,11:00:00,30,0.091,0.091,0.091,0.1,0.091,0.093,0.09,0.091,0.09,0.091,0.091,0.092,0.093,0.184,0.471,0.661,0.3,0.657,0.348,0.231,0.38,0.19,0.084,0.091,0.092,0.515,0.529,0.411,0.433,0.357,0.717,0.35,0.353,0.678,0.485,0.092,0.091,0.21,0.526,0.605,0.503,0.367,0.383,0.428,0.192,0.289,0.201,0.09,0.095,0.845,1.152,0.814,1.042,1.164,1.179,1.132,1.142,0.845,0.092,0.092,0.091,1.189,1.463,1.139,1.357,1.478,1.137,1.388,1.124,1.132,1.483,0.093,0.091,1.041,1.116,1.11,1.33,1.328,1.218,1.214,0.992,1.147,1.368,0.101,0.091,0.09,0.093,0.091,0.091,0.091,0.092,0.09,0.089,0.092,0.091,0.091
,11:05:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.091,0.09,0.091,0.091,0.092,0.093,0.186,0.481,0.664,0.302,0.67,0.363,0.233,0.382,0.192,0.084,0.091,0.093,0.519,0.533,0.413,0.437,0.364,0.72,0.355,0.355,0.682,0.488,0.092,0.091,0.211,0.53,0.608,0.506,0.371,0.386,0.429,0.194,0.292,0.203,0.09,0.095,0.844,1.153,0.812,1.041,1.165,1.192,1.136,1.143,0.849,0.092,0.093,0.091,1.19,1.466,1.14,1.367,1.482,1.137,1.398,1.125,1.134,1.486,0.093,0.091,1.048,1.119,1.11,1.338,1.341,1.219,1.214,0.998,1.148,1.375,0.102,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,11:10:00,30,0.091,0.091,0.091,0.1,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.186,0.484,0.666,0.304,0.673,0.356,0.236,0.388,0.191,0.084,0.091,0.092,0.523,0.536,0.414,0.44,0.362,0.723,0.354,0.358,0.686,0.49,0.092,0.091,0.211,0.534,0.611,0.509,0.375,0.389,0.433,0.198,0.293,0.203,0.09,0.095,0.844,1.153,0.811,1.039,1.164,1.196,1.139,1.144,0.851,0.092,0.093,0.092,1.191,1.469,1.142,1.375,1.485,1.136,1.406,1.127,1.135,1.49,0.094,0.091,1.057,1.12,1.108,1.345,1.354,1.218,1.213,1.005,1.146,1.379,0.101,0.091,0.09,0.093,0.091,0.09,0.092,0.09,0.09,0.09,0.092,0.091,0.092
,11:15:00,30,0.091,0.09,0.091,0.1,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.187,0.49,0.669,0.306,0.675,0.361,0.238,0.39,0.196,0.083,0.091,0.093,0.526,0.54,0.42,0.443,0.37,0.726,0.361,0.356,0.689,0.493,0.092,0.09,0.212,0.538,0.614,0.511,0.379,0.391,0.431,0.198,0.297,0.209,0.09,0.094,0.842,1.152,0.807,1.036,1.162,1.204,1.142,1.145,0.854,0.092,0.093,0.091,1.191,1.472,1.143,1.383,1.488,1.135,1.413,1.126,1.134,1.492,0.092,0.091,1.061,1.123,1.107,1.352,1.363,1.217,1.212,1.012,1.146,1.384,0.101,0.091,0.09,0.093,0.091,0.09,0.091,0.09,0.09,0.089,0.094,0.091,0.091
,11:20:00,30,0.091,0.091,0.091,0.1,0.091,0.093,0.09,0.091,0.09,0.091,0.091,0.092,0.093,0.188,0.493,0.671,0.308,0.677,0.36,0.24,0.395,0.198,0.083,0.091,0.093,0.53,0.544,0.422,0.446,0.367,0.73,0.363,0.36,0.694,0.497,0.092,0.09,0.213,0.543,0.617,0.513,0.384,0.394,0.435,0.198,0.297,0.209,0.091,0.095,0.842,1.152,0.806,1.036,1.163,1.213,1.147,1.148,0.858,0.092,0.092,0.091,1.192,1.475,1.146,1.389,1.491,1.135,1.423,1.13,1.135,1.494,0.093,0.091,1.067,1.123,1.106,1.361,1.374,1.218,1.213,1.018,1.147,1.39,0.101,0.091,0.091,0.093,0.091,0.09,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,11:25:00,30,0.091,0.091,0.092,0.1,0.091,0.094,0.091,0.091,0.09,0.091,0.091,0.092,0.093,0.189,0.499,0.674,0.311,0.679,0.362,0.243,0.4,0.197,0.084,0.092,0.093,0.534,0.549,0.427,0.449,0.377,0.734,0.359,0.365,0.7,0.5,0.092,0.091,0.215,0.547,0.621,0.516,0.388,0.401,0.435,0.204,0.301,0.208,0.091,0.095,0.842,1.152,0.804,1.034,1.163,1.222,1.151,1.15,0.862,0.092,0.093,0.091,1.192,1.479,1.147,1.396,1.495,1.135,1.431,1.131,1.137,1.498,0.093,0.092,1.071,1.126,1.107,1.369,1.383,1.217,1.212,1.024,1.148,1.396,0.102,0.091,0.091,0.094,0.091,0.091,0.091,0.09,0.091,0.09,0.092,0.091,0.092
,11:30:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.091,0.09,0.091,0.091,0.092,0.093,0.189,0.505,0.676,0.313,0.68,0.365,0.245,0.404,0.201,0.084,0.091,0.093,0.536,0.552,0.432,0.452,0.372,0.737,0.366,0.367,0.702,0.502,0.092,0.09,0.216,0.552,0.622,0.519,0.391,0.4,0.443,0.21,0.302,0.212,0.091,0.095,0.84,1.152,0.801,1.032,1.162,1.228,1.155,1.151,0.869,0.092,0.093,0.091,1.193,1.481,1.149,1.402,1.499,1.134,1.438,1.131,1.136,1.499,0.093,0.091,1.077,1.127,1.104,1.377,1.392,1.215,1.212,1.032,1.148,1.401,0.101,0.091,0.091,0.093,0.091,0.09,0.092,0.091,0.09,0.089,0.092,0.091,0.091
,11:35:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.091,0.09,0.091,0.091,0.092,0.093,0.19,0.506,0.68,0.315,0.684,0.366,0.248,0.408,0.201,0.084,0.091,0.093,0.54,0.557,0.433,0.455,0.38,0.741,0.37,0.369,0.705,0.505,0.092,0.091,0.216,0.557,0.625,0.521,0.396,0.402,0.442,0.202,0.307,0.212,0.09,0.095,0.84,1.152,0.8,1.03,1.162,1.234,1.159,1.152,0.87,0.092,0.093,0.091,1.194,1.484,1.151,1.409,1.501,1.134,1.444,1.132,1.136,1.504,0.093,0.091,1.083,1.129,1.104,1.384,1.402,1.215,1.211,1.041,1.15,1.406,0.102,0.091,0.091,0.093,0.091,0.09,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,11:40:00,30,0.091,0.09,0.091,0.1,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.191,0.514,0.681,0.317,0.686,0.368,0.25,0.412,0.205,0.084,0.091,0.093,0.543,0.561,0.44,0.458,0.384,0.744,0.376,0.372,0.709,0.507,0.092,0.09,0.217,0.561,0.627,0.523,0.401,0.404,0.447,0.203,0.308,0.217,0.091,0.094,0.839,1.152,0.798,1.028,1.162,1.24,1.164,1.155,0.873,0.092,0.093,0.091,1.195,1.487,1.151,1.415,1.504,1.134,1.45,1.135,1.136,1.505,0.093,0.091,1.089,1.131,1.103,1.393,1.41,1.215,1.212,1.05,1.152,1.411,0.102,0.09,0.09,0.093,0.091,0.09,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,11:45:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.091,0.09,0.091,0.092,0.092,0.093,0.191,0.518,0.685,0.319,0.688,0.376,0.253,0.415,0.204,0.084,0.091,0.093,0.548,0.565,0.439,0.462,0.381,0.748,0.376,0.374,0.713,0.511,0.092,0.091,0.219,0.567,0.631,0.526,0.405,0.408,0.45,0.206,0.31,0.218,0.091,0.095,0.839,1.152,0.795,1.027,1.161,1.246,1.169,1.156,0.877,0.092,0.095,0.091,1.197,1.489,1.153,1.421,1.508,1.134,1.456,1.136,1.137,1.508,0.093,0.091,1.091,1.135,1.101,1.402,1.418,1.214,1.21,1.061,1.153,1.415,0.102,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,11:50:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.091,0.09,0.091,0.091,0.092,0.093,0.192,0.523,0.687,0.322,0.69,0.374,0.255,0.42,0.205,0.084,0.091,0.093,0.551,0.569,0.445,0.465,0.386,0.752,0.377,0.378,0.719,0.513,0.093,0.091,0.22,0.57,0.632,0.528,0.411,0.411,0.455,0.206,0.313,0.217,0.091,0.095,0.838,1.152,0.791,1.026,1.161,1.253,1.174,1.158,0.882,0.092,0.093,0.091,1.2,1.493,1.155,1.427,1.512,1.133,1.462,1.138,1.138,1.512,0.093,0.091,1.098,1.136,1.101,1.409,1.426,1.214,1.21,1.073,1.154,1.421,0.102,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.091,0.091
,11:55:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.091,0.091,0.09,0.092,0.091,0.092,0.093,0.193,0.525,0.69,0.323,0.691,0.378,0.257,0.42,0.209,0.084,0.091,0.093,0.555,0.573,0.448,0.467,0.387,0.756,0.385,0.379,0.722,0.516,0.092,0.091,0.221,0.573,0.635,0.53,0.415,0.413,0.455,0.206,0.316,0.221,0.091,0.095,0.838,1.152,0.79,1.025,1.161,1.26,1.18,1.158,0.885,0.092,0.093,0.091,1.203,1.495,1.156,1.43,1.514,1.133,1.467,1.139,1.138,1.514,0.093,0.091,1.103,1.138,1.099,1.416,1.431,1.213,1.209,1.084,1.154,1.425,0.102,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,12:00:00,30,0.091,0.091,0.091,0.1,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.193,0.53,0.692,0.325,0.693,0.38,0.258,0.428,0.21,0.083,0.091,0.093,0.558,0.577,0.451,0.47,0.395,0.76,0.387,0.382,0.721,0.518,0.092,0.09,0.222,0.577,0.636,0.531,0.42,0.416,0.457,0.207,0.316,0.222,0.09,0.095,0.836,1.151,0.786,1.023,1.16,1.265,1.186,1.159,0.888,0.092,0.092,0.091,1.204,1.497,1.156,1.434,1.517,1.132,1.471,1.141,1.138,1.516,0.093,0.091,1.105,1.139,1.099,1.421,1.437,1.213,1.208,1.095,1.155,1.428,0.102,0.091,0.091,0.093,0.091,0.09,0.091,0.09,0.09,0.089,0.092,0.091,0.091
,12:05:00,30,0.091,0.09,0.091,0.1,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.193,0.539,0.695,0.327,0.694,0.39,0.259,0.433,0.211,0.084,0.091,0.093,0.56,0.581,0.453,0.473,0.396,0.764,0.391,0.383,0.725,0.521,0.092,0.091,0.224,0.582,0.638,0.534,0.421,0.418,0.459,0.21,0.319,0.222,0.09,0.095,0.836,1.15,0.783,1.022,1.16,1.272,1.193,1.161,0.893,0.092,0.093,0.091,1.206,1.5,1.158,1.44,1.52,1.131,1.475,1.144,1.138,1.519,0.093,0.091,1.111,1.142,1.099,1.427,1.443,1.212,1.209,1.106,1.156,1.432,0.102,0.091,0.09,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,12:10:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.194,0.543,0.698,0.33,0.697,0.384,0.263,0.436,0.215,0.084,0.091,0.093,0.564,0.585,0.459,0.477,0.401,0.768,0.395,0.386,0.731,0.524,0.092,0.091,0.225,0.587,0.641,0.535,0.427,0.421,0.46,0.213,0.321,0.227,0.091,0.095,0.835,1.151,0.779,1.02,1.159,1.279,1.2,1.162,0.897,0.092,0.093,0.091,1.209,1.502,1.159,1.445,1.523,1.132,1.479,1.146,1.139,1.521,0.093,0.091,1.113,1.144,1.099,1.432,1.449,1.212,1.208,1.116,1.157,1.436,0.102,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.094,0.091,0.091
,12:15:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.091,0.09,0.092,0.091,0.092,0.093,0.195,0.548,0.7,0.332,0.697,0.385,0.265,0.441,0.215,0.084,0.092,0.093,0.567,0.589,0.465,0.479,0.403,0.773,0.398,0.388,0.735,0.527,0.092,0.091,0.227,0.593,0.642,0.538,0.432,0.424,0.462,0.211,0.321,0.228,0.091,0.095,0.835,1.15,0.777,1.018,1.158,1.285,1.209,1.164,0.9,0.092,0.093,0.091,1.21,1.504,1.159,1.448,1.526,1.131,1.485,1.148,1.14,1.523,0.093,0.091,1.119,1.145,1.099,1.436,1.454,1.211,1.207,1.124,1.158,1.44,0.102,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,12:20:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.091,0.091,0.092,0.091,0.092,0.093,0.195,0.553,0.703,0.333,0.701,0.389,0.267,0.446,0.216,0.084,0.091,0.093,0.57,0.593,0.464,0.482,0.408,0.777,0.4,0.391,0.738,0.529,0.092,0.091,0.228,0.598,0.644,0.54,0.438,0.426,0.466,0.214,0.323,0.23,0.091,0.095,0.836,1.15,0.775,1.017,1.158,1.294,1.217,1.167,0.905,0.092,0.093,0.092,1.212,1.507,1.161,1.452,1.529,1.131,1.49,1.152,1.142,1.525,0.093,0.091,1.123,1.148,1.1,1.44,1.46,1.211,1.208,1.134,1.159,1.444,0.102,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.092
,12:25:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.196,0.556,0.706,0.336,0.704,0.404,0.269,0.451,0.216,0.084,0.091,0.093,0.573,0.597,0.471,0.485,0.41,0.782,0.403,0.393,0.742,0.531,0.092,0.09,0.23,0.603,0.646,0.542,0.441,0.429,0.468,0.214,0.325,0.232,0.09,0.095,0.835,1.149,0.772,1.016,1.158,1.297,1.224,1.168,0.909,0.092,0.093,0.091,1.215,1.509,1.162,1.457,1.531,1.13,1.495,1.153,1.143,1.528,0.093,0.091,1.128,1.149,1.099,1.444,1.465,1.212,1.206,1.145,1.161,1.448,0.102,0.091,0.091,0.093,0.091,0.091,0.092,0.092,0.09,0.09,0.092,0.091,0.091
,12:30:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.197,0.563,0.709,0.338,0.707,0.401,0.271,0.455,0.217,0.083,0.091,0.093,0.577,0.601,0.473,0.488,0.414,0.787,0.408,0.391,0.747,0.534,0.092,0.091,0.232,0.607,0.647,0.545,0.446,0.432,0.468,0.216,0.328,0.232,0.091,0.095,0.835,1.149,0.769,1.014,1.157,1.306,1.232,1.168,0.911,0.092,0.093,0.091,1.217,1.512,1.162,1.46,1.534,1.13,1.499,1.153,1.144,1.529,0.094,0.091,1.128,1.151,1.1,1.449,1.471,1.21,1.205,1.156,1.161,1.45,0.102,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.093,0.091,0.092
,12:35:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.091,0.091,0.09,0.092,0.091,0.092,0.093,0.198,0.566,0.711,0.34,0.709,0.401,0.272,0.46,0.219,0.084,0.091,0.093,0.58,0.605,0.477,0.491,0.417,0.791,0.411,0.398,0.75,0.536,0.092,0.091,0.233,0.613,0.649,0.547,0.452,0.435,0.468,0.223,0.33,0.234,0.091,0.095,0.835,1.148,0.768,1.013,1.156,1.302,1.24,1.17,0.915,0.092,0.093,0.091,1.219,1.514,1.163,1.463,1.537,1.129,1.503,1.156,1.146,1.531,0.094,0.091,1.135,1.153,1.101,1.453,1.475,1.212,1.205,1.166,1.163,1.454,0.103,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.091,0.09,0.093,0.091,0.092
,12:40:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.091,0.09,0.091,0.091,0.092,0.093,0.198,0.57,0.713,0.342,0.713,0.402,0.274,0.463,0.218,0.084,0.091,0.093,0.583,0.608,0.478,0.494,0.419,0.795,0.412,0.399,0.753,0.539,0.092,0.09,0.235,0.618,0.651,0.548,0.454,0.437,0.474,0.218,0.334,0.235,0.091,0.095,0.833,1.147,0.766,1.012,1.156,1.304,1.246,1.171,0.917,0.092,0.093,0.091,1.221,1.515,1.164,1.467,1.54,1.128,1.508,1.159,1.147,1.534,0.093,0.091,1.139,1.154,1.101,1.458,1.48,1.21,1.204,1.176,1.163,1.458,0.102,0.091,0.09,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.092
,12:45:00,30,0.091,0.091,0.091,0.099,0.091,0.094,0.091,0.091,0.09,0.091,0.091,0.092,0.093,0.199,0.572,0.716,0.344,0.715,0.402,0.277,0.467,0.227,0.084,0.091,0.093,0.587,0.612,0.481,0.496,0.421,0.799,0.417,0.402,0.76,0.541,0.092,0.091,0.237,0.623,0.653,0.55,0.457,0.439,0.475,0.221,0.335,0.239,0.091,0.095,0.834,1.147,0.764,1.01,1.156,1.307,1.254,1.174,0.92,0.092,0.093,0.092,1.223,1.518,1.164,1.469,1.542,1.128,1.511,1.167,1.15,1.536,0.093,0.091,1.144,1.155,1.102,1.461,1.485,1.209,1.204,1.185,1.164,1.461,0.103,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.092
,12:50:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.2,0.581,0.719,0.346,0.718,0.404,0.278,0.469,0.225,0.084,0.091,0.093,0.589,0.615,0.489,0.499,0.425,0.804,0.42,0.405,0.764,0.543,0.092,0.09,0.239,0.627,0.654,0.551,0.465,0.443,0.478,0.225,0.339,0.238,0.091,0.095,0.833,1.146,0.763,1.008,1.156,1.314,1.262,1.175,0.924,0.092,0.093,0.091,1.224,1.521,1.164,1.472,1.544,1.127,1.516,1.176,1.151,1.537,0.093,0.091,1.146,1.157,1.103,1.465,1.49,1.21,1.203,1.195,1.165,1.465,0.103,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.093,0.091,0.091
,12:55:00,30,0.091,0.091,0.091,0.1,0.091,0.093,0.091,0.09,0.09,0.092,0.091,0.092,0.093,0.201,0.584,0.722,0.348,0.722,0.408,0.28,0.475,0.226,0.084,0.091,0.093,0.591,0.619,0.494,0.502,0.429,0.808,0.424,0.405,0.767,0.546,0.092,0.091,0.241,0.628,0.655,0.553,0.468,0.449,0.479,0.223,0.341,0.242,0.09,0.095,0.832,1.145,0.76,1.006,1.155,1.315,1.268,1.176,0.927,0.092,0.093,0.091,1.226,1.523,1.164,1.475,1.546,1.126,1.52,1.185,1.152,1.539,0.093,0.091,1.149,1.158,1.104,1.468,1.495,1.208,1.202,1.206,1.165,1.469,0.103,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.091,0.091
,13:00:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.091,0.09,0.09,0.092,0.091,0.092,0.093,0.202,0.589,0.724,0.35,0.726,0.41,0.283,0.481,0.231,0.084,0.091,0.093,0.594,0.622,0.494,0.505,0.432,0.813,0.426,0.409,0.774,0.548,0.092,0.091,0.242,0.63,0.656,0.554,0.474,0.451,0.483,0.225,0.344,0.245,0.09,0.095,0.832,1.145,0.76,1.003,1.154,1.317,1.278,1.178,0.929,0.092,0.093,0.092,1.228,1.524,1.165,1.478,1.549,1.125,1.524,1.195,1.154,1.542,0.093,0.091,1.15,1.16,1.104,1.472,1.5,1.208,1.202,1.215,1.167,1.474,0.103,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,13:05:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.091,0.09,0.09,0.092,0.091,0.092,0.093,0.203,0.592,0.728,0.352,0.729,0.412,0.285,0.483,0.228,0.084,0.091,0.093,0.596,0.625,0.495,0.507,0.433,0.818,0.429,0.409,0.781,0.55,0.092,0.091,0.244,0.633,0.657,0.555,0.479,0.453,0.482,0.226,0.347,0.242,0.091,0.095,0.832,1.145,0.759,1.002,1.155,1.32,1.29,1.18,0.932,0.093,0.093,0.091,1.231,1.527,1.165,1.48,1.553,1.125,1.527,1.206,1.156,1.544,0.093,0.091,1.154,1.163,1.105,1.476,1.505,1.208,1.202,1.225,1.169,1.479,0.103,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.092
,13:10:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.091,0.091,0.09,0.092,0.091,0.092,0.093,0.204,0.598,0.731,0.354,0.729,0.418,0.287,0.487,0.237,0.084,0.091,0.093,0.599,0.627,0.501,0.51,0.435,0.822,0.435,0.408,0.786,0.553,0.092,0.091,0.247,0.636,0.659,0.558,0.484,0.455,0.486,0.229,0.349,0.247,0.091,0.095,0.831,1.145,0.757,1,1.155,1.326,1.3,1.182,0.935,0.093,0.093,0.091,1.233,1.53,1.165,1.483,1.554,1.124,1.531,1.214,1.158,1.545,0.093,0.092,1.157,1.166,1.106,1.478,1.509,1.208,1.201,1.234,1.17,1.483,0.103,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.091,0.092
,13:15:00,30,0.091,0.091,0.091,0.1,0.091,0.093,0.09,0.091,0.092,0.091,0.091,0.092,0.093,0.204,0.599,0.733,0.355,0.732,0.427,0.29,0.495,0.236,0.084,0.091,0.093,0.601,0.63,0.501,0.512,0.44,0.826,0.436,0.414,0.79,0.555,0.092,0.091,0.248,0.638,0.66,0.559,0.488,0.458,0.486,0.229,0.351,0.249,0.091,0.095,0.83,1.143,0.755,0.999,1.154,1.334,1.309,1.183,0.937,0.092,0.093,0.091,1.235,1.53,1.165,1.486,1.556,1.123,1.534,1.222,1.159,1.546,0.093,0.091,1.161,1.167,1.108,1.483,1.513,1.206,1.201,1.244,1.17,1.487,0.103,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,13:20:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.091,0.091,0.09,0.092,0.091,0.092,0.093,0.205,0.609,0.737,0.358,0.738,0.422,0.292,0.499,0.241,0.084,0.091,0.093,0.605,0.632,0.509,0.515,0.442,0.83,0.44,0.417,0.793,0.556,0.092,0.091,0.251,0.64,0.662,0.561,0.492,0.46,0.483,0.232,0.355,0.251,0.09,0.095,0.828,1.143,0.754,0.998,1.153,1.338,1.319,1.184,0.94,0.092,0.093,0.092,1.237,1.533,1.165,1.49,1.559,1.122,1.537,1.231,1.16,1.548,0.094,0.091,1.163,1.169,1.108,1.486,1.517,1.206,1.199,1.252,1.171,1.492,0.103,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.092
,13:25:00,30,0.091,0.09,0.091,0.099,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.207,0.61,0.74,0.359,0.745,0.422,0.292,0.503,0.242,0.083,0.091,0.093,0.607,0.634,0.515,0.518,0.445,0.835,0.444,0.418,0.796,0.559,0.092,0.09,0.253,0.641,0.662,0.562,0.497,0.462,0.486,0.232,0.355,0.252,0.09,0.095,0.827,1.143,0.752,0.996,1.152,1.334,1.328,1.186,0.941,0.091,0.093,0.091,1.239,1.534,1.166,1.492,1.56,1.122,1.54,1.24,1.162,1.549,0.093,0.091,1.163,1.171,1.109,1.489,1.521,1.206,1.198,1.263,1.173,1.495,0.103,0.091,0.09,0.093,0.091,0.09,0.092,0.09,0.09,0.09,0.092,0.091,0.092
,13:30:00,30,0.091,0.09,0.091,0.099,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.207,0.605,0.742,0.361,0.748,0.428,0.294,0.504,0.243,0.084,0.091,0.092,0.611,0.637,0.514,0.52,0.446,0.839,0.446,0.421,0.802,0.561,0.092,0.091,0.255,0.644,0.664,0.564,0.499,0.464,0.488,0.236,0.358,0.252,0.09,0.095,0.827,1.142,0.75,0.996,1.153,1.335,1.337,1.189,0.944,0.092,0.093,0.091,1.242,1.537,1.166,1.495,1.562,1.122,1.542,1.248,1.164,1.551,0.093,0.091,1.166,1.174,1.111,1.492,1.525,1.206,1.198,1.272,1.174,1.498,0.103,0.09,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,13:35:00,30,0.091,0.091,0.091,0.1,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.208,0.621,0.745,0.363,0.752,0.43,0.297,0.51,0.246,0.084,0.091,0.093,0.615,0.64,0.516,0.523,0.449,0.844,0.446,0.423,0.807,0.563,0.092,0.09,0.257,0.648,0.665,0.565,0.504,0.464,0.488,0.235,0.361,0.255,0.091,0.095,0.825,1.142,0.748,0.996,1.151,1.336,1.346,1.191,0.948,0.092,0.093,0.091,1.244,1.538,1.168,1.497,1.565,1.12,1.544,1.255,1.165,1.553,0.094,0.091,1.166,1.175,1.112,1.495,1.528,1.205,1.197,1.28,1.175,1.501,0.103,0.091,0.091,0.093,0.091,0.091,0.092,0.092,0.09,0.09,0.092,0.091,0.091
,13:40:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.091,0.09,0.09,0.092,0.091,0.092,0.093,0.21,0.626,0.748,0.365,0.757,0.434,0.299,0.512,0.249,0.084,0.091,0.093,0.617,0.642,0.524,0.527,0.452,0.848,0.453,0.423,0.812,0.566,0.092,0.091,0.26,0.652,0.667,0.567,0.507,0.468,0.493,0.237,0.365,0.257,0.091,0.095,0.823,1.141,0.746,0.995,1.151,1.34,1.355,1.194,0.949,0.092,0.097,0.092,1.246,1.54,1.168,1.501,1.568,1.12,1.548,1.264,1.167,1.554,0.094,0.091,1.169,1.178,1.112,1.498,1.531,1.204,1.196,1.29,1.177,1.504,0.103,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.091
,13:45:00,30,0.091,0.09,0.091,0.1,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.211,0.62,0.75,0.367,0.761,0.434,0.3,0.513,0.251,0.083,0.091,0.092,0.618,0.644,0.527,0.528,0.452,0.852,0.457,0.424,0.815,0.568,0.092,0.091,0.261,0.656,0.668,0.569,0.511,0.472,0.493,0.237,0.366,0.258,0.09,0.094,0.822,1.14,0.745,0.995,1.151,1.341,1.363,1.197,0.951,0.092,0.096,0.091,1.249,1.542,1.17,1.505,1.569,1.119,1.551,1.272,1.169,1.556,0.093,0.091,1.172,1.18,1.113,1.501,1.535,1.204,1.195,1.297,1.178,1.506,0.103,0.09,0.09,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,13:50:00,30,0.091,0.091,0.091,0.1,0.091,0.093,0.091,0.09,0.09,0.091,0.091,0.092,0.093,0.212,0.634,0.753,0.368,0.763,0.442,0.303,0.522,0.253,0.083,0.091,0.092,0.62,0.646,0.529,0.532,0.459,0.856,0.46,0.423,0.817,0.569,0.092,0.091,0.264,0.66,0.67,0.57,0.516,0.474,0.495,0.24,0.368,0.26,0.09,0.095,0.821,1.14,0.743,0.996,1.151,1.344,1.37,1.2,0.954,0.093,0.093,0.091,1.251,1.545,1.171,1.506,1.571,1.118,1.554,1.282,1.171,1.558,0.093,0.091,1.174,1.183,1.115,1.504,1.538,1.204,1.195,1.307,1.179,1.508,0.103,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
