,11:00:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.09,0.093,0.087,0.092,0.087,0.087,0.087,0.408,0.161,0.352,0.242,0.226,0.303,0.414,0.395,0.192,0.273,0.086,0.087,0.244,0.212,0.084,0.307,0.186,0.35,0.136,0.118,0.131,0.456,0.087,0.088,0.261,0.213,0.338,0.257,0.44,0.48,0.133,0.182,0.44,0.215,0.087,0.09,0.887,0.761,0.892,0.892,0.683,0.902,0.799,0.797,0.118,1.235,0.088,0.09,0.845,0.347,0.091,0.307,1.084,0.816,0.822,0.783,0.749,0.846,0.088,0.089,0.934,0.868,0.852,0.756,0.883,0.873,0.931,0.789,0.844,1.011,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.587,0.088,0.088,0.087
,11:05:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.091,0.093,0.087,0.091,0.086,0.087,0.087,0.408,0.16,0.361,0.242,0.228,0.304,0.414,0.395,0.194,0.274,0.087,0.087,0.245,0.213,0.084,0.308,0.186,0.35,0.137,0.118,0.132,0.456,0.087,0.088,0.263,0.215,0.339,0.257,0.45,0.48,0.134,0.181,0.441,0.218,0.087,0.09,0.888,0.759,0.894,0.891,0.682,0.901,0.797,0.795,0.119,1.24,0.088,0.09,0.844,0.347,0.092,0.306,1.091,0.814,0.821,0.782,0.749,0.846,0.088,0.089,0.934,0.869,0.852,0.755,0.881,0.872,0.934,0.787,0.843,1.013,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.09,0.088,0.6,0.088,0.088,0.087
,11:10:00,45,0.091,0.087,0.087,0.087,0.087,0.087,0.09,0.093,0.087,0.091,0.087,0.086,0.087,0.407,0.162,0.356,0.243,0.228,0.304,0.413,0.395,0.193,0.275,0.087,0.087,0.246,0.214,0.084,0.309,0.187,0.351,0.137,0.118,0.132,0.456,0.088,0.088,0.265,0.217,0.339,0.256,0.443,0.48,0.133,0.181,0.441,0.22,0.087,0.09,0.888,0.757,0.886,0.889,0.678,0.9,0.795,0.792,0.119,1.243,0.088,0.09,0.843,0.347,0.092,0.305,1.097,0.813,0.82,0.779,0.749,0.846,0.088,0.088,0.933,0.87,0.852,0.755,0.88,0.872,0.938,0.782,0.844,1.017,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.09,0.088,0.614,0.088,0.088,0.087
,11:15:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.09,0.093,0.086,0.092,0.087,0.086,0.087,0.407,0.162,0.352,0.243,0.229,0.304,0.412,0.395,0.193,0.276,0.087,0.087,0.246,0.214,0.084,0.308,0.187,0.351,0.137,0.118,0.132,0.456,0.087,0.088,0.266,0.218,0.339,0.255,0.485,0.479,0.134,0.181,0.441,0.223,0.088,0.09,0.888,0.754,0.875,0.887,0.676,0.898,0.793,0.79,0.117,1.247,0.087,0.09,0.843,0.347,0.092,0.304,1.106,0.811,0.818,0.779,0.749,0.845,0.088,0.088,0.931,0.872,0.852,0.756,0.88,0.871,0.942,0.779,0.844,1.022,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.09,0.088,0.625,0.088,0.088,0.087
,11:20:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.091,0.093,0.086,0.092,0.086,0.086,0.087,0.407,0.162,0.357,0.244,0.229,0.305,0.412,0.395,0.192,0.276,0.087,0.087,0.248,0.215,0.084,0.308,0.188,0.352,0.137,0.118,0.132,0.456,0.087,0.088,0.268,0.22,0.339,0.256,0.443,0.479,0.133,0.182,0.441,0.225,0.088,0.09,0.888,0.752,0.879,0.887,0.677,0.897,0.792,0.786,0.118,1.25,0.088,0.09,0.841,0.346,0.092,0.303,1.117,0.809,0.818,0.777,0.749,0.845,0.088,0.089,0.932,0.872,0.852,0.756,0.879,0.87,0.942,0.775,0.843,1.022,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.09,0.088,0.637,0.088,0.088,0.087
,11:25:00,45,0.091,0.087,0.087,0.087,0.087,0.087,0.091,0.093,0.086,0.091,0.087,0.086,0.087,0.407,0.162,0.358,0.244,0.233,0.305,0.412,0.395,0.194,0.277,0.087,0.088,0.249,0.215,0.084,0.308,0.188,0.353,0.138,0.118,0.132,0.456,0.087,0.088,0.27,0.222,0.34,0.257,0.443,0.479,0.133,0.181,0.441,0.228,0.088,0.09,0.888,0.75,0.886,0.885,0.679,0.896,0.791,0.784,0.118,1.254,0.088,0.09,0.841,0.346,0.092,0.303,1.13,0.809,0.818,0.775,0.749,0.845,0.088,0.089,0.93,0.873,0.853,0.758,0.878,0.869,0.949,0.772,0.843,1.026,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.65,0.088,0.088,0.087
,11:30:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.09,0.093,0.086,0.091,0.087,0.086,0.087,0.407,0.162,0.359,0.244,0.233,0.306,0.412,0.395,0.192,0.278,0.087,0.087,0.25,0.215,0.084,0.309,0.188,0.354,0.138,0.118,0.133,0.456,0.087,0.088,0.272,0.224,0.34,0.257,0.443,0.479,0.133,0.182,0.441,0.23,0.087,0.09,0.888,0.747,0.884,0.885,0.677,0.895,0.789,0.78,0.118,1.256,0.088,0.09,0.84,0.346,0.092,0.301,1.136,0.808,0.817,0.775,0.75,0.844,0.088,0.089,0.93,0.874,0.853,0.76,0.878,0.868,0.953,0.767,0.843,1.026,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.662,0.088,0.088,0.087
,11:35:00,45,0.091,0.086,0.087,0.087,0.087,0.087,0.091,0.093,0.086,0.091,0.087,0.086,0.087,0.407,0.162,0.362,0.244,0.235,0.306,0.411,0.396,0.194,0.279,0.087,0.087,0.251,0.216,0.084,0.309,0.188,0.354,0.138,0.118,0.134,0.456,0.087,0.088,0.274,0.225,0.34,0.258,0.468,0.479,0.133,0.182,0.442,0.232,0.088,0.091,0.888,0.745,0.882,0.885,0.679,0.894,0.788,0.779,0.118,1.259,0.088,0.09,0.841,0.346,0.092,0.3,1.142,0.807,0.817,0.773,0.75,0.844,0.088,0.089,0.93,0.875,0.854,0.762,0.877,0.868,0.96,0.765,0.843,1.033,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.089,0.088,0.674,0.088,0.088,0.087
,11:40:00,45,0.091,0.087,0.091,0.087,0.087,0.087,0.091,0.093,0.087,0.091,0.087,0.086,0.087,0.407,0.163,0.362,0.244,0.235,0.305,0.411,0.395,0.194,0.28,0.087,0.087,0.252,0.217,0.084,0.309,0.189,0.354,0.138,0.118,0.134,0.456,0.087,0.088,0.276,0.227,0.341,0.258,0.454,0.479,0.133,0.181,0.442,0.233,0.088,0.09,0.888,0.742,0.877,0.879,0.677,0.892,0.786,0.775,0.117,1.262,0.088,0.09,0.841,0.346,0.092,0.3,1.148,0.806,0.816,0.771,0.749,0.844,0.089,0.089,0.928,0.875,0.854,0.764,0.876,0.866,0.964,0.761,0.842,1.035,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.09,0.088,0.685,0.089,0.088,0.087
,11:45:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.091,0.093,0.086,0.091,0.087,0.086,0.087,0.407,0.163,0.364,0.245,0.237,0.306,0.411,0.395,0.196,0.28,0.087,0.087,0.253,0.217,0.084,0.309,0.189,0.355,0.139,0.118,0.134,0.457,0.087,0.088,0.278,0.228,0.341,0.257,0.446,0.478,0.133,0.181,0.442,0.234,0.088,0.09,0.888,0.739,0.885,0.877,0.679,0.892,0.785,0.772,0.118,1.264,0.088,0.09,0.841,0.346,0.092,0.298,1.154,0.806,0.816,0.77,0.749,0.844,0.088,0.089,0.927,0.876,0.853,0.765,0.876,0.865,0.967,0.758,0.844,1.036,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.091,0.088,0.697,0.088,0.088,0.087
,11:50:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.091,0.093,0.087,0.091,0.087,0.086,0.087,0.406,0.163,0.362,0.244,0.238,0.307,0.411,0.395,0.193,0.281,0.087,0.088,0.254,0.217,0.085,0.309,0.189,0.356,0.139,0.118,0.135,0.456,0.088,0.089,0.28,0.23,0.341,0.257,0.447,0.477,0.133,0.181,0.442,0.236,0.088,0.091,0.888,0.738,0.877,0.875,0.679,0.891,0.783,0.77,0.118,1.266,0.088,0.09,0.841,0.347,0.092,0.298,1.16,0.805,0.814,0.769,0.749,0.844,0.088,0.089,0.926,0.876,0.854,0.766,0.875,0.864,0.973,0.755,0.842,1.039,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.09,0.088,0.708,0.088,0.088,0.087
,11:55:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.091,0.093,0.087,0.091,0.087,0.087,0.087,0.407,0.163,0.365,0.245,0.24,0.307,0.41,0.395,0.196,0.28,0.087,0.088,0.255,0.218,0.084,0.31,0.189,0.356,0.14,0.118,0.135,0.456,0.087,0.089,0.282,0.232,0.341,0.258,0.446,0.478,0.134,0.182,0.441,0.237,0.088,0.09,0.889,0.736,0.884,0.873,0.68,0.89,0.782,0.767,0.118,1.268,0.088,0.091,0.842,0.347,0.092,0.298,1.165,0.805,0.814,0.767,0.749,0.844,0.089,0.089,0.926,0.876,0.855,0.767,0.875,0.863,0.981,0.753,0.844,1.044,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.09,0.088,0.719,0.089,0.088,0.087
,12:00:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.091,0.093,0.086,0.091,0.086,0.086,0.087,0.407,0.163,0.362,0.245,0.24,0.307,0.41,0.395,0.194,0.282,0.087,0.087,0.256,0.219,0.084,0.309,0.19,0.357,0.14,0.118,0.135,0.456,0.087,0.088,0.284,0.234,0.341,0.257,0.463,0.477,0.133,0.181,0.442,0.238,0.088,0.09,0.888,0.733,0.879,0.871,0.679,0.889,0.78,0.766,0.118,1.27,0.088,0.09,0.841,0.347,0.092,0.296,1.17,0.804,0.813,0.765,0.748,0.845,0.088,0.089,0.925,0.876,0.855,0.769,0.875,0.862,0.99,0.749,0.844,1.047,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.73,0.088,0.087,0.087
,12:05:00,45,0.091,0.086,0.087,0.087,0.088,0.087,0.091,0.093,0.087,0.091,0.087,0.086,0.087,0.407,0.164,0.37,0.246,0.242,0.308,0.409,0.395,0.195,0.283,0.087,0.088,0.257,0.219,0.084,0.309,0.19,0.357,0.14,0.118,0.136,0.456,0.087,0.088,0.286,0.236,0.342,0.258,0.448,0.477,0.134,0.182,0.442,0.24,0.088,0.091,0.889,0.731,0.881,0.868,0.682,0.889,0.779,0.761,0.118,1.272,0.088,0.09,0.843,0.346,0.092,0.296,1.176,0.804,0.812,0.762,0.749,0.845,0.088,0.089,0.924,0.877,0.855,0.772,0.874,0.861,0.997,0.747,0.843,1.048,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.74,0.088,0.088,0.087
,12:10:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.091,0.093,0.086,0.091,0.087,0.086,0.087,0.408,0.165,0.363,0.246,0.243,0.308,0.409,0.395,0.195,0.283,0.087,0.088,0.259,0.219,0.084,0.309,0.191,0.358,0.141,0.118,0.137,0.456,0.087,0.088,0.288,0.237,0.342,0.256,0.505,0.477,0.134,0.182,0.441,0.241,0.088,0.09,0.889,0.73,0.875,0.867,0.683,0.887,0.778,0.762,0.118,1.274,0.089,0.091,0.842,0.346,0.092,0.295,1.186,0.804,0.811,0.761,0.749,0.845,0.088,0.089,0.924,0.878,0.857,0.775,0.874,0.86,1.003,0.744,0.844,1.056,0.088,0.088,0.088,0.087,0.087,0.088,0.087,0.09,0.088,0.751,0.089,0.088,0.087
,12:15:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.091,0.093,0.086,0.091,0.087,0.086,0.087,0.407,0.164,0.353,0.246,0.243,0.308,0.408,0.395,0.192,0.284,0.087,0.088,0.26,0.219,0.084,0.309,0.191,0.358,0.141,0.118,0.137,0.456,0.087,0.088,0.29,0.238,0.342,0.256,0.455,0.476,0.133,0.181,0.442,0.242,0.088,0.09,0.889,0.728,0.871,0.865,0.68,0.886,0.776,0.755,0.117,1.275,0.088,0.09,0.842,0.347,0.091,0.294,1.191,0.804,0.811,0.758,0.749,0.845,0.088,0.089,0.923,0.878,0.857,0.779,0.873,0.859,1.009,0.74,0.843,1.06,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.76,0.088,0.088,0.087
,12:20:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.09,0.093,0.086,0.091,0.086,0.086,0.087,0.407,0.166,0.355,0.246,0.245,0.308,0.408,0.394,0.194,0.284,0.087,0.088,0.26,0.22,0.084,0.308,0.191,0.358,0.141,0.118,0.137,0.456,0.087,0.088,0.292,0.24,0.342,0.256,0.452,0.476,0.133,0.182,0.442,0.243,0.088,0.09,0.89,0.727,0.878,0.865,0.685,0.886,0.775,0.752,0.117,1.277,0.088,0.09,0.841,0.346,0.092,0.294,1.197,0.804,0.81,0.757,0.75,0.846,0.088,0.088,0.922,0.879,0.858,0.784,0.874,0.859,1.016,0.737,0.844,1.067,0.088,0.089,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.771,0.088,0.088,0.087
,12:25:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.091,0.093,0.086,0.091,0.086,0.086,0.087,0.407,0.166,0.362,0.247,0.249,0.308,0.408,0.394,0.197,0.286,0.087,0.087,0.261,0.22,0.084,0.308,0.192,0.359,0.141,0.118,0.138,0.456,0.087,0.088,0.294,0.243,0.342,0.256,0.454,0.476,0.134,0.181,0.442,0.244,0.088,0.09,0.89,0.725,0.879,0.863,0.685,0.885,0.774,0.752,0.118,1.28,0.088,0.09,0.842,0.347,0.091,0.292,1.203,0.805,0.809,0.756,0.75,0.846,0.088,0.089,0.921,0.879,0.859,0.791,0.875,0.857,1.026,0.735,0.844,1.071,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.09,0.087,0.782,0.088,0.088,0.087
,12:30:00,44.9,0.091,0.087,0.087,0.087,0.088,0.087,0.09,0.093,0.086,0.091,0.086,0.086,0.087,0.407,0.165,0.359,0.246,0.247,0.309,0.407,0.394,0.195,0.284,0.087,0.088,0.262,0.22,0.084,0.308,0.192,0.359,0.142,0.118,0.138,0.455,0.087,0.088,0.296,0.244,0.342,0.256,0.502,0.476,0.133,0.181,0.442,0.246,0.087,0.09,0.89,0.723,0.88,0.861,0.688,0.884,0.773,0.751,0.118,1.28,0.088,0.09,0.842,0.347,0.092,0.292,1.208,0.804,0.808,0.753,0.75,0.846,0.088,0.088,0.92,0.881,0.861,0.798,0.875,0.858,1.032,0.732,0.845,1.071,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.791,0.088,0.088,0.087
,12:35:00,45,0.091,0.086,0.087,0.087,0.087,0.087,0.091,0.093,0.086,0.091,0.087,0.086,0.087,0.407,0.166,0.354,0.247,0.249,0.309,0.407,0.394,0.194,0.287,0.087,0.088,0.263,0.22,0.084,0.309,0.192,0.36,0.142,0.118,0.139,0.455,0.087,0.088,0.297,0.246,0.343,0.255,0.454,0.476,0.134,0.181,0.442,0.247,0.087,0.09,0.89,0.721,0.872,0.861,0.684,0.884,0.771,0.745,0.117,1.282,0.088,0.09,0.843,0.348,0.092,0.292,1.215,0.803,0.807,0.75,0.751,0.845,0.088,0.088,0.92,0.883,0.861,0.803,0.876,0.857,1.038,0.73,0.844,1.075,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.089,0.087,0.799,0.088,0.087,0.087
,12:40:00,45,0.091,0.087,0.087,0.087,0.087,0.087,0.09,0.093,0.086,0.091,0.087,0.086,0.087,0.407,0.166,0.357,0.247,0.25,0.309,0.407,0.394,0.194,0.287,0.087,0.088,0.264,0.22,0.084,0.308,0.192,0.36,0.143,0.118,0.14,0.455,0.088,0.089,0.299,0.248,0.343,0.255,0.482,0.475,0.134,0.181,0.442,0.248,0.088,0.09,0.891,0.72,0.863,0.86,0.685,0.883,0.769,0.743,0.117,1.283,0.088,0.09,0.844,0.348,0.091,0.291,1.22,0.803,0.806,0.748,0.752,0.846,0.088,0.088,0.919,0.884,0.861,0.81,0.877,0.855,1.047,0.726,0.844,1.082,0.087,0.091,0.088,0.087,0.087,0.087,0.087,0.09,0.088,0.809,0.088,0.088,0.087
,12:45:00,45,0.092,0.087,0.087,0.088,0.088,0.088,0.091,0.094,0.087,0.092,0.087,0.086,0.087,0.408,0.166,0.359,0.247,0.252,0.31,0.407,0.394,0.193,0.288,0.087,0.088,0.266,0.222,0.086,0.309,0.193,0.361,0.144,0.119,0.141,0.455,0.088,0.089,0.301,0.249,0.343,0.255,0.477,0.476,0.134,0.182,0.442,0.249,0.089,0.091,0.891,0.719,0.869,0.86,0.689,0.883,0.77,0.741,0.118,1.286,0.089,0.091,0.845,0.349,0.092,0.291,1.225,0.805,0.806,0.747,0.754,0.847,0.089,0.089,0.92,0.886,0.863,0.817,0.879,0.855,1.058,0.725,0.846,1.085,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.09,0.088,0.818,0.089,0.088,0.087
,12:50:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.091,0.093,0.086,0.092,0.086,0.086,0.087,0.407,0.167,0.36,0.247,0.251,0.309,0.406,0.394,0.193,0.286,0.087,0.088,0.266,0.221,0.084,0.308,0.193,0.361,0.144,0.118,0.14,0.455,0.087,0.089,0.302,0.251,0.343,0.255,0.459,0.475,0.133,0.182,0.441,0.25,0.088,0.09,0.891,0.717,0.875,0.857,0.69,0.883,0.769,0.738,0.117,1.286,0.088,0.09,0.846,0.347,0.091,0.289,1.229,0.804,0.806,0.743,0.753,0.845,0.088,0.088,0.918,0.887,0.862,0.822,0.879,0.854,1.066,0.721,0.845,1.088,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.09,0.088,0.827,0.088,0.088,0.087
,12:55:00,45,0.091,0.087,0.088,0.087,0.087,0.087,0.09,0.092,0.087,0.091,0.086,0.086,0.087,0.407,0.167,0.357,0.247,0.253,0.31,0.406,0.393,0.194,0.289,0.087,0.088,0.267,0.221,0.084,0.307,0.194,0.361,0.144,0.118,0.141,0.455,0.087,0.089,0.304,0.252,0.344,0.255,0.446,0.475,0.134,0.181,0.441,0.251,0.088,0.09,0.891,0.716,0.869,0.855,0.688,0.882,0.767,0.741,0.117,1.287,0.088,0.09,0.846,0.348,0.092,0.289,1.235,0.804,0.804,0.74,0.753,0.846,0.088,0.088,0.918,0.889,0.862,0.827,0.881,0.852,1.076,0.718,0.845,1.094,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.089,0.087,0.835,0.088,0.087,0.087
,13:00:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.091,0.093,0.087,0.091,0.086,0.085,0.087,0.407,0.167,0.359,0.247,0.254,0.309,0.405,0.393,0.193,0.289,0.087,0.088,0.268,0.223,0.084,0.307,0.194,0.362,0.145,0.118,0.141,0.455,0.087,0.089,0.305,0.255,0.344,0.255,0.438,0.475,0.133,0.181,0.442,0.252,0.087,0.09,0.892,0.715,0.871,0.854,0.689,0.882,0.767,0.736,0.117,1.287,0.088,0.09,0.848,0.348,0.091,0.289,1.239,0.805,0.804,0.738,0.754,0.846,0.088,0.088,0.919,0.891,0.864,0.831,0.883,0.851,1.085,0.716,0.846,1.097,0.087,0.09,0.087,0.087,0.087,0.087,0.087,0.09,0.088,0.843,0.088,0.088,0.087
,13:05:00,44.9,0.091,0.087,0.087,0.087,0.087,0.087,0.09,0.093,0.086,0.092,0.086,0.086,0.087,0.407,0.168,0.362,0.247,0.255,0.31,0.405,0.393,0.193,0.29,0.087,0.088,0.269,0.223,0.084,0.307,0.195,0.362,0.146,0.118,0.142,0.454,0.087,0.089,0.306,0.257,0.344,0.255,0.453,0.475,0.134,0.181,0.441,0.253,0.087,0.09,0.893,0.713,0.88,0.855,0.696,0.882,0.766,0.729,0.117,1.289,0.088,0.09,0.849,0.348,0.092,0.288,1.244,0.806,0.804,0.737,0.754,0.846,0.089,0.089,0.918,0.894,0.864,0.836,0.887,0.85,1.095,0.713,0.846,1.106,0.087,0.091,0.087,0.087,0.087,0.087,0.087,0.09,0.088,0.852,0.088,0.088,0.087
,13:10:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.091,0.093,0.086,0.092,0.087,0.086,0.088,0.407,0.168,0.364,0.248,0.258,0.31,0.405,0.393,0.193,0.29,0.087,0.088,0.27,0.223,0.084,0.307,0.195,0.363,0.146,0.118,0.143,0.455,0.088,0.089,0.308,0.259,0.344,0.255,0.465,0.474,0.134,0.182,0.442,0.254,0.088,0.091,0.893,0.713,0.87,0.851,0.695,0.882,0.765,0.728,0.118,1.289,0.088,0.091,0.85,0.349,0.092,0.288,1.247,0.806,0.803,0.735,0.755,0.845,0.088,0.089,0.92,0.897,0.865,0.841,0.888,0.848,1.103,0.711,0.847,1.108,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.09,0.088,0.86,0.089,0.088,0.087
,13:15:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.091,0.093,0.086,0.092,0.087,0.086,0.087,0.407,0.168,0.363,0.248,0.257,0.311,0.404,0.393,0.193,0.29,0.087,0.088,0.271,0.223,0.084,0.307,0.195,0.363,0.147,0.118,0.143,0.455,0.087,0.089,0.309,0.261,0.345,0.254,0.451,0.474,0.133,0.181,0.442,0.255,0.088,0.091,0.893,0.711,0.871,0.849,0.696,0.881,0.765,0.732,0.117,1.29,0.088,0.09,0.849,0.349,0.092,0.287,1.252,0.808,0.803,0.734,0.754,0.846,0.088,0.089,0.919,0.899,0.865,0.845,0.89,0.848,1.111,0.709,0.848,1.116,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.09,0.088,0.868,0.088,0.088,0.087
,13:20:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.09,0.093,0.086,0.092,0.086,0.085,0.087,0.407,0.17,0.366,0.248,0.26,0.311,0.404,0.393,0.194,0.292,0.087,0.088,0.271,0.223,0.084,0.306,0.196,0.363,0.148,0.118,0.144,0.454,0.087,0.089,0.31,0.263,0.345,0.254,0.438,0.474,0.133,0.181,0.441,0.256,0.088,0.09,0.893,0.709,0.869,0.858,0.701,0.881,0.763,0.726,0.118,1.291,0.088,0.09,0.85,0.348,0.092,0.287,1.256,0.808,0.802,0.731,0.755,0.845,0.088,0.089,0.92,0.901,0.866,0.849,0.891,0.846,1.118,0.706,0.848,1.121,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.09,0.088,0.875,0.088,0.088,0.087
,13:25:00,45,0.091,0.086,0.087,0.087,0.087,0.087,0.091,0.093,0.086,0.092,0.086,0.085,0.087,0.406,0.17,0.365,0.248,0.262,0.311,0.403,0.393,0.194,0.292,0.087,0.088,0.272,0.223,0.084,0.305,0.197,0.364,0.148,0.118,0.144,0.454,0.087,0.089,0.312,0.265,0.345,0.253,0.433,0.474,0.133,0.181,0.442,0.257,0.088,0.09,0.893,0.709,0.864,0.845,0.696,0.88,0.763,0.724,0.117,1.291,0.088,0.09,0.852,0.348,0.092,0.286,1.26,0.809,0.801,0.729,0.756,0.844,0.088,0.089,0.92,0.903,0.866,0.852,0.895,0.847,1.126,0.703,0.848,1.128,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.883,0.088,0.088,0.087
,13:30:00,45,0.091,0.086,0.087,0.087,0.087,0.087,0.09,0.093,0.086,0.091,0.086,0.085,0.087,0.406,0.169,0.365,0.248,0.261,0.311,0.403,0.393,0.192,0.291,0.087,0.088,0.273,0.223,0.084,0.305,0.197,0.363,0.149,0.118,0.145,0.453,0.087,0.089,0.313,0.267,0.345,0.253,0.433,0.473,0.133,0.181,0.441,0.258,0.088,0.09,0.894,0.707,0.875,0.845,0.7,0.88,0.762,0.716,0.117,1.292,0.088,0.09,0.853,0.348,0.092,0.286,1.263,0.811,0.801,0.728,0.756,0.845,0.088,0.088,0.919,0.905,0.867,0.856,0.896,0.851,1.133,0.7,0.848,1.131,0.087,0.09,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.89,0.088,0.088,0.087
,13:35:00,45,0.091,0.087,0.087,0.087,0.087,0.087,0.09,0.093,0.086,0.092,0.086,0.085,0.087,0.406,0.169,0.369,0.248,0.263,0.311,0.403,0.393,0.193,0.293,0.087,0.088,0.274,0.223,0.084,0.305,0.197,0.363,0.149,0.117,0.146,0.453,0.087,0.09,0.315,0.269,0.346,0.255,0.436,0.473,0.133,0.181,0.441,0.259,0.088,0.09,0.894,0.706,0.878,0.844,0.702,0.88,0.762,0.714,0.118,1.292,0.088,0.091,0.853,0.348,0.092,0.285,1.264,0.811,0.8,0.727,0.756,0.845,0.088,0.088,0.919,0.907,0.867,0.859,0.898,0.855,1.139,0.698,0.849,1.134,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.898,0.088,0.088,0.087
,13:40:00,45,0.091,0.087,0.086,0.087,0.087,0.087,0.09,0.093,0.086,0.092,0.086,0.085,0.087,0.405,0.17,0.364,0.248,0.263,0.311,0.402,0.392,0.192,0.293,0.086,0.088,0.275,0.223,0.085,0.305,0.198,0.363,0.15,0.118,0.146,0.453,0.087,0.089,0.316,0.27,0.346,0.253,0.438,0.473,0.133,0.181,0.441,0.26,0.088,0.09,0.894,0.705,0.871,0.842,0.701,0.879,0.761,0.714,0.118,1.292,0.088,0.09,0.854,0.349,0.092,0.284,1.266,0.813,0.799,0.725,0.757,0.844,0.088,0.088,0.92,0.909,0.869,0.86,0.902,0.859,1.145,0.695,0.849,1.139,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.089,0.087,0.904,0.088,0.087,0.087
,13:45:00,44.9,0.091,0.086,0.087,0.087,0.088,0.087,0.09,0.093,0.086,0.092,0.086,0.085,0.087,0.405,0.171,0.37,0.248,0.266,0.311,0.402,0.392,0.194,0.294,0.086,0.088,0.276,0.224,0.084,0.305,0.199,0.363,0.15,0.118,0.147,0.453,0.087,0.089,0.318,0.274,0.346,0.255,0.439,0.473,0.133,0.181,0.441,0.261,0.088,0.09,0.895,0.705,0.87,0.84,0.702,0.879,0.761,0.714,0.118,1.293,0.088,0.09,0.855,0.348,0.092,0.283,1.269,0.814,0.799,0.724,0.758,0.843,0.088,0.088,0.92,0.912,0.869,0.862,0.905,0.861,1.15,0.694,0.849,1.143,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.09,0.088,0.911,0.088,0.087,0.087
,13:50:00,45,0.091,0.087,0.087,0.087,0.087,0.087,0.091,0.093,0.086,0.091,0.086,0.085,0.087,0.405,0.169,0.37,0.248,0.265,0.312,0.402,0.392,0.193,0.294,0.087,0.089,0.276,0.224,0.084,0.304,0.2,0.363,0.151,0.118,0.148,0.453,0.087,0.089,0.319,0.274,0.346,0.254,0.439,0.473,0.134,0.181,0.441,0.262,0.088,0.09,0.895,0.703,0.877,0.838,0.708,0.879,0.761,0.712,0.119,1.294,0.088,0.09,0.857,0.349,0.092,0.284,1.269,0.814,0.798,0.722,0.758,0.844,0.088,0.089,0.921,0.914,0.87,0.865,0.908,0.864,1.155,0.692,0.849,1.146,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.09,0.088,0.918,0.088,0.088,0.087
