,11:00:00,45,0.087,0.088,0.088,0.088,0.089,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.381,0.172,0.358,0.206,0.447,0.453,0.355,0.344,0.243,0.499,0.087,0.087,0.445,0.222,0.341,0.157,0.358,0.348,0.321,0.295,0.125,0.11,0.087,0.089,0.431,0.231,0.227,0.468,0.154,0.163,0.336,0.406,0.132,0.117,0.087,0.088,0.778,0.763,0.789,0.76,0.748,0.773,0.766,0.787,0.779,0.778,0.087,0.087,0.789,0.903,0.838,0.741,0.829,0.882,0.762,0.32,0.301,0.561,0.088,0.087,0.814,0.865,0.888,0.906,0.089,0.809,0.328,0.856,0.798,0.807,0.088,0.086,0.087,1.032,0.087,0.087,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,11:05:00,44.9,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.381,0.172,0.358,0.207,0.447,0.454,0.356,0.344,0.243,0.499,0.087,0.087,0.444,0.222,0.342,0.157,0.36,0.348,0.321,0.294,0.124,0.107,0.087,0.089,0.429,0.232,0.227,0.467,0.152,0.163,0.335,0.407,0.132,0.116,0.087,0.088,0.778,0.763,0.786,0.76,0.747,0.775,0.765,0.786,0.779,0.776,0.088,0.088,0.788,0.902,0.838,0.739,0.83,0.88,0.763,0.319,0.3,0.558,0.087,0.087,0.81,0.866,0.888,0.907,0.089,0.81,0.327,0.856,0.798,0.807,0.088,0.086,0.087,1.034,0.086,0.087,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,11:10:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.381,0.172,0.359,0.208,0.447,0.453,0.356,0.344,0.244,0.498,0.087,0.086,0.444,0.222,0.343,0.156,0.362,0.348,0.322,0.295,0.125,0.11,0.087,0.089,0.432,0.232,0.229,0.468,0.153,0.163,0.336,0.407,0.132,0.116,0.087,0.088,0.777,0.762,0.783,0.757,0.744,0.777,0.764,0.784,0.779,0.774,0.088,0.087,0.789,0.902,0.836,0.736,0.831,0.879,0.763,0.315,0.299,0.556,0.087,0.087,0.813,0.865,0.888,0.906,0.088,0.81,0.326,0.855,0.797,0.808,0.088,0.086,0.087,1.035,0.086,0.087,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,11:15:00,44.9,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.381,0.172,0.36,0.209,0.447,0.453,0.357,0.343,0.244,0.498,0.087,0.087,0.444,0.222,0.344,0.156,0.363,0.349,0.322,0.292,0.125,0.106,0.087,0.089,0.428,0.232,0.229,0.467,0.155,0.163,0.334,0.407,0.132,0.117,0.087,0.088,0.776,0.761,0.782,0.756,0.742,0.778,0.761,0.782,0.778,0.772,0.088,0.087,0.788,0.901,0.836,0.733,0.833,0.878,0.763,0.315,0.298,0.553,0.087,0.087,0.814,0.865,0.888,0.907,0.088,0.808,0.326,0.854,0.797,0.808,0.088,0.086,0.087,1.037,0.087,0.086,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,11:20:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.382,0.172,0.36,0.21,0.447,0.454,0.357,0.344,0.244,0.497,0.087,0.086,0.445,0.222,0.344,0.157,0.365,0.349,0.322,0.293,0.125,0.109,0.087,0.089,0.431,0.233,0.23,0.467,0.154,0.164,0.335,0.408,0.132,0.117,0.087,0.088,0.774,0.761,0.779,0.754,0.741,0.779,0.76,0.78,0.777,0.77,0.088,0.087,0.788,0.901,0.836,0.73,0.835,0.877,0.765,0.314,0.297,0.551,0.088,0.088,0.813,0.865,0.887,0.907,0.089,0.807,0.325,0.853,0.797,0.808,0.088,0.086,0.087,1.038,0.087,0.087,0.088,0.087,0.09,0.086,0.089,0.087,0.088
,11:25:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.087,0.087,0.086,0.087,0.382,0.172,0.361,0.212,0.447,0.453,0.357,0.344,0.244,0.497,0.087,0.086,0.444,0.222,0.346,0.157,0.367,0.35,0.323,0.296,0.125,0.107,0.087,0.089,0.431,0.234,0.231,0.466,0.156,0.163,0.334,0.409,0.132,0.117,0.087,0.088,0.774,0.761,0.776,0.753,0.739,0.779,0.759,0.778,0.776,0.769,0.088,0.088,0.788,0.9,0.835,0.727,0.836,0.875,0.765,0.312,0.297,0.551,0.087,0.087,0.816,0.864,0.886,0.906,0.089,0.808,0.324,0.852,0.796,0.809,0.088,0.086,0.087,1.039,0.087,0.087,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,11:30:00,45,0.087,0.088,0.088,0.088,0.088,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.381,0.172,0.361,0.212,0.447,0.453,0.358,0.343,0.244,0.496,0.087,0.086,0.444,0.223,0.347,0.157,0.369,0.35,0.323,0.293,0.124,0.107,0.087,0.089,0.429,0.234,0.232,0.466,0.16,0.163,0.333,0.409,0.132,0.117,0.087,0.088,0.773,0.761,0.773,0.752,0.736,0.779,0.758,0.777,0.776,0.768,0.088,0.087,0.786,0.898,0.834,0.725,0.836,0.875,0.765,0.31,0.296,0.548,0.088,0.087,0.815,0.863,0.886,0.906,0.088,0.808,0.323,0.852,0.796,0.808,0.088,0.086,0.087,1.04,0.086,0.086,0.087,0.087,0.089,0.086,0.089,0.087,0.088
,11:35:00,44.9,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.382,0.173,0.362,0.212,0.448,0.453,0.359,0.343,0.246,0.497,0.087,0.087,0.444,0.223,0.348,0.157,0.371,0.351,0.323,0.293,0.124,0.106,0.087,0.089,0.429,0.234,0.233,0.467,0.154,0.163,0.332,0.409,0.132,0.116,0.087,0.088,0.773,0.763,0.771,0.75,0.733,0.78,0.755,0.775,0.775,0.765,0.088,0.087,0.786,0.898,0.833,0.721,0.837,0.874,0.766,0.31,0.296,0.546,0.088,0.088,0.813,0.863,0.884,0.906,0.088,0.806,0.322,0.85,0.795,0.808,0.088,0.086,0.087,1.042,0.087,0.086,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,11:40:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.382,0.173,0.362,0.215,0.448,0.453,0.359,0.343,0.246,0.497,0.087,0.087,0.445,0.223,0.349,0.157,0.373,0.351,0.324,0.296,0.124,0.109,0.087,0.089,0.429,0.235,0.234,0.466,0.161,0.164,0.332,0.41,0.132,0.117,0.087,0.088,0.771,0.763,0.768,0.749,0.731,0.779,0.754,0.774,0.776,0.765,0.088,0.088,0.784,0.897,0.832,0.719,0.837,0.873,0.769,0.31,0.294,0.544,0.088,0.087,0.813,0.862,0.884,0.906,0.089,0.806,0.322,0.849,0.793,0.809,0.088,0.086,0.087,1.043,0.087,0.087,0.088,0.087,0.09,0.086,0.089,0.094,0.088
,11:45:00,44.9,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.382,0.173,0.363,0.217,0.448,0.454,0.36,0.343,0.246,0.497,0.087,0.087,0.445,0.223,0.35,0.157,0.375,0.352,0.324,0.298,0.124,0.108,0.087,0.089,0.43,0.235,0.235,0.466,0.162,0.165,0.332,0.411,0.132,0.117,0.088,0.088,0.771,0.763,0.765,0.749,0.729,0.779,0.754,0.773,0.775,0.764,0.087,0.087,0.784,0.897,0.832,0.716,0.838,0.872,0.769,0.31,0.294,0.543,0.088,0.088,0.814,0.862,0.884,0.906,0.089,0.807,0.32,0.849,0.794,0.809,0.088,0.086,0.087,1.044,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,11:50:00,45,0.087,0.088,0.088,0.088,0.088,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.381,0.173,0.363,0.217,0.448,0.453,0.359,0.343,0.246,0.496,0.087,0.086,0.445,0.224,0.351,0.157,0.376,0.352,0.324,0.296,0.124,0.109,0.087,0.097,0.427,0.235,0.236,0.466,0.155,0.164,0.331,0.411,0.132,0.117,0.087,0.088,0.769,0.763,0.762,0.747,0.727,0.778,0.752,0.77,0.775,0.762,0.087,0.087,0.781,0.895,0.832,0.714,0.839,0.872,0.77,0.309,0.293,0.54,0.087,0.087,0.815,0.862,0.885,0.906,0.089,0.807,0.32,0.848,0.793,0.808,0.088,0.086,0.087,1.045,0.087,0.087,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,11:55:00,45,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.38,0.173,0.364,0.217,0.448,0.453,0.361,0.342,0.247,0.496,0.087,0.086,0.445,0.224,0.352,0.157,0.378,0.352,0.325,0.295,0.124,0.106,0.087,0.089,0.428,0.236,0.237,0.465,0.164,0.164,0.331,0.412,0.132,0.117,0.087,0.088,0.769,0.764,0.76,0.746,0.724,0.778,0.751,0.769,0.775,0.76,0.088,0.087,0.78,0.894,0.831,0.711,0.839,0.871,0.771,0.306,0.293,0.539,0.088,0.087,0.817,0.862,0.886,0.905,0.089,0.808,0.319,0.846,0.793,0.809,0.088,0.086,0.087,1.046,0.087,0.087,0.088,0.086,0.09,0.086,0.089,0.087,0.088
,12:00:00,45,0.086,0.088,0.087,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.38,0.174,0.364,0.219,0.449,0.453,0.361,0.342,0.248,0.496,0.087,0.086,0.445,0.225,0.352,0.157,0.379,0.353,0.325,0.297,0.124,0.106,0.087,0.089,0.427,0.236,0.237,0.465,0.151,0.164,0.33,0.412,0.132,0.117,0.087,0.088,0.768,0.765,0.758,0.745,0.722,0.777,0.749,0.767,0.774,0.759,0.087,0.087,0.778,0.894,0.83,0.709,0.839,0.869,0.773,0.307,0.292,0.537,0.087,0.087,0.814,0.861,0.887,0.905,0.089,0.809,0.318,0.845,0.792,0.809,0.088,0.086,0.087,1.046,0.086,0.086,0.088,0.086,0.089,0.086,0.088,0.089,0.088
,12:05:00,44.9,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.086,0.086,0.087,0.087,0.088,0.379,0.174,0.365,0.22,0.449,0.453,0.361,0.342,0.248,0.497,0.087,0.087,0.446,0.225,0.353,0.157,0.381,0.353,0.325,0.296,0.124,0.106,0.087,0.089,0.429,0.237,0.238,0.466,0.158,0.164,0.33,0.413,0.132,0.117,0.088,0.088,0.767,0.764,0.754,0.745,0.72,0.777,0.749,0.767,0.773,0.758,0.087,0.087,0.777,0.892,0.83,0.707,0.84,0.87,0.774,0.304,0.292,0.536,0.088,0.088,0.818,0.861,0.889,0.905,0.089,0.811,0.318,0.844,0.791,0.809,0.088,0.086,0.087,1.048,0.087,0.087,0.088,0.087,0.09,0.087,0.089,0.088,0.088
,12:10:00,45,0.087,0.088,0.088,0.087,0.089,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.379,0.174,0.365,0.221,0.448,0.453,0.361,0.343,0.249,0.496,0.087,0.086,0.446,0.226,0.354,0.157,0.382,0.354,0.326,0.297,0.124,0.109,0.087,0.089,0.43,0.237,0.239,0.465,0.16,0.164,0.329,0.413,0.132,0.117,0.087,0.088,0.766,0.763,0.75,0.743,0.717,0.775,0.747,0.765,0.772,0.757,0.087,0.087,0.774,0.891,0.83,0.703,0.84,0.869,0.775,0.303,0.291,0.535,0.087,0.087,0.817,0.861,0.889,0.905,0.089,0.811,0.317,0.842,0.79,0.807,0.088,0.086,0.087,1.048,0.086,0.086,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,12:15:00,44.9,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.38,0.174,0.365,0.222,0.448,0.453,0.362,0.342,0.249,0.496,0.087,0.086,0.447,0.226,0.355,0.157,0.383,0.354,0.326,0.298,0.124,0.106,0.087,0.089,0.429,0.237,0.24,0.465,0.159,0.164,0.329,0.414,0.132,0.117,0.087,0.088,0.765,0.762,0.748,0.744,0.714,0.774,0.746,0.763,0.772,0.755,0.088,0.087,0.772,0.891,0.829,0.702,0.84,0.869,0.777,0.3,0.291,0.534,0.088,0.087,0.819,0.861,0.89,0.905,0.089,0.811,0.315,0.84,0.789,0.808,0.088,0.086,0.087,1.048,0.087,0.087,0.088,0.087,0.09,0.087,0.089,0.09,0.088
,12:20:00,45,0.086,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.088,0.379,0.174,0.366,0.223,0.449,0.453,0.363,0.341,0.248,0.496,0.087,0.086,0.446,0.226,0.356,0.157,0.385,0.354,0.326,0.298,0.124,0.108,0.087,0.089,0.431,0.237,0.241,0.465,0.163,0.165,0.328,0.414,0.132,0.117,0.087,0.088,0.763,0.761,0.744,0.743,0.711,0.773,0.745,0.761,0.771,0.753,0.088,0.087,0.772,0.889,0.829,0.699,0.84,0.869,0.778,0.297,0.29,0.531,0.088,0.087,0.823,0.86,0.89,0.906,0.089,0.813,0.315,0.839,0.789,0.807,0.087,0.086,0.087,1.049,0.087,0.087,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,12:25:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.087,0.086,0.087,0.086,0.088,0.379,0.175,0.367,0.224,0.449,0.453,0.363,0.342,0.249,0.496,0.087,0.087,0.447,0.226,0.356,0.158,0.386,0.355,0.327,0.299,0.124,0.109,0.087,0.089,0.43,0.238,0.242,0.465,0.159,0.165,0.328,0.415,0.132,0.117,0.087,0.088,0.763,0.76,0.742,0.743,0.709,0.773,0.745,0.76,0.772,0.753,0.088,0.088,0.77,0.89,0.829,0.697,0.842,0.869,0.78,0.299,0.29,0.531,0.088,0.087,0.819,0.861,0.89,0.906,0.089,0.814,0.315,0.838,0.787,0.807,0.088,0.086,0.087,1.05,0.087,0.086,0.088,0.087,0.09,0.087,0.089,0.09,0.088
,12:30:00,45,0.086,0.088,0.088,0.088,0.088,0.086,0.087,0.085,0.086,0.086,0.087,0.086,0.087,0.379,0.174,0.366,0.223,0.448,0.453,0.362,0.341,0.249,0.496,0.086,0.086,0.446,0.226,0.357,0.158,0.386,0.355,0.326,0.295,0.124,0.108,0.087,0.089,0.425,0.238,0.241,0.465,0.158,0.164,0.327,0.415,0.131,0.117,0.087,0.088,0.763,0.76,0.74,0.743,0.706,0.771,0.743,0.758,0.772,0.751,0.087,0.087,0.771,0.889,0.828,0.695,0.842,0.869,0.78,0.295,0.29,0.528,0.087,0.087,0.823,0.861,0.889,0.905,0.089,0.815,0.314,0.836,0.788,0.807,0.087,0.085,0.087,1.05,0.086,0.086,0.087,0.086,0.089,0.086,0.088,0.086,0.087
,12:35:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.087,0.086,0.087,0.086,0.087,0.379,0.175,0.368,0.226,0.449,0.453,0.362,0.342,0.25,0.496,0.087,0.087,0.448,0.227,0.358,0.158,0.388,0.355,0.327,0.298,0.124,0.109,0.087,0.089,0.432,0.238,0.243,0.465,0.156,0.165,0.326,0.416,0.132,0.117,0.087,0.088,0.761,0.759,0.737,0.743,0.705,0.77,0.742,0.757,0.771,0.751,0.088,0.087,0.769,0.888,0.828,0.693,0.842,0.869,0.782,0.294,0.29,0.528,0.088,0.088,0.824,0.862,0.889,0.905,0.089,0.817,0.314,0.834,0.786,0.806,0.088,0.086,0.087,1.052,0.086,0.087,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,12:40:00,45,0.086,0.088,0.088,0.088,0.089,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.087,0.378,0.175,0.368,0.227,0.449,0.453,0.361,0.342,0.251,0.496,0.087,0.086,0.448,0.227,0.359,0.158,0.39,0.356,0.327,0.297,0.124,0.109,0.087,0.089,0.433,0.238,0.244,0.464,0.163,0.165,0.325,0.416,0.132,0.117,0.087,0.088,0.76,0.757,0.734,0.744,0.701,0.769,0.741,0.756,0.772,0.749,0.087,0.087,0.768,0.887,0.828,0.692,0.842,0.869,0.782,0.294,0.29,0.527,0.087,0.087,0.823,0.863,0.888,0.905,0.089,0.817,0.313,0.833,0.787,0.807,0.088,0.086,0.087,1.052,0.086,0.087,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,12:45:00,45,0.086,0.088,0.087,0.088,0.088,0.087,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.378,0.175,0.368,0.227,0.449,0.452,0.361,0.341,0.25,0.496,0.087,0.086,0.448,0.227,0.359,0.158,0.39,0.356,0.328,0.297,0.124,0.107,0.087,0.088,0.429,0.239,0.244,0.463,0.155,0.165,0.326,0.416,0.132,0.117,0.087,0.088,0.759,0.756,0.731,0.743,0.699,0.769,0.74,0.754,0.772,0.749,0.087,0.087,0.766,0.885,0.828,0.691,0.844,0.869,0.784,0.294,0.29,0.526,0.087,0.087,0.825,0.863,0.889,0.905,0.089,0.818,0.313,0.832,0.785,0.807,0.087,0.086,0.087,1.052,0.086,0.086,0.087,0.087,0.09,0.086,0.088,0.087,0.088
,12:50:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.087,0.087,0.086,0.088,0.379,0.175,0.369,0.229,0.449,0.453,0.36,0.341,0.252,0.496,0.087,0.086,0.448,0.227,0.36,0.158,0.392,0.357,0.328,0.299,0.124,0.106,0.087,0.089,0.435,0.24,0.245,0.464,0.169,0.166,0.325,0.417,0.132,0.117,0.088,0.088,0.759,0.754,0.729,0.743,0.697,0.768,0.74,0.753,0.774,0.748,0.087,0.087,0.765,0.885,0.828,0.689,0.845,0.87,0.786,0.292,0.29,0.525,0.088,0.088,0.828,0.865,0.887,0.905,0.089,0.819,0.312,0.829,0.783,0.807,0.088,0.086,0.087,1.054,0.087,0.087,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,12:55:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.379,0.175,0.369,0.229,0.449,0.452,0.36,0.341,0.251,0.496,0.087,0.087,0.449,0.227,0.361,0.159,0.393,0.357,0.328,0.298,0.124,0.109,0.087,0.089,0.435,0.239,0.245,0.463,0.161,0.165,0.324,0.416,0.132,0.117,0.087,0.088,0.757,0.753,0.726,0.744,0.693,0.766,0.739,0.752,0.773,0.747,0.088,0.087,0.764,0.884,0.827,0.687,0.845,0.87,0.785,0.289,0.289,0.524,0.088,0.088,0.832,0.866,0.887,0.904,0.089,0.819,0.312,0.827,0.783,0.806,0.088,0.086,0.087,1.053,0.086,0.087,0.087,0.087,0.089,0.087,0.089,0.087,0.088
,13:00:00,45,0.086,0.088,0.088,0.087,0.088,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.378,0.175,0.37,0.23,0.449,0.452,0.36,0.341,0.251,0.496,0.087,0.086,0.449,0.227,0.361,0.158,0.394,0.358,0.328,0.298,0.124,0.109,0.086,0.089,0.433,0.239,0.246,0.463,0.171,0.165,0.323,0.417,0.132,0.117,0.087,0.088,0.757,0.752,0.723,0.744,0.691,0.766,0.738,0.75,0.773,0.747,0.088,0.087,0.762,0.884,0.826,0.685,0.845,0.871,0.786,0.288,0.289,0.524,0.087,0.087,0.829,0.867,0.888,0.905,0.088,0.82,0.311,0.827,0.782,0.807,0.088,0.086,0.087,1.054,0.087,0.086,0.087,0.087,0.089,0.086,0.088,0.089,0.088
,13:05:00,45,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.379,0.176,0.37,0.231,0.449,0.453,0.36,0.341,0.251,0.496,0.087,0.086,0.449,0.227,0.362,0.159,0.395,0.358,0.329,0.298,0.124,0.109,0.087,0.09,0.433,0.24,0.247,0.463,0.159,0.165,0.323,0.417,0.132,0.118,0.087,0.088,0.756,0.751,0.719,0.744,0.688,0.764,0.737,0.749,0.773,0.746,0.088,0.087,0.763,0.883,0.827,0.685,0.847,0.873,0.788,0.287,0.289,0.523,0.088,0.087,0.833,0.869,0.889,0.904,0.089,0.821,0.311,0.824,0.78,0.806,0.088,0.086,0.087,1.055,0.086,0.086,0.088,0.086,0.09,0.087,0.088,0.087,0.088
,13:10:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.378,0.176,0.371,0.231,0.448,0.452,0.36,0.341,0.251,0.497,0.087,0.087,0.449,0.228,0.363,0.159,0.395,0.358,0.329,0.299,0.124,0.105,0.087,0.089,0.434,0.241,0.247,0.463,0.167,0.165,0.322,0.418,0.132,0.117,0.087,0.088,0.755,0.749,0.718,0.744,0.685,0.764,0.736,0.748,0.773,0.746,0.088,0.088,0.761,0.881,0.825,0.683,0.847,0.873,0.787,0.286,0.289,0.521,0.088,0.088,0.838,0.871,0.89,0.905,0.089,0.823,0.312,0.822,0.78,0.807,0.088,0.086,0.088,1.055,0.087,0.087,0.088,0.087,0.09,0.087,0.089,0.092,0.088
,13:15:00,45,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.378,0.175,0.371,0.232,0.449,0.452,0.36,0.341,0.252,0.496,0.087,0.086,0.449,0.228,0.363,0.159,0.396,0.358,0.329,0.298,0.124,0.106,0.087,0.088,0.431,0.241,0.248,0.462,0.161,0.165,0.322,0.418,0.132,0.117,0.087,0.088,0.754,0.749,0.714,0.744,0.683,0.762,0.736,0.747,0.773,0.745,0.087,0.087,0.761,0.88,0.825,0.681,0.848,0.875,0.788,0.285,0.289,0.521,0.087,0.087,0.838,0.872,0.89,0.904,0.088,0.823,0.311,0.819,0.779,0.805,0.088,0.085,0.087,1.056,0.087,0.086,0.088,0.087,0.09,0.086,0.089,0.087,0.088
,13:20:00,45,0.087,0.088,0.088,0.088,0.089,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.087,0.377,0.176,0.371,0.234,0.448,0.452,0.36,0.341,0.253,0.496,0.087,0.087,0.449,0.227,0.364,0.159,0.396,0.358,0.329,0.301,0.124,0.106,0.087,0.089,0.434,0.24,0.248,0.462,0.166,0.165,0.322,0.418,0.132,0.118,0.087,0.088,0.753,0.747,0.711,0.745,0.681,0.761,0.734,0.746,0.774,0.744,0.088,0.087,0.761,0.878,0.824,0.68,0.848,0.876,0.787,0.283,0.289,0.52,0.087,0.087,0.842,0.875,0.891,0.903,0.089,0.824,0.311,0.818,0.777,0.805,0.088,0.086,0.087,1.057,0.086,0.086,0.088,0.087,0.09,0.086,0.088,0.087,0.088
,13:25:00,45,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.377,0.176,0.372,0.233,0.448,0.452,0.36,0.341,0.252,0.496,0.087,0.086,0.45,0.227,0.365,0.159,0.398,0.358,0.33,0.299,0.124,0.108,0.087,0.089,0.429,0.241,0.249,0.462,0.166,0.166,0.32,0.419,0.131,0.117,0.087,0.088,0.753,0.746,0.71,0.744,0.678,0.76,0.734,0.745,0.773,0.743,0.087,0.087,0.761,0.878,0.824,0.678,0.848,0.877,0.787,0.283,0.289,0.519,0.087,0.087,0.841,0.877,0.893,0.905,0.089,0.823,0.31,0.817,0.776,0.806,0.088,0.085,0.086,1.058,0.086,0.087,0.088,0.086,0.09,0.086,0.089,0.086,0.088
,13:30:00,45,0.087,0.088,0.088,0.088,0.088,0.086,0.088,0.086,0.087,0.086,0.087,0.086,0.087,0.377,0.176,0.373,0.235,0.448,0.451,0.36,0.341,0.253,0.497,0.087,0.087,0.449,0.228,0.365,0.159,0.399,0.358,0.33,0.3,0.124,0.107,0.087,0.089,0.432,0.241,0.25,0.462,0.163,0.166,0.321,0.419,0.132,0.118,0.087,0.088,0.753,0.745,0.706,0.743,0.676,0.759,0.733,0.743,0.775,0.742,0.087,0.087,0.761,0.876,0.824,0.678,0.851,0.879,0.789,0.281,0.29,0.518,0.088,0.087,0.847,0.878,0.892,0.904,0.089,0.823,0.31,0.814,0.774,0.804,0.088,0.086,0.087,1.06,0.086,0.086,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,13:35:00,44.9,0.086,0.087,0.087,0.087,0.088,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.377,0.176,0.373,0.236,0.448,0.452,0.36,0.34,0.253,0.497,0.087,0.086,0.45,0.227,0.366,0.159,0.399,0.358,0.329,0.301,0.123,0.106,0.087,0.088,0.433,0.241,0.25,0.461,0.165,0.166,0.32,0.419,0.132,0.117,0.087,0.088,0.751,0.742,0.702,0.743,0.672,0.757,0.733,0.744,0.775,0.742,0.087,0.087,0.759,0.874,0.822,0.676,0.85,0.879,0.789,0.28,0.289,0.517,0.087,0.087,0.849,0.881,0.895,0.903,0.088,0.822,0.31,0.812,0.773,0.804,0.087,0.086,0.087,1.061,0.086,0.086,0.087,0.086,0.089,0.086,0.088,0.088,0.087
,13:40:00,45,0.086,0.088,0.088,0.088,0.088,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.376,0.176,0.373,0.236,0.448,0.451,0.36,0.34,0.254,0.497,0.087,0.086,0.45,0.227,0.367,0.159,0.399,0.358,0.33,0.3,0.124,0.105,0.087,0.089,0.433,0.241,0.251,0.461,0.168,0.166,0.319,0.419,0.132,0.118,0.087,0.088,0.752,0.741,0.7,0.743,0.67,0.757,0.733,0.743,0.776,0.743,0.088,0.087,0.759,0.872,0.822,0.675,0.851,0.881,0.789,0.277,0.289,0.517,0.088,0.088,0.848,0.883,0.897,0.904,0.088,0.823,0.31,0.811,0.771,0.805,0.088,0.086,0.087,1.062,0.086,0.086,0.087,0.087,0.089,0.087,0.088,0.087,0.088
,13:45:00,45,0.087,0.088,0.088,0.088,0.088,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.088,0.376,0.176,0.373,0.234,0.448,0.451,0.361,0.34,0.254,0.497,0.087,0.086,0.45,0.228,0.367,0.159,0.401,0.358,0.331,0.296,0.124,0.109,0.087,0.089,0.429,0.242,0.251,0.462,0.167,0.166,0.319,0.42,0.132,0.118,0.087,0.088,0.751,0.74,0.699,0.742,0.667,0.755,0.733,0.743,0.778,0.741,0.088,0.087,0.761,0.873,0.822,0.674,0.853,0.882,0.789,0.277,0.29,0.516,0.087,0.087,0.85,0.886,0.9,0.904,0.089,0.823,0.311,0.811,0.772,0.804,0.088,0.086,0.087,1.065,0.087,0.086,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,13:50:00,45,0.087,0.088,0.088,0.088,0.089,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.376,0.176,0.374,0.238,0.448,0.451,0.361,0.34,0.255,0.497,0.087,0.087,0.45,0.228,0.369,0.16,0.401,0.358,0.331,0.304,0.124,0.106,0.087,0.089,0.436,0.242,0.252,0.461,0.172,0.166,0.319,0.42,0.132,0.118,0.087,0.088,0.751,0.738,0.696,0.741,0.665,0.754,0.733,0.743,0.777,0.741,0.088,0.087,0.76,0.869,0.822,0.673,0.853,0.883,0.789,0.277,0.289,0.515,0.088,0.087,0.856,0.888,0.9,0.904,0.089,0.822,0.31,0.809,0.77,0.804,0.088,0.086,0.087,1.066,0.086,0.087,0.088,0.087,0.09,0.087,0.089,0.093,0.088
