,11:00:00,48,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.085,0.085,0.079,0.087,0.094,0.156,0.12,0.113,0.152,0.197,0.181,0.101,0.116,0.106,0.105,0.087,0.087,0.142,0.122,0.133,0.138,0.136,0.145,0.115,0.127,0.124,0.113,0.09,0.089,0.107,0.132,0.129,0.082,0.119,0.156,0.135,0.227,0.109,0.135,0.09,0.088,0.452,0.134,0.182,0.355,0.515,0.3,0.128,0.391,0.226,0.418,0.087,0.088,0.478,0.382,0.454,0.279,0.435,0.411,0.366,0.375,0.4,0.44,0.087,0.088,0.428,0.682,0.411,0.089,0.418,0.459,0.179,0.55,0.195,0.48,0.087,0.086,0.086,0.09,0.086,0.087,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,11:05:00,48,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.09,0.085,0.084,0.079,0.088,0.094,0.157,0.119,0.113,0.152,0.197,0.181,0.101,0.117,0.106,0.105,0.088,0.087,0.143,0.122,0.133,0.139,0.137,0.145,0.115,0.128,0.124,0.113,0.09,0.089,0.104,0.132,0.13,0.084,0.119,0.156,0.135,0.228,0.105,0.136,0.09,0.089,0.452,0.134,0.182,0.355,0.516,0.302,0.128,0.393,0.226,0.417,0.088,0.089,0.476,0.381,0.453,0.275,0.444,0.412,0.367,0.378,0.4,0.44,0.087,0.088,0.43,0.685,0.404,0.089,0.413,0.456,0.18,0.549,0.197,0.482,0.087,0.086,0.086,0.09,0.086,0.088,0.093,0.091,0.087,0.089,0.086,0.091,0.087
,11:10:00,48,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.091,0.085,0.084,0.078,0.091,0.094,0.157,0.119,0.113,0.152,0.197,0.181,0.101,0.116,0.106,0.105,0.087,0.087,0.143,0.122,0.134,0.138,0.136,0.145,0.115,0.127,0.124,0.112,0.09,0.089,0.105,0.132,0.13,0.083,0.118,0.156,0.135,0.227,0.105,0.136,0.09,0.089,0.45,0.133,0.182,0.353,0.514,0.303,0.128,0.395,0.226,0.416,0.088,0.089,0.475,0.377,0.451,0.273,0.434,0.41,0.363,0.382,0.401,0.439,0.087,0.088,0.431,0.687,0.402,0.089,0.411,0.452,0.18,0.548,0.198,0.482,0.087,0.086,0.086,0.09,0.086,0.088,0.093,0.091,0.087,0.088,0.086,0.09,0.087
,11:15:00,48,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.085,0.084,0.078,0.089,0.094,0.157,0.119,0.113,0.152,0.197,0.181,0.101,0.115,0.106,0.105,0.087,0.087,0.142,0.122,0.133,0.138,0.136,0.145,0.115,0.127,0.124,0.111,0.09,0.09,0.106,0.132,0.129,0.085,0.119,0.156,0.135,0.227,0.105,0.135,0.09,0.089,0.448,0.132,0.182,0.353,0.519,0.303,0.127,0.402,0.227,0.418,0.087,0.089,0.474,0.379,0.451,0.269,0.445,0.408,0.365,0.391,0.402,0.439,0.087,0.088,0.432,0.69,0.399,0.089,0.407,0.449,0.179,0.547,0.199,0.485,0.087,0.086,0.086,0.091,0.086,0.088,0.093,0.091,0.087,0.088,0.086,0.09,0.087
,11:20:00,48,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.087,0.085,0.084,0.079,0.09,0.095,0.156,0.12,0.113,0.152,0.197,0.181,0.102,0.117,0.107,0.105,0.088,0.087,0.143,0.122,0.134,0.138,0.137,0.145,0.115,0.128,0.124,0.113,0.091,0.09,0.104,0.133,0.13,0.083,0.12,0.156,0.135,0.227,0.106,0.136,0.09,0.089,0.454,0.131,0.183,0.351,0.508,0.3,0.127,0.389,0.227,0.417,0.088,0.089,0.472,0.376,0.449,0.264,0.433,0.405,0.359,0.374,0.404,0.439,0.087,0.088,0.433,0.693,0.394,0.089,0.403,0.447,0.179,0.547,0.2,0.485,0.087,0.086,0.086,0.091,0.086,0.088,0.093,0.091,0.088,0.089,0.087,0.091,0.087
,11:25:00,48,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.087,0.085,0.084,0.078,0.091,0.094,0.156,0.119,0.113,0.151,0.196,0.18,0.101,0.116,0.105,0.104,0.087,0.086,0.142,0.122,0.133,0.137,0.136,0.144,0.114,0.127,0.123,0.111,0.09,0.089,0.103,0.132,0.13,0.083,0.119,0.155,0.135,0.227,0.112,0.135,0.089,0.089,0.449,0.13,0.182,0.349,0.513,0.302,0.126,0.395,0.226,0.414,0.087,0.088,0.469,0.377,0.449,0.264,0.434,0.406,0.361,0.388,0.401,0.437,0.087,0.088,0.434,0.696,0.39,0.089,0.398,0.444,0.18,0.545,0.198,0.482,0.086,0.086,0.086,0.09,0.085,0.087,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,11:30:00,48,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.085,0.084,0.078,0.092,0.094,0.156,0.119,0.113,0.151,0.196,0.18,0.101,0.117,0.106,0.105,0.087,0.086,0.142,0.122,0.133,0.137,0.136,0.144,0.114,0.127,0.124,0.108,0.092,0.089,0.105,0.132,0.13,0.085,0.121,0.155,0.135,0.227,0.105,0.135,0.09,0.089,0.443,0.129,0.181,0.349,0.517,0.298,0.126,0.394,0.226,0.413,0.087,0.088,0.468,0.374,0.448,0.267,0.438,0.405,0.362,0.37,0.402,0.436,0.087,0.088,0.434,0.699,0.385,0.089,0.394,0.44,0.179,0.544,0.199,0.483,0.087,0.086,0.085,0.09,0.086,0.087,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,11:35:00,48,0.086,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.085,0.083,0.078,0.09,0.094,0.156,0.119,0.113,0.151,0.196,0.18,0.101,0.117,0.105,0.105,0.087,0.087,0.142,0.122,0.133,0.137,0.135,0.144,0.114,0.127,0.124,0.109,0.09,0.089,0.107,0.132,0.13,0.082,0.119,0.155,0.135,0.227,0.112,0.136,0.09,0.089,0.442,0.128,0.182,0.347,0.515,0.302,0.126,0.393,0.227,0.412,0.087,0.088,0.466,0.374,0.447,0.267,0.435,0.403,0.357,0.373,0.401,0.435,0.087,0.088,0.433,0.701,0.383,0.089,0.391,0.437,0.18,0.543,0.198,0.484,0.087,0.085,0.085,0.09,0.086,0.087,0.093,0.091,0.087,0.088,0.086,0.09,0.087
,11:40:00,47.9,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.085,0.084,0.078,0.089,0.094,0.156,0.119,0.113,0.151,0.196,0.18,0.101,0.117,0.106,0.105,0.087,0.087,0.142,0.122,0.133,0.137,0.136,0.145,0.114,0.127,0.124,0.108,0.09,0.09,0.106,0.132,0.129,0.085,0.121,0.155,0.135,0.227,0.114,0.135,0.09,0.089,0.447,0.127,0.182,0.348,0.513,0.3,0.125,0.393,0.228,0.414,0.088,0.089,0.463,0.375,0.447,0.265,0.438,0.403,0.359,0.38,0.402,0.436,0.087,0.088,0.435,0.705,0.379,0.089,0.389,0.434,0.179,0.542,0.198,0.483,0.087,0.086,0.085,0.09,0.086,0.088,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,11:45:00,47.9,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.085,0.083,0.079,0.088,0.095,0.156,0.119,0.112,0.151,0.196,0.18,0.101,0.116,0.106,0.104,0.087,0.087,0.142,0.121,0.133,0.136,0.136,0.144,0.114,0.126,0.124,0.108,0.089,0.09,0.107,0.132,0.129,0.085,0.12,0.155,0.135,0.227,0.105,0.135,0.09,0.089,0.441,0.127,0.182,0.346,0.512,0.302,0.125,0.403,0.228,0.411,0.087,0.088,0.461,0.372,0.445,0.261,0.431,0.402,0.354,0.377,0.402,0.433,0.087,0.088,0.436,0.709,0.374,0.089,0.384,0.431,0.179,0.541,0.2,0.483,0.087,0.086,0.085,0.09,0.085,0.088,0.093,0.091,0.087,0.088,0.086,0.09,0.087
,11:50:00,48,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.089,0.085,0.084,0.079,0.089,0.094,0.156,0.119,0.113,0.151,0.197,0.18,0.101,0.117,0.106,0.105,0.087,0.087,0.142,0.122,0.134,0.138,0.136,0.144,0.114,0.127,0.124,0.108,0.09,0.09,0.106,0.132,0.13,0.083,0.119,0.155,0.135,0.227,0.105,0.135,0.09,0.089,0.441,0.126,0.182,0.346,0.508,0.302,0.125,0.397,0.227,0.409,0.088,0.089,0.459,0.37,0.446,0.263,0.429,0.401,0.352,0.374,0.403,0.433,0.087,0.088,0.436,0.712,0.372,0.089,0.381,0.428,0.181,0.541,0.201,0.484,0.087,0.086,0.086,0.09,0.086,0.088,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,11:55:00,48,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.085,0.083,0.078,0.09,0.095,0.155,0.119,0.112,0.15,0.195,0.18,0.101,0.116,0.105,0.104,0.087,0.086,0.142,0.122,0.133,0.136,0.136,0.144,0.114,0.126,0.123,0.108,0.089,0.089,0.105,0.131,0.129,0.083,0.119,0.155,0.135,0.226,0.105,0.135,0.09,0.089,0.443,0.125,0.181,0.343,0.507,0.299,0.124,0.398,0.227,0.409,0.087,0.088,0.457,0.372,0.443,0.261,0.43,0.398,0.352,0.382,0.403,0.432,0.087,0.088,0.437,0.715,0.366,0.089,0.378,0.426,0.179,0.539,0.2,0.481,0.086,0.086,0.085,0.09,0.086,0.087,0.093,0.091,0.087,0.088,0.086,0.09,0.087
,12:00:00,47.9,0.087,0.087,0.088,0.088,0.087,0.088,0.089,0.088,0.085,0.084,0.078,0.089,0.096,0.156,0.119,0.113,0.15,0.196,0.18,0.101,0.117,0.106,0.105,0.087,0.087,0.143,0.122,0.133,0.136,0.136,0.145,0.115,0.127,0.124,0.108,0.09,0.09,0.105,0.132,0.13,0.086,0.12,0.155,0.135,0.227,0.105,0.135,0.09,0.089,0.438,0.125,0.182,0.344,0.509,0.301,0.124,0.401,0.229,0.408,0.088,0.089,0.455,0.369,0.444,0.261,0.43,0.398,0.35,0.382,0.404,0.433,0.087,0.088,0.439,0.719,0.363,0.089,0.375,0.423,0.18,0.538,0.202,0.483,0.087,0.086,0.086,0.091,0.086,0.088,0.093,0.092,0.087,0.089,0.086,0.091,0.088
,12:05:00,48,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.085,0.084,0.079,0.085,0.094,0.156,0.119,0.113,0.15,0.195,0.18,0.101,0.117,0.105,0.105,0.087,0.087,0.142,0.122,0.133,0.137,0.136,0.144,0.114,0.126,0.124,0.108,0.09,0.09,0.105,0.132,0.13,0.085,0.12,0.155,0.135,0.226,0.105,0.135,0.09,0.089,0.44,0.124,0.182,0.343,0.512,0.298,0.123,0.4,0.228,0.408,0.088,0.089,0.453,0.369,0.443,0.26,0.427,0.397,0.351,0.384,0.403,0.431,0.087,0.088,0.44,0.721,0.36,0.089,0.372,0.42,0.18,0.537,0.202,0.481,0.086,0.086,0.086,0.091,0.086,0.088,0.093,0.091,0.087,0.089,0.086,0.091,0.087
,12:10:00,48,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.085,0.083,0.079,0.089,0.094,0.156,0.119,0.112,0.15,0.195,0.179,0.101,0.117,0.105,0.105,0.087,0.087,0.142,0.121,0.133,0.136,0.136,0.144,0.114,0.126,0.123,0.108,0.09,0.089,0.107,0.131,0.13,0.083,0.12,0.155,0.135,0.227,0.105,0.135,0.09,0.089,0.441,0.123,0.181,0.341,0.508,0.299,0.123,0.401,0.228,0.406,0.087,0.088,0.451,0.369,0.442,0.259,0.429,0.396,0.348,0.374,0.401,0.43,0.087,0.088,0.44,0.723,0.355,0.089,0.368,0.418,0.18,0.536,0.201,0.481,0.087,0.085,0.086,0.09,0.086,0.088,0.093,0.091,0.087,0.088,0.086,0.09,0.087
,12:15:00,48,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.087,0.085,0.083,0.079,0.085,0.096,0.155,0.119,0.113,0.15,0.196,0.179,0.101,0.117,0.105,0.105,0.087,0.087,0.142,0.122,0.133,0.136,0.135,0.144,0.114,0.126,0.124,0.108,0.09,0.089,0.105,0.132,0.13,0.083,0.119,0.155,0.135,0.226,0.105,0.135,0.09,0.089,0.438,0.122,0.182,0.34,0.506,0.298,0.122,0.401,0.228,0.405,0.087,0.088,0.449,0.365,0.442,0.262,0.422,0.394,0.347,0.381,0.404,0.43,0.087,0.088,0.44,0.726,0.354,0.089,0.365,0.414,0.18,0.535,0.202,0.481,0.087,0.086,0.085,0.09,0.086,0.087,0.093,0.091,0.087,0.088,0.086,0.09,0.087
,12:20:00,48,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.085,0.083,0.079,0.086,0.094,0.155,0.119,0.112,0.149,0.195,0.179,0.1,0.117,0.105,0.104,0.087,0.087,0.142,0.122,0.133,0.136,0.136,0.144,0.114,0.126,0.123,0.107,0.09,0.09,0.106,0.132,0.13,0.084,0.12,0.155,0.135,0.226,0.105,0.135,0.09,0.089,0.441,0.122,0.181,0.337,0.506,0.297,0.122,0.4,0.227,0.404,0.088,0.089,0.447,0.369,0.441,0.261,0.424,0.393,0.346,0.377,0.404,0.43,0.087,0.088,0.44,0.73,0.35,0.089,0.361,0.412,0.18,0.534,0.202,0.479,0.087,0.085,0.085,0.09,0.086,0.088,0.093,0.091,0.087,0.089,0.086,0.091,0.087
,12:25:00,48,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.085,0.083,0.079,0.089,0.095,0.155,0.119,0.112,0.149,0.196,0.179,0.101,0.117,0.105,0.105,0.087,0.087,0.142,0.121,0.133,0.136,0.135,0.144,0.114,0.126,0.123,0.108,0.09,0.09,0.107,0.131,0.13,0.084,0.121,0.155,0.135,0.226,0.105,0.135,0.09,0.089,0.438,0.121,0.181,0.337,0.502,0.298,0.122,0.401,0.228,0.405,0.087,0.088,0.445,0.364,0.44,0.261,0.425,0.393,0.343,0.379,0.405,0.429,0.087,0.088,0.441,0.731,0.346,0.089,0.359,0.409,0.18,0.533,0.202,0.482,0.087,0.085,0.085,0.09,0.086,0.087,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,12:30:00,48,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.085,0.083,0.079,0.086,0.094,0.155,0.119,0.112,0.149,0.195,0.179,0.1,0.116,0.105,0.104,0.087,0.086,0.142,0.121,0.133,0.135,0.135,0.144,0.114,0.126,0.123,0.107,0.09,0.089,0.104,0.131,0.13,0.082,0.12,0.155,0.134,0.226,0.106,0.135,0.09,0.088,0.438,0.12,0.181,0.336,0.509,0.293,0.121,0.398,0.227,0.403,0.087,0.088,0.443,0.365,0.44,0.258,0.425,0.392,0.344,0.384,0.403,0.426,0.086,0.088,0.44,0.733,0.343,0.089,0.354,0.407,0.179,0.532,0.202,0.479,0.087,0.085,0.085,0.09,0.085,0.087,0.093,0.091,0.087,0.088,0.086,0.09,0.087
,12:35:00,48,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.085,0.083,0.079,0.085,0.095,0.155,0.119,0.112,0.149,0.195,0.178,0.101,0.116,0.105,0.104,0.087,0.087,0.142,0.121,0.133,0.136,0.135,0.143,0.114,0.126,0.123,0.108,0.09,0.09,0.107,0.131,0.13,0.084,0.12,0.155,0.135,0.227,0.104,0.135,0.09,0.089,0.435,0.119,0.181,0.334,0.503,0.296,0.121,0.402,0.228,0.402,0.088,0.088,0.441,0.364,0.439,0.263,0.418,0.39,0.339,0.373,0.403,0.427,0.087,0.088,0.441,0.735,0.34,0.089,0.352,0.404,0.18,0.531,0.203,0.479,0.087,0.085,0.085,0.09,0.086,0.087,0.093,0.091,0.087,0.089,0.086,0.091,0.087
,12:40:00,48,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.085,0.083,0.079,0.088,0.094,0.155,0.119,0.112,0.148,0.195,0.178,0.1,0.116,0.105,0.104,0.087,0.086,0.142,0.121,0.133,0.135,0.135,0.144,0.113,0.125,0.123,0.107,0.09,0.089,0.106,0.131,0.13,0.085,0.12,0.155,0.135,0.226,0.105,0.135,0.089,0.089,0.435,0.119,0.181,0.333,0.502,0.293,0.12,0.401,0.228,0.4,0.087,0.089,0.439,0.361,0.438,0.261,0.418,0.386,0.338,0.375,0.402,0.425,0.087,0.088,0.442,0.737,0.336,0.088,0.35,0.402,0.18,0.53,0.203,0.477,0.087,0.085,0.085,0.09,0.086,0.088,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,12:45:00,47.9,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.087,0.085,0.083,0.079,0.084,0.094,0.156,0.119,0.112,0.148,0.196,0.179,0.101,0.117,0.105,0.105,0.087,0.087,0.142,0.122,0.133,0.136,0.135,0.144,0.114,0.126,0.123,0.108,0.09,0.09,0.104,0.131,0.13,0.086,0.12,0.155,0.135,0.226,0.108,0.135,0.09,0.089,0.435,0.119,0.182,0.331,0.504,0.293,0.121,0.405,0.227,0.399,0.088,0.089,0.438,0.363,0.438,0.256,0.424,0.389,0.339,0.383,0.404,0.425,0.087,0.088,0.443,0.739,0.336,0.089,0.347,0.4,0.18,0.529,0.203,0.477,0.087,0.086,0.086,0.091,0.086,0.088,0.094,0.091,0.087,0.089,0.086,0.091,0.087
,12:50:00,47.9,0.087,0.087,0.087,0.087,0.087,0.087,0.089,0.087,0.085,0.083,0.079,0.084,0.096,0.155,0.119,0.113,0.148,0.195,0.178,0.101,0.116,0.105,0.104,0.087,0.087,0.142,0.121,0.133,0.135,0.135,0.144,0.114,0.125,0.124,0.108,0.09,0.09,0.107,0.131,0.13,0.084,0.12,0.155,0.135,0.226,0.105,0.135,0.09,0.089,0.433,0.118,0.182,0.33,0.505,0.293,0.12,0.402,0.228,0.397,0.087,0.089,0.436,0.359,0.437,0.265,0.419,0.387,0.336,0.377,0.402,0.424,0.087,0.088,0.441,0.74,0.331,0.089,0.345,0.398,0.18,0.528,0.202,0.476,0.087,0.085,0.085,0.09,0.086,0.088,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,12:55:00,48,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.085,0.083,0.079,0.084,0.095,0.155,0.119,0.112,0.148,0.195,0.178,0.1,0.114,0.105,0.104,0.087,0.087,0.142,0.121,0.133,0.136,0.135,0.144,0.114,0.126,0.123,0.108,0.09,0.09,0.105,0.131,0.13,0.083,0.119,0.155,0.135,0.226,0.105,0.135,0.09,0.089,0.429,0.118,0.181,0.329,0.506,0.292,0.12,0.405,0.228,0.398,0.088,0.089,0.434,0.361,0.437,0.257,0.42,0.387,0.336,0.381,0.404,0.424,0.087,0.088,0.443,0.741,0.328,0.089,0.342,0.395,0.18,0.527,0.204,0.476,0.087,0.085,0.086,0.091,0.086,0.088,0.093,0.091,0.087,0.089,0.086,0.091,0.087
,13:00:00,47.9,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.085,0.083,0.079,0.083,0.096,0.156,0.119,0.112,0.148,0.194,0.178,0.101,0.117,0.105,0.104,0.087,0.087,0.142,0.121,0.133,0.135,0.135,0.143,0.113,0.125,0.123,0.108,0.09,0.09,0.106,0.131,0.13,0.085,0.119,0.154,0.135,0.226,0.104,0.135,0.09,0.089,0.426,0.118,0.181,0.328,0.509,0.292,0.119,0.408,0.227,0.395,0.088,0.089,0.432,0.357,0.436,0.265,0.418,0.386,0.336,0.377,0.404,0.421,0.087,0.088,0.443,0.741,0.326,0.089,0.34,0.393,0.18,0.527,0.203,0.475,0.087,0.085,0.085,0.09,0.086,0.087,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,13:05:00,47.9,0.087,0.086,0.087,0.088,0.087,0.088,0.088,0.087,0.085,0.083,0.079,0.083,0.094,0.155,0.119,0.112,0.148,0.195,0.177,0.1,0.116,0.105,0.104,0.087,0.087,0.142,0.121,0.133,0.134,0.135,0.143,0.113,0.126,0.123,0.108,0.09,0.09,0.104,0.131,0.129,0.082,0.119,0.155,0.135,0.226,0.105,0.134,0.09,0.089,0.431,0.117,0.18,0.326,0.502,0.294,0.119,0.406,0.228,0.396,0.088,0.089,0.429,0.363,0.436,0.263,0.418,0.384,0.334,0.38,0.408,0.424,0.087,0.088,0.443,0.741,0.323,0.089,0.336,0.39,0.18,0.525,0.203,0.476,0.087,0.085,0.085,0.09,0.086,0.087,0.093,0.091,0.087,0.089,0.086,0.091,0.087
,13:10:00,47.9,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.084,0.082,0.079,0.083,0.095,0.155,0.119,0.112,0.148,0.194,0.177,0.1,0.116,0.105,0.104,0.087,0.087,0.141,0.121,0.133,0.134,0.135,0.143,0.113,0.125,0.123,0.107,0.09,0.089,0.103,0.131,0.129,0.085,0.118,0.154,0.134,0.226,0.112,0.134,0.089,0.089,0.428,0.116,0.182,0.323,0.506,0.295,0.118,0.406,0.228,0.395,0.087,0.088,0.428,0.357,0.435,0.253,0.419,0.384,0.333,0.386,0.406,0.422,0.087,0.088,0.441,0.741,0.319,0.089,0.332,0.388,0.18,0.523,0.204,0.474,0.086,0.085,0.085,0.09,0.086,0.087,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,13:15:00,48,0.087,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.084,0.082,0.079,0.084,0.094,0.156,0.119,0.112,0.147,0.195,0.177,0.1,0.115,0.105,0.104,0.087,0.086,0.142,0.121,0.133,0.135,0.134,0.143,0.113,0.125,0.123,0.107,0.09,0.09,0.105,0.131,0.129,0.084,0.119,0.154,0.135,0.226,0.107,0.134,0.089,0.089,0.424,0.116,0.181,0.322,0.502,0.294,0.119,0.408,0.228,0.393,0.087,0.089,0.427,0.355,0.434,0.257,0.411,0.381,0.33,0.376,0.406,0.421,0.087,0.088,0.442,0.743,0.317,0.089,0.331,0.386,0.18,0.522,0.204,0.475,0.087,0.085,0.086,0.09,0.085,0.087,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,13:20:00,48,0.1,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.084,0.081,0.079,0.083,0.094,0.155,0.119,0.112,0.147,0.194,0.177,0.1,0.116,0.105,0.104,0.087,0.087,0.142,0.121,0.133,0.134,0.135,0.143,0.113,0.125,0.123,0.108,0.091,0.09,0.105,0.131,0.129,0.086,0.119,0.155,0.135,0.226,0.104,0.135,0.089,0.089,0.431,0.116,0.181,0.32,0.505,0.293,0.118,0.412,0.227,0.395,0.087,0.089,0.425,0.355,0.436,0.26,0.415,0.381,0.329,0.383,0.408,0.423,0.087,0.088,0.444,0.744,0.314,0.089,0.328,0.384,0.18,0.522,0.205,0.477,0.087,0.085,0.086,0.09,0.086,0.087,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,13:25:00,48,0.097,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.084,0.08,0.079,0.083,0.094,0.155,0.119,0.112,0.147,0.194,0.177,0.1,0.117,0.105,0.104,0.087,0.087,0.142,0.121,0.133,0.134,0.135,0.143,0.113,0.125,0.123,0.107,0.09,0.09,0.107,0.131,0.129,0.086,0.118,0.155,0.134,0.226,0.104,0.134,0.089,0.089,0.423,0.115,0.181,0.318,0.499,0.293,0.118,0.407,0.227,0.392,0.087,0.088,0.423,0.352,0.434,0.252,0.412,0.38,0.326,0.372,0.405,0.42,0.087,0.088,0.442,0.743,0.313,0.089,0.324,0.38,0.179,0.521,0.203,0.474,0.087,0.085,0.085,0.09,0.086,0.087,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,13:30:00,48,0.089,0.086,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.079,0.079,0.082,0.094,0.155,0.119,0.112,0.147,0.194,0.177,0.101,0.115,0.105,0.104,0.087,0.087,0.142,0.121,0.133,0.134,0.135,0.143,0.113,0.125,0.123,0.107,0.09,0.09,0.104,0.131,0.129,0.083,0.118,0.154,0.135,0.226,0.104,0.134,0.09,0.089,0.421,0.115,0.18,0.316,0.501,0.293,0.118,0.407,0.228,0.39,0.087,0.089,0.42,0.351,0.434,0.258,0.411,0.378,0.325,0.373,0.405,0.418,0.087,0.088,0.443,0.743,0.31,0.089,0.324,0.379,0.179,0.52,0.204,0.473,0.087,0.085,0.085,0.09,0.086,0.088,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,13:35:00,48,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.085,0.079,0.079,0.081,0.094,0.155,0.118,0.112,0.147,0.194,0.177,0.1,0.117,0.105,0.103,0.087,0.087,0.141,0.121,0.133,0.134,0.135,0.143,0.113,0.125,0.123,0.107,0.09,0.09,0.104,0.131,0.129,0.082,0.118,0.154,0.135,0.226,0.104,0.134,0.089,0.089,0.425,0.115,0.181,0.315,0.499,0.29,0.117,0.406,0.227,0.391,0.087,0.088,0.419,0.352,0.433,0.252,0.412,0.377,0.325,0.382,0.409,0.421,0.087,0.088,0.442,0.744,0.308,0.089,0.321,0.378,0.179,0.519,0.203,0.474,0.087,0.085,0.085,0.09,0.085,0.087,0.093,0.091,0.087,0.089,0.086,0.091,0.087
,13:40:00,48,0.1,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.085,0.078,0.079,0.08,0.094,0.155,0.119,0.112,0.147,0.194,0.176,0.1,0.114,0.105,0.104,0.087,0.087,0.142,0.12,0.133,0.133,0.135,0.143,0.112,0.124,0.123,0.107,0.09,0.09,0.104,0.13,0.129,0.085,0.118,0.154,0.135,0.226,0.107,0.134,0.09,0.089,0.421,0.114,0.181,0.313,0.499,0.29,0.117,0.403,0.226,0.388,0.087,0.089,0.417,0.348,0.433,0.251,0.412,0.376,0.323,0.376,0.406,0.418,0.087,0.088,0.443,0.747,0.306,0.089,0.319,0.376,0.178,0.518,0.203,0.472,0.086,0.085,0.085,0.09,0.085,0.087,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,13:45:00,47.9,0.099,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.084,0.078,0.079,0.079,0.094,0.155,0.118,0.112,0.146,0.194,0.176,0.1,0.116,0.105,0.104,0.087,0.087,0.141,0.12,0.133,0.133,0.135,0.143,0.113,0.124,0.123,0.107,0.09,0.089,0.107,0.13,0.129,0.085,0.118,0.154,0.134,0.225,0.104,0.134,0.089,0.089,0.425,0.114,0.181,0.312,0.499,0.289,0.117,0.408,0.227,0.388,0.087,0.088,0.415,0.35,0.432,0.254,0.409,0.376,0.321,0.373,0.407,0.42,0.087,0.088,0.444,0.747,0.304,0.089,0.317,0.373,0.178,0.518,0.204,0.474,0.087,0.085,0.085,0.09,0.085,0.088,0.093,0.091,0.087,0.088,0.086,0.091,0.087
,13:50:00,47.9,0.101,0.087,0.087,0.088,0.087,0.088,0.089,0.087,0.085,0.078,0.08,0.079,0.094,0.155,0.119,0.112,0.147,0.194,0.176,0.1,0.117,0.105,0.104,0.087,0.087,0.142,0.121,0.133,0.134,0.134,0.143,0.113,0.125,0.123,0.107,0.091,0.09,0.106,0.131,0.13,0.085,0.118,0.154,0.135,0.226,0.105,0.134,0.09,0.089,0.423,0.115,0.18,0.309,0.497,0.29,0.116,0.406,0.226,0.387,0.088,0.089,0.412,0.351,0.432,0.257,0.405,0.375,0.32,0.371,0.409,0.42,0.087,0.088,0.444,0.747,0.302,0.089,0.316,0.371,0.179,0.517,0.204,0.473,0.087,0.085,0.086,0.09,0.086,0.088,0.094,0.091,0.088,0.089,0.086,0.091,0.087
