,11:00:00,48,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.089,0.087,0.087,0.088,0.138,0.135,0.173,0.116,0.106,0.131,0.14,0.153,0.109,0.119,0.091,0.088,0.127,0.143,0.164,0.117,0.13,0.159,0.111,0.101,0.084,0.15,0.088,0.09,0.17,0.201,0.155,0.165,0.167,0.106,0.13,0.131,0.122,0.122,0.092,0.089,0.472,0.467,0.472,0.453,0.109,0.273,0.333,0.355,0.229,0.429,0.089,0.089,0.106,0.233,0.473,0.364,0.468,0.357,0.278,0.36,0.089,0.467,0.088,0.088,0.387,0.604,0.541,0.499,0.476,0.135,0.529,0.485,0.463,0.4,0.088,0.088,0.087,0.093,0.086,0.086,0.086,0.087,0.088,0.087,0.088,0.087,0.087
,11:05:00,47.9,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.137,0.135,0.173,0.115,0.106,0.131,0.14,0.153,0.109,0.118,0.09,0.088,0.127,0.143,0.164,0.117,0.13,0.159,0.111,0.101,0.084,0.149,0.088,0.09,0.169,0.201,0.155,0.165,0.166,0.106,0.13,0.13,0.122,0.123,0.092,0.09,0.47,0.475,0.471,0.455,0.109,0.274,0.334,0.356,0.229,0.425,0.089,0.089,0.106,0.23,0.471,0.365,0.467,0.355,0.278,0.36,0.089,0.469,0.087,0.087,0.385,0.601,0.538,0.492,0.473,0.134,0.527,0.485,0.462,0.398,0.088,0.088,0.087,0.092,0.086,0.086,0.086,0.087,0.088,0.086,0.088,0.087,0.086
,11:10:00,48,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.137,0.135,0.173,0.115,0.106,0.131,0.14,0.153,0.108,0.119,0.09,0.088,0.127,0.143,0.164,0.117,0.13,0.159,0.111,0.101,0.084,0.149,0.088,0.089,0.17,0.2,0.155,0.164,0.166,0.106,0.13,0.13,0.123,0.121,0.092,0.09,0.469,0.471,0.47,0.453,0.109,0.276,0.339,0.355,0.231,0.431,0.089,0.088,0.105,0.229,0.469,0.368,0.467,0.353,0.277,0.361,0.089,0.468,0.088,0.087,0.384,0.599,0.537,0.497,0.471,0.135,0.525,0.48,0.462,0.394,0.088,0.088,0.087,0.093,0.086,0.086,0.086,0.087,0.088,0.087,0.088,0.087,0.086
,11:15:00,47.9,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.087,0.087,0.089,0.138,0.135,0.174,0.116,0.107,0.132,0.14,0.154,0.109,0.12,0.091,0.089,0.128,0.143,0.164,0.117,0.131,0.159,0.111,0.102,0.085,0.15,0.089,0.09,0.17,0.201,0.156,0.165,0.167,0.107,0.131,0.131,0.123,0.124,0.092,0.09,0.467,0.473,0.468,0.454,0.11,0.278,0.338,0.359,0.231,0.432,0.09,0.089,0.106,0.226,0.467,0.365,0.466,0.351,0.278,0.361,0.089,0.466,0.088,0.088,0.383,0.598,0.535,0.494,0.467,0.136,0.525,0.479,0.462,0.392,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.087
,11:20:00,47.9,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.137,0.135,0.173,0.116,0.106,0.131,0.14,0.154,0.108,0.118,0.09,0.088,0.127,0.143,0.163,0.116,0.13,0.158,0.111,0.101,0.085,0.149,0.088,0.09,0.17,0.201,0.155,0.165,0.166,0.106,0.13,0.131,0.123,0.121,0.091,0.09,0.465,0.47,0.466,0.46,0.109,0.281,0.341,0.36,0.233,0.435,0.089,0.089,0.105,0.226,0.465,0.376,0.464,0.349,0.277,0.361,0.089,0.469,0.088,0.088,0.381,0.595,0.532,0.493,0.462,0.135,0.524,0.485,0.462,0.389,0.088,0.088,0.087,0.093,0.086,0.086,0.086,0.087,0.087,0.086,0.088,0.087,0.087
,11:25:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.089,0.087,0.088,0.089,0.137,0.134,0.173,0.116,0.106,0.131,0.14,0.153,0.109,0.119,0.09,0.088,0.127,0.143,0.164,0.116,0.13,0.158,0.11,0.101,0.084,0.149,0.088,0.089,0.169,0.2,0.155,0.164,0.166,0.106,0.13,0.13,0.121,0.123,0.092,0.09,0.465,0.473,0.464,0.456,0.109,0.281,0.337,0.36,0.233,0.432,0.09,0.089,0.104,0.224,0.463,0.368,0.462,0.347,0.276,0.362,0.089,0.472,0.088,0.088,0.379,0.593,0.529,0.495,0.46,0.135,0.522,0.483,0.463,0.387,0.088,0.088,0.088,0.093,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.087
,11:30:00,48,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.088,0.086,0.087,0.088,0.137,0.134,0.172,0.115,0.106,0.131,0.139,0.153,0.108,0.119,0.09,0.087,0.127,0.142,0.163,0.116,0.13,0.158,0.11,0.101,0.084,0.149,0.088,0.089,0.169,0.2,0.155,0.164,0.166,0.106,0.129,0.13,0.122,0.123,0.091,0.089,0.462,0.468,0.462,0.451,0.109,0.278,0.335,0.36,0.233,0.43,0.089,0.089,0.104,0.22,0.46,0.356,0.46,0.344,0.276,0.361,0.088,0.472,0.087,0.088,0.378,0.589,0.527,0.501,0.455,0.134,0.521,0.479,0.461,0.384,0.087,0.087,0.087,0.093,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.086
,11:35:00,48,0.087,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.088,0.089,0.137,0.134,0.173,0.115,0.106,0.131,0.14,0.153,0.109,0.119,0.09,0.088,0.127,0.143,0.164,0.116,0.13,0.157,0.111,0.101,0.084,0.149,0.088,0.09,0.17,0.2,0.155,0.165,0.165,0.106,0.13,0.13,0.122,0.123,0.092,0.09,0.463,0.47,0.46,0.452,0.109,0.277,0.336,0.357,0.232,0.431,0.089,0.089,0.104,0.22,0.458,0.369,0.461,0.343,0.275,0.36,0.089,0.469,0.088,0.088,0.377,0.589,0.525,0.501,0.453,0.135,0.519,0.481,0.46,0.381,0.088,0.088,0.087,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.087
,11:40:00,48,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.089,0.137,0.134,0.173,0.115,0.106,0.131,0.14,0.153,0.109,0.119,0.091,0.088,0.127,0.143,0.163,0.116,0.13,0.157,0.111,0.101,0.084,0.149,0.088,0.09,0.169,0.2,0.155,0.165,0.166,0.106,0.13,0.13,0.123,0.123,0.092,0.09,0.461,0.472,0.459,0.452,0.109,0.277,0.336,0.359,0.23,0.432,0.089,0.089,0.104,0.219,0.456,0.365,0.459,0.341,0.276,0.354,0.089,0.471,0.088,0.088,0.375,0.586,0.522,0.503,0.451,0.135,0.519,0.482,0.459,0.378,0.088,0.088,0.088,0.093,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087
,11:45:00,47.9,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.137,0.134,0.172,0.115,0.106,0.131,0.14,0.152,0.109,0.117,0.09,0.088,0.127,0.142,0.163,0.116,0.13,0.157,0.11,0.101,0.084,0.148,0.088,0.09,0.169,0.2,0.154,0.164,0.165,0.106,0.13,0.13,0.122,0.123,0.091,0.09,0.46,0.469,0.456,0.45,0.109,0.271,0.329,0.357,0.227,0.436,0.089,0.089,0.103,0.215,0.454,0.36,0.457,0.339,0.274,0.357,0.089,0.471,0.088,0.088,0.374,0.584,0.52,0.501,0.447,0.135,0.518,0.478,0.458,0.376,0.088,0.088,0.088,0.093,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.087
,11:50:00,48,0.087,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.137,0.133,0.172,0.115,0.106,0.131,0.14,0.153,0.108,0.118,0.09,0.088,0.127,0.143,0.163,0.116,0.13,0.156,0.11,0.101,0.084,0.148,0.088,0.09,0.169,0.2,0.155,0.165,0.165,0.105,0.13,0.13,0.122,0.124,0.091,0.09,0.459,0.468,0.455,0.45,0.109,0.277,0.335,0.36,0.232,0.434,0.089,0.089,0.103,0.212,0.452,0.36,0.456,0.337,0.276,0.359,0.089,0.469,0.088,0.088,0.375,0.583,0.517,0.502,0.445,0.135,0.517,0.48,0.455,0.372,0.087,0.088,0.089,0.093,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.086
,11:55:00,48,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.089,0.086,0.088,0.089,0.137,0.133,0.172,0.115,0.106,0.131,0.139,0.153,0.11,0.119,0.09,0.088,0.127,0.143,0.163,0.116,0.13,0.156,0.11,0.101,0.084,0.148,0.088,0.09,0.169,0.2,0.154,0.164,0.165,0.105,0.129,0.13,0.121,0.124,0.091,0.09,0.459,0.471,0.453,0.446,0.11,0.276,0.331,0.358,0.23,0.438,0.089,0.089,0.103,0.211,0.449,0.359,0.453,0.335,0.277,0.361,0.089,0.471,0.088,0.088,0.374,0.58,0.515,0.508,0.441,0.135,0.515,0.479,0.454,0.371,0.088,0.088,0.088,0.093,0.086,0.086,0.086,0.087,0.087,0.086,0.088,0.087,0.087
,12:00:00,47.9,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.089,0.087,0.087,0.088,0.137,0.133,0.172,0.115,0.106,0.131,0.139,0.152,0.108,0.118,0.09,0.088,0.127,0.143,0.163,0.116,0.13,0.156,0.111,0.101,0.084,0.148,0.088,0.09,0.169,0.2,0.154,0.164,0.165,0.105,0.129,0.13,0.122,0.123,0.092,0.09,0.457,0.472,0.45,0.444,0.109,0.274,0.33,0.359,0.228,0.434,0.089,0.089,0.103,0.207,0.447,0.358,0.453,0.332,0.274,0.354,0.089,0.471,0.087,0.087,0.372,0.576,0.513,0.508,0.439,0.135,0.514,0.479,0.454,0.368,0.088,0.088,0.087,0.093,0.086,0.086,0.086,0.087,0.088,0.087,0.088,0.087,0.086
,12:05:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.089,0.087,0.088,0.089,0.137,0.133,0.172,0.115,0.106,0.131,0.139,0.152,0.109,0.119,0.09,0.088,0.127,0.143,0.163,0.116,0.13,0.155,0.111,0.101,0.084,0.148,0.088,0.09,0.169,0.2,0.154,0.164,0.165,0.106,0.13,0.13,0.122,0.123,0.092,0.09,0.456,0.468,0.448,0.445,0.11,0.272,0.327,0.359,0.229,0.439,0.089,0.089,0.103,0.208,0.445,0.356,0.451,0.33,0.274,0.355,0.089,0.473,0.088,0.088,0.371,0.575,0.511,0.503,0.436,0.135,0.513,0.476,0.453,0.365,0.087,0.088,0.088,0.093,0.087,0.087,0.086,0.087,0.087,0.087,0.088,0.087,0.086
,12:10:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.089,0.087,0.088,0.089,0.137,0.133,0.172,0.116,0.106,0.131,0.14,0.152,0.109,0.118,0.09,0.088,0.127,0.143,0.163,0.116,0.13,0.156,0.111,0.101,0.084,0.148,0.088,0.09,0.169,0.2,0.155,0.165,0.165,0.106,0.13,0.13,0.123,0.123,0.092,0.09,0.457,0.474,0.446,0.444,0.109,0.275,0.33,0.36,0.232,0.447,0.089,0.089,0.103,0.207,0.443,0.349,0.452,0.33,0.275,0.357,0.089,0.477,0.088,0.088,0.371,0.571,0.508,0.511,0.432,0.135,0.512,0.471,0.451,0.363,0.088,0.088,0.088,0.093,0.087,0.086,0.087,0.087,0.088,0.087,0.088,0.087,0.087
,12:15:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.137,0.133,0.172,0.115,0.106,0.131,0.139,0.152,0.109,0.118,0.09,0.088,0.127,0.143,0.163,0.116,0.129,0.155,0.11,0.101,0.084,0.148,0.088,0.09,0.168,0.199,0.155,0.164,0.164,0.106,0.129,0.13,0.123,0.122,0.092,0.09,0.456,0.475,0.446,0.449,0.109,0.28,0.335,0.361,0.23,0.448,0.089,0.089,0.102,0.205,0.441,0.358,0.45,0.328,0.274,0.358,0.089,0.472,0.087,0.088,0.369,0.569,0.506,0.509,0.429,0.135,0.511,0.476,0.452,0.36,0.088,0.088,0.087,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.086
,12:20:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.087,0.088,0.089,0.137,0.133,0.172,0.116,0.106,0.131,0.14,0.152,0.109,0.119,0.09,0.089,0.127,0.143,0.163,0.116,0.13,0.155,0.11,0.101,0.085,0.148,0.088,0.09,0.169,0.2,0.155,0.164,0.165,0.106,0.13,0.13,0.123,0.124,0.092,0.09,0.454,0.475,0.444,0.445,0.11,0.279,0.333,0.358,0.233,0.442,0.089,0.089,0.102,0.202,0.439,0.353,0.449,0.326,0.274,0.356,0.089,0.471,0.088,0.088,0.368,0.567,0.503,0.515,0.426,0.135,0.509,0.468,0.449,0.359,0.088,0.088,0.088,0.093,0.087,0.086,0.087,0.088,0.088,0.087,0.088,0.088,0.087
,12:25:00,48,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.088,0.086,0.087,0.089,0.136,0.132,0.172,0.115,0.106,0.131,0.139,0.152,0.108,0.118,0.09,0.089,0.126,0.143,0.163,0.116,0.129,0.154,0.11,0.101,0.084,0.148,0.088,0.089,0.169,0.199,0.154,0.164,0.164,0.106,0.129,0.13,0.122,0.123,0.091,0.09,0.453,0.471,0.441,0.444,0.109,0.276,0.332,0.359,0.231,0.441,0.089,0.089,0.102,0.201,0.437,0.353,0.447,0.324,0.273,0.353,0.089,0.471,0.088,0.088,0.366,0.564,0.502,0.508,0.424,0.135,0.509,0.471,0.447,0.355,0.087,0.088,0.087,0.093,0.086,0.086,0.087,0.087,0.088,0.087,0.088,0.087,0.086
,12:30:00,48,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.137,0.132,0.172,0.115,0.106,0.13,0.139,0.152,0.108,0.119,0.091,0.089,0.126,0.143,0.163,0.116,0.129,0.154,0.11,0.101,0.085,0.147,0.088,0.09,0.169,0.199,0.154,0.164,0.164,0.106,0.129,0.129,0.123,0.123,0.092,0.09,0.451,0.467,0.438,0.439,0.109,0.273,0.328,0.359,0.23,0.443,0.089,0.089,0.102,0.2,0.434,0.346,0.445,0.321,0.273,0.358,0.089,0.473,0.088,0.088,0.365,0.562,0.5,0.511,0.421,0.134,0.507,0.466,0.446,0.353,0.088,0.088,0.088,0.093,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.086
,12:35:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.137,0.132,0.172,0.115,0.106,0.131,0.139,0.152,0.107,0.118,0.09,0.089,0.127,0.143,0.163,0.116,0.13,0.154,0.11,0.101,0.084,0.148,0.088,0.09,0.169,0.199,0.154,0.164,0.164,0.106,0.129,0.13,0.123,0.123,0.092,0.09,0.449,0.468,0.437,0.442,0.11,0.276,0.332,0.359,0.231,0.444,0.089,0.089,0.102,0.197,0.433,0.357,0.445,0.32,0.272,0.355,0.089,0.47,0.088,0.088,0.363,0.559,0.497,0.508,0.418,0.135,0.507,0.465,0.444,0.351,0.088,0.088,0.088,0.093,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087
,12:40:00,47.9,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.089,0.136,0.132,0.171,0.115,0.106,0.13,0.139,0.151,0.107,0.118,0.09,0.088,0.126,0.142,0.163,0.116,0.129,0.153,0.11,0.101,0.084,0.147,0.088,0.09,0.169,0.199,0.154,0.164,0.164,0.106,0.129,0.129,0.122,0.123,0.091,0.09,0.45,0.47,0.435,0.437,0.109,0.274,0.327,0.36,0.233,0.455,0.089,0.089,0.101,0.197,0.431,0.344,0.442,0.318,0.272,0.356,0.089,0.476,0.087,0.088,0.365,0.558,0.494,0.508,0.414,0.135,0.504,0.467,0.443,0.349,0.088,0.088,0.087,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.086
,12:45:00,48,0.086,0.086,0.087,0.087,0.086,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.089,0.136,0.132,0.171,0.115,0.106,0.131,0.139,0.152,0.107,0.118,0.09,0.089,0.127,0.143,0.163,0.116,0.13,0.153,0.11,0.101,0.084,0.147,0.088,0.09,0.169,0.199,0.154,0.164,0.164,0.106,0.129,0.13,0.122,0.123,0.092,0.09,0.449,0.47,0.432,0.435,0.11,0.268,0.321,0.359,0.233,0.442,0.089,0.089,0.101,0.195,0.428,0.338,0.439,0.316,0.27,0.355,0.089,0.473,0.088,0.088,0.362,0.556,0.492,0.511,0.412,0.135,0.504,0.464,0.442,0.347,0.087,0.088,0.088,0.093,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.086
,12:50:00,48,0.087,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.136,0.131,0.171,0.115,0.106,0.13,0.139,0.151,0.108,0.119,0.09,0.088,0.126,0.143,0.163,0.116,0.129,0.153,0.11,0.101,0.084,0.147,0.088,0.09,0.168,0.199,0.153,0.163,0.163,0.106,0.129,0.13,0.122,0.124,0.091,0.09,0.449,0.473,0.432,0.437,0.109,0.271,0.326,0.36,0.234,0.444,0.089,0.089,0.102,0.195,0.426,0.34,0.439,0.314,0.271,0.354,0.089,0.472,0.088,0.088,0.362,0.553,0.49,0.507,0.409,0.135,0.502,0.452,0.44,0.343,0.087,0.088,0.087,0.093,0.086,0.086,0.087,0.087,0.088,0.087,0.088,0.087,0.086
,12:55:00,48,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.136,0.131,0.171,0.115,0.106,0.13,0.139,0.152,0.108,0.119,0.09,0.089,0.126,0.143,0.163,0.116,0.129,0.153,0.11,0.101,0.084,0.147,0.088,0.09,0.168,0.199,0.153,0.164,0.164,0.106,0.129,0.13,0.122,0.123,0.092,0.089,0.446,0.47,0.429,0.434,0.109,0.271,0.323,0.36,0.232,0.442,0.089,0.089,0.101,0.192,0.424,0.341,0.439,0.313,0.27,0.355,0.089,0.471,0.087,0.088,0.359,0.552,0.488,0.51,0.407,0.134,0.501,0.464,0.437,0.342,0.088,0.088,0.087,0.093,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.086
,13:00:00,47.9,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.136,0.131,0.171,0.115,0.106,0.13,0.138,0.151,0.107,0.118,0.09,0.088,0.126,0.143,0.162,0.116,0.129,0.152,0.11,0.101,0.084,0.147,0.088,0.09,0.168,0.199,0.153,0.163,0.163,0.106,0.129,0.13,0.122,0.122,0.091,0.09,0.445,0.47,0.427,0.433,0.11,0.267,0.323,0.36,0.232,0.443,0.089,0.089,0.101,0.189,0.423,0.339,0.436,0.311,0.271,0.352,0.089,0.468,0.088,0.088,0.358,0.549,0.486,0.509,0.403,0.134,0.499,0.466,0.435,0.339,0.088,0.088,0.087,0.093,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.086
,13:05:00,48,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.136,0.131,0.17,0.115,0.106,0.13,0.139,0.151,0.109,0.117,0.09,0.088,0.126,0.142,0.162,0.115,0.129,0.152,0.11,0.101,0.084,0.147,0.088,0.089,0.168,0.199,0.153,0.163,0.163,0.106,0.129,0.129,0.121,0.123,0.092,0.09,0.445,0.47,0.425,0.433,0.109,0.272,0.329,0.359,0.234,0.445,0.09,0.089,0.1,0.19,0.42,0.339,0.435,0.308,0.27,0.355,0.089,0.466,0.088,0.088,0.358,0.546,0.484,0.507,0.4,0.134,0.498,0.459,0.433,0.337,0.088,0.088,0.087,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.086
,13:10:00,48,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.136,0.131,0.17,0.115,0.106,0.131,0.139,0.151,0.108,0.118,0.09,0.089,0.126,0.143,0.162,0.115,0.129,0.151,0.11,0.1,0.085,0.146,0.088,0.089,0.168,0.198,0.153,0.163,0.163,0.106,0.129,0.129,0.122,0.123,0.092,0.09,0.443,0.469,0.422,0.428,0.109,0.268,0.321,0.359,0.233,0.445,0.089,0.089,0.1,0.194,0.418,0.329,0.433,0.307,0.269,0.355,0.089,0.469,0.088,0.087,0.356,0.544,0.482,0.511,0.398,0.134,0.497,0.459,0.431,0.335,0.087,0.088,0.087,0.093,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.086
,13:15:00,48,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.089,0.086,0.086,0.089,0.136,0.131,0.17,0.115,0.106,0.13,0.139,0.151,0.108,0.118,0.09,0.088,0.126,0.143,0.163,0.116,0.129,0.152,0.11,0.101,0.084,0.147,0.088,0.09,0.168,0.198,0.153,0.163,0.163,0.106,0.129,0.13,0.121,0.123,0.091,0.09,0.443,0.468,0.423,0.434,0.11,0.27,0.326,0.36,0.233,0.444,0.089,0.089,0.101,0.193,0.416,0.342,0.433,0.307,0.269,0.353,0.089,0.465,0.088,0.088,0.357,0.543,0.48,0.51,0.395,0.135,0.496,0.454,0.429,0.333,0.088,0.088,0.088,0.093,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.086
,13:20:00,48,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.136,0.131,0.17,0.114,0.106,0.13,0.139,0.151,0.108,0.118,0.09,0.088,0.126,0.143,0.162,0.116,0.129,0.151,0.11,0.101,0.084,0.146,0.088,0.089,0.168,0.198,0.153,0.164,0.162,0.106,0.129,0.129,0.122,0.123,0.091,0.09,0.443,0.471,0.419,0.433,0.109,0.271,0.324,0.357,0.23,0.444,0.088,0.089,0.1,0.193,0.414,0.34,0.431,0.304,0.268,0.352,0.089,0.466,0.088,0.087,0.355,0.541,0.478,0.509,0.393,0.135,0.495,0.457,0.427,0.332,0.087,0.088,0.088,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.086
,13:25:00,48,0.087,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.136,0.131,0.17,0.115,0.105,0.131,0.138,0.15,0.109,0.118,0.09,0.089,0.126,0.143,0.162,0.116,0.129,0.151,0.11,0.1,0.085,0.146,0.088,0.09,0.168,0.198,0.153,0.163,0.162,0.106,0.129,0.129,0.122,0.122,0.091,0.09,0.442,0.469,0.418,0.428,0.11,0.269,0.321,0.357,0.236,0.453,0.089,0.089,0.101,0.188,0.412,0.335,0.429,0.302,0.268,0.354,0.089,0.47,0.087,0.088,0.354,0.538,0.475,0.508,0.39,0.135,0.495,0.46,0.427,0.33,0.088,0.088,0.087,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.086
,13:30:00,47.9,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.088,0.087,0.086,0.089,0.135,0.13,0.17,0.115,0.105,0.131,0.139,0.151,0.108,0.117,0.09,0.089,0.126,0.143,0.162,0.115,0.129,0.151,0.11,0.101,0.084,0.146,0.088,0.09,0.168,0.198,0.154,0.162,0.162,0.106,0.129,0.129,0.122,0.122,0.091,0.09,0.442,0.471,0.415,0.424,0.11,0.267,0.317,0.358,0.234,0.447,0.089,0.089,0.101,0.188,0.41,0.323,0.427,0.301,0.268,0.354,0.089,0.471,0.088,0.088,0.352,0.537,0.473,0.512,0.388,0.135,0.494,0.452,0.426,0.328,0.087,0.088,0.087,0.093,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087
,13:35:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.136,0.13,0.17,0.114,0.105,0.13,0.139,0.15,0.11,0.118,0.09,0.088,0.126,0.143,0.162,0.115,0.129,0.15,0.11,0.101,0.084,0.146,0.088,0.089,0.169,0.198,0.153,0.163,0.162,0.106,0.129,0.129,0.122,0.123,0.091,0.09,0.441,0.47,0.413,0.425,0.11,0.267,0.322,0.359,0.235,0.451,0.089,0.089,0.1,0.188,0.408,0.326,0.427,0.299,0.268,0.357,0.089,0.47,0.088,0.088,0.352,0.534,0.471,0.515,0.386,0.135,0.491,0.45,0.424,0.326,0.088,0.088,0.087,0.093,0.086,0.086,0.087,0.087,0.088,0.087,0.088,0.087,0.086
,13:40:00,48,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.088,0.086,0.086,0.089,0.136,0.13,0.17,0.114,0.106,0.13,0.138,0.15,0.107,0.118,0.09,0.088,0.126,0.143,0.162,0.115,0.129,0.15,0.109,0.101,0.084,0.146,0.088,0.089,0.168,0.198,0.153,0.163,0.162,0.106,0.128,0.129,0.12,0.122,0.091,0.09,0.44,0.47,0.412,0.424,0.109,0.262,0.318,0.362,0.236,0.448,0.089,0.089,0.1,0.187,0.406,0.335,0.424,0.296,0.268,0.355,0.089,0.465,0.087,0.088,0.35,0.532,0.469,0.508,0.383,0.134,0.491,0.446,0.421,0.323,0.087,0.088,0.087,0.093,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.086
,13:45:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.136,0.129,0.17,0.115,0.105,0.13,0.138,0.151,0.107,0.118,0.09,0.088,0.126,0.143,0.162,0.115,0.129,0.15,0.109,0.101,0.084,0.147,0.088,0.09,0.168,0.198,0.153,0.163,0.162,0.106,0.129,0.129,0.122,0.123,0.091,0.09,0.439,0.468,0.41,0.424,0.11,0.263,0.319,0.355,0.235,0.447,0.089,0.089,0.101,0.185,0.404,0.32,0.423,0.296,0.266,0.353,0.089,0.467,0.087,0.088,0.347,0.53,0.467,0.506,0.381,0.134,0.49,0.446,0.417,0.321,0.087,0.087,0.089,0.092,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.086
,13:50:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.136,0.13,0.17,0.115,0.106,0.13,0.138,0.15,0.109,0.117,0.09,0.089,0.126,0.143,0.162,0.115,0.129,0.15,0.109,0.101,0.084,0.147,0.088,0.09,0.168,0.198,0.153,0.163,0.162,0.106,0.129,0.129,0.121,0.123,0.091,0.09,0.437,0.466,0.408,0.425,0.11,0.266,0.322,0.361,0.239,0.448,0.089,0.089,0.101,0.18,0.402,0.329,0.422,0.294,0.267,0.353,0.089,0.464,0.088,0.088,0.347,0.529,0.465,0.507,0.378,0.134,0.488,0.447,0.417,0.32,0.088,0.088,0.089,0.093,0.086,0.087,0.086,0.087,0.087,0.087,0.088,0.087,0.086
