,1:54:16,47.9,0.086,0.0858,0.0868,0.0913,0.0878,0.0874,0.086,0.0862,0.0866,0.0849,0.0863,0.0876,0.0905,0.1282,0.1332,0.1267,0.1588,0.1472,0.1224,0.1267,0.0951,0.0891,0.1161,0.0853,0.087,0.0805,0.1391,0.1431,0.1826,0.1057,0.1445,0.137,0.1222,0.1572,0.0988,0.0847,0.0853,0.13,0.1125,0.1992,0.1293,0.1101,0.1049,0.1224,0.141,0.1415,0.1182,0.0848,0.0857,0.1822,0.2061,0.1841,0.3019,0.1846,0.1356,0.1446,0.1121,0.1115,0.1434,0.0892,0.0858,0.0865,0.1736,0.1758,0.2942,0.1028,0.1721,0.1651,0.1585,0.1851,0.1204,0.0868,0.0887,0.2287,0.1316,0.1918,0.192,0.177,0.1404,0.2143,0.1851,0.1317,0.1506,0.0856,0.0864,0.0865,0.0903,0.085,0.0864,0.0862,0.0845,0.0856,0.0849,0.0851,0.0865,0.0858
,1:59:16,48,0.0859,0.0859,0.0869,0.0914,0.0878,0.0877,0.086,0.086,0.087,0.0857,0.0866,0.0878,0.0908,0.1285,0.1332,0.1274,0.1595,0.1478,0.1228,0.1271,0.0952,0.0895,0.1164,0.0856,0.0873,0.081,0.1392,0.1438,0.1839,0.1056,0.145,0.1374,0.1223,0.1578,0.0994,0.0851,0.0856,0.1306,0.1129,0.2002,0.1291,0.1107,0.1052,0.1227,0.1414,0.1421,0.1184,0.0851,0.0858,0.1846,0.2078,0.1866,0.3048,0.1867,0.1371,0.1457,0.1124,0.1131,0.1464,0.0901,0.0857,0.0864,0.1754,0.1782,0.2975,0.1032,0.1725,0.1656,0.1612,0.1885,0.1219,0.0871,0.0888,0.2307,0.1328,0.1939,0.1947,0.1809,0.1424,0.2165,0.1875,0.1327,0.1529,0.086,0.0869,0.0868,0.0906,0.0851,0.0865,0.087,0.0847,0.0864,0.0851,0.0854,0.0869,0.0858
,2:04:16,48,0.086,0.0861,0.0867,0.0912,0.0879,0.0877,0.0862,0.0861,0.087,0.0855,0.0867,0.0877,0.0907,0.1286,0.133,0.127,0.1596,0.1474,0.1228,0.1268,0.0953,0.0893,0.1165,0.0854,0.0874,0.0806,0.1394,0.1439,0.1841,0.1059,0.1453,0.137,0.1222,0.158,0.0991,0.085,0.0858,0.1308,0.1129,0.2004,0.1284,0.1111,0.1053,0.1225,0.1418,0.1425,0.1187,0.0851,0.0858,0.187,0.2092,0.1892,0.3057,0.1876,0.1383,0.1466,0.1132,0.1144,0.1481,0.0898,0.0857,0.0865,0.1762,0.1789,0.3004,0.1033,0.1725,0.167,0.1631,0.1898,0.1222,0.087,0.0887,0.2331,0.1345,0.1955,0.1961,0.1841,0.1443,0.2169,0.1893,0.1326,0.1545,0.086,0.0866,0.087,0.0908,0.085,0.0865,0.0867,0.0849,0.0857,0.085,0.085,0.0867,0.0857
,2:09:16,47.9,0.0858,0.0858,0.0868,0.0911,0.0875,0.0876,0.0858,0.086,0.0865,0.0853,0.0866,0.088,0.0907,0.1287,0.1331,0.1275,0.1599,0.1472,0.1228,0.1273,0.0952,0.0896,0.1165,0.0855,0.0873,0.0804,0.1393,0.1436,0.1846,0.1061,0.1455,0.1372,0.1223,0.1577,0.0989,0.0848,0.0857,0.1311,0.1131,0.2009,0.1285,0.1108,0.1052,0.1221,0.1414,0.1429,0.1183,0.085,0.086,0.1889,0.2109,0.1905,0.3084,0.188,0.1399,0.1471,0.1136,0.116,0.1497,0.0894,0.0858,0.0866,0.1773,0.18,0.3027,0.1034,0.1727,0.168,0.1651,0.1916,0.1234,0.087,0.0888,0.236,0.135,0.1971,0.1962,0.1862,0.1462,0.2186,0.1919,0.1336,0.1552,0.086,0.0866,0.0868,0.0905,0.085,0.0862,0.0863,0.0846,0.0854,0.0851,0.0851,0.0866,0.0857
,2:14:16,47.9,0.0859,0.0857,0.0866,0.0911,0.0871,0.087,0.0859,0.0857,0.0861,0.0852,0.0862,0.0875,0.0909,0.1285,0.1325,0.1274,0.1602,0.1476,0.1229,0.1272,0.0956,0.0894,0.1165,0.0855,0.0869,0.0806,0.1391,0.1434,0.1844,0.1055,0.1448,0.1369,0.1225,0.1577,0.0993,0.0847,0.0855,0.1314,0.1137,0.2015,0.1283,0.1107,0.1049,0.1224,0.1416,0.1431,0.1181,0.085,0.0855,0.1913,0.212,0.1919,0.3105,0.1883,0.1412,0.1481,0.1141,0.1174,0.1514,0.0893,0.0858,0.0862,0.1781,0.1811,0.305,0.1036,0.1731,0.1693,0.1668,0.194,0.1241,0.0866,0.0886,0.2385,0.136,0.1991,0.1976,0.1886,0.1472,0.2204,0.1943,0.1335,0.1556,0.0857,0.0864,0.0867,0.0906,0.0849,0.0862,0.0859,0.0848,0.0854,0.085,0.0849,0.0866,0.0858
,2:19:16,48,0.0859,0.0857,0.0869,0.0913,0.0875,0.0879,0.086,0.0859,0.0865,0.0856,0.0867,0.0875,0.0912,0.1287,0.1328,0.128,0.1609,0.1478,0.1231,0.1274,0.0953,0.0896,0.117,0.0855,0.0875,0.0806,0.1398,0.1437,0.1854,0.1055,0.1454,0.1374,0.1226,0.1581,0.0997,0.0854,0.0858,0.1319,0.1144,0.2026,0.1289,0.1114,0.1055,0.1225,0.142,0.1431,0.119,0.0853,0.086,0.1939,0.2142,0.1942,0.3127,0.1898,0.1425,0.1485,0.1147,0.1203,0.153,0.0896,0.0861,0.0865,0.1797,0.1822,0.3076,0.1035,0.1742,0.1702,0.168,0.1967,0.1245,0.0871,0.0889,0.2411,0.1376,0.2008,0.1976,0.1902,0.1489,0.2209,0.1966,0.1333,0.1565,0.086,0.0867,0.0868,0.0909,0.0849,0.0867,0.0863,0.0849,0.0858,0.0853,0.0851,0.0868,0.0872
,2:24:16,48,0.0859,0.0859,0.0869,0.0914,0.0879,0.0881,0.0862,0.0864,0.0868,0.0855,0.0867,0.0877,0.0915,0.1294,0.1327,0.1282,0.1614,0.1476,0.1234,0.1282,0.0959,0.0901,0.1174,0.086,0.0873,0.0809,0.1404,0.1445,0.1857,0.1056,0.1456,0.1375,0.123,0.1589,0.0995,0.0851,0.0859,0.1319,0.1148,0.203,0.1282,0.1116,0.1056,0.1226,0.1423,0.1441,0.1192,0.0856,0.0863,0.1968,0.2162,0.197,0.3148,0.1896,0.144,0.1498,0.115,0.1206,0.1543,0.0898,0.086,0.0867,0.1815,0.1841,0.3101,0.1038,0.1744,0.1708,0.1688,0.1992,0.1258,0.0871,0.0889,0.2447,0.1382,0.2033,0.1985,0.1911,0.1505,0.2232,0.1993,0.1339,0.1575,0.0864,0.0868,0.0871,0.0909,0.0853,0.0869,0.0864,0.085,0.0858,0.0854,0.0848,0.0868,0.0862
,2:29:16,47.9,0.0856,0.0856,0.0864,0.091,0.0877,0.0871,0.0855,0.0856,0.086,0.0848,0.0861,0.0871,0.096,0.1284,0.1317,0.1274,0.1602,0.1468,0.1231,0.1274,0.095,0.0893,0.1168,0.086,0.0866,0.0801,0.1401,0.1434,0.1854,0.1046,0.1448,0.1367,0.1222,0.158,0.0988,0.0846,0.0856,0.132,0.1144,0.2032,0.128,0.111,0.105,0.1217,0.1418,0.1437,0.1184,0.0846,0.0852,0.1982,0.2172,0.1977,0.3163,0.19,0.1442,0.1483,0.1146,0.121,0.1537,0.0891,0.0853,0.0858,0.1816,0.1832,0.3115,0.1036,0.1743,0.1713,0.1686,0.2006,0.1257,0.0864,0.0882,0.2481,0.1392,0.2037,0.1986,0.1912,0.1513,0.2227,0.2001,0.1336,0.1584,0.0852,0.0863,0.0865,0.0901,0.0845,0.0857,0.0858,0.0845,0.0852,0.0843,0.0842,0.0859,0.0874
,2:34:16,48,0.086,0.086,0.0869,0.0913,0.0881,0.0875,0.0858,0.0861,0.0867,0.0854,0.0866,0.0881,0.0966,0.1293,0.1324,0.1281,0.1611,0.1471,0.1239,0.1279,0.0959,0.0895,0.1172,0.0855,0.0875,0.0805,0.1408,0.1443,0.1858,0.1049,0.1452,0.1372,0.1227,0.1587,0.0996,0.0853,0.0859,0.1323,0.1149,0.2041,0.1281,0.1119,0.1057,0.1224,0.1427,0.1439,0.1194,0.0853,0.0858,0.201,0.219,0.2001,0.3194,0.1905,0.1466,0.1491,0.1158,0.123,0.1548,0.0894,0.086,0.0865,0.1832,0.1828,0.3149,0.1037,0.1752,0.1741,0.1702,0.2029,0.1273,0.0869,0.0889,0.2532,0.1406,0.2067,0.1999,0.1925,0.1523,0.2255,0.2031,0.1337,0.1599,0.086,0.0867,0.0868,0.0908,0.0851,0.0864,0.0863,0.0848,0.0857,0.0854,0.0849,0.0866,0.086
,2:39:16,48,0.0862,0.0859,0.0873,0.0914,0.0886,0.088,0.0859,0.0863,0.0868,0.0856,0.0866,0.0879,0.0973,0.1289,0.1321,0.1284,0.1617,0.1467,0.1238,0.1282,0.0959,0.0894,0.1176,0.086,0.0876,0.0807,0.141,0.1441,0.1868,0.1054,0.1453,0.1375,0.1231,0.1589,0.0996,0.0852,0.086,0.1324,0.1154,0.2052,0.1283,0.1118,0.1057,0.1225,0.1427,0.1448,0.1193,0.0852,0.086,0.2031,0.2218,0.2012,0.3202,0.1905,0.1483,0.149,0.1166,0.1243,0.1553,0.0899,0.086,0.0863,0.1856,0.1834,0.3171,0.1042,0.1757,0.1753,0.1714,0.2057,0.1286,0.0871,0.0891,0.2581,0.1419,0.2091,0.2005,0.1931,0.1539,0.2256,0.205,0.1341,0.1608,0.086,0.087,0.0869,0.0905,0.0851,0.0866,0.0865,0.0851,0.0858,0.0855,0.0852,0.0868,0.0861
,2:44:16,47.9,0.0863,0.0861,0.0873,0.0915,0.0878,0.088,0.0863,0.0863,0.0868,0.0859,0.0868,0.0881,0.098,0.1296,0.1319,0.1289,0.1621,0.147,0.124,0.1286,0.0963,0.0899,0.1178,0.0858,0.0879,0.081,0.1417,0.1448,0.1868,0.1052,0.1455,0.1373,0.1233,0.159,0.1002,0.0856,0.0859,0.1333,0.1155,0.206,0.1284,0.1125,0.1059,0.1225,0.143,0.1451,0.1198,0.0854,0.0862,0.2055,0.2236,0.203,0.3225,0.1907,0.1495,0.1496,0.1171,0.1259,0.1562,0.09,0.0859,0.0868,0.1869,0.1847,0.3194,0.1045,0.1768,0.1765,0.1723,0.2079,0.129,0.0875,0.089,0.2636,0.1424,0.2112,0.2011,0.1945,0.1536,0.2276,0.2074,0.1341,0.1621,0.0861,0.0872,0.0871,0.0906,0.0854,0.0869,0.0867,0.0852,0.0859,0.0857,0.085,0.0872,0.0866
,2:49:16,47.9,0.086,0.0856,0.0866,0.0915,0.0873,0.0872,0.0865,0.0856,0.0865,0.0854,0.0866,0.0872,0.0972,0.1292,0.1317,0.1285,0.1616,0.1462,0.124,0.1281,0.0957,0.0893,0.1176,0.0855,0.0873,0.0803,0.1411,0.1445,0.1867,0.1049,0.1453,0.1365,0.1231,0.1592,0.0992,0.0849,0.0854,0.1327,0.1149,0.2057,0.1279,0.1119,0.1059,0.1222,0.1426,0.1444,0.1194,0.0851,0.0854,0.2079,0.2244,0.2031,0.3243,0.1912,0.1504,0.1486,0.1172,0.1261,0.1565,0.0895,0.0854,0.0863,0.1878,0.1842,0.3206,0.1042,0.176,0.1771,0.1728,0.2098,0.1291,0.0869,0.0884,0.269,0.1428,0.2131,0.2019,0.1956,0.1538,0.2282,0.2084,0.1342,0.1623,0.0856,0.0863,0.0868,0.0902,0.0849,0.0864,0.086,0.0847,0.0853,0.0851,0.0843,0.0863,0.0854
,2:54:16,48,0.0864,0.0859,0.0871,0.0912,0.0878,0.0874,0.0863,0.086,0.0868,0.0859,0.0867,0.0877,0.0983,0.1299,0.1315,0.1291,0.1624,0.1464,0.1243,0.1285,0.0961,0.0894,0.1181,0.0859,0.0878,0.0811,0.1415,0.1448,0.1877,0.1052,0.1454,0.1366,0.123,0.1597,0.0999,0.0851,0.086,0.1332,0.1157,0.2064,0.1283,0.1128,0.1056,0.1224,0.1433,0.1452,0.1195,0.0851,0.0858,0.2116,0.2276,0.2045,0.3259,0.1925,0.1519,0.1494,0.1176,0.1281,0.1592,0.0901,0.0859,0.0867,0.1889,0.1845,0.3223,0.104,0.1761,0.1795,0.1749,0.2122,0.1297,0.0872,0.0891,0.2734,0.1448,0.2161,0.2027,0.1969,0.1547,0.2305,0.2105,0.1355,0.1636,0.0861,0.0865,0.087,0.0907,0.0849,0.0865,0.0865,0.0848,0.0858,0.0853,0.0847,0.0868,0.0861
,2:59:16,47.9,0.0857,0.086,0.0868,0.0917,0.0877,0.0875,0.0858,0.0862,0.0869,0.0853,0.0865,0.0875,0.0982,0.1296,0.131,0.129,0.1627,0.1462,0.1243,0.1281,0.0963,0.0898,0.1177,0.0861,0.0872,0.0803,0.1416,0.1443,0.1875,0.1048,0.1447,0.1372,0.1231,0.1598,0.0998,0.0853,0.0858,0.133,0.1156,0.2064,0.1286,0.1126,0.1058,0.1219,0.1434,0.1453,0.1197,0.0851,0.0859,0.2156,0.2298,0.2054,0.3286,0.1918,0.1534,0.15,0.118,0.1289,0.16,0.0895,0.0859,0.0865,0.1889,0.1832,0.3235,0.1043,0.1761,0.1817,0.1755,0.2147,0.1302,0.0868,0.0888,0.2775,0.1453,0.2185,0.2026,0.1976,0.1555,0.2307,0.2128,0.1351,0.1648,0.0861,0.0865,0.0868,0.091,0.085,0.0863,0.0863,0.0849,0.0858,0.085,0.0848,0.0864,0.0857
,3:04:16,48,0.0861,0.0858,0.0866,0.0917,0.0875,0.0875,0.0858,0.0857,0.0864,0.0853,0.0866,0.0876,0.0986,0.1296,0.1309,0.1295,0.1627,0.1463,0.1246,0.1287,0.096,0.0895,0.1179,0.0864,0.0876,0.0809,0.1422,0.1452,0.1889,0.1049,0.1444,0.1369,0.1232,0.1596,0.0999,0.085,0.0856,0.1336,0.1158,0.2062,0.1284,0.1127,0.1059,0.1224,0.1434,0.1453,0.1197,0.0853,0.086,0.2197,0.2319,0.2063,0.3301,0.1923,0.1549,0.1496,0.1183,0.1304,0.1619,0.0899,0.0855,0.0862,0.1907,0.1838,0.3258,0.1044,0.1766,0.1836,0.1762,0.2172,0.1309,0.0871,0.089,0.2812,0.1465,0.2222,0.2022,0.1986,0.1555,0.2321,0.2151,0.1347,0.1659,0.0859,0.0867,0.0867,0.0905,0.085,0.0867,0.0863,0.0846,0.0855,0.085,0.0846,0.087,0.0856
,3:09:16,47.9,0.0857,0.086,0.0865,0.0914,0.0873,0.087,0.0858,0.0857,0.0863,0.085,0.0864,0.0872,0.0984,0.1295,0.1303,0.1294,0.1629,0.1464,0.1242,0.1286,0.0957,0.0893,0.1182,0.0855,0.0872,0.0805,0.1419,0.1444,0.1884,0.1051,0.144,0.1368,0.1231,0.1599,0.0997,0.0848,0.0857,0.1332,0.1159,0.2064,0.1274,0.1129,0.1053,0.1217,0.1433,0.1457,0.1194,0.085,0.0856,0.2236,0.2335,0.2076,0.3314,0.1931,0.156,0.1506,0.1179,0.131,0.1641,0.0894,0.086,0.0863,0.1919,0.1844,0.3277,0.1042,0.1769,0.1862,0.1775,0.2195,0.1313,0.0867,0.0885,0.2842,0.1473,0.2267,0.2034,0.1997,0.1556,0.2328,0.2162,0.1346,0.1665,0.0862,0.0863,0.0863,0.0905,0.0849,0.0864,0.0859,0.0846,0.0856,0.085,0.0848,0.0868,0.0857
,3:14:16,48,0.0857,0.0856,0.0866,0.0912,0.0881,0.087,0.0857,0.0858,0.0863,0.0855,0.0861,0.0875,0.0979,0.1294,0.1305,0.1295,0.1626,0.1459,0.124,0.1288,0.0962,0.0896,0.1182,0.0853,0.0869,0.0801,0.1418,0.1442,0.1884,0.1049,0.1439,0.1366,0.1235,0.1595,0.0996,0.0851,0.0855,0.1334,0.1161,0.2066,0.1276,0.1129,0.1055,0.1215,0.1434,0.1454,0.1198,0.085,0.0855,0.2275,0.2345,0.2076,0.3338,0.1933,0.1574,0.1487,0.1189,0.1313,0.1652,0.0895,0.0856,0.0861,0.193,0.184,0.3279,0.1038,0.1768,0.1891,0.1776,0.2215,0.1316,0.0872,0.0888,0.2867,0.1478,0.231,0.2042,0.2005,0.1562,0.2338,0.2195,0.1348,0.1669,0.0857,0.0864,0.0863,0.0905,0.0847,0.086,0.0863,0.0846,0.0854,0.0849,0.0847,0.0869,0.0858
,3:19:16,48,0.0857,0.086,0.0864,0.0915,0.0873,0.087,0.0863,0.0857,0.0864,0.0851,0.0866,0.0876,0.0978,0.1294,0.13,0.1292,0.1628,0.146,0.1248,0.1289,0.0961,0.0891,0.1177,0.0853,0.087,0.0801,0.1419,0.1445,0.1893,0.1045,0.1441,0.1364,0.1231,0.1602,0.0999,0.0847,0.0854,0.1332,0.116,0.2069,0.1274,0.113,0.1054,0.1217,0.1436,0.1456,0.1194,0.0848,0.086,0.23,0.2368,0.2092,0.335,0.1929,0.1582,0.1498,0.1188,0.1326,0.1669,0.0897,0.0857,0.0862,0.1942,0.1848,0.3302,0.1039,0.1774,0.1914,0.1788,0.2243,0.1322,0.0871,0.0888,0.2903,0.1486,0.2359,0.2042,0.2011,0.1564,0.2356,0.2213,0.1347,0.168,0.0857,0.086,0.0863,0.0905,0.0846,0.0862,0.086,0.0846,0.0855,0.0852,0.0843,0.0865,0.0857
,3:24:16,48,0.0859,0.0861,0.0867,0.0917,0.0882,0.0871,0.0861,0.0861,0.0866,0.0856,0.0867,0.0874,0.0978,0.1299,0.1304,0.1296,0.1637,0.146,0.1249,0.1288,0.0965,0.0893,0.1183,0.0856,0.0873,0.0807,0.1427,0.1448,0.1896,0.1049,0.144,0.1368,0.1234,0.1597,0.1,0.0851,0.0855,0.1339,0.1166,0.2067,0.1278,0.1136,0.1057,0.1218,0.1444,0.1462,0.1196,0.0851,0.0858,0.2326,0.2393,0.2102,0.3367,0.1934,0.1586,0.1508,0.1195,0.1333,0.1682,0.0895,0.0858,0.0863,0.1951,0.185,0.3311,0.1039,0.1768,0.1936,0.1801,0.227,0.1325,0.0869,0.0886,0.2923,0.1492,0.2397,0.2045,0.2028,0.1567,0.2358,0.2227,0.1353,0.1687,0.0859,0.0867,0.0867,0.0908,0.0849,0.0864,0.0862,0.0847,0.0856,0.0847,0.0847,0.0866,0.086
,3:29:16,47.9,0.0863,0.0861,0.0872,0.0916,0.0879,0.0913,0.086,0.0863,0.0868,0.0854,0.0868,0.0875,0.0993,0.1304,0.1305,0.1298,0.1637,0.1463,0.1256,0.1297,0.0968,0.0896,0.1183,0.0858,0.0875,0.0809,0.1431,0.1446,0.1899,0.1045,0.1441,0.1366,0.1236,0.1603,0.1004,0.0855,0.0856,0.1338,0.1167,0.2073,0.1272,0.1133,0.1059,0.1218,0.1443,0.1467,0.1203,0.0852,0.0862,0.2365,0.2422,0.2106,0.3381,0.194,0.16,0.151,0.1196,0.1342,0.1691,0.0899,0.0861,0.0864,0.1967,0.1857,0.3327,0.1045,0.1774,0.196,0.1809,0.2297,0.1332,0.0873,0.0889,0.2952,0.1509,0.2434,0.2058,0.2045,0.1559,0.2369,0.2255,0.1355,0.1691,0.0861,0.0868,0.0869,0.0907,0.0849,0.0865,0.0866,0.0849,0.0861,0.0852,0.0848,0.0872,0.0859
,3:34:16,48,0.0861,0.0862,0.0867,0.0916,0.0877,0.0867,0.0857,0.0863,0.0867,0.0855,0.0867,0.0875,0.0987,0.1304,0.1301,0.1302,0.1638,0.1466,0.1254,0.1293,0.0963,0.0896,0.1185,0.0856,0.0873,0.0805,0.1431,0.1449,0.1901,0.1045,0.1435,0.1366,0.1238,0.16,0.1001,0.0851,0.0859,0.1333,0.1174,0.2066,0.1268,0.1136,0.1058,0.1211,0.1442,0.1466,0.1201,0.0853,0.0859,0.2391,0.2437,0.2118,0.3398,0.1937,0.1606,0.1525,0.1191,0.1347,0.1703,0.0898,0.0856,0.0862,0.1968,0.1857,0.334,0.1041,0.1776,0.1975,0.1811,0.2316,0.1332,0.0871,0.0888,0.2972,0.1512,0.2459,0.2059,0.2053,0.1559,0.2384,0.2279,0.1357,0.1703,0.086,0.0864,0.0867,0.0903,0.085,0.0861,0.0863,0.0851,0.0855,0.0854,0.0847,0.0867,0.0856
,3:39:16,48,0.086,0.0856,0.0866,0.0913,0.0877,0.087,0.0859,0.086,0.0862,0.0852,0.0868,0.0874,0.0989,0.1304,0.13,0.1301,0.1638,0.1466,0.1254,0.1293,0.0967,0.0894,0.1188,0.0856,0.087,0.0807,0.143,0.1446,0.1903,0.1047,0.1438,0.137,0.1232,0.1602,0.1002,0.0851,0.0858,0.1337,0.1171,0.2068,0.1265,0.1136,0.106,0.1216,0.1445,0.1468,0.1203,0.0852,0.0859,0.2422,0.2451,0.2134,0.3413,0.1942,0.1613,0.1536,0.1195,0.1355,0.1707,0.0896,0.0859,0.0865,0.1981,0.1863,0.3347,0.1042,0.1774,0.1979,0.1825,0.2348,0.1345,0.0872,0.0889,0.3002,0.1522,0.2491,0.2078,0.2063,0.1568,0.2391,0.2306,0.1357,0.1709,0.0859,0.0865,0.0866,0.0903,0.0852,0.0863,0.0864,0.0848,0.0854,0.0852,0.0846,0.0867,0.086
,3:44:16,48,0.0859,0.0863,0.0874,0.0919,0.0876,0.0873,0.0864,0.0859,0.0869,0.0854,0.0866,0.0874,0.0988,0.1305,0.1299,0.1305,0.1643,0.1463,0.1258,0.1295,0.0969,0.0897,0.1189,0.086,0.0871,0.0806,0.1436,0.145,0.191,0.1049,0.1439,0.1373,0.1236,0.1612,0.1003,0.0854,0.0857,0.1336,0.1177,0.207,0.1269,0.1141,0.1058,0.1214,0.1447,0.1469,0.1203,0.0852,0.0861,0.2449,0.2466,0.2138,0.342,0.195,0.162,0.1541,0.12,0.1353,0.172,0.0902,0.086,0.0867,0.1993,0.187,0.3357,0.1041,0.1776,0.1997,0.1829,0.2371,0.135,0.0872,0.0891,0.3024,0.1521,0.2522,0.2088,0.2081,0.1568,0.2392,0.2323,0.136,0.1727,0.0859,0.0867,0.0867,0.0907,0.0851,0.0869,0.0867,0.085,0.086,0.0854,0.0847,0.0869,0.0859
,3:49:16,48,0.0861,0.0862,0.0867,0.0916,0.0874,0.0868,0.0859,0.0857,0.0866,0.0853,0.0865,0.087,0.0989,0.1311,0.1296,0.1304,0.1644,0.1461,0.1259,0.1296,0.0968,0.0893,0.1189,0.0864,0.0873,0.0807,0.1435,0.1454,0.1908,0.1045,0.143,0.137,0.1235,0.1605,0.1004,0.0851,0.0858,0.1337,0.1172,0.2064,0.1255,0.1142,0.1056,0.1214,0.1447,0.1468,0.1203,0.085,0.0857,0.2476,0.2469,0.2149,0.3435,0.1951,0.1629,0.1554,0.1193,0.1344,0.1718,0.0896,0.0857,0.0863,0.2002,0.187,0.336,0.1045,0.1777,0.2002,0.1836,0.2387,0.1345,0.0869,0.0885,0.3044,0.1527,0.2544,0.2083,0.209,0.1568,0.2396,0.2349,0.1363,0.1729,0.0856,0.0867,0.0866,0.0903,0.0853,0.0864,0.0858,0.0846,0.0853,0.0848,0.0848,0.0867,0.0857
,3:54:16,48,0.0862,0.0861,0.0871,0.0919,0.0877,0.0882,0.0865,0.0862,0.0867,0.0858,0.0869,0.0875,0.0994,0.1305,0.1295,0.1308,0.165,0.1463,0.126,0.13,0.0969,0.0918,0.1192,0.0857,0.0875,0.0808,0.1439,0.1446,0.1917,0.1046,0.1434,0.1372,0.124,0.1609,0.1007,0.0851,0.0858,0.1335,0.1178,0.2067,0.1264,0.1147,0.106,0.1211,0.1445,0.1472,0.1207,0.0854,0.086,0.2496,0.2489,0.2153,0.3439,0.1954,0.1636,0.1563,0.1205,0.1349,0.1732,0.0902,0.0859,0.0863,0.2011,0.1882,0.3365,0.1041,0.1781,0.2006,0.1846,0.2419,0.1359,0.0872,0.0889,0.3071,0.1536,0.256,0.2099,0.2108,0.1567,0.2405,0.2382,0.1362,0.1743,0.0861,0.0867,0.087,0.091,0.0849,0.0863,0.0869,0.0849,0.086,0.0855,0.0848,0.087,0.0861
,3:59:16,48,0.0855,0.086,0.0866,0.0913,0.0871,0.0872,0.0858,0.0857,0.0866,0.0849,0.0863,0.0871,0.0984,0.1308,0.1292,0.1302,0.164,0.146,0.1258,0.1299,0.0965,0.0894,0.119,0.0853,0.087,0.0804,0.1434,0.1438,0.1915,0.1043,0.143,0.1367,0.1237,0.1604,0.1004,0.0848,0.0854,0.1331,0.1175,0.2066,0.1262,0.1138,0.1056,0.1209,0.1443,0.1472,0.1199,0.0851,0.0856,0.2516,0.2502,0.2167,0.3434,0.1961,0.1639,0.1573,0.1202,0.1345,0.1737,0.0896,0.0857,0.0859,0.2013,0.1872,0.3368,0.1037,0.178,0.2021,0.185,0.2431,0.1348,0.0867,0.0888,0.3079,0.1533,0.2567,0.2093,0.2113,0.1575,0.2407,0.2401,0.136,0.1741,0.0859,0.0864,0.0866,0.0902,0.0847,0.0861,0.0861,0.0843,0.0854,0.0849,0.0845,0.0866,0.0855
,4:04:16,48,0.0858,0.086,0.0871,0.0914,0.0876,0.087,0.086,0.0862,0.0864,0.0853,0.0865,0.0875,0.099,0.1315,0.1293,0.1309,0.1648,0.1463,0.1259,0.13,0.0974,0.0894,0.119,0.0857,0.0873,0.0804,0.1443,0.1447,0.1924,0.1049,0.143,0.1369,0.1242,0.1611,0.1005,0.0851,0.0858,0.1332,0.1175,0.2074,0.1261,0.1144,0.1061,0.1207,0.1449,0.1473,0.1207,0.0849,0.086,0.2536,0.2518,0.2177,0.3455,0.1966,0.1644,0.1578,0.1206,0.1354,0.1746,0.0901,0.0859,0.0866,0.2029,0.1871,0.3371,0.1046,0.1784,0.2034,0.1856,0.2456,0.1351,0.087,0.0887,0.3097,0.1536,0.2593,0.2096,0.2133,0.1571,0.2416,0.2426,0.136,0.175,0.0865,0.0866,0.0866,0.0905,0.0851,0.0863,0.0865,0.0847,0.0859,0.0848,0.0849,0.0866,0.0857
,4:09:16,48,0.0857,0.0861,0.0863,0.0915,0.0874,0.0869,0.0859,0.0856,0.0862,0.0853,0.0867,0.0874,0.099,0.1309,0.1285,0.1307,0.1648,0.1458,0.1261,0.1294,0.0969,0.0893,0.119,0.0856,0.0868,0.0804,0.1436,0.1441,0.1918,0.1042,0.1422,0.1371,0.1238,0.1605,0.1004,0.085,0.0854,0.1335,0.1179,0.2069,0.1252,0.1144,0.1053,0.1208,0.1447,0.1474,0.1199,0.0848,0.0858,0.2543,0.2541,0.2183,0.3457,0.1962,0.1651,0.1582,0.1203,0.1347,0.1752,0.0895,0.0857,0.0862,0.2034,0.1884,0.3379,0.1036,0.1779,0.2038,0.1857,0.2471,0.1353,0.0869,0.0886,0.3116,0.1545,0.2615,0.2104,0.2142,0.1571,0.2399,0.2439,0.1356,0.1753,0.0857,0.0861,0.0866,0.0904,0.0849,0.0865,0.0861,0.0846,0.0854,0.0847,0.0848,0.0865,0.0855
,4:14:16,48,0.0858,0.0857,0.0868,0.0916,0.0875,0.0873,0.0859,0.0859,0.0866,0.0853,0.0866,0.0873,0.0993,0.131,0.1285,0.1311,0.1649,0.1455,0.1263,0.13,0.0968,0.0889,0.1192,0.0854,0.0872,0.0806,0.1438,0.1445,0.1927,0.1044,0.1426,0.137,0.1239,0.1604,0.1002,0.0852,0.0855,0.1329,0.1177,0.2072,0.125,0.1143,0.1055,0.1203,0.1446,0.147,0.1202,0.085,0.0856,0.2578,0.2549,0.2193,0.347,0.1964,0.166,0.1583,0.12,0.1348,0.1759,0.0896,0.0857,0.0867,0.205,0.1886,0.3389,0.1037,0.1781,0.2048,0.1872,0.2497,0.1349,0.087,0.0883,0.3126,0.1551,0.2631,0.2107,0.2148,0.1578,0.2415,0.2463,0.1362,0.1772,0.0858,0.0863,0.0866,0.0908,0.085,0.0864,0.0862,0.0848,0.0854,0.085,0.0847,0.0867,0.0853
