,11:04:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.11,0.154,0.123,0.164,0.105,0.094,0.084,0.107,0.102,0.087,0.088,0.132,0.112,0.1,0.109,0.119,0.127,0.096,0.089,0.126,0.094,0.086,0.093,0.147,0.151,0.118,0.114,0.107,0.172,0.094,0.09,0.104,0.111,0.087,0.09,0.702,0.733,0.5,0.79,0.656,0.417,0.714,0.088,0.853,1.088,0.088,0.089,0.729,0.115,0.766,0.654,0.618,0.784,0.678,0.192,0.878,0.764,0.089,0.092,0.832,0.559,0.102,0.783,0.778,0.471,0.236,0.373,0.687,0.951,0.089,0.09,0.091,0.088,0.088,0.097,0.092,0.087,0.09,0.087,0.09,0.088,0.086
,11:09:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.11,0.154,0.123,0.165,0.105,0.094,0.083,0.108,0.103,0.087,0.089,0.132,0.112,0.101,0.11,0.118,0.127,0.096,0.089,0.126,0.094,0.086,0.094,0.147,0.15,0.118,0.114,0.107,0.172,0.094,0.09,0.105,0.111,0.087,0.09,0.7,0.732,0.499,0.79,0.654,0.418,0.716,0.088,0.852,1.087,0.088,0.089,0.729,0.114,0.762,0.655,0.612,0.783,0.677,0.192,0.878,0.763,0.089,0.092,0.833,0.56,0.102,0.782,0.78,0.471,0.236,0.373,0.686,0.951,0.089,0.09,0.091,0.088,0.089,0.098,0.089,0.088,0.09,0.087,0.09,0.088,0.087
,11:14:16,46,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.088,0.087,0.087,0.097,0.127,0.109,0.154,0.123,0.165,0.105,0.094,0.083,0.108,0.103,0.087,0.089,0.132,0.112,0.101,0.109,0.118,0.127,0.096,0.089,0.126,0.094,0.086,0.093,0.147,0.15,0.118,0.114,0.107,0.172,0.094,0.09,0.105,0.111,0.087,0.09,0.699,0.732,0.499,0.79,0.655,0.42,0.713,0.088,0.853,1.088,0.088,0.089,0.733,0.115,0.767,0.654,0.61,0.782,0.677,0.191,0.878,0.763,0.089,0.092,0.833,0.562,0.102,0.78,0.779,0.471,0.236,0.377,0.686,0.952,0.089,0.091,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,11:19:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.109,0.154,0.123,0.164,0.105,0.094,0.083,0.108,0.103,0.087,0.089,0.132,0.111,0.1,0.11,0.118,0.126,0.096,0.089,0.126,0.094,0.086,0.094,0.147,0.15,0.118,0.114,0.107,0.172,0.094,0.09,0.105,0.111,0.087,0.09,0.697,0.729,0.499,0.789,0.65,0.42,0.711,0.088,0.853,1.087,0.088,0.089,0.733,0.115,0.768,0.655,0.609,0.782,0.676,0.192,0.878,0.762,0.089,0.092,0.833,0.568,0.102,0.782,0.78,0.47,0.236,0.381,0.686,0.952,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.088,0.09,0.087,0.09,0.088,0.086
,11:24:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.109,0.154,0.123,0.164,0.105,0.094,0.083,0.108,0.103,0.088,0.089,0.132,0.111,0.1,0.11,0.118,0.127,0.096,0.089,0.126,0.094,0.086,0.093,0.147,0.15,0.118,0.114,0.108,0.172,0.094,0.09,0.105,0.111,0.087,0.09,0.697,0.729,0.498,0.79,0.647,0.421,0.716,0.088,0.853,1.087,0.089,0.089,0.739,0.115,0.767,0.655,0.608,0.781,0.676,0.19,0.878,0.763,0.089,0.092,0.833,0.567,0.102,0.78,0.779,0.471,0.236,0.385,0.686,0.952,0.089,0.09,0.091,0.088,0.088,0.098,0.088,0.087,0.09,0.087,0.09,0.088,0.086
,11:29:16,45.9,0.088,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.087,0.097,0.126,0.109,0.153,0.122,0.164,0.105,0.094,0.083,0.108,0.103,0.087,0.089,0.132,0.112,0.101,0.11,0.118,0.127,0.095,0.089,0.126,0.094,0.086,0.093,0.147,0.15,0.118,0.114,0.107,0.172,0.094,0.09,0.105,0.111,0.087,0.09,0.696,0.728,0.498,0.789,0.643,0.42,0.711,0.088,0.852,1.086,0.088,0.089,0.733,0.115,0.764,0.654,0.605,0.781,0.676,0.19,0.878,0.762,0.089,0.092,0.834,0.569,0.102,0.779,0.78,0.47,0.237,0.385,0.686,0.952,0.089,0.09,0.091,0.088,0.089,0.098,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,11:34:16,46,0.088,0.088,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.126,0.109,0.153,0.123,0.164,0.105,0.094,0.084,0.108,0.103,0.088,0.089,0.132,0.112,0.101,0.11,0.118,0.127,0.097,0.089,0.126,0.094,0.086,0.093,0.147,0.15,0.118,0.114,0.108,0.172,0.093,0.09,0.105,0.111,0.087,0.09,0.694,0.725,0.497,0.789,0.643,0.424,0.712,0.088,0.853,1.086,0.088,0.089,0.734,0.115,0.763,0.654,0.605,0.781,0.675,0.189,0.878,0.762,0.089,0.092,0.834,0.573,0.102,0.778,0.781,0.472,0.238,0.385,0.686,0.953,0.089,0.091,0.091,0.088,0.089,0.098,0.088,0.087,0.091,0.087,0.09,0.088,0.087
,11:39:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.09,0.089,0.088,0.087,0.087,0.097,0.126,0.109,0.154,0.122,0.164,0.105,0.094,0.083,0.108,0.102,0.087,0.088,0.132,0.111,0.1,0.109,0.117,0.127,0.095,0.089,0.126,0.094,0.086,0.093,0.147,0.15,0.118,0.114,0.107,0.172,0.094,0.09,0.105,0.111,0.087,0.09,0.694,0.724,0.497,0.789,0.642,0.425,0.71,0.088,0.853,1.085,0.088,0.089,0.732,0.115,0.771,0.654,0.602,0.78,0.675,0.184,0.879,0.761,0.089,0.092,0.833,0.573,0.102,0.777,0.781,0.469,0.239,0.389,0.686,0.953,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.086
,11:44:16,46,0.088,0.088,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.088,0.087,0.087,0.097,0.126,0.109,0.154,0.123,0.164,0.105,0.094,0.083,0.108,0.103,0.087,0.089,0.132,0.112,0.101,0.109,0.117,0.126,0.096,0.089,0.126,0.094,0.087,0.094,0.147,0.15,0.118,0.114,0.108,0.172,0.094,0.09,0.105,0.111,0.087,0.09,0.694,0.723,0.496,0.789,0.639,0.427,0.718,0.088,0.853,1.085,0.088,0.089,0.734,0.115,0.767,0.654,0.6,0.78,0.675,0.184,0.877,0.763,0.089,0.092,0.834,0.574,0.102,0.777,0.78,0.469,0.24,0.389,0.686,0.952,0.09,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,11:49:15,45.9,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.109,0.153,0.123,0.163,0.105,0.094,0.083,0.108,0.103,0.087,0.088,0.132,0.112,0.1,0.109,0.117,0.126,0.096,0.089,0.126,0.093,0.086,0.093,0.146,0.15,0.118,0.114,0.108,0.172,0.094,0.09,0.105,0.111,0.087,0.09,0.692,0.721,0.496,0.789,0.636,0.426,0.709,0.088,0.854,1.085,0.089,0.089,0.725,0.115,0.765,0.654,0.598,0.779,0.675,0.182,0.878,0.762,0.089,0.092,0.834,0.574,0.102,0.774,0.781,0.469,0.24,0.389,0.685,0.954,0.089,0.09,0.091,0.088,0.089,0.097,0.088,0.088,0.09,0.087,0.09,0.088,0.086
,11:54:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.109,0.153,0.122,0.163,0.105,0.094,0.083,0.108,0.102,0.087,0.089,0.132,0.111,0.1,0.109,0.116,0.126,0.095,0.089,0.126,0.093,0.086,0.093,0.147,0.149,0.118,0.113,0.107,0.172,0.093,0.09,0.104,0.111,0.087,0.09,0.691,0.719,0.496,0.789,0.632,0.428,0.712,0.088,0.853,1.085,0.088,0.089,0.73,0.115,0.765,0.654,0.596,0.779,0.673,0.181,0.878,0.763,0.089,0.092,0.834,0.575,0.102,0.774,0.781,0.467,0.241,0.39,0.685,0.954,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.086
,11:59:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.127,0.108,0.153,0.122,0.163,0.105,0.094,0.083,0.108,0.102,0.087,0.088,0.132,0.112,0.1,0.109,0.116,0.126,0.095,0.089,0.126,0.093,0.086,0.093,0.146,0.15,0.118,0.113,0.107,0.171,0.093,0.089,0.105,0.11,0.087,0.089,0.69,0.719,0.496,0.79,0.632,0.428,0.711,0.088,0.853,1.084,0.088,0.089,0.734,0.115,0.769,0.654,0.593,0.777,0.673,0.18,0.877,0.761,0.089,0.092,0.834,0.575,0.101,0.774,0.781,0.466,0.242,0.393,0.687,0.954,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.089,0.088,0.086
,12:04:16,45.9,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.109,0.153,0.122,0.163,0.105,0.094,0.083,0.108,0.103,0.087,0.089,0.132,0.112,0.101,0.11,0.116,0.126,0.096,0.089,0.126,0.094,0.086,0.094,0.146,0.15,0.118,0.113,0.107,0.171,0.094,0.09,0.105,0.111,0.087,0.09,0.689,0.718,0.495,0.789,0.63,0.426,0.708,0.088,0.853,1.084,0.088,0.089,0.734,0.115,0.769,0.654,0.592,0.777,0.673,0.18,0.878,0.762,0.089,0.092,0.835,0.576,0.101,0.772,0.781,0.466,0.245,0.394,0.685,0.954,0.089,0.09,0.091,0.088,0.089,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,12:09:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.096,0.126,0.108,0.154,0.122,0.163,0.105,0.093,0.083,0.108,0.103,0.087,0.088,0.132,0.111,0.1,0.109,0.116,0.126,0.095,0.089,0.126,0.093,0.086,0.093,0.146,0.149,0.118,0.113,0.107,0.171,0.094,0.09,0.104,0.11,0.087,0.09,0.687,0.717,0.495,0.788,0.628,0.428,0.712,0.088,0.852,1.083,0.088,0.089,0.729,0.115,0.771,0.654,0.589,0.777,0.673,0.179,0.877,0.761,0.089,0.092,0.835,0.575,0.101,0.772,0.782,0.465,0.244,0.394,0.686,0.955,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.086
,12:14:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.126,0.108,0.153,0.122,0.163,0.105,0.093,0.083,0.108,0.103,0.087,0.088,0.132,0.112,0.1,0.109,0.116,0.126,0.096,0.089,0.126,0.093,0.086,0.094,0.147,0.15,0.118,0.113,0.107,0.171,0.094,0.09,0.105,0.111,0.087,0.09,0.685,0.715,0.495,0.788,0.626,0.428,0.717,0.088,0.852,1.083,0.088,0.089,0.737,0.115,0.766,0.655,0.588,0.776,0.672,0.178,0.876,0.761,0.089,0.092,0.835,0.574,0.102,0.772,0.782,0.467,0.247,0.397,0.685,0.954,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.088,0.09,0.087,0.09,0.088,0.086
,12:19:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.126,0.109,0.153,0.122,0.163,0.105,0.094,0.083,0.108,0.103,0.088,0.089,0.132,0.112,0.1,0.109,0.115,0.126,0.095,0.089,0.126,0.093,0.086,0.093,0.146,0.149,0.118,0.113,0.107,0.171,0.094,0.09,0.104,0.111,0.087,0.09,0.685,0.712,0.495,0.788,0.626,0.428,0.715,0.088,0.853,1.082,0.088,0.089,0.741,0.115,0.769,0.655,0.586,0.775,0.671,0.177,0.877,0.766,0.089,0.092,0.835,0.573,0.101,0.772,0.782,0.466,0.248,0.395,0.685,0.955,0.089,0.09,0.091,0.088,0.089,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.086
,12:24:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.108,0.153,0.122,0.162,0.105,0.093,0.083,0.108,0.103,0.087,0.088,0.132,0.112,0.101,0.109,0.115,0.126,0.095,0.089,0.126,0.093,0.086,0.094,0.146,0.149,0.118,0.113,0.107,0.172,0.093,0.09,0.104,0.111,0.087,0.09,0.685,0.711,0.494,0.789,0.625,0.428,0.714,0.088,0.852,1.082,0.088,0.089,0.737,0.115,0.768,0.654,0.583,0.773,0.671,0.178,0.878,0.765,0.089,0.092,0.835,0.574,0.101,0.769,0.783,0.465,0.249,0.396,0.684,0.955,0.089,0.09,0.091,0.089,0.088,0.097,0.089,0.087,0.09,0.087,0.09,0.088,0.086
,12:29:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.088,0.087,0.088,0.097,0.126,0.108,0.154,0.122,0.162,0.105,0.093,0.083,0.108,0.103,0.087,0.088,0.132,0.111,0.1,0.109,0.115,0.126,0.095,0.089,0.126,0.093,0.086,0.093,0.147,0.149,0.118,0.113,0.107,0.171,0.093,0.09,0.105,0.111,0.087,0.09,0.681,0.71,0.493,0.789,0.623,0.428,0.718,0.088,0.852,1.082,0.088,0.089,0.74,0.115,0.772,0.655,0.58,0.774,0.67,0.176,0.877,0.766,0.089,0.092,0.835,0.574,0.101,0.769,0.783,0.463,0.251,0.397,0.685,0.956,0.089,0.09,0.091,0.088,0.088,0.097,0.09,0.087,0.09,0.087,0.09,0.088,0.086
,12:34:16,46,0.088,0.088,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.088,0.087,0.088,0.097,0.126,0.108,0.154,0.122,0.162,0.105,0.093,0.084,0.109,0.103,0.087,0.089,0.132,0.112,0.1,0.109,0.115,0.126,0.096,0.089,0.126,0.093,0.087,0.093,0.146,0.149,0.118,0.113,0.107,0.171,0.094,0.09,0.104,0.111,0.087,0.09,0.681,0.709,0.494,0.789,0.619,0.427,0.71,0.088,0.853,1.082,0.088,0.089,0.734,0.115,0.769,0.656,0.58,0.772,0.67,0.176,0.876,0.765,0.089,0.092,0.835,0.574,0.102,0.768,0.783,0.464,0.252,0.395,0.685,0.956,0.089,0.09,0.091,0.088,0.089,0.097,0.088,0.088,0.09,0.087,0.09,0.088,0.086
,12:39:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.108,0.153,0.122,0.162,0.105,0.093,0.083,0.109,0.103,0.087,0.089,0.132,0.112,0.1,0.109,0.115,0.126,0.096,0.089,0.126,0.093,0.086,0.094,0.147,0.149,0.118,0.113,0.107,0.171,0.094,0.09,0.104,0.111,0.087,0.09,0.677,0.707,0.494,0.789,0.62,0.428,0.715,0.088,0.852,1.081,0.088,0.089,0.728,0.114,0.767,0.656,0.578,0.771,0.669,0.176,0.876,0.781,0.089,0.092,0.836,0.575,0.101,0.768,0.783,0.464,0.255,0.396,0.683,0.956,0.089,0.09,0.091,0.088,0.088,0.098,0.088,0.087,0.09,0.087,0.09,0.088,0.086
,12:44:16,45.9,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.108,0.153,0.121,0.162,0.105,0.093,0.083,0.109,0.103,0.087,0.088,0.132,0.112,0.1,0.109,0.115,0.126,0.096,0.089,0.126,0.093,0.087,0.093,0.146,0.149,0.118,0.113,0.107,0.171,0.093,0.09,0.104,0.111,0.087,0.09,0.677,0.706,0.493,0.788,0.617,0.426,0.714,0.088,0.852,1.081,0.088,0.089,0.735,0.115,0.769,0.656,0.576,0.771,0.669,0.174,0.876,0.785,0.089,0.092,0.836,0.577,0.101,0.766,0.783,0.462,0.255,0.394,0.684,0.956,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.086
,12:49:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.108,0.153,0.121,0.162,0.105,0.093,0.083,0.109,0.103,0.087,0.089,0.132,0.111,0.1,0.109,0.114,0.126,0.095,0.089,0.126,0.093,0.086,0.093,0.146,0.149,0.118,0.112,0.107,0.171,0.093,0.09,0.104,0.111,0.087,0.09,0.674,0.704,0.493,0.789,0.615,0.428,0.715,0.088,0.851,1.081,0.088,0.089,0.735,0.115,0.771,0.656,0.574,0.771,0.668,0.175,0.876,0.785,0.089,0.092,0.835,0.574,0.101,0.766,0.784,0.463,0.259,0.394,0.684,0.957,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.088,0.09,0.087,0.09,0.088,0.086
,12:54:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.107,0.153,0.122,0.161,0.105,0.093,0.083,0.109,0.103,0.087,0.088,0.132,0.112,0.1,0.109,0.114,0.125,0.095,0.089,0.126,0.093,0.086,0.093,0.146,0.148,0.118,0.113,0.107,0.171,0.093,0.089,0.104,0.11,0.087,0.09,0.673,0.708,0.492,0.788,0.613,0.427,0.718,0.088,0.851,1.081,0.088,0.089,0.739,0.114,0.766,0.657,0.571,0.77,0.668,0.173,0.876,0.785,0.089,0.092,0.836,0.572,0.101,0.765,0.785,0.461,0.261,0.391,0.682,0.957,0.089,0.09,0.091,0.088,0.088,0.097,0.087,0.087,0.09,0.087,0.089,0.088,0.086
,12:59:16,45.9,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.108,0.153,0.122,0.161,0.105,0.093,0.084,0.109,0.102,0.087,0.089,0.132,0.112,0.1,0.109,0.114,0.126,0.096,0.089,0.126,0.093,0.086,0.093,0.146,0.149,0.118,0.113,0.107,0.171,0.093,0.09,0.105,0.111,0.087,0.09,0.671,0.711,0.492,0.789,0.612,0.426,0.711,0.088,0.852,1.081,0.088,0.089,0.735,0.115,0.77,0.658,0.57,0.768,0.668,0.173,0.876,0.785,0.089,0.092,0.836,0.573,0.101,0.764,0.784,0.463,0.263,0.394,0.683,0.957,0.089,0.09,0.091,0.088,0.088,0.097,0.089,0.088,0.09,0.087,0.09,0.088,0.086
,13:04:16,45.9,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.108,0.153,0.121,0.161,0.105,0.093,0.083,0.109,0.103,0.087,0.089,0.132,0.111,0.1,0.109,0.114,0.126,0.095,0.089,0.126,0.093,0.086,0.094,0.146,0.149,0.118,0.113,0.107,0.171,0.093,0.09,0.104,0.11,0.087,0.09,0.671,0.709,0.492,0.789,0.609,0.425,0.712,0.088,0.852,1.08,0.088,0.089,0.738,0.114,0.768,0.658,0.569,0.768,0.668,0.172,0.876,0.786,0.089,0.092,0.836,0.573,0.101,0.764,0.785,0.461,0.263,0.396,0.683,0.957,0.089,0.09,0.091,0.088,0.088,0.098,0.094,0.087,0.09,0.088,0.09,0.088,0.086
,13:09:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.089,0.097,0.126,0.107,0.153,0.121,0.161,0.105,0.093,0.083,0.109,0.102,0.087,0.088,0.132,0.112,0.1,0.109,0.113,0.125,0.095,0.089,0.125,0.093,0.086,0.093,0.146,0.148,0.118,0.112,0.106,0.171,0.093,0.09,0.104,0.11,0.087,0.089,0.671,0.706,0.491,0.788,0.608,0.426,0.712,0.088,0.851,1.08,0.088,0.089,0.738,0.114,0.77,0.658,0.566,0.767,0.667,0.171,0.875,0.785,0.089,0.092,0.836,0.571,0.101,0.764,0.785,0.46,0.264,0.395,0.683,0.957,0.089,0.09,0.091,0.088,0.088,0.097,0.092,0.087,0.09,0.087,0.089,0.088,0.086
,13:14:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.088,0.087,0.087,0.097,0.126,0.108,0.153,0.122,0.161,0.105,0.093,0.084,0.11,0.103,0.088,0.089,0.132,0.112,0.1,0.109,0.113,0.126,0.096,0.089,0.126,0.093,0.087,0.094,0.146,0.149,0.118,0.113,0.107,0.171,0.094,0.09,0.105,0.111,0.087,0.09,0.669,0.706,0.491,0.788,0.604,0.424,0.715,0.088,0.851,1.081,0.088,0.089,0.739,0.115,0.765,0.659,0.564,0.767,0.667,0.173,0.875,0.786,0.089,0.092,0.836,0.571,0.101,0.764,0.786,0.459,0.266,0.399,0.682,0.958,0.089,0.09,0.091,0.088,0.089,0.098,0.088,0.088,0.09,0.087,0.09,0.088,0.086
,13:19:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.086,0.087,0.097,0.126,0.107,0.153,0.121,0.161,0.105,0.093,0.083,0.109,0.103,0.087,0.088,0.132,0.111,0.1,0.109,0.113,0.126,0.097,0.089,0.126,0.093,0.086,0.093,0.146,0.148,0.117,0.112,0.107,0.171,0.093,0.09,0.104,0.11,0.087,0.09,0.667,0.704,0.49,0.788,0.604,0.424,0.714,0.088,0.851,1.08,0.088,0.089,0.735,0.114,0.769,0.66,0.562,0.767,0.666,0.171,0.874,0.785,0.088,0.092,0.839,0.569,0.101,0.762,0.785,0.459,0.266,0.396,0.683,0.958,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.086
,13:24:16,46,0.088,0.088,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.088,0.087,0.087,0.097,0.126,0.107,0.153,0.122,0.161,0.105,0.093,0.084,0.109,0.103,0.088,0.089,0.132,0.112,0.1,0.109,0.113,0.126,0.096,0.089,0.126,0.093,0.086,0.094,0.146,0.148,0.118,0.113,0.107,0.171,0.094,0.09,0.105,0.111,0.087,0.09,0.668,0.703,0.49,0.789,0.603,0.423,0.717,0.088,0.851,1.081,0.088,0.089,0.739,0.115,0.766,0.66,0.561,0.765,0.666,0.171,0.875,0.788,0.089,0.092,0.836,0.57,0.102,0.761,0.785,0.46,0.268,0.396,0.681,0.959,0.089,0.09,0.092,0.088,0.089,0.097,0.088,0.088,0.09,0.087,0.09,0.088,0.086
,13:29:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.09,0.088,0.087,0.087,0.097,0.126,0.107,0.153,0.121,0.161,0.105,0.093,0.083,0.11,0.103,0.088,0.088,0.132,0.112,0.1,0.109,0.113,0.125,0.096,0.089,0.126,0.093,0.086,0.093,0.146,0.149,0.117,0.113,0.107,0.171,0.093,0.09,0.105,0.111,0.087,0.09,0.666,0.702,0.491,0.79,0.6,0.422,0.714,0.088,0.851,1.08,0.088,0.089,0.736,0.114,0.767,0.661,0.558,0.765,0.665,0.171,0.875,0.786,0.089,0.092,0.837,0.571,0.101,0.76,0.786,0.458,0.268,0.398,0.68,0.958,0.089,0.09,0.091,0.088,0.089,0.098,0.089,0.087,0.09,0.087,0.09,0.088,0.086
,13:34:16,45.9,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.088,0.087,0.087,0.097,0.126,0.107,0.153,0.121,0.16,0.105,0.093,0.083,0.109,0.103,0.087,0.088,0.132,0.112,0.1,0.109,0.112,0.125,0.096,0.089,0.126,0.093,0.086,0.093,0.145,0.148,0.117,0.112,0.107,0.171,0.093,0.09,0.104,0.11,0.087,0.09,0.664,0.701,0.49,0.789,0.596,0.42,0.708,0.088,0.85,1.08,0.088,0.089,0.74,0.114,0.765,0.661,0.557,0.762,0.665,0.171,0.875,0.787,0.089,0.092,0.837,0.569,0.101,0.76,0.786,0.458,0.268,0.399,0.68,0.959,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.086
,13:39:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.125,0.107,0.153,0.121,0.16,0.105,0.093,0.083,0.11,0.103,0.087,0.088,0.132,0.112,0.1,0.109,0.112,0.125,0.095,0.089,0.126,0.093,0.086,0.093,0.146,0.148,0.117,0.112,0.107,0.171,0.093,0.09,0.104,0.111,0.089,0.09,0.663,0.7,0.49,0.789,0.595,0.421,0.712,0.088,0.849,1.08,0.088,0.089,0.742,0.114,0.768,0.662,0.554,0.761,0.664,0.171,0.875,0.786,0.089,0.092,0.837,0.568,0.101,0.761,0.786,0.458,0.269,0.399,0.68,0.959,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.086
,13:44:16,45.9,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.107,0.153,0.122,0.16,0.105,0.093,0.083,0.11,0.103,0.087,0.089,0.132,0.112,0.1,0.109,0.112,0.125,0.095,0.089,0.126,0.093,0.086,0.094,0.146,0.148,0.117,0.112,0.107,0.171,0.093,0.09,0.104,0.11,0.087,0.09,0.662,0.7,0.49,0.788,0.594,0.421,0.713,0.088,0.851,1.08,0.088,0.089,0.739,0.115,0.764,0.662,0.553,0.761,0.665,0.17,0.875,0.787,0.09,0.092,0.837,0.569,0.102,0.758,0.786,0.456,0.272,0.403,0.678,0.959,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.088,0.09,0.088,0.086
,13:49:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.089,0.089,0.087,0.087,0.087,0.097,0.126,0.107,0.153,0.121,0.16,0.105,0.093,0.083,0.11,0.103,0.087,0.089,0.132,0.111,0.1,0.109,0.112,0.125,0.095,0.089,0.126,0.093,0.086,0.094,0.146,0.148,0.117,0.112,0.106,0.171,0.093,0.09,0.104,0.11,0.087,0.09,0.659,0.698,0.49,0.789,0.59,0.419,0.708,0.088,0.85,1.08,0.088,0.089,0.736,0.114,0.765,0.663,0.55,0.761,0.664,0.169,0.873,0.789,0.089,0.092,0.838,0.568,0.101,0.757,0.787,0.456,0.27,0.403,0.68,0.959,0.089,0.09,0.091,0.088,0.088,0.098,0.088,0.087,0.09,0.088,0.09,0.088,0.086
,13:54:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.107,0.153,0.121,0.16,0.105,0.093,0.083,0.11,0.103,0.087,0.088,0.132,0.112,0.1,0.109,0.111,0.125,0.095,0.089,0.126,0.093,0.086,0.093,0.146,0.148,0.117,0.112,0.107,0.171,0.093,0.089,0.104,0.11,0.087,0.089,0.658,0.699,0.49,0.789,0.588,0.419,0.714,0.088,0.85,1.08,0.088,0.089,0.745,0.114,0.764,0.663,0.547,0.76,0.663,0.169,0.874,0.784,0.088,0.092,0.837,0.566,0.101,0.756,0.787,0.455,0.272,0.403,0.678,0.959,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.089,0.088,0.086
