,11:04:16,46,0.092,0.091,0.088,0.089,0.092,0.094,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.115,0.102,0.103,0.127,0.092,0.262,0.118,0.09,0.108,0.105,0.091,0.093,0.146,0.134,0.108,0.095,0.095,0.085,0.117,0.099,0.089,0.102,0.091,0.094,0.089,0.147,0.096,0.137,0.104,0.104,0.126,0.105,0.091,0.1,0.091,0.09,0.844,0.677,0.1,0.851,0.414,0.774,0.768,0.9,0.828,0.895,0.092,0.09,0.768,0.734,0.773,0.688,0.753,0.09,0.119,0.802,0.919,0.931,0.096,0.091,0.436,0.831,0.485,0.791,0.801,0.577,0.721,0.685,0.865,0.548,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,11:09:16,46,0.092,0.09,0.088,0.089,0.092,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.115,0.102,0.103,0.127,0.092,0.262,0.117,0.09,0.108,0.105,0.091,0.093,0.146,0.133,0.108,0.094,0.095,0.085,0.117,0.099,0.089,0.101,0.091,0.094,0.089,0.147,0.096,0.136,0.104,0.104,0.126,0.105,0.091,0.1,0.091,0.09,0.844,0.676,0.1,0.851,0.418,0.771,0.768,0.9,0.828,0.896,0.091,0.09,0.768,0.733,0.773,0.685,0.759,0.09,0.119,0.802,0.919,0.931,0.096,0.091,0.437,0.828,0.485,0.79,0.8,0.578,0.725,0.684,0.864,0.55,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,11:14:16,46,0.092,0.091,0.088,0.089,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.114,0.102,0.103,0.127,0.092,0.262,0.118,0.09,0.108,0.105,0.091,0.093,0.146,0.133,0.108,0.094,0.095,0.085,0.117,0.099,0.089,0.101,0.091,0.094,0.089,0.147,0.096,0.137,0.104,0.104,0.126,0.105,0.091,0.1,0.091,0.09,0.841,0.677,0.1,0.851,0.423,0.771,0.767,0.901,0.827,0.897,0.091,0.09,0.768,0.733,0.772,0.684,0.753,0.09,0.119,0.803,0.919,0.931,0.096,0.091,0.442,0.828,0.486,0.792,0.799,0.572,0.723,0.684,0.864,0.552,0.091,0.089,0.09,0.089,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.09,0.09
,11:19:16,45.9,0.092,0.091,0.088,0.089,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.114,0.102,0.103,0.127,0.092,0.262,0.117,0.09,0.108,0.105,0.091,0.093,0.146,0.134,0.108,0.094,0.095,0.085,0.117,0.099,0.089,0.102,0.091,0.094,0.088,0.147,0.095,0.137,0.104,0.104,0.125,0.105,0.091,0.1,0.091,0.09,0.847,0.675,0.1,0.851,0.427,0.77,0.767,0.902,0.827,0.896,0.091,0.09,0.768,0.733,0.772,0.68,0.759,0.09,0.119,0.803,0.918,0.93,0.096,0.091,0.441,0.827,0.488,0.792,0.799,0.573,0.723,0.683,0.864,0.548,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.093,0.089,0.091,0.09,0.09
,11:24:16,45.9,0.092,0.091,0.088,0.089,0.092,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.114,0.102,0.104,0.127,0.092,0.262,0.117,0.09,0.108,0.105,0.091,0.093,0.146,0.134,0.109,0.094,0.095,0.085,0.117,0.099,0.089,0.102,0.091,0.094,0.089,0.147,0.096,0.137,0.104,0.103,0.125,0.105,0.091,0.1,0.091,0.09,0.848,0.673,0.1,0.851,0.432,0.769,0.768,0.901,0.826,0.895,0.091,0.09,0.769,0.733,0.772,0.679,0.763,0.09,0.118,0.803,0.919,0.929,0.096,0.091,0.442,0.825,0.489,0.792,0.798,0.572,0.722,0.685,0.864,0.553,0.091,0.089,0.09,0.089,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,11:29:16,46,0.092,0.091,0.088,0.089,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.114,0.102,0.103,0.127,0.092,0.262,0.117,0.09,0.108,0.105,0.091,0.093,0.147,0.133,0.109,0.094,0.095,0.085,0.117,0.099,0.089,0.102,0.091,0.094,0.088,0.147,0.096,0.137,0.104,0.103,0.126,0.105,0.091,0.1,0.091,0.09,0.847,0.674,0.1,0.851,0.435,0.768,0.769,0.903,0.826,0.898,0.092,0.09,0.768,0.731,0.771,0.677,0.76,0.09,0.118,0.803,0.919,0.93,0.096,0.091,0.444,0.823,0.491,0.792,0.798,0.571,0.721,0.684,0.863,0.557,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,11:34:16,46,0.092,0.09,0.088,0.089,0.091,0.093,0.091,0.098,0.091,0.091,0.091,0.09,0.092,0.114,0.102,0.103,0.127,0.092,0.263,0.117,0.09,0.108,0.105,0.091,0.093,0.147,0.133,0.108,0.094,0.094,0.085,0.117,0.099,0.089,0.102,0.091,0.094,0.089,0.147,0.095,0.136,0.104,0.103,0.125,0.105,0.091,0.1,0.09,0.09,0.849,0.671,0.1,0.851,0.439,0.767,0.766,0.903,0.825,0.897,0.091,0.09,0.767,0.731,0.771,0.675,0.757,0.09,0.118,0.804,0.918,0.929,0.096,0.091,0.444,0.822,0.491,0.793,0.797,0.571,0.723,0.683,0.864,0.548,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.093,0.089,0.091,0.09,0.09
,11:39:16,46,0.092,0.09,0.088,0.089,0.091,0.094,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.113,0.102,0.103,0.127,0.092,0.263,0.117,0.09,0.108,0.105,0.091,0.093,0.147,0.133,0.109,0.094,0.095,0.085,0.117,0.099,0.089,0.102,0.091,0.094,0.089,0.147,0.096,0.136,0.104,0.103,0.126,0.105,0.091,0.1,0.091,0.09,0.847,0.672,0.1,0.851,0.442,0.766,0.768,0.902,0.826,0.898,0.091,0.09,0.767,0.732,0.771,0.674,0.759,0.09,0.118,0.803,0.919,0.929,0.096,0.091,0.447,0.821,0.492,0.792,0.796,0.571,0.723,0.684,0.863,0.554,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,11:44:16,46,0.092,0.091,0.088,0.089,0.092,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.114,0.102,0.103,0.127,0.092,0.263,0.118,0.09,0.108,0.105,0.091,0.093,0.146,0.133,0.108,0.094,0.095,0.086,0.117,0.099,0.089,0.102,0.091,0.094,0.089,0.146,0.096,0.137,0.104,0.103,0.125,0.105,0.091,0.1,0.091,0.09,0.847,0.672,0.1,0.851,0.444,0.763,0.767,0.903,0.824,0.896,0.092,0.09,0.767,0.732,0.77,0.672,0.766,0.09,0.118,0.804,0.918,0.929,0.096,0.091,0.446,0.82,0.492,0.793,0.797,0.569,0.724,0.682,0.863,0.548,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,11:49:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.113,0.102,0.103,0.127,0.092,0.264,0.117,0.09,0.108,0.105,0.091,0.093,0.147,0.133,0.109,0.094,0.095,0.085,0.117,0.099,0.089,0.102,0.091,0.094,0.089,0.147,0.096,0.136,0.104,0.103,0.126,0.105,0.091,0.1,0.091,0.09,0.845,0.67,0.1,0.851,0.445,0.763,0.766,0.902,0.824,0.897,0.092,0.09,0.768,0.73,0.77,0.67,0.759,0.09,0.118,0.804,0.918,0.927,0.096,0.091,0.449,0.818,0.493,0.793,0.795,0.569,0.728,0.683,0.863,0.553,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,11:54:16,46,0.092,0.09,0.088,0.089,0.092,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.113,0.102,0.103,0.127,0.092,0.263,0.117,0.09,0.108,0.105,0.091,0.093,0.146,0.133,0.108,0.094,0.095,0.085,0.117,0.099,0.089,0.102,0.091,0.094,0.089,0.146,0.095,0.136,0.104,0.103,0.126,0.105,0.091,0.1,0.09,0.09,0.84,0.67,0.099,0.851,0.446,0.76,0.765,0.902,0.824,0.896,0.091,0.09,0.767,0.731,0.77,0.668,0.761,0.09,0.118,0.805,0.919,0.927,0.096,0.091,0.452,0.816,0.495,0.793,0.794,0.572,0.726,0.683,0.863,0.549,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,11:59:16,46,0.092,0.09,0.088,0.089,0.091,0.093,0.091,0.098,0.091,0.09,0.092,0.09,0.092,0.113,0.102,0.103,0.127,0.092,0.264,0.117,0.09,0.108,0.105,0.091,0.092,0.146,0.133,0.108,0.094,0.094,0.085,0.117,0.099,0.088,0.101,0.091,0.093,0.088,0.146,0.095,0.136,0.104,0.103,0.125,0.105,0.092,0.099,0.09,0.09,0.841,0.668,0.099,0.851,0.447,0.761,0.765,0.903,0.822,0.897,0.091,0.09,0.766,0.73,0.77,0.664,0.761,0.09,0.118,0.804,0.918,0.928,0.096,0.091,0.451,0.814,0.497,0.794,0.793,0.567,0.725,0.682,0.862,0.549,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.089
,12:04:16,45.9,0.092,0.09,0.088,0.089,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.112,0.102,0.103,0.127,0.092,0.264,0.117,0.09,0.108,0.105,0.091,0.093,0.146,0.133,0.108,0.094,0.095,0.085,0.117,0.098,0.089,0.101,0.091,0.094,0.088,0.146,0.095,0.136,0.104,0.103,0.125,0.105,0.091,0.1,0.09,0.09,0.839,0.668,0.099,0.85,0.448,0.759,0.765,0.902,0.822,0.897,0.092,0.09,0.767,0.73,0.769,0.663,0.759,0.09,0.118,0.804,0.919,0.927,0.096,0.091,0.452,0.813,0.499,0.794,0.793,0.567,0.723,0.681,0.862,0.547,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.09
,12:09:16,46,0.092,0.091,0.088,0.089,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.112,0.102,0.103,0.127,0.092,0.264,0.117,0.09,0.108,0.105,0.091,0.093,0.146,0.133,0.108,0.094,0.095,0.085,0.117,0.099,0.089,0.102,0.091,0.094,0.089,0.146,0.096,0.136,0.104,0.103,0.126,0.105,0.091,0.1,0.091,0.09,0.839,0.668,0.099,0.851,0.451,0.758,0.765,0.902,0.821,0.898,0.092,0.09,0.766,0.73,0.769,0.662,0.759,0.09,0.118,0.805,0.919,0.927,0.096,0.091,0.453,0.81,0.501,0.793,0.792,0.566,0.727,0.682,0.862,0.552,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.09
,12:14:16,46.1,0.092,0.091,0.088,0.089,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.113,0.102,0.103,0.127,0.092,0.264,0.117,0.09,0.108,0.105,0.091,0.093,0.146,0.133,0.108,0.094,0.094,0.085,0.117,0.099,0.089,0.102,0.091,0.094,0.088,0.146,0.096,0.136,0.104,0.103,0.126,0.105,0.091,0.1,0.091,0.09,0.837,0.668,0.099,0.851,0.452,0.756,0.765,0.901,0.82,0.897,0.091,0.09,0.766,0.729,0.769,0.66,0.764,0.09,0.118,0.805,0.918,0.926,0.096,0.091,0.455,0.808,0.501,0.793,0.791,0.563,0.729,0.681,0.862,0.548,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.09
,12:19:16,46,0.092,0.091,0.088,0.089,0.092,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.112,0.102,0.103,0.127,0.092,0.264,0.117,0.09,0.108,0.105,0.091,0.093,0.146,0.133,0.108,0.094,0.094,0.085,0.117,0.099,0.09,0.102,0.091,0.094,0.089,0.146,0.096,0.136,0.104,0.103,0.125,0.105,0.093,0.1,0.091,0.09,0.833,0.67,0.099,0.851,0.453,0.755,0.766,0.901,0.821,0.898,0.091,0.09,0.766,0.73,0.769,0.658,0.768,0.09,0.118,0.807,0.918,0.926,0.096,0.091,0.457,0.807,0.501,0.794,0.791,0.561,0.726,0.68,0.862,0.55,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,12:24:16,45.9,0.092,0.09,0.088,0.089,0.091,0.093,0.09,0.098,0.091,0.091,0.092,0.09,0.092,0.112,0.102,0.103,0.127,0.092,0.265,0.117,0.09,0.108,0.105,0.091,0.093,0.146,0.133,0.108,0.094,0.094,0.085,0.117,0.099,0.089,0.102,0.091,0.094,0.088,0.146,0.096,0.135,0.104,0.102,0.125,0.105,0.091,0.1,0.09,0.09,0.832,0.671,0.099,0.851,0.454,0.754,0.763,0.902,0.819,0.9,0.091,0.09,0.767,0.729,0.769,0.655,0.765,0.09,0.119,0.806,0.917,0.925,0.096,0.091,0.458,0.804,0.5,0.794,0.791,0.56,0.725,0.679,0.861,0.551,0.091,0.089,0.09,0.089,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,12:29:16,46,0.092,0.09,0.088,0.089,0.091,0.093,0.091,0.098,0.091,0.09,0.092,0.09,0.092,0.112,0.102,0.103,0.126,0.092,0.265,0.117,0.09,0.108,0.105,0.091,0.093,0.146,0.133,0.108,0.094,0.094,0.085,0.117,0.099,0.088,0.102,0.091,0.094,0.088,0.146,0.095,0.136,0.104,0.102,0.125,0.105,0.091,0.1,0.09,0.09,0.83,0.67,0.099,0.851,0.456,0.753,0.763,0.902,0.818,0.898,0.091,0.09,0.766,0.727,0.769,0.652,0.766,0.09,0.118,0.806,0.918,0.924,0.096,0.091,0.459,0.8,0.502,0.795,0.789,0.561,0.721,0.68,0.861,0.555,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,12:34:16,45.9,0.092,0.091,0.088,0.089,0.092,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.112,0.102,0.103,0.127,0.092,0.265,0.117,0.09,0.108,0.105,0.091,0.093,0.146,0.133,0.108,0.094,0.094,0.086,0.117,0.099,0.089,0.102,0.091,0.094,0.089,0.146,0.095,0.136,0.104,0.102,0.125,0.105,0.092,0.1,0.09,0.09,0.829,0.669,0.099,0.851,0.456,0.752,0.763,0.902,0.817,0.9,0.091,0.09,0.765,0.728,0.768,0.65,0.77,0.09,0.118,0.806,0.917,0.925,0.096,0.091,0.462,0.8,0.501,0.794,0.789,0.558,0.726,0.679,0.861,0.554,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.093,0.089,0.091,0.09,0.09
,12:39:16,46,0.092,0.09,0.089,0.089,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.111,0.101,0.103,0.126,0.092,0.265,0.117,0.09,0.108,0.105,0.091,0.093,0.146,0.133,0.108,0.094,0.094,0.085,0.117,0.098,0.089,0.102,0.091,0.094,0.088,0.146,0.095,0.135,0.104,0.102,0.125,0.105,0.094,0.1,0.091,0.09,0.826,0.668,0.099,0.851,0.457,0.752,0.763,0.901,0.818,0.901,0.091,0.09,0.764,0.728,0.768,0.65,0.771,0.09,0.118,0.807,0.919,0.924,0.096,0.091,0.458,0.796,0.501,0.795,0.789,0.557,0.727,0.678,0.86,0.553,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.089
,12:44:16,46,0.092,0.091,0.088,0.089,0.092,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.111,0.102,0.103,0.127,0.092,0.265,0.117,0.09,0.108,0.105,0.091,0.093,0.145,0.133,0.108,0.094,0.094,0.085,0.117,0.099,0.089,0.102,0.091,0.094,0.089,0.146,0.095,0.135,0.104,0.102,0.126,0.105,0.091,0.1,0.09,0.09,0.824,0.669,0.099,0.851,0.458,0.751,0.761,0.901,0.816,0.901,0.091,0.09,0.765,0.726,0.767,0.646,0.763,0.09,0.118,0.806,0.918,0.924,0.096,0.091,0.462,0.796,0.5,0.796,0.787,0.56,0.732,0.677,0.861,0.549,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.089
,12:49:16,46,0.092,0.09,0.088,0.089,0.091,0.093,0.09,0.098,0.091,0.091,0.092,0.09,0.092,0.111,0.101,0.103,0.127,0.092,0.265,0.117,0.09,0.108,0.105,0.091,0.093,0.146,0.133,0.108,0.094,0.094,0.085,0.117,0.098,0.089,0.102,0.091,0.094,0.089,0.146,0.095,0.135,0.104,0.102,0.125,0.105,0.091,0.1,0.09,0.09,0.822,0.668,0.099,0.85,0.459,0.751,0.761,0.901,0.815,0.899,0.091,0.09,0.765,0.728,0.767,0.645,0.768,0.09,0.118,0.806,0.918,0.923,0.096,0.091,0.465,0.793,0.499,0.795,0.788,0.557,0.728,0.677,0.86,0.556,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.089
,12:54:16,46,0.092,0.091,0.089,0.089,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.111,0.101,0.103,0.127,0.092,0.265,0.117,0.09,0.108,0.105,0.091,0.093,0.146,0.133,0.108,0.094,0.094,0.085,0.117,0.098,0.089,0.102,0.091,0.094,0.089,0.146,0.096,0.135,0.104,0.102,0.125,0.104,0.091,0.1,0.09,0.09,0.821,0.67,0.099,0.851,0.459,0.747,0.762,0.9,0.815,0.899,0.091,0.09,0.765,0.726,0.767,0.643,0.769,0.09,0.118,0.806,0.918,0.922,0.096,0.091,0.464,0.791,0.5,0.796,0.787,0.554,0.73,0.678,0.86,0.551,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,12:59:16,46,0.092,0.09,0.088,0.089,0.091,0.093,0.09,0.098,0.091,0.091,0.092,0.09,0.092,0.111,0.101,0.103,0.127,0.092,0.265,0.117,0.09,0.108,0.105,0.091,0.093,0.146,0.133,0.108,0.094,0.094,0.085,0.117,0.098,0.088,0.102,0.091,0.094,0.088,0.145,0.095,0.136,0.104,0.102,0.125,0.104,0.091,0.099,0.09,0.09,0.819,0.669,0.099,0.851,0.46,0.748,0.761,0.902,0.813,0.9,0.091,0.09,0.765,0.725,0.766,0.641,0.765,0.09,0.119,0.806,0.917,0.922,0.096,0.091,0.467,0.788,0.5,0.795,0.786,0.555,0.729,0.676,0.86,0.55,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.093,0.089,0.091,0.09,0.089
,13:04:16,46,0.092,0.09,0.088,0.089,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.111,0.101,0.103,0.126,0.092,0.265,0.117,0.09,0.108,0.105,0.091,0.093,0.146,0.133,0.108,0.094,0.094,0.085,0.117,0.099,0.089,0.102,0.091,0.094,0.089,0.145,0.095,0.135,0.104,0.102,0.125,0.105,0.092,0.099,0.09,0.09,0.817,0.669,0.099,0.851,0.461,0.747,0.759,0.9,0.813,0.899,0.091,0.09,0.763,0.723,0.767,0.639,0.763,0.09,0.118,0.807,0.918,0.921,0.096,0.091,0.467,0.787,0.498,0.796,0.785,0.554,0.728,0.675,0.859,0.551,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.089
,13:09:16,46,0.092,0.091,0.088,0.089,0.091,0.094,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.111,0.102,0.103,0.127,0.092,0.265,0.117,0.09,0.108,0.105,0.091,0.093,0.146,0.133,0.108,0.094,0.094,0.086,0.117,0.098,0.089,0.102,0.091,0.094,0.089,0.146,0.095,0.135,0.104,0.102,0.125,0.104,0.091,0.1,0.091,0.09,0.815,0.667,0.099,0.851,0.462,0.745,0.76,0.9,0.813,0.901,0.091,0.09,0.764,0.724,0.766,0.638,0.771,0.09,0.119,0.806,0.918,0.921,0.096,0.091,0.471,0.783,0.491,0.796,0.785,0.555,0.726,0.675,0.859,0.554,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,13:14:16,46,0.092,0.09,0.088,0.089,0.091,0.093,0.09,0.098,0.091,0.09,0.092,0.09,0.092,0.11,0.101,0.102,0.126,0.092,0.265,0.117,0.09,0.108,0.105,0.091,0.092,0.145,0.133,0.108,0.093,0.094,0.085,0.117,0.098,0.089,0.102,0.091,0.094,0.089,0.145,0.095,0.135,0.104,0.102,0.125,0.104,0.091,0.1,0.09,0.09,0.814,0.666,0.099,0.851,0.463,0.742,0.758,0.899,0.811,0.9,0.091,0.09,0.764,0.723,0.766,0.635,0.764,0.09,0.118,0.807,0.918,0.92,0.096,0.091,0.468,0.781,0.485,0.795,0.784,0.553,0.726,0.673,0.859,0.554,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.089
,13:19:16,46,0.092,0.09,0.088,0.089,0.091,0.093,0.09,0.098,0.091,0.09,0.092,0.09,0.092,0.11,0.101,0.103,0.127,0.092,0.266,0.117,0.09,0.108,0.105,0.091,0.092,0.145,0.133,0.108,0.093,0.094,0.085,0.117,0.098,0.088,0.102,0.091,0.094,0.088,0.145,0.095,0.135,0.104,0.102,0.125,0.105,0.091,0.099,0.09,0.09,0.811,0.664,0.099,0.851,0.464,0.742,0.758,0.899,0.811,0.901,0.091,0.09,0.764,0.723,0.766,0.634,0.764,0.09,0.118,0.808,0.918,0.92,0.096,0.091,0.47,0.778,0.485,0.795,0.783,0.553,0.725,0.673,0.859,0.552,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.089
,13:24:16,46,0.092,0.09,0.088,0.089,0.091,0.093,0.09,0.098,0.091,0.091,0.092,0.09,0.092,0.11,0.101,0.103,0.126,0.092,0.265,0.117,0.09,0.108,0.105,0.091,0.093,0.146,0.133,0.108,0.093,0.094,0.085,0.117,0.098,0.089,0.102,0.091,0.094,0.088,0.145,0.095,0.135,0.104,0.102,0.125,0.104,0.091,0.1,0.091,0.09,0.81,0.664,0.099,0.852,0.463,0.741,0.758,0.899,0.811,0.902,0.091,0.09,0.764,0.721,0.766,0.632,0.77,0.09,0.118,0.806,0.919,0.92,0.096,0.091,0.47,0.776,0.484,0.796,0.783,0.552,0.728,0.673,0.859,0.555,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.089
,13:29:16,46,0.092,0.09,0.088,0.089,0.091,0.093,0.09,0.098,0.091,0.09,0.092,0.09,0.092,0.11,0.101,0.102,0.126,0.092,0.266,0.117,0.09,0.108,0.105,0.091,0.092,0.145,0.132,0.108,0.093,0.093,0.085,0.117,0.098,0.088,0.102,0.091,0.094,0.088,0.145,0.095,0.135,0.104,0.101,0.125,0.104,0.093,0.099,0.09,0.09,0.81,0.664,0.099,0.85,0.464,0.74,0.757,0.898,0.809,0.903,0.091,0.09,0.763,0.72,0.765,0.631,0.766,0.09,0.118,0.806,0.918,0.919,0.096,0.091,0.47,0.773,0.483,0.796,0.783,0.551,0.732,0.672,0.859,0.555,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.089
,13:34:16,46,0.092,0.09,0.088,0.089,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.11,0.101,0.102,0.126,0.092,0.266,0.117,0.09,0.108,0.105,0.091,0.092,0.146,0.133,0.108,0.093,0.094,0.085,0.117,0.098,0.089,0.102,0.091,0.094,0.089,0.145,0.095,0.135,0.104,0.101,0.125,0.104,0.091,0.099,0.09,0.09,0.806,0.664,0.099,0.851,0.467,0.739,0.757,0.898,0.808,0.905,0.091,0.09,0.763,0.72,0.765,0.628,0.767,0.09,0.118,0.807,0.919,0.92,0.096,0.091,0.47,0.773,0.483,0.796,0.783,0.55,0.731,0.671,0.859,0.548,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.089
,13:39:16,46,0.092,0.091,0.089,0.09,0.091,0.094,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.11,0.101,0.103,0.126,0.092,0.266,0.117,0.09,0.108,0.105,0.091,0.093,0.145,0.133,0.108,0.094,0.094,0.085,0.117,0.098,0.09,0.102,0.091,0.094,0.089,0.145,0.095,0.135,0.104,0.101,0.125,0.104,0.091,0.1,0.09,0.09,0.805,0.663,0.099,0.852,0.467,0.739,0.754,0.899,0.808,0.902,0.091,0.09,0.763,0.719,0.765,0.627,0.773,0.09,0.118,0.807,0.919,0.919,0.096,0.091,0.471,0.77,0.483,0.797,0.782,0.55,0.728,0.671,0.859,0.553,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,13:44:16,45.9,0.092,0.09,0.088,0.089,0.091,0.093,0.09,0.098,0.091,0.09,0.092,0.09,0.092,0.109,0.101,0.102,0.126,0.092,0.266,0.117,0.09,0.107,0.105,0.091,0.092,0.145,0.132,0.108,0.093,0.093,0.085,0.116,0.098,0.089,0.102,0.091,0.093,0.088,0.145,0.095,0.134,0.104,0.101,0.125,0.104,0.091,0.099,0.09,0.09,0.804,0.662,0.099,0.851,0.467,0.737,0.754,0.898,0.807,0.904,0.091,0.09,0.763,0.718,0.764,0.626,0.771,0.09,0.117,0.806,0.919,0.919,0.096,0.091,0.47,0.766,0.482,0.796,0.782,0.548,0.736,0.669,0.858,0.555,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.089
,13:49:15,45.9,0.092,0.09,0.088,0.089,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.109,0.101,0.102,0.126,0.092,0.266,0.117,0.09,0.108,0.105,0.091,0.093,0.145,0.133,0.108,0.093,0.093,0.085,0.117,0.098,0.089,0.102,0.091,0.094,0.089,0.145,0.095,0.135,0.104,0.101,0.125,0.104,0.091,0.099,0.09,0.09,0.804,0.661,0.099,0.851,0.468,0.737,0.753,0.897,0.806,0.905,0.091,0.09,0.762,0.716,0.764,0.624,0.767,0.09,0.117,0.806,0.919,0.918,0.096,0.091,0.472,0.763,0.483,0.797,0.781,0.547,0.725,0.67,0.858,0.55,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.089
,13:54:16,46,0.092,0.09,0.088,0.089,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.109,0.101,0.102,0.126,0.092,0.266,0.117,0.09,0.108,0.104,0.091,0.092,0.146,0.133,0.108,0.093,0.093,0.085,0.117,0.098,0.089,0.102,0.091,0.094,0.088,0.145,0.095,0.135,0.104,0.101,0.125,0.104,0.091,0.099,0.09,0.09,0.802,0.661,0.099,0.852,0.468,0.736,0.752,0.897,0.805,0.906,0.091,0.09,0.763,0.717,0.764,0.621,0.773,0.09,0.118,0.806,0.918,0.919,0.096,0.091,0.474,0.762,0.484,0.797,0.781,0.548,0.729,0.668,0.858,0.555,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.089
