,11:04:16,45.9,0.09,0.089,0.088,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.101,0.121,0.152,0.082,0.116,0.139,0.104,0.1,0.106,0.163,0.088,0.091,0.111,0.092,0.163,0.099,0.103,0.124,0.096,0.099,0.126,0.117,0.088,0.09,0.12,0.104,0.093,0.113,0.114,0.104,0.108,0.102,0.107,0.105,0.088,0.09,0.724,0.775,0.743,0.089,0.777,0.522,0.76,0.586,0.103,0.974,0.093,0.092,0.23,0.589,0.811,0.63,0.743,0.821,0.714,0.782,0.844,0.902,0.093,0.092,0.394,0.103,0.774,0.712,0.726,0.707,0.566,0.627,0.915,0.849,0.11,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,11:09:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.101,0.12,0.151,0.081,0.116,0.139,0.104,0.1,0.107,0.163,0.088,0.09,0.111,0.092,0.163,0.099,0.103,0.124,0.096,0.098,0.126,0.116,0.088,0.09,0.12,0.103,0.092,0.113,0.114,0.103,0.107,0.102,0.107,0.105,0.088,0.09,0.731,0.774,0.742,0.089,0.776,0.524,0.763,0.582,0.103,0.974,0.093,0.091,0.229,0.588,0.811,0.632,0.74,0.821,0.714,0.782,0.844,0.901,0.093,0.092,0.4,0.103,0.774,0.712,0.724,0.708,0.566,0.627,0.915,0.849,0.111,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,11:14:16,45.9,0.09,0.089,0.088,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.101,0.121,0.152,0.082,0.116,0.139,0.104,0.1,0.106,0.164,0.088,0.091,0.111,0.092,0.164,0.099,0.104,0.124,0.096,0.099,0.126,0.116,0.088,0.09,0.121,0.103,0.093,0.113,0.114,0.104,0.108,0.102,0.107,0.105,0.088,0.09,0.729,0.773,0.742,0.089,0.776,0.526,0.762,0.583,0.103,0.974,0.093,0.092,0.229,0.588,0.813,0.629,0.739,0.82,0.714,0.781,0.843,0.901,0.093,0.092,0.401,0.103,0.773,0.712,0.72,0.706,0.566,0.628,0.914,0.849,0.111,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,11:19:16,45.9,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.101,0.12,0.151,0.081,0.116,0.139,0.104,0.1,0.106,0.164,0.088,0.091,0.111,0.092,0.164,0.099,0.103,0.124,0.096,0.098,0.126,0.117,0.087,0.09,0.121,0.103,0.093,0.113,0.114,0.104,0.107,0.102,0.107,0.105,0.088,0.09,0.733,0.772,0.742,0.089,0.773,0.53,0.759,0.589,0.103,0.974,0.092,0.091,0.227,0.587,0.813,0.626,0.739,0.82,0.714,0.78,0.841,0.902,0.093,0.092,0.405,0.102,0.773,0.711,0.719,0.707,0.566,0.628,0.914,0.848,0.111,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,11:24:16,45.9,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.101,0.12,0.152,0.081,0.116,0.139,0.103,0.1,0.106,0.164,0.088,0.091,0.11,0.092,0.163,0.099,0.103,0.124,0.096,0.099,0.126,0.117,0.088,0.09,0.121,0.103,0.093,0.113,0.113,0.104,0.107,0.102,0.107,0.105,0.088,0.09,0.734,0.77,0.741,0.089,0.772,0.531,0.759,0.585,0.103,0.974,0.092,0.091,0.228,0.587,0.815,0.626,0.738,0.821,0.713,0.779,0.842,0.902,0.093,0.092,0.403,0.102,0.773,0.711,0.716,0.707,0.569,0.629,0.914,0.847,0.111,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,11:29:16,46,0.09,0.089,0.089,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.101,0.12,0.151,0.081,0.116,0.139,0.104,0.1,0.106,0.165,0.088,0.091,0.11,0.092,0.164,0.099,0.103,0.124,0.096,0.099,0.127,0.117,0.088,0.09,0.121,0.103,0.093,0.113,0.113,0.104,0.107,0.102,0.107,0.105,0.088,0.09,0.734,0.769,0.741,0.089,0.771,0.534,0.758,0.583,0.103,0.974,0.093,0.092,0.228,0.589,0.817,0.625,0.736,0.82,0.713,0.779,0.841,0.903,0.093,0.092,0.408,0.102,0.774,0.711,0.714,0.707,0.566,0.629,0.914,0.847,0.112,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,11:34:16,46,0.09,0.089,0.089,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.1,0.121,0.151,0.082,0.116,0.139,0.104,0.1,0.106,0.165,0.088,0.091,0.11,0.092,0.163,0.099,0.103,0.124,0.096,0.099,0.126,0.116,0.088,0.09,0.121,0.103,0.093,0.113,0.113,0.104,0.107,0.102,0.107,0.105,0.088,0.09,0.73,0.767,0.741,0.089,0.769,0.538,0.763,0.589,0.103,0.975,0.092,0.092,0.227,0.586,0.819,0.62,0.735,0.82,0.713,0.777,0.841,0.903,0.093,0.092,0.409,0.102,0.774,0.711,0.711,0.705,0.567,0.63,0.914,0.848,0.111,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,11:39:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.101,0.12,0.151,0.081,0.116,0.139,0.103,0.1,0.106,0.165,0.088,0.091,0.111,0.092,0.164,0.098,0.103,0.124,0.096,0.099,0.126,0.117,0.088,0.09,0.121,0.103,0.093,0.113,0.113,0.104,0.108,0.102,0.107,0.105,0.088,0.09,0.736,0.766,0.741,0.089,0.767,0.541,0.761,0.591,0.103,0.975,0.093,0.091,0.227,0.586,0.821,0.62,0.733,0.821,0.712,0.777,0.84,0.902,0.093,0.092,0.414,0.102,0.775,0.71,0.708,0.706,0.562,0.63,0.914,0.847,0.11,0.088,0.09,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,11:44:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.1,0.12,0.151,0.081,0.115,0.139,0.103,0.1,0.106,0.166,0.088,0.09,0.11,0.092,0.163,0.098,0.103,0.123,0.096,0.098,0.126,0.117,0.088,0.09,0.121,0.103,0.092,0.113,0.113,0.104,0.107,0.101,0.107,0.105,0.087,0.09,0.739,0.763,0.739,0.089,0.767,0.543,0.757,0.589,0.103,0.974,0.093,0.091,0.226,0.586,0.822,0.62,0.732,0.821,0.712,0.776,0.839,0.903,0.093,0.092,0.414,0.102,0.77,0.711,0.707,0.706,0.563,0.628,0.912,0.847,0.11,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,11:49:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.1,0.12,0.151,0.082,0.115,0.139,0.103,0.099,0.106,0.166,0.088,0.091,0.11,0.092,0.163,0.098,0.103,0.124,0.096,0.098,0.126,0.117,0.088,0.09,0.121,0.103,0.092,0.113,0.112,0.104,0.108,0.101,0.107,0.105,0.088,0.09,0.74,0.762,0.739,0.089,0.765,0.546,0.762,0.59,0.103,0.974,0.092,0.091,0.225,0.584,0.823,0.616,0.73,0.82,0.712,0.775,0.839,0.903,0.093,0.092,0.417,0.102,0.773,0.71,0.705,0.705,0.56,0.63,0.912,0.847,0.112,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,11:54:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.1,0.121,0.151,0.081,0.116,0.139,0.103,0.1,0.106,0.166,0.088,0.091,0.11,0.092,0.163,0.098,0.103,0.124,0.096,0.098,0.126,0.117,0.088,0.09,0.121,0.103,0.092,0.113,0.112,0.104,0.107,0.101,0.107,0.105,0.088,0.09,0.739,0.761,0.739,0.088,0.764,0.549,0.763,0.59,0.103,0.974,0.093,0.091,0.226,0.586,0.826,0.612,0.729,0.821,0.712,0.775,0.838,0.902,0.093,0.092,0.419,0.102,0.77,0.711,0.702,0.706,0.559,0.63,0.913,0.847,0.112,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,11:59:16,46,0.09,0.089,0.088,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.1,0.12,0.152,0.082,0.116,0.139,0.104,0.1,0.106,0.166,0.088,0.091,0.11,0.092,0.163,0.098,0.103,0.124,0.096,0.099,0.126,0.117,0.088,0.09,0.121,0.103,0.093,0.113,0.112,0.104,0.107,0.102,0.107,0.105,0.088,0.09,0.738,0.759,0.738,0.089,0.763,0.549,0.764,0.587,0.103,0.974,0.093,0.091,0.225,0.586,0.826,0.61,0.727,0.82,0.712,0.774,0.837,0.903,0.093,0.092,0.419,0.102,0.77,0.71,0.7,0.705,0.557,0.629,0.913,0.847,0.111,0.088,0.09,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,12:04:16,45.9,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.1,0.12,0.151,0.081,0.115,0.139,0.103,0.099,0.106,0.167,0.088,0.091,0.11,0.092,0.163,0.097,0.102,0.123,0.096,0.098,0.126,0.117,0.087,0.09,0.121,0.103,0.092,0.113,0.112,0.104,0.107,0.101,0.107,0.105,0.088,0.09,0.739,0.758,0.737,0.089,0.762,0.55,0.758,0.589,0.103,0.975,0.092,0.091,0.225,0.585,0.826,0.611,0.726,0.82,0.712,0.772,0.836,0.901,0.093,0.092,0.422,0.102,0.771,0.709,0.698,0.705,0.555,0.631,0.913,0.846,0.111,0.087,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.09,0.088,0.088
,12:09:16,45.9,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.1,0.121,0.151,0.083,0.115,0.139,0.104,0.099,0.106,0.167,0.088,0.091,0.11,0.092,0.163,0.098,0.103,0.123,0.096,0.098,0.126,0.117,0.088,0.09,0.121,0.103,0.093,0.113,0.112,0.103,0.107,0.102,0.107,0.105,0.088,0.09,0.743,0.758,0.737,0.089,0.761,0.55,0.76,0.589,0.103,0.975,0.093,0.092,0.225,0.585,0.827,0.607,0.725,0.82,0.712,0.771,0.835,0.902,0.093,0.092,0.424,0.102,0.772,0.709,0.697,0.705,0.554,0.631,0.912,0.846,0.111,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,12:14:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.1,0.12,0.151,0.082,0.115,0.138,0.103,0.1,0.106,0.167,0.088,0.091,0.11,0.092,0.164,0.098,0.103,0.123,0.096,0.098,0.126,0.117,0.088,0.09,0.121,0.103,0.093,0.113,0.112,0.104,0.107,0.101,0.107,0.105,0.088,0.09,0.743,0.758,0.737,0.089,0.759,0.551,0.766,0.592,0.103,0.975,0.092,0.091,0.222,0.584,0.826,0.605,0.725,0.82,0.712,0.772,0.835,0.901,0.093,0.092,0.427,0.102,0.771,0.709,0.695,0.705,0.551,0.63,0.912,0.847,0.11,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,12:19:16,46,0.09,0.089,0.088,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.1,0.12,0.151,0.082,0.115,0.139,0.104,0.1,0.106,0.168,0.088,0.091,0.11,0.091,0.163,0.098,0.102,0.123,0.096,0.099,0.126,0.117,0.088,0.09,0.121,0.103,0.093,0.113,0.111,0.104,0.108,0.102,0.108,0.105,0.088,0.09,0.741,0.754,0.737,0.089,0.756,0.551,0.761,0.592,0.103,0.974,0.092,0.092,0.222,0.584,0.826,0.604,0.723,0.82,0.712,0.769,0.834,0.9,0.093,0.092,0.429,0.102,0.77,0.708,0.691,0.703,0.549,0.632,0.913,0.846,0.11,0.088,0.09,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,12:24:16,46,0.09,0.089,0.088,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.1,0.12,0.151,0.082,0.115,0.139,0.104,0.1,0.106,0.168,0.088,0.091,0.11,0.092,0.163,0.097,0.102,0.123,0.096,0.098,0.126,0.117,0.088,0.09,0.121,0.103,0.093,0.113,0.111,0.104,0.107,0.102,0.107,0.105,0.088,0.09,0.742,0.755,0.737,0.089,0.757,0.551,0.761,0.591,0.103,0.975,0.093,0.092,0.222,0.583,0.827,0.602,0.723,0.821,0.713,0.769,0.833,0.901,0.093,0.092,0.43,0.102,0.771,0.708,0.688,0.704,0.547,0.633,0.912,0.845,0.109,0.088,0.09,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,12:29:16,46,0.09,0.088,0.088,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.1,0.12,0.151,0.083,0.115,0.139,0.103,0.099,0.106,0.168,0.088,0.091,0.11,0.091,0.163,0.097,0.102,0.123,0.096,0.098,0.126,0.117,0.088,0.09,0.121,0.103,0.092,0.113,0.111,0.103,0.107,0.101,0.107,0.105,0.088,0.09,0.74,0.751,0.737,0.089,0.756,0.552,0.763,0.59,0.102,0.975,0.092,0.091,0.222,0.583,0.827,0.599,0.722,0.82,0.712,0.769,0.831,0.898,0.093,0.092,0.436,0.102,0.769,0.708,0.686,0.703,0.545,0.634,0.911,0.846,0.11,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.087
,12:34:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.09,0.089,0.089,0.09,0.099,0.12,0.151,0.083,0.115,0.139,0.103,0.1,0.106,0.169,0.088,0.091,0.11,0.092,0.163,0.097,0.102,0.123,0.096,0.098,0.126,0.117,0.088,0.09,0.121,0.103,0.092,0.112,0.111,0.103,0.107,0.101,0.107,0.105,0.088,0.09,0.739,0.751,0.737,0.089,0.755,0.551,0.762,0.595,0.102,0.975,0.092,0.091,0.221,0.583,0.826,0.599,0.72,0.82,0.712,0.768,0.832,0.898,0.093,0.092,0.436,0.102,0.772,0.708,0.684,0.703,0.544,0.636,0.912,0.846,0.11,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.09,0.088,0.087
,12:39:16,46,0.09,0.089,0.089,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.1,0.12,0.152,0.083,0.115,0.139,0.103,0.099,0.106,0.169,0.088,0.091,0.11,0.092,0.163,0.097,0.102,0.123,0.096,0.098,0.126,0.118,0.088,0.09,0.121,0.103,0.093,0.113,0.11,0.104,0.107,0.102,0.108,0.105,0.088,0.09,0.744,0.747,0.736,0.089,0.752,0.553,0.761,0.593,0.103,0.975,0.093,0.092,0.222,0.582,0.827,0.598,0.717,0.819,0.712,0.768,0.83,0.898,0.093,0.092,0.437,0.102,0.77,0.709,0.68,0.701,0.543,0.636,0.911,0.846,0.11,0.088,0.09,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,12:44:16,46,0.09,0.089,0.088,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.1,0.12,0.152,0.082,0.115,0.139,0.104,0.1,0.107,0.169,0.088,0.091,0.11,0.092,0.163,0.097,0.102,0.123,0.096,0.099,0.126,0.117,0.088,0.09,0.121,0.103,0.092,0.113,0.11,0.104,0.107,0.102,0.107,0.105,0.088,0.09,0.743,0.746,0.737,0.089,0.752,0.552,0.759,0.596,0.103,0.975,0.093,0.092,0.22,0.581,0.826,0.597,0.717,0.82,0.712,0.767,0.83,0.898,0.093,0.092,0.439,0.102,0.769,0.707,0.678,0.702,0.54,0.638,0.912,0.846,0.109,0.088,0.09,0.09,0.092,0.089,0.091,0.088,0.091,0.088,0.091,0.088,0.088
,12:49:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.1,0.12,0.151,0.082,0.115,0.138,0.104,0.1,0.106,0.169,0.088,0.091,0.11,0.091,0.163,0.097,0.102,0.123,0.096,0.098,0.126,0.117,0.087,0.09,0.121,0.103,0.093,0.113,0.111,0.104,0.107,0.101,0.107,0.105,0.088,0.09,0.746,0.744,0.736,0.089,0.75,0.55,0.765,0.597,0.102,0.975,0.093,0.091,0.22,0.582,0.826,0.594,0.716,0.82,0.712,0.766,0.829,0.897,0.093,0.092,0.441,0.102,0.77,0.707,0.677,0.701,0.539,0.636,0.911,0.846,0.11,0.088,0.09,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,12:54:16,46,0.09,0.089,0.088,0.091,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.099,0.12,0.151,0.082,0.115,0.138,0.103,0.099,0.106,0.169,0.088,0.09,0.11,0.091,0.163,0.097,0.102,0.123,0.096,0.098,0.126,0.117,0.087,0.09,0.121,0.103,0.093,0.112,0.11,0.103,0.107,0.101,0.107,0.105,0.088,0.09,0.743,0.743,0.736,0.088,0.75,0.551,0.764,0.594,0.102,0.976,0.092,0.091,0.219,0.58,0.826,0.59,0.713,0.82,0.712,0.765,0.827,0.896,0.093,0.091,0.442,0.102,0.77,0.706,0.673,0.7,0.538,0.637,0.911,0.846,0.11,0.087,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,12:59:16,45.9,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.099,0.12,0.151,0.083,0.115,0.138,0.104,0.099,0.107,0.17,0.088,0.091,0.11,0.092,0.163,0.097,0.102,0.123,0.096,0.098,0.126,0.117,0.087,0.09,0.121,0.103,0.093,0.113,0.11,0.103,0.107,0.101,0.107,0.104,0.088,0.09,0.748,0.743,0.735,0.089,0.748,0.55,0.764,0.587,0.102,0.975,0.093,0.091,0.219,0.58,0.826,0.59,0.711,0.82,0.712,0.764,0.826,0.896,0.093,0.092,0.445,0.102,0.771,0.706,0.672,0.701,0.536,0.637,0.91,0.846,0.11,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,13:04:16,46,0.09,0.089,0.088,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.099,0.12,0.151,0.082,0.115,0.139,0.104,0.099,0.107,0.17,0.089,0.091,0.11,0.091,0.163,0.096,0.102,0.123,0.096,0.098,0.126,0.117,0.088,0.09,0.121,0.103,0.093,0.112,0.11,0.103,0.107,0.101,0.107,0.105,0.088,0.09,0.747,0.74,0.735,0.089,0.746,0.551,0.762,0.596,0.102,0.976,0.093,0.092,0.218,0.58,0.825,0.596,0.709,0.821,0.712,0.763,0.826,0.895,0.093,0.092,0.447,0.102,0.77,0.707,0.67,0.698,0.535,0.637,0.911,0.845,0.109,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,13:09:16,46,0.09,0.089,0.089,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.099,0.12,0.152,0.082,0.115,0.139,0.104,0.1,0.107,0.171,0.089,0.091,0.11,0.092,0.163,0.097,0.102,0.123,0.096,0.098,0.126,0.117,0.088,0.09,0.121,0.103,0.093,0.113,0.11,0.104,0.107,0.101,0.107,0.105,0.088,0.09,0.746,0.737,0.735,0.089,0.746,0.551,0.759,0.595,0.103,0.976,0.093,0.092,0.216,0.58,0.826,0.596,0.712,0.821,0.712,0.762,0.825,0.894,0.093,0.092,0.449,0.102,0.77,0.706,0.667,0.699,0.535,0.636,0.911,0.846,0.111,0.088,0.089,0.09,0.093,0.089,0.091,0.088,0.091,0.088,0.091,0.088,0.088
,13:14:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.099,0.12,0.151,0.082,0.115,0.138,0.103,0.099,0.106,0.17,0.088,0.091,0.11,0.091,0.163,0.097,0.102,0.123,0.096,0.098,0.126,0.117,0.087,0.09,0.121,0.103,0.092,0.112,0.109,0.103,0.107,0.101,0.107,0.105,0.088,0.09,0.743,0.738,0.734,0.089,0.744,0.551,0.76,0.596,0.102,0.976,0.092,0.092,0.216,0.579,0.824,0.596,0.71,0.819,0.712,0.761,0.824,0.892,0.093,0.092,0.449,0.102,0.769,0.706,0.665,0.698,0.532,0.636,0.91,0.845,0.109,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,13:19:16,45.9,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.099,0.12,0.151,0.082,0.114,0.138,0.103,0.099,0.107,0.171,0.088,0.091,0.11,0.091,0.163,0.096,0.102,0.123,0.096,0.098,0.126,0.117,0.088,0.09,0.121,0.103,0.092,0.112,0.109,0.103,0.107,0.101,0.107,0.105,0.088,0.09,0.746,0.735,0.733,0.089,0.742,0.551,0.76,0.595,0.102,0.976,0.092,0.091,0.216,0.579,0.825,0.594,0.708,0.82,0.712,0.76,0.823,0.892,0.093,0.092,0.45,0.102,0.769,0.707,0.663,0.697,0.532,0.636,0.911,0.845,0.109,0.087,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,13:24:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.099,0.12,0.151,0.082,0.114,0.138,0.104,0.1,0.106,0.171,0.088,0.091,0.11,0.092,0.163,0.096,0.102,0.123,0.096,0.098,0.126,0.117,0.087,0.09,0.121,0.102,0.092,0.112,0.109,0.103,0.107,0.101,0.107,0.104,0.088,0.09,0.745,0.734,0.734,0.089,0.741,0.55,0.759,0.595,0.102,0.976,0.092,0.092,0.216,0.579,0.825,0.594,0.708,0.82,0.712,0.76,0.823,0.892,0.093,0.092,0.45,0.102,0.768,0.705,0.661,0.697,0.533,0.635,0.91,0.845,0.108,0.087,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,13:29:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.099,0.12,0.151,0.082,0.114,0.138,0.104,0.099,0.107,0.171,0.088,0.091,0.11,0.092,0.163,0.096,0.102,0.123,0.096,0.098,0.126,0.117,0.088,0.09,0.121,0.103,0.092,0.112,0.109,0.103,0.107,0.101,0.107,0.105,0.088,0.09,0.749,0.732,0.734,0.089,0.739,0.55,0.758,0.597,0.102,0.976,0.092,0.092,0.214,0.578,0.824,0.593,0.707,0.82,0.712,0.76,0.821,0.892,0.093,0.092,0.454,0.102,0.769,0.706,0.657,0.697,0.526,0.633,0.91,0.845,0.109,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,13:34:16,46.1,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.099,0.12,0.151,0.082,0.114,0.138,0.104,0.099,0.106,0.171,0.088,0.091,0.11,0.091,0.163,0.096,0.101,0.122,0.096,0.098,0.126,0.117,0.088,0.09,0.121,0.102,0.092,0.112,0.108,0.103,0.107,0.101,0.107,0.105,0.087,0.09,0.751,0.732,0.733,0.089,0.739,0.548,0.754,0.596,0.102,0.977,0.093,0.092,0.214,0.577,0.825,0.591,0.704,0.82,0.712,0.759,0.82,0.891,0.093,0.092,0.455,0.102,0.766,0.705,0.656,0.696,0.527,0.634,0.911,0.845,0.106,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.087
,13:39:16,46,0.09,0.089,0.088,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.099,0.12,0.151,0.083,0.114,0.139,0.103,0.1,0.107,0.172,0.088,0.091,0.11,0.092,0.163,0.096,0.102,0.123,0.096,0.098,0.126,0.117,0.088,0.09,0.121,0.103,0.093,0.112,0.109,0.103,0.107,0.102,0.107,0.105,0.088,0.09,0.744,0.731,0.732,0.089,0.738,0.55,0.761,0.597,0.103,0.977,0.093,0.092,0.214,0.576,0.825,0.597,0.705,0.821,0.713,0.758,0.818,0.891,0.093,0.092,0.455,0.102,0.769,0.704,0.654,0.696,0.527,0.633,0.91,0.846,0.107,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,13:44:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.098,0.12,0.151,0.081,0.114,0.138,0.103,0.099,0.106,0.172,0.088,0.091,0.11,0.091,0.163,0.096,0.101,0.123,0.096,0.098,0.125,0.117,0.087,0.09,0.121,0.102,0.092,0.112,0.108,0.103,0.107,0.101,0.107,0.104,0.088,0.09,0.748,0.729,0.731,0.089,0.736,0.548,0.762,0.601,0.102,0.977,0.092,0.091,0.212,0.576,0.825,0.596,0.704,0.821,0.714,0.756,0.818,0.889,0.093,0.092,0.455,0.102,0.768,0.705,0.649,0.693,0.522,0.632,0.909,0.845,0.11,0.087,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,13:49:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.099,0.12,0.151,0.082,0.114,0.138,0.103,0.099,0.106,0.172,0.088,0.091,0.11,0.091,0.163,0.096,0.101,0.123,0.096,0.098,0.126,0.117,0.088,0.09,0.121,0.102,0.092,0.112,0.108,0.103,0.107,0.101,0.107,0.105,0.088,0.09,0.748,0.727,0.731,0.089,0.734,0.548,0.759,0.599,0.102,0.976,0.093,0.092,0.213,0.575,0.825,0.594,0.706,0.82,0.713,0.756,0.817,0.889,0.093,0.092,0.452,0.102,0.765,0.705,0.648,0.694,0.523,0.632,0.91,0.845,0.11,0.087,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,13:54:16,46,0.09,0.089,0.088,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.098,0.12,0.151,0.082,0.114,0.138,0.104,0.099,0.107,0.172,0.088,0.091,0.11,0.091,0.163,0.096,0.101,0.123,0.096,0.098,0.125,0.117,0.088,0.09,0.121,0.102,0.092,0.112,0.108,0.103,0.107,0.101,0.107,0.105,0.088,0.09,0.747,0.725,0.731,0.089,0.733,0.548,0.761,0.598,0.102,0.978,0.092,0.091,0.213,0.574,0.824,0.593,0.706,0.821,0.714,0.755,0.816,0.888,0.093,0.092,0.455,0.102,0.765,0.704,0.646,0.693,0.52,0.631,0.91,0.844,0.11,0.087,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
