,11:00:00,32,0.093,0.092,0.094,0.09,0.098,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.665,0.256,0.627,0.652,0.913,0.496,0.421,0.276,0.309,0.086,0.091,0.094,0.798,0.427,0.681,0.666,0.878,0.43,0.312,0.218,0.328,0.499,0.096,0.092,0.579,0.74,0.711,0.635,0.633,0.335,0.391,0.406,0.76,0.327,0.095,0.09,1.102,0.914,1.214,1.139,1.227,1.521,1.514,0.891,1.131,0.097,0.093,0.09,1.173,1.381,1.069,1.412,1.439,1.314,1.261,1.14,1.471,1.475,0.094,0.09,1.472,1.492,1.108,1.442,1.17,1.28,1.496,1.157,1.108,1.252,0.097,0.09,0.091,0.095,0.094,0.091,0.092,0.091,0.09,0.092,0.091,0.091,0.091
,11:05:00,32,0.094,0.093,0.094,0.09,0.098,0.09,0.09,0.092,0.091,0.092,0.096,0.091,0.098,0.668,0.259,0.63,0.655,0.917,0.499,0.424,0.282,0.307,0.086,0.091,0.094,0.801,0.432,0.684,0.668,0.883,0.438,0.314,0.22,0.333,0.502,0.096,0.092,0.583,0.743,0.716,0.642,0.635,0.339,0.394,0.407,0.759,0.329,0.096,0.091,1.102,0.925,1.217,1.139,1.227,1.524,1.517,0.902,1.134,0.097,0.093,0.09,1.172,1.388,1.068,1.418,1.444,1.32,1.27,1.144,1.477,1.48,0.094,0.09,1.478,1.497,1.108,1.447,1.172,1.291,1.499,1.159,1.109,1.257,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,11:10:00,32,0.092,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.67,0.261,0.633,0.658,0.921,0.502,0.426,0.281,0.31,0.086,0.09,0.095,0.803,0.436,0.688,0.668,0.887,0.436,0.318,0.223,0.337,0.505,0.096,0.092,0.588,0.746,0.72,0.64,0.636,0.34,0.395,0.411,0.768,0.332,0.095,0.091,1.101,0.936,1.219,1.14,1.226,1.525,1.519,0.912,1.138,0.097,0.093,0.09,1.171,1.396,1.068,1.421,1.447,1.323,1.281,1.15,1.481,1.483,0.094,0.089,1.48,1.499,1.107,1.45,1.173,1.3,1.502,1.16,1.108,1.262,0.097,0.09,0.091,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,11:15:00,32,0.092,0.092,0.094,0.09,0.098,0.09,0.09,0.092,0.091,0.092,0.094,0.091,0.097,0.672,0.263,0.636,0.661,0.925,0.5,0.429,0.282,0.312,0.085,0.09,0.095,0.806,0.44,0.691,0.67,0.889,0.447,0.321,0.225,0.34,0.506,0.095,0.092,0.591,0.749,0.724,0.641,0.637,0.346,0.398,0.418,0.774,0.332,0.095,0.091,1.097,0.95,1.221,1.14,1.226,1.528,1.522,0.917,1.142,0.097,0.094,0.09,1.171,1.399,1.067,1.426,1.449,1.327,1.291,1.157,1.486,1.486,0.094,0.09,1.483,1.502,1.108,1.453,1.175,1.311,1.504,1.162,1.108,1.269,0.097,0.09,0.091,0.096,0.094,0.092,0.092,0.091,0.089,0.092,0.091,0.091,0.091
,11:20:00,32,0.093,0.092,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.675,0.265,0.638,0.663,0.929,0.502,0.432,0.29,0.319,0.086,0.09,0.094,0.809,0.444,0.693,0.671,0.891,0.443,0.323,0.228,0.342,0.509,0.096,0.092,0.595,0.753,0.728,0.642,0.639,0.347,0.4,0.42,0.776,0.334,0.095,0.09,1.096,0.969,1.223,1.139,1.226,1.53,1.522,0.925,1.146,0.097,0.093,0.09,1.169,1.408,1.067,1.429,1.453,1.331,1.301,1.162,1.49,1.488,0.094,0.089,1.486,1.505,1.107,1.457,1.177,1.319,1.506,1.165,1.108,1.274,0.097,0.09,0.092,0.095,0.094,0.091,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,11:25:00,32,0.093,0.094,0.094,0.09,0.098,0.09,0.09,0.093,0.091,0.092,0.096,0.091,0.098,0.677,0.268,0.641,0.665,0.935,0.513,0.434,0.292,0.32,0.086,0.091,0.094,0.812,0.449,0.697,0.672,0.894,0.45,0.328,0.23,0.347,0.512,0.096,0.093,0.599,0.756,0.733,0.646,0.64,0.35,0.403,0.422,0.784,0.336,0.095,0.091,1.096,0.992,1.225,1.139,1.224,1.533,1.525,0.932,1.15,0.097,0.094,0.09,1.167,1.412,1.065,1.434,1.456,1.334,1.314,1.164,1.493,1.491,0.094,0.09,1.49,1.507,1.107,1.461,1.177,1.328,1.509,1.166,1.107,1.28,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,11:30:00,32,0.093,0.092,0.094,0.09,0.098,0.09,0.09,0.092,0.091,0.092,0.092,0.092,0.098,0.678,0.27,0.643,0.669,0.94,0.511,0.436,0.295,0.324,0.086,0.091,0.094,0.815,0.454,0.699,0.673,0.895,0.452,0.331,0.233,0.349,0.513,0.095,0.092,0.604,0.759,0.738,0.65,0.641,0.355,0.407,0.427,0.786,0.338,0.095,0.091,1.094,1.017,1.228,1.138,1.223,1.536,1.527,0.942,1.155,0.097,0.093,0.09,1.166,1.417,1.064,1.438,1.459,1.338,1.325,1.163,1.497,1.494,0.094,0.09,1.493,1.51,1.107,1.464,1.179,1.337,1.512,1.168,1.107,1.286,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,11:35:00,32,0.093,0.093,0.093,0.09,0.098,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.68,0.272,0.645,0.672,0.943,0.516,0.439,0.298,0.329,0.086,0.09,0.094,0.817,0.457,0.702,0.673,0.899,0.461,0.332,0.235,0.35,0.516,0.095,0.092,0.609,0.762,0.743,0.645,0.642,0.357,0.411,0.427,0.79,0.337,0.095,0.09,1.093,1.041,1.23,1.139,1.222,1.537,1.529,0.95,1.161,0.097,0.093,0.09,1.164,1.421,1.062,1.441,1.463,1.341,1.333,1.16,1.5,1.496,0.094,0.09,1.496,1.512,1.106,1.466,1.18,1.344,1.514,1.169,1.106,1.294,0.097,0.09,0.092,0.096,0.094,0.091,0.092,0.09,0.09,0.092,0.091,0.092,0.092
,11:40:00,32,0.092,0.093,0.094,0.09,0.098,0.091,0.09,0.092,0.091,0.092,0.095,0.091,0.098,0.683,0.274,0.648,0.675,0.946,0.521,0.442,0.3,0.332,0.086,0.091,0.095,0.82,0.462,0.706,0.675,0.902,0.462,0.336,0.237,0.353,0.518,0.096,0.093,0.612,0.766,0.748,0.654,0.644,0.361,0.414,0.429,0.796,0.341,0.096,0.091,1.094,1.064,1.233,1.139,1.222,1.542,1.531,0.96,1.168,0.097,0.094,0.09,1.163,1.426,1.061,1.445,1.468,1.344,1.341,1.168,1.505,1.499,0.094,0.09,1.5,1.516,1.108,1.471,1.183,1.353,1.517,1.172,1.106,1.301,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,11:45:00,32,0.093,0.092,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.09,0.091,0.097,0.686,0.276,0.649,0.676,0.948,0.523,0.442,0.308,0.329,0.086,0.09,0.094,0.823,0.466,0.709,0.675,0.905,0.462,0.336,0.24,0.356,0.52,0.095,0.092,0.615,0.768,0.752,0.654,0.645,0.365,0.414,0.436,0.796,0.341,0.095,0.091,1.093,1.084,1.234,1.138,1.22,1.543,1.533,0.968,1.175,0.097,0.093,0.09,1.161,1.432,1.059,1.448,1.47,1.347,1.348,1.17,1.508,1.501,0.094,0.09,1.502,1.518,1.107,1.473,1.184,1.359,1.519,1.174,1.106,1.307,0.097,0.089,0.091,0.095,0.094,0.092,0.091,0.091,0.089,0.092,0.091,0.091,0.092
,11:50:00,32,0.092,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.092,0.091,0.097,0.689,0.278,0.651,0.678,0.951,0.523,0.447,0.311,0.336,0.086,0.09,0.095,0.825,0.471,0.713,0.677,0.907,0.471,0.343,0.243,0.358,0.522,0.095,0.092,0.615,0.772,0.758,0.657,0.647,0.368,0.42,0.441,0.806,0.343,0.095,0.091,1.093,1.106,1.238,1.139,1.221,1.546,1.536,0.976,1.183,0.097,0.093,0.09,1.16,1.434,1.059,1.451,1.473,1.35,1.355,1.177,1.511,1.504,0.094,0.09,1.506,1.519,1.106,1.476,1.187,1.366,1.522,1.176,1.106,1.313,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.097,0.092
,11:55:00,32,0.093,0.103,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.098,0.691,0.281,0.653,0.681,0.955,0.523,0.448,0.311,0.337,0.086,0.091,0.095,0.829,0.475,0.716,0.678,0.911,0.47,0.345,0.245,0.363,0.526,0.095,0.092,0.617,0.776,0.763,0.658,0.648,0.37,0.422,0.444,0.807,0.345,0.095,0.09,1.093,1.122,1.241,1.139,1.22,1.548,1.536,0.986,1.19,0.097,0.093,0.09,1.159,1.438,1.058,1.455,1.477,1.354,1.36,1.187,1.515,1.508,0.094,0.09,1.509,1.522,1.106,1.48,1.188,1.374,1.524,1.178,1.106,1.314,0.097,0.09,0.092,0.095,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,12:00:00,32,0.092,0.092,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.694,0.283,0.656,0.684,0.958,0.532,0.45,0.318,0.341,0.086,0.09,0.094,0.831,0.479,0.72,0.679,0.915,0.474,0.347,0.248,0.366,0.528,0.095,0.092,0.62,0.78,0.767,0.658,0.65,0.375,0.421,0.446,0.809,0.345,0.095,0.091,1.092,1.131,1.244,1.139,1.219,1.55,1.539,0.994,1.196,0.097,0.094,0.09,1.157,1.44,1.056,1.458,1.479,1.355,1.366,1.192,1.517,1.509,0.094,0.09,1.512,1.523,1.106,1.483,1.191,1.38,1.526,1.18,1.106,1.318,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,12:05:00,32,0.092,0.092,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.092,0.091,0.097,0.697,0.285,0.658,0.687,0.962,0.529,0.453,0.32,0.345,0.086,0.09,0.095,0.833,0.484,0.722,0.68,0.918,0.477,0.351,0.25,0.366,0.53,0.095,0.092,0.621,0.783,0.773,0.663,0.651,0.378,0.426,0.449,0.816,0.348,0.095,0.09,1.092,1.143,1.246,1.137,1.217,1.552,1.541,1.003,1.203,0.097,0.093,0.09,1.155,1.445,1.055,1.462,1.482,1.358,1.371,1.201,1.521,1.508,0.094,0.09,1.515,1.526,1.105,1.486,1.192,1.386,1.528,1.181,1.105,1.322,0.097,0.09,0.092,0.095,0.094,0.091,0.092,0.09,0.09,0.092,0.091,0.094,0.091
,12:10:00,32,0.093,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.098,0.7,0.287,0.66,0.688,0.966,0.527,0.455,0.324,0.346,0.086,0.09,0.095,0.836,0.488,0.726,0.682,0.921,0.475,0.355,0.253,0.37,0.533,0.096,0.092,0.623,0.787,0.778,0.664,0.653,0.382,0.424,0.454,0.824,0.349,0.095,0.091,1.093,1.152,1.25,1.138,1.218,1.556,1.543,1.012,1.21,0.097,0.093,0.09,1.154,1.45,1.054,1.465,1.486,1.361,1.377,1.207,1.525,1.509,0.094,0.09,1.518,1.529,1.106,1.489,1.194,1.394,1.531,1.185,1.105,1.325,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.093,0.092
,12:15:00,32,0.092,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.098,0.703,0.289,0.663,0.691,0.972,0.528,0.456,0.33,0.346,0.086,0.091,0.095,0.839,0.492,0.73,0.684,0.923,0.48,0.356,0.255,0.373,0.532,0.095,0.092,0.626,0.79,0.783,0.665,0.654,0.384,0.432,0.456,0.828,0.35,0.095,0.091,1.093,1.162,1.253,1.138,1.217,1.557,1.545,1.021,1.218,0.097,0.093,0.09,1.153,1.451,1.053,1.469,1.488,1.364,1.381,1.219,1.528,1.513,0.094,0.09,1.521,1.532,1.105,1.493,1.197,1.4,1.533,1.187,1.105,1.328,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.098,0.092
,12:20:00,32,0.093,0.093,0.094,0.09,0.098,0.09,0.09,0.093,0.092,0.093,0.091,0.091,0.098,0.707,0.291,0.665,0.694,0.977,0.545,0.46,0.334,0.353,0.086,0.091,0.095,0.84,0.497,0.734,0.685,0.925,0.488,0.36,0.258,0.374,0.535,0.096,0.093,0.629,0.793,0.788,0.668,0.656,0.388,0.434,0.457,0.832,0.351,0.095,0.091,1.093,1.168,1.254,1.137,1.215,1.56,1.546,1.03,1.224,0.097,0.094,0.09,1.151,1.455,1.05,1.47,1.49,1.366,1.386,1.225,1.53,1.514,0.094,0.09,1.524,1.533,1.106,1.495,1.197,1.406,1.535,1.188,1.104,1.329,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.095,0.092
,12:25:00,32,0.093,0.092,0.094,0.09,0.097,0.09,0.091,0.092,0.091,0.092,0.091,0.091,0.097,0.71,0.293,0.667,0.698,0.98,0.546,0.462,0.334,0.356,0.086,0.09,0.095,0.843,0.5,0.738,0.687,0.927,0.483,0.364,0.26,0.376,0.537,0.095,0.092,0.63,0.797,0.793,0.666,0.657,0.39,0.437,0.463,0.836,0.353,0.095,0.091,1.092,1.175,1.257,1.137,1.214,1.561,1.55,1.039,1.232,0.097,0.093,0.09,1.15,1.46,1.049,1.474,1.493,1.367,1.391,1.236,1.534,1.516,0.094,0.089,1.527,1.536,1.105,1.498,1.199,1.412,1.538,1.19,1.104,1.332,0.097,0.09,0.092,0.095,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,12:30:00,32,0.093,0.092,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.714,0.295,0.669,0.701,0.981,0.549,0.463,0.337,0.356,0.086,0.09,0.095,0.845,0.505,0.741,0.689,0.929,0.489,0.367,0.262,0.383,0.538,0.096,0.093,0.631,0.799,0.799,0.668,0.658,0.395,0.435,0.467,0.841,0.355,0.095,0.091,1.092,1.181,1.261,1.137,1.214,1.562,1.55,1.047,1.24,0.097,0.093,0.09,1.149,1.463,1.048,1.476,1.496,1.37,1.395,1.242,1.536,1.518,0.094,0.09,1.528,1.537,1.105,1.5,1.201,1.416,1.538,1.192,1.102,1.333,0.097,0.09,0.092,0.095,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,12:35:00,32,0.094,0.092,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.096,0.091,0.097,0.717,0.296,0.671,0.704,0.983,0.544,0.464,0.346,0.355,0.086,0.09,0.095,0.848,0.509,0.745,0.69,0.932,0.487,0.37,0.265,0.386,0.54,0.095,0.092,0.633,0.804,0.804,0.675,0.66,0.398,0.44,0.47,0.846,0.355,0.095,0.091,1.092,1.187,1.261,1.136,1.213,1.565,1.553,1.056,1.248,0.097,0.093,0.09,1.147,1.465,1.045,1.478,1.499,1.372,1.4,1.253,1.54,1.521,0.094,0.09,1.531,1.539,1.104,1.503,1.203,1.423,1.54,1.194,1.102,1.336,0.097,0.09,0.092,0.095,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,12:40:00,32,0.092,0.103,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.72,0.299,0.674,0.708,0.986,0.545,0.468,0.347,0.362,0.086,0.09,0.094,0.85,0.513,0.748,0.692,0.935,0.485,0.373,0.267,0.387,0.543,0.095,0.092,0.634,0.808,0.809,0.677,0.662,0.401,0.441,0.473,0.85,0.356,0.095,0.09,1.093,1.193,1.265,1.136,1.213,1.567,1.553,1.064,1.26,0.097,0.093,0.09,1.146,1.47,1.044,1.482,1.502,1.374,1.404,1.263,1.542,1.523,0.094,0.089,1.534,1.542,1.104,1.505,1.204,1.428,1.543,1.197,1.102,1.337,0.097,0.09,0.091,0.095,0.094,0.091,0.092,0.091,0.09,0.092,0.091,0.091,0.091
,12:45:00,32,0.093,0.092,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.723,0.3,0.675,0.711,0.989,0.542,0.47,0.353,0.363,0.086,0.09,0.095,0.852,0.517,0.752,0.694,0.937,0.485,0.376,0.27,0.391,0.544,0.095,0.092,0.636,0.812,0.814,0.68,0.663,0.405,0.445,0.476,0.852,0.358,0.095,0.091,1.093,1.199,1.269,1.136,1.212,1.57,1.556,1.073,1.273,0.097,0.093,0.09,1.145,1.472,1.044,1.484,1.505,1.378,1.408,1.272,1.544,1.526,0.094,0.089,1.537,1.544,1.104,1.507,1.206,1.433,1.544,1.2,1.102,1.34,0.097,0.09,0.092,0.095,0.094,0.092,0.091,0.09,0.09,0.092,0.091,0.091,0.091
,12:50:00,32,0.094,0.101,0.094,0.09,0.097,0.09,0.091,0.092,0.091,0.092,0.093,0.091,0.097,0.727,0.303,0.678,0.715,0.993,0.557,0.471,0.356,0.366,0.086,0.09,0.095,0.854,0.521,0.756,0.696,0.941,0.486,0.38,0.272,0.393,0.547,0.096,0.093,0.638,0.816,0.819,0.682,0.665,0.408,0.446,0.479,0.859,0.358,0.095,0.09,1.094,1.205,1.275,1.136,1.212,1.571,1.557,1.081,1.285,0.097,0.093,0.09,1.144,1.477,1.044,1.487,1.507,1.378,1.413,1.285,1.548,1.528,0.094,0.09,1.539,1.546,1.106,1.51,1.209,1.439,1.545,1.203,1.102,1.341,0.097,0.09,0.092,0.095,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.091
,12:55:00,32,0.093,0.1,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.73,0.305,0.679,0.718,0.996,0.549,0.473,0.363,0.368,0.086,0.09,0.094,0.856,0.525,0.76,0.698,0.944,0.486,0.382,0.275,0.396,0.549,0.095,0.092,0.639,0.818,0.824,0.685,0.666,0.411,0.449,0.482,0.86,0.362,0.095,0.091,1.094,1.209,1.281,1.135,1.21,1.573,1.559,1.088,1.295,0.098,0.093,0.09,1.143,1.478,1.041,1.489,1.51,1.38,1.416,1.293,1.55,1.53,0.094,0.09,1.542,1.548,1.103,1.512,1.209,1.445,1.546,1.204,1.101,1.343,0.097,0.09,0.091,0.095,0.094,0.091,0.091,0.091,0.09,0.092,0.091,0.091,0.091
,13:00:00,32,0.094,0.092,0.094,0.09,0.098,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.734,0.306,0.682,0.722,1,0.553,0.471,0.367,0.372,0.086,0.09,0.095,0.858,0.529,0.764,0.7,0.947,0.486,0.383,0.278,0.399,0.552,0.095,0.092,0.64,0.821,0.829,0.686,0.669,0.414,0.451,0.486,0.867,0.363,0.095,0.091,1.094,1.214,1.287,1.135,1.21,1.575,1.56,1.097,1.307,0.097,0.093,0.09,1.143,1.481,1.039,1.492,1.512,1.383,1.421,1.305,1.552,1.532,0.094,0.09,1.545,1.55,1.104,1.515,1.211,1.45,1.549,1.207,1.101,1.345,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,13:05:00,32,0.093,0.092,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.737,0.308,0.684,0.726,1.003,0.565,0.477,0.37,0.376,0.086,0.09,0.095,0.86,0.533,0.767,0.702,0.949,0.489,0.387,0.28,0.4,0.554,0.096,0.092,0.643,0.824,0.835,0.689,0.671,0.418,0.452,0.49,0.873,0.362,0.095,0.091,1.094,1.219,1.294,1.135,1.209,1.577,1.562,1.105,1.318,0.097,0.093,0.09,1.141,1.485,1.037,1.494,1.514,1.384,1.424,1.313,1.556,1.535,0.094,0.09,1.546,1.552,1.104,1.516,1.213,1.454,1.551,1.209,1.101,1.346,0.097,0.09,0.092,0.095,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.091
,13:10:00,32,0.094,0.093,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.741,0.31,0.686,0.73,1.009,0.567,0.479,0.374,0.379,0.086,0.09,0.095,0.862,0.537,0.771,0.704,0.951,0.491,0.391,0.283,0.404,0.555,0.095,0.092,0.645,0.828,0.839,0.695,0.673,0.422,0.454,0.492,0.876,0.365,0.095,0.091,1.094,1.224,1.301,1.134,1.209,1.58,1.564,1.114,1.326,0.097,0.093,0.09,1.14,1.489,1.036,1.496,1.516,1.387,1.428,1.324,1.558,1.537,0.094,0.089,1.549,1.553,1.103,1.518,1.215,1.459,1.552,1.212,1.1,1.349,0.097,0.089,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.091
,13:15:00,32,0.092,0.099,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.098,0.744,0.313,0.689,0.734,1.013,0.558,0.479,0.379,0.374,0.086,0.09,0.095,0.864,0.541,0.774,0.707,0.953,0.493,0.394,0.286,0.407,0.557,0.095,0.092,0.647,0.832,0.844,0.699,0.674,0.425,0.458,0.494,0.881,0.367,0.095,0.091,1.094,1.23,1.308,1.135,1.209,1.581,1.565,1.121,1.336,0.097,0.093,0.09,1.139,1.491,1.035,1.499,1.517,1.388,1.432,1.332,1.561,1.538,0.094,0.09,1.551,1.556,1.103,1.521,1.217,1.464,1.553,1.215,1.099,1.35,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,13:20:00,32,0.093,0.094,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.094,0.091,0.097,0.748,0.315,0.691,0.738,1.015,0.562,0.481,0.384,0.383,0.086,0.091,0.095,0.867,0.544,0.777,0.709,0.955,0.496,0.398,0.288,0.411,0.558,0.096,0.093,0.647,0.836,0.849,0.699,0.677,0.428,0.459,0.497,0.886,0.367,0.096,0.091,1.095,1.235,1.315,1.135,1.209,1.583,1.568,1.13,1.344,0.097,0.093,0.09,1.138,1.493,1.034,1.5,1.518,1.39,1.437,1.338,1.564,1.54,0.094,0.09,1.554,1.557,1.103,1.523,1.218,1.468,1.555,1.217,1.1,1.352,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,13:25:00,32,0.111,0.093,0.094,0.09,0.097,0.09,0.091,0.092,0.091,0.092,0.097,0.091,0.098,0.751,0.315,0.694,0.742,1.016,0.561,0.485,0.384,0.387,0.086,0.09,0.095,0.869,0.548,0.781,0.711,0.957,0.496,0.403,0.291,0.409,0.56,0.096,0.093,0.651,0.841,0.855,0.701,0.678,0.431,0.461,0.499,0.89,0.363,0.096,0.091,1.095,1.239,1.323,1.134,1.207,1.584,1.57,1.138,1.351,0.097,0.093,0.09,1.137,1.495,1.033,1.502,1.521,1.391,1.441,1.344,1.565,1.542,0.094,0.09,1.555,1.56,1.103,1.523,1.22,1.473,1.557,1.219,1.099,1.354,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.096,0.092
,13:30:00,32,0.093,0.092,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.754,0.317,0.696,0.746,1.018,0.563,0.485,0.392,0.389,0.086,0.091,0.095,0.871,0.551,0.784,0.713,0.96,0.496,0.403,0.293,0.415,0.562,0.095,0.093,0.65,0.844,0.859,0.707,0.68,0.435,0.46,0.505,0.891,0.37,0.095,0.091,1.095,1.243,1.329,1.134,1.208,1.586,1.57,1.146,1.358,0.097,0.093,0.09,1.137,1.498,1.033,1.504,1.522,1.392,1.445,1.352,1.568,1.546,0.094,0.09,1.557,1.561,1.103,1.526,1.224,1.476,1.558,1.223,1.099,1.354,0.097,0.089,0.092,0.096,0.094,0.091,0.092,0.091,0.09,0.092,0.091,0.092,0.091
,13:35:00,32,0.103,0.093,0.094,0.09,0.098,0.09,0.09,0.092,0.091,0.092,0.092,0.091,0.097,0.757,0.319,0.698,0.75,1.021,0.561,0.488,0.396,0.391,0.086,0.09,0.095,0.873,0.555,0.789,0.716,0.962,0.498,0.408,0.296,0.416,0.563,0.095,0.092,0.652,0.847,0.864,0.713,0.683,0.438,0.464,0.508,0.899,0.368,0.095,0.091,1.096,1.249,1.337,1.134,1.208,1.587,1.572,1.155,1.364,0.097,0.093,0.09,1.135,1.501,1.032,1.506,1.523,1.394,1.448,1.359,1.571,1.546,0.094,0.09,1.56,1.563,1.103,1.526,1.225,1.482,1.559,1.225,1.099,1.357,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.095,0.091
,13:40:00,32,0.096,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.092,0.092,0.095,0.091,0.098,0.762,0.321,0.7,0.754,1.024,0.578,0.49,0.401,0.395,0.086,0.09,0.095,0.875,0.558,0.792,0.718,0.964,0.5,0.413,0.299,0.419,0.563,0.095,0.093,0.654,0.85,0.868,0.716,0.684,0.442,0.466,0.51,0.902,0.366,0.096,0.091,1.095,1.254,1.343,1.133,1.207,1.588,1.572,1.162,1.37,0.097,0.093,0.09,1.135,1.504,1.031,1.507,1.525,1.396,1.45,1.362,1.572,1.548,0.094,0.09,1.562,1.564,1.102,1.528,1.227,1.484,1.559,1.227,1.098,1.357,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.093,0.092
,13:45:00,32,0.1,0.094,0.094,0.09,0.098,0.09,0.09,0.093,0.091,0.092,0.098,0.091,0.097,0.765,0.323,0.702,0.758,1.028,0.571,0.488,0.405,0.395,0.086,0.091,0.095,0.876,0.561,0.796,0.721,0.967,0.505,0.411,0.302,0.422,0.567,0.095,0.093,0.656,0.853,0.873,0.715,0.686,0.445,0.465,0.512,0.907,0.373,0.095,0.091,1.096,1.259,1.352,1.133,1.207,1.591,1.575,1.171,1.378,0.097,0.094,0.09,1.134,1.506,1.03,1.509,1.527,1.397,1.454,1.366,1.576,1.55,0.094,0.09,1.563,1.566,1.103,1.53,1.23,1.49,1.561,1.23,1.098,1.359,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.091
,13:50:00,32,0.095,0.093,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.095,0.091,0.097,0.769,0.325,0.704,0.762,1.031,0.579,0.49,0.408,0.395,0.086,0.09,0.095,0.878,0.563,0.798,0.723,0.969,0.507,0.416,0.304,0.427,0.569,0.095,0.093,0.658,0.856,0.878,0.719,0.688,0.448,0.467,0.513,0.91,0.372,0.096,0.091,1.097,1.265,1.362,1.134,1.207,1.592,1.577,1.18,1.383,0.097,0.093,0.09,1.133,1.509,1.029,1.51,1.528,1.397,1.456,1.374,1.577,1.551,0.094,0.089,1.565,1.567,1.101,1.532,1.233,1.492,1.561,1.232,1.098,1.361,0.097,0.089,0.092,0.095,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.093,0.091
