,11:00:00,32,0.09,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.089,0.089,0.089,0.274,0.62,0.292,0.558,0.66,0.349,0.897,0.451,0.25,0.286,0.089,0.089,0.605,0.873,0.696,0.506,0.793,0.745,0.624,0.558,0.352,0.616,0.09,0.089,0.742,0.085,0.465,0.589,0.437,0.702,0.526,0.655,0.385,0.367,0.09,0.093,0.752,1.128,1.202,1.02,1.287,1.312,1.246,1.241,0.839,1.441,0.091,0.09,1.488,1.134,1.233,0.69,1.227,1.087,1.421,1.486,1.431,1.264,0.09,0.089,1.48,0.091,1.391,1.18,1.101,1.37,1.473,1.503,1.446,1.316,0.09,0.089,0.098,0.09,0.088,0.088,0.088,0.089,0.088,0.09,0.09,0.089,0.09
,11:05:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.091,0.092,0.089,0.089,0.089,0.275,0.625,0.295,0.563,0.662,0.342,0.902,0.454,0.253,0.287,0.088,0.089,0.61,0.878,0.698,0.508,0.799,0.746,0.627,0.564,0.351,0.62,0.09,0.089,0.746,0.084,0.469,0.594,0.456,0.703,0.527,0.66,0.388,0.369,0.089,0.093,0.751,1.128,1.204,1.019,1.293,1.319,1.253,1.244,0.847,1.445,0.09,0.089,1.49,1.133,1.235,0.691,1.228,1.086,1.425,1.488,1.433,1.266,0.09,0.089,1.483,0.091,1.397,1.179,1.105,1.377,1.471,1.504,1.449,1.319,0.089,0.089,0.098,0.09,0.088,0.087,0.089,0.088,0.088,0.089,0.09,0.089,0.089
,11:10:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.089,0.089,0.088,0.277,0.63,0.298,0.567,0.665,0.352,0.908,0.457,0.257,0.291,0.088,0.089,0.616,0.884,0.701,0.511,0.805,0.749,0.631,0.568,0.361,0.622,0.09,0.089,0.75,0.085,0.473,0.599,0.46,0.706,0.54,0.662,0.393,0.37,0.09,0.093,0.751,1.129,1.207,1.02,1.301,1.326,1.261,1.246,0.856,1.449,0.09,0.089,1.491,1.133,1.238,0.69,1.231,1.087,1.427,1.492,1.437,1.268,0.09,0.089,1.487,0.091,1.403,1.181,1.107,1.385,1.474,1.507,1.453,1.323,0.089,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.089
,11:15:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.09,0.092,0.089,0.089,0.089,0.279,0.636,0.301,0.57,0.666,0.349,0.914,0.46,0.265,0.291,0.089,0.089,0.621,0.888,0.703,0.51,0.81,0.756,0.634,0.566,0.364,0.625,0.09,0.089,0.754,0.084,0.478,0.605,0.462,0.708,0.536,0.665,0.395,0.373,0.089,0.093,0.748,1.129,1.207,1.022,1.309,1.333,1.268,1.247,0.862,1.452,0.09,0.089,1.493,1.133,1.239,0.691,1.233,1.087,1.43,1.494,1.441,1.271,0.09,0.089,1.489,0.091,1.409,1.181,1.108,1.391,1.477,1.511,1.457,1.324,0.089,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.089
,11:20:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.092,0.089,0.089,0.089,0.28,0.64,0.303,0.573,0.668,0.358,0.918,0.463,0.264,0.295,0.088,0.089,0.626,0.894,0.705,0.511,0.816,0.758,0.637,0.576,0.367,0.627,0.09,0.089,0.758,0.084,0.482,0.61,0.467,0.71,0.544,0.667,0.4,0.373,0.089,0.093,0.746,1.13,1.208,1.022,1.316,1.341,1.275,1.249,0.87,1.457,0.09,0.089,1.495,1.132,1.242,0.693,1.234,1.086,1.43,1.495,1.444,1.275,0.09,0.089,1.491,0.091,1.415,1.181,1.112,1.4,1.479,1.512,1.461,1.327,0.089,0.089,0.098,0.09,0.088,0.087,0.089,0.088,0.088,0.089,0.089,0.089,0.089
,11:25:00,32,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.091,0.092,0.089,0.089,0.089,0.281,0.646,0.307,0.577,0.669,0.355,0.924,0.466,0.266,0.299,0.088,0.089,0.628,0.899,0.708,0.511,0.823,0.767,0.641,0.576,0.369,0.63,0.09,0.089,0.763,0.084,0.486,0.615,0.454,0.712,0.543,0.668,0.404,0.377,0.09,0.093,0.745,1.13,1.21,1.023,1.325,1.348,1.283,1.252,0.88,1.46,0.09,0.09,1.498,1.132,1.244,0.693,1.238,1.086,1.433,1.499,1.448,1.281,0.09,0.089,1.495,0.091,1.421,1.181,1.115,1.411,1.484,1.515,1.466,1.33,0.09,0.089,0.098,0.09,0.088,0.088,0.088,0.089,0.088,0.09,0.089,0.089,0.089
,11:30:00,32,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.089,0.09,0.089,0.283,0.651,0.31,0.581,0.67,0.366,0.93,0.469,0.272,0.3,0.089,0.089,0.631,0.904,0.71,0.513,0.828,0.77,0.642,0.578,0.375,0.632,0.09,0.089,0.767,0.084,0.492,0.621,0.474,0.715,0.554,0.67,0.408,0.377,0.09,0.093,0.743,1.132,1.21,1.024,1.333,1.354,1.293,1.253,0.889,1.465,0.09,0.089,1.5,1.131,1.246,0.691,1.24,1.086,1.436,1.501,1.45,1.287,0.09,0.089,1.498,0.091,1.426,1.181,1.117,1.42,1.487,1.518,1.468,1.333,0.089,0.089,0.098,0.09,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.09
,11:35:00,32,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.092,0.089,0.09,0.089,0.284,0.654,0.314,0.583,0.672,0.362,0.935,0.472,0.273,0.303,0.089,0.089,0.635,0.91,0.712,0.513,0.835,0.778,0.642,0.579,0.376,0.633,0.09,0.089,0.771,0.084,0.495,0.624,0.46,0.718,0.554,0.671,0.412,0.379,0.09,0.093,0.745,1.133,1.213,1.025,1.342,1.361,1.304,1.255,0.9,1.468,0.09,0.09,1.502,1.131,1.246,0.694,1.244,1.087,1.44,1.504,1.453,1.296,0.09,0.089,1.501,0.091,1.432,1.181,1.122,1.428,1.49,1.52,1.471,1.335,0.09,0.089,0.098,0.09,0.088,0.088,0.089,0.089,0.088,0.09,0.089,0.089,0.089
,11:40:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.092,0.089,0.089,0.089,0.286,0.657,0.317,0.586,0.673,0.365,0.94,0.474,0.273,0.304,0.088,0.089,0.638,0.914,0.714,0.514,0.841,0.776,0.644,0.589,0.381,0.635,0.09,0.089,0.774,0.084,0.5,0.627,0.479,0.72,0.559,0.671,0.415,0.38,0.089,0.092,0.741,1.133,1.213,1.025,1.349,1.366,1.312,1.255,0.909,1.471,0.09,0.09,1.503,1.13,1.246,0.695,1.246,1.087,1.442,1.505,1.455,1.302,0.09,0.089,1.504,0.091,1.437,1.181,1.123,1.435,1.492,1.524,1.474,1.338,0.089,0.089,0.097,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.089
,11:45:00,32,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.089,0.089,0.089,0.287,0.66,0.32,0.588,0.675,0.368,0.945,0.477,0.279,0.307,0.089,0.089,0.64,0.919,0.716,0.515,0.846,0.782,0.642,0.586,0.387,0.637,0.09,0.09,0.779,0.085,0.504,0.63,0.474,0.724,0.566,0.671,0.42,0.382,0.09,0.093,0.74,1.134,1.213,1.027,1.358,1.373,1.321,1.256,0.916,1.475,0.09,0.09,1.505,1.13,1.248,0.697,1.249,1.087,1.444,1.508,1.457,1.31,0.09,0.089,1.506,0.091,1.442,1.181,1.127,1.441,1.494,1.525,1.477,1.341,0.09,0.089,0.098,0.09,0.088,0.088,0.089,0.089,0.088,0.09,0.09,0.09,0.09
,11:50:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.089,0.089,0.089,0.289,0.662,0.323,0.59,0.677,0.372,0.95,0.479,0.281,0.312,0.089,0.089,0.643,0.924,0.719,0.516,0.852,0.787,0.645,0.595,0.391,0.639,0.09,0.089,0.783,0.084,0.509,0.632,0.483,0.726,0.567,0.676,0.423,0.382,0.09,0.092,0.739,1.135,1.216,1.028,1.365,1.378,1.33,1.258,0.924,1.478,0.09,0.089,1.507,1.13,1.252,0.7,1.253,1.087,1.447,1.51,1.459,1.317,0.09,0.089,1.508,0.091,1.447,1.181,1.129,1.447,1.497,1.525,1.481,1.341,0.089,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.089
,11:55:00,32,0.09,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.089,0.09,0.089,0.291,0.665,0.327,0.593,0.678,0.377,0.955,0.482,0.279,0.313,0.089,0.09,0.646,0.929,0.721,0.518,0.858,0.791,0.651,0.596,0.392,0.64,0.09,0.09,0.788,0.084,0.515,0.635,0.481,0.728,0.569,0.676,0.427,0.383,0.09,0.093,0.74,1.136,1.216,1.029,1.374,1.385,1.338,1.26,0.932,1.482,0.09,0.09,1.51,1.129,1.259,0.702,1.256,1.088,1.45,1.513,1.463,1.326,0.09,0.09,1.511,0.091,1.451,1.182,1.136,1.452,1.5,1.531,1.482,1.344,0.09,0.089,0.098,0.09,0.088,0.088,0.089,0.089,0.088,0.09,0.09,0.09,0.09
,12:00:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.092,0.089,0.089,0.089,0.292,0.667,0.33,0.593,0.679,0.39,0.96,0.485,0.284,0.316,0.088,0.089,0.648,0.933,0.722,0.519,0.864,0.796,0.651,0.599,0.397,0.641,0.09,0.089,0.792,0.084,0.518,0.636,0.496,0.731,0.574,0.679,0.431,0.385,0.089,0.093,0.738,1.137,1.217,1.03,1.383,1.39,1.345,1.261,0.941,1.483,0.091,0.089,1.511,1.129,1.266,0.704,1.258,1.088,1.452,1.514,1.464,1.333,0.09,0.09,1.513,0.091,1.456,1.182,1.137,1.457,1.503,1.533,1.485,1.344,0.089,0.089,0.098,0.09,0.088,0.087,0.089,0.088,0.088,0.09,0.089,0.089,0.089
,12:05:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.089,0.089,0.09,0.293,0.669,0.334,0.595,0.68,0.382,0.965,0.487,0.29,0.319,0.088,0.089,0.65,0.938,0.724,0.521,0.869,0.807,0.653,0.605,0.402,0.643,0.09,0.089,0.796,0.084,0.523,0.638,0.503,0.733,0.58,0.681,0.435,0.386,0.089,0.093,0.737,1.138,1.216,1.031,1.393,1.396,1.352,1.262,0.951,1.486,0.09,0.09,1.513,1.128,1.273,0.708,1.262,1.088,1.453,1.517,1.468,1.34,0.09,0.089,1.515,0.091,1.46,1.181,1.138,1.462,1.506,1.534,1.488,1.346,0.09,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.089
,12:10:00,32,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.092,0.089,0.09,0.089,0.295,0.671,0.338,0.596,0.681,0.406,0.97,0.49,0.29,0.321,0.089,0.089,0.652,0.943,0.726,0.522,0.876,0.812,0.655,0.607,0.402,0.643,0.09,0.089,0.8,0.084,0.528,0.64,0.491,0.736,0.582,0.681,0.439,0.388,0.09,0.093,0.735,1.139,1.214,1.032,1.402,1.401,1.359,1.264,0.961,1.489,0.09,0.09,1.516,1.127,1.281,0.712,1.264,1.089,1.456,1.518,1.47,1.348,0.09,0.089,1.518,0.091,1.464,1.182,1.141,1.467,1.509,1.537,1.492,1.347,0.094,0.089,0.098,0.09,0.088,0.087,0.089,0.088,0.088,0.09,0.09,0.089,0.089
,12:15:00,32,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.092,0.089,0.09,0.089,0.296,0.674,0.342,0.597,0.683,0.407,0.975,0.492,0.296,0.325,0.089,0.089,0.655,0.948,0.728,0.525,0.882,0.81,0.654,0.61,0.409,0.645,0.091,0.089,0.805,0.084,0.532,0.64,0.513,0.739,0.585,0.682,0.444,0.389,0.09,0.093,0.734,1.141,1.214,1.034,1.41,1.407,1.365,1.265,0.97,1.492,0.09,0.09,1.519,1.128,1.288,0.717,1.268,1.09,1.458,1.521,1.473,1.356,0.09,0.089,1.52,0.091,1.469,1.182,1.143,1.471,1.511,1.538,1.494,1.349,0.094,0.089,0.098,0.09,0.088,0.088,0.088,0.089,0.088,0.089,0.09,0.089,0.09
,12:20:00,32,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.089,0.089,0.089,0.298,0.677,0.345,0.602,0.685,0.393,0.98,0.494,0.298,0.324,0.089,0.089,0.657,0.953,0.73,0.527,0.887,0.819,0.657,0.616,0.41,0.646,0.09,0.089,0.809,0.084,0.536,0.641,0.503,0.742,0.588,0.684,0.447,0.392,0.09,0.093,0.732,1.142,1.216,1.035,1.416,1.413,1.37,1.266,0.979,1.494,0.091,0.089,1.52,1.127,1.294,0.722,1.27,1.09,1.459,1.522,1.475,1.366,0.09,0.089,1.521,0.091,1.472,1.181,1.146,1.475,1.513,1.54,1.496,1.35,0.094,0.089,0.098,0.09,0.088,0.088,0.089,0.089,0.088,0.09,0.089,0.09,0.09
,12:25:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.089,0.089,0.088,0.3,0.679,0.349,0.604,0.686,0.397,0.985,0.496,0.3,0.328,0.088,0.089,0.66,0.958,0.733,0.529,0.892,0.825,0.656,0.618,0.413,0.647,0.09,0.089,0.813,0.084,0.541,0.643,0.519,0.744,0.586,0.687,0.451,0.392,0.089,0.093,0.73,1.142,1.217,1.036,1.421,1.417,1.376,1.267,0.988,1.497,0.09,0.089,1.521,1.126,1.3,0.726,1.272,1.09,1.461,1.524,1.477,1.377,0.09,0.089,1.522,0.091,1.475,1.18,1.148,1.478,1.515,1.542,1.5,1.352,0.094,0.089,0.098,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.09,0.089,0.089
,12:30:00,32,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.091,0.092,0.089,0.089,0.09,0.302,0.682,0.353,0.603,0.688,0.402,0.99,0.498,0.305,0.332,0.089,0.089,0.662,0.963,0.734,0.53,0.899,0.831,0.658,0.615,0.422,0.648,0.09,0.089,0.818,0.085,0.543,0.645,0.517,0.748,0.591,0.688,0.455,0.394,0.089,0.093,0.731,1.144,1.214,1.04,1.427,1.423,1.381,1.269,0.998,1.5,0.09,0.089,1.524,1.127,1.307,0.735,1.276,1.092,1.464,1.527,1.481,1.387,0.09,0.089,1.526,0.091,1.48,1.181,1.153,1.482,1.519,1.546,1.503,1.354,0.094,0.089,0.097,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.089,0.089,0.089
,12:35:00,32,0.09,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.091,0.092,0.089,0.09,0.089,0.303,0.685,0.356,0.606,0.69,0.419,0.994,0.5,0.306,0.334,0.089,0.089,0.666,0.967,0.737,0.535,0.904,0.835,0.662,0.622,0.423,0.649,0.09,0.089,0.823,0.084,0.55,0.647,0.527,0.75,0.591,0.691,0.46,0.395,0.09,0.093,0.729,1.145,1.217,1.042,1.431,1.429,1.386,1.27,1.007,1.502,0.091,0.09,1.527,1.125,1.314,0.742,1.279,1.093,1.466,1.528,1.482,1.398,0.09,0.089,1.527,0.091,1.483,1.181,1.155,1.487,1.522,1.546,1.506,1.354,0.094,0.089,0.098,0.09,0.088,0.088,0.089,0.089,0.088,0.09,0.09,0.09,0.09
,12:40:00,32,0.09,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.092,0.089,0.09,0.089,0.305,0.688,0.361,0.608,0.692,0.408,0.999,0.503,0.306,0.335,0.089,0.089,0.668,0.972,0.739,0.535,0.909,0.842,0.664,0.625,0.427,0.651,0.091,0.09,0.827,0.084,0.553,0.65,0.536,0.753,0.591,0.694,0.463,0.397,0.09,0.093,0.728,1.146,1.216,1.043,1.436,1.433,1.39,1.271,1.016,1.504,0.091,0.09,1.527,1.126,1.321,0.749,1.281,1.094,1.467,1.53,1.485,1.406,0.091,0.09,1.529,0.091,1.486,1.181,1.158,1.49,1.523,1.549,1.509,1.355,0.094,0.089,0.098,0.09,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.089,0.089
,12:45:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.092,0.089,0.089,0.089,0.307,0.69,0.364,0.608,0.693,0.418,1.003,0.503,0.32,0.34,0.088,0.089,0.671,0.976,0.741,0.538,0.914,0.845,0.667,0.631,0.437,0.652,0.09,0.089,0.831,0.084,0.559,0.652,0.519,0.756,0.594,0.695,0.466,0.397,0.089,0.093,0.726,1.146,1.215,1.045,1.442,1.438,1.395,1.271,1.025,1.504,0.09,0.09,1.529,1.125,1.329,0.756,1.283,1.094,1.469,1.53,1.486,1.413,0.09,0.089,1.532,0.091,1.489,1.18,1.157,1.494,1.525,1.551,1.511,1.354,0.094,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.089
,12:50:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.092,0.089,0.089,0.089,0.309,0.694,0.367,0.611,0.695,0.426,1.008,0.503,0.315,0.341,0.088,0.089,0.673,0.981,0.743,0.541,0.919,0.851,0.671,0.632,0.433,0.653,0.09,0.089,0.835,0.084,0.562,0.655,0.541,0.759,0.593,0.7,0.47,0.398,0.089,0.093,0.722,1.148,1.217,1.047,1.449,1.443,1.4,1.273,1.034,1.505,0.09,0.089,1.53,1.124,1.338,0.764,1.287,1.094,1.47,1.532,1.488,1.419,0.09,0.089,1.533,0.091,1.493,1.18,1.16,1.498,1.527,1.553,1.514,1.355,0.094,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.089
,12:55:00,32,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.092,0.089,0.089,0.089,0.311,0.697,0.371,0.614,0.697,0.419,1.013,0.504,0.32,0.345,0.089,0.089,0.676,0.986,0.745,0.544,0.925,0.856,0.672,0.636,0.442,0.655,0.09,0.09,0.839,0.084,0.564,0.657,0.528,0.762,0.6,0.701,0.474,0.399,0.09,0.093,0.721,1.149,1.216,1.049,1.458,1.448,1.405,1.274,1.042,1.506,0.09,0.09,1.533,1.124,1.346,0.771,1.289,1.095,1.472,1.535,1.491,1.425,0.09,0.089,1.535,0.091,1.496,1.179,1.162,1.502,1.529,1.555,1.516,1.356,0.094,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.09,0.09,0.089
,13:00:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.092,0.089,0.089,0.088,0.311,0.7,0.375,0.614,0.699,0.423,1.018,0.504,0.326,0.345,0.088,0.089,0.679,0.991,0.747,0.547,0.93,0.86,0.672,0.637,0.443,0.656,0.09,0.089,0.843,0.084,0.57,0.66,0.547,0.765,0.599,0.702,0.479,0.4,0.089,0.093,0.723,1.151,1.215,1.053,1.464,1.453,1.411,1.276,1.051,1.506,0.09,0.09,1.533,1.124,1.352,0.782,1.294,1.098,1.474,1.536,1.494,1.429,0.09,0.089,1.537,0.091,1.499,1.179,1.165,1.505,1.531,1.557,1.518,1.356,0.094,0.089,0.098,0.09,0.088,0.088,0.088,0.089,0.088,0.089,0.09,0.089,0.089
,13:05:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.092,0.089,0.089,0.089,0.314,0.703,0.379,0.618,0.702,0.426,1.022,0.505,0.324,0.348,0.088,0.089,0.681,0.996,0.749,0.55,0.935,0.855,0.676,0.638,0.444,0.658,0.09,0.089,0.848,0.084,0.572,0.663,0.554,0.768,0.596,0.707,0.482,0.401,0.089,0.093,0.718,1.151,1.215,1.055,1.471,1.457,1.416,1.276,1.059,1.508,0.09,0.089,1.535,1.123,1.359,0.79,1.298,1.098,1.475,1.539,1.496,1.434,0.09,0.089,1.54,0.091,1.502,1.179,1.167,1.509,1.534,1.56,1.522,1.356,0.094,0.089,0.098,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.09,0.089,0.089
,13:10:00,32,0.09,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.092,0.089,0.09,0.089,0.316,0.707,0.383,0.62,0.704,0.442,1.027,0.507,0.33,0.353,0.089,0.089,0.685,1,0.751,0.553,0.941,0.86,0.678,0.639,0.453,0.66,0.09,0.089,0.852,0.085,0.579,0.667,0.559,0.771,0.598,0.71,0.486,0.402,0.089,0.093,0.719,1.153,1.216,1.059,1.477,1.461,1.422,1.277,1.068,1.508,0.09,0.09,1.536,1.123,1.365,0.802,1.303,1.099,1.477,1.539,1.497,1.438,0.09,0.089,1.542,0.091,1.505,1.179,1.17,1.511,1.535,1.561,1.523,1.357,0.094,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.09,0.09,0.09,0.09
,13:15:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.092,0.089,0.089,0.089,0.317,0.71,0.387,0.619,0.706,0.434,1.031,0.507,0.336,0.352,0.089,0.089,0.688,1.005,0.753,0.555,0.945,0.865,0.678,0.641,0.453,0.66,0.09,0.089,0.856,0.084,0.583,0.669,0.561,0.774,0.602,0.712,0.49,0.403,0.089,0.093,0.716,1.154,1.215,1.063,1.483,1.465,1.428,1.278,1.076,1.509,0.09,0.089,1.537,1.122,1.371,0.813,1.306,1.1,1.478,1.541,1.499,1.443,0.09,0.089,1.544,0.091,1.508,1.178,1.172,1.513,1.537,1.562,1.526,1.356,0.095,0.089,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.09,0.09,0.09
,13:20:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.092,0.089,0.089,0.089,0.319,0.714,0.39,0.621,0.709,0.445,1.035,0.508,0.337,0.357,0.088,0.089,0.691,1.009,0.755,0.558,0.95,0.871,0.68,0.644,0.457,0.662,0.09,0.089,0.86,0.084,0.589,0.673,0.551,0.776,0.601,0.715,0.493,0.404,0.09,0.092,0.715,1.155,1.215,1.069,1.486,1.468,1.43,1.279,1.084,1.509,0.09,0.089,1.539,1.122,1.376,0.838,1.309,1.102,1.479,1.542,1.5,1.447,0.09,0.089,1.545,0.091,1.511,1.177,1.176,1.516,1.538,1.563,1.528,1.356,0.099,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.091,0.089
,13:25:00,32,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.09,0.092,0.089,0.089,0.088,0.32,0.718,0.395,0.623,0.711,0.443,1.039,0.508,0.346,0.358,0.088,0.089,0.694,1.014,0.757,0.561,0.955,0.874,0.681,0.644,0.465,0.663,0.09,0.089,0.865,0.084,0.587,0.677,0.56,0.78,0.607,0.718,0.498,0.405,0.089,0.093,0.713,1.155,1.212,1.076,1.491,1.472,1.431,1.279,1.093,1.51,0.09,0.089,1.54,1.121,1.38,0.864,1.313,1.104,1.48,1.543,1.501,1.452,0.09,0.089,1.547,0.09,1.513,1.177,1.179,1.518,1.539,1.564,1.53,1.356,0.098,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.09,0.089,0.089,0.089
,13:30:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.092,0.089,0.089,0.089,0.323,0.722,0.399,0.623,0.714,0.446,1.043,0.509,0.344,0.36,0.089,0.089,0.698,1.019,0.759,0.564,0.96,0.879,0.685,0.645,0.463,0.665,0.09,0.089,0.869,0.085,0.589,0.681,0.547,0.783,0.605,0.721,0.502,0.408,0.09,0.093,0.714,1.157,1.21,1.083,1.496,1.476,1.436,1.28,1.103,1.512,0.091,0.089,1.543,1.121,1.386,0.9,1.317,1.106,1.482,1.547,1.504,1.457,0.09,0.089,1.55,0.091,1.519,1.177,1.186,1.522,1.543,1.568,1.533,1.358,0.097,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.09,0.089,0.09,0.089
,13:35:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.091,0.092,0.089,0.089,0.089,0.325,0.726,0.403,0.621,0.717,0.45,1.048,0.509,0.345,0.365,0.088,0.089,0.701,1.023,0.761,0.566,0.965,0.883,0.689,0.645,0.465,0.667,0.09,0.089,0.873,0.084,0.592,0.685,0.545,0.787,0.603,0.722,0.506,0.407,0.089,0.092,0.713,1.158,1.209,1.091,1.494,1.479,1.437,1.281,1.111,1.512,0.09,0.09,1.544,1.121,1.39,0.943,1.322,1.108,1.484,1.547,1.505,1.46,0.09,0.089,1.55,0.091,1.52,1.178,1.192,1.523,1.544,1.569,1.534,1.358,0.097,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.09,0.089,0.089,0.089
,13:40:00,32,0.09,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.091,0.092,0.089,0.089,0.09,0.327,0.73,0.407,0.626,0.72,0.47,1.052,0.509,0.356,0.368,0.088,0.089,0.704,1.028,0.763,0.571,0.97,0.888,0.69,0.647,0.473,0.668,0.09,0.089,0.877,0.084,0.591,0.688,0.558,0.79,0.609,0.725,0.509,0.408,0.09,0.093,0.712,1.159,1.213,1.1,1.496,1.483,1.438,1.281,1.121,1.513,0.091,0.089,1.544,1.121,1.395,0.994,1.327,1.11,1.485,1.55,1.507,1.464,0.09,0.089,1.552,0.091,1.523,1.178,1.199,1.526,1.545,1.571,1.537,1.358,0.099,0.089,0.098,0.09,0.088,0.088,0.088,0.089,0.088,0.089,0.09,0.09,0.089
,13:45:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.091,0.092,0.089,0.089,0.089,0.328,0.734,0.411,0.629,0.722,0.457,1.056,0.51,0.358,0.368,0.089,0.09,0.707,1.032,0.765,0.574,0.974,0.893,0.697,0.647,0.479,0.67,0.09,0.09,0.881,0.084,0.596,0.691,0.564,0.793,0.608,0.728,0.515,0.409,0.089,0.093,0.71,1.161,1.218,1.108,1.496,1.486,1.44,1.281,1.129,1.514,0.09,0.089,1.546,1.121,1.4,1.039,1.331,1.113,1.486,1.553,1.507,1.469,0.09,0.089,1.554,0.091,1.526,1.177,1.206,1.528,1.546,1.572,1.539,1.358,0.105,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.09,0.089,0.09
,13:50:00,32,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.091,0.092,0.089,0.089,0.09,0.329,0.738,0.415,0.63,0.724,0.471,1.06,0.511,0.366,0.371,0.089,0.09,0.711,1.036,0.767,0.576,0.979,0.897,0.7,0.651,0.482,0.671,0.09,0.089,0.885,0.085,0.594,0.696,0.568,0.795,0.613,0.732,0.518,0.412,0.089,0.093,0.709,1.161,1.215,1.117,1.497,1.489,1.441,1.282,1.138,1.514,0.09,0.089,1.547,1.121,1.404,1.079,1.337,1.114,1.486,1.553,1.508,1.471,0.09,0.089,1.555,0.091,1.528,1.176,1.212,1.53,1.547,1.573,1.54,1.358,0.105,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.09,0.089,0.09
