,11:00:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.091,0.094,0.093,0.094,0.093,0.582,0.268,0.729,0.667,0.77,0.38,0.562,0.472,0.405,0.459,0.094,0.092,0.598,0.448,0.468,0.886,0.761,0.743,0.427,0.283,0.443,0.442,0.093,0.094,0.565,0.45,0.643,0.911,0.742,0.084,0.298,0.294,0.224,0.331,0.093,0.094,0.62,0.724,1.195,1.468,1.108,1.414,1.392,1.255,1.437,1.385,0.095,0.094,1.341,0.61,1.258,1.231,1.105,1.166,0.889,1.156,1.193,1.151,0.095,0.095,1.486,1.249,1.151,1.455,1.38,0.095,1.142,1.158,1.402,1.498,0.095,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.095,0.095,0.096,0.095,0.093
,11:05:00,32,0.095,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.091,0.094,0.092,0.093,0.093,0.582,0.269,0.732,0.669,0.775,0.382,0.567,0.468,0.407,0.464,0.094,0.092,0.602,0.517,0.472,0.893,0.766,0.744,0.43,0.285,0.443,0.449,0.093,0.094,0.569,0.454,0.647,0.915,0.746,0.084,0.301,0.29,0.227,0.33,0.092,0.094,0.617,0.724,1.198,1.471,1.107,1.419,1.396,1.262,1.441,1.393,0.094,0.093,1.35,0.609,1.265,1.237,1.105,1.167,0.899,1.164,1.197,1.152,0.095,0.095,1.49,1.255,1.151,1.459,1.388,0.094,1.145,1.167,1.408,1.5,0.095,0.094,0.097,0.093,0.092,0.092,0.092,0.094,0.095,0.094,0.095,0.095,0.093
,11:10:00,32,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.094,0.093,0.094,0.093,0.583,0.27,0.736,0.671,0.772,0.384,0.57,0.48,0.409,0.467,0.094,0.092,0.607,0.441,0.477,0.9,0.771,0.746,0.436,0.293,0.445,0.454,0.093,0.094,0.573,0.459,0.65,0.921,0.757,0.084,0.305,0.301,0.225,0.336,0.093,0.094,0.614,0.723,1.202,1.475,1.108,1.423,1.398,1.269,1.443,1.401,0.095,0.094,1.359,0.606,1.273,1.243,1.105,1.168,0.909,1.173,1.199,1.155,0.095,0.095,1.493,1.262,1.151,1.462,1.397,0.094,1.151,1.176,1.412,1.506,0.095,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.095,0.094,0.096,0.095,0.093
,11:15:00,32,0.092,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.092,0.094,0.093,0.584,0.271,0.739,0.674,0.785,0.387,0.571,0.481,0.411,0.469,0.094,0.092,0.613,0.438,0.482,0.904,0.777,0.75,0.442,0.293,0.446,0.457,0.093,0.095,0.577,0.463,0.653,0.926,0.762,0.084,0.309,0.301,0.227,0.337,0.092,0.094,0.611,0.723,1.205,1.477,1.108,1.427,1.404,1.277,1.445,1.409,0.095,0.094,1.367,0.603,1.282,1.25,1.104,1.169,0.919,1.181,1.201,1.157,0.095,0.095,1.496,1.268,1.151,1.466,1.406,0.094,1.153,1.185,1.411,1.508,0.095,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.095,0.095,0.096,0.095,0.093
,11:20:00,32,0.093,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.585,0.273,0.743,0.677,0.789,0.388,0.571,0.485,0.413,0.472,0.094,0.092,0.617,0.46,0.487,0.91,0.783,0.756,0.447,0.297,0.448,0.463,0.093,0.095,0.581,0.468,0.653,0.932,0.765,0.084,0.312,0.314,0.234,0.336,0.093,0.094,0.606,0.722,1.209,1.48,1.108,1.432,1.405,1.287,1.448,1.418,0.095,0.094,1.374,0.601,1.291,1.257,1.105,1.171,0.928,1.19,1.205,1.159,0.095,0.095,1.5,1.277,1.151,1.469,1.415,0.095,1.163,1.194,1.415,1.51,0.096,0.095,0.098,0.094,0.092,0.092,0.092,0.094,0.096,0.095,0.096,0.095,0.094
,11:25:00,32,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.091,0.094,0.092,0.094,0.092,0.586,0.276,0.746,0.68,0.793,0.391,0.575,0.487,0.413,0.473,0.094,0.092,0.622,0.485,0.49,0.916,0.788,0.756,0.452,0.29,0.449,0.462,0.092,0.094,0.585,0.471,0.656,0.935,0.766,0.084,0.316,0.309,0.229,0.34,0.093,0.094,0.602,0.722,1.212,1.482,1.107,1.435,1.409,1.295,1.45,1.43,0.095,0.094,1.381,0.6,1.301,1.264,1.105,1.172,0.936,1.199,1.21,1.161,0.095,0.095,1.502,1.284,1.152,1.471,1.423,0.094,1.168,1.203,1.415,1.515,0.095,0.094,0.097,0.093,0.092,0.092,0.092,0.093,0.095,0.095,0.096,0.095,0.093
,11:30:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.091,0.094,0.093,0.094,0.093,0.587,0.276,0.751,0.683,0.797,0.392,0.58,0.489,0.415,0.475,0.094,0.092,0.626,0.451,0.495,0.918,0.794,0.762,0.46,0.298,0.451,0.471,0.093,0.094,0.588,0.476,0.659,0.94,0.758,0.084,0.319,0.3,0.233,0.344,0.093,0.094,0.598,0.72,1.217,1.485,1.109,1.439,1.413,1.304,1.454,1.448,0.095,0.094,1.388,0.597,1.31,1.272,1.104,1.174,0.944,1.207,1.216,1.164,0.095,0.095,1.505,1.292,1.151,1.474,1.431,0.094,1.177,1.213,1.423,1.517,0.095,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.095,0.094,0.096,0.095,0.094
,11:35:00,32,0.095,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.586,0.277,0.755,0.686,0.799,0.395,0.589,0.494,0.417,0.479,0.094,0.092,0.631,0.499,0.5,0.925,0.799,0.765,0.466,0.304,0.453,0.472,0.093,0.095,0.592,0.48,0.662,0.945,0.743,0.084,0.323,0.302,0.24,0.348,0.093,0.094,0.595,0.719,1.219,1.487,1.107,1.443,1.416,1.314,1.454,1.447,0.095,0.094,1.393,0.593,1.319,1.278,1.104,1.175,0.955,1.215,1.222,1.165,0.095,0.095,1.507,1.3,1.151,1.477,1.438,0.094,1.185,1.221,1.428,1.519,0.096,0.099,0.098,0.094,0.092,0.092,0.092,0.094,0.095,0.095,0.096,0.095,0.093
,11:40:00,32,0.092,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.092,0.094,0.093,0.587,0.279,0.758,0.689,0.803,0.399,0.583,0.496,0.419,0.478,0.094,0.092,0.636,0.48,0.504,0.932,0.805,0.768,0.473,0.308,0.454,0.48,0.093,0.094,0.595,0.485,0.663,0.95,0.761,0.084,0.325,0.317,0.242,0.348,0.093,0.094,0.591,0.717,1.222,1.489,1.106,1.445,1.418,1.322,1.456,1.452,0.095,0.094,1.397,0.594,1.327,1.286,1.103,1.176,0.963,1.223,1.231,1.167,0.095,0.095,1.508,1.306,1.151,1.48,1.443,0.094,1.196,1.231,1.413,1.521,0.095,0.094,0.097,0.093,0.092,0.092,0.092,0.094,0.096,0.094,0.096,0.095,0.094
,11:45:00,32,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.091,0.094,0.092,0.094,0.093,0.588,0.28,0.763,0.692,0.815,0.4,0.589,0.497,0.421,0.482,0.093,0.092,0.64,0.484,0.509,0.937,0.809,0.771,0.481,0.309,0.456,0.481,0.093,0.094,0.599,0.489,0.671,0.955,0.75,0.084,0.329,0.32,0.237,0.349,0.093,0.094,0.589,0.715,1.226,1.492,1.106,1.449,1.421,1.331,1.459,1.459,0.094,0.094,1.401,0.592,1.336,1.293,1.103,1.178,0.971,1.232,1.237,1.168,0.095,0.095,1.513,1.314,1.15,1.484,1.45,0.094,1.205,1.244,1.417,1.524,0.095,0.097,0.097,0.093,0.092,0.092,0.092,0.093,0.095,0.094,0.096,0.095,0.093
,11:50:00,32,0.094,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.589,0.282,0.77,0.695,0.814,0.403,0.591,0.502,0.423,0.484,0.094,0.093,0.646,0.453,0.514,0.943,0.816,0.775,0.487,0.311,0.458,0.489,0.093,0.095,0.603,0.494,0.673,0.959,0.76,0.084,0.333,0.324,0.245,0.352,0.093,0.094,0.586,0.713,1.232,1.494,1.106,1.452,1.424,1.34,1.46,1.464,0.095,0.095,1.405,0.591,1.344,1.3,1.103,1.179,0.982,1.242,1.245,1.17,0.095,0.095,1.513,1.322,1.15,1.488,1.455,0.095,1.212,1.255,1.423,1.53,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.095,0.095,0.097,0.095,0.093
,11:55:00,32,0.092,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.092,0.094,0.093,0.59,0.284,0.771,0.698,0.819,0.405,0.597,0.505,0.424,0.483,0.094,0.092,0.647,0.471,0.518,0.947,0.821,0.779,0.491,0.317,0.46,0.492,0.093,0.095,0.606,0.498,0.676,0.964,0.758,0.084,0.336,0.315,0.241,0.355,0.093,0.094,0.583,0.713,1.238,1.496,1.105,1.455,1.427,1.351,1.462,1.468,0.095,0.094,1.408,0.589,1.352,1.307,1.102,1.18,0.99,1.252,1.251,1.172,0.095,0.095,1.518,1.329,1.15,1.492,1.46,0.094,1.221,1.264,1.423,1.529,0.095,0.101,0.097,0.093,0.092,0.092,0.092,0.093,0.095,0.094,0.096,0.095,0.093
,12:00:00,32,0.095,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.591,0.285,0.775,0.702,0.821,0.406,0.594,0.507,0.427,0.485,0.094,0.092,0.651,0.476,0.523,0.953,0.827,0.781,0.492,0.313,0.461,0.498,0.093,0.095,0.609,0.503,0.679,0.968,0.755,0.084,0.339,0.311,0.244,0.354,0.093,0.094,0.58,0.712,1.245,1.499,1.105,1.458,1.429,1.362,1.464,1.473,0.095,0.094,1.412,0.589,1.36,1.315,1.102,1.182,1,1.262,1.261,1.174,0.095,0.095,1.518,1.335,1.151,1.495,1.465,0.094,1.231,1.276,1.424,1.532,0.095,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.095,0.095,0.096,0.095,0.093
,12:05:00,32,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.094,0.093,0.094,0.093,0.592,0.287,0.78,0.706,0.828,0.408,0.602,0.508,0.429,0.487,0.094,0.092,0.653,0.479,0.528,0.958,0.833,0.786,0.501,0.321,0.462,0.499,0.093,0.095,0.613,0.508,0.683,0.973,0.755,0.084,0.343,0.326,0.247,0.358,0.093,0.094,0.576,0.711,1.252,1.5,1.104,1.461,1.432,1.372,1.466,1.478,0.095,0.095,1.415,0.583,1.369,1.322,1.101,1.183,1.009,1.274,1.267,1.175,0.095,0.095,1.52,1.344,1.15,1.499,1.469,0.095,1.243,1.285,1.428,1.535,0.095,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.095,0.094,0.096,0.095,0.093
,12:10:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.092,0.092,0.092,0.094,0.092,0.094,0.093,0.596,0.289,0.784,0.709,0.833,0.409,0.604,0.512,0.429,0.489,0.094,0.092,0.655,0.47,0.533,0.964,0.838,0.788,0.504,0.323,0.462,0.506,0.093,0.094,0.616,0.512,0.686,0.978,0.71,0.084,0.347,0.321,0.251,0.362,0.093,0.095,0.573,0.711,1.259,1.503,1.104,1.464,1.434,1.383,1.467,1.483,0.095,0.095,1.419,0.581,1.377,1.329,1.101,1.184,1.016,1.286,1.273,1.177,0.095,0.095,1.524,1.35,1.15,1.501,1.474,0.094,1.248,1.296,1.431,1.537,0.095,0.098,0.097,0.093,0.092,0.092,0.092,0.094,0.095,0.094,0.096,0.095,0.093
,12:15:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.092,0.094,0.093,0.594,0.29,0.789,0.712,0.837,0.412,0.603,0.513,0.43,0.489,0.093,0.092,0.656,0.481,0.537,0.969,0.845,0.791,0.508,0.327,0.463,0.512,0.093,0.095,0.617,0.516,0.691,0.983,0.763,0.084,0.35,0.334,0.248,0.361,0.093,0.095,0.57,0.711,1.267,1.505,1.104,1.468,1.437,1.394,1.469,1.487,0.095,0.095,1.423,0.584,1.385,1.34,1.101,1.187,1.026,1.297,1.281,1.18,0.095,0.095,1.528,1.358,1.15,1.506,1.479,0.095,1.263,1.306,1.434,1.54,0.095,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.095,0.094,0.096,0.095,0.093
,12:20:00,32,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.091,0.094,0.092,0.094,0.093,0.597,0.292,0.796,0.716,0.839,0.414,0.608,0.52,0.431,0.492,0.094,0.092,0.658,0.504,0.541,0.974,0.85,0.795,0.512,0.33,0.464,0.515,0.093,0.094,0.618,0.52,0.694,0.987,0.758,0.084,0.354,0.322,0.247,0.362,0.093,0.095,0.566,0.709,1.273,1.507,1.103,1.47,1.439,1.402,1.471,1.49,0.095,0.094,1.428,0.577,1.392,1.349,1.1,1.187,1.034,1.306,1.285,1.181,0.095,0.095,1.528,1.365,1.149,1.508,1.485,0.094,1.27,1.314,1.437,1.541,0.095,0.094,0.097,0.093,0.092,0.092,0.092,0.093,0.095,0.094,0.096,0.095,0.093
,12:25:00,32,0.092,0.092,0.093,0.092,0.092,0.093,0.092,0.092,0.091,0.094,0.092,0.094,0.093,0.599,0.293,0.803,0.72,0.845,0.417,0.608,0.521,0.432,0.494,0.094,0.092,0.66,0.492,0.546,0.979,0.855,0.8,0.518,0.332,0.465,0.519,0.092,0.094,0.621,0.524,0.697,0.99,0.783,0.084,0.357,0.336,0.246,0.367,0.093,0.096,0.562,0.709,1.278,1.509,1.103,1.472,1.441,1.41,1.472,1.492,0.095,0.094,1.431,0.578,1.398,1.358,1.099,1.189,1.043,1.316,1.29,1.183,0.095,0.095,1.531,1.373,1.149,1.511,1.491,0.094,1.281,1.326,1.44,1.545,0.095,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.095,0.094,0.096,0.095,0.093
,12:30:00,32,0.094,0.092,0.093,0.091,0.092,0.092,0.092,0.091,0.091,0.094,0.092,0.093,0.093,0.601,0.295,0.802,0.723,0.849,0.418,0.61,0.522,0.434,0.496,0.093,0.092,0.662,0.484,0.551,0.985,0.862,0.803,0.526,0.337,0.466,0.52,0.092,0.094,0.623,0.529,0.699,0.994,0.759,0.083,0.361,0.328,0.251,0.369,0.092,0.096,0.56,0.709,1.285,1.512,1.103,1.477,1.443,1.42,1.475,1.495,0.094,0.095,1.436,0.577,1.405,1.365,1.099,1.191,1.053,1.325,1.301,1.186,0.095,0.095,1.533,1.381,1.149,1.514,1.498,0.094,1.292,1.336,1.443,1.548,0.095,0.095,0.097,0.093,0.092,0.092,0.092,0.093,0.095,0.094,0.096,0.095,0.093
,12:35:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.091,0.094,0.092,0.094,0.093,0.599,0.298,0.806,0.727,0.854,0.421,0.61,0.528,0.435,0.498,0.094,0.092,0.665,0.488,0.556,0.99,0.868,0.808,0.53,0.338,0.468,0.527,0.093,0.094,0.625,0.533,0.705,0.998,0.763,0.084,0.366,0.337,0.251,0.369,0.093,0.094,0.557,0.709,1.292,1.513,1.102,1.478,1.446,1.429,1.476,1.498,0.095,0.095,1.441,0.575,1.41,1.372,1.099,1.192,1.061,1.333,1.355,1.187,0.095,0.095,1.536,1.389,1.149,1.516,1.502,0.095,1.298,1.347,1.447,1.55,0.095,0.095,0.098,0.094,0.092,0.092,0.092,0.094,0.095,0.095,0.096,0.095,0.094
,12:40:00,32,0.095,0.092,0.093,0.091,0.092,0.092,0.092,0.092,0.091,0.094,0.092,0.093,0.093,0.605,0.3,0.815,0.731,0.858,0.423,0.611,0.531,0.437,0.5,0.093,0.092,0.667,0.491,0.56,0.995,0.874,0.809,0.532,0.338,0.469,0.525,0.092,0.094,0.627,0.537,0.708,1.002,0.78,0.084,0.369,0.346,0.255,0.371,0.092,0.094,0.555,0.708,1.302,1.515,1.102,1.481,1.447,1.434,1.478,1.501,0.094,0.095,1.445,0.576,1.415,1.379,1.099,1.194,1.07,1.341,1.379,1.189,0.095,0.095,1.539,1.396,1.149,1.518,1.507,0.094,1.312,1.355,1.449,1.551,0.095,0.094,0.097,0.093,0.092,0.092,0.092,0.093,0.095,0.094,0.096,0.095,0.093
,12:45:00,32,0.092,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.605,0.3,0.816,0.734,0.864,0.426,0.614,0.533,0.439,0.502,0.094,0.092,0.669,0.488,0.565,0.998,0.879,0.814,0.537,0.343,0.471,0.534,0.093,0.094,0.629,0.542,0.713,1.008,0.778,0.084,0.373,0.352,0.253,0.374,0.093,0.094,0.554,0.706,1.311,1.518,1.101,1.484,1.449,1.441,1.479,1.504,0.095,0.095,1.449,0.572,1.421,1.385,1.099,1.195,1.078,1.349,1.348,1.192,0.095,0.095,1.54,1.403,1.149,1.522,1.512,0.095,1.318,1.364,1.451,1.555,0.095,0.094,0.097,0.093,0.092,0.092,0.092,0.094,0.095,0.095,0.096,0.095,0.093
,12:50:00,32,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.091,0.091,0.094,0.092,0.093,0.092,0.603,0.302,0.822,0.739,0.868,0.427,0.617,0.534,0.44,0.503,0.094,0.092,0.671,0.521,0.569,1.003,0.885,0.818,0.547,0.345,0.472,0.539,0.092,0.094,0.631,0.545,0.718,1.013,0.736,0.084,0.377,0.35,0.259,0.376,0.093,0.094,0.549,0.705,1.319,1.519,1.1,1.487,1.451,1.449,1.48,1.507,0.094,0.096,1.452,0.57,1.425,1.39,1.098,1.196,1.086,1.355,1.399,1.194,0.095,0.095,1.542,1.409,1.148,1.524,1.515,0.094,1.327,1.371,1.453,1.556,0.095,0.095,0.097,0.093,0.092,0.092,0.092,0.093,0.095,0.094,0.096,0.095,0.093
,12:55:00,32,0.095,0.092,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.092,0.094,0.093,0.607,0.304,0.825,0.743,0.873,0.428,0.618,0.534,0.442,0.505,0.094,0.092,0.674,0.486,0.574,1.008,0.89,0.82,0.546,0.349,0.473,0.536,0.093,0.094,0.633,0.549,0.722,1.017,0.783,0.084,0.381,0.363,0.257,0.378,0.093,0.095,0.548,0.704,1.327,1.519,1.099,1.489,1.452,1.456,1.481,1.509,0.094,0.096,1.455,0.57,1.429,1.394,1.098,1.198,1.094,1.362,1.348,1.196,0.095,0.095,1.544,1.415,1.147,1.526,1.517,0.094,1.332,1.379,1.455,1.557,0.095,0.094,0.098,0.094,0.092,0.092,0.092,0.093,0.095,0.094,0.096,0.095,0.093
,13:00:00,32,0.095,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.091,0.094,0.092,0.094,0.093,0.609,0.306,0.829,0.746,0.879,0.43,0.621,0.543,0.443,0.507,0.094,0.092,0.676,0.499,0.578,1.014,0.897,0.826,0.552,0.352,0.474,0.551,0.093,0.094,0.634,0.554,0.726,1.019,0.797,0.084,0.384,0.353,0.259,0.378,0.093,0.096,0.545,0.703,1.334,1.522,1.098,1.491,1.454,1.462,1.483,1.514,0.094,0.096,1.459,0.568,1.434,1.398,1.097,1.199,1.103,1.368,1.353,1.199,0.095,0.095,1.547,1.42,1.147,1.529,1.52,0.094,1.337,1.385,1.457,1.561,0.095,0.095,0.102,0.093,0.092,0.092,0.092,0.094,0.095,0.094,0.096,0.095,0.093
,13:05:00,32,0.094,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.091,0.094,0.092,0.094,0.093,0.609,0.307,0.835,0.75,0.883,0.431,0.619,0.545,0.444,0.508,0.094,0.092,0.679,0.55,0.583,1.02,0.902,0.832,0.563,0.352,0.475,0.555,0.093,0.094,0.636,0.557,0.733,1.022,0.799,0.084,0.389,0.349,0.27,0.383,0.093,0.095,0.544,0.702,1.341,1.524,1.098,1.493,1.457,1.466,1.485,1.517,0.094,0.094,1.463,0.567,1.44,1.403,1.097,1.201,1.11,1.374,1.354,1.201,0.095,0.095,1.548,1.424,1.147,1.53,1.523,0.094,1.346,1.392,1.461,1.563,0.095,0.099,0.097,0.094,0.092,0.092,0.092,0.094,0.095,0.094,0.096,0.095,0.093
,13:10:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.616,0.309,0.839,0.755,0.888,0.433,0.622,0.547,0.445,0.512,0.093,0.092,0.682,0.548,0.587,1.024,0.908,0.834,0.566,0.358,0.476,0.557,0.093,0.094,0.639,0.561,0.738,1.026,0.765,0.084,0.393,0.37,0.265,0.384,0.093,0.094,0.541,0.701,1.347,1.526,1.097,1.496,1.458,1.47,1.485,1.519,0.095,0.096,1.466,0.565,1.446,1.406,1.097,1.202,1.118,1.379,1.358,1.203,0.095,0.096,1.551,1.429,1.147,1.532,1.525,0.094,1.35,1.397,1.461,1.564,0.095,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.095,0.094,0.097,0.095,0.093
,13:15:00,32,0.092,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.091,0.094,0.093,0.094,0.093,0.612,0.311,0.844,0.759,0.893,0.435,0.623,0.549,0.446,0.513,0.094,0.092,0.685,0.487,0.591,1.03,0.914,0.834,0.567,0.356,0.477,0.561,0.094,0.094,0.641,0.564,0.743,1.03,0.785,0.084,0.397,0.353,0.259,0.386,0.093,0.094,0.541,0.7,1.354,1.529,1.098,1.498,1.46,1.475,1.488,1.523,0.095,0.095,1.47,0.568,1.452,1.41,1.098,1.206,1.126,1.386,1.363,1.207,0.095,0.095,1.556,1.434,1.147,1.535,1.528,0.095,1.357,1.404,1.465,1.566,0.095,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.096,0.095,0.096,0.095,0.093
,13:20:00,32,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.091,0.095,0.092,0.093,0.093,0.613,0.313,0.848,0.763,0.898,0.437,0.624,0.552,0.447,0.512,0.093,0.092,0.688,0.497,0.593,1.034,0.919,0.842,0.568,0.361,0.477,0.566,0.094,0.095,0.643,0.568,0.746,1.035,0.774,0.084,0.401,0.363,0.261,0.389,0.093,0.095,0.539,0.699,1.358,1.528,1.097,1.5,1.46,1.478,1.489,1.524,0.094,0.095,1.471,0.565,1.455,1.414,1.096,1.206,1.134,1.394,1.366,1.208,0.095,0.095,1.554,1.437,1.146,1.536,1.53,0.095,1.361,1.409,1.465,1.568,0.095,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.095,0.094,0.096,0.095,0.093
,13:25:00,32,0.092,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.092,0.094,0.093,0.615,0.314,0.852,0.767,0.903,0.439,0.627,0.549,0.449,0.514,0.094,0.092,0.691,0.554,0.596,1.04,0.925,0.846,0.573,0.364,0.478,0.567,0.094,0.094,0.645,0.572,0.751,1.038,0.816,0.084,0.406,0.354,0.272,0.39,0.093,0.094,0.536,0.7,1.364,1.532,1.097,1.502,1.462,1.483,1.49,1.527,0.095,0.095,1.475,0.567,1.461,1.418,1.097,1.21,1.142,1.402,1.37,1.211,0.095,0.095,1.557,1.445,1.146,1.539,1.532,0.095,1.365,1.417,1.467,1.571,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.095,0.094,0.096,0.095,0.093
,13:30:00,32,0.095,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.092,0.094,0.093,0.617,0.316,0.857,0.771,0.908,0.442,0.628,0.55,0.45,0.517,0.094,0.092,0.694,0.519,0.597,1.045,0.93,0.85,0.58,0.362,0.479,0.567,0.094,0.094,0.647,0.576,0.758,1.043,0.739,0.084,0.41,0.354,0.265,0.39,0.093,0.094,0.535,0.698,1.37,1.533,1.096,1.504,1.464,1.487,1.491,1.53,0.095,0.094,1.477,0.563,1.465,1.421,1.095,1.211,1.15,1.409,1.374,1.214,0.095,0.095,1.559,1.45,1.146,1.541,1.536,0.095,1.369,1.422,1.47,1.573,0.095,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.096,0.094,0.096,0.095,0.093
,13:35:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.625,0.316,0.862,0.775,0.913,0.444,0.631,0.557,0.451,0.519,0.094,0.092,0.697,0.518,0.599,1.05,0.936,0.854,0.578,0.363,0.48,0.579,0.093,0.094,0.65,0.579,0.763,1.049,0.732,0.085,0.414,0.365,0.275,0.394,0.093,0.094,0.534,0.697,1.374,1.536,1.095,1.505,1.465,1.491,1.492,1.532,0.095,0.094,1.48,0.563,1.471,1.425,1.096,1.214,1.159,1.414,1.379,1.217,0.095,0.096,1.563,1.454,1.146,1.543,1.539,0.095,1.372,1.427,1.472,1.574,0.095,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.096,0.095,0.097,0.096,0.094
,13:40:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.092,0.092,0.092,0.094,0.093,0.094,0.093,0.624,0.319,0.866,0.779,0.917,0.446,0.633,0.557,0.452,0.521,0.093,0.092,0.701,0.524,0.6,1.056,0.941,0.855,0.582,0.363,0.481,0.58,0.093,0.094,0.652,0.581,0.767,1.051,0.737,0.084,0.419,0.361,0.278,0.396,0.093,0.094,0.532,0.697,1.379,1.536,1.095,1.507,1.466,1.494,1.494,1.534,0.094,0.094,1.482,0.562,1.475,1.428,1.095,1.216,1.166,1.418,1.384,1.219,0.095,0.095,1.562,1.458,1.146,1.545,1.54,0.094,1.378,1.435,1.473,1.575,0.095,0.095,0.097,0.094,0.092,0.092,0.092,0.093,0.096,0.095,0.097,0.095,0.093
,13:45:00,32,0.093,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.625,0.32,0.872,0.784,0.921,0.448,0.634,0.55,0.453,0.522,0.093,0.092,0.704,0.495,0.601,1.06,0.947,0.86,0.583,0.367,0.482,0.572,0.093,0.095,0.654,0.582,0.772,1.054,0.742,0.084,0.423,0.36,0.27,0.397,0.093,0.095,0.529,0.697,1.383,1.537,1.095,1.508,1.468,1.499,1.495,1.536,0.095,0.094,1.485,0.559,1.478,1.431,1.094,1.218,1.175,1.424,1.388,1.223,0.095,0.095,1.565,1.461,1.145,1.547,1.541,0.094,1.38,1.442,1.475,1.576,0.095,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.096,0.095,0.097,0.096,0.093
,13:50:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.094,0.629,0.323,0.876,0.788,0.926,0.45,0.634,0.564,0.456,0.523,0.094,0.093,0.708,0.521,0.603,1.065,0.953,0.862,0.58,0.369,0.483,0.578,0.093,0.095,0.656,0.583,0.776,1.058,0.747,0.084,0.427,0.385,0.276,0.4,0.093,0.095,0.528,0.695,1.388,1.539,1.094,1.511,1.47,1.503,1.496,1.539,0.095,0.094,1.488,0.56,1.483,1.436,1.094,1.221,1.184,1.429,1.393,1.223,0.095,0.095,1.569,1.466,1.145,1.55,1.545,0.095,1.385,1.444,1.477,1.58,0.096,0.095,0.098,0.094,0.093,0.092,0.092,0.094,0.096,0.095,0.097,0.096,0.094
