,11:04:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.239,0.259,0.274,0.29,0.196,0.3,0.309,0.229,0.352,0.19,0.088,0.088,0.235,0.284,0.219,0.233,0.264,0.31,0.26,0.287,0.265,0.281,0.089,0.088,0.283,0.247,0.286,0.083,0.269,0.262,0.294,0.245,0.291,0.232,0.087,0.088,1.29,1.269,1.321,1.234,1.189,1.132,1.328,1.299,1.354,1.202,0.089,0.088,1.112,1.243,0.961,1.24,1.286,1.253,1.007,1.281,1.247,1.271,0.089,0.088,1.233,1.029,1.127,0.09,1.264,1.249,1.261,1.227,1.29,1.256,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,11:09:16,36,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.24,0.26,0.274,0.292,0.198,0.3,0.312,0.23,0.357,0.192,0.088,0.088,0.236,0.285,0.221,0.233,0.265,0.311,0.263,0.288,0.266,0.283,0.089,0.088,0.285,0.247,0.289,0.083,0.27,0.264,0.295,0.246,0.295,0.232,0.087,0.088,1.293,1.268,1.321,1.234,1.193,1.13,1.327,1.298,1.353,1.202,0.089,0.089,1.113,1.245,0.962,1.24,1.287,1.255,1.005,1.282,1.247,1.272,0.089,0.088,1.235,1.03,1.131,0.09,1.265,1.25,1.263,1.229,1.291,1.258,0.09,0.087,0.088,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,11:14:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.242,0.261,0.274,0.291,0.201,0.302,0.314,0.231,0.363,0.194,0.088,0.088,0.236,0.287,0.223,0.234,0.266,0.311,0.265,0.292,0.267,0.284,0.089,0.088,0.287,0.249,0.291,0.083,0.271,0.266,0.295,0.247,0.296,0.234,0.087,0.088,1.294,1.266,1.32,1.235,1.194,1.127,1.326,1.298,1.353,1.203,0.088,0.089,1.112,1.246,0.96,1.241,1.288,1.255,1.006,1.282,1.248,1.272,0.089,0.088,1.236,1.031,1.134,0.089,1.265,1.252,1.263,1.231,1.292,1.259,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,11:19:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.244,0.263,0.275,0.292,0.201,0.302,0.316,0.232,0.369,0.196,0.088,0.088,0.236,0.288,0.225,0.236,0.267,0.312,0.267,0.293,0.267,0.286,0.089,0.088,0.29,0.249,0.296,0.083,0.271,0.27,0.296,0.248,0.298,0.233,0.087,0.088,1.295,1.266,1.32,1.236,1.196,1.126,1.325,1.298,1.353,1.204,0.089,0.088,1.112,1.247,0.962,1.241,1.288,1.257,1.005,1.284,1.249,1.274,0.089,0.088,1.239,1.032,1.137,0.09,1.266,1.253,1.263,1.232,1.294,1.261,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,11:24:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.245,0.264,0.276,0.293,0.202,0.303,0.319,0.234,0.374,0.197,0.088,0.088,0.236,0.29,0.227,0.236,0.269,0.313,0.269,0.293,0.269,0.289,0.089,0.088,0.292,0.25,0.298,0.083,0.271,0.267,0.296,0.249,0.3,0.235,0.087,0.088,1.295,1.265,1.32,1.236,1.199,1.124,1.324,1.298,1.352,1.205,0.088,0.088,1.112,1.248,0.962,1.243,1.29,1.259,1.005,1.286,1.25,1.274,0.089,0.088,1.242,1.034,1.142,0.09,1.268,1.253,1.265,1.233,1.295,1.263,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,11:29:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.247,0.265,0.277,0.295,0.204,0.305,0.321,0.235,0.38,0.199,0.088,0.088,0.237,0.291,0.23,0.238,0.269,0.314,0.272,0.296,0.269,0.291,0.089,0.088,0.294,0.25,0.303,0.083,0.273,0.268,0.298,0.25,0.304,0.236,0.087,0.088,1.295,1.263,1.319,1.236,1.201,1.121,1.324,1.298,1.353,1.206,0.089,0.088,1.112,1.249,0.961,1.243,1.289,1.26,1.004,1.287,1.251,1.276,0.089,0.088,1.244,1.034,1.145,0.09,1.268,1.253,1.266,1.234,1.296,1.267,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,11:34:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.249,0.266,0.277,0.298,0.206,0.306,0.323,0.236,0.387,0.2,0.088,0.088,0.238,0.293,0.232,0.24,0.27,0.315,0.275,0.299,0.271,0.293,0.089,0.088,0.297,0.251,0.306,0.083,0.273,0.269,0.298,0.251,0.306,0.238,0.087,0.088,1.294,1.263,1.319,1.235,1.201,1.119,1.323,1.298,1.352,1.207,0.088,0.088,1.111,1.25,0.959,1.244,1.29,1.261,1.002,1.287,1.253,1.279,0.089,0.088,1.246,1.036,1.148,0.09,1.268,1.252,1.266,1.234,1.297,1.269,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,11:39:16,36.1,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.251,0.267,0.278,0.3,0.207,0.307,0.326,0.238,0.393,0.201,0.088,0.088,0.238,0.294,0.234,0.241,0.271,0.316,0.278,0.299,0.272,0.295,0.089,0.088,0.299,0.252,0.311,0.083,0.274,0.27,0.299,0.252,0.309,0.239,0.087,0.088,1.293,1.262,1.318,1.235,1.207,1.119,1.322,1.297,1.352,1.207,0.089,0.088,1.111,1.25,0.961,1.245,1.291,1.262,1,1.29,1.254,1.281,0.089,0.088,1.249,1.035,1.152,0.09,1.27,1.251,1.268,1.236,1.298,1.27,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,11:44:16,36,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.253,0.268,0.277,0.301,0.209,0.307,0.327,0.24,0.397,0.203,0.088,0.088,0.238,0.296,0.236,0.242,0.272,0.317,0.281,0.301,0.273,0.297,0.089,0.088,0.301,0.253,0.314,0.083,0.275,0.272,0.3,0.253,0.311,0.24,0.087,0.088,1.292,1.261,1.318,1.233,1.208,1.114,1.321,1.297,1.351,1.208,0.089,0.089,1.11,1.252,0.959,1.245,1.29,1.262,0.999,1.289,1.254,1.283,0.089,0.088,1.25,1.036,1.154,0.09,1.269,1.249,1.266,1.236,1.299,1.27,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,11:49:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.254,0.268,0.278,0.299,0.21,0.308,0.33,0.242,0.402,0.205,0.088,0.088,0.239,0.297,0.238,0.244,0.272,0.317,0.285,0.303,0.273,0.3,0.089,0.088,0.304,0.253,0.318,0.083,0.275,0.274,0.3,0.255,0.315,0.241,0.086,0.088,1.291,1.26,1.317,1.233,1.211,1.112,1.32,1.296,1.352,1.21,0.089,0.088,1.11,1.252,0.957,1.246,1.29,1.261,0.997,1.289,1.256,1.286,0.089,0.088,1.251,1.036,1.157,0.09,1.267,1.247,1.266,1.236,1.299,1.271,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,11:54:16,36,0.09,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.256,0.27,0.278,0.298,0.213,0.309,0.332,0.243,0.407,0.206,0.088,0.088,0.24,0.298,0.241,0.244,0.274,0.318,0.287,0.305,0.274,0.302,0.089,0.088,0.306,0.253,0.322,0.083,0.276,0.277,0.301,0.256,0.318,0.241,0.087,0.088,1.29,1.259,1.316,1.232,1.219,1.111,1.32,1.296,1.352,1.211,0.088,0.088,1.11,1.253,0.957,1.246,1.29,1.26,0.996,1.289,1.257,1.287,0.089,0.088,1.254,1.035,1.16,0.09,1.268,1.246,1.266,1.239,1.3,1.27,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,11:59:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.258,0.271,0.279,0.299,0.214,0.309,0.334,0.245,0.411,0.207,0.088,0.088,0.24,0.299,0.243,0.246,0.274,0.319,0.29,0.307,0.275,0.304,0.089,0.088,0.308,0.254,0.327,0.083,0.276,0.278,0.302,0.256,0.319,0.243,0.087,0.088,1.29,1.258,1.316,1.231,1.221,1.109,1.319,1.294,1.352,1.212,0.089,0.088,1.108,1.253,0.955,1.247,1.289,1.258,0.994,1.288,1.258,1.287,0.089,0.088,1.256,1.036,1.163,0.09,1.267,1.244,1.264,1.241,1.299,1.268,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,12:04:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.26,0.272,0.28,0.3,0.216,0.311,0.337,0.246,0.416,0.21,0.088,0.088,0.24,0.3,0.245,0.247,0.276,0.319,0.294,0.309,0.277,0.306,0.089,0.088,0.311,0.255,0.331,0.083,0.277,0.277,0.301,0.257,0.322,0.243,0.087,0.088,1.29,1.258,1.315,1.23,1.224,1.107,1.318,1.294,1.351,1.214,0.089,0.088,1.108,1.255,0.955,1.249,1.29,1.259,0.996,1.288,1.26,1.288,0.089,0.088,1.26,1.036,1.166,0.09,1.268,1.243,1.264,1.243,1.299,1.266,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,12:09:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.262,0.273,0.28,0.302,0.217,0.31,0.339,0.248,0.42,0.211,0.088,0.088,0.241,0.302,0.248,0.248,0.276,0.32,0.297,0.311,0.277,0.308,0.089,0.088,0.313,0.255,0.336,0.083,0.278,0.278,0.303,0.258,0.324,0.243,0.087,0.088,1.289,1.256,1.315,1.228,1.224,1.104,1.317,1.294,1.351,1.216,0.088,0.088,1.106,1.253,0.952,1.249,1.288,1.258,0.992,1.286,1.26,1.288,0.089,0.088,1.26,1.034,1.169,0.09,1.266,1.242,1.262,1.243,1.299,1.265,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,12:14:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.264,0.273,0.28,0.303,0.219,0.311,0.342,0.25,0.424,0.215,0.088,0.088,0.241,0.303,0.25,0.25,0.277,0.321,0.299,0.313,0.278,0.311,0.089,0.088,0.316,0.256,0.341,0.083,0.278,0.279,0.303,0.258,0.33,0.245,0.087,0.088,1.288,1.256,1.314,1.228,1.225,1.102,1.316,1.292,1.351,1.218,0.089,0.088,1.105,1.253,0.952,1.25,1.288,1.256,0.989,1.286,1.259,1.288,0.089,0.088,1.262,1.034,1.171,0.09,1.266,1.24,1.261,1.241,1.299,1.263,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,12:19:16,36,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.266,0.275,0.281,0.304,0.221,0.313,0.343,0.251,0.428,0.214,0.088,0.088,0.241,0.305,0.253,0.251,0.278,0.322,0.303,0.315,0.279,0.313,0.089,0.088,0.319,0.257,0.345,0.083,0.279,0.281,0.305,0.26,0.332,0.245,0.087,0.088,1.288,1.254,1.314,1.226,1.224,1.1,1.315,1.292,1.351,1.219,0.089,0.089,1.103,1.253,0.951,1.252,1.287,1.255,0.988,1.284,1.258,1.287,0.089,0.088,1.265,1.036,1.174,0.09,1.264,1.239,1.261,1.24,1.298,1.262,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,12:24:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.268,0.275,0.281,0.304,0.222,0.313,0.345,0.253,0.432,0.215,0.088,0.088,0.242,0.307,0.256,0.252,0.278,0.323,0.307,0.317,0.28,0.316,0.089,0.088,0.321,0.257,0.35,0.083,0.28,0.282,0.306,0.26,0.334,0.244,0.086,0.088,1.288,1.253,1.313,1.226,1.222,1.098,1.315,1.291,1.351,1.219,0.089,0.089,1.102,1.254,0.951,1.254,1.287,1.254,0.987,1.284,1.257,1.288,0.089,0.088,1.268,1.035,1.176,0.09,1.264,1.238,1.26,1.238,1.298,1.261,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,12:29:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.27,0.276,0.282,0.305,0.224,0.314,0.347,0.254,0.435,0.22,0.088,0.088,0.242,0.308,0.259,0.254,0.28,0.324,0.309,0.319,0.281,0.318,0.089,0.088,0.324,0.258,0.354,0.083,0.281,0.284,0.305,0.261,0.336,0.247,0.087,0.088,1.287,1.252,1.313,1.224,1.221,1.096,1.313,1.29,1.35,1.22,0.089,0.088,1.1,1.253,0.951,1.254,1.285,1.252,0.984,1.282,1.255,1.287,0.089,0.088,1.268,1.034,1.178,0.09,1.262,1.235,1.258,1.236,1.298,1.26,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,12:34:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.272,0.277,0.283,0.305,0.225,0.315,0.35,0.255,0.438,0.22,0.088,0.088,0.242,0.309,0.261,0.255,0.28,0.325,0.313,0.321,0.281,0.321,0.089,0.088,0.326,0.258,0.359,0.083,0.281,0.286,0.306,0.262,0.339,0.247,0.087,0.088,1.287,1.252,1.312,1.223,1.22,1.094,1.313,1.289,1.349,1.219,0.089,0.088,1.098,1.253,0.948,1.255,1.285,1.251,0.982,1.28,1.254,1.286,0.089,0.088,1.27,1.033,1.181,0.09,1.262,1.234,1.257,1.234,1.297,1.259,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,12:39:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.274,0.278,0.283,0.305,0.227,0.315,0.351,0.255,0.441,0.222,0.088,0.088,0.243,0.31,0.265,0.256,0.281,0.325,0.315,0.323,0.282,0.323,0.089,0.088,0.329,0.259,0.364,0.083,0.281,0.286,0.306,0.263,0.341,0.247,0.086,0.088,1.287,1.251,1.312,1.223,1.219,1.092,1.312,1.288,1.349,1.218,0.089,0.088,1.098,1.253,0.948,1.256,1.285,1.25,0.982,1.28,1.252,1.285,0.089,0.088,1.274,1.034,1.185,0.09,1.261,1.232,1.256,1.232,1.296,1.257,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,12:44:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.276,0.279,0.283,0.306,0.228,0.316,0.354,0.256,0.448,0.223,0.088,0.088,0.244,0.312,0.267,0.257,0.282,0.326,0.318,0.325,0.283,0.325,0.089,0.088,0.332,0.259,0.368,0.083,0.282,0.287,0.307,0.263,0.344,0.249,0.086,0.088,1.286,1.249,1.311,1.221,1.217,1.089,1.311,1.288,1.349,1.217,0.089,0.088,1.095,1.252,0.944,1.255,1.282,1.248,0.977,1.277,1.25,1.284,0.089,0.088,1.273,1.032,1.187,0.09,1.258,1.23,1.253,1.23,1.296,1.256,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,12:49:16,36,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.089,0.089,0.088,0.278,0.28,0.284,0.307,0.23,0.317,0.357,0.257,0.442,0.225,0.088,0.088,0.243,0.313,0.27,0.258,0.283,0.327,0.319,0.327,0.284,0.328,0.089,0.088,0.335,0.26,0.375,0.083,0.283,0.283,0.306,0.264,0.347,0.252,0.087,0.088,1.286,1.25,1.311,1.222,1.216,1.088,1.311,1.287,1.349,1.217,0.089,0.088,1.095,1.253,0.944,1.257,1.284,1.248,0.977,1.277,1.249,1.284,0.089,0.089,1.276,1.03,1.194,0.09,1.258,1.229,1.253,1.228,1.295,1.256,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.087,0.088,0.088,0.087
,12:54:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.28,0.28,0.284,0.307,0.231,0.317,0.359,0.257,0.444,0.227,0.088,0.088,0.244,0.315,0.273,0.26,0.283,0.327,0.318,0.329,0.285,0.33,0.089,0.088,0.337,0.26,0.38,0.083,0.284,0.288,0.31,0.261,0.35,0.249,0.087,0.088,1.284,1.248,1.31,1.219,1.214,1.085,1.31,1.286,1.348,1.215,0.089,0.089,1.091,1.251,0.939,1.254,1.28,1.245,0.972,1.276,1.248,1.282,0.089,0.088,1.274,1.032,1.198,0.09,1.255,1.227,1.251,1.226,1.294,1.254,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,12:59:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.282,0.281,0.284,0.307,0.233,0.318,0.361,0.258,0.445,0.228,0.088,0.088,0.245,0.317,0.275,0.261,0.284,0.328,0.318,0.331,0.285,0.333,0.089,0.088,0.34,0.261,0.386,0.083,0.284,0.288,0.308,0.264,0.353,0.249,0.087,0.088,1.284,1.248,1.309,1.219,1.212,1.083,1.309,1.286,1.348,1.214,0.088,0.088,1.089,1.249,0.938,1.254,1.281,1.245,0.97,1.274,1.246,1.282,0.089,0.088,1.275,1.028,1.204,0.09,1.255,1.226,1.25,1.225,1.294,1.253,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,13:04:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.284,0.282,0.285,0.309,0.234,0.318,0.363,0.258,0.442,0.23,0.088,0.088,0.245,0.318,0.278,0.262,0.285,0.329,0.317,0.333,0.286,0.335,0.089,0.088,0.343,0.261,0.39,0.083,0.284,0.29,0.308,0.266,0.356,0.25,0.087,0.088,1.283,1.248,1.309,1.218,1.212,1.081,1.308,1.285,1.347,1.212,0.089,0.088,1.088,1.249,0.937,1.254,1.281,1.244,0.97,1.274,1.245,1.28,0.089,0.088,1.276,1.027,1.209,0.09,1.255,1.225,1.249,1.223,1.293,1.252,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,13:09:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.29,0.283,0.286,0.309,0.235,0.319,0.365,0.258,0.444,0.233,0.088,0.088,0.246,0.319,0.281,0.262,0.286,0.329,0.316,0.335,0.287,0.338,0.089,0.088,0.346,0.262,0.394,0.083,0.285,0.291,0.309,0.267,0.359,0.25,0.087,0.088,1.282,1.247,1.308,1.216,1.21,1.078,1.308,1.284,1.346,1.21,0.089,0.089,1.085,1.248,0.933,1.252,1.279,1.242,0.964,1.272,1.244,1.28,0.089,0.088,1.275,1.025,1.212,0.09,1.252,1.224,1.248,1.221,1.292,1.251,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.087,0.088,0.088,0.087
,13:14:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.288,0.284,0.286,0.31,0.237,0.32,0.368,0.259,0.444,0.234,0.088,0.088,0.246,0.32,0.283,0.264,0.286,0.33,0.315,0.337,0.287,0.34,0.089,0.088,0.349,0.262,0.399,0.083,0.286,0.293,0.309,0.269,0.362,0.251,0.086,0.088,1.282,1.247,1.308,1.216,1.208,1.076,1.307,1.283,1.346,1.21,0.089,0.088,1.083,1.248,0.931,1.25,1.278,1.241,0.962,1.27,1.242,1.279,0.089,0.088,1.274,1.024,1.213,0.09,1.251,1.222,1.246,1.219,1.292,1.25,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,13:19:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.29,0.285,0.287,0.311,0.238,0.321,0.37,0.26,0.444,0.235,0.088,0.088,0.247,0.322,0.287,0.265,0.287,0.33,0.314,0.339,0.289,0.343,0.089,0.088,0.351,0.263,0.404,0.083,0.286,0.294,0.311,0.269,0.364,0.251,0.087,0.088,1.28,1.246,1.307,1.215,1.207,1.073,1.306,1.283,1.346,1.209,0.089,0.089,1.081,1.247,0.929,1.25,1.277,1.24,0.961,1.269,1.24,1.278,0.089,0.088,1.274,1.025,1.214,0.09,1.248,1.22,1.245,1.217,1.291,1.25,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,13:24:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.292,0.286,0.287,0.311,0.239,0.321,0.372,0.26,0.444,0.234,0.088,0.088,0.247,0.323,0.289,0.266,0.288,0.331,0.313,0.342,0.289,0.345,0.089,0.088,0.354,0.264,0.409,0.082,0.287,0.298,0.311,0.268,0.367,0.251,0.087,0.088,1.28,1.246,1.306,1.214,1.207,1.071,1.305,1.282,1.346,1.209,0.089,0.088,1.079,1.246,0.925,1.249,1.276,1.239,0.959,1.268,1.24,1.277,0.089,0.088,1.273,1.022,1.214,0.09,1.247,1.22,1.245,1.216,1.29,1.248,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,13:29:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.296,0.286,0.287,0.311,0.241,0.322,0.374,0.261,0.444,0.237,0.088,0.088,0.247,0.324,0.293,0.267,0.289,0.332,0.312,0.343,0.289,0.347,0.089,0.088,0.357,0.264,0.414,0.083,0.288,0.297,0.311,0.27,0.37,0.254,0.087,0.088,1.279,1.245,1.305,1.213,1.204,1.07,1.305,1.282,1.345,1.208,0.088,0.088,1.078,1.245,0.922,1.247,1.276,1.238,0.955,1.267,1.239,1.277,0.089,0.088,1.271,1.02,1.212,0.09,1.246,1.219,1.243,1.214,1.29,1.247,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,13:34:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.296,0.287,0.288,0.312,0.242,0.322,0.376,0.262,0.443,0.239,0.088,0.088,0.248,0.326,0.296,0.268,0.289,0.332,0.311,0.345,0.291,0.349,0.089,0.088,0.36,0.266,0.419,0.083,0.288,0.298,0.312,0.271,0.373,0.254,0.087,0.088,1.278,1.244,1.305,1.213,1.204,1.069,1.304,1.281,1.345,1.207,0.088,0.089,1.076,1.244,0.919,1.246,1.276,1.237,0.953,1.266,1.238,1.276,0.089,0.088,1.271,1.018,1.212,0.09,1.246,1.217,1.242,1.213,1.289,1.246,0.09,0.087,0.088,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,13:39:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.299,0.288,0.288,0.311,0.244,0.323,0.379,0.262,0.444,0.24,0.088,0.088,0.248,0.327,0.299,0.269,0.29,0.333,0.309,0.347,0.291,0.352,0.089,0.088,0.363,0.267,0.424,0.082,0.288,0.3,0.312,0.272,0.376,0.252,0.087,0.088,1.277,1.243,1.304,1.211,1.204,1.066,1.303,1.28,1.345,1.206,0.088,0.088,1.074,1.244,0.918,1.245,1.274,1.236,0.952,1.264,1.236,1.275,0.089,0.088,1.27,1.019,1.211,0.09,1.244,1.216,1.241,1.211,1.288,1.246,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,13:44:16,36.1,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.3,0.289,0.289,0.312,0.246,0.324,0.382,0.263,0.444,0.241,0.088,0.088,0.249,0.327,0.302,0.27,0.291,0.335,0.309,0.35,0.292,0.354,0.089,0.088,0.366,0.268,0.429,0.083,0.29,0.3,0.312,0.273,0.378,0.253,0.087,0.088,1.276,1.242,1.304,1.211,1.203,1.064,1.302,1.28,1.344,1.204,0.089,0.088,1.071,1.243,0.916,1.244,1.275,1.235,0.95,1.264,1.235,1.274,0.089,0.088,1.27,1.018,1.21,0.09,1.244,1.215,1.241,1.21,1.288,1.244,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,13:49:16,36,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.303,0.29,0.289,0.312,0.246,0.325,0.384,0.264,0.442,0.242,0.088,0.088,0.249,0.329,0.305,0.271,0.292,0.335,0.309,0.352,0.292,0.356,0.089,0.088,0.369,0.268,0.434,0.083,0.29,0.302,0.313,0.274,0.381,0.255,0.087,0.088,1.275,1.241,1.303,1.21,1.201,1.062,1.301,1.28,1.343,1.205,0.089,0.089,1.069,1.242,0.913,1.242,1.273,1.234,0.945,1.263,1.234,1.273,0.089,0.088,1.268,1.016,1.209,0.09,1.241,1.214,1.239,1.208,1.287,1.244,0.09,0.087,0.088,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,13:54:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.306,0.29,0.29,0.313,0.248,0.325,0.386,0.264,0.441,0.243,0.088,0.088,0.249,0.332,0.309,0.272,0.293,0.336,0.308,0.354,0.293,0.359,0.089,0.088,0.372,0.269,0.439,0.082,0.29,0.304,0.315,0.275,0.383,0.253,0.087,0.088,1.275,1.24,1.302,1.21,1.199,1.06,1.301,1.281,1.343,1.203,0.089,0.088,1.067,1.242,0.91,1.241,1.273,1.233,0.944,1.261,1.233,1.272,0.089,0.088,1.267,1.014,1.208,0.09,1.239,1.212,1.237,1.207,1.286,1.242,0.09,0.087,0.088,0.088,0.088,0.09,0.088,0.087,0.089,0.087,0.088,0.088,0.087
