,11:04:16,38,0.091,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.336,0.426,0.308,0.357,0.371,0.106,0.278,0.313,0.401,0.117,0.091,0.092,0.446,0.397,0.086,0.417,0.428,0.387,0.109,0.343,0.286,0.273,0.089,0.091,0.476,0.446,0.327,0.279,0.503,0.351,0.484,0.391,0.438,0.142,0.09,0.09,1.156,1.242,1.177,1.218,1.246,1.216,1.227,1.235,1.273,1.233,0.091,0.09,1.206,1.113,0.09,1.138,1.184,1.227,1.062,1.235,0.833,1.291,0.093,0.092,1.193,1.203,0.867,1.243,1.209,1.264,1.24,1.102,1.282,1.231,0.092,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,11:09:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.09,0.09,0.09,0.091,0.093,0.091,0.341,0.429,0.311,0.359,0.374,0.107,0.28,0.315,0.403,0.119,0.09,0.092,0.449,0.399,0.086,0.419,0.43,0.393,0.11,0.346,0.287,0.276,0.089,0.091,0.475,0.449,0.33,0.282,0.502,0.354,0.483,0.393,0.44,0.146,0.09,0.09,1.16,1.243,1.177,1.219,1.246,1.217,1.226,1.234,1.272,1.232,0.091,0.09,1.206,1.115,0.091,1.138,1.184,1.227,1.062,1.236,0.829,1.29,0.093,0.092,1.193,1.203,0.863,1.242,1.207,1.264,1.239,1.1,1.28,1.237,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,11:14:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.343,0.43,0.315,0.361,0.376,0.108,0.282,0.317,0.404,0.121,0.091,0.092,0.451,0.401,0.086,0.421,0.439,0.393,0.111,0.35,0.287,0.278,0.089,0.091,0.475,0.451,0.33,0.285,0.501,0.358,0.482,0.394,0.442,0.15,0.09,0.09,1.164,1.244,1.178,1.219,1.247,1.216,1.224,1.234,1.272,1.23,0.091,0.09,1.205,1.117,0.091,1.138,1.185,1.227,1.063,1.236,0.826,1.29,0.094,0.092,1.193,1.203,0.865,1.241,1.206,1.264,1.24,1.098,1.279,1.24,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,11:19:16,38.1,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.091,0.09,0.09,0.09,0.093,0.091,0.347,0.432,0.318,0.363,0.378,0.107,0.283,0.319,0.406,0.121,0.091,0.092,0.454,0.403,0.086,0.422,0.442,0.403,0.112,0.353,0.288,0.28,0.089,0.091,0.474,0.452,0.333,0.289,0.501,0.361,0.481,0.396,0.444,0.153,0.09,0.09,1.168,1.244,1.177,1.218,1.246,1.216,1.223,1.232,1.27,1.229,0.091,0.09,1.205,1.118,0.091,1.138,1.184,1.226,1.063,1.234,0.821,1.289,0.094,0.092,1.193,1.203,0.864,1.24,1.205,1.262,1.238,1.095,1.277,1.24,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,11:24:16,38.1,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.091,0.093,0.091,0.349,0.434,0.324,0.364,0.38,0.107,0.286,0.321,0.408,0.122,0.091,0.092,0.456,0.405,0.086,0.423,0.436,0.406,0.114,0.356,0.288,0.283,0.089,0.091,0.474,0.455,0.333,0.293,0.5,0.364,0.48,0.397,0.445,0.156,0.09,0.09,1.172,1.243,1.176,1.217,1.245,1.216,1.221,1.23,1.27,1.228,0.091,0.09,1.204,1.119,0.091,1.137,1.182,1.224,1.063,1.234,0.819,1.288,0.094,0.092,1.192,1.202,0.862,1.239,1.204,1.261,1.237,1.092,1.276,1.241,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,11:29:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.353,0.436,0.327,0.367,0.382,0.109,0.288,0.323,0.41,0.124,0.09,0.092,0.459,0.407,0.086,0.425,0.437,0.402,0.115,0.358,0.289,0.285,0.089,0.091,0.474,0.457,0.335,0.296,0.499,0.367,0.479,0.399,0.447,0.16,0.09,0.09,1.176,1.245,1.178,1.218,1.245,1.214,1.221,1.229,1.268,1.227,0.091,0.09,1.204,1.121,0.091,1.137,1.182,1.224,1.064,1.233,0.815,1.288,0.094,0.092,1.192,1.203,0.862,1.239,1.203,1.261,1.236,1.089,1.274,1.242,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,11:34:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.091,0.357,0.436,0.331,0.368,0.384,0.108,0.29,0.325,0.412,0.125,0.09,0.092,0.461,0.408,0.086,0.426,0.443,0.405,0.116,0.361,0.288,0.286,0.089,0.091,0.473,0.459,0.335,0.299,0.498,0.371,0.478,0.4,0.448,0.163,0.09,0.09,1.179,1.244,1.176,1.217,1.244,1.212,1.219,1.227,1.266,1.225,0.091,0.09,1.202,1.122,0.091,1.136,1.179,1.222,1.064,1.232,0.813,1.286,0.093,0.092,1.191,1.202,0.86,1.238,1.202,1.259,1.234,1.087,1.273,1.24,0.092,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,11:39:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.089,0.09,0.09,0.093,0.091,0.36,0.439,0.335,0.37,0.386,0.109,0.292,0.327,0.414,0.127,0.09,0.092,0.464,0.409,0.086,0.427,0.441,0.408,0.118,0.364,0.29,0.288,0.089,0.091,0.471,0.461,0.337,0.302,0.497,0.374,0.477,0.401,0.45,0.167,0.09,0.09,1.184,1.245,1.177,1.218,1.244,1.209,1.218,1.226,1.266,1.224,0.091,0.09,1.202,1.125,0.091,1.135,1.179,1.222,1.065,1.232,0.809,1.285,0.093,0.092,1.191,1.203,0.857,1.237,1.201,1.259,1.232,1.085,1.272,1.239,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,11:44:16,38,0.091,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.364,0.44,0.339,0.372,0.388,0.109,0.294,0.329,0.417,0.128,0.09,0.092,0.466,0.412,0.086,0.427,0.442,0.413,0.119,0.367,0.29,0.29,0.089,0.091,0.469,0.463,0.34,0.304,0.496,0.378,0.477,0.402,0.452,0.17,0.09,0.09,1.189,1.245,1.177,1.217,1.242,1.208,1.217,1.226,1.265,1.223,0.091,0.09,1.202,1.125,0.091,1.134,1.178,1.22,1.066,1.231,0.806,1.284,0.093,0.092,1.19,1.202,0.857,1.236,1.2,1.258,1.232,1.082,1.27,1.237,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,11:49:16,38,0.092,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.089,0.09,0.091,0.093,0.091,0.368,0.442,0.344,0.374,0.39,0.108,0.296,0.33,0.418,0.13,0.091,0.092,0.468,0.413,0.086,0.426,0.443,0.412,0.121,0.37,0.29,0.293,0.089,0.091,0.468,0.466,0.341,0.308,0.495,0.382,0.476,0.404,0.453,0.174,0.09,0.09,1.196,1.245,1.178,1.217,1.241,1.206,1.216,1.224,1.264,1.222,0.091,0.09,1.201,1.128,0.091,1.132,1.176,1.219,1.066,1.23,0.803,1.283,0.093,0.092,1.189,1.203,0.855,1.235,1.2,1.257,1.23,1.079,1.269,1.236,0.092,0.089,0.089,0.089,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,11:54:15,38,0.091,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.372,0.443,0.348,0.376,0.392,0.11,0.298,0.332,0.42,0.131,0.091,0.092,0.471,0.415,0.086,0.425,0.445,0.414,0.123,0.372,0.291,0.295,0.089,0.091,0.467,0.468,0.341,0.311,0.494,0.385,0.474,0.405,0.455,0.177,0.09,0.09,1.201,1.244,1.174,1.216,1.24,1.206,1.214,1.222,1.262,1.221,0.091,0.09,1.199,1.128,0.091,1.129,1.175,1.217,1.065,1.229,0.799,1.282,0.094,0.092,1.188,1.202,0.853,1.234,1.197,1.256,1.228,1.077,1.268,1.234,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,11:59:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.091,0.093,0.091,0.375,0.445,0.351,0.378,0.394,0.11,0.3,0.334,0.422,0.133,0.091,0.092,0.473,0.416,0.086,0.425,0.447,0.417,0.125,0.376,0.291,0.297,0.089,0.091,0.466,0.47,0.344,0.314,0.494,0.388,0.475,0.406,0.456,0.181,0.09,0.09,1.205,1.246,1.175,1.216,1.24,1.204,1.214,1.221,1.262,1.22,0.091,0.09,1.199,1.129,0.091,1.129,1.175,1.216,1.065,1.228,0.797,1.281,0.094,0.092,1.188,1.202,0.852,1.234,1.197,1.256,1.227,1.075,1.266,1.233,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,12:04:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.09,0.09,0.091,0.093,0.091,0.379,0.446,0.355,0.379,0.396,0.111,0.302,0.335,0.423,0.134,0.091,0.092,0.475,0.418,0.086,0.425,0.448,0.419,0.127,0.378,0.291,0.299,0.089,0.091,0.465,0.472,0.345,0.317,0.494,0.392,0.473,0.407,0.457,0.185,0.09,0.09,1.208,1.246,1.176,1.216,1.238,1.203,1.211,1.22,1.261,1.219,0.091,0.09,1.198,1.13,0.091,1.126,1.173,1.215,1.064,1.227,0.793,1.28,0.094,0.092,1.187,1.202,0.851,1.233,1.196,1.255,1.225,1.073,1.265,1.231,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,12:09:16,38.1,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.093,0.091,0.383,0.447,0.357,0.381,0.397,0.11,0.304,0.337,0.425,0.136,0.09,0.092,0.478,0.419,0.086,0.424,0.448,0.422,0.129,0.38,0.292,0.301,0.089,0.091,0.464,0.473,0.344,0.319,0.492,0.395,0.473,0.407,0.458,0.188,0.09,0.09,1.208,1.244,1.174,1.214,1.236,1.203,1.21,1.218,1.259,1.218,0.091,0.09,1.197,1.129,0.09,1.125,1.172,1.213,1.062,1.226,0.79,1.279,0.093,0.092,1.185,1.202,0.849,1.232,1.194,1.254,1.223,1.07,1.263,1.23,0.092,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,12:14:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.387,0.449,0.358,0.383,0.399,0.112,0.305,0.339,0.426,0.137,0.09,0.092,0.48,0.421,0.086,0.424,0.448,0.423,0.132,0.383,0.292,0.303,0.089,0.091,0.463,0.475,0.342,0.322,0.491,0.398,0.473,0.406,0.46,0.192,0.09,0.09,1.208,1.244,1.173,1.213,1.236,1.2,1.208,1.216,1.258,1.217,0.091,0.09,1.196,1.132,0.091,1.122,1.171,1.211,1.061,1.225,0.787,1.279,0.093,0.092,1.185,1.201,0.848,1.231,1.194,1.253,1.222,1.067,1.262,1.228,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,12:19:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.091,0.09,0.09,0.091,0.093,0.091,0.391,0.45,0.358,0.384,0.401,0.114,0.308,0.341,0.428,0.139,0.09,0.092,0.482,0.422,0.086,0.423,0.447,0.425,0.134,0.385,0.293,0.305,0.089,0.091,0.461,0.477,0.34,0.324,0.491,0.401,0.472,0.405,0.461,0.195,0.09,0.09,1.208,1.244,1.174,1.213,1.235,1.2,1.207,1.214,1.257,1.216,0.091,0.09,1.196,1.133,0.091,1.121,1.169,1.21,1.059,1.224,0.784,1.278,0.094,0.092,1.184,1.202,0.845,1.23,1.192,1.252,1.22,1.065,1.26,1.227,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,12:24:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.091,0.395,0.451,0.358,0.386,0.403,0.113,0.309,0.342,0.429,0.142,0.09,0.091,0.484,0.424,0.086,0.422,0.447,0.427,0.136,0.387,0.293,0.307,0.089,0.091,0.461,0.479,0.338,0.327,0.49,0.405,0.471,0.405,0.461,0.198,0.09,0.09,1.208,1.243,1.171,1.211,1.233,1.201,1.205,1.212,1.256,1.216,0.091,0.09,1.194,1.131,0.09,1.118,1.168,1.209,1.057,1.223,0.781,1.276,0.093,0.092,1.183,1.2,0.845,1.23,1.19,1.252,1.219,1.062,1.259,1.225,0.092,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,12:29:16,38,0.091,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.398,0.452,0.358,0.388,0.404,0.114,0.311,0.344,0.431,0.143,0.09,0.092,0.486,0.425,0.086,0.421,0.447,0.428,0.139,0.389,0.292,0.309,0.089,0.091,0.46,0.482,0.336,0.329,0.489,0.408,0.471,0.404,0.463,0.202,0.09,0.09,1.208,1.244,1.172,1.211,1.232,1.198,1.204,1.211,1.255,1.214,0.091,0.09,1.194,1.133,0.09,1.117,1.166,1.207,1.056,1.221,0.778,1.276,0.093,0.092,1.183,1.2,0.844,1.229,1.19,1.251,1.218,1.059,1.258,1.224,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,12:34:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.091,0.402,0.453,0.358,0.389,0.406,0.115,0.313,0.345,0.432,0.146,0.09,0.092,0.487,0.427,0.086,0.421,0.446,0.43,0.142,0.391,0.293,0.311,0.089,0.091,0.459,0.482,0.334,0.333,0.489,0.411,0.47,0.403,0.464,0.205,0.09,0.09,1.206,1.243,1.171,1.209,1.23,1.196,1.202,1.21,1.253,1.213,0.091,0.09,1.193,1.134,0.091,1.113,1.164,1.206,1.054,1.221,0.774,1.275,0.093,0.092,1.181,1.2,0.841,1.228,1.188,1.249,1.216,1.057,1.256,1.221,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,12:39:16,38,0.091,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.406,0.454,0.358,0.391,0.408,0.115,0.314,0.346,0.433,0.148,0.091,0.092,0.489,0.428,0.086,0.42,0.447,0.432,0.144,0.394,0.294,0.313,0.089,0.091,0.459,0.481,0.332,0.334,0.488,0.414,0.47,0.403,0.464,0.209,0.09,0.09,1.206,1.243,1.169,1.209,1.23,1.194,1.2,1.208,1.252,1.213,0.091,0.09,1.192,1.135,0.091,1.111,1.163,1.204,1.052,1.22,0.772,1.273,0.093,0.092,1.181,1.199,0.839,1.227,1.188,1.248,1.215,1.055,1.255,1.22,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,12:44:16,38.1,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.091,0.093,0.091,0.41,0.456,0.357,0.393,0.409,0.116,0.316,0.349,0.435,0.149,0.091,0.092,0.492,0.429,0.086,0.419,0.446,0.435,0.148,0.395,0.294,0.315,0.089,0.091,0.458,0.48,0.33,0.337,0.488,0.417,0.47,0.403,0.463,0.212,0.09,0.09,1.205,1.243,1.169,1.208,1.23,1.193,1.198,1.208,1.252,1.212,0.091,0.09,1.192,1.135,0.091,1.109,1.163,1.202,1.051,1.218,0.769,1.272,0.094,0.092,1.181,1.2,0.838,1.227,1.186,1.248,1.213,1.052,1.254,1.219,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,12:49:16,38.1,0.092,0.09,0.088,0.089,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.093,0.091,0.414,0.457,0.356,0.394,0.411,0.116,0.318,0.35,0.436,0.152,0.091,0.092,0.492,0.431,0.086,0.418,0.446,0.437,0.151,0.397,0.294,0.317,0.089,0.091,0.457,0.479,0.329,0.34,0.487,0.42,0.469,0.403,0.464,0.215,0.09,0.09,1.204,1.242,1.167,1.206,1.228,1.193,1.197,1.207,1.25,1.21,0.091,0.09,1.19,1.135,0.091,1.107,1.161,1.201,1.05,1.218,0.767,1.271,0.094,0.092,1.18,1.198,0.837,1.226,1.185,1.247,1.211,1.05,1.253,1.217,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,12:54:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.091,0.417,0.455,0.356,0.396,0.413,0.117,0.319,0.352,0.437,0.154,0.09,0.092,0.492,0.432,0.086,0.417,0.446,0.439,0.154,0.399,0.294,0.319,0.089,0.091,0.456,0.479,0.328,0.342,0.486,0.423,0.469,0.401,0.462,0.218,0.09,0.09,1.203,1.241,1.165,1.205,1.227,1.191,1.195,1.205,1.249,1.209,0.091,0.09,1.189,1.136,0.09,1.104,1.16,1.199,1.048,1.216,0.762,1.269,0.093,0.092,1.179,1.198,0.834,1.225,1.183,1.246,1.21,1.047,1.252,1.216,0.091,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,12:59:16,38.1,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.091,0.093,0.091,0.421,0.454,0.355,0.398,0.415,0.117,0.321,0.353,0.438,0.156,0.091,0.092,0.491,0.434,0.086,0.416,0.446,0.441,0.157,0.401,0.295,0.321,0.089,0.091,0.455,0.477,0.326,0.345,0.486,0.426,0.469,0.402,0.463,0.222,0.09,0.09,1.202,1.241,1.165,1.204,1.226,1.19,1.194,1.204,1.248,1.208,0.091,0.09,1.188,1.137,0.091,1.103,1.158,1.198,1.046,1.215,0.76,1.268,0.094,0.092,1.178,1.197,0.832,1.225,1.182,1.245,1.209,1.045,1.25,1.214,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,13:04:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.424,0.453,0.354,0.399,0.416,0.118,0.322,0.355,0.44,0.159,0.091,0.092,0.49,0.434,0.086,0.415,0.446,0.443,0.161,0.403,0.294,0.323,0.089,0.091,0.454,0.477,0.325,0.348,0.485,0.429,0.469,0.401,0.462,0.225,0.09,0.09,1.201,1.24,1.162,1.203,1.225,1.191,1.192,1.203,1.247,1.208,0.091,0.09,1.187,1.136,0.091,1.1,1.158,1.197,1.045,1.214,0.758,1.267,0.094,0.092,1.177,1.196,0.829,1.224,1.18,1.244,1.208,1.042,1.249,1.213,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,13:09:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.427,0.452,0.354,0.401,0.418,0.118,0.324,0.356,0.44,0.161,0.09,0.092,0.49,0.435,0.086,0.414,0.444,0.445,0.164,0.405,0.296,0.325,0.089,0.091,0.454,0.475,0.323,0.35,0.484,0.431,0.468,0.4,0.462,0.228,0.09,0.09,1.201,1.24,1.162,1.202,1.224,1.188,1.191,1.202,1.246,1.206,0.091,0.09,1.187,1.137,0.091,1.098,1.157,1.195,1.044,1.214,0.755,1.266,0.094,0.092,1.176,1.196,0.828,1.223,1.179,1.243,1.206,1.04,1.247,1.211,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,13:14:16,38,0.092,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.09,0.09,0.09,0.093,0.091,0.43,0.451,0.353,0.402,0.419,0.119,0.325,0.358,0.441,0.164,0.09,0.092,0.49,0.437,0.086,0.413,0.444,0.446,0.168,0.406,0.295,0.327,0.089,0.091,0.453,0.473,0.322,0.352,0.484,0.434,0.468,0.399,0.461,0.231,0.09,0.09,1.199,1.238,1.159,1.2,1.222,1.189,1.189,1.201,1.245,1.205,0.091,0.09,1.185,1.137,0.091,1.095,1.156,1.194,1.042,1.213,0.752,1.265,0.094,0.092,1.175,1.194,0.826,1.222,1.177,1.243,1.204,1.038,1.246,1.21,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,13:19:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.089,0.09,0.09,0.093,0.091,0.432,0.45,0.351,0.404,0.421,0.12,0.327,0.359,0.442,0.166,0.09,0.091,0.489,0.437,0.086,0.413,0.443,0.448,0.172,0.408,0.294,0.329,0.089,0.091,0.452,0.472,0.32,0.354,0.483,0.436,0.467,0.398,0.461,0.233,0.09,0.09,1.199,1.238,1.16,1.2,1.222,1.185,1.187,1.2,1.244,1.204,0.091,0.09,1.185,1.138,0.091,1.093,1.156,1.192,1.041,1.212,0.75,1.264,0.094,0.092,1.175,1.195,0.825,1.221,1.177,1.242,1.203,1.036,1.246,1.209,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,13:24:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.091,0.435,0.448,0.35,0.405,0.423,0.12,0.328,0.361,0.443,0.169,0.09,0.092,0.489,0.436,0.086,0.412,0.443,0.45,0.177,0.41,0.294,0.331,0.089,0.091,0.45,0.471,0.319,0.356,0.483,0.438,0.467,0.397,0.461,0.237,0.09,0.09,1.197,1.238,1.158,1.198,1.221,1.186,1.186,1.199,1.243,1.203,0.091,0.09,1.184,1.139,0.091,1.092,1.155,1.191,1.04,1.211,0.747,1.262,0.093,0.092,1.174,1.194,0.823,1.22,1.176,1.24,1.202,1.033,1.244,1.207,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,13:29:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.091,0.438,0.447,0.351,0.407,0.424,0.121,0.329,0.362,0.444,0.171,0.09,0.092,0.488,0.436,0.086,0.412,0.442,0.452,0.181,0.411,0.293,0.333,0.089,0.091,0.452,0.469,0.318,0.358,0.483,0.441,0.467,0.396,0.46,0.239,0.09,0.09,1.196,1.237,1.156,1.198,1.22,1.184,1.184,1.198,1.242,1.202,0.091,0.09,1.183,1.139,0.09,1.089,1.153,1.189,1.039,1.21,0.743,1.261,0.093,0.092,1.173,1.193,0.82,1.219,1.174,1.24,1.2,1.03,1.243,1.206,0.091,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,13:34:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.09,0.09,0.09,0.091,0.092,0.091,0.44,0.445,0.351,0.408,0.426,0.122,0.331,0.363,0.445,0.174,0.091,0.092,0.488,0.435,0.086,0.411,0.442,0.454,0.185,0.413,0.292,0.335,0.089,0.091,0.448,0.469,0.316,0.361,0.482,0.444,0.466,0.395,0.461,0.242,0.09,0.091,1.195,1.236,1.154,1.196,1.218,1.184,1.183,1.197,1.241,1.202,0.091,0.09,1.182,1.139,0.091,1.087,1.152,1.188,1.038,1.21,0.74,1.26,0.093,0.092,1.172,1.192,0.82,1.219,1.173,1.24,1.199,1.028,1.242,1.205,0.092,0.089,0.089,0.09,0.093,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,13:39:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.089,0.09,0.09,0.093,0.091,0.443,0.444,0.35,0.409,0.427,0.122,0.332,0.365,0.446,0.177,0.09,0.092,0.487,0.435,0.086,0.41,0.441,0.456,0.189,0.415,0.292,0.337,0.089,0.091,0.45,0.468,0.315,0.364,0.482,0.446,0.466,0.393,0.46,0.244,0.09,0.09,1.194,1.236,1.151,1.194,1.217,1.184,1.181,1.196,1.241,1.202,0.091,0.09,1.181,1.139,0.09,1.085,1.152,1.186,1.037,1.209,0.739,1.26,0.093,0.092,1.172,1.191,0.817,1.218,1.172,1.238,1.198,1.026,1.241,1.204,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,13:44:16,38,0.091,0.09,0.088,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.091,0.447,0.443,0.35,0.41,0.429,0.123,0.332,0.365,0.447,0.18,0.09,0.091,0.486,0.435,0.086,0.409,0.44,0.457,0.193,0.416,0.291,0.339,0.089,0.091,0.448,0.466,0.315,0.365,0.48,0.448,0.466,0.393,0.46,0.247,0.09,0.09,1.193,1.236,1.151,1.194,1.217,1.178,1.18,1.195,1.242,1.2,0.09,0.09,1.181,1.141,0.09,1.083,1.151,1.186,1.036,1.208,0.736,1.259,0.093,0.092,1.171,1.192,0.815,1.217,1.171,1.238,1.197,1.024,1.239,1.202,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,13:49:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.093,0.091,0.45,0.443,0.35,0.412,0.431,0.123,0.334,0.367,0.449,0.183,0.091,0.092,0.485,0.434,0.086,0.409,0.439,0.457,0.198,0.418,0.291,0.341,0.089,0.091,0.449,0.466,0.314,0.368,0.48,0.45,0.466,0.392,0.46,0.249,0.09,0.09,1.191,1.235,1.149,1.192,1.214,1.182,1.178,1.194,1.241,1.199,0.091,0.09,1.179,1.141,0.09,1.081,1.15,1.184,1.034,1.207,0.733,1.258,0.093,0.092,1.17,1.19,0.81,1.216,1.169,1.237,1.195,1.022,1.238,1.201,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,13:54:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.089,0.089,0.09,0.092,0.091,0.454,0.441,0.349,0.413,0.434,0.124,0.335,0.367,0.449,0.186,0.09,0.091,0.484,0.434,0.086,0.408,0.439,0.457,0.203,0.419,0.29,0.343,0.089,0.091,0.448,0.464,0.313,0.37,0.48,0.452,0.465,0.39,0.46,0.252,0.09,0.09,1.19,1.234,1.148,1.192,1.214,1.179,1.176,1.194,1.241,1.199,0.091,0.09,1.179,1.142,0.09,1.078,1.149,1.183,1.034,1.207,0.73,1.257,0.093,0.092,1.169,1.19,0.81,1.215,1.169,1.237,1.194,1.019,1.237,1.2,0.092,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
