,11:00:00,48,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.085,0.087,0.097,0.093,0.084,0.087,0.082,0.086,0.082,0.083,0.088,0.082,0.086,0.094,0.084,0.1,0.083,0.083,0.082,0.083,0.083,0.086,0.083,0.085,0.088,0.091,0.085,0.086,0.086,0.088,0.111,0.084,0.084,0.096,0.089,0.083,0.088,0.088,0.1,0.093,0.09,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.09,0.09,0.093,0.091,0.087,0.088,0.093,0.091,0.09,0.088,0.09,0.095,0.09,0.09,0.09,0.088,0.091,0.094,0.089,0.09,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.087
,11:05:00,47.9,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.085,0.087,0.1,0.092,0.084,0.087,0.082,0.086,0.082,0.083,0.087,0.082,0.086,0.094,0.084,0.087,0.083,0.083,0.083,0.083,0.083,0.086,0.083,0.087,0.088,0.091,0.085,0.084,0.086,0.088,0.113,0.087,0.085,0.091,0.089,0.083,0.088,0.088,0.099,0.094,0.09,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.088,0.088,0.093,0.089,0.09,0.093,0.091,0.087,0.088,0.094,0.09,0.09,0.088,0.09,0.095,0.09,0.091,0.09,0.089,0.091,0.094,0.088,0.09,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.087
,11:10:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.085,0.087,0.097,0.092,0.084,0.087,0.082,0.086,0.083,0.083,0.088,0.083,0.086,0.094,0.083,0.089,0.083,0.083,0.083,0.083,0.083,0.086,0.083,0.087,0.088,0.091,0.085,0.09,0.085,0.088,0.111,0.084,0.084,0.097,0.089,0.083,0.088,0.088,0.099,0.093,0.091,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.088,0.088,0.092,0.089,0.091,0.093,0.091,0.087,0.088,0.09,0.09,0.091,0.088,0.09,0.095,0.091,0.09,0.09,0.088,0.091,0.094,0.088,0.09,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.087
,11:15:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.085,0.087,0.096,0.093,0.085,0.087,0.082,0.086,0.083,0.083,0.088,0.083,0.086,0.095,0.083,0.088,0.083,0.084,0.083,0.083,0.083,0.086,0.083,0.087,0.088,0.091,0.085,0.086,0.086,0.089,0.116,0.084,0.085,0.096,0.089,0.085,0.088,0.088,0.099,0.093,0.091,0.089,0.088,0.088,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.089,0.091,0.093,0.091,0.087,0.088,0.092,0.09,0.091,0.088,0.09,0.095,0.091,0.09,0.09,0.088,0.091,0.094,0.088,0.09,0.089,0.086,0.086,0.088,0.087,0.086,0.087,0.087,0.086,0.087,0.089,0.087,0.088
,11:20:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.085,0.087,0.099,0.093,0.084,0.087,0.082,0.086,0.082,0.083,0.089,0.082,0.086,0.094,0.083,0.105,0.083,0.084,0.083,0.083,0.083,0.086,0.083,0.087,0.088,0.091,0.085,0.086,0.085,0.087,0.117,0.084,0.084,0.098,0.089,0.085,0.088,0.088,0.099,0.093,0.091,0.088,0.088,0.088,0.089,0.09,0.089,0.09,0.09,0.088,0.088,0.093,0.089,0.091,0.093,0.091,0.087,0.088,0.089,0.09,0.09,0.088,0.09,0.095,0.09,0.09,0.089,0.088,0.091,0.094,0.088,0.09,0.089,0.086,0.086,0.088,0.086,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.087
,11:25:00,48,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.085,0.087,0.099,0.092,0.084,0.087,0.082,0.086,0.083,0.083,0.088,0.083,0.086,0.094,0.083,0.103,0.083,0.084,0.083,0.083,0.083,0.086,0.082,0.087,0.087,0.091,0.085,0.088,0.085,0.088,0.115,0.084,0.084,0.098,0.089,0.085,0.088,0.089,0.099,0.093,0.09,0.089,0.087,0.089,0.089,0.09,0.089,0.089,0.09,0.088,0.088,0.093,0.09,0.09,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.088,0.09,0.095,0.09,0.09,0.089,0.088,0.091,0.094,0.088,0.09,0.089,0.086,0.086,0.088,0.087,0.087,0.087,0.086,0.086,0.087,0.089,0.088,0.088
,11:30:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.085,0.087,0.099,0.094,0.084,0.087,0.082,0.086,0.082,0.083,0.088,0.083,0.086,0.095,0.083,0.084,0.083,0.084,0.083,0.083,0.083,0.085,0.083,0.087,0.088,0.091,0.086,0.084,0.086,0.089,0.119,0.084,0.084,0.097,0.089,0.084,0.088,0.089,0.099,0.093,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.088,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.088,0.09,0.095,0.091,0.09,0.09,0.088,0.091,0.094,0.088,0.09,0.088,0.086,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.087,0.089,0.087,0.088
,11:35:00,48,0.087,0.087,0.087,0.086,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.085,0.087,0.098,0.093,0.085,0.087,0.082,0.087,0.082,0.083,0.087,0.083,0.086,0.094,0.083,0.104,0.083,0.084,0.083,0.083,0.083,0.086,0.083,0.087,0.088,0.091,0.086,0.089,0.087,0.089,0.119,0.084,0.085,0.099,0.089,0.084,0.088,0.088,0.099,0.093,0.09,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.091,0.088,0.09,0.095,0.09,0.09,0.09,0.088,0.091,0.095,0.088,0.09,0.089,0.086,0.086,0.089,0.087,0.087,0.087,0.086,0.086,0.087,0.089,0.087,0.088
,11:40:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.085,0.087,0.107,0.093,0.085,0.087,0.082,0.086,0.083,0.083,0.086,0.083,0.086,0.094,0.084,0.095,0.083,0.084,0.083,0.083,0.083,0.086,0.083,0.087,0.088,0.091,0.085,0.091,0.085,0.089,0.117,0.084,0.085,0.098,0.089,0.085,0.088,0.088,0.099,0.093,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.091,0.09,0.091,0.088,0.09,0.095,0.091,0.091,0.09,0.088,0.091,0.094,0.089,0.09,0.089,0.086,0.086,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.089,0.087,0.088
,11:45:00,47.9,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.097,0.094,0.084,0.087,0.082,0.086,0.083,0.083,0.088,0.083,0.086,0.093,0.084,0.091,0.083,0.083,0.083,0.083,0.083,0.086,0.083,0.087,0.088,0.091,0.085,0.09,0.087,0.089,0.119,0.084,0.084,0.098,0.089,0.083,0.088,0.088,0.099,0.093,0.09,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.088,0.089,0.093,0.089,0.091,0.093,0.091,0.087,0.088,0.089,0.09,0.09,0.088,0.09,0.095,0.09,0.09,0.09,0.088,0.091,0.095,0.088,0.09,0.088,0.086,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.087,0.089,0.087,0.088
,11:50:00,48,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.085,0.087,0.096,0.094,0.084,0.087,0.082,0.086,0.082,0.083,0.088,0.083,0.086,0.094,0.084,0.092,0.083,0.083,0.083,0.083,0.083,0.086,0.083,0.086,0.088,0.091,0.086,0.09,0.085,0.089,0.116,0.084,0.084,0.098,0.089,0.084,0.088,0.088,0.099,0.093,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.088,0.09,0.095,0.09,0.091,0.089,0.088,0.09,0.094,0.088,0.09,0.088,0.086,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.088
,11:55:00,48,0.087,0.087,0.087,0.088,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.096,0.093,0.084,0.087,0.083,0.086,0.083,0.083,0.089,0.083,0.086,0.095,0.084,0.086,0.083,0.083,0.083,0.083,0.083,0.086,0.083,0.088,0.088,0.091,0.088,0.086,0.087,0.088,0.121,0.084,0.084,0.096,0.089,0.084,0.088,0.088,0.099,0.093,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.088,0.093,0.089,0.091,0.093,0.091,0.087,0.088,0.09,0.09,0.09,0.088,0.091,0.095,0.091,0.09,0.089,0.088,0.091,0.094,0.088,0.09,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.088
,12:00:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.092,0.093,0.084,0.087,0.082,0.086,0.082,0.083,0.088,0.083,0.086,0.094,0.083,0.084,0.083,0.083,0.082,0.083,0.083,0.086,0.083,0.085,0.088,0.091,0.085,0.086,0.085,0.088,0.124,0.084,0.084,0.094,0.089,0.083,0.088,0.088,0.099,0.093,0.09,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.088,0.088,0.093,0.089,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.087,0.09,0.095,0.09,0.09,0.09,0.088,0.091,0.093,0.088,0.09,0.088,0.086,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.088
,12:05:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.084,0.087,0.103,0.093,0.084,0.086,0.082,0.086,0.082,0.083,0.088,0.083,0.086,0.094,0.083,0.103,0.083,0.083,0.083,0.083,0.083,0.085,0.083,0.087,0.088,0.091,0.085,0.085,0.086,0.088,0.123,0.084,0.083,0.097,0.089,0.085,0.087,0.088,0.099,0.093,0.09,0.088,0.087,0.088,0.089,0.089,0.089,0.089,0.09,0.088,0.088,0.092,0.089,0.09,0.093,0.091,0.087,0.087,0.088,0.09,0.09,0.088,0.09,0.095,0.09,0.09,0.089,0.088,0.09,0.094,0.088,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.086,0.085,0.087,0.088,0.087,0.088
,12:10:00,47.9,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.084,0.087,0.098,0.093,0.084,0.086,0.082,0.086,0.082,0.083,0.086,0.082,0.086,0.094,0.083,0.085,0.083,0.084,0.083,0.083,0.083,0.086,0.082,0.087,0.088,0.091,0.088,0.086,0.085,0.088,0.12,0.084,0.085,0.098,0.089,0.083,0.088,0.088,0.098,0.093,0.091,0.089,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.088,0.088,0.092,0.09,0.09,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.088,0.09,0.095,0.09,0.09,0.089,0.088,0.091,0.094,0.088,0.09,0.089,0.086,0.086,0.088,0.086,0.086,0.087,0.086,0.086,0.087,0.088,0.087,0.088
,12:15:00,48,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.084,0.088,0.096,0.094,0.085,0.087,0.083,0.087,0.083,0.083,0.088,0.082,0.086,0.095,0.084,0.085,0.083,0.084,0.083,0.083,0.084,0.086,0.083,0.086,0.088,0.092,0.086,0.091,0.087,0.089,0.124,0.086,0.084,0.099,0.089,0.084,0.088,0.089,0.099,0.094,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.09,0.091,0.093,0.092,0.087,0.088,0.089,0.09,0.091,0.088,0.09,0.096,0.091,0.091,0.09,0.089,0.091,0.093,0.088,0.091,0.089,0.086,0.086,0.089,0.087,0.087,0.087,0.086,0.086,0.087,0.089,0.088,0.088
,12:20:00,47.9,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.084,0.087,0.098,0.092,0.084,0.087,0.082,0.086,0.083,0.083,0.089,0.083,0.086,0.094,0.084,0.098,0.083,0.084,0.083,0.083,0.083,0.085,0.083,0.087,0.088,0.091,0.086,0.086,0.085,0.089,0.121,0.084,0.085,0.092,0.089,0.084,0.088,0.089,0.099,0.093,0.091,0.089,0.088,0.089,0.089,0.09,0.089,0.09,0.09,0.088,0.089,0.093,0.089,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.088,0.09,0.096,0.09,0.09,0.09,0.088,0.091,0.094,0.088,0.09,0.088,0.086,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.087,0.089,0.087,0.089
,12:25:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.094,0.092,0.084,0.087,0.083,0.086,0.083,0.083,0.088,0.082,0.085,0.095,0.083,0.096,0.083,0.084,0.083,0.083,0.083,0.085,0.083,0.087,0.088,0.091,0.085,0.091,0.087,0.089,0.122,0.084,0.084,0.098,0.089,0.083,0.088,0.088,0.099,0.093,0.091,0.089,0.088,0.089,0.089,0.09,0.089,0.09,0.09,0.088,0.089,0.093,0.089,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.091,0.088,0.09,0.095,0.091,0.09,0.09,0.088,0.09,0.094,0.088,0.09,0.088,0.086,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.087,0.089,0.087,0.088
,12:30:00,48,0.087,0.087,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.083,0.087,0.095,0.093,0.084,0.086,0.082,0.086,0.082,0.083,0.088,0.082,0.085,0.094,0.083,0.089,0.083,0.083,0.083,0.083,0.083,0.086,0.083,0.088,0.088,0.091,0.085,0.09,0.086,0.089,0.122,0.086,0.084,0.097,0.09,0.083,0.088,0.088,0.099,0.093,0.09,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.088,0.089,0.093,0.089,0.09,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.088,0.09,0.095,0.09,0.09,0.09,0.088,0.091,0.094,0.088,0.09,0.088,0.086,0.086,0.088,0.086,0.087,0.086,0.086,0.086,0.087,0.089,0.087,0.088
,12:35:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.084,0.087,0.098,0.094,0.084,0.087,0.082,0.086,0.082,0.083,0.088,0.082,0.086,0.094,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.085,0.083,0.086,0.088,0.091,0.086,0.085,0.086,0.088,0.123,0.084,0.083,0.098,0.089,0.083,0.088,0.088,0.099,0.093,0.09,0.089,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.088,0.089,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.088,0.09,0.095,0.09,0.091,0.09,0.088,0.091,0.093,0.088,0.09,0.088,0.086,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.087,0.089,0.087,0.088
,12:40:00,48,0.087,0.087,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.083,0.087,0.095,0.094,0.084,0.087,0.082,0.086,0.082,0.083,0.088,0.083,0.086,0.094,0.083,0.104,0.083,0.084,0.082,0.083,0.083,0.086,0.083,0.087,0.088,0.091,0.086,0.089,0.086,0.089,0.125,0.084,0.085,0.098,0.089,0.084,0.088,0.088,0.099,0.093,0.09,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.089,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.087,0.09,0.095,0.09,0.091,0.09,0.088,0.091,0.094,0.088,0.09,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.088
,12:45:00,48,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.083,0.087,0.1,0.094,0.084,0.087,0.082,0.086,0.082,0.083,0.086,0.083,0.085,0.094,0.083,0.102,0.083,0.084,0.082,0.083,0.084,0.086,0.083,0.087,0.088,0.091,0.085,0.09,0.085,0.089,0.121,0.084,0.083,0.098,0.089,0.084,0.088,0.088,0.099,0.093,0.09,0.089,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.088,0.088,0.093,0.089,0.09,0.093,0.091,0.087,0.088,0.089,0.09,0.09,0.088,0.091,0.095,0.091,0.09,0.09,0.088,0.091,0.093,0.088,0.09,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.086,0.086,0.087,0.088,0.087,0.088
,12:50:00,47.9,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.083,0.087,0.096,0.095,0.084,0.087,0.082,0.086,0.083,0.083,0.087,0.082,0.086,0.094,0.083,0.099,0.083,0.084,0.082,0.083,0.083,0.085,0.083,0.087,0.088,0.091,0.087,0.09,0.086,0.089,0.119,0.084,0.084,0.092,0.089,0.083,0.088,0.088,0.099,0.093,0.09,0.089,0.088,0.088,0.089,0.09,0.089,0.09,0.089,0.088,0.089,0.093,0.089,0.09,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.088,0.09,0.096,0.09,0.09,0.09,0.088,0.091,0.094,0.088,0.09,0.088,0.086,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.088
,12:55:00,48,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.082,0.087,0.095,0.094,0.084,0.087,0.082,0.086,0.082,0.083,0.085,0.083,0.086,0.094,0.083,0.095,0.083,0.083,0.083,0.083,0.083,0.086,0.083,0.087,0.088,0.091,0.085,0.091,0.085,0.089,0.118,0.085,0.084,0.096,0.089,0.085,0.088,0.088,0.099,0.093,0.09,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.088,0.089,0.092,0.09,0.091,0.093,0.091,0.087,0.088,0.089,0.09,0.09,0.088,0.09,0.095,0.09,0.091,0.09,0.088,0.09,0.094,0.088,0.09,0.088,0.086,0.086,0.089,0.086,0.086,0.087,0.086,0.086,0.087,0.088,0.087,0.088
,13:00:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.081,0.087,0.096,0.095,0.084,0.087,0.082,0.086,0.083,0.082,0.088,0.082,0.085,0.094,0.083,0.094,0.083,0.083,0.083,0.083,0.084,0.085,0.083,0.087,0.088,0.091,0.086,0.084,0.087,0.089,0.121,0.084,0.085,0.097,0.089,0.085,0.088,0.088,0.098,0.093,0.09,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.089,0.088,0.089,0.093,0.089,0.091,0.092,0.091,0.087,0.088,0.088,0.09,0.09,0.088,0.091,0.096,0.091,0.091,0.09,0.089,0.09,0.094,0.088,0.09,0.088,0.086,0.086,0.088,0.086,0.087,0.086,0.086,0.086,0.087,0.089,0.087,0.089
,13:05:00,47.9,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.081,0.088,0.095,0.094,0.084,0.087,0.082,0.086,0.083,0.083,0.088,0.083,0.086,0.094,0.083,0.102,0.083,0.084,0.083,0.083,0.084,0.086,0.083,0.087,0.088,0.092,0.085,0.089,0.085,0.089,0.123,0.084,0.083,0.097,0.09,0.083,0.088,0.089,0.099,0.093,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.089,0.09,0.09,0.088,0.09,0.096,0.091,0.091,0.09,0.088,0.091,0.094,0.089,0.09,0.089,0.086,0.086,0.089,0.086,0.087,0.087,0.086,0.086,0.087,0.089,0.087,0.088
,13:10:00,48,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.08,0.087,0.106,0.094,0.085,0.087,0.082,0.086,0.082,0.083,0.087,0.082,0.086,0.094,0.083,0.094,0.083,0.084,0.083,0.084,0.083,0.085,0.083,0.088,0.088,0.091,0.085,0.089,0.087,0.089,0.126,0.084,0.084,0.098,0.089,0.084,0.088,0.088,0.099,0.093,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.09,0.09,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.088,0.09,0.095,0.091,0.09,0.09,0.089,0.09,0.094,0.088,0.09,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.089
,13:15:00,48,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.085,0.079,0.087,0.098,0.095,0.084,0.087,0.082,0.086,0.082,0.083,0.087,0.082,0.086,0.095,0.083,0.1,0.083,0.084,0.083,0.084,0.083,0.085,0.083,0.086,0.088,0.091,0.085,0.089,0.087,0.089,0.12,0.084,0.085,0.098,0.089,0.084,0.088,0.088,0.099,0.093,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.089,0.088,0.089,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.088,0.09,0.096,0.091,0.091,0.09,0.089,0.091,0.094,0.088,0.09,0.088,0.086,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.087,0.089,0.087,0.088
,13:20:00,47.9,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.085,0.086,0.086,0.085,0.079,0.087,0.099,0.094,0.084,0.087,0.082,0.086,0.082,0.083,0.085,0.082,0.085,0.093,0.083,0.092,0.083,0.083,0.083,0.083,0.083,0.086,0.082,0.087,0.088,0.091,0.085,0.09,0.085,0.089,0.122,0.084,0.084,0.097,0.089,0.083,0.087,0.088,0.099,0.093,0.09,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.088,0.088,0.093,0.089,0.09,0.093,0.091,0.086,0.088,0.088,0.09,0.09,0.088,0.09,0.095,0.09,0.09,0.089,0.088,0.09,0.094,0.088,0.09,0.088,0.085,0.085,0.088,0.086,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.088
,13:25:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.078,0.087,0.101,0.094,0.084,0.087,0.083,0.086,0.083,0.082,0.088,0.082,0.086,0.094,0.083,0.107,0.083,0.084,0.083,0.083,0.084,0.085,0.083,0.087,0.088,0.091,0.085,0.089,0.085,0.089,0.12,0.084,0.084,0.097,0.089,0.085,0.088,0.088,0.099,0.093,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.088,0.09,0.095,0.091,0.091,0.09,0.089,0.091,0.093,0.088,0.09,0.088,0.086,0.086,0.089,0.086,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.089
,13:30:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.078,0.087,0.095,0.095,0.084,0.086,0.082,0.086,0.082,0.083,0.088,0.082,0.086,0.094,0.083,0.089,0.083,0.083,0.083,0.083,0.083,0.085,0.083,0.087,0.088,0.091,0.085,0.086,0.086,0.088,0.123,0.084,0.084,0.098,0.089,0.083,0.087,0.088,0.099,0.093,0.09,0.089,0.088,0.089,0.089,0.089,0.09,0.09,0.089,0.088,0.088,0.093,0.089,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.088,0.09,0.095,0.091,0.09,0.09,0.088,0.091,0.094,0.088,0.09,0.088,0.085,0.086,0.088,0.086,0.087,0.088,0.086,0.086,0.087,0.089,0.087,0.089
,13:35:00,48,0.087,0.087,0.087,0.089,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.077,0.087,0.102,0.094,0.084,0.087,0.082,0.086,0.082,0.083,0.088,0.082,0.085,0.094,0.083,0.095,0.083,0.083,0.083,0.083,0.083,0.086,0.083,0.087,0.088,0.091,0.085,0.089,0.085,0.089,0.125,0.086,0.083,0.097,0.089,0.083,0.088,0.088,0.098,0.093,0.09,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.088,0.089,0.093,0.09,0.09,0.093,0.09,0.087,0.088,0.088,0.09,0.09,0.088,0.09,0.095,0.09,0.09,0.09,0.088,0.091,0.093,0.088,0.089,0.088,0.085,0.086,0.088,0.086,0.086,0.088,0.085,0.086,0.087,0.088,0.087,0.089
,13:40:00,48,0.087,0.087,0.087,0.089,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.077,0.087,0.096,0.094,0.084,0.086,0.082,0.086,0.082,0.083,0.088,0.082,0.085,0.094,0.083,0.093,0.083,0.083,0.083,0.083,0.083,0.086,0.082,0.087,0.088,0.091,0.085,0.091,0.086,0.089,0.123,0.084,0.084,0.098,0.089,0.085,0.087,0.088,0.098,0.093,0.09,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.088,0.088,0.092,0.089,0.09,0.092,0.091,0.087,0.088,0.088,0.09,0.09,0.088,0.09,0.095,0.09,0.09,0.089,0.088,0.09,0.093,0.088,0.09,0.088,0.085,0.085,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.088,0.087,0.089
,13:45:00,48,0.087,0.086,0.087,0.088,0.087,0.086,0.086,0.085,0.086,0.086,0.085,0.076,0.087,0.103,0.094,0.084,0.087,0.082,0.086,0.082,0.083,0.087,0.082,0.085,0.094,0.083,0.103,0.083,0.084,0.083,0.083,0.083,0.086,0.082,0.087,0.088,0.091,0.085,0.089,0.086,0.089,0.127,0.084,0.084,0.097,0.089,0.085,0.088,0.088,0.098,0.093,0.09,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.088,0.088,0.093,0.089,0.09,0.093,0.09,0.087,0.088,0.088,0.09,0.09,0.087,0.09,0.095,0.09,0.09,0.089,0.088,0.09,0.094,0.088,0.09,0.088,0.085,0.086,0.089,0.086,0.086,0.088,0.086,0.086,0.086,0.089,0.087,0.089
,13:50:00,48,0.087,0.087,0.088,0.089,0.087,0.086,0.087,0.086,0.086,0.086,0.085,0.076,0.087,0.098,0.094,0.084,0.087,0.082,0.086,0.083,0.083,0.087,0.082,0.086,0.094,0.084,0.103,0.084,0.084,0.083,0.083,0.083,0.085,0.083,0.087,0.088,0.091,0.086,0.091,0.087,0.089,0.122,0.084,0.085,0.097,0.089,0.083,0.088,0.088,0.098,0.093,0.09,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.09,0.09,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.088,0.09,0.095,0.091,0.091,0.09,0.089,0.091,0.092,0.088,0.09,0.088,0.086,0.086,0.088,0.086,0.087,0.088,0.086,0.086,0.087,0.089,0.087,0.089
