,1:54:16,42,0.0883,0.0871,0.0869,0.087,0.096,0.0867,0.0881,0.0875,0.0865,0.0864,0.0976,0.0872,0.0866,0.0865,0.0899,0.0834,0.0903,0.0888,0.0889,0.0874,0.0895,0.0921,0.0949,0.0868,0.0868,0.0895,0.0843,0.0872,0.0937,0.09,0.0923,0.0901,0.0885,0.0894,0.0825,0.0864,0.0863,0.0914,0.0875,0.0836,0.0893,0.0983,0.0975,0.0965,0.0891,0.0889,0.0943,0.0861,0.086,0.2173,0.1933,0.5072,0.2087,0.2227,0.2067,0.3175,0.1901,0.2296,0.2401,0.0863,0.0856,0.16,0.1052,0.1805,0.1509,0.1751,0.1861,0.1141,0.152,0.1926,0.0864,0.0857,0.0863,0.2078,0.1943,0.1425,0.183,0.1868,0.1741,0.1944,0.2001,0.1821,0.2452,0.0866,0.0865,0.0865,0.0852,0.0859,0.087,0.0873,0.0856,0.0857,0.0863,0.0855,0.0872,0.0878
,1:59:16,42.1,0.0879,0.0872,0.0866,0.0872,0.0951,0.0868,0.0874,0.0876,0.0867,0.0857,0.0971,0.0863,0.0862,0.0864,0.0898,0.0839,0.0902,0.0886,0.0891,0.0869,0.0889,0.0913,0.0951,0.0865,0.0869,0.0896,0.0842,0.0868,0.0938,0.0894,0.0918,0.0898,0.0882,0.0883,0.0821,0.0864,0.0858,0.0904,0.0868,0.0833,0.0895,0.0974,0.0978,0.0969,0.0888,0.0888,0.0942,0.0855,0.0857,0.2331,0.2042,0.5222,0.2218,0.2417,0.2259,0.331,0.1993,0.2519,0.2577,0.086,0.0854,0.1692,0.1053,0.1928,0.1598,0.1869,0.1914,0.1163,0.1618,0.2116,0.0856,0.0858,0.0861,0.2256,0.208,0.1465,0.1897,0.1981,0.1842,0.2064,0.2046,0.1942,0.2688,0.0859,0.0864,0.0864,0.0846,0.0857,0.0868,0.0866,0.0854,0.0851,0.0858,0.0849,0.0867,0.0875
,2:04:16,42.1,0.0878,0.0874,0.0861,0.087,0.0952,0.0868,0.087,0.0871,0.0865,0.0858,0.0969,0.0873,0.0859,0.0862,0.0896,0.0831,0.0903,0.0888,0.0885,0.0872,0.0888,0.0921,0.0939,0.0866,0.0869,0.0892,0.0841,0.0872,0.0938,0.0895,0.0917,0.09,0.0886,0.0882,0.0819,0.0862,0.0859,0.0902,0.0872,0.0836,0.0903,0.0976,0.0976,0.0967,0.0888,0.0888,0.0953,0.0857,0.0858,0.2527,0.2232,0.5408,0.2407,0.2582,0.245,0.3441,0.2088,0.2739,0.2704,0.0864,0.0852,0.1785,0.1065,0.1987,0.1682,0.1943,0.2083,0.119,0.1722,0.2301,0.0856,0.086,0.0866,0.2423,0.2232,0.1506,0.2042,0.2159,0.1963,0.2212,0.2193,0.2039,0.2923,0.0862,0.0868,0.0859,0.0852,0.0859,0.0862,0.0869,0.0856,0.0857,0.086,0.0848,0.0867,0.0873
,2:09:16,42.1,0.0881,0.0877,0.0871,0.0873,0.0955,0.0874,0.0877,0.0874,0.087,0.0862,0.0961,0.0875,0.0868,0.0866,0.0906,0.0841,0.091,0.0897,0.0888,0.0874,0.0897,0.0924,0.095,0.0875,0.0867,0.0898,0.0843,0.087,0.0945,0.09,0.0929,0.0905,0.0889,0.0888,0.0825,0.0864,0.0867,0.0904,0.0876,0.0835,0.0899,0.0977,0.0979,0.0982,0.0894,0.0895,0.0949,0.0864,0.0857,0.2749,0.2408,0.5545,0.2597,0.2744,0.2647,0.363,0.2229,0.2871,0.2844,0.0873,0.0856,0.1911,0.1073,0.2143,0.1735,0.2071,0.2267,0.1221,0.1767,0.2519,0.0859,0.0859,0.0866,0.2574,0.239,0.1543,0.223,0.2342,0.2089,0.2387,0.2385,0.2199,0.308,0.0866,0.0868,0.0868,0.085,0.0858,0.0871,0.0876,0.0858,0.0863,0.0863,0.0852,0.0871,0.088
,2:14:16,42,0.0881,0.0878,0.0865,0.0874,0.0946,0.0865,0.0872,0.0875,0.0866,0.0858,0.0962,0.0867,0.0865,0.0861,0.0908,0.0841,0.091,0.0892,0.0884,0.0876,0.0893,0.0927,0.094,0.0866,0.0866,0.09,0.0845,0.0869,0.0943,0.0895,0.0921,0.0899,0.0883,0.0885,0.0822,0.0862,0.0858,0.09,0.0872,0.0839,0.0922,0.0978,0.098,0.0981,0.0892,0.0892,0.0949,0.0859,0.0858,0.2988,0.2599,0.5672,0.2833,0.2918,0.285,0.3815,0.2399,0.3018,0.3002,0.0866,0.0851,0.2024,0.1076,0.2326,0.1809,0.2247,0.2472,0.1256,0.1842,0.2793,0.0855,0.0854,0.0868,0.2739,0.2524,0.1593,0.2417,0.2526,0.2194,0.26,0.2546,0.2389,0.3231,0.0862,0.0868,0.0866,0.0849,0.0858,0.0866,0.0874,0.0857,0.0856,0.0856,0.0854,0.0865,0.0876
,2:19:16,42.1,0.0883,0.0873,0.0866,0.0878,0.095,0.087,0.0877,0.0875,0.0868,0.0859,0.0958,0.0867,0.0867,0.0868,0.0908,0.0836,0.091,0.0887,0.0884,0.087,0.0895,0.0928,0.0943,0.0868,0.0866,0.09,0.0845,0.0876,0.0944,0.0901,0.0923,0.0902,0.0886,0.089,0.0826,0.0868,0.0866,0.0904,0.0873,0.0836,0.0899,0.098,0.0981,0.0992,0.0898,0.0894,0.0959,0.0859,0.0857,0.317,0.2772,0.5885,0.3011,0.3228,0.3129,0.4013,0.26,0.3194,0.3167,0.0868,0.0857,0.2149,0.1088,0.2528,0.1912,0.2406,0.2669,0.1287,0.1971,0.2994,0.0857,0.0861,0.0867,0.3017,0.2742,0.164,0.2642,0.2808,0.2268,0.2814,0.2728,0.2578,0.3398,0.0859,0.0868,0.0864,0.0854,0.0859,0.0869,0.0871,0.086,0.086,0.0862,0.0852,0.0869,0.088
,2:24:16,42.1,0.0878,0.0875,0.0865,0.0872,0.094,0.0862,0.0876,0.0876,0.0862,0.0858,0.0951,0.0875,0.0867,0.0865,0.0911,0.0836,0.0914,0.0891,0.0885,0.088,0.0894,0.0926,0.0963,0.0865,0.0864,0.0898,0.0843,0.0867,0.0943,0.0894,0.092,0.0903,0.0884,0.0888,0.0824,0.0862,0.0859,0.0899,0.0868,0.0841,0.09,0.0975,0.0981,0.0988,0.0893,0.0896,0.0953,0.0856,0.0853,0.3318,0.3005,0.6101,0.314,0.3385,0.33,0.4212,0.273,0.338,0.3343,0.0863,0.0854,0.2287,0.1091,0.2767,0.2047,0.2578,0.286,0.133,0.2117,0.3152,0.0854,0.0859,0.0865,0.3239,0.2909,0.1696,0.2923,0.2963,0.2344,0.2969,0.2922,0.2861,0.3593,0.0862,0.0868,0.0865,0.0852,0.0854,0.0865,0.0871,0.0855,0.0857,0.0859,0.0855,0.0869,0.0878
,2:29:16,42,0.0873,0.0871,0.0859,0.0869,0.0935,0.0857,0.0871,0.0872,0.0862,0.0856,0.0934,0.0867,0.0862,0.0864,0.0902,0.0831,0.0913,0.0891,0.0886,0.087,0.0889,0.0926,0.0938,0.0867,0.0861,0.0898,0.0841,0.0863,0.0939,0.0895,0.0921,0.0894,0.0879,0.0896,0.0821,0.0859,0.0856,0.09,0.087,0.0832,0.0893,0.0974,0.0972,0.0994,0.0896,0.0892,0.0953,0.0855,0.0851,0.3501,0.3304,0.6307,0.326,0.3518,0.3444,0.4478,0.2851,0.359,0.3508,0.0858,0.0849,0.245,0.1099,0.2998,0.2171,0.28,0.3079,0.1366,0.2283,0.3339,0.0855,0.0852,0.0862,0.3363,0.3032,0.177,0.3071,0.3078,0.2414,0.311,0.3152,0.3041,0.3804,0.0857,0.0863,0.0862,0.0846,0.0854,0.0858,0.086,0.0849,0.0851,0.0855,0.0842,0.0862,0.0878
,2:34:16,42,0.088,0.0875,0.0862,0.0873,0.0939,0.0868,0.0877,0.0874,0.0863,0.0855,0.0934,0.0868,0.0864,0.0866,0.0912,0.0837,0.0914,0.0894,0.0884,0.0874,0.089,0.0929,0.0973,0.0863,0.0868,0.09,0.0842,0.0872,0.0939,0.0898,0.0922,0.0902,0.0884,0.0888,0.0824,0.0856,0.0864,0.0901,0.0876,0.0833,0.0907,0.0977,0.0979,0.1003,0.0909,0.09,0.096,0.086,0.0861,0.3709,0.3466,0.6447,0.3401,0.3726,0.3669,0.4696,0.2981,0.3823,0.3739,0.0866,0.0857,0.2617,0.1108,0.3146,0.2275,0.3081,0.3328,0.1412,0.2456,0.3576,0.0854,0.0859,0.0861,0.3522,0.317,0.1825,0.32,0.3233,0.2487,0.3242,0.3517,0.3195,0.4029,0.0858,0.0867,0.086,0.0853,0.0857,0.087,0.0873,0.0856,0.0855,0.0861,0.0851,0.0871,0.0881
,2:39:16,42,0.0877,0.0875,0.0867,0.0872,0.0935,0.0866,0.0877,0.0876,0.0863,0.0856,0.0927,0.0869,0.0864,0.0863,0.0914,0.0833,0.0922,0.0892,0.0889,0.0874,0.0893,0.0931,0.0945,0.0869,0.0864,0.0899,0.0843,0.0872,0.0946,0.0902,0.092,0.0903,0.0885,0.0893,0.0822,0.0863,0.0862,0.0901,0.0871,0.0838,0.0894,0.098,0.0985,0.1006,0.0903,0.0898,0.0956,0.0855,0.0855,0.3923,0.366,0.6592,0.3595,0.3917,0.3894,0.4837,0.3147,0.4074,0.3974,0.0869,0.0852,0.2772,0.1113,0.3324,0.2394,0.3259,0.3647,0.1463,0.2682,0.3803,0.0856,0.0855,0.0865,0.3714,0.3314,0.1917,0.3392,0.3429,0.2576,0.3396,0.3683,0.3372,0.4244,0.0856,0.0869,0.0862,0.0852,0.0858,0.0862,0.0868,0.0858,0.0857,0.0861,0.0849,0.0866,0.0878
,2:44:16,42,0.0881,0.0871,0.0866,0.087,0.0935,0.0866,0.0875,0.0871,0.0863,0.0857,0.0923,0.087,0.0865,0.0865,0.0917,0.0832,0.0916,0.0887,0.0881,0.0872,0.0892,0.0932,0.0948,0.0865,0.0863,0.0905,0.0846,0.0868,0.0944,0.0893,0.0926,0.0907,0.0882,0.0886,0.0828,0.0858,0.0862,0.0898,0.0873,0.0831,0.09,0.0977,0.0983,0.1014,0.0908,0.0901,0.0963,0.0852,0.086,0.4225,0.3847,0.6591,0.3801,0.4116,0.4091,0.4953,0.3315,0.4385,0.4128,0.0862,0.085,0.2911,0.1114,0.3534,0.2502,0.342,0.3865,0.1516,0.2864,0.4064,0.0856,0.0855,0.0859,0.3922,0.3518,0.2,0.3587,0.3627,0.2693,0.3573,0.3879,0.3591,0.449,0.0858,0.0867,0.0862,0.0849,0.0856,0.0865,0.0867,0.0858,0.0854,0.0859,0.0852,0.0868,0.0877
,2:49:16,42,0.0876,0.0871,0.0865,0.087,0.0935,0.0862,0.0875,0.0869,0.0863,0.0861,0.0917,0.0868,0.0868,0.0865,0.0926,0.0838,0.0921,0.0894,0.0882,0.0876,0.0893,0.0936,0.0951,0.0867,0.0869,0.0898,0.0844,0.0872,0.0943,0.0896,0.092,0.09,0.0879,0.0885,0.0823,0.0867,0.0859,0.0898,0.087,0.0838,0.0896,0.0983,0.0984,0.1027,0.0902,0.0899,0.0975,0.0857,0.0864,0.4481,0.4067,0.6731,0.4024,0.4395,0.4334,0.5032,0.3517,0.4674,0.4211,0.0859,0.0854,0.3058,0.1118,0.3745,0.2662,0.3609,0.406,0.1574,0.3015,0.4375,0.0859,0.0863,0.0865,0.4134,0.3726,0.2102,0.3785,0.3822,0.2819,0.3741,0.4084,0.3819,0.4735,0.0858,0.0867,0.0863,0.0853,0.0858,0.0868,0.0872,0.0852,0.0859,0.0857,0.0849,0.0866,0.0877
,2:54:16,41.9,0.0876,0.0867,0.0861,0.0865,0.0925,0.0866,0.0876,0.087,0.0868,0.0855,0.0905,0.0872,0.0865,0.0859,0.0921,0.083,0.0927,0.0888,0.0887,0.0872,0.0894,0.0935,0.0947,0.0868,0.0865,0.0907,0.0844,0.0867,0.0942,0.0894,0.092,0.0905,0.088,0.0888,0.0824,0.086,0.0855,0.0899,0.0867,0.0836,0.0899,0.0984,0.0982,0.103,0.0907,0.0899,0.097,0.0851,0.086,0.4667,0.4288,0.6838,0.4264,0.4709,0.4613,0.512,0.3746,0.49,0.43,0.0867,0.0849,0.3205,0.1117,0.3947,0.2798,0.3805,0.4264,0.164,0.3164,0.4583,0.0855,0.0855,0.0864,0.4394,0.3953,0.2195,0.3981,0.4032,0.2965,0.3917,0.4338,0.404,0.4898,0.086,0.0865,0.0862,0.0853,0.086,0.0861,0.0872,0.085,0.0852,0.0861,0.0844,0.0868,0.0876
,2:59:16,42.1,0.0879,0.0878,0.0866,0.0874,0.0931,0.0863,0.0874,0.0876,0.0869,0.0859,0.0904,0.0871,0.0863,0.0867,0.0931,0.0843,0.0932,0.0886,0.0898,0.0876,0.0899,0.0942,0.099,0.0871,0.0868,0.0909,0.0846,0.0868,0.0949,0.0894,0.0922,0.0906,0.0887,0.0885,0.0823,0.0866,0.0862,0.0904,0.0876,0.0832,0.0897,0.0986,0.0987,0.1044,0.092,0.0907,0.098,0.0863,0.086,0.4848,0.4615,0.6968,0.4605,0.4896,0.4799,0.5258,0.3981,0.5064,0.4378,0.0864,0.086,0.3371,0.1117,0.4187,0.2913,0.4032,0.4589,0.1705,0.3356,0.4792,0.0853,0.0858,0.0862,0.4678,0.4228,0.2316,0.4185,0.4322,0.3131,0.4117,0.4666,0.4315,0.5086,0.0863,0.0868,0.0864,0.0855,0.0854,0.0868,0.0868,0.0857,0.086,0.0863,0.0846,0.0872,0.0881
,3:04:16,41.9,0.0874,0.0869,0.086,0.0863,0.0922,0.0861,0.087,0.087,0.0859,0.0853,0.0886,0.0866,0.0857,0.0863,0.0927,0.083,0.0931,0.0888,0.0884,0.0866,0.0895,0.0941,0.0972,0.086,0.0869,0.0903,0.0838,0.0865,0.0945,0.0894,0.0919,0.0905,0.0883,0.0879,0.0822,0.0855,0.0858,0.0893,0.0875,0.0832,0.0891,0.0975,0.0985,0.1043,0.0918,0.0904,0.0983,0.0858,0.0855,0.5007,0.4838,0.7056,0.4829,0.5029,0.4955,0.5404,0.4275,0.518,0.4416,0.0861,0.085,0.3539,0.1105,0.4482,0.3015,0.4333,0.4802,0.1762,0.3553,0.4971,0.0848,0.0855,0.0859,0.4849,0.4504,0.2448,0.4433,0.4591,0.3307,0.4341,0.4871,0.4578,0.5237,0.0854,0.0867,0.0859,0.0845,0.0857,0.0862,0.0868,0.0855,0.0853,0.0855,0.0839,0.0866,0.0874
,3:09:16,41.9,0.0881,0.0872,0.0867,0.0873,0.0923,0.0864,0.0874,0.0874,0.0869,0.0856,0.089,0.087,0.0863,0.0867,0.0934,0.0836,0.0939,0.0891,0.0888,0.0877,0.0897,0.0945,0.0989,0.0867,0.087,0.0907,0.0842,0.0869,0.0945,0.0901,0.0923,0.0912,0.0884,0.0889,0.0827,0.0869,0.0863,0.0901,0.0873,0.0842,0.0899,0.0983,0.099,0.1059,0.0923,0.0912,0.0984,0.0857,0.0863,0.5162,0.5004,0.7231,0.4995,0.5172,0.5096,0.552,0.4542,0.5303,0.4557,0.0864,0.0855,0.3708,0.1097,0.4677,0.3123,0.4589,0.4971,0.1839,0.3798,0.5132,0.0856,0.0857,0.0858,0.4996,0.4687,0.2607,0.4657,0.4787,0.3507,0.4543,0.5044,0.4773,0.5376,0.0858,0.087,0.0863,0.0852,0.0857,0.0871,0.0869,0.0859,0.0863,0.0861,0.0854,0.0876,0.0878
,3:14:16,42,0.0887,0.088,0.0866,0.0873,0.0919,0.0873,0.0873,0.0879,0.0867,0.0861,0.0891,0.0869,0.0866,0.0869,0.0942,0.0837,0.0949,0.0895,0.089,0.0878,0.0895,0.0952,0.0967,0.0872,0.0869,0.0912,0.0846,0.088,0.0952,0.0898,0.0927,0.0914,0.0889,0.0889,0.0827,0.087,0.0865,0.0906,0.0869,0.0841,0.0905,0.099,0.0991,0.1073,0.0928,0.0916,0.0991,0.0862,0.0868,0.5295,0.5139,0.7315,0.5141,0.5276,0.5222,0.564,0.4711,0.543,0.4651,0.087,0.0858,0.3921,0.11,0.4837,0.3257,0.4761,0.5129,0.1925,0.4035,0.5289,0.0861,0.0862,0.0868,0.5129,0.4843,0.2779,0.4823,0.4968,0.3706,0.4711,0.5191,0.494,0.5522,0.0866,0.087,0.087,0.0857,0.0861,0.0869,0.0875,0.0858,0.0862,0.0863,0.0855,0.087,0.0878
,3:19:16,42,0.0875,0.0868,0.0861,0.0872,0.0912,0.0858,0.0876,0.0868,0.086,0.0853,0.0883,0.0869,0.0862,0.0872,0.0944,0.0831,0.0945,0.0891,0.0881,0.0872,0.0894,0.095,0.0976,0.0862,0.0865,0.0909,0.0842,0.0872,0.0939,0.0893,0.0923,0.091,0.0882,0.088,0.0823,0.0857,0.0858,0.0899,0.0867,0.0835,0.09,0.0984,0.0986,0.1082,0.093,0.0907,0.0995,0.0856,0.0856,0.5418,0.5243,0.7407,0.5274,0.5377,0.5318,0.5717,0.4853,0.5565,0.4703,0.0862,0.0849,0.4131,0.1086,0.496,0.3413,0.4918,0.5248,0.2001,0.4262,0.5408,0.0857,0.0851,0.0861,0.5234,0.4971,0.2917,0.4959,0.5104,0.3922,0.484,0.5324,0.5073,0.5672,0.0856,0.0863,0.086,0.0851,0.0851,0.0865,0.0867,0.0852,0.0854,0.0859,0.0852,0.0867,0.0875
,3:24:16,42,0.0877,0.0873,0.0857,0.087,0.0908,0.0859,0.0873,0.0868,0.086,0.0854,0.089,0.0865,0.0864,0.086,0.095,0.0833,0.0947,0.0891,0.0882,0.0868,0.089,0.095,0.0981,0.086,0.0861,0.0906,0.0837,0.0864,0.0941,0.0895,0.0923,0.0908,0.088,0.0884,0.082,0.0859,0.0862,0.0897,0.0869,0.083,0.0894,0.0985,0.0986,0.1094,0.0938,0.0911,0.1,0.0852,0.0857,0.5585,0.5346,0.7534,0.5441,0.5535,0.5497,0.5816,0.4997,0.5705,0.4765,0.0856,0.0851,0.4325,0.1081,0.5086,0.3577,0.5049,0.536,0.2092,0.4501,0.5541,0.0853,0.0855,0.0854,0.5358,0.5087,0.304,0.507,0.5225,0.4119,0.498,0.5449,0.5207,0.5822,0.0858,0.0864,0.0863,0.0845,0.0859,0.0865,0.0863,0.0854,0.0856,0.0856,0.0846,0.0866,0.0874
,3:29:16,41.9,0.0878,0.0872,0.0862,0.0869,0.0912,0.0862,0.0872,0.0874,0.086,0.0854,0.0889,0.0869,0.0861,0.0866,0.0957,0.0839,0.0955,0.0886,0.088,0.0874,0.0893,0.0954,0.0973,0.0864,0.0858,0.0913,0.0838,0.0866,0.0944,0.0895,0.0924,0.0909,0.0887,0.0883,0.0823,0.0857,0.0862,0.0897,0.0866,0.0833,0.0912,0.0986,0.0993,0.1102,0.0946,0.0914,0.1014,0.0852,0.0856,0.5745,0.544,0.7601,0.5565,0.5676,0.5633,0.5901,0.5141,0.585,0.4815,0.086,0.085,0.4482,0.1077,0.5209,0.3757,0.5175,0.5471,0.2195,0.469,0.5693,0.085,0.0858,0.086,0.5523,0.5213,0.3193,0.5243,0.5342,0.4283,0.5124,0.5565,0.5377,0.5961,0.0857,0.0865,0.0859,0.0846,0.0855,0.0867,0.0872,0.0857,0.0854,0.0856,0.0853,0.0865,0.0876
,3:34:16,42,0.0888,0.0875,0.087,0.0876,0.091,0.0866,0.0886,0.0879,0.087,0.0862,0.0892,0.0873,0.0868,0.087,0.0966,0.0844,0.0966,0.0898,0.0889,0.0885,0.0899,0.0967,0.0985,0.0878,0.0869,0.0917,0.085,0.0874,0.095,0.0901,0.0931,0.0916,0.089,0.0895,0.0833,0.0869,0.087,0.0907,0.0876,0.0843,0.0906,0.0988,0.0997,0.1129,0.095,0.0925,0.1019,0.0862,0.086,0.5892,0.5622,0.7702,0.5673,0.58,0.5752,0.6003,0.5283,0.602,0.4851,0.087,0.0861,0.4654,0.1081,0.5361,0.4024,0.5303,0.5574,0.2299,0.4877,0.5833,0.0857,0.0863,0.0874,0.5658,0.5386,0.3371,0.5393,0.5508,0.4445,0.5267,0.5683,0.5525,0.6107,0.0867,0.0872,0.0868,0.0858,0.0862,0.0871,0.0878,0.0865,0.0866,0.0864,0.0855,0.0873,0.088
,3:39:16,42.1,0.0879,0.0869,0.0867,0.0868,0.0905,0.086,0.0874,0.0872,0.086,0.0861,0.0894,0.0874,0.0866,0.0872,0.0965,0.0841,0.0966,0.089,0.0894,0.0874,0.09,0.0965,0.0991,0.0869,0.0863,0.0911,0.0848,0.0872,0.0947,0.0902,0.0925,0.091,0.0886,0.0888,0.0827,0.0861,0.0857,0.0905,0.087,0.0833,0.0907,0.0993,0.0991,0.1135,0.0941,0.0922,0.1027,0.0863,0.0861,0.6011,0.5756,0.7799,0.5764,0.5888,0.5848,0.6078,0.5448,0.6139,0.4911,0.0863,0.0851,0.4817,0.1068,0.5513,0.4237,0.541,0.5729,0.2396,0.5034,0.5947,0.0855,0.0856,0.0865,0.5772,0.5509,0.3518,0.5522,0.5648,0.4565,0.5381,0.5836,0.5652,0.6238,0.0865,0.0866,0.0865,0.0854,0.0855,0.0868,0.0873,0.086,0.0855,0.0862,0.0852,0.0869,0.0875
,3:44:16,42,0.088,0.0871,0.0861,0.087,0.0898,0.0858,0.0872,0.0869,0.0866,0.0859,0.089,0.0869,0.0866,0.0869,0.0969,0.0838,0.0969,0.0888,0.0885,0.0873,0.0891,0.0968,0.0979,0.087,0.087,0.0912,0.0839,0.0874,0.0949,0.0895,0.0924,0.0913,0.0877,0.089,0.082,0.0864,0.0861,0.0896,0.0872,0.0836,0.09,0.0988,0.099,0.1155,0.0963,0.0924,0.1037,0.086,0.0855,0.6145,0.5874,0.7897,0.5865,0.5983,0.5951,0.618,0.5596,0.6267,0.4965,0.0866,0.0853,0.4976,0.1071,0.563,0.4355,0.5527,0.588,0.2485,0.52,0.6061,0.0857,0.0855,0.0865,0.5883,0.5614,0.3714,0.5627,0.5772,0.4704,0.5502,0.5981,0.5775,0.6378,0.0856,0.0867,0.0864,0.0848,0.0856,0.0867,0.0862,0.0853,0.0858,0.0859,0.0847,0.0867,0.0875
,3:49:16,42,0.0885,0.0877,0.0868,0.0877,0.091,0.0868,0.0876,0.0878,0.0867,0.0861,0.0897,0.088,0.0867,0.0877,0.0986,0.0838,0.0981,0.09,0.0886,0.0882,0.0899,0.0982,0.1008,0.0875,0.0869,0.0921,0.0846,0.0875,0.0952,0.0902,0.0928,0.0919,0.089,0.0894,0.0831,0.0866,0.0868,0.0903,0.0878,0.0842,0.0918,0.0996,0.1004,0.1179,0.0966,0.0933,0.1045,0.0866,0.0867,0.6274,0.5984,0.7978,0.5968,0.6087,0.6063,0.6292,0.5709,0.6406,0.5027,0.0866,0.0854,0.5142,0.1075,0.5743,0.4498,0.5701,0.6014,0.2591,0.538,0.6194,0.0861,0.0864,0.0868,0.5988,0.5726,0.3936,0.576,0.5898,0.4837,0.5658,0.611,0.5904,0.6515,0.0864,0.0873,0.0868,0.0854,0.0864,0.0871,0.0872,0.0865,0.0866,0.0867,0.0859,0.0869,0.0884
,3:54:16,42,0.0878,0.087,0.0866,0.0868,0.0898,0.0866,0.0879,0.0868,0.0867,0.0858,0.0895,0.087,0.0861,0.0869,0.0987,0.0837,0.0983,0.09,0.0896,0.0873,0.0893,0.0981,0.1018,0.087,0.0868,0.092,0.0844,0.0874,0.0955,0.0896,0.0927,0.0913,0.0884,0.0883,0.0827,0.0863,0.086,0.0901,0.0874,0.0833,0.09,0.0994,0.0993,0.1187,0.0964,0.0931,0.105,0.0859,0.0861,0.6391,0.6085,0.8017,0.6064,0.6174,0.6147,0.6374,0.5834,0.6519,0.5076,0.0867,0.0858,0.5269,0.1065,0.5867,0.4626,0.5831,0.6124,0.2681,0.5536,0.6317,0.0855,0.0861,0.0859,0.6099,0.5814,0.4165,0.5864,0.5992,0.4949,0.5772,0.6232,0.6019,0.664,0.086,0.0869,0.0864,0.085,0.0856,0.0871,0.0869,0.0857,0.0864,0.0863,0.0853,0.0865,0.0883
,3:59:16,42,0.0881,0.0874,0.0863,0.0874,0.0893,0.0863,0.0873,0.087,0.0869,0.0858,0.0888,0.0869,0.0865,0.0874,0.0989,0.0846,0.0993,0.089,0.0889,0.0874,0.0899,0.0991,0.0992,0.0867,0.0868,0.092,0.0841,0.0874,0.095,0.0899,0.0926,0.0915,0.0886,0.0886,0.0825,0.0864,0.0864,0.0901,0.0874,0.0839,0.0899,0.099,0.099,0.121,0.097,0.0935,0.1063,0.0866,0.0861,0.6509,0.618,0.8145,0.6171,0.6269,0.6252,0.6463,0.5938,0.6646,0.5154,0.0863,0.0854,0.539,0.1064,0.5973,0.4743,0.5945,0.6233,0.2778,0.5718,0.6436,0.0858,0.0861,0.0864,0.6199,0.5916,0.4373,0.5981,0.611,0.51,0.5908,0.6346,0.6137,0.6773,0.0859,0.0867,0.0864,0.0853,0.0863,0.0867,0.0871,0.0852,0.0859,0.0857,0.0853,0.0871,0.0878
,4:04:16,42,0.0874,0.0871,0.0862,0.0869,0.0893,0.0859,0.0877,0.0875,0.0866,0.086,0.089,0.0864,0.0865,0.0871,0.0996,0.0839,0.0999,0.0891,0.0882,0.0869,0.0892,0.0989,0.0997,0.086,0.086,0.0915,0.0842,0.0866,0.0951,0.0896,0.0923,0.091,0.0879,0.0891,0.0822,0.0859,0.0859,0.0894,0.0873,0.0831,0.0895,0.0989,0.0994,0.1223,0.0977,0.0933,0.1068,0.0853,0.0853,0.6616,0.6275,0.8225,0.6265,0.6359,0.6341,0.6546,0.6044,0.6765,0.5189,0.0862,0.0853,0.5505,0.1059,0.6082,0.489,0.6054,0.6345,0.2884,0.5845,0.6551,0.0852,0.0853,0.086,0.63,0.6005,0.4624,0.6092,0.6201,0.5258,0.6016,0.6457,0.6257,0.6899,0.0858,0.0862,0.0857,0.0851,0.0857,0.0863,0.0865,0.085,0.0852,0.0857,0.0846,0.0868,0.0874
,4:09:16,42,0.0883,0.0875,0.0872,0.0875,0.089,0.0865,0.0876,0.0876,0.0868,0.0859,0.0889,0.0871,0.0863,0.0872,0.1011,0.0845,0.1014,0.0897,0.0886,0.0882,0.09,0.1005,0.1042,0.0867,0.0873,0.0926,0.0845,0.0878,0.0951,0.09,0.093,0.0922,0.0893,0.0893,0.0828,0.0867,0.0865,0.0903,0.0874,0.0836,0.0909,0.0997,0.1007,0.1246,0.099,0.0946,0.1087,0.0863,0.086,0.6746,0.6388,0.8269,0.636,0.6469,0.6452,0.6651,0.6158,0.6897,0.5242,0.0864,0.0862,0.5633,0.1066,0.6199,0.5012,0.6174,0.6456,0.3008,0.5971,0.668,0.0863,0.0859,0.087,0.6411,0.6105,0.4881,0.6212,0.6321,0.54,0.6142,0.6579,0.6373,0.7038,0.0862,0.0873,0.0866,0.0852,0.0858,0.0871,0.0874,0.0859,0.0857,0.0863,0.0849,0.087,0.0884
,4:14:16,42.1,0.0881,0.0872,0.0867,0.0874,0.0893,0.0863,0.0877,0.0876,0.087,0.0859,0.0888,0.0875,0.0866,0.0871,0.1021,0.0838,0.1019,0.0895,0.0888,0.0881,0.0896,0.101,0.1006,0.087,0.0868,0.0926,0.0844,0.0871,0.095,0.0904,0.0929,0.0917,0.0881,0.0893,0.0824,0.0865,0.0869,0.09,0.0877,0.0835,0.09,0.0996,0.1,0.1265,0.0997,0.0951,0.1098,0.0861,0.0862,0.6858,0.649,0.8329,0.6459,0.6564,0.6552,0.6744,0.6258,0.7007,0.5303,0.087,0.0853,0.5774,0.106,0.6303,0.5104,0.6284,0.6554,0.3134,0.6074,0.68,0.086,0.0865,0.0865,0.6506,0.6203,0.5072,0.6329,0.6421,0.5507,0.6247,0.6696,0.6498,0.7173,0.0863,0.0869,0.0867,0.0851,0.0856,0.0867,0.0868,0.0859,0.0862,0.0859,0.0855,0.0872,0.0876
