,11:04:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.083,0.082,0.089,0.089,0.085,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.09,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.09,0.086,0.095,0.089,0.093,0.093,0.089,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.09,0.091,0.098,0.087,0.089,0.089,0.096,0.087,0.087,0.092,0.089,0.093,0.089,0.09,0.09,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,11:09:16,46.9,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.085,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.095,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.096,0.086,0.087,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.087,0.087
,11:14:16,47,0.089,0.087,0.087,0.086,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.089,0.089,0.085,0.079,0.084,0.081,0.08,0.084,0.082,0.082,0.082,0.082,0.087,0.09,0.084,0.082,0.082,0.084,0.081,0.079,0.08,0.083,0.082,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.089,0.086,0.095,0.089,0.093,0.093,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.09,0.091,0.099,0.087,0.089,0.089,0.096,0.087,0.087,0.092,0.089,0.093,0.089,0.09,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,11:19:16,46.9,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.083,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.081,0.082,0.087,0.089,0.084,0.081,0.082,0.083,0.08,0.078,0.079,0.083,0.081,0.081,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.083,0.083,0.086,0.083,0.089,0.091,0.098,0.087,0.089,0.089,0.096,0.087,0.087,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.086,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,11:24:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.093,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.083,0.09,0.09,0.099,0.087,0.089,0.089,0.096,0.086,0.086,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,11:29:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.081,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.093,0.092,0.088,0.087,0.088,0.086,0.083,0.083,0.086,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.096,0.086,0.086,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,11:34:16,47,0.089,0.087,0.087,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.089,0.089,0.085,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.09,0.099,0.087,0.089,0.089,0.096,0.086,0.087,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,11:39:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.082,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.089,0.091,0.098,0.087,0.089,0.089,0.096,0.086,0.086,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,11:44:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.083,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.081,0.078,0.08,0.083,0.082,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.087,0.095,0.089,0.093,0.093,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.099,0.087,0.089,0.089,0.096,0.086,0.087,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,11:49:16,47,0.089,0.087,0.087,0.086,0.088,0.086,0.088,0.088,0.088,0.087,0.087,0.088,0.09,0.083,0.079,0.081,0.081,0.082,0.082,0.083,0.083,0.082,0.082,0.089,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.09,0.087,0.095,0.089,0.093,0.092,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.098,0.087,0.089,0.089,0.096,0.087,0.087,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,11:54:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.085,0.083,0.089,0.091,0.099,0.087,0.089,0.089,0.096,0.086,0.086,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,11:59:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.081,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.083,0.083,0.086,0.083,0.089,0.091,0.098,0.088,0.089,0.089,0.096,0.086,0.086,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.087,0.086
,12:04:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.083,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.099,0.087,0.089,0.089,0.096,0.086,0.086,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.087,0.086
,12:09:16,47,0.089,0.087,0.087,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.085,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.089,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.081,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.093,0.092,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.089,0.09,0.099,0.087,0.089,0.089,0.096,0.088,0.086,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,12:14:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.088,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.089,0.089,0.085,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.09,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.083,0.09,0.09,0.099,0.087,0.089,0.089,0.096,0.087,0.087,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,12:19:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.085,0.079,0.081,0.08,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.083,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.081,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.083,0.083,0.086,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.096,0.086,0.086,0.092,0.089,0.092,0.088,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,12:24:16,46.9,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.089,0.086,0.083,0.083,0.086,0.083,0.089,0.091,0.098,0.087,0.089,0.089,0.096,0.087,0.086,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,12:29:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.089,0.091,0.098,0.087,0.089,0.089,0.096,0.086,0.086,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,12:34:16,47,0.089,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.086,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.09,0.085,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.09,0.099,0.087,0.089,0.089,0.096,0.087,0.087,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,12:39:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.082,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.081,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.085,0.084,0.083,0.086,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.096,0.086,0.087,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,12:44:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.082,0.082,0.081,0.088,0.089,0.085,0.078,0.083,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.081,0.081,0.083,0.08,0.078,0.079,0.082,0.081,0.081,0.087,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.085,0.083,0.083,0.086,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.096,0.086,0.086,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,12:49:16,46.9,0.089,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.09,0.086,0.079,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.079,0.084,0.082,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.09,0.084,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.089,0.086,0.095,0.089,0.093,0.092,0.089,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.089,0.091,0.099,0.087,0.089,0.089,0.096,0.086,0.087,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,12:54:16,47,0.089,0.088,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.083,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.09,0.086,0.094,0.089,0.093,0.092,0.088,0.087,0.089,0.086,0.084,0.083,0.085,0.084,0.089,0.09,0.099,0.087,0.089,0.089,0.096,0.086,0.087,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,12:59:16,46.9,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.086,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.082,0.081,0.081,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.095,0.087,0.087,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,13:04:16,47,0.089,0.088,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.089,0.09,0.086,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.09,0.084,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.089,0.091,0.098,0.087,0.089,0.089,0.096,0.087,0.087,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,13:09:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.09,0.083,0.078,0.081,0.08,0.081,0.082,0.083,0.082,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.081,0.082,0.087,0.089,0.084,0.082,0.081,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.087,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.084,0.082,0.086,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.096,0.086,0.086,0.092,0.089,0.092,0.089,0.089,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,13:14:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.088,0.087,0.088,0.09,0.085,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.086,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.093,0.092,0.088,0.087,0.088,0.086,0.083,0.083,0.085,0.083,0.09,0.09,0.099,0.087,0.089,0.089,0.095,0.086,0.086,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,13:19:16,46.9,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.083,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.09,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.089,0.086,0.095,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.083,0.089,0.091,0.098,0.087,0.089,0.089,0.095,0.086,0.087,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,13:24:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.088,0.088,0.087,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.089,0.089,0.085,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.093,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.083,0.09,0.09,0.098,0.087,0.089,0.089,0.096,0.087,0.087,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,13:29:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.079,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.081,0.079,0.08,0.083,0.081,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.093,0.092,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.09,0.098,0.087,0.089,0.089,0.095,0.086,0.087,0.092,0.089,0.092,0.089,0.09,0.09,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,13:34:16,46.9,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.08,0.081,0.082,0.083,0.082,0.082,0.082,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.081,0.087,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.083,0.083,0.086,0.083,0.089,0.09,0.098,0.087,0.089,0.088,0.095,0.086,0.086,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.086,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,13:39:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.093,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.083,0.089,0.09,0.099,0.087,0.089,0.089,0.096,0.086,0.086,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,13:44:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.086,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.087,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.095,0.086,0.086,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,13:49:16,46.9,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.087,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.083,0.089,0.09,0.099,0.087,0.089,0.089,0.095,0.086,0.087,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,13:54:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.086,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.085,0.079,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.089,0.09,0.098,0.087,0.089,0.089,0.096,0.086,0.087,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.086,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
