,11:04:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.091,0.091,0.094,0.097,0.217,0.364,0.255,0.317,0.323,0.317,0.302,0.234,0.316,0.285,0.092,0.096,0.35,0.083,0.309,0.312,0.299,0.277,0.301,0.303,0.249,0.318,0.091,0.095,0.335,0.326,0.345,0.325,0.329,0.336,0.189,0.336,0.238,0.258,0.092,0.097,1.143,1.286,1.252,1.255,1.284,1.198,1.288,1.122,1.326,1.245,0.095,0.093,1.156,0.095,1.252,1.234,1.273,1.27,1.274,1.294,1.014,1.328,0.095,0.094,1.25,1.236,1.301,1.304,1.057,1.275,1.008,1.257,1.252,1.298,0.094,0.092,0.093,0.092,0.093,0.092,0.093,0.093,0.094,0.092,0.093,0.104,0.093
,11:09:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.219,0.367,0.257,0.318,0.325,0.318,0.305,0.236,0.318,0.288,0.092,0.096,0.352,0.083,0.311,0.311,0.301,0.278,0.304,0.305,0.251,0.32,0.091,0.095,0.337,0.326,0.347,0.327,0.332,0.339,0.192,0.338,0.245,0.261,0.092,0.097,1.144,1.289,1.255,1.257,1.286,1.199,1.291,1.126,1.327,1.245,0.095,0.093,1.157,0.096,1.253,1.235,1.276,1.272,1.275,1.296,1.015,1.33,0.095,0.094,1.252,1.239,1.303,1.306,1.064,1.277,1.009,1.26,1.254,1.303,0.094,0.091,0.093,0.092,0.094,0.092,0.093,0.093,0.094,0.092,0.093,0.105,0.093
,11:14:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.095,0.096,0.221,0.369,0.259,0.321,0.327,0.319,0.306,0.24,0.321,0.288,0.092,0.096,0.353,0.083,0.312,0.314,0.304,0.279,0.302,0.306,0.253,0.322,0.091,0.095,0.339,0.327,0.35,0.329,0.336,0.342,0.194,0.339,0.238,0.264,0.092,0.097,1.148,1.291,1.257,1.258,1.288,1.2,1.293,1.13,1.328,1.245,0.096,0.093,1.159,0.096,1.255,1.237,1.279,1.275,1.277,1.298,1.014,1.33,0.095,0.094,1.254,1.241,1.306,1.308,1.066,1.279,1.01,1.262,1.262,1.307,0.094,0.091,0.093,0.092,0.094,0.092,0.093,0.093,0.094,0.093,0.093,0.105,0.093
,11:19:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.223,0.371,0.262,0.323,0.329,0.32,0.308,0.244,0.325,0.289,0.092,0.096,0.355,0.084,0.314,0.317,0.306,0.28,0.307,0.307,0.254,0.324,0.091,0.095,0.34,0.329,0.352,0.331,0.34,0.345,0.196,0.341,0.246,0.266,0.092,0.097,1.15,1.293,1.259,1.26,1.289,1.201,1.295,1.133,1.327,1.244,0.096,0.093,1.161,0.096,1.255,1.239,1.281,1.276,1.278,1.3,1.014,1.331,0.095,0.094,1.255,1.241,1.308,1.309,1.066,1.281,1.011,1.264,1.266,1.31,0.094,0.092,0.093,0.092,0.094,0.092,0.093,0.094,0.094,0.093,0.093,0.105,0.093
,11:24:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.094,0.096,0.225,0.374,0.264,0.324,0.331,0.321,0.309,0.246,0.327,0.292,0.092,0.096,0.356,0.084,0.315,0.319,0.308,0.283,0.307,0.309,0.256,0.325,0.091,0.095,0.341,0.331,0.353,0.332,0.343,0.347,0.198,0.342,0.243,0.269,0.092,0.098,1.152,1.295,1.261,1.261,1.29,1.201,1.296,1.136,1.326,1.242,0.095,0.093,1.162,0.096,1.257,1.24,1.283,1.278,1.28,1.302,1.012,1.331,0.095,0.094,1.256,1.242,1.309,1.31,1.065,1.282,1.012,1.264,1.271,1.312,0.094,0.091,0.093,0.092,0.094,0.092,0.093,0.094,0.094,0.092,0.093,0.104,0.093
,11:29:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.094,0.097,0.226,0.376,0.265,0.326,0.332,0.322,0.311,0.25,0.33,0.293,0.092,0.096,0.358,0.083,0.317,0.32,0.31,0.283,0.315,0.31,0.256,0.327,0.091,0.095,0.342,0.331,0.354,0.334,0.347,0.349,0.2,0.344,0.247,0.271,0.092,0.097,1.155,1.297,1.264,1.262,1.291,1.202,1.298,1.14,1.327,1.242,0.095,0.093,1.163,0.096,1.257,1.241,1.285,1.28,1.281,1.302,1.011,1.331,0.095,0.094,1.258,1.243,1.31,1.311,1.066,1.284,1.013,1.266,1.276,1.316,0.094,0.091,0.093,0.092,0.094,0.092,0.093,0.093,0.094,0.093,0.093,0.105,0.093
,11:34:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.228,0.379,0.268,0.328,0.335,0.324,0.313,0.255,0.332,0.294,0.092,0.096,0.36,0.084,0.318,0.323,0.312,0.286,0.316,0.312,0.258,0.329,0.091,0.095,0.344,0.332,0.357,0.337,0.351,0.352,0.203,0.346,0.256,0.274,0.092,0.097,1.157,1.299,1.266,1.263,1.292,1.203,1.3,1.143,1.326,1.241,0.096,0.093,1.163,0.096,1.258,1.241,1.286,1.282,1.283,1.302,1.008,1.33,0.094,0.094,1.26,1.243,1.311,1.312,1.065,1.286,1.012,1.267,1.281,1.32,0.094,0.091,0.093,0.092,0.094,0.092,0.093,0.093,0.094,0.093,0.093,0.105,0.093
,11:39:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.094,0.096,0.23,0.381,0.269,0.328,0.335,0.325,0.314,0.258,0.335,0.296,0.092,0.096,0.361,0.083,0.32,0.325,0.314,0.287,0.315,0.313,0.26,0.33,0.091,0.095,0.346,0.336,0.358,0.338,0.355,0.355,0.205,0.348,0.251,0.276,0.092,0.097,1.161,1.302,1.268,1.264,1.293,1.204,1.302,1.146,1.325,1.239,0.096,0.093,1.165,0.096,1.259,1.242,1.288,1.284,1.284,1.301,1.007,1.33,0.094,0.094,1.262,1.244,1.311,1.313,1.065,1.287,1.013,1.269,1.283,1.324,0.094,0.095,0.093,0.092,0.094,0.092,0.093,0.094,0.094,0.093,0.093,0.106,0.093
,11:44:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.095,0.092,0.091,0.095,0.097,0.232,0.383,0.266,0.33,0.336,0.326,0.316,0.261,0.337,0.297,0.092,0.096,0.363,0.083,0.321,0.327,0.316,0.288,0.317,0.315,0.262,0.332,0.091,0.095,0.347,0.336,0.36,0.339,0.359,0.356,0.208,0.353,0.25,0.279,0.092,0.098,1.163,1.304,1.272,1.265,1.295,1.205,1.306,1.149,1.325,1.239,0.096,0.093,1.167,0.096,1.261,1.245,1.29,1.287,1.286,1.302,1.006,1.33,0.095,0.094,1.265,1.248,1.313,1.314,1.065,1.29,1.015,1.272,1.286,1.328,0.094,0.091,0.093,0.092,0.094,0.092,0.093,0.093,0.094,0.093,0.093,0.105,0.093
,11:49:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.092,0.091,0.094,0.097,0.236,0.385,0.271,0.331,0.339,0.327,0.317,0.265,0.34,0.297,0.092,0.096,0.364,0.084,0.323,0.329,0.318,0.289,0.32,0.317,0.263,0.333,0.091,0.095,0.349,0.338,0.361,0.34,0.362,0.36,0.21,0.351,0.253,0.281,0.092,0.097,1.166,1.306,1.274,1.266,1.296,1.206,1.307,1.153,1.325,1.238,0.096,0.093,1.169,0.096,1.262,1.247,1.292,1.289,1.288,1.301,1.003,1.329,0.095,0.094,1.267,1.249,1.314,1.314,1.066,1.291,1.015,1.273,1.287,1.329,0.094,0.091,0.093,0.092,0.094,0.092,0.093,0.094,0.094,0.093,0.093,0.105,0.093
,11:54:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.091,0.091,0.094,0.097,0.236,0.388,0.27,0.333,0.339,0.329,0.319,0.268,0.341,0.298,0.092,0.096,0.365,0.084,0.323,0.33,0.321,0.291,0.322,0.318,0.264,0.335,0.091,0.095,0.35,0.339,0.363,0.342,0.365,0.362,0.213,0.353,0.259,0.283,0.092,0.097,1.168,1.308,1.276,1.266,1.296,1.206,1.309,1.155,1.324,1.237,0.095,0.093,1.169,0.096,1.262,1.248,1.293,1.29,1.288,1.299,1.001,1.329,0.094,0.094,1.269,1.25,1.313,1.314,1.065,1.292,1.015,1.274,1.287,1.331,0.094,0.091,0.093,0.092,0.094,0.092,0.093,0.094,0.094,0.092,0.093,0.105,0.093
,11:59:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.237,0.39,0.274,0.335,0.343,0.331,0.321,0.273,0.343,0.3,0.092,0.096,0.367,0.084,0.324,0.333,0.324,0.292,0.325,0.32,0.266,0.337,0.091,0.095,0.353,0.341,0.365,0.344,0.37,0.365,0.217,0.356,0.26,0.287,0.092,0.097,1.17,1.31,1.278,1.267,1.298,1.207,1.31,1.157,1.324,1.237,0.096,0.093,1.169,0.096,1.263,1.25,1.295,1.292,1.289,1.299,1,1.329,0.095,0.094,1.27,1.252,1.314,1.315,1.066,1.294,1.014,1.276,1.288,1.333,0.094,0.092,0.093,0.092,0.094,0.092,0.093,0.094,0.094,0.093,0.093,0.105,0.093
,12:04:16,34,0.094,0.093,0.094,0.093,0.096,0.098,0.091,0.093,0.095,0.092,0.091,0.095,0.097,0.239,0.393,0.275,0.336,0.344,0.332,0.322,0.278,0.345,0.301,0.092,0.096,0.367,0.084,0.325,0.334,0.326,0.293,0.329,0.322,0.267,0.338,0.091,0.095,0.354,0.343,0.367,0.347,0.373,0.367,0.221,0.356,0.265,0.289,0.092,0.098,1.172,1.311,1.279,1.266,1.298,1.208,1.311,1.16,1.323,1.236,0.096,0.093,1.17,0.096,1.263,1.251,1.295,1.293,1.289,1.298,0.996,1.329,0.095,0.094,1.271,1.253,1.314,1.315,1.064,1.296,1.014,1.277,1.288,1.333,0.094,0.091,0.093,0.092,0.094,0.092,0.093,0.094,0.094,0.093,0.093,0.105,0.093
,12:09:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.095,0.091,0.091,0.094,0.097,0.241,0.395,0.279,0.338,0.348,0.332,0.324,0.28,0.347,0.303,0.092,0.096,0.368,0.084,0.326,0.336,0.327,0.295,0.329,0.322,0.268,0.339,0.091,0.095,0.355,0.344,0.368,0.348,0.377,0.37,0.223,0.358,0.261,0.292,0.092,0.097,1.176,1.314,1.281,1.268,1.299,1.21,1.312,1.163,1.323,1.235,0.096,0.093,1.173,0.096,1.264,1.253,1.296,1.294,1.29,1.296,0.995,1.328,0.095,0.094,1.274,1.255,1.315,1.316,1.063,1.297,1.013,1.278,1.287,1.333,0.094,0.092,0.093,0.092,0.094,0.092,0.093,0.094,0.094,0.093,0.093,0.105,0.093
,12:14:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.244,0.398,0.281,0.339,0.349,0.334,0.325,0.284,0.349,0.304,0.092,0.096,0.369,0.083,0.327,0.339,0.329,0.296,0.332,0.324,0.269,0.341,0.091,0.095,0.356,0.344,0.37,0.351,0.38,0.372,0.226,0.359,0.265,0.294,0.092,0.097,1.178,1.316,1.282,1.267,1.299,1.21,1.312,1.166,1.322,1.234,0.096,0.093,1.173,0.096,1.264,1.254,1.296,1.294,1.289,1.295,0.993,1.327,0.095,0.094,1.274,1.256,1.315,1.315,1.054,1.297,1.012,1.278,1.286,1.333,0.094,0.091,0.093,0.092,0.094,0.092,0.093,0.094,0.094,0.093,0.093,0.106,0.093
,12:19:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.094,0.097,0.244,0.4,0.283,0.341,0.351,0.335,0.327,0.287,0.351,0.305,0.092,0.096,0.371,0.083,0.328,0.34,0.331,0.298,0.334,0.325,0.27,0.342,0.091,0.095,0.357,0.346,0.37,0.352,0.384,0.375,0.228,0.361,0.269,0.297,0.092,0.097,1.18,1.316,1.281,1.267,1.299,1.211,1.311,1.168,1.321,1.233,0.096,0.093,1.173,0.096,1.263,1.253,1.296,1.294,1.289,1.294,0.99,1.326,0.095,0.094,1.274,1.256,1.314,1.315,1.061,1.297,1.011,1.277,1.286,1.332,0.094,0.091,0.093,0.092,0.094,0.092,0.093,0.093,0.094,0.093,0.093,0.105,0.093
,12:24:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.091,0.091,0.094,0.097,0.246,0.402,0.286,0.342,0.352,0.337,0.328,0.292,0.353,0.307,0.092,0.096,0.372,0.084,0.33,0.342,0.333,0.299,0.338,0.326,0.271,0.343,0.091,0.095,0.359,0.347,0.372,0.354,0.388,0.378,0.231,0.363,0.268,0.299,0.092,0.097,1.182,1.318,1.282,1.268,1.3,1.213,1.311,1.171,1.321,1.232,0.096,0.093,1.173,0.096,1.264,1.253,1.296,1.295,1.289,1.293,0.989,1.326,0.094,0.094,1.274,1.256,1.315,1.315,1.06,1.298,1.01,1.277,1.285,1.331,0.094,0.092,0.093,0.092,0.094,0.092,0.093,0.093,0.094,0.093,0.093,0.106,0.093
,12:29:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.091,0.091,0.094,0.097,0.248,0.404,0.288,0.343,0.354,0.338,0.331,0.296,0.355,0.308,0.092,0.096,0.373,0.084,0.331,0.343,0.337,0.3,0.341,0.328,0.273,0.344,0.091,0.095,0.36,0.348,0.373,0.356,0.392,0.381,0.233,0.364,0.276,0.302,0.092,0.097,1.184,1.319,1.281,1.267,1.3,1.213,1.31,1.172,1.319,1.23,0.096,0.093,1.175,0.096,1.262,1.251,1.295,1.294,1.289,1.291,0.987,1.325,0.095,0.094,1.274,1.255,1.315,1.315,1.058,1.298,1.009,1.276,1.284,1.331,0.094,0.092,0.093,0.092,0.094,0.092,0.093,0.094,0.094,0.093,0.093,0.105,0.093
,12:34:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.094,0.097,0.251,0.406,0.29,0.344,0.356,0.34,0.332,0.299,0.357,0.309,0.092,0.096,0.375,0.085,0.333,0.345,0.338,0.302,0.338,0.33,0.273,0.346,0.091,0.095,0.362,0.35,0.375,0.357,0.395,0.384,0.235,0.366,0.271,0.304,0.092,0.098,1.187,1.32,1.281,1.267,1.301,1.215,1.31,1.175,1.319,1.23,0.096,0.093,1.176,0.096,1.263,1.251,1.296,1.294,1.289,1.291,0.983,1.325,0.095,0.094,1.275,1.256,1.316,1.315,1.057,1.298,1.008,1.276,1.284,1.33,0.094,0.092,0.093,0.092,0.094,0.092,0.093,0.094,0.095,0.093,0.093,0.105,0.093
,12:39:16,34.1,0.095,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.095,0.092,0.091,0.095,0.097,0.253,0.408,0.292,0.346,0.358,0.341,0.336,0.302,0.358,0.31,0.092,0.096,0.377,0.085,0.334,0.347,0.341,0.304,0.34,0.331,0.275,0.347,0.092,0.096,0.364,0.351,0.377,0.359,0.398,0.388,0.238,0.368,0.272,0.307,0.093,0.098,1.19,1.321,1.281,1.267,1.301,1.216,1.309,1.179,1.319,1.229,0.096,0.094,1.177,0.096,1.263,1.25,1.295,1.294,1.29,1.291,0.981,1.324,0.095,0.094,1.275,1.255,1.316,1.315,1.048,1.299,1.008,1.276,1.283,1.33,0.094,0.095,0.094,0.093,0.094,0.092,0.094,0.094,0.095,0.093,0.093,0.106,0.093
,12:44:16,34.1,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.093,0.094,0.092,0.091,0.094,0.097,0.255,0.41,0.294,0.347,0.36,0.343,0.337,0.307,0.359,0.31,0.092,0.096,0.377,0.083,0.335,0.348,0.343,0.306,0.342,0.333,0.276,0.348,0.091,0.095,0.365,0.353,0.379,0.36,0.402,0.39,0.239,0.369,0.274,0.309,0.092,0.097,1.192,1.322,1.28,1.267,1.301,1.217,1.309,1.185,1.318,1.228,0.096,0.093,1.179,0.096,1.262,1.248,1.295,1.293,1.29,1.289,0.978,1.324,0.095,0.094,1.274,1.254,1.316,1.315,1.055,1.297,1.006,1.274,1.282,1.329,0.094,0.092,0.093,0.092,0.094,0.092,0.093,0.094,0.094,0.093,0.093,0.105,0.093
,12:49:16,34.1,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.094,0.097,0.257,0.413,0.296,0.348,0.362,0.345,0.339,0.31,0.361,0.312,0.092,0.096,0.38,0.085,0.336,0.351,0.345,0.307,0.344,0.334,0.277,0.349,0.091,0.095,0.366,0.355,0.38,0.361,0.404,0.392,0.242,0.37,0.284,0.312,0.092,0.098,1.194,1.322,1.279,1.266,1.3,1.217,1.306,1.191,1.317,1.226,0.096,0.093,1.179,0.096,1.262,1.246,1.293,1.292,1.288,1.287,0.975,1.323,0.095,0.094,1.273,1.252,1.314,1.314,1.051,1.297,1.005,1.273,1.281,1.327,0.094,0.092,0.093,0.092,0.094,0.092,0.093,0.094,0.094,0.093,0.093,0.106,0.093
,12:54:16,34.1,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.093,0.094,0.092,0.091,0.094,0.097,0.259,0.415,0.298,0.349,0.363,0.346,0.339,0.314,0.361,0.313,0.092,0.096,0.38,0.083,0.336,0.352,0.346,0.309,0.345,0.335,0.278,0.349,0.091,0.095,0.367,0.356,0.381,0.363,0.408,0.394,0.244,0.373,0.276,0.314,0.092,0.097,1.197,1.323,1.279,1.266,1.301,1.218,1.306,1.196,1.316,1.225,0.096,0.093,1.181,0.096,1.262,1.245,1.293,1.291,1.288,1.286,0.972,1.322,0.095,0.094,1.273,1.252,1.316,1.315,1.043,1.296,1.005,1.272,1.279,1.326,0.094,0.091,0.093,0.092,0.094,0.092,0.093,0.094,0.094,0.093,0.093,0.105,0.093
,12:59:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.094,0.097,0.262,0.417,0.301,0.351,0.365,0.347,0.34,0.32,0.364,0.314,0.092,0.096,0.381,0.084,0.338,0.357,0.348,0.311,0.349,0.336,0.279,0.351,0.091,0.095,0.368,0.358,0.383,0.365,0.411,0.397,0.246,0.374,0.281,0.317,0.092,0.098,1.197,1.323,1.277,1.266,1.3,1.219,1.304,1.2,1.315,1.223,0.096,0.093,1.179,0.096,1.261,1.243,1.291,1.29,1.288,1.285,0.969,1.322,0.095,0.094,1.272,1.25,1.315,1.313,1.05,1.295,1.003,1.27,1.279,1.325,0.094,0.092,0.093,0.092,0.094,0.092,0.093,0.094,0.094,0.093,0.093,0.106,0.093
,13:04:16,34.1,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.264,0.42,0.303,0.352,0.368,0.348,0.343,0.322,0.366,0.315,0.092,0.096,0.382,0.085,0.339,0.355,0.351,0.313,0.353,0.337,0.28,0.352,0.092,0.095,0.37,0.359,0.384,0.368,0.415,0.401,0.25,0.374,0.283,0.319,0.092,0.098,1.2,1.324,1.277,1.266,1.3,1.22,1.303,1.204,1.315,1.221,0.096,0.093,1.183,0.096,1.26,1.241,1.29,1.289,1.287,1.284,0.966,1.321,0.095,0.095,1.272,1.249,1.316,1.314,1.046,1.294,1.002,1.27,1.278,1.324,0.094,0.092,0.093,0.092,0.094,0.092,0.093,0.094,0.094,0.093,0.093,0.106,0.093
,13:09:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.091,0.091,0.094,0.096,0.266,0.422,0.304,0.353,0.369,0.349,0.343,0.326,0.366,0.316,0.092,0.096,0.382,0.085,0.339,0.357,0.352,0.315,0.351,0.338,0.281,0.353,0.091,0.095,0.371,0.359,0.385,0.369,0.418,0.403,0.252,0.375,0.284,0.322,0.092,0.097,1.201,1.324,1.276,1.265,1.3,1.222,1.302,1.206,1.314,1.22,0.096,0.093,1.181,0.096,1.259,1.24,1.289,1.288,1.287,1.283,0.963,1.32,0.095,0.094,1.272,1.248,1.315,1.313,1.039,1.294,1,1.269,1.277,1.323,0.094,0.092,0.093,0.092,0.094,0.092,0.093,0.094,0.094,0.093,0.093,0.106,0.093
,13:14:16,34.1,0.095,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.269,0.424,0.307,0.355,0.372,0.351,0.345,0.33,0.368,0.317,0.092,0.096,0.384,0.084,0.341,0.359,0.354,0.316,0.361,0.339,0.282,0.354,0.092,0.095,0.372,0.36,0.386,0.371,0.421,0.406,0.256,0.379,0.287,0.325,0.092,0.098,1.204,1.325,1.275,1.265,1.3,1.225,1.301,1.209,1.313,1.219,0.096,0.094,1.183,0.096,1.259,1.239,1.289,1.287,1.287,1.282,0.961,1.319,0.095,0.095,1.271,1.248,1.315,1.313,1.044,1.293,0.999,1.268,1.276,1.323,0.094,0.092,0.094,0.092,0.094,0.092,0.094,0.094,0.094,0.093,0.093,0.106,0.093
,13:19:16,34.1,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.095,0.092,0.091,0.094,0.097,0.271,0.425,0.31,0.356,0.373,0.353,0.346,0.334,0.37,0.319,0.092,0.096,0.386,0.084,0.342,0.363,0.356,0.318,0.356,0.34,0.284,0.356,0.092,0.095,0.374,0.362,0.387,0.375,0.425,0.41,0.259,0.38,0.289,0.327,0.092,0.098,1.206,1.324,1.274,1.263,1.299,1.226,1.3,1.21,1.312,1.217,0.096,0.094,1.181,0.096,1.258,1.237,1.287,1.286,1.286,1.281,0.957,1.32,0.095,0.095,1.271,1.246,1.314,1.312,1.042,1.293,0.997,1.267,1.276,1.322,0.094,0.092,0.093,0.093,0.094,0.092,0.094,0.094,0.094,0.093,0.093,0.106,0.093
,13:24:16,34.1,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.273,0.428,0.312,0.357,0.374,0.355,0.347,0.338,0.37,0.319,0.092,0.096,0.387,0.083,0.343,0.364,0.357,0.319,0.359,0.341,0.284,0.357,0.091,0.095,0.375,0.362,0.388,0.374,0.428,0.412,0.262,0.381,0.289,0.329,0.092,0.098,1.21,1.325,1.274,1.264,1.3,1.228,1.3,1.211,1.312,1.216,0.096,0.094,1.182,0.096,1.258,1.236,1.286,1.286,1.286,1.28,0.955,1.318,0.095,0.095,1.271,1.246,1.316,1.312,1.04,1.292,0.995,1.266,1.275,1.322,0.094,0.092,0.093,0.092,0.094,0.092,0.094,0.094,0.095,0.093,0.093,0.106,0.093
,13:29:16,34.1,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.093,0.094,0.091,0.091,0.094,0.097,0.276,0.429,0.314,0.358,0.376,0.356,0.348,0.343,0.373,0.32,0.092,0.096,0.388,0.084,0.344,0.364,0.361,0.321,0.359,0.343,0.285,0.358,0.091,0.095,0.376,0.364,0.389,0.375,0.432,0.414,0.265,0.381,0.292,0.331,0.092,0.098,1.213,1.325,1.273,1.263,1.299,1.228,1.298,1.212,1.311,1.214,0.096,0.093,1.184,0.096,1.256,1.234,1.285,1.284,1.286,1.278,0.952,1.318,0.095,0.094,1.269,1.245,1.315,1.312,1.033,1.291,0.995,1.265,1.274,1.32,0.094,0.092,0.094,0.092,0.094,0.092,0.093,0.094,0.095,0.093,0.093,0.106,0.093
,13:34:16,34.1,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.091,0.091,0.094,0.097,0.278,0.431,0.316,0.359,0.377,0.358,0.349,0.346,0.373,0.321,0.092,0.096,0.39,0.083,0.345,0.365,0.361,0.323,0.36,0.344,0.286,0.358,0.091,0.095,0.377,0.365,0.391,0.376,0.435,0.416,0.268,0.381,0.293,0.333,0.092,0.098,1.217,1.325,1.272,1.262,1.299,1.229,1.296,1.212,1.31,1.213,0.096,0.093,1.185,0.096,1.256,1.234,1.284,1.283,1.285,1.277,0.949,1.316,0.095,0.094,1.269,1.243,1.315,1.311,1.036,1.29,0.993,1.264,1.272,1.319,0.094,0.092,0.093,0.092,0.094,0.092,0.093,0.094,0.094,0.093,0.093,0.105,0.093
,13:39:16,34.1,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.095,0.092,0.091,0.094,0.097,0.281,0.434,0.319,0.36,0.379,0.359,0.351,0.351,0.375,0.321,0.092,0.096,0.391,0.084,0.346,0.368,0.365,0.324,0.362,0.345,0.288,0.36,0.092,0.095,0.379,0.367,0.392,0.378,0.438,0.419,0.271,0.383,0.299,0.336,0.093,0.098,1.219,1.325,1.27,1.261,1.298,1.227,1.295,1.211,1.31,1.211,0.096,0.094,1.184,0.096,1.254,1.231,1.282,1.281,1.284,1.276,0.945,1.316,0.095,0.095,1.269,1.241,1.314,1.311,1.033,1.289,0.99,1.262,1.271,1.318,0.094,0.092,0.094,0.092,0.095,0.092,0.094,0.094,0.095,0.093,0.093,0.106,0.093
,13:44:16,34.1,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.095,0.092,0.091,0.094,0.097,0.283,0.434,0.321,0.361,0.381,0.36,0.352,0.355,0.377,0.322,0.092,0.096,0.393,0.083,0.347,0.368,0.366,0.326,0.365,0.347,0.289,0.361,0.091,0.095,0.38,0.368,0.393,0.379,0.441,0.422,0.275,0.384,0.3,0.338,0.092,0.098,1.22,1.325,1.269,1.26,1.297,1.226,1.294,1.21,1.309,1.21,0.096,0.094,1.181,0.096,1.253,1.229,1.281,1.28,1.284,1.275,0.941,1.316,0.095,0.095,1.268,1.24,1.315,1.31,1.027,1.289,0.987,1.262,1.27,1.318,0.094,0.092,0.094,0.093,0.094,0.092,0.094,0.094,0.095,0.093,0.093,0.106,0.093
,13:49:16,34.1,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.095,0.092,0.091,0.094,0.097,0.286,0.436,0.323,0.362,0.383,0.361,0.353,0.359,0.377,0.323,0.092,0.096,0.394,0.084,0.348,0.369,0.369,0.329,0.367,0.348,0.289,0.362,0.091,0.095,0.381,0.369,0.394,0.382,0.445,0.424,0.278,0.385,0.3,0.34,0.092,0.098,1.223,1.325,1.269,1.26,1.297,1.225,1.294,1.21,1.308,1.208,0.096,0.094,1.185,0.096,1.253,1.229,1.281,1.28,1.283,1.274,0.94,1.315,0.095,0.095,1.268,1.24,1.314,1.31,1.026,1.288,0.987,1.262,1.269,1.317,0.094,0.092,0.093,0.092,0.094,0.092,0.093,0.094,0.095,0.093,0.093,0.106,0.093
,13:54:16,34.1,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.093,0.094,0.092,0.091,0.094,0.097,0.288,0.438,0.326,0.364,0.385,0.362,0.353,0.364,0.378,0.324,0.092,0.096,0.395,0.084,0.348,0.371,0.369,0.33,0.368,0.349,0.291,0.363,0.091,0.095,0.382,0.369,0.395,0.383,0.449,0.427,0.281,0.386,0.304,0.342,0.092,0.098,1.222,1.325,1.268,1.259,1.297,1.223,1.293,1.209,1.308,1.207,0.096,0.094,1.184,0.096,1.252,1.227,1.279,1.279,1.283,1.273,0.936,1.315,0.095,0.095,1.268,1.239,1.315,1.309,1.026,1.288,0.984,1.261,1.268,1.316,0.094,0.092,0.094,0.092,0.094,0.092,0.093,0.094,0.095,0.093,0.093,0.106,0.093
