,11:00:00,32,0.14,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.096,0.236,0.165,0.242,0.256,0.249,0.195,0.229,0.215,0.204,0.217,0.091,0.093,0.275,0.272,0.207,0.285,0.231,0.246,0.208,0.163,0.174,0.248,0.093,0.094,0.274,0.22,0.251,0.262,0.322,0.085,0.167,0.16,0.181,0.216,0.093,0.095,1.324,1.274,1.396,1.429,1.43,1.354,1.383,1.437,1.427,1.455,0.105,0.095,1.402,1.27,1.372,1.377,1.391,1.419,1.125,1.368,1.333,1.443,0.095,0.093,1.42,1.389,1.389,1.425,1.417,0.095,1.312,1.323,1.377,1.459,0.1,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.093
,11:05:00,32,0.145,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.236,0.166,0.244,0.259,0.251,0.197,0.23,0.218,0.206,0.219,0.092,0.093,0.276,0.259,0.207,0.289,0.231,0.257,0.209,0.165,0.175,0.25,0.093,0.094,0.271,0.221,0.238,0.262,0.321,0.086,0.165,0.16,0.182,0.218,0.093,0.095,1.324,1.274,1.396,1.43,1.431,1.355,1.382,1.437,1.429,1.454,0.097,0.095,1.402,1.268,1.372,1.376,1.391,1.419,1.13,1.37,1.336,1.444,0.095,0.093,1.421,1.389,1.39,1.424,1.417,0.095,1.316,1.325,1.377,1.46,0.099,0.094,0.092,0.093,0.093,0.094,0.092,0.092,0.092,0.094,0.094,0.093,0.092
,11:10:00,32,0.136,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.236,0.167,0.244,0.257,0.254,0.198,0.231,0.217,0.206,0.22,0.091,0.093,0.279,0.261,0.21,0.292,0.233,0.243,0.211,0.169,0.19,0.253,0.093,0.095,0.278,0.221,0.249,0.263,0.326,0.086,0.169,0.162,0.185,0.22,0.093,0.095,1.323,1.274,1.394,1.43,1.431,1.356,1.381,1.436,1.431,1.455,0.098,0.095,1.402,1.268,1.372,1.376,1.39,1.419,1.135,1.371,1.339,1.445,0.095,0.093,1.421,1.389,1.39,1.424,1.417,0.095,1.318,1.328,1.377,1.459,0.1,0.094,0.092,0.093,0.092,0.093,0.092,0.093,0.092,0.093,0.093,0.093,0.092
,11:15:00,32,0.125,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.108,0.097,0.097,0.236,0.168,0.247,0.264,0.256,0.2,0.238,0.219,0.208,0.221,0.091,0.093,0.28,0.26,0.212,0.294,0.242,0.26,0.215,0.167,0.178,0.255,0.093,0.094,0.288,0.228,0.257,0.266,0.342,0.086,0.167,0.156,0.185,0.221,0.093,0.095,1.322,1.274,1.393,1.43,1.43,1.355,1.381,1.435,1.431,1.453,0.098,0.095,1.402,1.267,1.371,1.374,1.389,1.419,1.14,1.373,1.342,1.444,0.095,0.093,1.422,1.389,1.389,1.423,1.417,0.095,1.319,1.329,1.376,1.46,0.099,0.094,0.093,0.093,0.092,0.094,0.092,0.092,0.092,0.093,0.094,0.093,0.093
,11:20:00,32,0.125,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.099,0.097,0.097,0.236,0.169,0.244,0.281,0.258,0.201,0.234,0.222,0.209,0.222,0.091,0.093,0.284,0.255,0.214,0.298,0.232,0.246,0.214,0.169,0.187,0.258,0.093,0.094,0.279,0.223,0.243,0.266,0.304,0.086,0.169,0.163,0.183,0.224,0.093,0.095,1.321,1.273,1.391,1.429,1.429,1.355,1.381,1.434,1.431,1.453,0.098,0.096,1.402,1.266,1.371,1.375,1.389,1.42,1.145,1.373,1.345,1.444,0.095,0.093,1.422,1.388,1.39,1.423,1.416,0.095,1.323,1.331,1.376,1.46,0.099,0.094,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.092
,11:25:00,32,0.122,0.091,0.093,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.098,0.097,0.097,0.236,0.17,0.251,0.261,0.26,0.203,0.235,0.22,0.21,0.223,0.091,0.093,0.278,0.264,0.215,0.3,0.241,0.26,0.226,0.17,0.184,0.26,0.092,0.094,0.277,0.245,0.26,0.268,0.306,0.085,0.175,0.162,0.189,0.225,0.093,0.095,1.32,1.273,1.39,1.429,1.428,1.354,1.38,1.433,1.431,1.452,0.102,0.095,1.401,1.265,1.371,1.373,1.387,1.419,1.149,1.373,1.348,1.445,0.095,0.093,1.421,1.388,1.389,1.423,1.417,0.095,1.325,1.334,1.376,1.46,0.099,0.094,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.093,0.094,0.093,0.092
,11:30:00,32,0.151,0.092,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.103,0.097,0.097,0.249,0.172,0.246,0.262,0.263,0.205,0.238,0.223,0.211,0.224,0.091,0.093,0.282,0.254,0.219,0.306,0.236,0.249,0.219,0.173,0.181,0.263,0.093,0.095,0.288,0.23,0.257,0.269,0.307,0.086,0.174,0.168,0.19,0.226,0.093,0.095,1.318,1.273,1.389,1.429,1.428,1.354,1.379,1.433,1.431,1.451,0.105,0.096,1.401,1.264,1.37,1.374,1.386,1.419,1.154,1.373,1.349,1.444,0.095,0.094,1.421,1.388,1.389,1.422,1.416,0.095,1.327,1.335,1.377,1.459,0.1,0.094,0.093,0.093,0.093,0.094,0.093,0.093,0.092,0.094,0.094,0.093,0.093
,11:35:00,32,0.139,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.096,0.097,0.097,0.239,0.173,0.254,0.263,0.266,0.206,0.241,0.223,0.213,0.225,0.091,0.093,0.282,0.262,0.22,0.309,0.245,0.253,0.229,0.175,0.192,0.265,0.093,0.095,0.292,0.233,0.27,0.269,0.329,0.086,0.176,0.167,0.193,0.228,0.093,0.095,1.318,1.272,1.388,1.429,1.427,1.354,1.379,1.432,1.431,1.451,0.102,0.096,1.401,1.264,1.37,1.374,1.387,1.419,1.164,1.374,1.351,1.445,0.095,0.093,1.422,1.388,1.39,1.422,1.417,0.095,1.329,1.337,1.378,1.46,0.1,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.094,0.094,0.093,0.093
,11:40:00,32,0.136,0.092,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.102,0.097,0.097,0.238,0.174,0.255,0.28,0.273,0.208,0.244,0.223,0.214,0.227,0.091,0.093,0.285,0.259,0.222,0.308,0.247,0.251,0.227,0.175,0.187,0.268,0.093,0.094,0.296,0.233,0.261,0.27,0.337,0.085,0.17,0.166,0.19,0.229,0.093,0.094,1.317,1.272,1.386,1.429,1.426,1.352,1.378,1.43,1.43,1.45,0.102,0.096,1.401,1.261,1.37,1.371,1.384,1.418,1.17,1.373,1.351,1.444,0.094,0.093,1.421,1.387,1.389,1.422,1.415,0.095,1.335,1.338,1.377,1.459,0.099,0.094,0.092,0.093,0.093,0.094,0.092,0.092,0.092,0.093,0.094,0.093,0.093
,11:45:00,32,0.13,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.094,0.096,0.096,0.241,0.175,0.256,0.266,0.27,0.21,0.242,0.225,0.215,0.228,0.091,0.093,0.288,0.256,0.224,0.313,0.254,0.264,0.229,0.177,0.189,0.271,0.093,0.094,0.293,0.237,0.266,0.27,0.314,0.085,0.176,0.17,0.195,0.231,0.093,0.095,1.315,1.271,1.385,1.428,1.426,1.351,1.376,1.431,1.43,1.45,0.103,0.095,1.4,1.26,1.368,1.372,1.384,1.418,1.176,1.374,1.352,1.445,0.095,0.094,1.421,1.387,1.389,1.422,1.415,0.095,1.342,1.34,1.377,1.459,0.099,0.094,0.092,0.093,0.093,0.093,0.092,0.093,0.092,0.093,0.093,0.093,0.092
,11:50:00,32,0.142,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.099,0.097,0.096,0.239,0.177,0.258,0.29,0.282,0.211,0.243,0.225,0.216,0.229,0.091,0.093,0.291,0.264,0.227,0.317,0.261,0.256,0.236,0.18,0.2,0.274,0.093,0.094,0.296,0.239,0.27,0.273,0.335,0.085,0.18,0.169,0.199,0.233,0.093,0.095,1.315,1.271,1.384,1.429,1.425,1.35,1.376,1.429,1.429,1.449,0.101,0.096,1.4,1.26,1.368,1.371,1.383,1.418,1.181,1.373,1.352,1.444,0.094,0.094,1.421,1.386,1.389,1.421,1.415,0.095,1.346,1.342,1.377,1.46,0.1,0.094,0.092,0.092,0.093,0.093,0.092,0.092,0.092,0.094,0.094,0.092,0.093
,11:55:00,32,0.136,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.093,0.097,0.096,0.243,0.178,0.256,0.294,0.275,0.212,0.244,0.227,0.217,0.23,0.091,0.093,0.293,0.261,0.228,0.319,0.245,0.257,0.232,0.18,0.187,0.276,0.093,0.094,0.286,0.238,0.275,0.274,0.315,0.085,0.175,0.169,0.199,0.235,0.093,0.094,1.314,1.271,1.382,1.428,1.424,1.349,1.374,1.428,1.428,1.448,0.102,0.095,1.399,1.259,1.367,1.371,1.382,1.417,1.186,1.373,1.352,1.445,0.094,0.093,1.421,1.386,1.388,1.42,1.415,0.095,1.351,1.344,1.377,1.459,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.094,0.093,0.092
,12:00:00,32,0.12,0.091,0.092,0.093,0.092,0.092,0.096,0.091,0.092,0.093,0.094,0.096,0.096,0.241,0.179,0.256,0.281,0.277,0.214,0.244,0.228,0.217,0.232,0.091,0.093,0.295,0.272,0.228,0.323,0.249,0.266,0.236,0.181,0.189,0.279,0.093,0.094,0.297,0.243,0.265,0.275,0.36,0.085,0.178,0.173,0.2,0.238,0.093,0.094,1.313,1.27,1.381,1.428,1.424,1.348,1.373,1.427,1.428,1.448,0.098,0.095,1.399,1.258,1.366,1.369,1.382,1.418,1.191,1.372,1.352,1.444,0.094,0.094,1.421,1.385,1.389,1.42,1.414,0.094,1.354,1.346,1.377,1.459,0.1,0.094,0.092,0.093,0.092,0.093,0.093,0.092,0.092,0.094,0.094,0.092,0.092
,12:05:00,32,0.146,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.093,0.097,0.097,0.241,0.18,0.258,0.293,0.279,0.216,0.25,0.231,0.219,0.233,0.091,0.093,0.299,0.275,0.231,0.323,0.256,0.263,0.238,0.196,0.189,0.282,0.093,0.094,0.299,0.243,0.274,0.276,0.325,0.085,0.171,0.175,0.202,0.239,0.093,0.095,1.313,1.269,1.38,1.428,1.423,1.347,1.372,1.427,1.428,1.448,0.1,0.096,1.399,1.257,1.366,1.37,1.382,1.417,1.195,1.372,1.352,1.445,0.095,0.094,1.421,1.385,1.389,1.419,1.414,0.095,1.356,1.348,1.378,1.459,0.099,0.094,0.092,0.093,0.092,0.094,0.092,0.092,0.092,0.094,0.094,0.093,0.092
,12:10:00,32,0.13,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.101,0.097,0.096,0.242,0.181,0.258,0.272,0.285,0.217,0.25,0.233,0.22,0.235,0.091,0.093,0.301,0.26,0.234,0.327,0.245,0.259,0.235,0.184,0.201,0.286,0.092,0.094,0.302,0.246,0.269,0.277,0.328,0.085,0.178,0.177,0.204,0.24,0.093,0.094,1.313,1.269,1.38,1.429,1.422,1.347,1.37,1.427,1.428,1.447,0.098,0.095,1.399,1.256,1.366,1.368,1.381,1.417,1.199,1.372,1.351,1.444,0.095,0.094,1.421,1.385,1.388,1.42,1.414,0.095,1.358,1.35,1.378,1.459,0.1,0.094,0.093,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.092
,12:15:00,32,0.149,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.242,0.183,0.261,0.274,0.285,0.219,0.253,0.233,0.222,0.236,0.091,0.093,0.305,0.262,0.237,0.33,0.259,0.261,0.244,0.202,0.203,0.29,0.093,0.095,0.299,0.247,0.279,0.278,0.347,0.086,0.173,0.175,0.204,0.242,0.093,0.095,1.314,1.268,1.378,1.428,1.421,1.346,1.37,1.426,1.427,1.447,0.097,0.096,1.398,1.256,1.365,1.368,1.379,1.417,1.202,1.371,1.35,1.444,0.095,0.093,1.422,1.383,1.388,1.419,1.414,0.095,1.358,1.35,1.378,1.46,0.1,0.094,0.093,0.093,0.093,0.094,0.092,0.093,0.092,0.094,0.094,0.093,0.093
,12:20:00,32,0.148,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.093,0.097,0.097,0.255,0.184,0.258,0.298,0.287,0.22,0.253,0.233,0.222,0.236,0.091,0.093,0.308,0.257,0.236,0.334,0.251,0.264,0.242,0.186,0.204,0.292,0.093,0.094,0.3,0.251,0.262,0.278,0.334,0.086,0.174,0.176,0.208,0.244,0.093,0.095,1.312,1.267,1.376,1.427,1.42,1.345,1.369,1.424,1.427,1.446,0.096,0.096,1.397,1.254,1.365,1.367,1.38,1.416,1.206,1.371,1.35,1.443,0.095,0.093,1.421,1.383,1.389,1.419,1.413,0.095,1.358,1.351,1.378,1.459,0.099,0.094,0.093,0.093,0.093,0.094,0.092,0.092,0.092,0.094,0.094,0.093,0.093
,12:25:00,32,0.151,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.245,0.186,0.262,0.277,0.291,0.222,0.255,0.237,0.224,0.238,0.091,0.093,0.31,0.262,0.24,0.338,0.25,0.263,0.244,0.2,0.209,0.295,0.093,0.095,0.301,0.252,0.282,0.28,0.333,0.085,0.176,0.18,0.209,0.246,0.093,0.095,1.313,1.267,1.375,1.427,1.42,1.344,1.367,1.424,1.426,1.446,0.096,0.095,1.397,1.253,1.363,1.366,1.378,1.416,1.21,1.37,1.349,1.444,0.095,0.094,1.421,1.383,1.388,1.417,1.412,0.095,1.357,1.351,1.378,1.459,0.099,0.094,0.092,0.093,0.092,0.094,0.092,0.092,0.092,0.094,0.094,0.093,0.093
,12:30:00,32,0.15,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.094,0.096,0.097,0.244,0.186,0.262,0.277,0.291,0.223,0.257,0.235,0.225,0.239,0.091,0.093,0.312,0.276,0.24,0.341,0.255,0.265,0.249,0.208,0.208,0.299,0.092,0.094,0.306,0.254,0.281,0.28,0.331,0.085,0.186,0.181,0.21,0.247,0.093,0.095,1.311,1.266,1.373,1.427,1.419,1.343,1.367,1.423,1.425,1.445,0.096,0.095,1.396,1.252,1.363,1.365,1.377,1.415,1.212,1.37,1.348,1.443,0.095,0.093,1.421,1.382,1.387,1.417,1.411,0.095,1.356,1.351,1.376,1.459,0.1,0.094,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.092
,12:35:00,32,0.13,0.091,0.093,0.093,0.093,0.093,0.096,0.091,0.092,0.093,0.094,0.097,0.096,0.254,0.188,0.259,0.294,0.294,0.225,0.255,0.236,0.225,0.24,0.091,0.093,0.315,0.261,0.243,0.343,0.256,0.267,0.246,0.205,0.209,0.302,0.093,0.095,0.3,0.254,0.283,0.281,0.378,0.085,0.187,0.185,0.213,0.25,0.093,0.095,1.311,1.266,1.373,1.426,1.418,1.342,1.366,1.422,1.425,1.445,0.097,0.095,1.395,1.252,1.362,1.365,1.377,1.415,1.217,1.37,1.347,1.444,0.095,0.095,1.42,1.381,1.387,1.417,1.411,0.095,1.355,1.351,1.376,1.458,0.1,0.094,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.093
,12:40:00,32,0.145,0.092,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.245,0.189,0.264,0.28,0.299,0.227,0.259,0.237,0.228,0.241,0.091,0.093,0.319,0.263,0.243,0.344,0.264,0.27,0.259,0.212,0.209,0.306,0.093,0.095,0.29,0.257,0.29,0.28,0.378,0.085,0.18,0.182,0.214,0.25,0.093,0.095,1.309,1.265,1.371,1.426,1.417,1.341,1.365,1.421,1.425,1.444,0.097,0.096,1.395,1.251,1.362,1.364,1.376,1.415,1.22,1.368,1.346,1.442,0.095,0.094,1.42,1.38,1.387,1.416,1.41,0.095,1.355,1.352,1.375,1.458,0.1,0.094,0.092,0.093,0.093,0.094,0.093,0.092,0.092,0.094,0.094,0.093,0.092
,12:45:00,32,0.128,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.094,0.096,0.096,0.245,0.19,0.267,0.281,0.308,0.228,0.26,0.238,0.227,0.243,0.091,0.093,0.321,0.265,0.249,0.35,0.263,0.272,0.256,0.212,0.214,0.31,0.092,0.094,0.29,0.259,0.293,0.282,0.342,0.085,0.187,0.186,0.216,0.252,0.093,0.095,1.308,1.264,1.37,1.426,1.416,1.34,1.363,1.42,1.424,1.444,0.096,0.095,1.395,1.251,1.36,1.363,1.375,1.414,1.224,1.369,1.345,1.441,0.094,0.093,1.42,1.381,1.386,1.416,1.41,0.094,1.353,1.352,1.375,1.458,0.099,0.094,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.092
,12:50:00,32,0.14,0.091,0.093,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.094,0.096,0.097,0.246,0.192,0.263,0.281,0.31,0.229,0.259,0.239,0.229,0.243,0.091,0.093,0.325,0.269,0.25,0.352,0.264,0.27,0.263,0.217,0.214,0.313,0.092,0.094,0.293,0.261,0.287,0.283,0.337,0.085,0.179,0.188,0.215,0.255,0.093,0.095,1.308,1.262,1.369,1.425,1.415,1.338,1.362,1.42,1.423,1.444,0.097,0.096,1.394,1.251,1.359,1.362,1.374,1.413,1.228,1.368,1.345,1.441,0.095,0.093,1.42,1.38,1.385,1.414,1.41,0.095,1.352,1.351,1.376,1.457,0.099,0.094,0.092,0.093,0.093,0.094,0.092,0.092,0.092,0.094,0.094,0.092,0.092
,12:55:00,32,0.133,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.094,0.096,0.096,0.246,0.194,0.27,0.284,0.314,0.231,0.262,0.24,0.23,0.245,0.091,0.093,0.327,0.266,0.252,0.355,0.262,0.272,0.258,0.218,0.216,0.316,0.093,0.095,0.292,0.261,0.3,0.285,0.353,0.086,0.18,0.189,0.218,0.255,0.093,0.095,1.308,1.263,1.368,1.425,1.415,1.338,1.362,1.42,1.424,1.444,0.097,0.096,1.394,1.251,1.36,1.362,1.374,1.413,1.232,1.367,1.346,1.442,0.095,0.094,1.42,1.38,1.385,1.416,1.409,0.095,1.352,1.351,1.376,1.458,0.099,0.094,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.092
,13:00:00,32,0.137,0.091,0.093,0.093,0.092,0.092,0.096,0.091,0.092,0.093,0.093,0.096,0.096,0.247,0.195,0.269,0.301,0.316,0.233,0.263,0.241,0.231,0.246,0.091,0.093,0.33,0.261,0.252,0.355,0.272,0.273,0.269,0.219,0.215,0.322,0.093,0.094,0.292,0.263,0.299,0.283,0.344,0.085,0.181,0.189,0.218,0.257,0.093,0.095,1.306,1.262,1.366,1.424,1.413,1.337,1.361,1.419,1.423,1.443,0.097,0.096,1.392,1.251,1.358,1.362,1.373,1.413,1.236,1.367,1.344,1.441,0.094,0.094,1.419,1.379,1.385,1.414,1.408,0.095,1.35,1.351,1.375,1.458,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.092
,13:05:00,32,0.147,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.093,0.096,0.097,0.246,0.196,0.272,0.287,0.319,0.235,0.266,0.242,0.235,0.247,0.091,0.093,0.333,0.264,0.254,0.362,0.275,0.276,0.271,0.222,0.218,0.325,0.092,0.094,0.3,0.266,0.3,0.284,0.377,0.085,0.182,0.187,0.222,0.26,0.093,0.095,1.306,1.26,1.364,1.424,1.412,1.335,1.36,1.417,1.422,1.443,0.1,0.095,1.392,1.25,1.358,1.36,1.372,1.411,1.239,1.366,1.343,1.44,0.095,0.093,1.419,1.379,1.384,1.412,1.407,0.095,1.349,1.35,1.374,1.457,0.099,0.094,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.094,0.093,0.092,0.092
,13:10:00,32,0.144,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.092,0.093,0.094,0.097,0.097,0.248,0.197,0.272,0.285,0.32,0.235,0.265,0.243,0.238,0.248,0.091,0.093,0.336,0.272,0.258,0.365,0.274,0.277,0.271,0.224,0.219,0.329,0.092,0.095,0.303,0.268,0.3,0.287,0.348,0.085,0.193,0.196,0.221,0.261,0.093,0.095,1.304,1.258,1.364,1.423,1.411,1.334,1.359,1.417,1.422,1.442,0.099,0.096,1.392,1.249,1.357,1.359,1.371,1.411,1.242,1.365,1.342,1.441,0.095,0.094,1.419,1.377,1.385,1.413,1.407,0.095,1.348,1.349,1.373,1.457,0.099,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.093
,13:15:00,32,0.147,0.092,0.092,0.094,0.093,0.093,0.096,0.091,0.093,0.093,0.095,0.097,0.097,0.248,0.2,0.273,0.287,0.326,0.237,0.267,0.244,0.235,0.249,0.092,0.093,0.339,0.272,0.259,0.364,0.274,0.277,0.277,0.227,0.22,0.335,0.093,0.095,0.296,0.27,0.307,0.287,0.351,0.086,0.183,0.197,0.225,0.264,0.093,0.095,1.305,1.258,1.363,1.423,1.411,1.334,1.358,1.417,1.423,1.442,0.099,0.096,1.392,1.249,1.357,1.359,1.371,1.412,1.246,1.365,1.342,1.44,0.095,0.094,1.419,1.377,1.384,1.413,1.407,0.095,1.348,1.35,1.373,1.457,0.1,0.094,0.093,0.093,0.093,0.094,0.093,0.093,0.092,0.094,0.094,0.093,0.093
,13:20:00,32,0.138,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.093,0.096,0.096,0.248,0.201,0.273,0.287,0.329,0.238,0.269,0.245,0.238,0.25,0.091,0.093,0.341,0.27,0.253,0.371,0.265,0.278,0.268,0.227,0.221,0.338,0.092,0.094,0.295,0.269,0.303,0.287,0.391,0.085,0.184,0.2,0.225,0.264,0.093,0.095,1.303,1.256,1.36,1.423,1.409,1.333,1.357,1.415,1.422,1.441,0.098,0.096,1.39,1.248,1.356,1.357,1.37,1.41,1.247,1.364,1.342,1.44,0.095,0.093,1.419,1.376,1.383,1.412,1.406,0.095,1.347,1.349,1.372,1.456,0.1,0.094,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.092
,13:25:00,32,0.124,0.092,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.096,0.263,0.202,0.274,0.314,0.321,0.241,0.269,0.247,0.243,0.251,0.091,0.093,0.345,0.277,0.251,0.371,0.278,0.283,0.279,0.225,0.222,0.343,0.093,0.095,0.305,0.272,0.307,0.284,0.397,0.086,0.193,0.198,0.226,0.267,0.093,0.095,1.303,1.255,1.359,1.422,1.409,1.332,1.357,1.415,1.422,1.441,0.1,0.096,1.391,1.247,1.355,1.357,1.368,1.41,1.25,1.363,1.341,1.44,0.095,0.094,1.418,1.376,1.383,1.412,1.406,0.095,1.347,1.349,1.372,1.456,0.1,0.094,0.092,0.093,0.093,0.094,0.093,0.092,0.092,0.094,0.094,0.093,0.093
,13:30:00,32,0.156,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.094,0.096,0.097,0.248,0.204,0.275,0.289,0.335,0.242,0.271,0.247,0.239,0.252,0.091,0.093,0.347,0.271,0.252,0.374,0.285,0.281,0.284,0.232,0.223,0.346,0.092,0.094,0.301,0.272,0.309,0.29,0.354,0.086,0.185,0.202,0.229,0.269,0.093,0.095,1.3,1.253,1.357,1.421,1.407,1.33,1.355,1.413,1.421,1.439,0.101,0.095,1.388,1.246,1.354,1.355,1.367,1.409,1.251,1.363,1.34,1.438,0.094,0.095,1.417,1.374,1.381,1.41,1.404,0.095,1.345,1.347,1.37,1.456,0.103,0.094,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.093
,13:35:00,32,0.146,0.092,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.25,0.205,0.275,0.312,0.325,0.243,0.269,0.251,0.236,0.254,0.091,0.093,0.35,0.274,0.272,0.381,0.275,0.283,0.283,0.227,0.223,0.349,0.093,0.094,0.299,0.276,0.31,0.29,0.361,0.086,0.189,0.199,0.235,0.268,0.093,0.095,1.302,1.254,1.356,1.422,1.408,1.33,1.355,1.413,1.422,1.44,0.099,0.096,1.39,1.248,1.355,1.356,1.367,1.409,1.253,1.362,1.341,1.439,0.095,0.094,1.418,1.375,1.382,1.41,1.404,0.095,1.345,1.348,1.371,1.456,0.101,0.094,0.093,0.093,0.093,0.094,0.092,0.093,0.092,0.094,0.094,0.093,0.093
,13:40:00,32,0.141,0.091,0.093,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.094,0.096,0.097,0.25,0.207,0.277,0.291,0.337,0.245,0.273,0.249,0.24,0.255,0.091,0.093,0.353,0.273,0.261,0.38,0.279,0.283,0.284,0.232,0.225,0.355,0.092,0.095,0.298,0.278,0.315,0.29,0.402,0.086,0.187,0.206,0.233,0.272,0.093,0.095,1.301,1.252,1.355,1.422,1.406,1.329,1.354,1.412,1.422,1.439,0.101,0.096,1.388,1.247,1.354,1.355,1.366,1.408,1.254,1.362,1.34,1.439,0.094,0.093,1.418,1.374,1.381,1.409,1.404,0.095,1.345,1.347,1.37,1.455,0.103,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.094,0.093,0.093,0.092
,13:45:00,32,0.151,0.091,0.093,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.094,0.096,0.097,0.249,0.21,0.278,0.312,0.342,0.246,0.272,0.25,0.241,0.256,0.091,0.093,0.355,0.279,0.258,0.383,0.284,0.284,0.29,0.233,0.225,0.358,0.092,0.094,0.298,0.279,0.308,0.288,0.36,0.085,0.199,0.202,0.235,0.274,0.093,0.095,1.299,1.25,1.353,1.421,1.405,1.328,1.352,1.41,1.421,1.438,0.103,0.095,1.387,1.247,1.352,1.353,1.364,1.408,1.254,1.361,1.339,1.437,0.094,0.093,1.417,1.373,1.38,1.409,1.403,0.095,1.342,1.346,1.368,1.454,0.1,0.094,0.092,0.093,0.093,0.093,0.092,0.093,0.092,0.094,0.093,0.093,0.092
,13:50:00,32,0.137,0.092,0.093,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.103,0.097,0.097,0.262,0.211,0.278,0.293,0.346,0.248,0.274,0.251,0.243,0.257,0.091,0.094,0.359,0.271,0.268,0.388,0.279,0.29,0.287,0.238,0.225,0.361,0.093,0.095,0.307,0.281,0.319,0.29,0.358,0.086,0.189,0.206,0.237,0.277,0.093,0.095,1.299,1.249,1.351,1.42,1.404,1.327,1.352,1.409,1.421,1.437,0.106,0.096,1.387,1.245,1.351,1.352,1.363,1.407,1.255,1.36,1.339,1.437,0.095,0.093,1.417,1.372,1.38,1.408,1.402,0.095,1.342,1.345,1.368,1.454,0.102,0.094,0.093,0.093,0.093,0.094,0.092,0.093,0.092,0.094,0.094,0.093,0.092
