,11:00:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.085,0.087,0.088,0.087,0.443,0.188,0.39,0.242,0.267,0.104,0.243,0.222,0.286,0.256,0.092,0.09,0.306,0.278,0.281,0.308,0.285,0.213,0.273,0.27,0.099,0.276,0.088,0.091,0.271,0.256,0.285,0.302,0.255,0.235,0.336,0.21,0.27,0.084,0.088,0.089,1.444,1.276,1.381,1.308,1.364,1.249,1.387,1.335,1.294,1.392,0.088,0.092,1.296,1.309,1.367,1.369,1.363,1.31,1.317,1.352,1.164,1.412,0.088,0.094,1.417,1.356,1.366,1.385,1.191,1.35,1.367,1.105,1.252,0.089,0.087,0.089,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088
,11:05:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.446,0.189,0.395,0.242,0.268,0.104,0.247,0.222,0.288,0.258,0.092,0.09,0.311,0.28,0.282,0.297,0.286,0.215,0.276,0.272,0.1,0.277,0.088,0.091,0.272,0.261,0.279,0.311,0.257,0.24,0.338,0.212,0.272,0.084,0.088,0.089,1.443,1.275,1.381,1.308,1.362,1.248,1.386,1.333,1.293,1.391,0.088,0.097,1.299,1.307,1.366,1.368,1.361,1.308,1.316,1.351,1.164,1.412,0.088,0.094,1.416,1.355,1.364,1.383,1.19,1.348,1.364,1.102,1.251,0.089,0.087,0.089,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088
,11:10:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.088,0.087,0.45,0.192,0.401,0.244,0.269,0.105,0.245,0.224,0.29,0.258,0.092,0.091,0.315,0.285,0.283,0.305,0.287,0.218,0.281,0.274,0.1,0.278,0.088,0.091,0.277,0.263,0.281,0.3,0.259,0.238,0.341,0.213,0.274,0.084,0.089,0.089,1.444,1.274,1.38,1.306,1.361,1.247,1.385,1.332,1.293,1.39,0.088,0.1,1.302,1.307,1.365,1.367,1.36,1.307,1.315,1.35,1.162,1.411,0.088,0.094,1.417,1.355,1.363,1.382,1.189,1.347,1.364,1.1,1.25,0.089,0.089,0.089,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088
,11:15:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.087,0.454,0.193,0.406,0.244,0.27,0.106,0.248,0.226,0.291,0.258,0.092,0.091,0.317,0.28,0.284,0.301,0.289,0.219,0.282,0.275,0.1,0.28,0.088,0.091,0.272,0.27,0.288,0.302,0.259,0.244,0.341,0.214,0.271,0.084,0.088,0.089,1.443,1.272,1.379,1.304,1.359,1.245,1.383,1.331,1.291,1.388,0.088,0.089,1.303,1.304,1.363,1.366,1.357,1.305,1.312,1.348,1.159,1.41,0.088,0.094,1.414,1.353,1.361,1.381,1.187,1.345,1.361,1.097,1.249,0.089,0.087,0.089,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088
,11:20:00,37,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.085,0.086,0.087,0.087,0.458,0.196,0.411,0.25,0.271,0.106,0.247,0.231,0.293,0.258,0.092,0.09,0.324,0.286,0.285,0.302,0.289,0.223,0.283,0.275,0.1,0.28,0.088,0.091,0.277,0.27,0.282,0.304,0.262,0.241,0.343,0.214,0.275,0.084,0.089,0.089,1.441,1.271,1.378,1.302,1.358,1.243,1.381,1.33,1.291,1.386,0.088,0.094,1.303,1.302,1.361,1.364,1.356,1.303,1.31,1.347,1.156,1.409,0.088,0.094,1.415,1.351,1.358,1.38,1.185,1.345,1.36,1.095,1.248,0.089,0.087,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088
,11:25:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.087,0.087,0.463,0.196,0.417,0.243,0.271,0.108,0.248,0.229,0.296,0.259,0.092,0.091,0.326,0.282,0.285,0.305,0.294,0.226,0.286,0.277,0.1,0.281,0.088,0.092,0.275,0.272,0.287,0.307,0.262,0.246,0.345,0.216,0.275,0.084,0.089,0.089,1.441,1.269,1.377,1.3,1.357,1.241,1.381,1.329,1.289,1.386,0.088,0.093,1.303,1.302,1.36,1.364,1.355,1.302,1.309,1.347,1.158,1.409,0.088,0.094,1.413,1.35,1.357,1.379,1.185,1.343,1.358,1.093,1.247,0.089,0.088,0.089,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.089
,11:30:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.467,0.199,0.422,0.243,0.272,0.108,0.248,0.229,0.298,0.26,0.092,0.091,0.329,0.292,0.286,0.311,0.294,0.228,0.293,0.279,0.101,0.283,0.088,0.092,0.274,0.27,0.284,0.318,0.263,0.246,0.346,0.217,0.278,0.084,0.088,0.089,1.44,1.267,1.376,1.298,1.355,1.239,1.379,1.327,1.289,1.384,0.088,0.099,1.303,1.3,1.359,1.362,1.353,1.299,1.307,1.345,1.155,1.408,0.088,0.094,1.413,1.349,1.356,1.377,1.183,1.341,1.357,1.09,1.246,0.089,0.088,0.089,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088
,11:35:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.085,0.086,0.087,0.088,0.468,0.2,0.427,0.245,0.273,0.109,0.251,0.231,0.299,0.26,0.092,0.091,0.333,0.293,0.287,0.308,0.295,0.228,0.29,0.279,0.1,0.284,0.088,0.091,0.275,0.275,0.29,0.317,0.264,0.248,0.347,0.217,0.278,0.084,0.088,0.089,1.439,1.266,1.375,1.296,1.353,1.237,1.377,1.326,1.288,1.384,0.088,0.101,1.302,1.298,1.357,1.361,1.351,1.298,1.307,1.344,1.157,1.408,0.087,0.094,1.412,1.348,1.354,1.377,1.182,1.341,1.355,1.088,1.245,0.088,0.087,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088
,11:40:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.472,0.201,0.432,0.244,0.274,0.11,0.253,0.232,0.301,0.26,0.092,0.091,0.339,0.287,0.288,0.328,0.294,0.228,0.293,0.283,0.101,0.285,0.088,0.091,0.276,0.266,0.292,0.327,0.267,0.246,0.349,0.218,0.279,0.084,0.089,0.089,1.439,1.264,1.374,1.295,1.353,1.236,1.376,1.325,1.287,1.382,0.088,0.095,1.301,1.297,1.357,1.361,1.349,1.296,1.305,1.345,1.155,1.407,0.088,0.094,1.412,1.346,1.352,1.375,1.18,1.339,1.353,1.087,1.245,0.089,0.087,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088
,11:45:00,36.9,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.085,0.087,0.087,0.087,0.476,0.204,0.437,0.247,0.274,0.111,0.25,0.233,0.303,0.259,0.092,0.091,0.341,0.286,0.288,0.313,0.295,0.234,0.294,0.282,0.101,0.285,0.088,0.091,0.275,0.268,0.289,0.314,0.267,0.251,0.351,0.22,0.28,0.084,0.088,0.089,1.438,1.262,1.372,1.293,1.351,1.234,1.375,1.324,1.286,1.381,0.088,0.088,1.299,1.295,1.354,1.358,1.348,1.294,1.303,1.343,1.152,1.407,0.088,0.093,1.411,1.344,1.35,1.373,1.179,1.337,1.351,1.084,1.244,0.089,0.087,0.089,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088
,11:50:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.085,0.087,0.088,0.087,0.479,0.205,0.444,0.245,0.275,0.112,0.25,0.235,0.305,0.261,0.092,0.091,0.346,0.289,0.289,0.314,0.296,0.236,0.297,0.284,0.103,0.288,0.088,0.092,0.276,0.269,0.284,0.317,0.268,0.251,0.353,0.22,0.275,0.084,0.088,0.089,1.437,1.261,1.371,1.291,1.35,1.232,1.373,1.323,1.285,1.38,0.088,0.092,1.297,1.293,1.354,1.358,1.346,1.292,1.301,1.343,1.148,1.406,0.088,0.094,1.41,1.343,1.349,1.372,1.177,1.336,1.349,1.081,1.243,0.089,0.087,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.089
,11:55:00,37,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.088,0.483,0.21,0.454,0.249,0.276,0.114,0.251,0.236,0.306,0.261,0.092,0.091,0.35,0.296,0.29,0.316,0.299,0.233,0.299,0.285,0.102,0.289,0.088,0.092,0.279,0.269,0.288,0.321,0.27,0.25,0.354,0.221,0.281,0.084,0.088,0.089,1.436,1.26,1.371,1.29,1.349,1.23,1.372,1.322,1.284,1.379,0.088,0.097,1.296,1.292,1.352,1.357,1.345,1.292,1.3,1.341,1.15,1.406,0.088,0.094,1.41,1.343,1.347,1.372,1.176,1.335,1.348,1.081,1.242,0.089,0.088,0.089,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088
,12:00:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.085,0.087,0.087,0.088,0.484,0.21,0.453,0.247,0.276,0.115,0.253,0.237,0.308,0.262,0.092,0.091,0.353,0.296,0.29,0.325,0.298,0.239,0.302,0.286,0.104,0.291,0.088,0.092,0.278,0.277,0.291,0.322,0.27,0.251,0.355,0.223,0.281,0.084,0.088,0.089,1.435,1.257,1.369,1.288,1.347,1.229,1.37,1.32,1.283,1.377,0.088,0.098,1.294,1.289,1.351,1.356,1.343,1.289,1.298,1.34,1.148,1.405,0.088,0.094,1.409,1.34,1.345,1.37,1.174,1.333,1.347,1.079,1.242,0.089,0.087,0.089,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088
,12:05:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.086,0.086,0.085,0.087,0.087,0.088,0.484,0.215,0.466,0.252,0.278,0.116,0.254,0.239,0.309,0.262,0.092,0.091,0.357,0.29,0.291,0.328,0.299,0.239,0.304,0.286,0.102,0.29,0.088,0.091,0.281,0.269,0.293,0.337,0.272,0.252,0.356,0.224,0.283,0.084,0.088,0.089,1.434,1.256,1.367,1.286,1.346,1.227,1.369,1.319,1.282,1.376,0.088,0.089,1.293,1.288,1.349,1.354,1.342,1.288,1.297,1.339,1.148,1.405,0.088,0.094,1.408,1.338,1.344,1.369,1.172,1.332,1.345,1.078,1.24,0.089,0.087,0.089,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088
,12:10:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.484,0.215,0.464,0.25,0.278,0.117,0.255,0.24,0.311,0.262,0.092,0.091,0.363,0.294,0.291,0.32,0.301,0.24,0.307,0.288,0.102,0.291,0.088,0.091,0.28,0.274,0.294,0.326,0.273,0.253,0.358,0.225,0.281,0.084,0.089,0.089,1.434,1.254,1.367,1.284,1.344,1.226,1.368,1.318,1.281,1.375,0.088,0.091,1.291,1.286,1.348,1.353,1.34,1.286,1.296,1.338,1.144,1.404,0.088,0.094,1.407,1.337,1.342,1.367,1.171,1.331,1.343,1.077,1.24,0.089,0.087,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088
,12:15:00,37,0.086,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.088,0.482,0.218,0.476,0.247,0.279,0.12,0.257,0.242,0.313,0.262,0.092,0.09,0.366,0.294,0.292,0.322,0.302,0.246,0.309,0.289,0.102,0.293,0.088,0.092,0.281,0.279,0.295,0.329,0.275,0.258,0.361,0.226,0.28,0.084,0.088,0.089,1.433,1.253,1.367,1.285,1.344,1.225,1.366,1.317,1.281,1.375,0.088,0.088,1.29,1.285,1.347,1.353,1.339,1.286,1.294,1.338,1.143,1.404,0.087,0.094,1.407,1.336,1.342,1.367,1.17,1.33,1.342,1.074,1.239,0.089,0.088,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088
,12:20:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.085,0.086,0.088,0.087,0.481,0.219,0.477,0.248,0.279,0.121,0.255,0.242,0.316,0.263,0.092,0.091,0.371,0.294,0.292,0.324,0.302,0.244,0.311,0.29,0.103,0.294,0.088,0.092,0.28,0.277,0.292,0.33,0.276,0.256,0.359,0.227,0.284,0.084,0.088,0.089,1.433,1.252,1.364,1.282,1.341,1.223,1.365,1.316,1.28,1.373,0.088,0.091,1.288,1.283,1.346,1.352,1.337,1.283,1.292,1.336,1.141,1.403,0.088,0.093,1.406,1.334,1.34,1.366,1.169,1.329,1.34,1.073,1.238,0.089,0.087,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.087
,12:25:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.085,0.087,0.088,0.088,0.479,0.223,0.479,0.246,0.281,0.122,0.256,0.244,0.317,0.262,0.092,0.091,0.377,0.297,0.293,0.325,0.306,0.249,0.315,0.292,0.103,0.295,0.088,0.092,0.281,0.273,0.288,0.332,0.278,0.261,0.36,0.228,0.286,0.084,0.089,0.089,1.432,1.251,1.363,1.28,1.34,1.222,1.363,1.315,1.278,1.371,0.088,0.105,1.286,1.282,1.344,1.35,1.336,1.281,1.29,1.335,1.139,1.402,0.088,0.093,1.404,1.333,1.337,1.364,1.167,1.328,1.339,1.071,1.237,0.089,0.09,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088
,12:30:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.085,0.086,0.087,0.087,0.479,0.225,0.486,0.246,0.28,0.123,0.257,0.245,0.318,0.263,0.092,0.091,0.38,0.296,0.294,0.339,0.304,0.246,0.315,0.293,0.103,0.295,0.088,0.091,0.281,0.272,0.294,0.337,0.278,0.26,0.36,0.229,0.286,0.084,0.089,0.089,1.43,1.249,1.362,1.278,1.34,1.22,1.362,1.313,1.278,1.37,0.088,0.088,1.284,1.28,1.342,1.349,1.334,1.28,1.288,1.334,1.138,1.401,0.087,0.093,1.404,1.332,1.336,1.362,1.166,1.326,1.337,1.071,1.236,0.089,0.087,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087
,12:35:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.478,0.227,0.49,0.247,0.281,0.125,0.258,0.247,0.318,0.264,0.092,0.091,0.383,0.297,0.294,0.331,0.305,0.254,0.318,0.295,0.103,0.296,0.088,0.092,0.284,0.276,0.294,0.34,0.279,0.26,0.36,0.23,0.287,0.084,0.089,0.089,1.429,1.247,1.359,1.276,1.338,1.219,1.36,1.312,1.276,1.368,0.088,0.088,1.282,1.279,1.341,1.348,1.332,1.277,1.287,1.333,1.135,1.4,0.088,0.094,1.403,1.329,1.334,1.361,1.166,1.324,1.335,1.069,1.235,0.089,0.087,0.089,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087
,12:40:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.085,0.087,0.087,0.087,0.477,0.23,0.493,0.247,0.282,0.127,0.259,0.248,0.321,0.264,0.092,0.091,0.388,0.302,0.295,0.33,0.306,0.25,0.32,0.296,0.104,0.297,0.088,0.092,0.282,0.281,0.288,0.349,0.282,0.262,0.36,0.231,0.287,0.084,0.089,0.089,1.429,1.245,1.358,1.275,1.337,1.218,1.359,1.311,1.275,1.368,0.088,0.097,1.281,1.277,1.34,1.346,1.331,1.277,1.286,1.332,1.134,1.4,0.087,0.093,1.402,1.329,1.333,1.36,1.164,1.323,1.334,1.068,1.234,0.089,0.09,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088
,12:45:00,37,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.085,0.087,0.087,0.087,0.475,0.234,0.492,0.247,0.283,0.129,0.259,0.249,0.322,0.264,0.092,0.091,0.393,0.3,0.296,0.342,0.306,0.25,0.323,0.297,0.104,0.298,0.088,0.092,0.286,0.275,0.291,0.348,0.283,0.262,0.361,0.232,0.288,0.084,0.089,0.089,1.428,1.244,1.357,1.274,1.335,1.217,1.358,1.311,1.274,1.367,0.088,0.092,1.279,1.276,1.339,1.346,1.33,1.275,1.285,1.331,1.138,1.4,0.087,0.094,1.402,1.328,1.331,1.359,1.162,1.322,1.333,1.068,1.234,0.089,0.087,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088
,12:50:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.085,0.087,0.088,0.087,0.473,0.234,0.492,0.25,0.283,0.129,0.259,0.25,0.326,0.264,0.092,0.091,0.395,0.306,0.296,0.337,0.308,0.255,0.325,0.299,0.107,0.3,0.088,0.092,0.284,0.279,0.296,0.344,0.284,0.264,0.359,0.234,0.289,0.084,0.09,0.089,1.427,1.242,1.357,1.272,1.334,1.215,1.357,1.31,1.274,1.366,0.088,0.088,1.277,1.275,1.338,1.345,1.328,1.274,1.283,1.331,1.132,1.399,0.088,0.094,1.402,1.326,1.33,1.358,1.162,1.322,1.331,1.067,1.233,0.089,0.088,0.089,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.087
,12:55:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.085,0.086,0.087,0.087,0.472,0.236,0.489,0.249,0.284,0.132,0.259,0.252,0.327,0.265,0.092,0.091,0.4,0.308,0.296,0.334,0.309,0.255,0.329,0.3,0.104,0.3,0.088,0.092,0.284,0.276,0.294,0.357,0.286,0.267,0.359,0.234,0.289,0.083,0.089,0.089,1.426,1.24,1.356,1.271,1.332,1.214,1.355,1.309,1.272,1.365,0.087,0.088,1.276,1.273,1.336,1.344,1.327,1.273,1.281,1.33,1.132,1.399,0.087,0.093,1.401,1.325,1.328,1.357,1.159,1.32,1.33,1.068,1.233,0.088,0.087,0.089,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087
,13:00:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.085,0.087,0.087,0.087,0.471,0.239,0.493,0.249,0.284,0.133,0.26,0.253,0.33,0.265,0.092,0.091,0.404,0.306,0.298,0.349,0.31,0.263,0.329,0.301,0.105,0.302,0.088,0.092,0.286,0.279,0.291,0.347,0.287,0.266,0.36,0.236,0.289,0.084,0.089,0.089,1.425,1.238,1.354,1.269,1.332,1.212,1.354,1.307,1.272,1.364,0.088,0.089,1.274,1.271,1.336,1.343,1.325,1.271,1.28,1.329,1.134,1.398,0.087,0.094,1.4,1.324,1.327,1.355,1.158,1.319,1.328,1.066,1.231,0.089,0.087,0.089,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.087
,13:05:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.088,0.087,0.47,0.243,0.487,0.247,0.286,0.135,0.261,0.254,0.333,0.265,0.092,0.091,0.409,0.304,0.299,0.337,0.31,0.258,0.332,0.302,0.105,0.303,0.088,0.092,0.286,0.277,0.298,0.359,0.288,0.267,0.357,0.237,0.291,0.084,0.09,0.089,1.424,1.236,1.352,1.268,1.331,1.212,1.353,1.306,1.272,1.363,0.088,0.091,1.272,1.27,1.334,1.341,1.324,1.27,1.278,1.328,1.132,1.398,0.088,0.094,1.399,1.322,1.326,1.354,1.156,1.318,1.327,1.067,1.23,0.089,0.087,0.089,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087
,13:10:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.085,0.087,0.088,0.087,0.468,0.249,0.489,0.254,0.286,0.137,0.262,0.256,0.332,0.266,0.092,0.091,0.414,0.311,0.299,0.339,0.312,0.261,0.335,0.304,0.105,0.303,0.088,0.092,0.287,0.281,0.291,0.356,0.289,0.268,0.356,0.238,0.286,0.084,0.09,0.089,1.424,1.235,1.352,1.266,1.33,1.21,1.352,1.305,1.271,1.362,0.088,0.087,1.27,1.269,1.333,1.341,1.323,1.268,1.277,1.327,1.128,1.398,0.088,0.094,1.4,1.321,1.325,1.353,1.155,1.316,1.326,1.067,1.23,0.089,0.089,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088
,13:15:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.085,0.086,0.087,0.087,0.466,0.247,0.488,0.251,0.287,0.139,0.262,0.257,0.339,0.266,0.092,0.091,0.416,0.312,0.3,0.351,0.312,0.265,0.337,0.305,0.105,0.304,0.088,0.092,0.289,0.281,0.296,0.364,0.29,0.27,0.356,0.24,0.287,0.084,0.089,0.089,1.423,1.232,1.35,1.265,1.328,1.209,1.35,1.304,1.27,1.36,0.087,0.088,1.268,1.267,1.332,1.34,1.321,1.267,1.276,1.326,1.129,1.397,0.088,0.093,1.398,1.32,1.322,1.352,1.153,1.314,1.324,1.065,1.228,0.089,0.087,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.088,0.087
,13:20:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.467,0.251,0.49,0.249,0.287,0.14,0.263,0.258,0.338,0.266,0.092,0.091,0.421,0.308,0.3,0.342,0.314,0.262,0.339,0.306,0.106,0.303,0.088,0.092,0.291,0.278,0.292,0.366,0.292,0.271,0.355,0.24,0.291,0.084,0.089,0.089,1.422,1.231,1.349,1.264,1.327,1.208,1.349,1.303,1.269,1.36,0.088,0.092,1.268,1.266,1.331,1.339,1.321,1.266,1.275,1.325,1.13,1.397,0.088,0.094,1.397,1.319,1.322,1.351,1.151,1.314,1.323,1.064,1.228,0.089,0.088,0.089,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087
,13:25:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.088,0.088,0.465,0.254,0.485,0.252,0.288,0.143,0.263,0.259,0.341,0.266,0.092,0.091,0.426,0.313,0.301,0.344,0.314,0.264,0.342,0.308,0.106,0.306,0.088,0.092,0.288,0.28,0.301,0.367,0.293,0.272,0.354,0.241,0.292,0.084,0.089,0.089,1.422,1.229,1.348,1.263,1.327,1.207,1.349,1.303,1.268,1.359,0.088,0.088,1.265,1.264,1.331,1.338,1.319,1.265,1.272,1.325,1.128,1.397,0.088,0.094,1.397,1.317,1.321,1.35,1.149,1.313,1.322,1.064,1.228,0.089,0.087,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088
,13:30:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.088,0.087,0.466,0.257,0.485,0.249,0.289,0.145,0.263,0.261,0.344,0.267,0.092,0.091,0.43,0.306,0.301,0.346,0.315,0.269,0.342,0.31,0.107,0.308,0.088,0.092,0.289,0.289,0.292,0.371,0.294,0.273,0.353,0.242,0.29,0.084,0.089,0.089,1.421,1.226,1.347,1.261,1.326,1.206,1.347,1.302,1.267,1.358,0.088,0.088,1.264,1.263,1.329,1.336,1.317,1.264,1.272,1.324,1.124,1.396,0.088,0.094,1.396,1.316,1.319,1.349,1.149,1.312,1.32,1.063,1.227,0.089,0.087,0.089,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087
,13:35:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.085,0.087,0.087,0.088,0.464,0.26,0.49,0.249,0.29,0.147,0.264,0.262,0.347,0.266,0.092,0.091,0.435,0.308,0.302,0.348,0.316,0.271,0.343,0.309,0.107,0.309,0.088,0.092,0.29,0.286,0.3,0.365,0.295,0.274,0.353,0.243,0.29,0.084,0.089,0.089,1.419,1.225,1.345,1.26,1.324,1.205,1.345,1.301,1.266,1.357,0.088,0.087,1.262,1.262,1.328,1.336,1.316,1.262,1.27,1.323,1.123,1.395,0.088,0.094,1.395,1.315,1.317,1.347,1.147,1.311,1.318,1.063,1.226,0.089,0.087,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087
,13:40:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.085,0.087,0.087,0.087,0.464,0.265,0.484,0.249,0.29,0.149,0.265,0.263,0.345,0.267,0.092,0.091,0.439,0.315,0.303,0.349,0.317,0.269,0.342,0.311,0.107,0.309,0.088,0.092,0.292,0.28,0.293,0.377,0.297,0.276,0.352,0.245,0.293,0.084,0.089,0.089,1.419,1.223,1.344,1.259,1.323,1.204,1.345,1.3,1.266,1.357,0.088,0.088,1.261,1.261,1.327,1.335,1.316,1.261,1.269,1.322,1.125,1.394,0.088,0.094,1.394,1.314,1.317,1.347,1.146,1.31,1.317,1.062,1.226,0.089,0.087,0.089,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088
,13:45:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.085,0.086,0.087,0.088,0.465,0.268,0.49,0.25,0.29,0.151,0.265,0.267,0.348,0.267,0.092,0.091,0.442,0.314,0.304,0.35,0.32,0.271,0.342,0.31,0.108,0.311,0.088,0.092,0.291,0.289,0.297,0.379,0.298,0.277,0.353,0.245,0.292,0.084,0.09,0.089,1.418,1.221,1.343,1.258,1.322,1.203,1.343,1.299,1.265,1.356,0.088,0.087,1.259,1.259,1.326,1.333,1.314,1.26,1.267,1.322,1.124,1.394,0.088,0.094,1.394,1.313,1.315,1.346,1.145,1.308,1.316,1.06,1.225,0.089,0.087,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088
,13:50:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.463,0.274,0.483,0.249,0.291,0.153,0.266,0.265,0.353,0.267,0.092,0.091,0.446,0.311,0.304,0.352,0.319,0.272,0.343,0.313,0.108,0.314,0.088,0.092,0.292,0.29,0.302,0.379,0.3,0.278,0.351,0.247,0.294,0.084,0.089,0.089,1.416,1.219,1.341,1.256,1.32,1.201,1.342,1.298,1.264,1.354,0.088,0.087,1.257,1.257,1.324,1.332,1.312,1.258,1.266,1.32,1.119,1.392,0.088,0.094,1.392,1.311,1.313,1.344,1.144,1.307,1.314,1.06,1.223,0.089,0.087,0.089,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087
