,1:54:16,45,0.0883,0.0875,0.0879,0.0867,0.0878,0.0848,0.0866,0.0865,0.0855,0.0941,0.0902,0.0854,0.0875,0.0832,0.0839,0.0837,0.084,0.0865,0.092,0.0849,0.0883,0.0863,0.0911,0.086,0.0864,0.0875,0.0891,0.0868,0.0827,0.0888,0.0867,0.0853,0.0884,0.0864,0.0877,0.0859,0.0856,0.1098,0.0927,0.0844,0.0875,0.0817,0.0848,0.0868,0.0886,0.0842,0.0808,0.0852,0.0851,0.2187,0.2746,0.2314,0.1288,0.1922,0.1124,0.1135,0.1642,0.1045,0.1285,0.09,0.0857,0.1407,0.1866,0.1353,0.1143,0.125,0.1173,0.1168,0.0862,0.1084,0.1051,0.0864,0.0868,0.0908,0.1541,0.1598,0.1295,0.0857,0.1093,0.1249,0.1134,0.1,0.1644,0.0856,0.0854,0.0869,0.0906,0.0861,0.086,0.0878,0.0856,0.0864,0.0863,0.0861,0.086,0.0858
,1:59:16,44.9,0.0881,0.0874,0.087,0.0871,0.0899,0.0854,0.0871,0.0871,0.0856,0.0938,0.0901,0.0857,0.088,0.0922,0.0832,0.0846,0.0841,0.0881,0.094,0.0852,0.0882,0.0871,0.0909,0.0856,0.0867,0.0887,0.0832,0.0874,0.0825,0.0867,0.0855,0.086,0.0888,0.0848,0.0878,0.0859,0.086,0.0904,0.0907,0.0854,0.0882,0.0884,0.0846,0.0863,0.0889,0.0844,0.0804,0.0853,0.0852,0.2284,0.2793,0.2344,0.1328,0.197,0.1153,0.1173,0.1711,0.1061,0.1344,0.0895,0.0857,0.1451,0.1894,0.1408,0.116,0.1302,0.1208,0.1191,0.0868,0.1115,0.1071,0.0864,0.0869,0.0911,0.1607,0.1655,0.1339,0.0856,0.1101,0.1307,0.1152,0.101,0.1701,0.0857,0.0856,0.087,0.0908,0.0863,0.0861,0.0873,0.0852,0.0863,0.0863,0.086,0.0859,0.0853
,2:04:16,45,0.0871,0.0871,0.0875,0.0866,0.0918,0.0849,0.0863,0.0866,0.0853,0.0936,0.0901,0.0859,0.0879,0.0927,0.0834,0.0872,0.0842,0.0869,0.0911,0.0846,0.0897,0.0867,0.091,0.0857,0.0865,0.0876,0.0849,0.0867,0.0817,0.0944,0.0857,0.0854,0.0886,0.0842,0.0869,0.0857,0.0857,0.0918,0.0941,0.0849,0.0872,0.0949,0.0837,0.0865,0.0884,0.0843,0.0798,0.0853,0.0849,0.2436,0.2861,0.2413,0.1379,0.2051,0.1167,0.1203,0.1785,0.1077,0.1406,0.0896,0.0857,0.1494,0.1938,0.1465,0.117,0.135,0.1237,0.1215,0.0868,0.1145,0.1096,0.0859,0.0863,0.0912,0.1668,0.1691,0.1388,0.0852,0.1103,0.1365,0.1172,0.1009,0.1733,0.0854,0.0858,0.0869,0.0903,0.0857,0.086,0.0876,0.0848,0.0861,0.0857,0.0859,0.0855,0.0851
,2:09:16,45,0.0874,0.0868,0.0852,0.0862,0.0916,0.0847,0.0865,0.0863,0.0846,0.0936,0.09,0.0851,0.0871,0.0852,0.084,0.0837,0.0841,0.0886,0.0919,0.0846,0.0874,0.0862,0.0906,0.0855,0.0867,0.0874,0.0829,0.0861,0.0817,0.0915,0.0852,0.0861,0.088,0.0857,0.0882,0.0856,0.0856,0.1203,0.0945,0.0851,0.0876,0.0965,0.0852,0.0864,0.0884,0.084,0.0804,0.0851,0.0847,0.2585,0.292,0.2463,0.1432,0.2111,0.1195,0.1244,0.1868,0.1088,0.1487,0.0895,0.0855,0.1531,0.1999,0.1549,0.1174,0.1398,0.1272,0.1243,0.0861,0.1177,0.1123,0.0854,0.0859,0.0907,0.1696,0.1722,0.1449,0.085,0.1107,0.1427,0.1192,0.101,0.1794,0.0856,0.0851,0.0862,0.09,0.0858,0.0853,0.0871,0.0849,0.0857,0.086,0.0858,0.0851,0.0849
,2:14:16,44.9,0.0876,0.0876,0.0888,0.087,0.0893,0.0852,0.0872,0.0869,0.0851,0.0949,0.0908,0.0861,0.0879,0.0976,0.084,0.0839,0.0839,0.0872,0.0911,0.0846,0.0884,0.0872,0.0911,0.0854,0.0871,0.0881,0.0869,0.087,0.0821,0.087,0.0857,0.0856,0.0888,0.0859,0.0882,0.0853,0.0857,0.0928,0.0935,0.0856,0.0878,0.0911,0.0839,0.0863,0.0882,0.0844,0.0803,0.0855,0.0854,0.2698,0.3018,0.2519,0.1501,0.2182,0.1231,0.1297,0.1954,0.1119,0.1578,0.0896,0.0856,0.1593,0.2079,0.1637,0.1202,0.1471,0.1325,0.1278,0.0868,0.1227,0.1158,0.0862,0.0861,0.0909,0.1736,0.1789,0.1513,0.0852,0.1129,0.1495,0.1218,0.1028,0.188,0.0862,0.0855,0.0871,0.0909,0.0864,0.0864,0.0872,0.0852,0.0865,0.086,0.0862,0.0856,0.0853
,2:19:16,45,0.088,0.0871,0.0863,0.0864,0.0863,0.0848,0.0866,0.0873,0.086,0.0939,0.0905,0.0863,0.0876,0.0884,0.0837,0.0917,0.0836,0.0878,0.0919,0.0854,0.0881,0.0868,0.0915,0.0861,0.0868,0.0878,0.0944,0.0868,0.0826,0.0886,0.0876,0.0857,0.0886,0.0856,0.0882,0.0857,0.0862,0.1073,0.0968,0.0855,0.0879,0.0844,0.0844,0.0867,0.089,0.084,0.0808,0.0852,0.0852,0.278,0.3111,0.2578,0.1613,0.2251,0.1263,0.1347,0.2002,0.1133,0.1641,0.09,0.0857,0.1625,0.2155,0.1711,0.1212,0.1534,0.1374,0.1316,0.0863,0.1271,0.1202,0.0861,0.0862,0.091,0.1786,0.1872,0.1577,0.0855,0.1135,0.156,0.1238,0.1034,0.1975,0.0856,0.0855,0.0876,0.0907,0.0857,0.0864,0.0874,0.0855,0.0865,0.0865,0.0864,0.0853,0.0854
,2:24:16,45.1,0.0878,0.0873,0.0887,0.0867,0.0862,0.0853,0.0866,0.087,0.0854,0.0937,0.0907,0.0859,0.088,0.0884,0.0844,0.0847,0.0842,0.0877,0.0936,0.0853,0.0887,0.0865,0.0916,0.0859,0.0871,0.0874,0.0907,0.087,0.082,0.0984,0.0869,0.0863,0.0891,0.0867,0.0885,0.0858,0.0862,0.0992,0.0954,0.0864,0.0877,0.1044,0.0847,0.0866,0.089,0.0842,0.0808,0.0858,0.0849,0.2889,0.3222,0.2634,0.1636,0.232,0.1299,0.1403,0.2064,0.1156,0.17,0.0896,0.086,0.1671,0.2258,0.1778,0.1223,0.1585,0.1425,0.1349,0.0868,0.1319,0.1225,0.0862,0.0863,0.0905,0.1863,0.1959,0.1655,0.0853,0.1146,0.1623,0.126,0.1047,0.2079,0.0863,0.0856,0.0869,0.0908,0.0861,0.0864,0.088,0.0856,0.0866,0.0864,0.0865,0.086,0.085
,2:29:16,45.1,0.088,0.0871,0.087,0.0868,0.0861,0.0849,0.0862,0.0864,0.0852,0.0935,0.0901,0.0858,0.0876,0.0836,0.0834,0.092,0.0841,0.087,0.0937,0.0849,0.0878,0.0865,0.0915,0.0855,0.0867,0.0875,0.0875,0.0867,0.0825,0.0909,0.0867,0.0854,0.0881,0.0855,0.0886,0.0855,0.0858,0.0923,0.0968,0.0858,0.088,0.0842,0.0856,0.0869,0.0889,0.0839,0.0809,0.0857,0.0849,0.2994,0.3339,0.268,0.1735,0.2378,0.1334,0.1466,0.2149,0.1181,0.1782,0.0895,0.0853,0.1706,0.2362,0.1847,0.1238,0.1624,0.1474,0.1384,0.0864,0.1369,0.1273,0.0858,0.0865,0.0902,0.1951,0.2052,0.1716,0.0854,0.1158,0.1683,0.1284,0.1045,0.2197,0.0857,0.0855,0.0869,0.0903,0.0857,0.0864,0.0873,0.0854,0.0859,0.0863,0.0864,0.0861,0.085
,2:34:16,45.1,0.0873,0.0873,0.0859,0.0863,0.0857,0.0851,0.0862,0.0869,0.0852,0.0936,0.0898,0.086,0.0872,0.0828,0.0839,0.0839,0.0836,0.0876,0.0934,0.0853,0.088,0.0865,0.0915,0.0859,0.0864,0.0875,0.0939,0.0869,0.082,0.0975,0.0885,0.0849,0.0881,0.085,0.0882,0.0852,0.0853,0.0997,0.0971,0.0872,0.0878,0.1079,0.0844,0.0865,0.0883,0.084,0.081,0.085,0.0845,0.31,0.3471,0.2733,0.175,0.2447,0.1368,0.1527,0.2242,0.1213,0.1878,0.0894,0.0854,0.1772,0.2471,0.1961,0.1254,0.1658,0.1538,0.1423,0.0864,0.1409,0.1323,0.0862,0.0864,0.0901,0.2051,0.2136,0.1797,0.0852,0.1168,0.1738,0.1309,0.1048,0.2327,0.0853,0.0851,0.0871,0.0906,0.0856,0.0855,0.0871,0.0852,0.0861,0.0863,0.0863,0.0852,0.0849
,2:39:16,45,0.0881,0.0876,0.0879,0.0863,0.0857,0.0852,0.0864,0.0864,0.0854,0.0939,0.09,0.0858,0.0877,0.0882,0.0843,0.084,0.0841,0.0882,0.0907,0.0847,0.091,0.087,0.0913,0.0856,0.0871,0.0877,0.0907,0.0868,0.0822,0.0924,0.09,0.0859,0.0888,0.085,0.0881,0.0858,0.0854,0.1007,0.0986,0.0856,0.0889,0.0824,0.0844,0.0861,0.089,0.0843,0.0801,0.0848,0.0848,0.3234,0.3604,0.2781,0.1779,0.2528,0.1409,0.1595,0.2321,0.1231,0.2012,0.09,0.0856,0.1833,0.2628,0.2083,0.1263,0.1697,0.1605,0.1469,0.0863,0.1463,0.1379,0.0861,0.0862,0.0905,0.217,0.2225,0.187,0.0857,0.1188,0.1814,0.1337,0.1063,0.2447,0.0857,0.0854,0.0875,0.0905,0.0858,0.0862,0.0877,0.0847,0.0863,0.0864,0.0864,0.0852,0.0853
,2:44:16,45.1,0.0875,0.087,0.0869,0.0864,0.0856,0.0852,0.0866,0.0864,0.0852,0.0937,0.0897,0.0869,0.0879,0.0869,0.083,0.0842,0.0857,0.0878,0.0933,0.0843,0.088,0.0864,0.0917,0.086,0.0864,0.0874,0.0919,0.0863,0.082,0.0931,0.0871,0.0851,0.0881,0.0843,0.0867,0.0853,0.0853,0.1073,0.0941,0.0846,0.0877,0.0908,0.0833,0.0862,0.0884,0.0843,0.0798,0.0851,0.0847,0.3342,0.375,0.283,0.1815,0.2611,0.1444,0.1654,0.2377,0.126,0.214,0.0895,0.0852,0.19,0.2779,0.2219,0.1283,0.1762,0.1674,0.1507,0.0864,0.1506,0.1422,0.0855,0.0862,0.0902,0.2254,0.2295,0.1954,0.0852,0.1204,0.1906,0.1363,0.1063,0.2554,0.0853,0.0854,0.0864,0.0906,0.0855,0.0855,0.0869,0.0852,0.0861,0.0865,0.0857,0.0855,0.0848
,2:49:16,45,0.0873,0.0876,0.086,0.0871,0.0854,0.085,0.0866,0.0871,0.0852,0.0941,0.0904,0.0855,0.088,0.0833,0.0835,0.0843,0.0839,0.0881,0.0916,0.085,0.0881,0.0867,0.0914,0.0859,0.0864,0.0871,0.0924,0.0869,0.0817,0.088,0.0854,0.0858,0.0885,0.0844,0.0884,0.0855,0.086,0.0957,0.0956,0.0857,0.0883,0.1081,0.0844,0.0869,0.0892,0.0846,0.0804,0.0857,0.0852,0.348,0.3888,0.2874,0.1838,0.2709,0.1487,0.1707,0.2444,0.1289,0.2273,0.0895,0.0859,0.1973,0.2895,0.236,0.1299,0.1831,0.175,0.1566,0.086,0.1539,0.1471,0.0859,0.0864,0.0908,0.2354,0.237,0.2036,0.0857,0.1219,0.2003,0.1389,0.1066,0.2663,0.0859,0.086,0.0871,0.0915,0.0862,0.0859,0.0875,0.0848,0.0858,0.0866,0.0859,0.0859,0.0855
,2:54:16,45.1,0.0875,0.0878,0.0883,0.0863,0.0855,0.0857,0.0869,0.0872,0.0856,0.094,0.0907,0.0859,0.0878,0.0853,0.084,0.0847,0.0848,0.0877,0.0947,0.0853,0.0886,0.0865,0.0921,0.0859,0.0875,0.0876,0.0916,0.0871,0.0821,0.0876,0.0862,0.0857,0.0884,0.0864,0.0884,0.0854,0.0857,0.0953,0.0953,0.0856,0.0888,0.0825,0.0833,0.0865,0.0891,0.0846,0.0808,0.086,0.0856,0.3616,0.4026,0.2927,0.1888,0.2798,0.1537,0.1762,0.2525,0.1308,0.2439,0.0893,0.0863,0.2045,0.2996,0.2471,0.131,0.1904,0.1827,0.1612,0.0868,0.1569,0.1486,0.0863,0.0862,0.0905,0.2466,0.2448,0.2119,0.0856,0.1239,0.2112,0.1427,0.1069,0.2793,0.0857,0.0856,0.0874,0.091,0.0862,0.0866,0.0875,0.0858,0.0859,0.0862,0.0867,0.0854,0.0858
,2:59:16,44.9,0.0872,0.0871,0.0869,0.0865,0.0862,0.0854,0.0863,0.0867,0.0856,0.0938,0.0904,0.0863,0.0878,0.0871,0.0837,0.0852,0.0847,0.089,0.0948,0.0851,0.0889,0.0863,0.0922,0.0857,0.0869,0.0877,0.0898,0.0867,0.0817,0.0874,0.0872,0.0859,0.0888,0.0847,0.088,0.0859,0.0863,0.0893,0.0949,0.0851,0.0893,0.0823,0.0838,0.0862,0.0892,0.0846,0.0806,0.0855,0.0844,0.376,0.4177,0.2969,0.1939,0.2896,0.1572,0.1824,0.2623,0.1348,0.2568,0.0897,0.0859,0.2109,0.3091,0.2588,0.1332,0.1979,0.1901,0.1667,0.0866,0.1603,0.1493,0.0865,0.0866,0.0904,0.2569,0.253,0.2185,0.0848,0.1257,0.2215,0.145,0.1075,0.2934,0.0853,0.0854,0.0869,0.0908,0.0863,0.0859,0.0874,0.0854,0.086,0.0861,0.0862,0.0853,0.0857
,3:04:16,45,0.0881,0.0874,0.0884,0.0868,0.0858,0.0851,0.0862,0.0869,0.085,0.0939,0.0899,0.0867,0.0878,0.0903,0.0852,0.0847,0.0841,0.087,0.0918,0.0848,0.0895,0.0867,0.0926,0.0856,0.0866,0.0871,0.0938,0.0869,0.0826,0.087,0.0882,0.0859,0.0885,0.0844,0.0884,0.0858,0.0858,0.09,0.0936,0.0851,0.0886,0.0859,0.0823,0.0867,0.0888,0.0838,0.0803,0.0853,0.0848,0.389,0.4328,0.3015,0.1978,0.2985,0.1613,0.1913,0.2735,0.1367,0.2707,0.0894,0.0853,0.2176,0.3187,0.2687,0.1352,0.2064,0.1982,0.1726,0.0865,0.1646,0.1518,0.0863,0.0859,0.0903,0.2693,0.2641,0.2247,0.0855,0.127,0.2309,0.1479,0.1081,0.308,0.0857,0.0855,0.0871,0.0903,0.0862,0.0864,0.0878,0.0851,0.0866,0.0861,0.086,0.0852,0.0854
,3:09:16,45,0.088,0.0873,0.0887,0.0869,0.0863,0.085,0.0864,0.0867,0.0855,0.0939,0.0905,0.0864,0.0876,0.0908,0.0838,0.0851,0.0858,0.0885,0.0966,0.0856,0.0887,0.0867,0.0917,0.0865,0.0872,0.0879,0.0913,0.0868,0.0827,0.0885,0.0863,0.0867,0.0886,0.0865,0.0882,0.0858,0.0863,0.1046,0.0949,0.0848,0.0887,0.0938,0.0833,0.0869,0.089,0.0848,0.0806,0.0858,0.0853,0.3995,0.4465,0.3071,0.2008,0.3087,0.1654,0.1999,0.2859,0.1411,0.2857,0.0899,0.0858,0.2257,0.3283,0.2799,0.1377,0.2138,0.2093,0.1796,0.0862,0.17,0.1563,0.0865,0.0865,0.0908,0.2837,0.2757,0.2307,0.0857,0.1294,0.2419,0.1523,0.1071,0.3233,0.0858,0.0859,0.0871,0.0908,0.0861,0.0863,0.0875,0.0856,0.0868,0.0865,0.0864,0.0855,0.0859
,3:14:16,45,0.0889,0.0881,0.0889,0.0869,0.087,0.0858,0.0875,0.0877,0.0859,0.0942,0.0908,0.0865,0.0883,0.0923,0.0842,0.0883,0.085,0.089,0.0949,0.0855,0.0889,0.0868,0.092,0.0867,0.0876,0.0875,0.0909,0.0868,0.0832,0.0886,0.0888,0.0861,0.0884,0.0857,0.0886,0.0865,0.0861,0.1175,0.0977,0.0858,0.0891,0.0883,0.0832,0.0869,0.0898,0.0847,0.0807,0.0859,0.0858,0.4066,0.4585,0.3132,0.2081,0.3206,0.1687,0.2091,0.2995,0.1443,0.3002,0.0906,0.0857,0.2348,0.3385,0.2899,0.1398,0.2212,0.2191,0.1865,0.0868,0.1743,0.1613,0.0863,0.0868,0.0906,0.2982,0.2886,0.2377,0.0857,0.1312,0.2503,0.1535,0.1079,0.3395,0.0864,0.0859,0.0875,0.0909,0.0864,0.0869,0.0881,0.0862,0.0868,0.0863,0.0864,0.0862,0.086
,3:19:16,45.1,0.0876,0.0876,0.0858,0.0865,0.0865,0.085,0.0865,0.0871,0.0857,0.0944,0.0907,0.0859,0.0878,0.0965,0.0839,0.085,0.0847,0.0893,0.0977,0.0854,0.0885,0.0866,0.0919,0.0861,0.0871,0.0873,0.0932,0.0868,0.0828,0.0933,0.0897,0.0861,0.0886,0.0846,0.0886,0.0857,0.0863,0.0916,0.0982,0.0858,0.0887,0.0895,0.0836,0.0864,0.0893,0.084,0.0806,0.0854,0.0851,0.4127,0.467,0.3174,0.2084,0.3315,0.1719,0.2165,0.3136,0.1462,0.3151,0.0897,0.0863,0.2443,0.3478,0.3005,0.1413,0.2281,0.2272,0.1935,0.0864,0.1799,0.1667,0.0862,0.0861,0.0897,0.3133,0.3016,0.2445,0.0849,0.1329,0.2595,0.157,0.1069,0.3551,0.0854,0.0859,0.0869,0.0906,0.0863,0.0858,0.0879,0.0854,0.0863,0.0868,0.0862,0.0852,0.0854
,3:24:16,44.9,0.088,0.0874,0.0868,0.0867,0.0863,0.086,0.0869,0.0869,0.0853,0.0941,0.0911,0.0862,0.0879,0.0865,0.0843,0.0848,0.0844,0.0896,0.0969,0.0853,0.0884,0.0867,0.0922,0.0857,0.0868,0.0875,0.0861,0.0868,0.0824,0.0885,0.0856,0.0868,0.0889,0.0853,0.0879,0.0856,0.0858,0.1145,0.097,0.086,0.0894,0.0832,0.0836,0.0866,0.0892,0.0847,0.0803,0.0855,0.0853,0.4208,0.4767,0.3224,0.2114,0.3426,0.1742,0.2271,0.3284,0.1502,0.331,0.0897,0.0855,0.2551,0.3581,0.3125,0.1442,0.2343,0.2364,0.2025,0.0866,0.1851,0.1711,0.0866,0.0866,0.0895,0.33,0.3148,0.2524,0.0862,0.1346,0.2695,0.158,0.1078,0.3742,0.0859,0.0855,0.087,0.0908,0.0863,0.0869,0.088,0.0853,0.0866,0.0866,0.0867,0.0858,0.086
,3:29:16,45.1,0.088,0.0879,0.0862,0.0871,0.0865,0.0857,0.0869,0.087,0.0859,0.0947,0.0903,0.0863,0.0883,0.0834,0.0842,0.0888,0.0842,0.0892,0.0963,0.0851,0.0886,0.0873,0.0928,0.0859,0.0871,0.0875,0.091,0.0873,0.0835,0.088,0.0923,0.0891,0.0885,0.086,0.0884,0.086,0.0865,0.0956,0.0959,0.0864,0.0917,0.1011,0.084,0.0867,0.0896,0.085,0.081,0.0856,0.0856,0.4279,0.4847,0.328,0.2124,0.3547,0.1789,0.2361,0.3435,0.1519,0.347,0.0898,0.086,0.2655,0.3686,0.3246,0.1472,0.2417,0.2459,0.211,0.087,0.1896,0.1768,0.0867,0.087,0.09,0.3477,0.3278,0.26,0.0859,0.1367,0.2798,0.1603,0.1072,0.3919,0.0857,0.0858,0.0875,0.0906,0.0867,0.0861,0.0876,0.085,0.0869,0.0864,0.0863,0.0855,0.0871
,3:34:16,44.9,0.0881,0.0882,0.0887,0.0869,0.0862,0.0853,0.0866,0.0868,0.0853,0.094,0.0909,0.0866,0.0883,0.0957,0.0837,0.0863,0.0844,0.0895,0.099,0.0851,0.0884,0.0868,0.0925,0.0865,0.087,0.088,0.0863,0.0868,0.0827,0.0887,0.087,0.0865,0.089,0.0847,0.0873,0.0858,0.086,0.0935,0.0967,0.0858,0.089,0.0855,0.0832,0.0866,0.0893,0.0846,0.0808,0.0859,0.0856,0.436,0.4969,0.333,0.2166,0.3666,0.1817,0.2473,0.3585,0.1542,0.3643,0.0899,0.0867,0.278,0.3782,0.3356,0.149,0.2507,0.2559,0.2189,0.0867,0.1948,0.1828,0.0865,0.0864,0.0901,0.3655,0.3415,0.2681,0.0859,0.1395,0.2928,0.1621,0.1073,0.4106,0.086,0.0856,0.0874,0.0912,0.0857,0.0862,0.0878,0.0848,0.0859,0.0864,0.0864,0.0861,0.086
,3:39:16,45,0.0876,0.0872,0.0859,0.0865,0.0865,0.0854,0.087,0.0872,0.0853,0.094,0.0901,0.0858,0.0875,0.0903,0.0841,0.0862,0.0839,0.0886,0.0985,0.0868,0.0887,0.0871,0.0924,0.0859,0.0869,0.0875,0.0933,0.087,0.0823,0.0877,0.0894,0.0863,0.0882,0.0847,0.0874,0.0857,0.0856,0.0955,0.0942,0.086,0.0902,0.0909,0.0831,0.0869,0.0896,0.0849,0.0805,0.0856,0.0849,0.4433,0.5126,0.3396,0.2208,0.3776,0.1847,0.2577,0.3732,0.1574,0.3821,0.0894,0.0857,0.2898,0.3875,0.347,0.1522,0.26,0.2655,0.2268,0.0861,0.1982,0.1889,0.0863,0.0864,0.0899,0.384,0.356,0.2772,0.0859,0.1419,0.3042,0.1644,0.1068,0.4297,0.0863,0.0855,0.0873,0.0909,0.0857,0.0866,0.0879,0.0855,0.0866,0.0868,0.0862,0.0854,0.0862
,3:44:16,45.1,0.0872,0.0867,0.0874,0.0856,0.0852,0.0843,0.0855,0.0869,0.0845,0.0935,0.0897,0.0854,0.0876,0.096,0.084,0.0859,0.0846,0.0876,0.097,0.0853,0.0918,0.086,0.0909,0.0852,0.0864,0.0866,0.0923,0.086,0.0821,0.0872,0.0879,0.0974,0.0876,0.0857,0.0874,0.0854,0.0851,0.0869,0.0942,0.0858,0.0887,0.109,0.0835,0.086,0.0888,0.0841,0.0798,0.0851,0.0847,0.4511,0.522,0.3442,0.2232,0.3867,0.1863,0.2665,0.3891,0.159,0.3996,0.0885,0.0852,0.303,0.3967,0.3585,0.154,0.2692,0.2745,0.2333,0.0857,0.2026,0.1955,0.0854,0.0857,0.0886,0.3991,0.3711,0.2852,0.0851,0.1433,0.3148,0.1663,0.1051,0.4435,0.0856,0.085,0.0867,0.0902,0.0853,0.0852,0.0869,0.0846,0.0861,0.0854,0.0858,0.0851,0.0851
,3:49:16,45,0.0871,0.087,0.0863,0.0858,0.0857,0.0849,0.0862,0.0865,0.0847,0.0934,0.0905,0.0859,0.0871,0.0959,0.0845,0.0852,0.0841,0.088,0.0982,0.0858,0.0885,0.0864,0.0914,0.0858,0.0864,0.088,0.0929,0.0866,0.0812,0.0875,0.085,0.0853,0.0877,0.0864,0.0877,0.0857,0.0855,0.0869,0.0972,0.0855,0.0884,0.089,0.0839,0.0859,0.0891,0.0841,0.0801,0.0857,0.0848,0.464,0.5332,0.3498,0.2249,0.3977,0.1894,0.2772,0.4056,0.1624,0.4171,0.0891,0.0852,0.3169,0.4062,0.3722,0.1576,0.2806,0.2846,0.2436,0.0864,0.207,0.2038,0.0857,0.0862,0.0892,0.4132,0.3854,0.2942,0.0848,0.1453,0.327,0.1695,0.1063,0.4567,0.0857,0.0855,0.0866,0.0902,0.0858,0.086,0.0872,0.0848,0.0857,0.0858,0.0857,0.0853,0.0856
,3:54:16,45.1,0.087,0.0872,0.0857,0.0863,0.09,0.0852,0.0862,0.0869,0.0851,0.0932,0.0902,0.0859,0.0877,0.096,0.0839,0.087,0.0838,0.0876,0.1003,0.0867,0.0895,0.0866,0.0917,0.0859,0.0867,0.0868,0.0917,0.0868,0.0821,0.0979,0.0859,0.0862,0.0882,0.0851,0.0875,0.0854,0.086,0.0905,0.0954,0.086,0.0882,0.1118,0.0833,0.0864,0.0892,0.0844,0.0805,0.0855,0.0847,0.4767,0.5429,0.3558,0.2305,0.4078,0.1923,0.2869,0.421,0.1646,0.435,0.0888,0.0856,0.3309,0.4153,0.3842,0.1598,0.293,0.2944,0.2528,0.0866,0.2094,0.2114,0.0859,0.0859,0.0895,0.425,0.4019,0.3039,0.0849,0.1478,0.3393,0.1722,0.1057,0.4691,0.0857,0.0857,0.0868,0.0902,0.0857,0.0857,0.0876,0.0844,0.0861,0.0862,0.0857,0.0853,0.0856
,3:59:16,45,0.0878,0.0877,0.0863,0.0868,0.0892,0.0856,0.0866,0.0864,0.0852,0.0938,0.0903,0.0861,0.088,0.0852,0.0838,0.084,0.0841,0.0884,0.1023,0.0878,0.0882,0.0867,0.0923,0.0862,0.0867,0.087,0.0909,0.0867,0.0824,0.0887,0.0927,0.0855,0.0885,0.0854,0.0877,0.0855,0.0857,0.0878,0.095,0.0855,0.0885,0.0882,0.0828,0.0864,0.0894,0.0847,0.0808,0.0856,0.0853,0.4879,0.5521,0.3617,0.2347,0.4197,0.1956,0.2966,0.4363,0.1667,0.4559,0.0894,0.0854,0.3451,0.4247,0.3972,0.1631,0.3061,0.3063,0.2641,0.0862,0.2155,0.2197,0.0861,0.0866,0.0899,0.4376,0.4171,0.3137,0.0852,0.1501,0.3536,0.175,0.1055,0.4806,0.086,0.0857,0.0868,0.0906,0.0859,0.0858,0.0876,0.0853,0.0864,0.0864,0.086,0.0857,0.0859
,4:04:16,45.1,0.0869,0.0875,0.0854,0.0866,0.0869,0.0851,0.0864,0.0868,0.0846,0.0938,0.0897,0.0856,0.0874,0.0959,0.0832,0.0894,0.0855,0.0908,0.0998,0.085,0.0879,0.0862,0.0923,0.0854,0.0866,0.0867,0.0937,0.0863,0.0816,0.0961,0.0893,0.0855,0.088,0.0853,0.0864,0.0853,0.0851,0.1162,0.0938,0.0848,0.0886,0.1036,0.0821,0.086,0.089,0.0838,0.0801,0.0849,0.0843,0.4965,0.5608,0.3666,0.2379,0.4298,0.1959,0.3057,0.4491,0.1689,0.4731,0.089,0.0851,0.3606,0.4329,0.4094,0.1669,0.3191,0.3173,0.2745,0.0861,0.22,0.2282,0.0861,0.086,0.0891,0.449,0.4296,0.3225,0.0852,0.1515,0.3659,0.1778,0.105,0.4934,0.0853,0.0857,0.0864,0.0898,0.086,0.0855,0.0872,0.085,0.0858,0.0855,0.0861,0.0851,0.0853
,4:09:16,44.9,0.0875,0.0876,0.086,0.0866,0.0861,0.0857,0.087,0.0874,0.0854,0.0936,0.0901,0.0861,0.0879,0.0914,0.084,0.0847,0.0862,0.0881,0.0995,0.0852,0.0884,0.0864,0.0922,0.0861,0.0872,0.0872,0.0928,0.0869,0.082,0.0958,0.0863,0.0859,0.0882,0.0848,0.0886,0.0858,0.0857,0.0873,0.0941,0.0857,0.089,0.1023,0.0838,0.0865,0.0896,0.0842,0.0804,0.0859,0.0851,0.5031,0.5684,0.3731,0.244,0.4423,0.1993,0.3184,0.4608,0.1712,0.489,0.089,0.086,0.3745,0.4414,0.422,0.1714,0.3334,0.3291,0.288,0.087,0.2253,0.2398,0.0863,0.0866,0.089,0.4616,0.4421,0.3324,0.0854,0.1536,0.3783,0.1814,0.1049,0.5074,0.086,0.0859,0.0874,0.0905,0.0874,0.0866,0.0878,0.085,0.0864,0.0865,0.0862,0.0855,0.0855
,4:14:16,45,0.0868,0.087,0.0851,0.0864,0.0858,0.0853,0.0861,0.0865,0.0851,0.0937,0.0899,0.086,0.0874,0.0989,0.0835,0.0918,0.0839,0.0876,0.0997,0.0845,0.0926,0.0866,0.0919,0.0853,0.0863,0.0868,0.092,0.0862,0.0819,0.0865,0.0899,0.0854,0.0883,0.0854,0.0877,0.0858,0.0853,0.0866,0.0964,0.0854,0.0881,0.1019,0.0831,0.0859,0.0889,0.0839,0.08,0.0854,0.0845,0.5103,0.5761,0.3796,0.2508,0.4533,0.2004,0.3312,0.474,0.1725,0.5015,0.0891,0.0848,0.3894,0.4496,0.4325,0.1751,0.3462,0.3406,0.3004,0.0857,0.2303,0.2509,0.0858,0.086,0.0888,0.4729,0.4526,0.3422,0.085,0.1557,0.3904,0.1832,0.1052,0.5189,0.0854,0.0848,0.0866,0.0905,0.086,0.0859,0.0869,0.0845,0.0859,0.0859,0.086,0.085,0.0852
