,11:04:16,38.1,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.088,0.088,0.088,0.088,0.224,0.228,0.08,0.243,0.277,0.204,0.265,0.198,0.186,0.218,0.088,0.089,0.242,0.278,0.243,0.233,0.111,0.131,0.148,0.254,0.218,0.215,0.088,0.089,0.258,0.263,0.281,0.27,0.231,0.247,0.238,0.178,0.237,0.211,0.089,0.091,1.171,1.23,0.088,1.205,1.2,1.051,1.252,1.118,0.748,1.292,0.09,0.089,1.188,1.214,1.089,1.207,1.214,1,1.242,1.2,1.191,1.192,0.092,0.089,1.252,1.227,1.226,1.282,1.211,1.251,1.23,0.943,1.171,1.315,0.089,0.087,0.087,0.092,0.973,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,11:09:16,38,0.09,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.226,0.228,0.08,0.243,0.278,0.205,0.266,0.198,0.187,0.219,0.088,0.089,0.244,0.279,0.243,0.233,0.111,0.133,0.149,0.255,0.219,0.216,0.088,0.089,0.26,0.264,0.282,0.271,0.232,0.248,0.241,0.179,0.24,0.212,0.089,0.091,1.175,1.23,0.088,1.205,1.201,1.05,1.252,1.117,0.746,1.292,0.09,0.089,1.19,1.214,1.087,1.207,1.224,1.001,1.244,1.2,1.191,1.194,0.092,0.089,1.252,1.228,1.226,1.282,1.21,1.252,1.232,0.942,1.173,1.316,0.089,0.088,0.087,0.092,0.983,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,11:14:16,38,0.09,0.088,0.088,0.088,0.089,0.087,0.088,0.09,0.087,0.087,0.088,0.089,0.088,0.228,0.229,0.08,0.244,0.279,0.205,0.267,0.198,0.188,0.22,0.088,0.089,0.245,0.28,0.243,0.234,0.112,0.134,0.15,0.256,0.22,0.215,0.088,0.089,0.261,0.264,0.283,0.272,0.232,0.249,0.24,0.179,0.243,0.213,0.089,0.091,1.179,1.23,0.088,1.204,1.202,1.049,1.253,1.116,0.743,1.291,0.09,0.089,1.192,1.215,1.084,1.206,1.225,1,1.245,1.199,1.192,1.196,0.092,0.089,1.252,1.228,1.227,1.284,1.209,1.253,1.234,0.944,1.174,1.317,0.089,0.088,0.087,0.092,0.992,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,11:19:16,38.1,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.087,0.087,0.088,0.088,0.088,0.23,0.229,0.08,0.244,0.279,0.206,0.268,0.199,0.188,0.22,0.088,0.089,0.246,0.282,0.243,0.234,0.112,0.135,0.151,0.257,0.221,0.217,0.088,0.089,0.262,0.264,0.283,0.273,0.232,0.249,0.241,0.18,0.245,0.214,0.089,0.091,1.183,1.231,0.088,1.205,1.203,1.048,1.253,1.115,0.74,1.291,0.09,0.089,1.194,1.216,1.082,1.206,1.227,1.001,1.246,1.197,1.193,1.198,0.092,0.089,1.253,1.228,1.227,1.284,1.207,1.254,1.235,0.943,1.173,1.318,0.089,0.088,0.087,0.092,1.001,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,11:24:16,38,0.09,0.088,0.088,0.088,0.088,0.087,0.087,0.089,0.087,0.088,0.088,0.089,0.088,0.232,0.229,0.08,0.244,0.28,0.206,0.27,0.199,0.189,0.222,0.088,0.089,0.246,0.283,0.244,0.234,0.113,0.137,0.152,0.258,0.221,0.218,0.088,0.089,0.263,0.265,0.284,0.273,0.233,0.251,0.242,0.18,0.248,0.217,0.089,0.091,1.187,1.231,0.088,1.205,1.204,1.048,1.253,1.115,0.737,1.29,0.09,0.089,1.194,1.216,1.079,1.204,1.231,1,1.246,1.197,1.194,1.199,0.092,0.089,1.253,1.228,1.228,1.284,1.206,1.255,1.236,0.942,1.174,1.318,0.089,0.088,0.087,0.092,1.009,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,11:29:16,38,0.09,0.088,0.088,0.087,0.089,0.087,0.088,0.09,0.087,0.088,0.088,0.089,0.088,0.234,0.23,0.08,0.244,0.28,0.206,0.271,0.199,0.19,0.223,0.088,0.089,0.248,0.284,0.244,0.235,0.113,0.139,0.154,0.259,0.222,0.218,0.088,0.089,0.264,0.266,0.285,0.274,0.233,0.251,0.242,0.18,0.251,0.215,0.089,0.091,1.192,1.231,0.088,1.204,1.206,1.047,1.254,1.113,0.736,1.29,0.09,0.089,1.196,1.217,1.077,1.204,1.23,1.002,1.247,1.196,1.195,1.202,0.092,0.089,1.253,1.229,1.229,1.284,1.204,1.255,1.237,0.939,1.175,1.319,0.089,0.088,0.087,0.092,1.018,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,11:34:16,38,0.09,0.088,0.088,0.088,0.089,0.087,0.088,0.09,0.087,0.088,0.088,0.089,0.088,0.236,0.23,0.08,0.245,0.282,0.207,0.272,0.201,0.191,0.223,0.088,0.089,0.25,0.285,0.245,0.235,0.113,0.14,0.155,0.26,0.223,0.218,0.088,0.089,0.265,0.266,0.286,0.275,0.233,0.253,0.244,0.181,0.254,0.217,0.089,0.091,1.197,1.23,0.089,1.202,1.207,1.046,1.254,1.112,0.733,1.29,0.09,0.089,1.198,1.216,1.074,1.201,1.227,1.001,1.247,1.194,1.199,1.203,0.092,0.089,1.252,1.227,1.228,1.285,1.203,1.256,1.239,0.939,1.176,1.319,0.089,0.088,0.088,0.092,1.026,0.089,0.089,0.089,0.094,0.086,0.088,0.089,0.087
,11:39:16,38.1,0.09,0.088,0.088,0.087,0.089,0.087,0.087,0.09,0.087,0.088,0.088,0.089,0.088,0.239,0.231,0.08,0.245,0.283,0.208,0.273,0.2,0.192,0.223,0.088,0.089,0.251,0.287,0.245,0.235,0.114,0.142,0.156,0.261,0.224,0.221,0.088,0.089,0.267,0.266,0.286,0.276,0.233,0.253,0.245,0.181,0.257,0.22,0.089,0.091,1.203,1.231,0.088,1.204,1.209,1.045,1.254,1.111,0.731,1.29,0.09,0.089,1.2,1.216,1.072,1.2,1.227,1.001,1.247,1.194,1.201,1.205,0.092,0.089,1.252,1.228,1.229,1.286,1.201,1.256,1.241,0.939,1.176,1.319,0.089,0.088,0.087,0.092,1.034,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,11:44:16,38,0.09,0.088,0.088,0.087,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.241,0.23,0.08,0.245,0.284,0.208,0.274,0.201,0.193,0.223,0.088,0.089,0.253,0.289,0.246,0.236,0.114,0.144,0.157,0.262,0.225,0.222,0.088,0.089,0.267,0.267,0.286,0.276,0.234,0.254,0.246,0.181,0.259,0.22,0.089,0.091,1.207,1.229,0.089,1.201,1.209,1.044,1.254,1.11,0.726,1.289,0.09,0.089,1.201,1.214,1.068,1.198,1.223,1,1.246,1.191,1.202,1.207,0.092,0.089,1.25,1.225,1.228,1.285,1.199,1.255,1.243,0.936,1.176,1.319,0.089,0.088,0.087,0.092,1.04,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,11:49:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.09,0.087,0.087,0.088,0.089,0.088,0.243,0.231,0.08,0.246,0.284,0.208,0.275,0.201,0.193,0.224,0.088,0.089,0.253,0.289,0.245,0.236,0.115,0.146,0.159,0.263,0.225,0.222,0.088,0.089,0.268,0.267,0.287,0.28,0.233,0.255,0.246,0.181,0.263,0.221,0.089,0.091,1.212,1.231,0.088,1.203,1.211,1.042,1.256,1.109,0.723,1.288,0.09,0.089,1.204,1.214,1.067,1.198,1.225,1.002,1.246,1.191,1.203,1.21,0.092,0.089,1.252,1.226,1.229,1.286,1.197,1.256,1.245,0.939,1.176,1.32,0.089,0.088,0.087,0.092,1.048,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,11:54:16,38,0.09,0.088,0.088,0.087,0.089,0.087,0.088,0.09,0.087,0.088,0.088,0.089,0.088,0.246,0.231,0.08,0.246,0.285,0.208,0.276,0.201,0.194,0.224,0.088,0.089,0.254,0.291,0.245,0.237,0.116,0.148,0.16,0.264,0.226,0.222,0.088,0.089,0.268,0.268,0.288,0.278,0.234,0.256,0.247,0.182,0.266,0.221,0.088,0.091,1.214,1.23,0.088,1.203,1.211,1.042,1.256,1.109,0.721,1.288,0.09,0.089,1.206,1.214,1.064,1.197,1.222,1.002,1.246,1.189,1.203,1.212,0.092,0.089,1.251,1.225,1.229,1.287,1.196,1.256,1.246,0.939,1.176,1.32,0.089,0.088,0.087,0.092,1.056,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,11:59:16,38,0.09,0.088,0.088,0.087,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.248,0.231,0.08,0.246,0.285,0.21,0.277,0.201,0.195,0.225,0.088,0.089,0.256,0.291,0.246,0.237,0.116,0.149,0.161,0.265,0.227,0.224,0.088,0.089,0.27,0.268,0.289,0.279,0.234,0.257,0.248,0.181,0.268,0.223,0.089,0.091,1.215,1.229,0.088,1.202,1.21,1.04,1.256,1.107,0.718,1.287,0.09,0.089,1.207,1.212,1.062,1.195,1.222,1.002,1.245,1.188,1.202,1.214,0.092,0.089,1.25,1.224,1.229,1.286,1.194,1.256,1.247,0.936,1.175,1.319,0.089,0.088,0.087,0.092,1.064,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,12:04:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.09,0.087,0.087,0.088,0.089,0.088,0.251,0.231,0.08,0.246,0.287,0.209,0.278,0.202,0.195,0.225,0.088,0.089,0.256,0.293,0.246,0.237,0.117,0.151,0.162,0.266,0.228,0.224,0.088,0.089,0.271,0.268,0.289,0.28,0.235,0.257,0.249,0.182,0.271,0.223,0.089,0.091,1.217,1.229,0.088,1.201,1.21,1.04,1.256,1.106,0.716,1.286,0.09,0.089,1.208,1.211,1.059,1.194,1.22,1.001,1.244,1.187,1.201,1.216,0.092,0.089,1.249,1.223,1.229,1.286,1.193,1.256,1.248,0.935,1.175,1.318,0.089,0.088,0.087,0.092,1.074,0.089,0.089,0.088,0.095,0.086,0.088,0.089,0.087
,12:09:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.088,0.088,0.089,0.088,0.254,0.232,0.08,0.246,0.286,0.209,0.279,0.202,0.196,0.226,0.088,0.089,0.259,0.294,0.246,0.237,0.117,0.153,0.163,0.267,0.228,0.224,0.088,0.089,0.272,0.269,0.289,0.281,0.234,0.258,0.249,0.182,0.275,0.223,0.089,0.091,1.217,1.228,0.089,1.201,1.209,1.038,1.256,1.105,0.712,1.286,0.09,0.089,1.21,1.211,1.056,1.194,1.219,1.001,1.243,1.185,1.199,1.218,0.092,0.089,1.248,1.222,1.229,1.285,1.191,1.255,1.248,0.936,1.175,1.317,0.089,0.088,0.087,0.092,1.081,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,12:14:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.088,0.088,0.255,0.233,0.08,0.247,0.288,0.21,0.281,0.202,0.196,0.226,0.088,0.089,0.259,0.295,0.247,0.237,0.118,0.155,0.164,0.267,0.229,0.225,0.088,0.089,0.272,0.269,0.29,0.281,0.235,0.259,0.25,0.182,0.278,0.225,0.089,0.091,1.218,1.226,0.088,1.199,1.208,1.037,1.256,1.104,0.708,1.284,0.09,0.089,1.213,1.209,1.054,1.191,1.214,1,1.241,1.184,1.198,1.219,0.092,0.089,1.246,1.22,1.229,1.285,1.188,1.255,1.249,0.935,1.173,1.317,0.089,0.087,0.087,0.092,1.088,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,12:19:16,38,0.09,0.088,0.088,0.087,0.089,0.087,0.087,0.089,0.087,0.088,0.088,0.089,0.088,0.259,0.232,0.08,0.247,0.288,0.21,0.282,0.202,0.197,0.227,0.088,0.089,0.261,0.296,0.247,0.238,0.119,0.158,0.165,0.268,0.23,0.226,0.088,0.089,0.273,0.269,0.291,0.282,0.235,0.259,0.252,0.182,0.281,0.225,0.089,0.091,1.218,1.227,0.088,1.199,1.208,1.036,1.257,1.104,0.707,1.283,0.09,0.089,1.216,1.208,1.052,1.19,1.217,1,1.241,1.183,1.196,1.22,0.092,0.089,1.246,1.219,1.229,1.285,1.187,1.255,1.248,0.934,1.173,1.317,0.089,0.088,0.087,0.092,1.096,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,12:24:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.088,0.088,0.261,0.232,0.08,0.247,0.29,0.21,0.282,0.202,0.198,0.227,0.088,0.088,0.261,0.297,0.247,0.238,0.119,0.159,0.166,0.269,0.23,0.225,0.088,0.089,0.274,0.27,0.291,0.283,0.235,0.26,0.252,0.182,0.284,0.225,0.088,0.091,1.217,1.226,0.088,1.198,1.206,1.034,1.257,1.102,0.705,1.282,0.09,0.089,1.219,1.207,1.049,1.189,1.213,0.999,1.239,1.181,1.194,1.221,0.092,0.089,1.245,1.218,1.229,1.284,1.185,1.254,1.248,0.935,1.172,1.317,0.089,0.087,0.087,0.092,1.103,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,12:29:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.088,0.088,0.264,0.233,0.08,0.247,0.29,0.211,0.283,0.203,0.199,0.227,0.088,0.089,0.263,0.298,0.248,0.238,0.12,0.161,0.167,0.27,0.231,0.226,0.088,0.089,0.275,0.27,0.291,0.284,0.236,0.26,0.253,0.182,0.287,0.226,0.088,0.091,1.217,1.225,0.088,1.198,1.205,1.033,1.257,1.101,0.702,1.282,0.09,0.089,1.221,1.206,1.047,1.188,1.212,0.998,1.238,1.181,1.193,1.222,0.092,0.089,1.244,1.217,1.228,1.283,1.183,1.253,1.248,0.935,1.171,1.317,0.089,0.088,0.087,0.092,1.109,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,12:34:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.267,0.233,0.08,0.247,0.29,0.212,0.285,0.203,0.199,0.228,0.088,0.089,0.263,0.3,0.248,0.239,0.121,0.163,0.169,0.271,0.231,0.227,0.088,0.089,0.276,0.27,0.292,0.284,0.236,0.261,0.253,0.182,0.29,0.227,0.089,0.091,1.216,1.224,0.088,1.197,1.204,1.031,1.257,1.101,0.7,1.281,0.09,0.089,1.222,1.205,1.044,1.187,1.212,0.998,1.237,1.179,1.191,1.223,0.092,0.089,1.243,1.216,1.228,1.283,1.181,1.252,1.247,0.935,1.17,1.316,0.089,0.087,0.087,0.092,1.116,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.086
,12:39:16,38.1,0.09,0.088,0.088,0.087,0.089,0.087,0.088,0.09,0.087,0.088,0.088,0.089,0.088,0.27,0.234,0.08,0.248,0.292,0.213,0.286,0.203,0.2,0.229,0.088,0.089,0.265,0.301,0.249,0.239,0.121,0.165,0.17,0.272,0.233,0.228,0.088,0.089,0.277,0.271,0.293,0.285,0.236,0.262,0.254,0.182,0.293,0.228,0.089,0.092,1.216,1.223,0.088,1.196,1.203,1.03,1.257,1.099,0.696,1.28,0.09,0.089,1.222,1.203,1.042,1.185,1.208,0.997,1.236,1.177,1.189,1.223,0.092,0.089,1.241,1.214,1.227,1.282,1.18,1.252,1.246,0.94,1.168,1.316,0.089,0.088,0.087,0.092,1.121,0.089,0.089,0.088,0.095,0.086,0.088,0.089,0.087
,12:44:16,38,0.09,0.088,0.088,0.087,0.089,0.087,0.088,0.09,0.087,0.087,0.088,0.089,0.088,0.273,0.234,0.08,0.248,0.292,0.212,0.287,0.204,0.2,0.229,0.088,0.089,0.266,0.302,0.248,0.24,0.122,0.167,0.17,0.273,0.233,0.229,0.088,0.089,0.278,0.272,0.293,0.287,0.237,0.262,0.255,0.183,0.296,0.229,0.089,0.091,1.215,1.223,0.088,1.196,1.202,1.027,1.257,1.098,0.694,1.279,0.09,0.089,1.223,1.203,1.04,1.184,1.208,0.997,1.235,1.176,1.188,1.224,0.092,0.089,1.241,1.214,1.227,1.282,1.178,1.25,1.246,0.939,1.168,1.316,0.089,0.088,0.087,0.092,1.126,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,12:49:16,38.1,0.09,0.088,0.088,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.088,0.088,0.276,0.234,0.08,0.248,0.292,0.213,0.288,0.204,0.201,0.229,0.088,0.089,0.267,0.304,0.249,0.24,0.123,0.169,0.171,0.273,0.234,0.23,0.088,0.089,0.278,0.272,0.294,0.286,0.236,0.263,0.256,0.183,0.3,0.229,0.089,0.091,1.214,1.221,0.088,1.194,1.2,1.025,1.257,1.098,0.692,1.278,0.09,0.089,1.222,1.201,1.036,1.182,1.207,0.996,1.233,1.175,1.186,1.225,0.092,0.089,1.24,1.212,1.226,1.28,1.176,1.249,1.245,0.94,1.166,1.315,0.089,0.088,0.087,0.092,1.131,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,12:54:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.28,0.234,0.08,0.248,0.292,0.212,0.288,0.204,0.201,0.229,0.088,0.089,0.268,0.304,0.249,0.24,0.123,0.171,0.172,0.274,0.234,0.23,0.088,0.089,0.278,0.272,0.293,0.287,0.237,0.263,0.256,0.183,0.302,0.23,0.088,0.091,1.214,1.222,0.088,1.194,1.199,1.023,1.256,1.096,0.69,1.277,0.09,0.089,1.222,1.2,1.034,1.181,1.206,0.996,1.232,1.174,1.185,1.225,0.092,0.089,1.239,1.212,1.225,1.28,1.174,1.248,1.244,0.939,1.163,1.314,0.089,0.087,0.087,0.092,1.137,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.086
,12:59:16,38,0.09,0.088,0.088,0.088,0.089,0.087,0.087,0.09,0.087,0.088,0.088,0.089,0.088,0.283,0.235,0.08,0.248,0.293,0.213,0.29,0.204,0.202,0.23,0.088,0.089,0.269,0.305,0.249,0.24,0.124,0.173,0.173,0.275,0.235,0.23,0.088,0.089,0.28,0.272,0.295,0.289,0.237,0.263,0.257,0.183,0.306,0.231,0.089,0.091,1.214,1.221,0.089,1.194,1.198,1.021,1.256,1.095,0.687,1.276,0.09,0.089,1.222,1.2,1.033,1.181,1.205,0.997,1.231,1.173,1.183,1.226,0.092,0.089,1.239,1.21,1.225,1.28,1.173,1.247,1.243,0.938,1.162,1.314,0.089,0.088,0.087,0.092,1.141,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,13:04:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.088,0.088,0.287,0.235,0.08,0.248,0.294,0.214,0.291,0.204,0.202,0.23,0.088,0.089,0.269,0.306,0.25,0.24,0.125,0.174,0.177,0.275,0.236,0.231,0.088,0.089,0.28,0.273,0.295,0.289,0.237,0.264,0.257,0.184,0.309,0.232,0.088,0.091,1.213,1.22,0.088,1.192,1.196,1.019,1.256,1.094,0.685,1.275,0.09,0.089,1.221,1.198,1.03,1.179,1.204,0.996,1.23,1.171,1.182,1.226,0.092,0.089,1.237,1.209,1.224,1.279,1.171,1.247,1.243,0.939,1.16,1.315,0.089,0.087,0.087,0.092,1.146,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.086
,13:09:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.087,0.087,0.088,0.088,0.088,0.29,0.235,0.08,0.249,0.295,0.214,0.292,0.204,0.203,0.231,0.088,0.089,0.271,0.307,0.25,0.241,0.126,0.176,0.176,0.277,0.237,0.232,0.088,0.089,0.282,0.273,0.295,0.29,0.237,0.264,0.258,0.183,0.312,0.232,0.089,0.091,1.212,1.22,0.09,1.193,1.196,1.017,1.256,1.093,0.683,1.275,0.09,0.089,1.221,1.198,1.028,1.178,1.203,0.996,1.229,1.17,1.181,1.227,0.092,0.089,1.237,1.208,1.224,1.279,1.169,1.245,1.242,0.939,1.16,1.314,0.089,0.088,0.087,0.092,1.15,0.089,0.089,0.088,0.095,0.086,0.088,0.089,0.087
,13:14:16,38.1,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.088,0.088,0.293,0.235,0.08,0.249,0.294,0.214,0.292,0.204,0.203,0.231,0.088,0.089,0.272,0.308,0.249,0.241,0.126,0.178,0.177,0.277,0.236,0.232,0.088,0.089,0.283,0.273,0.295,0.291,0.238,0.265,0.259,0.184,0.315,0.233,0.089,0.091,1.211,1.22,0.092,1.192,1.195,1.015,1.255,1.092,0.681,1.274,0.09,0.089,1.22,1.197,1.025,1.177,1.201,0.997,1.228,1.168,1.179,1.227,0.092,0.089,1.237,1.208,1.223,1.278,1.167,1.244,1.241,0.939,1.158,1.313,0.089,0.087,0.087,0.092,1.155,0.089,0.089,0.088,0.095,0.086,0.088,0.088,0.087
,13:19:16,38.1,0.09,0.088,0.088,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.297,0.235,0.08,0.249,0.295,0.213,0.293,0.205,0.204,0.231,0.088,0.089,0.273,0.309,0.249,0.242,0.127,0.18,0.176,0.278,0.237,0.232,0.088,0.089,0.285,0.274,0.296,0.291,0.237,0.265,0.259,0.184,0.319,0.234,0.089,0.091,1.21,1.22,0.089,1.191,1.194,1.014,1.254,1.091,0.68,1.273,0.09,0.089,1.22,1.196,1.024,1.176,1.202,0.997,1.227,1.167,1.177,1.228,0.092,0.089,1.236,1.206,1.223,1.277,1.166,1.243,1.239,0.938,1.156,1.313,0.089,0.088,0.087,0.092,1.159,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,13:24:16,38,0.09,0.088,0.088,0.088,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.3,0.236,0.08,0.249,0.296,0.215,0.295,0.205,0.206,0.232,0.088,0.089,0.274,0.31,0.251,0.242,0.128,0.182,0.182,0.279,0.238,0.233,0.088,0.089,0.286,0.274,0.296,0.293,0.238,0.266,0.261,0.185,0.321,0.235,0.089,0.091,1.209,1.219,0.088,1.191,1.193,1.011,1.253,1.091,0.677,1.272,0.09,0.089,1.219,1.195,1.02,1.175,1.2,0.996,1.226,1.166,1.176,1.229,0.092,0.089,1.235,1.206,1.222,1.276,1.164,1.241,1.237,0.935,1.154,1.312,0.089,0.088,0.088,0.092,1.165,0.089,0.089,0.088,0.095,0.086,0.088,0.089,0.087
,13:29:16,38.1,0.09,0.088,0.088,0.087,0.089,0.087,0.087,0.09,0.087,0.088,0.088,0.088,0.088,0.304,0.236,0.08,0.249,0.296,0.215,0.295,0.205,0.206,0.232,0.088,0.089,0.276,0.311,0.251,0.242,0.129,0.183,0.181,0.279,0.239,0.234,0.088,0.089,0.287,0.274,0.297,0.294,0.238,0.266,0.263,0.185,0.324,0.236,0.089,0.091,1.208,1.218,0.088,1.19,1.191,1.009,1.253,1.09,0.673,1.271,0.09,0.089,1.218,1.193,1.018,1.174,1.195,0.996,1.224,1.165,1.175,1.231,0.092,0.089,1.233,1.204,1.221,1.275,1.162,1.24,1.236,0.934,1.152,1.311,0.089,0.088,0.087,0.092,1.17,0.089,0.089,0.088,0.095,0.086,0.088,0.089,0.087
,13:34:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.088,0.088,0.307,0.237,0.08,0.25,0.296,0.215,0.296,0.205,0.206,0.232,0.088,0.089,0.276,0.313,0.251,0.242,0.129,0.185,0.185,0.28,0.239,0.234,0.088,0.089,0.287,0.275,0.297,0.294,0.238,0.266,0.263,0.185,0.322,0.237,0.089,0.091,1.208,1.218,0.089,1.19,1.19,1.008,1.252,1.088,0.673,1.27,0.09,0.089,1.217,1.192,1.016,1.173,1.198,0.996,1.224,1.164,1.173,1.233,0.092,0.089,1.233,1.203,1.22,1.274,1.16,1.239,1.235,0.933,1.15,1.31,0.089,0.088,0.087,0.092,1.174,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,13:39:16,38,0.09,0.088,0.088,0.088,0.089,0.087,0.088,0.09,0.087,0.087,0.088,0.089,0.088,0.311,0.237,0.08,0.25,0.298,0.216,0.297,0.205,0.208,0.233,0.088,0.089,0.277,0.313,0.252,0.243,0.13,0.187,0.184,0.281,0.24,0.235,0.088,0.089,0.287,0.275,0.298,0.295,0.238,0.267,0.263,0.185,0.321,0.237,0.089,0.091,1.206,1.217,0.09,1.189,1.19,1.005,1.252,1.088,0.67,1.27,0.09,0.089,1.216,1.191,1.014,1.172,1.194,0.995,1.222,1.163,1.172,1.235,0.092,0.089,1.232,1.202,1.219,1.274,1.158,1.238,1.234,0.936,1.149,1.311,0.089,0.088,0.088,0.092,1.178,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,13:44:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.088,0.088,0.089,0.088,0.315,0.237,0.08,0.25,0.297,0.216,0.298,0.206,0.208,0.233,0.088,0.089,0.278,0.314,0.252,0.243,0.131,0.189,0.184,0.281,0.24,0.235,0.088,0.089,0.287,0.275,0.298,0.296,0.238,0.267,0.263,0.185,0.32,0.238,0.089,0.091,1.206,1.216,0.09,1.188,1.189,1.004,1.252,1.087,0.669,1.269,0.09,0.089,1.214,1.19,1.012,1.171,1.195,0.996,1.221,1.162,1.171,1.237,0.092,0.089,1.231,1.201,1.218,1.274,1.157,1.237,1.233,0.934,1.147,1.31,0.089,0.088,0.088,0.092,1.181,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,13:49:16,38.1,0.09,0.088,0.088,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.088,0.088,0.319,0.237,0.08,0.25,0.298,0.217,0.3,0.205,0.209,0.233,0.088,0.089,0.279,0.316,0.252,0.243,0.132,0.19,0.188,0.282,0.24,0.235,0.088,0.089,0.288,0.276,0.298,0.297,0.238,0.267,0.264,0.185,0.319,0.239,0.088,0.091,1.205,1.216,0.089,1.187,1.187,1.002,1.252,1.086,0.667,1.268,0.09,0.089,1.214,1.188,1.01,1.17,1.194,0.996,1.22,1.16,1.169,1.236,0.092,0.089,1.23,1.2,1.218,1.273,1.155,1.235,1.232,0.932,1.146,1.309,0.089,0.088,0.087,0.092,1.184,0.089,0.089,0.088,0.095,0.086,0.088,0.088,0.087
,13:54:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.322,0.237,0.08,0.251,0.299,0.217,0.3,0.206,0.21,0.233,0.088,0.089,0.28,0.316,0.253,0.243,0.132,0.192,0.185,0.283,0.242,0.236,0.088,0.089,0.289,0.276,0.299,0.297,0.239,0.268,0.265,0.185,0.317,0.24,0.089,0.091,1.204,1.214,0.088,1.186,1.186,1,1.251,1.085,0.663,1.267,0.09,0.089,1.212,1.187,1.006,1.169,1.19,0.995,1.218,1.158,1.168,1.235,0.092,0.089,1.229,1.198,1.216,1.272,1.153,1.234,1.231,0.931,1.144,1.309,0.089,0.088,0.087,0.092,1.186,0.089,0.089,0.088,0.095,0.086,0.088,0.089,0.087
