,11:00:00,32,0.093,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.263,0.135,0.302,0.293,0.315,0.236,0.242,0.176,0.176,0.083,0.096,0.093,0.302,0.213,0.268,0.261,0.292,0.206,0.195,0.138,0.184,0.25,0.092,0.094,0.27,0.309,0.265,0.29,0.502,0.172,0.375,0.241,0.259,0.225,0.093,0.094,1.427,1.264,1.441,1.435,1.436,1.427,1.441,1.142,1.392,0.092,0.093,0.095,1.331,1.395,1.413,1.353,1.423,1.286,1.381,1.313,1.389,1.46,0.093,0.095,1.439,1.455,1.429,1.396,1.431,1.322,1.432,1.412,1.391,1.293,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.092,0.09,0.092,0.092,0.092
,11:05:00,32,0.093,0.091,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.092,0.091,0.094,0.264,0.136,0.3,0.295,0.317,0.237,0.243,0.176,0.177,0.083,0.096,0.092,0.3,0.222,0.268,0.262,0.29,0.207,0.199,0.138,0.186,0.25,0.091,0.094,0.27,0.311,0.266,0.29,0.492,0.174,0.379,0.246,0.262,0.226,0.093,0.094,1.427,1.267,1.44,1.435,1.435,1.427,1.441,1.146,1.393,0.092,0.093,0.095,1.333,1.396,1.413,1.353,1.424,1.285,1.381,1.316,1.388,1.459,0.093,0.096,1.438,1.454,1.429,1.396,1.43,1.323,1.432,1.411,1.392,1.291,0.093,0.093,0.089,0.09,0.094,0.096,0.091,0.09,0.098,0.09,0.092,0.092,0.092
,11:10:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.265,0.137,0.301,0.296,0.317,0.239,0.244,0.178,0.179,0.083,0.095,0.092,0.303,0.212,0.27,0.267,0.289,0.208,0.199,0.14,0.188,0.249,0.091,0.094,0.27,0.312,0.279,0.29,0.51,0.175,0.38,0.251,0.264,0.227,0.093,0.094,1.427,1.27,1.441,1.436,1.434,1.427,1.44,1.151,1.395,0.092,0.093,0.094,1.337,1.395,1.412,1.353,1.425,1.285,1.381,1.317,1.387,1.458,0.093,0.095,1.438,1.454,1.428,1.396,1.43,1.326,1.432,1.411,1.394,1.291,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.097,0.09,0.092,0.092,0.092
,11:15:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.268,0.139,0.305,0.298,0.32,0.242,0.247,0.18,0.18,0.083,0.095,0.092,0.301,0.218,0.271,0.264,0.299,0.21,0.199,0.142,0.189,0.254,0.092,0.094,0.272,0.31,0.268,0.291,0.505,0.177,0.383,0.258,0.263,0.228,0.093,0.094,1.427,1.274,1.441,1.435,1.434,1.427,1.44,1.155,1.396,0.092,0.093,0.094,1.341,1.396,1.413,1.354,1.426,1.285,1.382,1.32,1.388,1.458,0.093,0.095,1.439,1.455,1.428,1.397,1.431,1.328,1.432,1.412,1.396,1.291,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.092,0.09,0.092,0.092,0.092
,11:20:00,32,0.093,0.09,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.091,0.092,0.091,0.094,0.266,0.144,0.307,0.3,0.321,0.242,0.247,0.181,0.182,0.083,0.096,0.092,0.302,0.211,0.274,0.264,0.295,0.212,0.201,0.142,0.192,0.257,0.091,0.094,0.273,0.312,0.271,0.303,0.526,0.178,0.386,0.26,0.264,0.228,0.093,0.094,1.427,1.278,1.442,1.437,1.433,1.427,1.44,1.166,1.397,0.091,0.092,0.094,1.345,1.396,1.412,1.353,1.426,1.285,1.382,1.323,1.387,1.458,0.093,0.095,1.439,1.455,1.427,1.397,1.43,1.331,1.433,1.412,1.399,1.291,0.093,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,11:25:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.268,0.14,0.308,0.303,0.322,0.244,0.249,0.183,0.183,0.083,0.096,0.093,0.312,0.216,0.276,0.27,0.294,0.213,0.204,0.143,0.194,0.257,0.091,0.094,0.275,0.315,0.272,0.291,0.534,0.179,0.389,0.266,0.268,0.23,0.093,0.094,1.428,1.282,1.441,1.437,1.432,1.427,1.439,1.172,1.397,0.092,0.093,0.094,1.348,1.395,1.412,1.353,1.426,1.285,1.382,1.324,1.387,1.458,0.093,0.095,1.438,1.454,1.427,1.397,1.43,1.333,1.432,1.412,1.401,1.29,0.094,0.093,0.089,0.09,0.094,0.096,0.091,0.09,0.092,0.09,0.092,0.092,0.092
,11:30:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.272,0.14,0.309,0.304,0.324,0.246,0.251,0.184,0.185,0.083,0.095,0.093,0.313,0.209,0.275,0.268,0.296,0.214,0.205,0.144,0.194,0.259,0.092,0.094,0.278,0.316,0.292,0.295,0.563,0.181,0.393,0.261,0.27,0.23,0.093,0.094,1.427,1.284,1.442,1.437,1.432,1.427,1.44,1.178,1.398,0.092,0.093,0.094,1.35,1.395,1.413,1.353,1.425,1.285,1.382,1.328,1.387,1.459,0.093,0.095,1.438,1.455,1.427,1.397,1.43,1.335,1.433,1.413,1.402,1.29,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,11:35:00,32,0.093,0.09,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.09,0.093,0.271,0.141,0.308,0.306,0.324,0.247,0.252,0.185,0.186,0.083,0.095,0.092,0.305,0.227,0.275,0.271,0.298,0.215,0.208,0.145,0.196,0.258,0.091,0.093,0.277,0.317,0.278,0.304,0.524,0.182,0.394,0.264,0.27,0.23,0.092,0.094,1.426,1.285,1.441,1.436,1.431,1.425,1.439,1.182,1.397,0.091,0.092,0.094,1.351,1.394,1.411,1.351,1.424,1.284,1.381,1.329,1.386,1.457,0.093,0.095,1.437,1.454,1.425,1.396,1.429,1.337,1.432,1.411,1.402,1.289,0.093,0.093,0.089,0.09,0.094,0.095,0.09,0.09,0.091,0.09,0.092,0.092,0.091
,11:40:00,32,0.094,0.091,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.092,0.09,0.094,0.273,0.142,0.31,0.307,0.326,0.249,0.253,0.187,0.189,0.083,0.096,0.093,0.308,0.219,0.276,0.272,0.294,0.217,0.208,0.15,0.198,0.261,0.091,0.094,0.281,0.322,0.278,0.297,0.546,0.184,0.396,0.265,0.273,0.231,0.093,0.094,1.426,1.287,1.441,1.436,1.43,1.427,1.438,1.188,1.397,0.092,0.093,0.094,1.352,1.393,1.411,1.35,1.424,1.285,1.381,1.335,1.386,1.457,0.093,0.095,1.438,1.453,1.425,1.396,1.428,1.338,1.432,1.412,1.403,1.289,0.093,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,11:45:00,32,0.094,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.272,0.144,0.31,0.309,0.326,0.251,0.254,0.188,0.19,0.083,0.096,0.092,0.311,0.216,0.277,0.281,0.299,0.218,0.21,0.147,0.198,0.257,0.091,0.094,0.28,0.319,0.28,0.296,0.562,0.185,0.402,0.265,0.274,0.232,0.093,0.094,1.427,1.288,1.442,1.438,1.43,1.426,1.439,1.192,1.397,0.092,0.093,0.094,1.353,1.394,1.412,1.35,1.424,1.284,1.381,1.342,1.385,1.457,0.093,0.095,1.437,1.454,1.425,1.396,1.43,1.341,1.432,1.412,1.403,1.289,0.094,0.093,0.089,0.09,0.094,0.096,0.091,0.09,0.097,0.09,0.092,0.093,0.092
,11:50:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.273,0.145,0.312,0.312,0.327,0.252,0.256,0.19,0.192,0.083,0.096,0.093,0.309,0.222,0.277,0.28,0.296,0.22,0.212,0.152,0.197,0.264,0.091,0.094,0.281,0.323,0.281,0.298,0.584,0.187,0.399,0.266,0.276,0.233,0.093,0.094,1.427,1.289,1.442,1.437,1.429,1.426,1.439,1.197,1.398,0.092,0.093,0.095,1.353,1.393,1.412,1.349,1.423,1.283,1.381,1.347,1.385,1.457,0.093,0.095,1.437,1.453,1.424,1.396,1.428,1.343,1.432,1.411,1.403,1.288,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,11:55:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.274,0.145,0.318,0.313,0.328,0.254,0.258,0.191,0.193,0.083,0.096,0.092,0.31,0.23,0.28,0.282,0.304,0.221,0.213,0.15,0.203,0.264,0.091,0.094,0.282,0.325,0.283,0.308,0.594,0.189,0.402,0.278,0.274,0.234,0.093,0.094,1.425,1.289,1.441,1.438,1.427,1.426,1.437,1.202,1.398,0.092,0.093,0.095,1.354,1.392,1.411,1.349,1.422,1.282,1.381,1.35,1.384,1.457,0.093,0.096,1.436,1.453,1.424,1.396,1.429,1.345,1.431,1.412,1.404,1.287,0.094,0.093,0.089,0.09,0.094,0.096,0.091,0.09,0.091,0.09,0.092,0.092,0.092
,12:00:00,32,0.094,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.276,0.146,0.317,0.314,0.329,0.255,0.259,0.193,0.194,0.083,0.096,0.093,0.317,0.236,0.28,0.283,0.3,0.222,0.215,0.151,0.202,0.265,0.092,0.094,0.287,0.325,0.284,0.306,0.573,0.19,0.407,0.277,0.283,0.234,0.093,0.094,1.426,1.289,1.442,1.436,1.427,1.426,1.438,1.206,1.397,0.092,0.093,0.096,1.353,1.393,1.41,1.348,1.421,1.282,1.38,1.353,1.384,1.457,0.093,0.095,1.436,1.453,1.423,1.396,1.429,1.348,1.432,1.411,1.404,1.287,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,12:05:00,32,0.093,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.276,0.146,0.318,0.316,0.33,0.258,0.26,0.194,0.196,0.083,0.095,0.092,0.314,0.233,0.281,0.285,0.299,0.224,0.218,0.153,0.206,0.27,0.091,0.094,0.285,0.326,0.286,0.307,0.582,0.192,0.412,0.274,0.279,0.235,0.093,0.094,1.427,1.29,1.442,1.437,1.427,1.426,1.438,1.21,1.397,0.092,0.093,0.095,1.354,1.392,1.41,1.347,1.421,1.281,1.381,1.355,1.384,1.458,0.094,0.095,1.436,1.453,1.423,1.396,1.428,1.349,1.432,1.411,1.404,1.286,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.098,0.09,0.092,0.092,0.092
,12:10:00,32,0.094,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.278,0.148,0.32,0.318,0.331,0.259,0.262,0.196,0.198,0.083,0.096,0.093,0.322,0.231,0.283,0.283,0.304,0.226,0.221,0.154,0.206,0.265,0.092,0.094,0.289,0.327,0.288,0.311,0.598,0.193,0.413,0.279,0.279,0.236,0.093,0.094,1.426,1.29,1.442,1.437,1.427,1.427,1.438,1.214,1.397,0.092,0.093,0.096,1.353,1.391,1.411,1.346,1.421,1.28,1.38,1.356,1.383,1.457,0.093,0.095,1.436,1.453,1.423,1.396,1.428,1.352,1.431,1.411,1.404,1.287,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.095,0.09,0.092,0.092,0.092
,12:15:00,32,0.094,0.091,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.28,0.149,0.321,0.32,0.332,0.261,0.264,0.198,0.199,0.083,0.096,0.093,0.32,0.233,0.283,0.285,0.303,0.227,0.22,0.155,0.206,0.263,0.091,0.094,0.288,0.33,0.289,0.318,0.625,0.194,0.413,0.271,0.286,0.237,0.093,0.094,1.425,1.289,1.441,1.436,1.425,1.426,1.436,1.218,1.397,0.092,0.093,0.095,1.353,1.39,1.409,1.345,1.42,1.279,1.38,1.355,1.382,1.456,0.093,0.095,1.434,1.452,1.422,1.395,1.426,1.351,1.431,1.41,1.403,1.284,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,12:20:00,32,0.093,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.281,0.15,0.324,0.321,0.333,0.262,0.264,0.199,0.2,0.083,0.096,0.093,0.314,0.24,0.285,0.29,0.306,0.228,0.222,0.157,0.214,0.273,0.091,0.094,0.289,0.331,0.291,0.309,0.614,0.196,0.418,0.285,0.287,0.236,0.093,0.094,1.425,1.29,1.441,1.436,1.425,1.425,1.436,1.224,1.397,0.092,0.093,0.097,1.352,1.39,1.41,1.343,1.418,1.278,1.379,1.356,1.381,1.456,0.093,0.095,1.435,1.452,1.422,1.394,1.426,1.353,1.431,1.409,1.403,1.284,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.092,0.09,0.092,0.092,0.092
,12:25:00,32,0.093,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.284,0.151,0.32,0.323,0.334,0.262,0.267,0.201,0.202,0.083,0.096,0.092,0.319,0.246,0.285,0.29,0.308,0.229,0.223,0.158,0.206,0.273,0.092,0.094,0.293,0.33,0.292,0.313,0.613,0.198,0.419,0.273,0.29,0.237,0.093,0.094,1.425,1.29,1.441,1.437,1.424,1.425,1.436,1.227,1.397,0.092,0.093,0.095,1.352,1.39,1.409,1.343,1.419,1.277,1.379,1.356,1.382,1.456,0.093,0.095,1.434,1.452,1.422,1.395,1.426,1.353,1.431,1.409,1.403,1.283,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,12:30:00,32,0.094,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.282,0.152,0.32,0.325,0.336,0.265,0.267,0.202,0.203,0.083,0.095,0.093,0.328,0.242,0.287,0.29,0.307,0.231,0.23,0.159,0.211,0.277,0.092,0.094,0.291,0.331,0.294,0.319,0.628,0.2,0.424,0.29,0.29,0.238,0.093,0.094,1.424,1.292,1.442,1.435,1.423,1.424,1.435,1.233,1.397,0.092,0.093,0.095,1.351,1.389,1.408,1.341,1.418,1.275,1.379,1.355,1.381,1.456,0.093,0.095,1.434,1.452,1.421,1.394,1.424,1.354,1.431,1.409,1.402,1.283,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,12:35:00,32,0.093,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.283,0.153,0.321,0.324,0.337,0.266,0.269,0.204,0.205,0.083,0.095,0.092,0.317,0.233,0.288,0.29,0.304,0.232,0.226,0.16,0.21,0.267,0.091,0.094,0.292,0.333,0.302,0.311,0.624,0.2,0.422,0.28,0.29,0.238,0.093,0.094,1.424,1.292,1.44,1.435,1.423,1.425,1.435,1.236,1.397,0.091,0.093,0.096,1.351,1.388,1.408,1.341,1.417,1.274,1.378,1.354,1.38,1.455,0.093,0.096,1.433,1.452,1.421,1.393,1.424,1.353,1.429,1.408,1.401,1.282,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,12:40:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.286,0.153,0.328,0.327,0.339,0.266,0.271,0.206,0.206,0.083,0.096,0.093,0.32,0.248,0.288,0.294,0.309,0.233,0.228,0.162,0.211,0.275,0.092,0.094,0.294,0.335,0.296,0.321,0.639,0.202,0.425,0.29,0.295,0.239,0.093,0.094,1.425,1.291,1.44,1.435,1.423,1.425,1.434,1.242,1.397,0.092,0.093,0.095,1.351,1.388,1.407,1.34,1.417,1.276,1.378,1.353,1.38,1.456,0.093,0.095,1.433,1.452,1.42,1.393,1.424,1.354,1.43,1.409,1.402,1.282,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,12:45:00,32,0.093,0.091,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.285,0.154,0.325,0.328,0.339,0.268,0.272,0.207,0.208,0.083,0.095,0.092,0.318,0.251,0.288,0.296,0.305,0.234,0.232,0.162,0.213,0.271,0.091,0.093,0.294,0.335,0.316,0.322,0.621,0.204,0.431,0.28,0.293,0.24,0.093,0.094,1.424,1.29,1.439,1.434,1.421,1.423,1.434,1.245,1.396,0.091,0.093,0.096,1.349,1.386,1.406,1.339,1.415,1.275,1.377,1.352,1.378,1.455,0.093,0.095,1.432,1.451,1.419,1.391,1.423,1.354,1.428,1.408,1.4,1.28,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,12:50:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.285,0.155,0.329,0.33,0.339,0.269,0.273,0.209,0.209,0.083,0.096,0.092,0.319,0.236,0.289,0.299,0.306,0.235,0.236,0.164,0.215,0.274,0.091,0.093,0.296,0.338,0.299,0.317,0.625,0.206,0.429,0.289,0.3,0.24,0.093,0.094,1.424,1.29,1.44,1.433,1.42,1.424,1.433,1.249,1.396,0.092,0.093,0.095,1.349,1.386,1.406,1.337,1.414,1.276,1.377,1.35,1.377,1.454,0.093,0.095,1.431,1.45,1.419,1.392,1.422,1.354,1.429,1.407,1.4,1.279,0.093,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,12:55:00,32,0.094,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.284,0.156,0.33,0.331,0.34,0.271,0.274,0.211,0.211,0.083,0.096,0.093,0.319,0.258,0.29,0.298,0.307,0.237,0.237,0.165,0.218,0.271,0.091,0.094,0.297,0.34,0.3,0.325,0.599,0.208,0.435,0.296,0.3,0.24,0.093,0.094,1.423,1.289,1.44,1.433,1.419,1.424,1.433,1.252,1.395,0.092,0.093,0.094,1.349,1.386,1.406,1.336,1.415,1.276,1.377,1.35,1.378,1.454,0.093,0.095,1.431,1.45,1.419,1.392,1.422,1.354,1.43,1.407,1.4,1.279,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,13:00:00,32,0.093,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.285,0.158,0.331,0.333,0.341,0.272,0.276,0.212,0.212,0.083,0.096,0.093,0.328,0.256,0.291,0.299,0.316,0.238,0.241,0.167,0.222,0.276,0.091,0.094,0.297,0.341,0.302,0.319,0.581,0.211,0.435,0.282,0.296,0.241,0.093,0.094,1.423,1.288,1.44,1.432,1.419,1.423,1.432,1.255,1.395,0.091,0.093,0.096,1.348,1.385,1.405,1.335,1.414,1.275,1.376,1.349,1.377,1.454,0.093,0.095,1.43,1.449,1.418,1.391,1.421,1.353,1.429,1.407,1.399,1.278,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,13:05:00,32,0.094,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.285,0.159,0.336,0.335,0.342,0.274,0.277,0.214,0.214,0.084,0.096,0.093,0.322,0.248,0.292,0.299,0.31,0.239,0.244,0.168,0.219,0.276,0.091,0.094,0.298,0.34,0.304,0.324,0.622,0.215,0.434,0.283,0.3,0.241,0.093,0.094,1.423,1.287,1.44,1.433,1.418,1.424,1.432,1.258,1.395,0.092,0.093,0.096,1.348,1.385,1.404,1.335,1.414,1.275,1.376,1.349,1.377,1.454,0.093,0.096,1.431,1.449,1.418,1.39,1.42,1.354,1.429,1.406,1.4,1.277,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,13:10:00,32,0.093,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.287,0.159,0.331,0.335,0.342,0.274,0.278,0.216,0.215,0.083,0.096,0.092,0.324,0.258,0.293,0.303,0.312,0.24,0.237,0.169,0.218,0.277,0.091,0.094,0.301,0.343,0.306,0.326,0.575,0.215,0.436,0.287,0.305,0.242,0.093,0.094,1.423,1.286,1.439,1.432,1.418,1.422,1.432,1.26,1.396,0.091,0.093,0.095,1.347,1.384,1.403,1.334,1.413,1.274,1.375,1.348,1.376,1.454,0.093,0.095,1.431,1.449,1.417,1.39,1.42,1.353,1.428,1.405,1.399,1.277,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,13:15:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.29,0.161,0.336,0.337,0.343,0.275,0.281,0.22,0.217,0.083,0.096,0.093,0.323,0.25,0.294,0.302,0.318,0.243,0.245,0.171,0.225,0.279,0.091,0.094,0.302,0.343,0.306,0.323,0.542,0.217,0.44,0.307,0.303,0.242,0.093,0.094,1.423,1.286,1.439,1.432,1.418,1.423,1.431,1.262,1.395,0.092,0.093,0.097,1.347,1.384,1.403,1.334,1.412,1.274,1.375,1.348,1.375,1.454,0.093,0.096,1.43,1.448,1.417,1.39,1.42,1.353,1.428,1.405,1.398,1.277,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.098,0.09,0.093,0.092,0.092
,13:20:00,32,0.094,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.29,0.161,0.333,0.338,0.345,0.276,0.282,0.22,0.218,0.083,0.096,0.093,0.324,0.262,0.294,0.303,0.317,0.257,0.248,0.172,0.223,0.282,0.092,0.094,0.303,0.342,0.308,0.334,0.581,0.216,0.442,0.3,0.306,0.243,0.093,0.094,1.422,1.284,1.439,1.431,1.416,1.422,1.432,1.264,1.394,0.092,0.093,0.097,1.346,1.383,1.402,1.332,1.412,1.273,1.374,1.346,1.375,1.453,0.093,0.096,1.429,1.448,1.416,1.389,1.419,1.352,1.428,1.404,1.397,1.276,0.094,0.093,0.09,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.093,0.092,0.092
,13:25:00,32,0.094,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.289,0.162,0.334,0.34,0.345,0.278,0.283,0.221,0.219,0.083,0.095,0.092,0.326,0.248,0.295,0.306,0.314,0.244,0.247,0.173,0.221,0.276,0.092,0.094,0.304,0.346,0.309,0.333,0.584,0.22,0.442,0.302,0.308,0.244,0.093,0.094,1.421,1.283,1.438,1.43,1.415,1.421,1.43,1.264,1.394,0.092,0.093,0.096,1.346,1.382,1.401,1.331,1.411,1.27,1.373,1.345,1.373,1.452,0.093,0.095,1.428,1.448,1.415,1.388,1.418,1.351,1.426,1.404,1.396,1.275,0.093,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,13:30:00,32,0.094,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.29,0.163,0.334,0.34,0.346,0.279,0.283,0.222,0.221,0.083,0.096,0.093,0.328,0.25,0.297,0.306,0.31,0.245,0.244,0.175,0.221,0.277,0.091,0.094,0.299,0.346,0.31,0.328,0.563,0.222,0.446,0.288,0.308,0.244,0.093,0.094,1.42,1.282,1.438,1.429,1.414,1.421,1.428,1.264,1.393,0.091,0.093,0.096,1.345,1.381,1.4,1.33,1.41,1.269,1.372,1.342,1.373,1.452,0.093,0.096,1.427,1.447,1.414,1.388,1.416,1.351,1.425,1.403,1.395,1.273,0.094,0.093,0.09,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,13:35:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.291,0.164,0.338,0.342,0.347,0.279,0.287,0.225,0.222,0.083,0.096,0.093,0.329,0.251,0.297,0.311,0.318,0.246,0.247,0.176,0.224,0.279,0.092,0.094,0.305,0.346,0.314,0.337,0.567,0.225,0.446,0.315,0.311,0.243,0.093,0.094,1.421,1.282,1.438,1.429,1.414,1.421,1.429,1.266,1.394,0.092,0.093,0.095,1.345,1.381,1.4,1.33,1.411,1.269,1.372,1.343,1.373,1.452,0.093,0.095,1.428,1.447,1.416,1.388,1.417,1.351,1.426,1.403,1.396,1.273,0.094,0.093,0.09,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,13:40:00,32,0.093,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.291,0.165,0.339,0.343,0.348,0.278,0.287,0.226,0.224,0.083,0.095,0.092,0.326,0.258,0.298,0.309,0.32,0.247,0.252,0.177,0.225,0.278,0.091,0.093,0.301,0.35,0.318,0.332,0.616,0.226,0.449,0.31,0.31,0.244,0.092,0.094,1.42,1.28,1.437,1.428,1.412,1.419,1.428,1.265,1.393,0.091,0.093,0.095,1.344,1.38,1.399,1.328,1.41,1.266,1.371,1.341,1.371,1.451,0.093,0.095,1.426,1.447,1.413,1.386,1.415,1.35,1.425,1.402,1.394,1.272,0.094,0.093,0.089,0.09,0.094,0.095,0.09,0.09,0.091,0.09,0.092,0.091,0.091
,13:45:00,32,0.094,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.293,0.166,0.338,0.344,0.349,0.28,0.288,0.228,0.228,0.083,0.095,0.092,0.329,0.256,0.299,0.311,0.315,0.248,0.254,0.179,0.229,0.281,0.091,0.094,0.305,0.348,0.317,0.334,0.539,0.227,0.444,0.301,0.308,0.245,0.093,0.094,1.42,1.279,1.437,1.428,1.412,1.42,1.427,1.267,1.393,0.091,0.093,0.096,1.344,1.38,1.398,1.328,1.409,1.265,1.371,1.341,1.371,1.45,0.093,0.095,1.426,1.446,1.413,1.386,1.415,1.35,1.424,1.402,1.395,1.272,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.093,0.092,0.092
,13:50:00,32,0.093,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.293,0.168,0.338,0.345,0.35,0.282,0.289,0.229,0.235,0.083,0.095,0.093,0.33,0.274,0.3,0.313,0.314,0.249,0.253,0.18,0.227,0.281,0.091,0.094,0.304,0.35,0.33,0.332,0.547,0.227,0.45,0.306,0.313,0.244,0.093,0.094,1.419,1.278,1.437,1.427,1.411,1.419,1.426,1.267,1.393,0.091,0.093,0.097,1.343,1.378,1.397,1.327,1.408,1.265,1.37,1.34,1.37,1.45,0.093,0.095,1.425,1.446,1.412,1.386,1.414,1.35,1.424,1.401,1.394,1.271,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
