,1:54:16,34,0.089,0.0883,0.0882,0.0873,0.0895,0.0884,0.0907,0.0882,0.0875,0.0885,0.0888,0.0878,0.0879,0.0919,0.0979,0.1045,0.1099,0.1131,0.1061,0.0878,0.0941,0.0882,0.0892,0.0881,0.0909,0.1098,0.1153,0.1077,0.1245,0.1226,0.0936,0.0861,0.1066,0.0871,0.0929,0.0911,0.0894,0.1135,0.089,0.0946,0.0896,0.1037,0.0958,0.0978,0.088,0.0926,0.1021,0.0889,0.0896,0.1921,0.1572,0.1312,0.171,0.2041,0.2013,0.1966,0.2035,0.2026,0.2357,0.089,0.0873,0.2841,0.174,0.1827,0.1187,0.1475,0.2162,0.0869,0.2065,0.1755,0.222,0.088,0.0887,0.2461,0.3195,0.188,0.2106,0.271,0.3427,0.2284,0.2159,0.1795,0.2165,0.0907,0.0894,0.0885,0.0868,0.0877,0.0876,0.0867,0.0877,0.0897,0.0877,0.086,0.0872,0.0865
,1:59:16,34,0.089,0.088,0.0876,0.088,0.0865,0.0888,0.0901,0.0881,0.0871,0.0888,0.0884,0.0878,0.0878,0.0923,0.0982,0.1033,0.1089,0.1132,0.1045,0.0886,0.0931,0.0876,0.0892,0.0882,0.0914,0.1095,0.1144,0.109,0.1253,0.1236,0.0895,0.0852,0.1077,0.0873,0.0944,0.0911,0.0897,0.1147,0.0892,0.0967,0.09,0.1022,0.0963,0.0981,0.0888,0.0929,0.1006,0.0887,0.0895,0.2039,0.1667,0.1371,0.1815,0.218,0.2152,0.2108,0.2151,0.2151,0.245,0.0886,0.0876,0.3035,0.1855,0.192,0.1207,0.1535,0.2317,0.0871,0.2219,0.187,0.2287,0.0883,0.0883,0.2607,0.3413,0.1968,0.2172,0.2865,0.3624,0.2353,0.2291,0.1884,0.2243,0.0904,0.0892,0.0887,0.0867,0.0881,0.088,0.0866,0.0878,0.0896,0.0876,0.0858,0.0877,0.0869
,2:04:16,34,0.0893,0.0881,0.0879,0.0879,0.0867,0.0888,0.0905,0.0884,0.0878,0.089,0.0885,0.0886,0.0878,0.0917,0.0998,0.1038,0.1034,0.1146,0.0988,0.091,0.0944,0.0898,0.0896,0.0886,0.0914,0.1114,0.1078,0.1103,0.1258,0.1249,0.0935,0.0852,0.1093,0.0875,0.0966,0.091,0.0894,0.1156,0.0902,0.0961,0.0902,0.1038,0.0967,0.0989,0.089,0.0926,0.0995,0.0887,0.0899,0.2168,0.1783,0.1448,0.1924,0.2231,0.226,0.2239,0.2209,0.2204,0.2587,0.0895,0.0874,0.3287,0.1969,0.1999,0.1237,0.1599,0.2422,0.0871,0.2361,0.1984,0.2431,0.0882,0.0888,0.2781,0.365,0.2047,0.2275,0.3072,0.3711,0.2484,0.2372,0.1995,0.2324,0.0905,0.089,0.089,0.0874,0.0884,0.0885,0.0876,0.0878,0.0895,0.0883,0.0864,0.0878,0.0867
,2:09:16,34,0.089,0.0882,0.0884,0.0874,0.0866,0.0887,0.0907,0.0882,0.0877,0.0884,0.0889,0.0886,0.0878,0.091,0.0989,0.1045,0.1067,0.1152,0.1061,0.0905,0.094,0.088,0.0894,0.0883,0.0911,0.1108,0.107,0.1113,0.1278,0.1249,0.0905,0.0844,0.1078,0.0874,0.0961,0.091,0.0897,0.1165,0.0908,0.0975,0.0905,0.1009,0.0964,0.099,0.0884,0.0931,0.1038,0.0881,0.0899,0.2283,0.19,0.1513,0.2045,0.2356,0.2367,0.2306,0.2365,0.2321,0.2753,0.089,0.0876,0.3406,0.2106,0.2131,0.1253,0.1666,0.2573,0.0869,0.2521,0.2126,0.2606,0.0884,0.0886,0.2987,0.3933,0.2145,0.2449,0.3299,0.381,0.2634,0.2431,0.2109,0.2458,0.0905,0.089,0.0887,0.0866,0.0877,0.0877,0.0873,0.0879,0.0895,0.0883,0.0867,0.0879,0.0872
,2:14:16,34,0.0891,0.0877,0.0875,0.0873,0.0863,0.0888,0.0907,0.0887,0.088,0.0887,0.0891,0.0882,0.0878,0.0912,0.1003,0.1048,0.1132,0.1169,0.1045,0.0914,0.0952,0.0899,0.0896,0.0887,0.091,0.1119,0.1173,0.1134,0.129,0.1257,0.0905,0.0851,0.1099,0.0885,0.0989,0.091,0.0899,0.1158,0.0894,0.0962,0.0905,0.1041,0.0963,0.0993,0.0887,0.0928,0.1078,0.0886,0.0897,0.2353,0.2029,0.1523,0.2135,0.2539,0.2505,0.2375,0.2562,0.2485,0.2899,0.0893,0.0876,0.351,0.2251,0.2282,0.1273,0.1748,0.2721,0.0872,0.2661,0.2271,0.2809,0.0884,0.0888,0.3283,0.4049,0.2257,0.2667,0.3604,0.3967,0.2814,0.2534,0.2229,0.2611,0.0906,0.0889,0.0887,0.087,0.0883,0.0883,0.0874,0.0876,0.0894,0.0881,0.086,0.0881,0.0867
,2:19:16,34,0.0895,0.0877,0.0883,0.0876,0.0873,0.0888,0.0911,0.0885,0.088,0.0887,0.0888,0.0885,0.0881,0.0923,0.1015,0.1047,0.1046,0.118,0.1027,0.0896,0.0953,0.0904,0.0901,0.0885,0.0914,0.1134,0.1185,0.1127,0.1301,0.1264,0.0931,0.0849,0.111,0.0877,0.0981,0.0911,0.0902,0.1166,0.0947,0.0999,0.0912,0.1049,0.0971,0.1004,0.0897,0.0929,0.1006,0.0885,0.0899,0.2456,0.2099,0.1539,0.2248,0.2737,0.2679,0.253,0.2776,0.2678,0.3199,0.0895,0.0876,0.364,0.2344,0.246,0.131,0.1831,0.2939,0.0874,0.2807,0.2395,0.3079,0.0884,0.0891,0.3457,0.4196,0.2367,0.2886,0.3738,0.4139,0.3074,0.2667,0.2357,0.2828,0.0906,0.0894,0.0894,0.087,0.0877,0.0884,0.0872,0.0875,0.0894,0.0879,0.0867,0.0876,0.0865
,2:24:16,34,0.0884,0.0875,0.0879,0.0873,0.0868,0.0883,0.0902,0.0878,0.0875,0.0887,0.0887,0.0875,0.088,0.0909,0.1014,0.1033,0.1101,0.1173,0.0998,0.0898,0.0952,0.0882,0.0895,0.0885,0.0907,0.1127,0.1071,0.1143,0.1313,0.1272,0.0917,0.0839,0.1065,0.0879,0.0971,0.0907,0.0893,0.1184,0.0912,0.0962,0.091,0.104,0.0966,0.1005,0.0885,0.0931,0.1022,0.0883,0.0895,0.2579,0.2191,0.1622,0.2384,0.2946,0.285,0.2702,0.3032,0.2932,0.336,0.0888,0.0875,0.3801,0.2473,0.2628,0.1329,0.1915,0.3179,0.0869,0.3049,0.2542,0.3299,0.0885,0.0885,0.3489,0.4378,0.2463,0.3186,0.3845,0.4326,0.3255,0.2819,0.2484,0.3036,0.0897,0.0887,0.0883,0.0864,0.0873,0.0876,0.087,0.0874,0.0891,0.0875,0.0858,0.0876,0.0862
,2:29:16,34,0.0888,0.0879,0.0882,0.0876,0.0866,0.0887,0.0911,0.0887,0.0875,0.0888,0.0893,0.0884,0.0881,0.0913,0.1031,0.1039,0.106,0.1173,0.1026,0.091,0.0974,0.0892,0.0901,0.0887,0.0916,0.1135,0.1159,0.118,0.1326,0.1281,0.091,0.0849,0.1127,0.0887,0.0997,0.091,0.0895,0.1194,0.0923,0.0976,0.0915,0.1034,0.0978,0.1013,0.0902,0.0937,0.1063,0.0889,0.0901,0.2794,0.2357,0.1728,0.255,0.323,0.3115,0.2904,0.327,0.317,0.351,0.0896,0.0881,0.3987,0.2646,0.2821,0.1368,0.202,0.3307,0.0873,0.3334,0.2722,0.3427,0.0887,0.0887,0.3579,0.4592,0.2554,0.3396,0.4001,0.4421,0.3378,0.3035,0.2635,0.3148,0.0907,0.0889,0.0891,0.0872,0.0877,0.0885,0.0872,0.088,0.0898,0.0882,0.0861,0.088,0.0868
,2:34:16,34,0.0895,0.0884,0.0883,0.0879,0.0866,0.0888,0.091,0.0884,0.088,0.0895,0.0889,0.0883,0.0884,0.0934,0.1029,0.1054,0.1074,0.1204,0.1058,0.0928,0.0967,0.0916,0.0902,0.089,0.0917,0.1163,0.1104,0.1197,0.1338,0.1292,0.0922,0.0849,0.1079,0.0885,0.0991,0.0914,0.0904,0.1214,0.0972,0.0966,0.0918,0.101,0.0986,0.1017,0.0902,0.094,0.1039,0.089,0.0897,0.2949,0.2568,0.1844,0.2735,0.34,0.324,0.3159,0.3399,0.3314,0.3619,0.0898,0.0882,0.4199,0.2818,0.2985,0.1406,0.213,0.3426,0.0869,0.3534,0.2883,0.3549,0.0886,0.0888,0.3699,0.48,0.2664,0.351,0.4187,0.4528,0.3525,0.3196,0.2838,0.3242,0.0904,0.0894,0.089,0.0876,0.088,0.088,0.0872,0.088,0.09,0.088,0.0867,0.0879,0.0875
,2:39:16,34,0.0893,0.0877,0.0875,0.0876,0.0867,0.0886,0.0902,0.0882,0.0877,0.0886,0.0882,0.0883,0.0878,0.0918,0.1035,0.1042,0.104,0.1206,0.1014,0.0922,0.0976,0.0925,0.0909,0.0882,0.091,0.1171,0.1231,0.1186,0.1342,0.1286,0.0919,0.0849,0.1157,0.088,0.0988,0.0905,0.0895,0.1216,0.0914,0.0978,0.092,0.1048,0.0988,0.1018,0.0894,0.0935,0.1051,0.088,0.0899,0.2975,0.2788,0.1919,0.2915,0.3527,0.3359,0.3285,0.3549,0.3425,0.3794,0.089,0.0875,0.441,0.3042,0.3279,0.1437,0.2239,0.3566,0.0868,0.3593,0.3167,0.3723,0.088,0.0885,0.3847,0.5051,0.2788,0.3656,0.4388,0.4678,0.3675,0.3304,0.3026,0.3365,0.0899,0.089,0.0885,0.0864,0.0879,0.0876,0.087,0.0873,0.0889,0.0878,0.0863,0.0879,0.0863
,2:44:16,34,0.0898,0.0885,0.0882,0.0883,0.0889,0.0888,0.0908,0.0888,0.0883,0.089,0.0892,0.0883,0.0884,0.0932,0.105,0.1059,0.1141,0.1226,0.1062,0.0925,0.0992,0.0909,0.0911,0.0895,0.0916,0.1169,0.1126,0.1211,0.1347,0.1302,0.0915,0.0849,0.1158,0.0896,0.101,0.0912,0.0905,0.1235,0.1002,0.1029,0.0931,0.1069,0.0993,0.103,0.0899,0.0937,0.1018,0.0888,0.0905,0.3015,0.3002,0.2024,0.3205,0.3672,0.3516,0.3408,0.3753,0.3578,0.3972,0.09,0.0885,0.4661,0.3282,0.349,0.1487,0.2356,0.3742,0.0874,0.3654,0.3332,0.3905,0.0889,0.0894,0.4041,0.5306,0.2941,0.3858,0.4587,0.4853,0.384,0.345,0.3146,0.3521,0.0909,0.0891,0.0891,0.0875,0.0889,0.0885,0.0874,0.0885,0.0897,0.0882,0.0867,0.0884,0.0871
,2:49:16,34,0.0889,0.0883,0.0882,0.0876,0.0876,0.089,0.0905,0.0882,0.0877,0.0886,0.0887,0.0882,0.0882,0.0954,0.1062,0.1058,0.1103,0.1196,0.1064,0.0929,0.1002,0.0909,0.091,0.0887,0.091,0.1185,0.1161,0.1219,0.1357,0.1303,0.0933,0.0847,0.1168,0.0888,0.1018,0.0914,0.09,0.1236,0.0966,0.0966,0.0935,0.1054,0.0994,0.1039,0.0908,0.0943,0.1015,0.0891,0.09,0.3075,0.3284,0.217,0.3321,0.3854,0.3693,0.3512,0.3936,0.3764,0.4141,0.0897,0.0876,0.49,0.3406,0.3633,0.1524,0.2478,0.3918,0.0865,0.3785,0.349,0.4114,0.0888,0.0887,0.4222,0.5465,0.3109,0.4067,0.481,0.4981,0.402,0.3594,0.326,0.3676,0.0902,0.089,0.0884,0.0872,0.0884,0.0886,0.0871,0.0883,0.0894,0.0883,0.0862,0.0874,0.0871
,2:54:16,34,0.0891,0.0876,0.0879,0.0874,0.0869,0.0887,0.0912,0.0883,0.0873,0.0882,0.0886,0.0882,0.0877,0.0956,0.1069,0.1043,0.1081,0.1207,0.104,0.0931,0.1006,0.0905,0.0908,0.088,0.0906,0.1181,0.1213,0.1248,0.1358,0.1305,0.092,0.0846,0.1155,0.0888,0.1001,0.0908,0.0895,0.1262,0.0963,0.0964,0.0929,0.1076,0.0998,0.1036,0.0905,0.0941,0.1043,0.088,0.0897,0.3157,0.3454,0.2328,0.3439,0.4056,0.3877,0.3647,0.413,0.3975,0.4337,0.0891,0.087,0.5072,0.3547,0.3802,0.1563,0.2614,0.4099,0.0867,0.3945,0.3638,0.4306,0.0883,0.0892,0.4409,0.5619,0.3242,0.4287,0.5097,0.5105,0.4214,0.3738,0.339,0.3848,0.09,0.0887,0.0881,0.087,0.0879,0.0878,0.0872,0.0874,0.0894,0.0875,0.0863,0.0871,0.0865
,2:59:16,34,0.0887,0.0878,0.0877,0.0872,0.089,0.0886,0.0904,0.0884,0.0867,0.0883,0.0884,0.088,0.0879,0.093,0.108,0.1017,0.1133,0.124,0.105,0.0938,0.1017,0.0914,0.0916,0.0882,0.0911,0.1204,0.1139,0.1238,0.137,0.1313,0.0949,0.0844,0.1158,0.0888,0.099,0.0913,0.0893,0.1263,0.1035,0.0998,0.0939,0.107,0.101,0.105,0.0909,0.0944,0.1017,0.088,0.0897,0.3259,0.3596,0.2517,0.359,0.4264,0.4077,0.3826,0.4355,0.4184,0.4539,0.0891,0.0877,0.524,0.3704,0.399,0.1614,0.2774,0.4305,0.0869,0.4111,0.3805,0.453,0.0883,0.0886,0.4606,0.5786,0.3368,0.4506,0.5285,0.5234,0.4423,0.3913,0.3516,0.4029,0.0908,0.0887,0.0885,0.0867,0.0875,0.0879,0.0872,0.0877,0.0892,0.0877,0.0862,0.0872,0.0866
,3:04:16,34,0.0887,0.0877,0.0873,0.0873,0.0897,0.0879,0.09,0.0881,0.0871,0.0878,0.0877,0.0876,0.0874,0.0936,0.108,0.1063,0.1124,0.125,0.1048,0.0943,0.1008,0.0916,0.0915,0.0879,0.0904,0.1194,0.1281,0.1242,0.137,0.1316,0.0923,0.084,0.1184,0.0887,0.1003,0.0902,0.089,0.127,0.1004,0.0984,0.0933,0.1093,0.101,0.1059,0.0917,0.0944,0.1023,0.0876,0.0894,0.3371,0.3769,0.2714,0.3759,0.4472,0.4252,0.4014,0.4601,0.4419,0.4775,0.0887,0.0873,0.5395,0.3873,0.416,0.1661,0.2897,0.4502,0.0867,0.4355,0.3994,0.4789,0.0875,0.0883,0.4796,0.5961,0.3473,0.4761,0.5443,0.5357,0.4624,0.4097,0.3659,0.4218,0.0899,0.088,0.0882,0.0866,0.0868,0.0872,0.0871,0.0873,0.0891,0.0872,0.0853,0.0874,0.0863
,3:09:16,34,0.0891,0.0881,0.0877,0.088,0.087,0.0891,0.0907,0.0885,0.0873,0.0887,0.0885,0.0885,0.0877,0.0943,0.1097,0.1075,0.1161,0.1286,0.1077,0.0956,0.1021,0.0931,0.0923,0.0892,0.0918,0.1223,0.1296,0.1285,0.1386,0.1331,0.0936,0.0849,0.1171,0.0911,0.1054,0.0914,0.0899,0.1311,0.0974,0.0978,0.0951,0.1099,0.1029,0.1064,0.0916,0.0951,0.1045,0.0884,0.0898,0.3499,0.394,0.2954,0.3943,0.4769,0.4444,0.4218,0.4904,0.4728,0.5004,0.0895,0.088,0.5569,0.407,0.436,0.1712,0.3024,0.4731,0.0866,0.4692,0.4202,0.5012,0.0883,0.0894,0.5051,0.616,0.3593,0.5039,0.5587,0.5491,0.486,0.4281,0.3809,0.4452,0.0906,0.0888,0.0886,0.0869,0.0885,0.0883,0.0878,0.088,0.0895,0.0883,0.0859,0.0877,0.087
,3:14:16,34,0.0886,0.0875,0.0881,0.0874,0.0868,0.0885,0.0904,0.0882,0.087,0.0877,0.0885,0.0881,0.0878,0.0941,0.1105,0.1081,0.1135,0.1225,0.1042,0.0961,0.1023,0.0932,0.0919,0.0883,0.091,0.1202,0.1236,0.1272,0.1389,0.1331,0.0946,0.0846,0.1194,0.0902,0.107,0.0903,0.0891,0.131,0.0962,0.103,0.0953,0.113,0.1029,0.1072,0.0913,0.0954,0.1047,0.0879,0.0892,0.3626,0.4122,0.3223,0.4136,0.496,0.475,0.4475,0.51,0.4945,0.5174,0.0891,0.0871,0.5728,0.4255,0.4561,0.1768,0.3158,0.4939,0.0865,0.4885,0.4412,0.5191,0.0883,0.0884,0.5313,0.6342,0.37,0.5222,0.5727,0.5615,0.5104,0.447,0.3958,0.4708,0.0899,0.0885,0.0884,0.0867,0.0876,0.0874,0.0871,0.0879,0.0889,0.0875,0.0861,0.0873,0.0865
,3:19:16,34,0.0893,0.088,0.088,0.0873,0.0863,0.0888,0.0904,0.0882,0.0878,0.0883,0.0885,0.088,0.0878,0.0975,0.1121,0.1102,0.1164,0.1263,0.1095,0.0974,0.1045,0.094,0.093,0.0884,0.0916,0.1212,0.1276,0.131,0.1396,0.1345,0.0992,0.0844,0.1173,0.0902,0.105,0.0913,0.0895,0.1301,0.1037,0.0986,0.0956,0.1129,0.1039,0.1083,0.0914,0.095,0.105,0.0883,0.0905,0.3747,0.433,0.3472,0.4338,0.5121,0.4937,0.4749,0.5279,0.5119,0.534,0.0893,0.0884,0.596,0.4537,0.4838,0.1833,0.3285,0.5123,0.0872,0.5014,0.4713,0.5404,0.0881,0.089,0.5497,0.6492,0.3844,0.5393,0.5877,0.5767,0.5338,0.4692,0.413,0.49,0.0903,0.0886,0.0886,0.087,0.0877,0.0882,0.0874,0.0877,0.0892,0.0881,0.0862,0.0878,0.0867
,3:24:16,34,0.0887,0.0875,0.0874,0.0873,0.0876,0.0885,0.0903,0.0879,0.0871,0.0885,0.0883,0.0879,0.0881,0.1013,0.1134,0.1102,0.1213,0.1217,0.1081,0.0984,0.1071,0.094,0.0928,0.0881,0.0911,0.1251,0.1213,0.1321,0.1408,0.1348,0.0932,0.0844,0.1172,0.0905,0.1079,0.0904,0.0896,0.1349,0.1057,0.1029,0.0964,0.1158,0.105,0.1086,0.0913,0.0958,0.1072,0.0878,0.0896,0.3904,0.4538,0.3591,0.4534,0.5279,0.5083,0.4941,0.5469,0.53,0.5496,0.0888,0.0874,0.6137,0.4777,0.5022,0.189,0.3404,0.5303,0.0869,0.5122,0.4941,0.5614,0.0882,0.0888,0.566,0.6632,0.3948,0.5561,0.6063,0.587,0.5522,0.4857,0.4284,0.5066,0.0904,0.0885,0.0883,0.0866,0.088,0.0881,0.087,0.0873,0.0893,0.0879,0.0861,0.087,0.0863
,3:29:16,34,0.0894,0.0884,0.0883,0.0881,0.0868,0.0888,0.0911,0.089,0.0875,0.0886,0.0887,0.0887,0.0885,0.1011,0.1162,0.1116,0.1195,0.133,0.1074,0.0988,0.1082,0.0959,0.0935,0.0888,0.0915,0.1239,0.1241,0.1298,0.1405,0.1356,0.0949,0.0853,0.123,0.0915,0.1115,0.091,0.0903,0.1343,0.1116,0.1029,0.097,0.1184,0.106,0.1101,0.0923,0.0969,0.1071,0.0887,0.0904,0.4089,0.4819,0.3752,0.479,0.5437,0.5244,0.5109,0.5698,0.5497,0.5667,0.09,0.0878,0.6292,0.4952,0.5185,0.1967,0.353,0.551,0.0869,0.5285,0.5131,0.5792,0.0884,0.0892,0.5833,0.6758,0.4108,0.5765,0.6289,0.6024,0.5687,0.5016,0.4469,0.5227,0.0907,0.0888,0.0892,0.0876,0.0883,0.0883,0.0869,0.0883,0.0899,0.0884,0.0862,0.0882,0.0867
,3:34:16,34,0.0886,0.0874,0.0878,0.0873,0.089,0.0884,0.0912,0.0884,0.0873,0.0884,0.0881,0.0875,0.0875,0.1003,0.1163,0.1097,0.1228,0.1342,0.1091,0.1006,0.1067,0.0954,0.0933,0.0884,0.0902,0.1261,0.1264,0.1342,0.1417,0.1355,0.0949,0.0842,0.1142,0.0916,0.1087,0.0904,0.0891,0.137,0.1002,0.1006,0.0982,0.1187,0.107,0.1106,0.0924,0.0967,0.1066,0.0881,0.0892,0.4312,0.5032,0.3937,0.5011,0.5619,0.5401,0.5247,0.5889,0.5675,0.5871,0.089,0.0874,0.6395,0.5091,0.534,0.202,0.3657,0.5696,0.0864,0.5485,0.5289,0.5952,0.0878,0.0892,0.6035,0.6855,0.4234,0.5939,0.645,0.6124,0.5854,0.5157,0.4673,0.5404,0.09,0.0882,0.0881,0.0865,0.0875,0.0875,0.0868,0.0874,0.0887,0.0874,0.0859,0.0872,0.0864
,3:39:16,34,0.0885,0.0876,0.0883,0.0878,0.0913,0.0884,0.0904,0.0882,0.0877,0.0884,0.0888,0.0883,0.0881,0.1008,0.1184,0.1121,0.1223,0.1333,0.1101,0.1041,0.1098,0.0959,0.0942,0.0882,0.091,0.1273,0.1258,0.1329,0.1423,0.1361,0.0999,0.0843,0.1216,0.0916,0.1136,0.0907,0.0893,0.1386,0.1036,0.0994,0.0998,0.1204,0.1079,0.1116,0.0934,0.0973,0.1055,0.0884,0.0893,0.4535,0.5213,0.413,0.5187,0.5847,0.5572,0.5422,0.6119,0.584,0.6111,0.0893,0.0878,0.6515,0.5238,0.5577,0.2097,0.3789,0.5874,0.0864,0.5626,0.5449,0.6141,0.0879,0.0888,0.6211,0.6959,0.4401,0.6107,0.6593,0.6242,0.6014,0.531,0.4898,0.5641,0.0898,0.0889,0.0885,0.0872,0.0878,0.0876,0.0871,0.0876,0.0893,0.0877,0.0864,0.0875,0.0864
,3:44:16,34,0.0887,0.0886,0.0878,0.0877,0.091,0.089,0.0904,0.0884,0.0876,0.0889,0.0887,0.0879,0.0885,0.0986,0.119,0.1113,0.121,0.1362,0.1134,0.1033,0.1102,0.0974,0.0944,0.0884,0.0914,0.128,0.1219,0.1333,0.1431,0.1371,0.0953,0.0847,0.1188,0.0918,0.1136,0.0913,0.0898,0.1387,0.1059,0.1031,0.0995,0.1234,0.1104,0.1127,0.0928,0.0973,0.1092,0.0886,0.0903,0.469,0.5371,0.4323,0.5377,0.6045,0.5816,0.5592,0.6326,0.6009,0.6323,0.0897,0.0882,0.6621,0.5381,0.5769,0.2167,0.3937,0.602,0.0863,0.5796,0.5637,0.6311,0.0883,0.0891,0.6356,0.7067,0.4553,0.6297,0.672,0.6359,0.6183,0.5499,0.5086,0.5825,0.0905,0.0886,0.0892,0.0871,0.0881,0.0881,0.0868,0.0876,0.0892,0.0878,0.0859,0.0877,0.0871
,3:49:16,34,0.089,0.0882,0.0878,0.0877,0.0865,0.0888,0.0902,0.0887,0.0876,0.0885,0.0886,0.0878,0.0882,0.0986,0.1222,0.1128,0.1269,0.1315,0.1136,0.1091,0.113,0.0988,0.0948,0.0883,0.091,0.1288,0.1324,0.1373,0.1434,0.1378,0.097,0.085,0.1212,0.0924,0.1161,0.0911,0.0894,0.1385,0.1051,0.1044,0.1001,0.1233,0.1099,0.1135,0.095,0.0974,0.1085,0.0888,0.0897,0.4811,0.5528,0.4529,0.5546,0.6221,0.604,0.5762,0.6496,0.6186,0.6497,0.089,0.0876,0.6734,0.5533,0.5924,0.2253,0.4096,0.6153,0.0871,0.5972,0.5821,0.6467,0.0882,0.0889,0.6498,0.7167,0.4724,0.6453,0.6836,0.6468,0.6338,0.5691,0.5258,0.5989,0.0908,0.0888,0.089,0.0869,0.0877,0.0882,0.0868,0.0878,0.0888,0.0874,0.0867,0.088,0.0868
,3:54:16,34,0.0895,0.0876,0.0878,0.0876,0.087,0.0886,0.0909,0.0887,0.0878,0.0886,0.0885,0.0886,0.0881,0.1047,0.1239,0.113,0.1297,0.1395,0.1113,0.1058,0.1137,0.1019,0.0951,0.0889,0.0914,0.1314,0.1411,0.1367,0.1441,0.1391,0.097,0.0849,0.1202,0.0933,0.1165,0.0913,0.0896,0.1423,0.1081,0.1013,0.1008,0.1263,0.1114,0.1167,0.0956,0.0989,0.1195,0.0881,0.0903,0.4925,0.5702,0.4787,0.5728,0.6368,0.6213,0.5965,0.6662,0.6365,0.6629,0.0896,0.0879,0.6836,0.5693,0.6086,0.2337,0.429,0.6287,0.0873,0.6125,0.6007,0.6595,0.0886,0.0891,0.6628,0.7276,0.4901,0.6576,0.6949,0.6588,0.6476,0.5831,0.5409,0.6152,0.0905,0.089,0.0889,0.0866,0.0884,0.0883,0.0871,0.0883,0.0896,0.0879,0.0861,0.0877,0.0869
,3:59:16,34,0.0886,0.0878,0.0872,0.0875,0.0866,0.0884,0.0905,0.0879,0.0871,0.0886,0.0887,0.088,0.0876,0.1,0.1249,0.1148,0.1305,0.1417,0.1091,0.113,0.1163,0.1018,0.095,0.0883,0.0906,0.1312,0.1452,0.1374,0.1443,0.1386,0.0975,0.0845,0.1178,0.0929,0.1173,0.0908,0.089,0.142,0.1102,0.1017,0.1012,0.1273,0.1121,0.1156,0.0945,0.0981,0.1109,0.0884,0.0897,0.5065,0.5862,0.4946,0.5915,0.6502,0.6362,0.6123,0.6795,0.651,0.6756,0.0889,0.0876,0.6946,0.5879,0.6246,0.2427,0.4471,0.6403,0.0867,0.6278,0.6171,0.6716,0.0879,0.0889,0.6747,0.7375,0.5084,0.6689,0.7045,0.6712,0.6601,0.5963,0.5545,0.6311,0.0903,0.0884,0.0881,0.0867,0.0879,0.0878,0.0863,0.0874,0.089,0.0872,0.0858,0.0875,0.0869
,4:04:16,34,0.0895,0.0882,0.0884,0.0876,0.0871,0.089,0.0912,0.0889,0.0883,0.0888,0.0891,0.0885,0.0884,0.1022,0.1274,0.1168,0.1277,0.1364,0.1092,0.117,0.1172,0.1034,0.0963,0.0892,0.0909,0.1328,0.1436,0.1387,0.1459,0.1407,0.0989,0.0853,0.1192,0.0939,0.1191,0.091,0.0898,0.1457,0.1087,0.1045,0.1047,0.1285,0.1146,0.1169,0.095,0.0992,0.1114,0.0886,0.0902,0.5234,0.6075,0.5117,0.6106,0.6654,0.6518,0.6277,0.6938,0.6643,0.6886,0.0899,0.0884,0.7049,0.6064,0.641,0.2525,0.4661,0.654,0.0873,0.6424,0.6364,0.685,0.0882,0.0892,0.686,0.7483,0.5272,0.6803,0.7148,0.6815,0.6739,0.6077,0.5701,0.6465,0.0905,0.0888,0.0893,0.0875,0.0887,0.0883,0.0876,0.088,0.0894,0.088,0.0867,0.0878,0.087
,4:09:16,34,0.0891,0.0882,0.0878,0.0874,0.0877,0.089,0.0904,0.0884,0.088,0.0884,0.0887,0.0882,0.0879,0.1052,0.1282,0.117,0.1289,0.1415,0.1136,0.1163,0.1206,0.1076,0.0964,0.0885,0.091,0.1321,0.1434,0.1387,0.145,0.1404,0.1004,0.0847,0.1229,0.0942,0.1195,0.0907,0.0897,0.1462,0.1161,0.1025,0.1066,0.1308,0.1145,0.1175,0.0951,0.0992,0.1183,0.0883,0.0898,0.5376,0.626,0.5277,0.6267,0.6766,0.6631,0.6427,0.707,0.6771,0.7013,0.0891,0.0882,0.7158,0.6198,0.6557,0.2606,0.4821,0.6665,0.0865,0.6559,0.6512,0.6983,0.0881,0.0886,0.6956,0.7583,0.5471,0.6909,0.7249,0.6922,0.6873,0.6185,0.5833,0.6602,0.0902,0.0884,0.0888,0.0866,0.0878,0.0877,0.087,0.0881,0.089,0.088,0.0866,0.0877,0.0865
,4:14:16,34,0.0895,0.088,0.0884,0.0876,0.0871,0.0889,0.0907,0.0886,0.0879,0.0894,0.0896,0.0887,0.088,0.1111,0.1296,0.1154,0.1301,0.1389,0.1136,0.1213,0.1209,0.1073,0.0972,0.0887,0.0912,0.1361,0.1371,0.1424,0.1468,0.1417,0.099,0.0849,0.113,0.0943,0.1215,0.0916,0.0902,0.1509,0.1115,0.105,0.1069,0.1325,0.1194,0.1193,0.0949,0.1013,0.115,0.0891,0.0905,0.5527,0.6419,0.5447,0.6412,0.6884,0.6772,0.6559,0.72,0.6886,0.7155,0.09,0.0881,0.7271,0.6329,0.6711,0.2697,0.4999,0.6794,0.087,0.6705,0.665,0.7136,0.0886,0.0894,0.7061,0.7708,0.5649,0.7027,0.7356,0.7028,0.7012,0.6298,0.5974,0.6744,0.0907,0.0893,0.0891,0.0869,0.0881,0.0881,0.0879,0.0882,0.09,0.0879,0.0869,0.0877,0.0869
