,11:04:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.086,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.082,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.091,0.109,0.089,0.091,0.095,0.096,0.089,0.099,0.089,0.089,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.093,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,11:09:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.081,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.09,0.099,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.089,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,11:14:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.091,0.094,0.089,0.091,0.095,0.097,0.089,0.098,0.089,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,11:19:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.082,0.083,0.081,0.081,0.081,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.105,0.089,0.091,0.095,0.096,0.089,0.099,0.089,0.089,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.09,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.093,0.09,0.089,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,11:24:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.107,0.089,0.091,0.095,0.096,0.089,0.098,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,11:29:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.09,0.082,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.082,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.091,0.109,0.089,0.091,0.095,0.096,0.089,0.098,0.089,0.089,0.092,0.088,0.089,0.091,0.093,0.088,0.088,0.092,0.091,0.091,0.089,0.089,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,11:34:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.101,0.089,0.092,0.095,0.096,0.089,0.099,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,11:39:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.082,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.114,0.089,0.092,0.095,0.096,0.089,0.099,0.089,0.089,0.092,0.088,0.089,0.091,0.092,0.088,0.088,0.092,0.092,0.09,0.089,0.089,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,11:44:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.111,0.089,0.091,0.095,0.096,0.089,0.099,0.089,0.089,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.09,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.093,0.09,0.089,0.088,0.088,0.089,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,11:49:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.082,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.1,0.089,0.092,0.095,0.096,0.089,0.099,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.09,0.089,0.09,0.092,0.091,0.092,0.092,0.091,0.088,0.089,0.088,0.092,0.09,0.09,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,11:54:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.111,0.089,0.092,0.095,0.097,0.089,0.098,0.089,0.089,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.092,0.091,0.092,0.088,0.089,0.087,0.093,0.09,0.089,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,11:59:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.091,0.111,0.089,0.091,0.095,0.096,0.089,0.098,0.089,0.089,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.089,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.088,0.089,0.088
,12:04:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.089,0.091,0.094,0.089,0.092,0.095,0.097,0.089,0.098,0.089,0.088,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.092,0.091,0.092,0.088,0.089,0.087,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,12:09:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.082,0.083,0.081,0.081,0.081,0.083,0.084,0.083,0.082,0.082,0.089,0.09,0.084,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.09,0.096,0.089,0.091,0.095,0.096,0.089,0.098,0.089,0.088,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.089,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,12:14:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.082,0.083,0.082,0.081,0.081,0.083,0.084,0.083,0.082,0.082,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.083,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.099,0.089,0.092,0.095,0.096,0.089,0.098,0.089,0.089,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.092,0.092,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,12:19:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.094,0.089,0.092,0.095,0.096,0.089,0.098,0.089,0.089,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.092,0.091,0.092,0.088,0.089,0.088,0.092,0.09,0.089,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,12:24:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.088,0.09,0.092,0.089,0.088,0.089,0.091,0.082,0.083,0.081,0.081,0.08,0.083,0.085,0.083,0.082,0.082,0.089,0.09,0.085,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.111,0.089,0.092,0.095,0.096,0.089,0.098,0.089,0.089,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.09,0.092,0.091,0.092,0.092,0.091,0.088,0.089,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.088,0.089,0.088
,12:29:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.082,0.083,0.081,0.081,0.081,0.083,0.085,0.083,0.081,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.09,0.096,0.089,0.091,0.095,0.096,0.089,0.098,0.089,0.088,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.088,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,12:34:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.081,0.083,0.084,0.082,0.081,0.082,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.091,0.111,0.089,0.091,0.095,0.096,0.089,0.098,0.089,0.088,0.092,0.088,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,12:39:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.099,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.089,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.092,0.092,0.092,0.088,0.089,0.087,0.093,0.09,0.089,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.088,0.089,0.088
,12:44:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.084,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.084,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.111,0.089,0.091,0.095,0.096,0.089,0.098,0.089,0.089,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.091,0.09,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.09,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,12:49:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.082,0.084,0.083,0.081,0.081,0.088,0.09,0.085,0.083,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.082,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.088,0.095,0.088,0.09,0.098,0.089,0.091,0.095,0.096,0.089,0.098,0.089,0.088,0.092,0.088,0.089,0.091,0.093,0.088,0.088,0.092,0.091,0.091,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.086,0.087,0.089,0.087,0.087,0.089,0.088
,12:54:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.089,0.089,0.091,0.082,0.083,0.082,0.081,0.081,0.083,0.085,0.083,0.082,0.082,0.089,0.09,0.084,0.082,0.084,0.081,0.082,0.083,0.084,0.083,0.081,0.083,0.089,0.09,0.083,0.083,0.084,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.097,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.092,0.092,0.091,0.088,0.089,0.088,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,12:59:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.086,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.09,0.112,0.089,0.091,0.095,0.096,0.089,0.098,0.089,0.089,0.094,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,13:04:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.082,0.083,0.081,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.098,0.089,0.091,0.095,0.096,0.089,0.098,0.089,0.088,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.091,0.091,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,13:09:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.082,0.083,0.081,0.081,0.081,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.108,0.09,0.091,0.095,0.096,0.089,0.098,0.089,0.089,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.093,0.09,0.089,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.088,0.089,0.088
,13:14:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.089,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.109,0.089,0.091,0.095,0.096,0.089,0.098,0.089,0.088,0.093,0.088,0.089,0.091,0.093,0.088,0.088,0.092,0.091,0.091,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.09,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,13:19:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.088,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.082,0.081,0.083,0.085,0.083,0.082,0.082,0.089,0.09,0.086,0.082,0.083,0.081,0.082,0.084,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.084,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.094,0.09,0.092,0.095,0.096,0.089,0.099,0.089,0.089,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.092,0.092,0.092,0.088,0.089,0.088,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,13:24:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.082,0.083,0.082,0.081,0.081,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.11,0.089,0.092,0.095,0.096,0.089,0.099,0.089,0.088,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.091,0.091,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.088,0.088,0.088,0.089,0.088,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,13:29:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.086,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.09,0.097,0.089,0.092,0.095,0.096,0.089,0.099,0.089,0.089,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.09,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,13:34:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.088,0.09,0.083,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.082,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.091,0.094,0.089,0.092,0.095,0.096,0.089,0.099,0.089,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,13:39:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.09,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.081,0.088,0.089,0.095,0.088,0.09,0.103,0.089,0.091,0.095,0.096,0.089,0.099,0.089,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,13:44:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.099,0.089,0.091,0.095,0.096,0.089,0.1,0.089,0.089,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.089,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.088,0.089,0.088
,13:49:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.081,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.082,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.099,0.089,0.092,0.095,0.096,0.089,0.1,0.089,0.088,0.092,0.088,0.089,0.091,0.093,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,13:54:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.081,0.083,0.084,0.083,0.082,0.082,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.09,0.094,0.089,0.091,0.095,0.096,0.089,0.1,0.089,0.088,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.09,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
