,11:04:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.081,0.082,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.083,0.082,0.083,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.089,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,11:09:16,47,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.084,0.088,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.082,0.084,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.083,0.082,0.083,0.083,0.087,0.088,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.089,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.091,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,11:14:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.089,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.081,0.084,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.083,0.082,0.083,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.088,0.086,0.087,0.09,0.089,0.094,0.088,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.088,0.09,0.095,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,11:19:16,47,0.088,0.088,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.082,0.082,0.088,0.088,0.083,0.081,0.084,0.081,0.08,0.083,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.082,0.081,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,11:24:16,47,0.088,0.088,0.086,0.086,0.088,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.083,0.088,0.088,0.084,0.082,0.085,0.082,0.08,0.084,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.081,0.083,0.087,0.088,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.087,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.089,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.086,0.087,0.088,0.087,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,11:29:16,47,0.089,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.087,0.088,0.083,0.082,0.085,0.081,0.08,0.083,0.082,0.082,0.082,0.085,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.083,0.082,0.083,0.083,0.087,0.088,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.087,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.089,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.091,0.088,0.086,0.086,0.086,0.089,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,11:34:16,47,0.089,0.088,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.088,0.093,0.084,0.082,0.085,0.082,0.08,0.084,0.082,0.082,0.082,0.085,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.081,0.083,0.087,0.088,0.09,0.09,0.089,0.086,0.088,0.088,0.092,0.092,0.088,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.089,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.086,0.087,0.089,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,11:39:16,46.9,0.089,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.088,0.088,0.085,0.081,0.085,0.081,0.08,0.084,0.082,0.082,0.081,0.085,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,11:44:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.081,0.084,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.088,0.094,0.087,0.088,0.088,0.086,0.089,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.091,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,11:49:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.089,0.088,0.088,0.084,0.082,0.085,0.081,0.08,0.084,0.082,0.082,0.081,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.088,0.086,0.086,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.088,0.09,0.094,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,11:54:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.086,0.087,0.088,0.086,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.081,0.083,0.086,0.089,0.083,0.084,0.082,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.088,0.09,0.095,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,11:59:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.084,0.087,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.087,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.091,0.088,0.086,0.086,0.086,0.089,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,12:04:16,47,0.088,0.088,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.088,0.088,0.084,0.081,0.085,0.082,0.08,0.084,0.082,0.082,0.081,0.084,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.083,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.089,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,12:09:16,46.9,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.088,0.088,0.084,0.082,0.085,0.081,0.08,0.084,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.082,0.083,0.083,0.087,0.088,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.086,0.087,0.091,0.089,0.094,0.087,0.089,0.089,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,12:14:16,46.9,0.088,0.088,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.088,0.088,0.084,0.082,0.085,0.081,0.08,0.084,0.082,0.082,0.082,0.085,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.089,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,12:19:16,47,0.089,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.09,0.087,0.089,0.084,0.082,0.085,0.081,0.08,0.083,0.082,0.082,0.081,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.089,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,12:24:16,47,0.088,0.088,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.088,0.088,0.084,0.082,0.085,0.081,0.08,0.083,0.082,0.082,0.082,0.085,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.082,0.081,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.089,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.088,0.09,0.094,0.091,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,12:29:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.088,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.081,0.085,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,12:34:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.083,0.087,0.088,0.083,0.081,0.084,0.081,0.08,0.083,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.089,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.086,0.086,0.088,0.088,0.086,0.086,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.089,0.089,0.088,0.088,0.095,0.088,0.09,0.094,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,12:39:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.084,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.087,0.098,0.083,0.081,0.085,0.081,0.08,0.084,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.087,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,12:44:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.088,0.088,0.084,0.081,0.085,0.082,0.08,0.083,0.082,0.082,0.081,0.085,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.083,0.082,0.082,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,12:49:16,46.9,0.088,0.088,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.084,0.084,0.082,0.081,0.082,0.088,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.082,0.085,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.086,0.09,0.089,0.094,0.087,0.089,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.088,0.09,0.094,0.091,0.088,0.086,0.087,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,12:54:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.086,0.087,0.088,0.083,0.081,0.084,0.082,0.08,0.083,0.082,0.082,0.081,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.088,0.086,0.087,0.09,0.088,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,12:59:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.088,0.088,0.084,0.081,0.085,0.082,0.08,0.084,0.082,0.082,0.081,0.082,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.088,0.09,0.094,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,13:04:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.083,0.082,0.082,0.087,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.082,0.084,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.091,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,13:09:16,47,0.089,0.088,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.088,0.087,0.087,0.088,0.083,0.083,0.081,0.083,0.081,0.083,0.084,0.082,0.082,0.082,0.088,0.089,0.084,0.082,0.085,0.082,0.081,0.084,0.082,0.082,0.082,0.083,0.086,0.089,0.084,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.081,0.084,0.087,0.088,0.09,0.091,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.089,0.088,0.087,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.087,0.087,0.089,0.086,0.086,0.087,0.087,0.086,0.084,0.087,0.086
,13:14:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.082,0.084,0.087,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.081,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.086,0.09,0.088,0.094,0.087,0.088,0.088,0.086,0.089,0.089,0.087,0.088,0.095,0.088,0.09,0.094,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,13:19:16,47,0.088,0.088,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.088,0.088,0.084,0.081,0.085,0.081,0.08,0.084,0.082,0.082,0.081,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.082,0.083,0.083,0.087,0.088,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.087,0.088,0.088,0.086,0.086,0.09,0.089,0.094,0.087,0.089,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.092,0.088,0.086,0.086,0.087,0.089,0.086,0.086,0.089,0.087,0.086,0.084,0.087,0.086
,13:24:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.086,0.087,0.088,0.084,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.081,0.085,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.083,0.082,0.083,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,13:29:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.087,0.083,0.083,0.081,0.083,0.081,0.083,0.083,0.082,0.081,0.083,0.087,0.088,0.084,0.081,0.084,0.081,0.08,0.083,0.082,0.082,0.081,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.088,0.088,0.086,0.087,0.086,0.088,0.088,0.086,0.086,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.089,0.089,0.088,0.088,0.095,0.088,0.09,0.094,0.091,0.088,0.086,0.086,0.086,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,13:34:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.086,0.087,0.088,0.083,0.081,0.084,0.081,0.08,0.083,0.082,0.082,0.081,0.082,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.086,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.089,0.089,0.087,0.088,0.095,0.088,0.09,0.094,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,13:39:16,47,0.089,0.088,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.083,0.082,0.087,0.088,0.088,0.084,0.082,0.085,0.082,0.08,0.084,0.082,0.082,0.082,0.085,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.089,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,13:44:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.083,0.082,0.084,0.088,0.088,0.084,0.082,0.085,0.082,0.081,0.084,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.081,0.083,0.087,0.088,0.09,0.091,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.087,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.089,0.088,0.087,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,13:49:16,47,0.088,0.088,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.084,0.081,0.08,0.083,0.082,0.082,0.082,0.085,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.082,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.086,0.09,0.088,0.094,0.087,0.088,0.088,0.086,0.089,0.089,0.088,0.088,0.095,0.088,0.09,0.094,0.091,0.088,0.086,0.086,0.086,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,13:54:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.087,0.088,0.084,0.081,0.085,0.081,0.08,0.084,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.082,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.088,0.09,0.094,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
