,11:04:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.09,0.089,0.088,0.087,0.09,0.082,0.082,0.082,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.335,0.432,0.089,0.139,0.091,0.092,0.093,0.088,0.521,0.092,0.089,0.089,0.483,0.198,0.248,0.123,0.369,0.195,0.126,0.31,0.495,0.09,0.087,0.096,0.089,0.23,0.245,0.382,0.123,0.095,0.128,0.326,0.857,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,11:09:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.082,0.081,0.083,0.082,0.083,0.083,0.084,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.083,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.333,0.433,0.089,0.14,0.091,0.092,0.093,0.088,0.523,0.092,0.089,0.089,0.481,0.198,0.25,0.123,0.368,0.196,0.126,0.312,0.497,0.09,0.087,0.096,0.09,0.233,0.247,0.386,0.123,0.096,0.13,0.329,0.857,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.087
,11:14:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.083,0.081,0.083,0.083,0.083,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.333,0.432,0.088,0.14,0.091,0.092,0.093,0.088,0.525,0.091,0.089,0.089,0.48,0.201,0.252,0.123,0.371,0.197,0.127,0.314,0.498,0.089,0.087,0.096,0.089,0.233,0.249,0.393,0.123,0.096,0.131,0.332,0.859,0.091,0.087,0.089,0.088,0.087,0.09,0.088,0.087,0.089,0.087,0.087,0.088,0.087
,11:19:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.082,0.08,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.332,0.431,0.088,0.141,0.091,0.092,0.093,0.088,0.529,0.092,0.089,0.089,0.478,0.202,0.255,0.124,0.372,0.198,0.127,0.318,0.498,0.089,0.087,0.096,0.09,0.234,0.253,0.391,0.122,0.096,0.133,0.335,0.859,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,11:24:16,46,0.089,0.088,0.087,0.087,0.089,0.088,0.088,0.089,0.089,0.089,0.087,0.088,0.089,0.081,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.091,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.088,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.081,0.083,0.09,0.087,0.107,0.332,0.43,0.088,0.142,0.091,0.091,0.093,0.088,0.529,0.091,0.089,0.089,0.478,0.202,0.254,0.124,0.373,0.2,0.126,0.319,0.499,0.089,0.087,0.096,0.089,0.236,0.254,0.4,0.122,0.096,0.134,0.338,0.86,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.086
,11:29:16,45.9,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.084,0.084,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.083,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.33,0.43,0.089,0.143,0.092,0.092,0.093,0.088,0.53,0.092,0.089,0.089,0.476,0.203,0.255,0.125,0.375,0.201,0.126,0.322,0.5,0.09,0.087,0.096,0.09,0.237,0.257,0.405,0.122,0.096,0.136,0.341,0.861,0.091,0.087,0.089,0.089,0.087,0.091,0.089,0.087,0.089,0.087,0.087,0.088,0.087
,11:34:16,46,0.089,0.089,0.087,0.087,0.089,0.09,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.081,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.329,0.428,0.089,0.145,0.091,0.092,0.093,0.088,0.532,0.092,0.089,0.089,0.475,0.203,0.255,0.124,0.375,0.203,0.127,0.324,0.499,0.09,0.087,0.096,0.089,0.24,0.26,0.406,0.141,0.096,0.137,0.343,0.861,0.091,0.087,0.089,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.087
,11:39:16,45.9,0.089,0.088,0.087,0.087,0.089,0.095,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.082,0.082,0.082,0.081,0.083,0.082,0.083,0.083,0.084,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.329,0.429,0.089,0.145,0.091,0.092,0.093,0.088,0.532,0.091,0.089,0.089,0.474,0.205,0.254,0.125,0.375,0.204,0.127,0.326,0.499,0.09,0.088,0.096,0.089,0.241,0.263,0.411,0.122,0.096,0.138,0.345,0.863,0.091,0.087,0.089,0.088,0.087,0.09,0.089,0.086,0.089,0.087,0.087,0.088,0.087
,11:44:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.087,0.089,0.081,0.082,0.082,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.081,0.083,0.09,0.087,0.107,0.327,0.428,0.089,0.145,0.091,0.091,0.093,0.088,0.532,0.091,0.089,0.089,0.472,0.206,0.257,0.124,0.378,0.206,0.127,0.327,0.5,0.089,0.087,0.096,0.089,0.242,0.266,0.418,0.122,0.096,0.139,0.348,0.862,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.086
,11:49:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.089,0.082,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.084,0.085,0.091,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.081,0.083,0.09,0.087,0.107,0.327,0.428,0.089,0.146,0.091,0.091,0.093,0.088,0.533,0.091,0.089,0.088,0.471,0.207,0.258,0.125,0.378,0.207,0.127,0.332,0.501,0.089,0.087,0.096,0.09,0.243,0.268,0.418,0.122,0.096,0.141,0.353,0.862,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.087
,11:54:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.082,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.084,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.325,0.427,0.089,0.147,0.091,0.091,0.093,0.088,0.533,0.092,0.089,0.089,0.471,0.206,0.255,0.126,0.378,0.208,0.127,0.332,0.5,0.089,0.087,0.096,0.089,0.247,0.272,0.417,0.122,0.097,0.143,0.357,0.863,0.091,0.087,0.089,0.088,0.087,0.09,0.088,0.086,0.089,0.087,0.087,0.088,0.087
,11:59:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.325,0.427,0.089,0.147,0.091,0.092,0.093,0.088,0.534,0.092,0.089,0.089,0.469,0.209,0.257,0.127,0.38,0.211,0.127,0.334,0.5,0.09,0.087,0.096,0.09,0.247,0.276,0.419,0.122,0.097,0.145,0.361,0.863,0.091,0.087,0.089,0.088,0.087,0.09,0.089,0.086,0.089,0.087,0.087,0.088,0.087
,12:04:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.082,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.091,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.081,0.083,0.09,0.087,0.106,0.323,0.426,0.089,0.148,0.091,0.092,0.093,0.088,0.535,0.092,0.089,0.089,0.468,0.209,0.257,0.129,0.379,0.212,0.127,0.335,0.5,0.089,0.087,0.096,0.089,0.249,0.279,0.416,0.162,0.097,0.146,0.363,0.863,0.091,0.088,0.088,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.087
,12:09:16,46,0.089,0.088,0.087,0.086,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.089,0.082,0.082,0.083,0.08,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.081,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.321,0.426,0.089,0.149,0.091,0.091,0.093,0.088,0.535,0.091,0.089,0.089,0.467,0.21,0.254,0.131,0.378,0.214,0.128,0.337,0.5,0.089,0.087,0.096,0.089,0.249,0.281,0.417,0.159,0.097,0.147,0.365,0.863,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.086
,12:14:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.087,0.089,0.081,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.081,0.082,0.09,0.087,0.106,0.321,0.426,0.088,0.148,0.091,0.091,0.093,0.088,0.535,0.092,0.089,0.089,0.466,0.21,0.255,0.132,0.38,0.215,0.129,0.337,0.5,0.089,0.094,0.096,0.089,0.252,0.283,0.422,0.122,0.098,0.148,0.367,0.864,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.086
,12:19:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.32,0.425,0.088,0.15,0.091,0.092,0.093,0.088,0.532,0.091,0.089,0.089,0.464,0.211,0.255,0.133,0.38,0.218,0.129,0.341,0.501,0.089,0.087,0.096,0.089,0.254,0.289,0.422,0.123,0.098,0.149,0.369,0.865,0.091,0.087,0.089,0.088,0.087,0.09,0.089,0.087,0.089,0.086,0.087,0.088,0.087
,12:24:16,46,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.084,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.083,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.319,0.425,0.089,0.15,0.091,0.092,0.093,0.088,0.532,0.092,0.089,0.089,0.463,0.21,0.252,0.133,0.379,0.219,0.129,0.341,0.501,0.09,0.088,0.096,0.09,0.255,0.291,0.429,0.123,0.099,0.151,0.37,0.866,0.091,0.087,0.089,0.089,0.087,0.091,0.089,0.087,0.089,0.087,0.087,0.088,0.087
,12:29:16,46,0.089,0.088,0.087,0.087,0.089,0.088,0.088,0.089,0.09,0.089,0.088,0.088,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.319,0.425,0.088,0.151,0.091,0.091,0.093,0.088,0.532,0.091,0.089,0.089,0.462,0.213,0.252,0.134,0.38,0.221,0.13,0.343,0.5,0.089,0.087,0.096,0.09,0.257,0.295,0.43,0.121,0.098,0.152,0.372,0.866,0.091,0.087,0.089,0.089,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.086
,12:34:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.084,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.317,0.424,0.089,0.152,0.091,0.092,0.093,0.088,0.532,0.092,0.089,0.089,0.461,0.215,0.252,0.135,0.382,0.224,0.13,0.344,0.5,0.089,0.088,0.096,0.089,0.257,0.299,0.43,0.122,0.099,0.153,0.373,0.867,0.091,0.087,0.089,0.089,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.087
,12:39:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.083,0.084,0.08,0.083,0.082,0.082,0.083,0.083,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.316,0.423,0.089,0.153,0.091,0.091,0.093,0.088,0.53,0.092,0.089,0.089,0.459,0.215,0.251,0.135,0.38,0.225,0.13,0.347,0.5,0.09,0.087,0.096,0.09,0.259,0.302,0.436,0.122,0.099,0.154,0.373,0.866,0.091,0.087,0.089,0.089,0.087,0.09,0.088,0.086,0.089,0.087,0.087,0.088,0.087
,12:44:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.089,0.082,0.083,0.085,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.088,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.082,0.09,0.087,0.107,0.315,0.422,0.089,0.153,0.091,0.091,0.092,0.088,0.527,0.091,0.089,0.089,0.458,0.216,0.25,0.136,0.38,0.228,0.13,0.347,0.499,0.089,0.087,0.096,0.089,0.262,0.306,0.436,0.122,0.099,0.155,0.375,0.866,0.091,0.087,0.088,0.088,0.087,0.09,0.097,0.086,0.089,0.087,0.087,0.088,0.087
,12:49:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.089,0.081,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.313,0.421,0.089,0.153,0.091,0.091,0.093,0.088,0.526,0.092,0.089,0.088,0.456,0.216,0.246,0.136,0.378,0.229,0.13,0.348,0.499,0.089,0.087,0.096,0.089,0.264,0.309,0.444,0.123,0.101,0.157,0.376,0.867,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.087
,12:54:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.312,0.421,0.089,0.153,0.091,0.092,0.093,0.088,0.524,0.092,0.089,0.089,0.455,0.219,0.247,0.137,0.378,0.23,0.131,0.348,0.499,0.09,0.087,0.096,0.089,0.264,0.311,0.442,0.122,0.1,0.157,0.375,0.867,0.091,0.087,0.089,0.088,0.087,0.09,0.089,0.086,0.089,0.087,0.087,0.088,0.087
,12:59:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.088,0.089,0.087,0.087,0.089,0.081,0.082,0.082,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.081,0.083,0.09,0.087,0.106,0.311,0.421,0.088,0.155,0.091,0.091,0.093,0.088,0.521,0.091,0.088,0.089,0.453,0.22,0.245,0.136,0.378,0.234,0.131,0.348,0.498,0.089,0.087,0.096,0.089,0.264,0.315,0.444,0.121,0.101,0.159,0.376,0.868,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.087,0.086
,13:04:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.087,0.089,0.082,0.081,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.081,0.083,0.09,0.087,0.106,0.311,0.421,0.088,0.155,0.091,0.092,0.093,0.088,0.519,0.091,0.089,0.089,0.452,0.221,0.244,0.138,0.378,0.235,0.132,0.349,0.499,0.089,0.087,0.095,0.09,0.266,0.318,0.45,0.122,0.101,0.16,0.377,0.868,0.091,0.087,0.088,0.088,0.087,0.09,0.094,0.086,0.089,0.086,0.087,0.088,0.087
,13:09:16,46,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.084,0.084,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.083,0.083,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.31,0.42,0.089,0.156,0.091,0.092,0.093,0.088,0.517,0.092,0.089,0.089,0.452,0.222,0.241,0.139,0.377,0.238,0.133,0.348,0.498,0.09,0.087,0.096,0.09,0.269,0.321,0.454,0.122,0.102,0.161,0.376,0.869,0.091,0.087,0.089,0.089,0.087,0.091,0.09,0.087,0.089,0.087,0.087,0.088,0.087
,13:14:16,46,0.089,0.088,0.087,0.087,0.089,0.1,0.088,0.089,0.089,0.089,0.087,0.088,0.09,0.082,0.082,0.082,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.088,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.081,0.083,0.09,0.087,0.106,0.309,0.419,0.088,0.156,0.091,0.091,0.093,0.088,0.517,0.092,0.089,0.089,0.45,0.22,0.237,0.138,0.375,0.239,0.133,0.347,0.497,0.089,0.087,0.095,0.09,0.267,0.324,0.467,0.122,0.102,0.162,0.375,0.869,0.091,0.087,0.089,0.089,0.087,0.09,0.089,0.086,0.089,0.087,0.087,0.088,0.086
,13:19:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.308,0.418,0.089,0.158,0.091,0.092,0.093,0.088,0.517,0.091,0.089,0.089,0.449,0.224,0.237,0.139,0.376,0.242,0.133,0.347,0.498,0.089,0.087,0.096,0.089,0.268,0.327,0.5,0.122,0.103,0.163,0.376,0.87,0.091,0.087,0.089,0.089,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.087
,13:24:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.087,0.09,0.082,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.307,0.417,0.089,0.158,0.091,0.091,0.093,0.088,0.516,0.092,0.089,0.088,0.448,0.224,0.238,0.139,0.375,0.245,0.134,0.347,0.497,0.089,0.087,0.095,0.089,0.27,0.33,0.513,0.122,0.103,0.164,0.377,0.87,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.086
,13:29:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.087,0.089,0.082,0.082,0.083,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.081,0.083,0.09,0.087,0.106,0.307,0.416,0.088,0.158,0.091,0.091,0.093,0.088,0.515,0.091,0.088,0.089,0.446,0.222,0.233,0.139,0.371,0.246,0.134,0.348,0.497,0.089,0.087,0.095,0.089,0.274,0.332,0.541,0.122,0.104,0.165,0.376,0.87,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.086
,13:34:16,45.9,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.087,0.089,0.081,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.088,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.306,0.416,0.089,0.16,0.091,0.092,0.093,0.088,0.514,0.091,0.089,0.088,0.445,0.226,0.231,0.141,0.371,0.249,0.135,0.345,0.497,0.089,0.087,0.096,0.09,0.273,0.334,0.561,0.122,0.105,0.166,0.377,0.871,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.086,0.089,0.087,0.087,0.088,0.086
,13:39:16,46,0.089,0.088,0.087,0.087,0.089,0.088,0.088,0.089,0.089,0.089,0.087,0.088,0.09,0.082,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.304,0.416,0.089,0.16,0.091,0.091,0.093,0.088,0.513,0.092,0.089,0.089,0.444,0.226,0.232,0.141,0.372,0.251,0.135,0.346,0.496,0.089,0.087,0.096,0.089,0.274,0.336,0.589,0.121,0.105,0.167,0.377,0.871,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.086,0.089,0.087,0.087,0.088,0.086
,13:44:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.095,0.089,0.087,0.087,0.09,0.082,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.303,0.415,0.089,0.161,0.091,0.092,0.093,0.088,0.512,0.091,0.089,0.089,0.442,0.224,0.227,0.141,0.369,0.254,0.135,0.343,0.495,0.089,0.087,0.096,0.089,0.279,0.338,0.846,0.121,0.106,0.168,0.377,0.872,0.091,0.087,0.089,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.086
,13:49:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.302,0.414,0.089,0.162,0.091,0.092,0.093,0.088,0.512,0.091,0.089,0.089,0.441,0.228,0.226,0.142,0.368,0.257,0.135,0.344,0.496,0.09,0.087,0.096,0.09,0.277,0.341,0.423,0.126,0.107,0.169,0.378,0.873,0.091,0.087,0.089,0.088,0.087,0.09,0.089,0.087,0.089,0.086,0.087,0.088,0.086
,13:54:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.089,0.082,0.082,0.082,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.301,0.414,0.089,0.162,0.091,0.092,0.093,0.088,0.512,0.092,0.089,0.089,0.439,0.23,0.226,0.141,0.368,0.259,0.136,0.344,0.495,0.089,0.087,0.096,0.09,0.279,0.342,0.348,0.122,0.108,0.171,0.379,0.872,0.091,0.087,0.089,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.086
