,11:00:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.083,0.372,0.298,0.31,0.374,0.299,0.221,0.372,0.339,0.284,0.089,0.089,0.159,0.333,0.352,0.324,0.265,0.335,0.339,0.284,0.305,0.251,0.088,0.089,0.343,0.319,0.453,0.308,0.202,0.273,0.299,0.319,0.298,0.325,0.088,0.091,0.093,1.273,1.319,1.392,1.385,1.35,1.202,1.275,1.297,1.405,0.089,0.092,1.346,1.341,1.234,1.319,1.308,1.279,1.359,1.137,1.359,1.378,0.089,0.09,1.357,1.373,1.447,1.359,1.319,1.292,1.316,1.313,1.306,1.409,0.088,0.089,0.087,0.088,0.087,0.087,0.088,0.087,0.099,0.089,1.115,0.088,0.087
,11:05:00,37,0.087,0.087,0.091,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.083,0.372,0.299,0.311,0.375,0.301,0.223,0.38,0.34,0.289,0.089,0.089,0.16,0.332,0.353,0.326,0.263,0.342,0.341,0.284,0.307,0.254,0.088,0.089,0.347,0.321,0.458,0.308,0.205,0.278,0.297,0.32,0.307,0.328,0.088,0.091,0.093,1.271,1.315,1.39,1.383,1.349,1.2,1.273,1.295,1.404,0.088,0.092,1.343,1.34,1.232,1.316,1.306,1.276,1.356,1.134,1.358,1.377,0.089,0.09,1.356,1.372,1.445,1.357,1.318,1.294,1.317,1.312,1.304,1.408,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.1,0.088,1.123,0.088,0.087
,11:10:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.083,0.374,0.3,0.313,0.378,0.302,0.224,0.386,0.341,0.292,0.089,0.089,0.161,0.335,0.355,0.331,0.265,0.332,0.345,0.283,0.309,0.259,0.088,0.089,0.35,0.321,0.461,0.31,0.207,0.282,0.3,0.322,0.307,0.332,0.088,0.091,0.093,1.27,1.314,1.39,1.383,1.348,1.199,1.273,1.295,1.403,0.089,0.092,1.342,1.339,1.229,1.315,1.304,1.274,1.355,1.132,1.358,1.376,0.089,0.09,1.354,1.371,1.445,1.355,1.317,1.297,1.317,1.312,1.303,1.408,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.1,0.089,1.131,0.088,0.088
,11:15:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.372,0.301,0.313,0.382,0.304,0.226,0.388,0.343,0.294,0.089,0.089,0.162,0.336,0.355,0.333,0.267,0.345,0.346,0.282,0.314,0.261,0.088,0.089,0.353,0.322,0.464,0.311,0.21,0.285,0.298,0.322,0.306,0.336,0.088,0.091,0.093,1.268,1.313,1.389,1.382,1.347,1.196,1.272,1.293,1.403,0.088,0.092,1.34,1.337,1.227,1.314,1.303,1.273,1.354,1.13,1.357,1.376,0.088,0.09,1.354,1.37,1.445,1.354,1.316,1.297,1.317,1.311,1.301,1.408,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.1,0.089,1.137,0.088,0.088
,11:20:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.374,0.303,0.314,0.386,0.305,0.228,0.394,0.344,0.295,0.089,0.089,0.156,0.337,0.356,0.34,0.264,0.342,0.348,0.282,0.322,0.265,0.088,0.089,0.357,0.323,0.465,0.312,0.213,0.289,0.298,0.326,0.305,0.339,0.088,0.091,0.093,1.267,1.311,1.388,1.379,1.345,1.194,1.271,1.292,1.401,0.088,0.092,1.34,1.336,1.224,1.312,1.301,1.271,1.352,1.127,1.356,1.374,0.088,0.09,1.353,1.368,1.444,1.352,1.315,1.297,1.316,1.309,1.299,1.407,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.1,0.089,1.143,0.088,0.088
,11:25:00,37,0.086,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.09,0.087,0.087,0.088,0.083,0.375,0.303,0.315,0.385,0.306,0.23,0.395,0.345,0.298,0.089,0.089,0.164,0.332,0.357,0.341,0.273,0.339,0.347,0.283,0.325,0.268,0.088,0.089,0.36,0.324,0.464,0.312,0.215,0.293,0.3,0.324,0.312,0.343,0.088,0.091,0.093,1.265,1.309,1.385,1.378,1.344,1.192,1.269,1.291,1.399,0.089,0.092,1.337,1.334,1.221,1.31,1.298,1.268,1.349,1.122,1.354,1.373,0.089,0.09,1.351,1.367,1.442,1.349,1.314,1.296,1.314,1.308,1.297,1.405,0.088,0.089,0.087,0.088,0.087,0.087,0.088,0.087,0.1,0.089,1.148,0.087,0.087
,11:30:00,36.9,0.087,0.087,0.09,0.088,0.089,0.087,0.087,0.087,0.086,0.089,0.087,0.087,0.088,0.083,0.373,0.305,0.316,0.391,0.308,0.233,0.401,0.347,0.3,0.089,0.089,0.166,0.339,0.357,0.341,0.269,0.339,0.346,0.285,0.327,0.272,0.088,0.089,0.363,0.324,0.464,0.314,0.22,0.297,0.302,0.318,0.314,0.345,0.088,0.091,0.094,1.263,1.307,1.385,1.378,1.343,1.192,1.268,1.29,1.399,0.088,0.092,1.339,1.332,1.219,1.309,1.297,1.268,1.349,1.122,1.353,1.373,0.089,0.09,1.351,1.367,1.442,1.348,1.314,1.296,1.313,1.307,1.296,1.405,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.1,0.089,1.153,0.088,0.088
,11:35:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.087,0.087,0.088,0.083,0.374,0.306,0.318,0.39,0.309,0.234,0.405,0.348,0.302,0.089,0.089,0.158,0.337,0.358,0.341,0.272,0.341,0.349,0.285,0.325,0.276,0.088,0.089,0.366,0.325,0.462,0.315,0.222,0.301,0.301,0.329,0.308,0.35,0.088,0.091,0.093,1.261,1.306,1.384,1.375,1.342,1.19,1.266,1.288,1.397,0.088,0.092,1.334,1.33,1.216,1.306,1.295,1.266,1.346,1.117,1.351,1.372,0.089,0.091,1.349,1.365,1.44,1.345,1.311,1.294,1.311,1.306,1.294,1.405,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.088,0.101,0.089,1.156,0.088,0.088
,11:40:00,37,0.087,0.087,0.09,0.089,0.088,0.087,0.087,0.087,0.086,0.089,0.087,0.087,0.088,0.083,0.377,0.308,0.317,0.396,0.31,0.238,0.409,0.35,0.306,0.089,0.09,0.16,0.34,0.359,0.344,0.276,0.351,0.35,0.288,0.335,0.279,0.088,0.089,0.37,0.326,0.461,0.315,0.232,0.306,0.302,0.333,0.311,0.352,0.088,0.091,0.094,1.259,1.304,1.383,1.374,1.34,1.187,1.265,1.287,1.396,0.088,0.092,1.332,1.329,1.214,1.305,1.293,1.264,1.344,1.116,1.35,1.371,0.089,0.09,1.348,1.364,1.439,1.344,1.309,1.292,1.308,1.305,1.293,1.403,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.101,0.089,1.161,0.088,0.088
,11:45:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.086,0.09,0.087,0.087,0.088,0.083,0.373,0.309,0.321,0.397,0.312,0.239,0.414,0.352,0.308,0.089,0.089,0.164,0.339,0.36,0.348,0.279,0.352,0.35,0.291,0.34,0.283,0.088,0.089,0.373,0.327,0.46,0.316,0.228,0.31,0.302,0.332,0.309,0.356,0.088,0.091,0.094,1.259,1.303,1.383,1.374,1.339,1.186,1.265,1.287,1.396,0.089,0.092,1.331,1.328,1.212,1.304,1.293,1.263,1.344,1.113,1.35,1.37,0.089,0.09,1.348,1.364,1.439,1.343,1.308,1.291,1.307,1.305,1.292,1.403,0.088,0.09,0.088,0.088,0.087,0.088,0.088,0.088,0.101,0.089,1.165,0.088,0.088
,11:50:00,36.9,0.086,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.377,0.31,0.32,0.395,0.313,0.239,0.409,0.35,0.309,0.089,0.089,0.168,0.336,0.361,0.348,0.278,0.344,0.348,0.291,0.333,0.288,0.088,0.089,0.376,0.328,0.459,0.316,0.231,0.318,0.304,0.339,0.318,0.359,0.088,0.09,0.093,1.257,1.301,1.382,1.373,1.337,1.184,1.263,1.285,1.394,0.088,0.091,1.328,1.326,1.209,1.302,1.291,1.26,1.342,1.111,1.349,1.369,0.088,0.09,1.346,1.362,1.439,1.341,1.306,1.29,1.305,1.303,1.29,1.403,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.101,0.088,1.168,0.088,0.087
,11:55:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.087,0.087,0.088,0.084,0.379,0.311,0.322,0.4,0.314,0.243,0.419,0.353,0.312,0.089,0.089,0.169,0.338,0.362,0.357,0.279,0.354,0.354,0.29,0.342,0.291,0.088,0.089,0.38,0.328,0.458,0.317,0.237,0.319,0.303,0.335,0.312,0.363,0.088,0.091,0.094,1.255,1.3,1.381,1.372,1.336,1.183,1.262,1.284,1.393,0.089,0.092,1.328,1.325,1.208,1.3,1.29,1.259,1.34,1.108,1.348,1.368,0.089,0.091,1.345,1.361,1.437,1.34,1.304,1.287,1.303,1.302,1.288,1.402,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.088,0.101,0.09,1.172,0.088,0.087
,12:00:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.378,0.312,0.324,0.403,0.315,0.244,0.418,0.354,0.315,0.089,0.089,0.168,0.341,0.362,0.356,0.281,0.35,0.351,0.293,0.348,0.295,0.088,0.089,0.383,0.329,0.457,0.318,0.236,0.323,0.303,0.337,0.312,0.366,0.088,0.091,0.094,1.253,1.297,1.38,1.37,1.334,1.184,1.261,1.283,1.391,0.088,0.092,1.324,1.323,1.205,1.298,1.287,1.257,1.338,1.106,1.345,1.367,0.089,0.09,1.344,1.36,1.435,1.338,1.302,1.286,1.3,1.301,1.286,1.401,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.102,0.088,1.174,0.088,0.088
,12:05:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.376,0.314,0.322,0.408,0.317,0.248,0.43,0.355,0.319,0.089,0.09,0.174,0.337,0.363,0.357,0.281,0.35,0.353,0.291,0.353,0.298,0.088,0.089,0.386,0.33,0.456,0.317,0.246,0.327,0.304,0.33,0.314,0.367,0.088,0.091,0.093,1.253,1.295,1.378,1.369,1.333,1.185,1.26,1.282,1.391,0.089,0.092,1.326,1.322,1.202,1.297,1.286,1.256,1.337,1.104,1.344,1.366,0.088,0.09,1.343,1.359,1.435,1.336,1.3,1.284,1.298,1.3,1.284,1.4,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.102,0.089,1.176,0.088,0.088
,12:10:00,37,0.087,0.087,0.09,0.088,0.089,0.088,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.084,0.377,0.315,0.324,0.41,0.318,0.25,0.43,0.356,0.321,0.089,0.09,0.175,0.345,0.364,0.361,0.285,0.353,0.354,0.292,0.356,0.303,0.088,0.089,0.39,0.331,0.464,0.318,0.249,0.332,0.305,0.344,0.323,0.371,0.088,0.091,0.094,1.251,1.294,1.378,1.368,1.333,1.185,1.259,1.281,1.39,0.089,0.092,1.324,1.321,1.2,1.296,1.285,1.255,1.336,1.101,1.344,1.365,0.089,0.09,1.342,1.358,1.435,1.335,1.298,1.282,1.297,1.299,1.284,1.4,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.102,0.089,1.179,0.089,0.088
,12:15:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.087,0.087,0.088,0.084,0.381,0.316,0.326,0.415,0.319,0.251,0.43,0.356,0.32,0.089,0.09,0.174,0.343,0.365,0.363,0.287,0.351,0.352,0.292,0.36,0.306,0.088,0.089,0.393,0.331,0.453,0.319,0.252,0.336,0.305,0.333,0.323,0.373,0.088,0.091,0.094,1.249,1.292,1.377,1.367,1.331,1.186,1.258,1.28,1.389,0.089,0.092,1.321,1.318,1.198,1.295,1.282,1.253,1.334,1.099,1.343,1.365,0.089,0.09,1.341,1.357,1.434,1.333,1.296,1.28,1.295,1.298,1.282,1.399,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.102,0.089,1.181,0.089,0.087
,12:20:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.382,0.316,0.325,0.415,0.321,0.255,0.438,0.358,0.323,0.089,0.089,0.171,0.34,0.365,0.364,0.286,0.353,0.352,0.292,0.364,0.311,0.088,0.089,0.396,0.333,0.452,0.319,0.255,0.34,0.304,0.352,0.32,0.375,0.088,0.09,0.093,1.248,1.29,1.375,1.365,1.329,1.185,1.256,1.279,1.387,0.088,0.092,1.322,1.318,1.194,1.292,1.281,1.251,1.332,1.095,1.341,1.363,0.088,0.09,1.338,1.355,1.431,1.331,1.293,1.279,1.293,1.297,1.28,1.398,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.102,0.089,1.182,0.089,0.087
,12:25:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.381,0.318,0.33,0.417,0.322,0.255,0.438,0.358,0.324,0.089,0.09,0.177,0.343,0.366,0.369,0.289,0.354,0.356,0.293,0.366,0.315,0.088,0.089,0.399,0.332,0.452,0.32,0.259,0.344,0.304,0.351,0.321,0.377,0.088,0.091,0.093,1.247,1.288,1.376,1.364,1.329,1.185,1.256,1.278,1.387,0.089,0.091,1.318,1.316,1.192,1.291,1.279,1.25,1.33,1.092,1.34,1.363,0.089,0.09,1.338,1.355,1.431,1.33,1.291,1.277,1.292,1.295,1.279,1.397,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.102,0.088,1.184,0.089,0.087
,12:30:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.087,0.087,0.088,0.084,0.377,0.317,0.332,0.42,0.322,0.26,0.439,0.359,0.331,0.089,0.089,0.179,0.348,0.367,0.374,0.292,0.355,0.357,0.293,0.371,0.32,0.088,0.089,0.402,0.333,0.452,0.32,0.259,0.349,0.306,0.353,0.318,0.379,0.088,0.091,0.094,1.245,1.286,1.374,1.363,1.327,1.186,1.255,1.276,1.385,0.088,0.092,1.319,1.314,1.19,1.289,1.278,1.248,1.329,1.091,1.339,1.362,0.088,0.091,1.337,1.353,1.43,1.328,1.29,1.275,1.29,1.295,1.278,1.396,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.103,0.089,1.185,0.089,0.087
,12:35:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.09,0.087,0.087,0.088,0.083,0.379,0.319,0.333,0.423,0.324,0.261,0.446,0.361,0.329,0.089,0.089,0.177,0.342,0.367,0.372,0.292,0.36,0.359,0.294,0.374,0.325,0.088,0.089,0.406,0.333,0.451,0.321,0.261,0.354,0.305,0.332,0.326,0.382,0.088,0.091,0.094,1.245,1.285,1.374,1.361,1.326,1.186,1.254,1.275,1.384,0.088,0.092,1.317,1.313,1.188,1.288,1.277,1.247,1.327,1.088,1.338,1.361,0.088,0.09,1.336,1.353,1.43,1.327,1.288,1.273,1.289,1.294,1.276,1.396,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.102,0.089,1.186,0.089,0.087
,12:40:00,37,0.087,0.087,0.09,0.089,0.088,0.087,0.087,0.086,0.087,0.09,0.087,0.087,0.088,0.084,0.381,0.321,0.335,0.425,0.324,0.263,0.442,0.358,0.33,0.089,0.09,0.181,0.342,0.369,0.381,0.294,0.365,0.356,0.294,0.379,0.329,0.088,0.089,0.409,0.334,0.453,0.322,0.262,0.358,0.303,0.349,0.319,0.384,0.088,0.091,0.094,1.243,1.283,1.372,1.361,1.324,1.185,1.253,1.274,1.384,0.088,0.092,1.314,1.312,1.186,1.287,1.275,1.245,1.327,1.086,1.337,1.361,0.089,0.091,1.336,1.351,1.429,1.325,1.286,1.272,1.287,1.293,1.274,1.395,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.103,0.089,1.188,0.089,0.088
,12:45:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.087,0.087,0.088,0.083,0.379,0.321,0.336,0.43,0.326,0.266,0.448,0.362,0.335,0.089,0.09,0.181,0.346,0.367,0.379,0.297,0.361,0.359,0.293,0.38,0.337,0.088,0.09,0.412,0.335,0.45,0.322,0.266,0.363,0.307,0.339,0.329,0.386,0.088,0.091,0.093,1.241,1.282,1.372,1.36,1.324,1.183,1.251,1.274,1.383,0.089,0.092,1.313,1.311,1.189,1.286,1.273,1.244,1.325,1.083,1.336,1.36,0.088,0.091,1.334,1.351,1.428,1.324,1.284,1.27,1.286,1.292,1.274,1.394,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.103,0.089,1.189,0.089,0.088
,12:50:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.083,0.382,0.324,0.336,0.431,0.327,0.268,0.444,0.362,0.338,0.089,0.089,0.183,0.348,0.361,0.381,0.297,0.36,0.358,0.294,0.385,0.336,0.088,0.09,0.415,0.335,0.45,0.323,0.273,0.367,0.308,0.35,0.327,0.388,0.088,0.091,0.093,1.24,1.28,1.372,1.359,1.322,1.182,1.25,1.273,1.382,0.089,0.092,1.312,1.309,1.189,1.284,1.273,1.243,1.323,1.082,1.335,1.36,0.089,0.09,1.333,1.35,1.427,1.322,1.282,1.268,1.284,1.292,1.272,1.394,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.103,0.089,1.191,0.089,0.087
,12:55:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.083,0.383,0.324,0.337,0.436,0.328,0.271,0.451,0.365,0.34,0.089,0.09,0.181,0.343,0.356,0.388,0.293,0.361,0.361,0.294,0.388,0.343,0.088,0.089,0.418,0.336,0.449,0.323,0.276,0.372,0.308,0.338,0.323,0.389,0.088,0.091,0.094,1.239,1.278,1.37,1.357,1.32,1.181,1.249,1.271,1.38,0.089,0.092,1.314,1.307,1.19,1.283,1.271,1.241,1.321,1.082,1.333,1.358,0.089,0.09,1.332,1.349,1.426,1.321,1.281,1.267,1.282,1.29,1.27,1.393,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.088,0.103,0.088,1.191,0.089,0.087
,13:00:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.385,0.326,0.338,0.433,0.328,0.272,0.446,0.364,0.341,0.089,0.089,0.18,0.351,0.355,0.39,0.298,0.362,0.362,0.293,0.392,0.345,0.088,0.089,0.42,0.336,0.449,0.324,0.284,0.376,0.308,0.36,0.333,0.391,0.088,0.09,0.093,1.237,1.276,1.369,1.356,1.319,1.179,1.249,1.27,1.38,0.088,0.092,1.311,1.306,1.188,1.281,1.269,1.239,1.319,1.087,1.332,1.356,0.088,0.091,1.331,1.348,1.424,1.318,1.279,1.264,1.281,1.288,1.269,1.391,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.103,0.089,1.191,0.088,0.087
,13:05:00,37,0.086,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.385,0.327,0.339,0.435,0.331,0.273,0.447,0.364,0.345,0.088,0.089,0.187,0.351,0.355,0.391,0.297,0.366,0.36,0.295,0.395,0.353,0.088,0.089,0.423,0.337,0.449,0.324,0.283,0.38,0.308,0.351,0.333,0.392,0.088,0.091,0.093,1.236,1.274,1.368,1.354,1.318,1.177,1.247,1.269,1.379,0.088,0.091,1.31,1.305,1.189,1.279,1.268,1.238,1.318,1.084,1.331,1.355,0.088,0.09,1.329,1.346,1.423,1.317,1.277,1.263,1.279,1.287,1.268,1.391,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.103,0.089,1.194,0.088,0.087
,13:10:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.387,0.329,0.34,0.439,0.33,0.28,0.45,0.367,0.344,0.089,0.089,0.185,0.349,0.354,0.392,0.298,0.365,0.363,0.295,0.399,0.357,0.088,0.09,0.427,0.337,0.449,0.326,0.29,0.385,0.308,0.339,0.329,0.395,0.088,0.091,0.093,1.235,1.273,1.367,1.354,1.317,1.176,1.245,1.268,1.379,0.089,0.092,1.308,1.303,1.19,1.277,1.268,1.236,1.316,1.081,1.33,1.355,0.088,0.09,1.328,1.345,1.423,1.317,1.276,1.261,1.278,1.287,1.266,1.391,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.104,0.089,1.193,0.089,0.087
,13:15:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.09,0.087,0.087,0.088,0.084,0.386,0.329,0.343,0.436,0.333,0.281,0.446,0.37,0.346,0.089,0.09,0.187,0.348,0.354,0.396,0.302,0.366,0.363,0.296,0.402,0.362,0.088,0.09,0.429,0.338,0.449,0.326,0.295,0.39,0.309,0.349,0.326,0.397,0.088,0.091,0.094,1.234,1.272,1.367,1.353,1.316,1.174,1.245,1.268,1.378,0.088,0.092,1.309,1.302,1.189,1.276,1.266,1.235,1.315,1.08,1.329,1.355,0.089,0.091,1.328,1.345,1.423,1.315,1.274,1.26,1.277,1.287,1.266,1.39,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.104,0.089,1.196,0.089,0.088
,13:20:00,37,0.087,0.087,0.09,0.088,0.088,0.088,0.087,0.086,0.086,0.09,0.087,0.088,0.088,0.083,0.383,0.33,0.342,0.44,0.334,0.284,0.446,0.373,0.352,0.088,0.09,0.189,0.349,0.354,0.402,0.303,0.368,0.362,0.296,0.407,0.368,0.088,0.09,0.432,0.339,0.448,0.325,0.3,0.394,0.309,0.357,0.331,0.395,0.088,0.091,0.093,1.234,1.27,1.366,1.352,1.316,1.174,1.245,1.267,1.377,0.089,0.092,1.305,1.302,1.189,1.276,1.265,1.234,1.314,1.077,1.33,1.354,0.089,0.09,1.327,1.345,1.421,1.314,1.273,1.259,1.276,1.286,1.264,1.389,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.104,0.089,1.198,0.088,0.088
,13:25:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.381,0.331,0.344,0.436,0.333,0.286,0.444,0.37,0.351,0.089,0.089,0.188,0.347,0.354,0.404,0.306,0.368,0.364,0.296,0.41,0.368,0.088,0.089,0.435,0.339,0.448,0.326,0.301,0.399,0.31,0.359,0.329,0.394,0.088,0.091,0.093,1.232,1.268,1.365,1.35,1.314,1.171,1.243,1.266,1.376,0.088,0.092,1.303,1.3,1.187,1.274,1.263,1.232,1.312,1.075,1.327,1.354,0.088,0.09,1.326,1.343,1.42,1.312,1.271,1.257,1.274,1.284,1.262,1.388,0.088,0.089,0.087,0.088,0.087,0.087,0.088,0.087,0.104,0.088,1.197,0.088,0.087
,13:30:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.385,0.334,0.342,0.44,0.335,0.289,0.446,0.373,0.358,0.089,0.089,0.185,0.354,0.354,0.402,0.307,0.369,0.364,0.296,0.413,0.377,0.088,0.09,0.437,0.341,0.448,0.326,0.303,0.403,0.31,0.345,0.339,0.394,0.088,0.091,0.094,1.23,1.266,1.364,1.349,1.313,1.17,1.242,1.265,1.374,0.088,0.092,1.304,1.299,1.185,1.272,1.262,1.231,1.31,1.072,1.326,1.351,0.088,0.09,1.325,1.342,1.418,1.311,1.269,1.255,1.272,1.283,1.26,1.387,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.104,0.089,1.199,0.087,0.088
,13:35:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.083,0.382,0.335,0.345,0.444,0.336,0.289,0.444,0.374,0.36,0.089,0.089,0.194,0.349,0.354,0.41,0.306,0.37,0.366,0.294,0.417,0.38,0.088,0.09,0.436,0.34,0.448,0.327,0.309,0.407,0.309,0.369,0.33,0.392,0.088,0.091,0.093,1.23,1.264,1.363,1.348,1.312,1.168,1.243,1.264,1.374,0.088,0.092,1.301,1.297,1.183,1.272,1.26,1.23,1.308,1.069,1.326,1.351,0.088,0.09,1.324,1.341,1.418,1.31,1.268,1.253,1.271,1.282,1.26,1.387,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.104,0.088,1.199,0.087,0.087
,13:40:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.385,0.336,0.348,0.444,0.337,0.294,0.44,0.375,0.36,0.089,0.09,0.191,0.352,0.354,0.41,0.31,0.371,0.365,0.297,0.42,0.381,0.088,0.089,0.436,0.341,0.448,0.327,0.315,0.412,0.309,0.355,0.331,0.391,0.088,0.091,0.094,1.228,1.264,1.363,1.347,1.311,1.166,1.241,1.263,1.372,0.089,0.092,1.301,1.296,1.182,1.271,1.26,1.228,1.306,1.068,1.324,1.351,0.089,0.09,1.323,1.34,1.417,1.309,1.267,1.252,1.269,1.281,1.259,1.386,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.088,0.104,0.088,1.199,0.088,0.087
,13:45:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.09,0.087,0.087,0.088,0.084,0.381,0.338,0.349,0.443,0.339,0.296,0.444,0.377,0.364,0.089,0.089,0.197,0.35,0.354,0.412,0.311,0.372,0.362,0.294,0.425,0.386,0.088,0.09,0.435,0.341,0.447,0.328,0.316,0.417,0.309,0.35,0.335,0.391,0.088,0.091,0.094,1.227,1.261,1.361,1.346,1.31,1.165,1.24,1.262,1.371,0.088,0.092,1.301,1.295,1.181,1.269,1.258,1.227,1.305,1.065,1.322,1.349,0.089,0.09,1.322,1.339,1.417,1.307,1.266,1.25,1.268,1.28,1.257,1.386,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.104,0.088,1.201,0.088,0.087
,13:50:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.384,0.336,0.35,0.443,0.338,0.297,0.443,0.374,0.363,0.089,0.089,0.191,0.355,0.354,0.411,0.311,0.373,0.365,0.294,0.427,0.394,0.088,0.089,0.435,0.342,0.447,0.328,0.323,0.42,0.31,0.367,0.341,0.39,0.088,0.091,0.093,1.226,1.26,1.36,1.345,1.308,1.164,1.24,1.261,1.37,0.088,0.092,1.299,1.293,1.178,1.267,1.257,1.226,1.303,1.063,1.322,1.349,0.088,0.09,1.321,1.338,1.415,1.306,1.265,1.249,1.267,1.279,1.257,1.385,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.105,0.088,1.202,0.088,0.088
