,11:04:16,36.1,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.374,0.37,0.408,0.367,0.324,0.372,0.347,0.35,0.347,0.082,0.089,0.092,0.391,0.317,0.355,0.324,0.301,0.307,0.441,0.33,0.197,0.308,0.088,0.091,0.382,0.329,0.314,0.327,0.3,0.3,0.363,0.291,0.348,0.105,0.089,0.088,1.282,1.277,1.282,1.267,1.186,1.274,1.308,1.249,1.315,0.09,0.089,0.088,1.135,1.218,1.225,1.252,1.096,1.247,1.327,1.303,1.026,1.204,0.09,0.088,1.238,1.272,1.266,0.799,0.851,1.27,1.313,1.171,1.306,1.239,0.09,0.093,0.088,0.091,0.089,0.089,0.089,0.088,0.09,0.087,0.089,0.088,0.088
,11:09:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.375,0.373,0.411,0.37,0.326,0.374,0.348,0.352,0.349,0.082,0.089,0.092,0.392,0.318,0.357,0.327,0.302,0.31,0.439,0.332,0.199,0.31,0.088,0.09,0.386,0.331,0.317,0.332,0.301,0.304,0.364,0.295,0.352,0.106,0.089,0.088,1.282,1.278,1.281,1.266,1.187,1.273,1.308,1.248,1.316,0.09,0.09,0.088,1.135,1.218,1.224,1.252,1.094,1.246,1.327,1.302,1.025,1.202,0.09,0.088,1.239,1.272,1.269,0.799,0.848,1.271,1.313,1.179,1.307,1.242,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.088,0.089,0.089,0.088
,11:14:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.378,0.377,0.415,0.371,0.328,0.375,0.349,0.354,0.351,0.082,0.089,0.092,0.395,0.319,0.361,0.33,0.303,0.313,0.441,0.336,0.2,0.313,0.088,0.09,0.39,0.333,0.32,0.335,0.303,0.307,0.366,0.3,0.355,0.106,0.089,0.088,1.282,1.279,1.281,1.266,1.187,1.273,1.308,1.247,1.316,0.09,0.089,0.088,1.136,1.22,1.223,1.253,1.093,1.244,1.328,1.3,1.024,1.201,0.09,0.088,1.24,1.274,1.271,0.797,0.848,1.272,1.313,1.187,1.308,1.246,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.089,0.088
,11:19:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.379,0.38,0.419,0.373,0.329,0.377,0.351,0.356,0.352,0.082,0.089,0.092,0.396,0.321,0.361,0.332,0.304,0.315,0.435,0.338,0.203,0.314,0.088,0.091,0.394,0.335,0.323,0.34,0.305,0.31,0.368,0.305,0.359,0.107,0.089,0.088,1.281,1.28,1.28,1.264,1.188,1.272,1.307,1.245,1.315,0.09,0.089,0.088,1.136,1.218,1.221,1.254,1.09,1.242,1.327,1.298,1.023,1.199,0.09,0.088,1.24,1.275,1.271,0.796,0.844,1.272,1.312,1.193,1.308,1.25,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.088,0.088
,11:24:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.381,0.384,0.422,0.376,0.331,0.378,0.352,0.357,0.354,0.082,0.089,0.092,0.397,0.322,0.363,0.334,0.305,0.317,0.434,0.342,0.205,0.315,0.088,0.09,0.397,0.337,0.325,0.343,0.306,0.314,0.369,0.31,0.363,0.107,0.089,0.088,1.28,1.281,1.279,1.263,1.188,1.271,1.306,1.244,1.314,0.09,0.089,0.088,1.136,1.217,1.22,1.255,1.088,1.241,1.327,1.297,1.022,1.198,0.09,0.089,1.241,1.276,1.272,0.795,0.842,1.272,1.311,1.198,1.309,1.256,0.09,0.093,0.088,0.091,0.089,0.089,0.089,0.088,0.09,0.087,0.089,0.088,0.088
,11:29:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.089,0.09,0.09,0.09,0.09,0.089,0.09,0.383,0.388,0.426,0.379,0.332,0.38,0.353,0.359,0.356,0.082,0.089,0.092,0.399,0.325,0.365,0.337,0.306,0.32,0.434,0.345,0.207,0.317,0.088,0.091,0.401,0.339,0.328,0.348,0.307,0.318,0.371,0.315,0.367,0.108,0.089,0.088,1.279,1.282,1.278,1.262,1.189,1.27,1.306,1.243,1.314,0.09,0.089,0.088,1.137,1.216,1.218,1.256,1.085,1.238,1.328,1.296,1.021,1.197,0.09,0.088,1.242,1.277,1.271,0.794,0.841,1.27,1.311,1.203,1.309,1.261,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.089,0.088
,11:34:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.385,0.391,0.431,0.381,0.333,0.382,0.354,0.361,0.356,0.082,0.089,0.092,0.401,0.326,0.366,0.339,0.309,0.323,0.432,0.348,0.21,0.32,0.088,0.091,0.405,0.341,0.331,0.352,0.309,0.321,0.372,0.32,0.37,0.108,0.089,0.088,1.279,1.283,1.277,1.261,1.19,1.268,1.305,1.241,1.312,0.09,0.09,0.088,1.137,1.216,1.218,1.257,1.084,1.236,1.327,1.294,1.02,1.195,0.091,0.088,1.243,1.277,1.271,0.791,0.838,1.27,1.31,1.206,1.31,1.264,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.089,0.088
,11:39:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.387,0.395,0.434,0.384,0.335,0.383,0.355,0.363,0.357,0.082,0.089,0.092,0.402,0.328,0.367,0.343,0.308,0.328,0.43,0.352,0.212,0.32,0.088,0.091,0.409,0.343,0.334,0.356,0.31,0.325,0.373,0.325,0.373,0.108,0.089,0.089,1.278,1.283,1.276,1.259,1.192,1.268,1.304,1.238,1.311,0.09,0.09,0.088,1.137,1.214,1.216,1.258,1.081,1.234,1.327,1.292,1.018,1.194,0.09,0.088,1.243,1.278,1.27,0.79,0.837,1.268,1.309,1.209,1.31,1.266,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.089,0.088
,11:44:16,36.1,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.388,0.398,0.437,0.386,0.337,0.384,0.357,0.365,0.359,0.082,0.089,0.092,0.404,0.33,0.369,0.345,0.31,0.329,0.429,0.353,0.214,0.323,0.088,0.091,0.414,0.346,0.337,0.361,0.312,0.328,0.375,0.33,0.378,0.109,0.089,0.089,1.278,1.284,1.276,1.259,1.195,1.267,1.304,1.237,1.311,0.09,0.09,0.088,1.138,1.214,1.215,1.259,1.078,1.232,1.327,1.291,1.017,1.192,0.091,0.088,1.245,1.279,1.27,0.789,0.834,1.268,1.309,1.212,1.31,1.267,0.091,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.089,0.088
,11:49:16,36,0.09,0.089,0.089,0.088,0.09,0.089,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.39,0.402,0.441,0.388,0.339,0.385,0.357,0.367,0.36,0.082,0.089,0.092,0.405,0.331,0.371,0.348,0.311,0.331,0.429,0.356,0.216,0.324,0.088,0.09,0.418,0.348,0.34,0.365,0.313,0.332,0.376,0.332,0.381,0.109,0.089,0.088,1.277,1.284,1.274,1.257,1.197,1.265,1.304,1.235,1.31,0.091,0.089,0.088,1.139,1.212,1.213,1.258,1.077,1.23,1.326,1.289,1.016,1.191,0.09,0.088,1.244,1.279,1.269,0.784,0.83,1.266,1.308,1.213,1.309,1.266,0.09,0.093,0.088,0.091,0.089,0.089,0.089,0.088,0.09,0.088,0.089,0.089,0.088
,11:54:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.089,0.089,0.392,0.405,0.444,0.39,0.339,0.387,0.358,0.368,0.361,0.082,0.089,0.092,0.406,0.332,0.372,0.35,0.311,0.334,0.428,0.359,0.22,0.325,0.088,0.09,0.422,0.349,0.343,0.37,0.314,0.335,0.377,0.334,0.385,0.11,0.089,0.088,1.276,1.283,1.273,1.256,1.198,1.264,1.302,1.233,1.308,0.09,0.089,0.088,1.139,1.211,1.211,1.258,1.073,1.228,1.326,1.287,1.014,1.19,0.09,0.088,1.245,1.278,1.268,0.783,0.829,1.264,1.307,1.214,1.31,1.266,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,11:59:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.393,0.409,0.448,0.391,0.34,0.388,0.359,0.369,0.361,0.082,0.089,0.092,0.407,0.334,0.374,0.353,0.313,0.334,0.428,0.362,0.222,0.328,0.088,0.09,0.427,0.352,0.346,0.374,0.316,0.338,0.379,0.339,0.388,0.11,0.089,0.088,1.275,1.282,1.272,1.255,1.199,1.263,1.302,1.231,1.307,0.09,0.089,0.088,1.139,1.211,1.21,1.258,1.071,1.226,1.325,1.286,1.014,1.187,0.09,0.088,1.246,1.279,1.266,0.78,0.825,1.263,1.307,1.214,1.309,1.266,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,12:04:16,36,0.09,0.089,0.089,0.088,0.09,0.089,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.395,0.412,0.452,0.394,0.343,0.39,0.361,0.371,0.364,0.082,0.089,0.092,0.408,0.336,0.375,0.356,0.313,0.341,0.429,0.365,0.225,0.329,0.088,0.091,0.431,0.354,0.349,0.38,0.317,0.341,0.38,0.344,0.392,0.111,0.089,0.088,1.274,1.281,1.271,1.254,1.199,1.262,1.302,1.23,1.307,0.09,0.09,0.088,1.14,1.21,1.209,1.256,1.069,1.224,1.325,1.284,1.011,1.187,0.09,0.088,1.246,1.279,1.266,0.779,0.824,1.262,1.306,1.214,1.31,1.264,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.089,0.088
,12:09:16,36.1,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.089,0.396,0.416,0.456,0.396,0.344,0.39,0.362,0.373,0.366,0.082,0.089,0.092,0.409,0.337,0.376,0.358,0.314,0.343,0.428,0.368,0.227,0.33,0.088,0.09,0.435,0.356,0.352,0.384,0.318,0.345,0.381,0.347,0.395,0.111,0.089,0.088,1.274,1.28,1.27,1.252,1.198,1.261,1.301,1.228,1.306,0.09,0.089,0.088,1.14,1.209,1.207,1.255,1.066,1.222,1.324,1.282,1.009,1.185,0.09,0.088,1.246,1.278,1.264,0.776,0.821,1.26,1.305,1.212,1.309,1.262,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,12:14:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.398,0.419,0.459,0.399,0.345,0.392,0.362,0.374,0.366,0.082,0.089,0.092,0.411,0.339,0.378,0.361,0.315,0.345,0.428,0.371,0.23,0.331,0.088,0.09,0.44,0.358,0.355,0.386,0.32,0.348,0.382,0.353,0.4,0.111,0.089,0.089,1.273,1.279,1.27,1.252,1.197,1.26,1.3,1.226,1.305,0.09,0.09,0.088,1.141,1.21,1.206,1.254,1.064,1.221,1.324,1.281,1.009,1.184,0.09,0.089,1.246,1.278,1.263,0.776,0.816,1.259,1.305,1.211,1.309,1.262,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.088,0.088
,12:19:16,36.1,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.399,0.423,0.462,0.4,0.347,0.393,0.364,0.376,0.367,0.082,0.089,0.092,0.413,0.342,0.38,0.364,0.316,0.342,0.427,0.374,0.232,0.333,0.088,0.091,0.444,0.359,0.358,0.387,0.321,0.351,0.383,0.358,0.404,0.111,0.089,0.088,1.272,1.277,1.268,1.25,1.194,1.26,1.3,1.224,1.304,0.09,0.089,0.088,1.141,1.208,1.205,1.253,1.061,1.219,1.323,1.28,1.005,1.181,0.09,0.088,1.246,1.278,1.262,0.775,0.813,1.257,1.304,1.21,1.308,1.26,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,12:24:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.089,0.089,0.4,0.426,0.465,0.403,0.348,0.394,0.364,0.377,0.369,0.082,0.089,0.092,0.414,0.344,0.381,0.367,0.316,0.344,0.426,0.376,0.235,0.335,0.088,0.09,0.448,0.362,0.361,0.386,0.323,0.354,0.385,0.363,0.407,0.112,0.089,0.088,1.272,1.276,1.268,1.249,1.193,1.258,1.298,1.222,1.303,0.09,0.089,0.088,1.142,1.208,1.204,1.251,1.059,1.217,1.323,1.278,1.002,1.18,0.09,0.088,1.247,1.277,1.261,0.769,0.811,1.256,1.303,1.209,1.307,1.259,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,12:29:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.401,0.43,0.469,0.404,0.349,0.395,0.366,0.379,0.371,0.082,0.089,0.092,0.415,0.345,0.383,0.37,0.318,0.346,0.427,0.379,0.238,0.335,0.088,0.091,0.452,0.364,0.365,0.386,0.324,0.358,0.386,0.369,0.412,0.112,0.089,0.088,1.271,1.274,1.266,1.248,1.192,1.257,1.298,1.22,1.302,0.09,0.09,0.088,1.142,1.206,1.202,1.25,1.057,1.216,1.322,1.277,1.001,1.179,0.09,0.088,1.247,1.276,1.26,0.768,0.809,1.255,1.302,1.207,1.307,1.258,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.089,0.088
,12:34:16,36.1,0.09,0.089,0.088,0.088,0.09,0.089,0.088,0.09,0.09,0.089,0.09,0.089,0.09,0.403,0.434,0.472,0.407,0.35,0.396,0.366,0.38,0.37,0.082,0.089,0.092,0.416,0.347,0.384,0.372,0.318,0.347,0.425,0.382,0.24,0.337,0.088,0.09,0.456,0.366,0.369,0.384,0.326,0.361,0.387,0.373,0.415,0.113,0.089,0.088,1.271,1.272,1.266,1.247,1.19,1.256,1.297,1.219,1.301,0.09,0.089,0.088,1.143,1.205,1.201,1.248,1.054,1.214,1.322,1.275,0.999,1.177,0.09,0.088,1.248,1.276,1.258,0.767,0.805,1.253,1.302,1.206,1.306,1.258,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.088,0.088
,12:39:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.404,0.437,0.476,0.409,0.352,0.397,0.367,0.381,0.373,0.082,0.089,0.092,0.417,0.349,0.385,0.375,0.319,0.348,0.426,0.386,0.243,0.339,0.088,0.09,0.46,0.368,0.372,0.383,0.327,0.365,0.388,0.379,0.418,0.113,0.089,0.088,1.27,1.271,1.265,1.246,1.189,1.255,1.297,1.217,1.3,0.09,0.089,0.088,1.144,1.204,1.2,1.247,1.051,1.213,1.321,1.274,0.998,1.176,0.091,0.088,1.248,1.275,1.257,0.764,0.803,1.252,1.301,1.204,1.306,1.256,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.088,0.088
,12:44:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.089,0.09,0.405,0.44,0.48,0.411,0.353,0.398,0.368,0.383,0.373,0.082,0.089,0.092,0.418,0.35,0.386,0.378,0.319,0.353,0.426,0.389,0.246,0.339,0.088,0.09,0.464,0.37,0.375,0.381,0.328,0.368,0.389,0.385,0.422,0.114,0.089,0.088,1.269,1.269,1.263,1.244,1.187,1.254,1.297,1.215,1.3,0.09,0.089,0.088,1.144,1.202,1.198,1.245,1.048,1.212,1.321,1.273,0.994,1.175,0.09,0.088,1.247,1.273,1.256,0.76,0.801,1.25,1.3,1.202,1.306,1.256,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,12:49:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.089,0.09,0.406,0.444,0.483,0.413,0.353,0.399,0.369,0.384,0.374,0.082,0.089,0.092,0.419,0.353,0.387,0.38,0.32,0.351,0.425,0.39,0.249,0.339,0.088,0.09,0.467,0.372,0.378,0.38,0.329,0.37,0.39,0.391,0.427,0.114,0.089,0.088,1.268,1.268,1.263,1.244,1.185,1.252,1.296,1.213,1.298,0.09,0.089,0.088,1.145,1.201,1.197,1.243,1.047,1.21,1.32,1.271,0.993,1.173,0.09,0.088,1.248,1.272,1.254,0.758,0.798,1.249,1.299,1.201,1.304,1.255,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,12:54:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.407,0.447,0.484,0.415,0.354,0.4,0.368,0.385,0.376,0.082,0.089,0.092,0.42,0.355,0.389,0.383,0.321,0.354,0.425,0.394,0.252,0.342,0.088,0.09,0.472,0.374,0.382,0.379,0.33,0.373,0.391,0.396,0.43,0.115,0.089,0.089,1.268,1.267,1.262,1.243,1.185,1.252,1.295,1.212,1.298,0.091,0.09,0.088,1.146,1.201,1.196,1.242,1.044,1.208,1.32,1.27,0.99,1.171,0.091,0.088,1.248,1.272,1.253,0.756,0.795,1.247,1.298,1.2,1.303,1.254,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.088,0.089,0.089,0.088
,12:59:16,36.1,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.089,0.09,0.408,0.451,0.484,0.416,0.357,0.4,0.368,0.387,0.377,0.082,0.089,0.092,0.421,0.357,0.39,0.386,0.321,0.355,0.425,0.396,0.255,0.342,0.088,0.09,0.476,0.376,0.385,0.376,0.331,0.377,0.392,0.404,0.433,0.115,0.089,0.088,1.267,1.265,1.261,1.241,1.183,1.251,1.295,1.21,1.296,0.09,0.089,0.088,1.146,1.198,1.195,1.24,1.042,1.207,1.319,1.268,0.988,1.171,0.09,0.088,1.248,1.27,1.251,0.755,0.794,1.246,1.297,1.198,1.302,1.253,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.088,0.089,0.089,0.088
,13:04:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.41,0.455,0.484,0.419,0.357,0.401,0.367,0.386,0.378,0.082,0.089,0.092,0.422,0.36,0.391,0.388,0.322,0.356,0.426,0.4,0.259,0.344,0.088,0.09,0.477,0.378,0.388,0.375,0.332,0.379,0.394,0.406,0.438,0.116,0.089,0.088,1.267,1.264,1.26,1.24,1.181,1.249,1.295,1.208,1.296,0.09,0.089,0.088,1.147,1.198,1.194,1.239,1.039,1.205,1.318,1.266,0.986,1.17,0.09,0.088,1.248,1.27,1.251,0.75,0.789,1.245,1.296,1.196,1.302,1.253,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.088,0.088
,13:09:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.411,0.458,0.484,0.421,0.359,0.402,0.366,0.385,0.378,0.082,0.089,0.092,0.423,0.362,0.392,0.391,0.322,0.359,0.425,0.403,0.262,0.344,0.088,0.09,0.478,0.38,0.392,0.375,0.334,0.382,0.394,0.416,0.442,0.116,0.089,0.088,1.266,1.263,1.26,1.239,1.18,1.249,1.294,1.207,1.295,0.09,0.089,0.088,1.147,1.196,1.193,1.238,1.037,1.204,1.317,1.265,0.984,1.168,0.09,0.088,1.248,1.268,1.249,0.748,0.788,1.244,1.296,1.194,1.302,1.252,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.089,0.088
,13:14:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.412,0.461,0.484,0.423,0.36,0.403,0.366,0.385,0.38,0.082,0.089,0.092,0.424,0.363,0.393,0.394,0.323,0.361,0.424,0.405,0.265,0.346,0.088,0.09,0.479,0.381,0.395,0.373,0.334,0.386,0.396,0.421,0.445,0.117,0.089,0.089,1.265,1.262,1.258,1.238,1.179,1.247,1.294,1.205,1.294,0.09,0.089,0.088,1.147,1.194,1.192,1.236,1.034,1.202,1.316,1.264,0.981,1.167,0.09,0.088,1.248,1.267,1.247,0.745,0.785,1.242,1.295,1.192,1.301,1.25,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.088,0.088
,13:19:16,36.1,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.413,0.465,0.484,0.424,0.36,0.403,0.366,0.384,0.381,0.082,0.089,0.092,0.426,0.365,0.395,0.396,0.323,0.362,0.425,0.409,0.269,0.347,0.088,0.09,0.478,0.384,0.399,0.372,0.335,0.389,0.397,0.427,0.449,0.117,0.089,0.089,1.264,1.261,1.258,1.237,1.178,1.247,1.293,1.204,1.293,0.09,0.089,0.088,1.147,1.194,1.191,1.235,1.032,1.201,1.316,1.263,0.98,1.166,0.09,0.088,1.248,1.266,1.246,0.743,0.783,1.242,1.294,1.191,1.3,1.249,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.088,0.088
,13:24:16,36.1,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.414,0.468,0.484,0.426,0.362,0.405,0.365,0.384,0.382,0.082,0.089,0.092,0.426,0.368,0.396,0.399,0.324,0.365,0.424,0.412,0.272,0.348,0.088,0.09,0.478,0.386,0.402,0.371,0.336,0.392,0.398,0.431,0.453,0.118,0.089,0.089,1.264,1.26,1.256,1.236,1.177,1.245,1.293,1.202,1.293,0.09,0.089,0.088,1.146,1.193,1.19,1.234,1.03,1.2,1.315,1.262,0.977,1.165,0.09,0.089,1.248,1.264,1.245,0.74,0.782,1.24,1.293,1.189,1.3,1.249,0.09,0.093,0.089,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.089,0.088
,13:29:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.415,0.472,0.483,0.428,0.363,0.405,0.365,0.384,0.384,0.082,0.089,0.092,0.428,0.369,0.397,0.401,0.325,0.364,0.424,0.415,0.275,0.349,0.088,0.09,0.476,0.387,0.405,0.369,0.337,0.394,0.398,0.438,0.455,0.118,0.089,0.088,1.264,1.259,1.255,1.235,1.176,1.244,1.293,1.2,1.292,0.09,0.089,0.088,1.145,1.192,1.189,1.232,1.027,1.199,1.315,1.261,0.975,1.163,0.091,0.089,1.248,1.264,1.244,0.738,0.779,1.239,1.293,1.188,1.299,1.247,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.089,0.088
,13:34:16,36.1,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.416,0.475,0.482,0.43,0.363,0.406,0.364,0.383,0.385,0.082,0.089,0.092,0.428,0.372,0.398,0.402,0.325,0.366,0.424,0.418,0.279,0.35,0.088,0.091,0.475,0.389,0.408,0.369,0.337,0.397,0.399,0.442,0.456,0.119,0.089,0.089,1.263,1.258,1.254,1.233,1.175,1.243,1.292,1.198,1.291,0.09,0.089,0.088,1.144,1.191,1.188,1.231,1.025,1.197,1.314,1.259,0.974,1.162,0.09,0.088,1.248,1.263,1.243,0.737,0.778,1.238,1.292,1.186,1.298,1.246,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.088,0.088
,13:39:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.417,0.479,0.481,0.431,0.364,0.406,0.363,0.382,0.385,0.082,0.089,0.092,0.427,0.374,0.398,0.405,0.325,0.367,0.424,0.421,0.282,0.351,0.088,0.09,0.474,0.391,0.411,0.368,0.336,0.399,0.399,0.449,0.455,0.12,0.089,0.088,1.262,1.256,1.254,1.232,1.174,1.243,1.292,1.197,1.29,0.09,0.089,0.088,1.143,1.19,1.187,1.23,1.022,1.196,1.313,1.257,0.971,1.161,0.09,0.088,1.248,1.261,1.241,0.733,0.774,1.236,1.291,1.184,1.298,1.245,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,13:44:16,36.1,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.418,0.482,0.481,0.433,0.366,0.406,0.362,0.382,0.386,0.082,0.089,0.092,0.426,0.376,0.4,0.407,0.326,0.371,0.424,0.424,0.286,0.352,0.088,0.09,0.472,0.393,0.415,0.368,0.336,0.401,0.399,0.452,0.455,0.121,0.089,0.088,1.261,1.256,1.252,1.231,1.172,1.242,1.291,1.195,1.289,0.09,0.089,0.088,1.141,1.188,1.186,1.228,1.02,1.194,1.312,1.256,0.968,1.159,0.09,0.088,1.247,1.26,1.24,0.732,0.771,1.235,1.29,1.183,1.296,1.244,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.088,0.089,0.088,0.088
,13:49:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.089,0.09,0.418,0.482,0.48,0.433,0.366,0.406,0.363,0.382,0.386,0.082,0.089,0.092,0.426,0.378,0.4,0.409,0.326,0.375,0.423,0.428,0.289,0.353,0.088,0.09,0.472,0.394,0.419,0.367,0.336,0.406,0.399,0.458,0.454,0.121,0.089,0.088,1.261,1.255,1.252,1.23,1.171,1.241,1.291,1.193,1.289,0.09,0.089,0.088,1.139,1.188,1.185,1.227,1.017,1.193,1.312,1.255,0.967,1.158,0.09,0.088,1.247,1.259,1.239,0.729,0.771,1.234,1.289,1.181,1.296,1.242,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.088,0.088
,13:54:16,36.1,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.419,0.482,0.48,0.434,0.367,0.405,0.363,0.381,0.385,0.082,0.089,0.092,0.426,0.38,0.401,0.411,0.327,0.376,0.424,0.431,0.293,0.354,0.088,0.09,0.471,0.397,0.422,0.367,0.336,0.407,0.398,0.464,0.453,0.122,0.089,0.089,1.26,1.254,1.251,1.229,1.17,1.239,1.29,1.192,1.288,0.09,0.09,0.088,1.138,1.187,1.184,1.226,1.015,1.192,1.311,1.254,0.964,1.157,0.09,0.089,1.247,1.258,1.238,0.726,0.768,1.233,1.288,1.18,1.295,1.242,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.089,0.088
