,11:04:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.147,0.127,0.094,0.11,0.09,0.151,0.097,0.084,0.103,0.087,0.087,0.144,0.084,0.124,0.151,0.148,0.109,0.148,0.095,0.156,0.166,0.088,0.088,0.109,0.162,0.094,0.204,0.162,0.128,0.168,0.108,0.11,0.172,0.088,0.087,1.101,1.059,1.082,1.197,1.204,1.23,1.232,1.204,1.176,1.271,0.09,0.087,1.163,0.086,1.166,1.145,0.75,1.161,1.159,1.242,1.166,1.194,0.089,0.088,1.054,1.216,0.867,0.824,1.22,1.196,1.183,1.222,1.248,1.263,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,11:09:16,40.1,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.148,0.128,0.096,0.112,0.091,0.152,0.097,0.084,0.104,0.087,0.087,0.144,0.085,0.125,0.152,0.149,0.111,0.151,0.095,0.157,0.166,0.088,0.088,0.11,0.162,0.094,0.205,0.161,0.132,0.167,0.11,0.112,0.173,0.088,0.087,1.107,1.059,1.083,1.199,1.202,1.232,1.232,1.208,1.179,1.274,0.09,0.087,1.165,0.087,1.167,1.149,0.747,1.16,1.157,1.243,1.17,1.196,0.089,0.088,1.056,1.218,0.872,0.821,1.222,1.197,1.184,1.224,1.247,1.264,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,11:14:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.085,0.148,0.13,0.095,0.113,0.092,0.152,0.1,0.084,0.106,0.088,0.087,0.144,0.085,0.126,0.153,0.15,0.115,0.15,0.095,0.152,0.166,0.088,0.088,0.11,0.162,0.094,0.205,0.161,0.131,0.169,0.11,0.113,0.174,0.088,0.087,1.107,1.06,1.085,1.2,1.201,1.232,1.231,1.208,1.182,1.275,0.09,0.087,1.167,0.087,1.169,1.153,0.746,1.158,1.155,1.242,1.173,1.197,0.089,0.088,1.06,1.218,0.883,0.821,1.222,1.199,1.185,1.224,1.246,1.264,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.087,0.086,0.087,0.087,0.086
,11:19:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.149,0.132,0.096,0.113,0.092,0.153,0.1,0.084,0.105,0.087,0.087,0.146,0.084,0.127,0.153,0.15,0.111,0.151,0.095,0.153,0.166,0.088,0.088,0.112,0.162,0.094,0.204,0.162,0.132,0.168,0.111,0.113,0.174,0.088,0.087,1.109,1.06,1.083,1.202,1.199,1.233,1.231,1.209,1.185,1.276,0.09,0.087,1.167,0.087,1.169,1.155,0.743,1.157,1.153,1.241,1.177,1.197,0.089,0.088,1.061,1.218,0.886,0.82,1.221,1.2,1.185,1.224,1.246,1.264,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,11:24:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.149,0.131,0.096,0.113,0.092,0.153,0.101,0.084,0.107,0.087,0.087,0.147,0.084,0.129,0.154,0.151,0.113,0.151,0.096,0.159,0.167,0.087,0.088,0.112,0.164,0.094,0.207,0.159,0.132,0.168,0.112,0.113,0.175,0.088,0.087,1.112,1.061,1.084,1.204,1.197,1.234,1.231,1.21,1.189,1.277,0.09,0.087,1.169,0.087,1.17,1.157,0.742,1.155,1.152,1.24,1.181,1.197,0.089,0.088,1.065,1.218,0.891,0.818,1.222,1.202,1.186,1.224,1.245,1.265,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,11:29:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.15,0.131,0.093,0.114,0.094,0.154,0.102,0.084,0.108,0.087,0.087,0.148,0.084,0.132,0.156,0.151,0.115,0.153,0.097,0.156,0.167,0.087,0.088,0.113,0.164,0.095,0.206,0.162,0.134,0.169,0.113,0.114,0.176,0.088,0.087,1.118,1.061,1.084,1.205,1.195,1.234,1.229,1.21,1.191,1.278,0.09,0.087,1.171,0.087,1.17,1.158,0.74,1.154,1.15,1.24,1.184,1.197,0.089,0.088,1.067,1.218,0.895,0.817,1.221,1.203,1.187,1.224,1.244,1.265,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,11:34:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.15,0.131,0.097,0.116,0.094,0.154,0.104,0.084,0.108,0.087,0.087,0.149,0.084,0.132,0.157,0.151,0.118,0.152,0.096,0.157,0.167,0.088,0.088,0.115,0.163,0.095,0.206,0.159,0.134,0.17,0.114,0.116,0.177,0.088,0.087,1.117,1.061,1.084,1.206,1.193,1.234,1.229,1.21,1.19,1.278,0.09,0.087,1.172,0.086,1.17,1.159,0.738,1.153,1.148,1.239,1.189,1.197,0.089,0.088,1.068,1.218,0.899,0.816,1.22,1.204,1.188,1.224,1.243,1.266,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,11:39:16,39.9,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.083,0.151,0.136,0.097,0.118,0.094,0.155,0.103,0.084,0.108,0.087,0.087,0.149,0.084,0.134,0.157,0.151,0.117,0.154,0.097,0.16,0.168,0.088,0.088,0.116,0.162,0.094,0.206,0.162,0.136,0.171,0.116,0.117,0.178,0.088,0.087,1.119,1.061,1.082,1.207,1.192,1.235,1.229,1.21,1.189,1.279,0.09,0.087,1.173,0.086,1.171,1.16,0.736,1.151,1.146,1.237,1.192,1.195,0.089,0.088,1.068,1.219,0.901,0.815,1.221,1.205,1.189,1.224,1.242,1.265,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,11:44:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.151,0.133,0.098,0.117,0.095,0.156,0.104,0.084,0.111,0.087,0.087,0.15,0.084,0.135,0.158,0.153,0.118,0.154,0.097,0.16,0.168,0.088,0.088,0.117,0.168,0.095,0.209,0.159,0.137,0.169,0.117,0.118,0.179,0.088,0.087,1.124,1.061,1.082,1.209,1.19,1.236,1.229,1.211,1.188,1.279,0.09,0.087,1.175,0.087,1.172,1.16,0.735,1.149,1.145,1.237,1.195,1.195,0.089,0.088,1.069,1.22,0.905,0.814,1.222,1.206,1.192,1.223,1.241,1.266,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,11:49:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.152,0.134,0.098,0.118,0.096,0.156,0.106,0.084,0.111,0.087,0.087,0.151,0.084,0.139,0.159,0.153,0.119,0.153,0.098,0.162,0.168,0.088,0.088,0.118,0.166,0.095,0.21,0.16,0.137,0.169,0.117,0.12,0.18,0.088,0.087,1.124,1.063,1.083,1.209,1.189,1.235,1.228,1.21,1.186,1.279,0.09,0.087,1.176,0.087,1.172,1.162,0.734,1.148,1.144,1.236,1.197,1.195,0.089,0.088,1.071,1.219,0.91,0.813,1.221,1.206,1.193,1.223,1.24,1.266,0.09,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.086
,11:54:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.152,0.134,0.098,0.12,0.097,0.156,0.107,0.085,0.111,0.087,0.087,0.151,0.084,0.139,0.16,0.154,0.122,0.154,0.098,0.166,0.169,0.088,0.088,0.118,0.165,0.095,0.209,0.16,0.138,0.171,0.119,0.122,0.181,0.088,0.087,1.126,1.062,1.082,1.209,1.187,1.235,1.226,1.209,1.184,1.279,0.09,0.087,1.177,0.087,1.171,1.163,0.732,1.146,1.141,1.234,1.199,1.193,0.089,0.088,1.072,1.219,0.912,0.812,1.22,1.206,1.193,1.222,1.239,1.265,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,11:59:16,40.1,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.153,0.136,0.098,0.121,0.097,0.157,0.108,0.085,0.114,0.087,0.087,0.152,0.084,0.137,0.16,0.154,0.123,0.156,0.099,0.166,0.169,0.087,0.088,0.119,0.166,0.095,0.209,0.161,0.138,0.172,0.12,0.122,0.182,0.088,0.087,1.13,1.062,1.081,1.21,1.185,1.236,1.226,1.209,1.183,1.279,0.09,0.087,1.179,0.087,1.173,1.164,0.73,1.144,1.141,1.234,1.201,1.192,0.089,0.088,1.073,1.22,0.917,0.809,1.221,1.207,1.195,1.221,1.238,1.266,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,12:04:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.153,0.139,0.101,0.12,0.098,0.158,0.11,0.085,0.115,0.087,0.087,0.153,0.084,0.141,0.162,0.154,0.124,0.156,0.099,0.167,0.169,0.088,0.088,0.121,0.17,0.095,0.21,0.161,0.14,0.173,0.121,0.123,0.183,0.088,0.087,1.132,1.062,1.082,1.21,1.184,1.236,1.225,1.208,1.182,1.279,0.09,0.087,1.18,0.087,1.173,1.163,0.73,1.142,1.139,1.232,1.202,1.191,0.089,0.088,1.073,1.219,0.918,0.808,1.22,1.207,1.195,1.22,1.237,1.266,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,12:09:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.084,0.154,0.138,0.098,0.122,0.1,0.158,0.112,0.085,0.115,0.087,0.087,0.154,0.084,0.141,0.162,0.154,0.125,0.155,0.1,0.169,0.169,0.088,0.088,0.121,0.165,0.095,0.211,0.162,0.141,0.173,0.121,0.125,0.183,0.088,0.087,1.134,1.062,1.081,1.21,1.181,1.236,1.225,1.208,1.18,1.279,0.09,0.088,1.18,0.087,1.174,1.162,0.726,1.141,1.137,1.231,1.202,1.19,0.089,0.088,1.074,1.219,0.922,0.807,1.22,1.207,1.196,1.219,1.236,1.265,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,12:14:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.155,0.139,0.1,0.123,0.1,0.159,0.112,0.085,0.117,0.087,0.087,0.154,0.084,0.14,0.163,0.155,0.126,0.157,0.1,0.169,0.17,0.088,0.088,0.123,0.168,0.095,0.212,0.162,0.141,0.172,0.122,0.126,0.184,0.088,0.087,1.135,1.062,1.079,1.209,1.18,1.235,1.224,1.207,1.179,1.278,0.09,0.087,1.181,0.087,1.174,1.161,0.724,1.139,1.136,1.23,1.203,1.189,0.089,0.088,1.075,1.22,0.925,0.805,1.219,1.207,1.195,1.219,1.235,1.265,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,12:19:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.155,0.141,0.101,0.124,0.101,0.159,0.113,0.085,0.117,0.087,0.087,0.158,0.084,0.139,0.164,0.155,0.127,0.162,0.1,0.171,0.17,0.087,0.088,0.124,0.169,0.095,0.213,0.163,0.142,0.174,0.125,0.128,0.185,0.088,0.087,1.139,1.062,1.08,1.211,1.179,1.236,1.223,1.207,1.177,1.277,0.09,0.087,1.182,0.087,1.174,1.16,0.722,1.137,1.135,1.228,1.203,1.187,0.089,0.088,1.075,1.22,0.928,0.804,1.219,1.207,1.194,1.218,1.233,1.265,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,12:24:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.156,0.142,0.101,0.124,0.102,0.159,0.116,0.085,0.118,0.087,0.087,0.156,0.084,0.142,0.165,0.155,0.128,0.155,0.101,0.173,0.17,0.088,0.088,0.124,0.17,0.095,0.214,0.162,0.142,0.174,0.125,0.131,0.185,0.088,0.087,1.14,1.062,1.077,1.209,1.177,1.235,1.223,1.206,1.176,1.277,0.09,0.087,1.182,0.087,1.173,1.159,0.719,1.136,1.133,1.227,1.203,1.186,0.089,0.088,1.075,1.219,0.929,0.802,1.218,1.207,1.194,1.216,1.232,1.264,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,12:29:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.086,0.084,0.156,0.142,0.101,0.127,0.102,0.16,0.117,0.085,0.12,0.087,0.087,0.155,0.084,0.146,0.166,0.155,0.129,0.156,0.102,0.173,0.17,0.087,0.088,0.125,0.165,0.095,0.215,0.162,0.144,0.171,0.125,0.128,0.186,0.088,0.087,1.138,1.062,1.078,1.209,1.175,1.236,1.223,1.205,1.176,1.276,0.09,0.087,1.184,0.086,1.173,1.158,0.716,1.134,1.132,1.226,1.202,1.185,0.089,0.088,1.077,1.22,0.934,0.801,1.218,1.206,1.193,1.216,1.231,1.264,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,12:34:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.157,0.144,0.099,0.128,0.104,0.161,0.118,0.085,0.12,0.087,0.087,0.157,0.084,0.145,0.167,0.155,0.129,0.16,0.102,0.174,0.171,0.088,0.088,0.126,0.167,0.095,0.217,0.164,0.145,0.172,0.127,0.13,0.188,0.088,0.087,1.145,1.06,1.075,1.208,1.174,1.235,1.222,1.205,1.175,1.276,0.09,0.087,1.184,0.087,1.172,1.158,0.714,1.133,1.13,1.226,1.202,1.184,0.089,0.088,1.076,1.22,0.935,0.799,1.217,1.206,1.192,1.214,1.23,1.264,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,12:39:16,40.1,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.157,0.144,0.103,0.128,0.105,0.161,0.12,0.085,0.123,0.087,0.087,0.158,0.084,0.148,0.168,0.155,0.13,0.158,0.103,0.174,0.171,0.087,0.088,0.127,0.171,0.095,0.218,0.163,0.146,0.174,0.127,0.133,0.188,0.088,0.087,1.148,1.06,1.076,1.208,1.173,1.234,1.221,1.204,1.173,1.274,0.09,0.087,1.185,0.087,1.171,1.156,0.714,1.131,1.128,1.224,1.201,1.182,0.089,0.088,1.076,1.22,0.937,0.796,1.216,1.205,1.191,1.213,1.229,1.263,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,12:44:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.158,0.145,0.103,0.13,0.106,0.161,0.122,0.085,0.124,0.087,0.087,0.157,0.084,0.145,0.168,0.156,0.131,0.158,0.105,0.175,0.171,0.088,0.088,0.128,0.17,0.095,0.219,0.164,0.146,0.174,0.128,0.134,0.189,0.088,0.087,1.147,1.058,1.075,1.207,1.171,1.234,1.22,1.203,1.172,1.274,0.09,0.087,1.186,0.087,1.171,1.155,0.711,1.129,1.127,1.223,1.2,1.181,0.089,0.088,1.077,1.22,0.939,0.795,1.216,1.205,1.189,1.213,1.228,1.264,0.09,0.087,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,12:49:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.159,0.146,0.104,0.131,0.108,0.162,0.123,0.086,0.124,0.087,0.087,0.16,0.084,0.147,0.17,0.156,0.131,0.158,0.104,0.176,0.172,0.088,0.088,0.129,0.167,0.095,0.22,0.164,0.147,0.175,0.129,0.134,0.19,0.088,0.087,1.151,1.057,1.073,1.206,1.169,1.233,1.22,1.203,1.17,1.273,0.09,0.087,1.188,0.087,1.17,1.154,0.71,1.127,1.126,1.222,1.199,1.179,0.089,0.088,1.077,1.22,0.94,0.793,1.215,1.203,1.188,1.212,1.227,1.263,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,12:54:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.159,0.147,0.105,0.133,0.109,0.162,0.125,0.086,0.124,0.088,0.087,0.16,0.084,0.149,0.171,0.156,0.133,0.159,0.107,0.177,0.171,0.088,0.088,0.13,0.166,0.096,0.222,0.164,0.148,0.175,0.13,0.134,0.191,0.088,0.087,1.155,1.057,1.073,1.206,1.168,1.233,1.219,1.202,1.169,1.272,0.09,0.087,1.189,0.087,1.17,1.153,0.708,1.126,1.125,1.22,1.198,1.178,0.089,0.088,1.077,1.22,0.943,0.792,1.215,1.203,1.187,1.211,1.226,1.263,0.09,0.087,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,12:59:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.085,0.16,0.147,0.104,0.133,0.11,0.163,0.126,0.085,0.123,0.087,0.087,0.16,0.084,0.15,0.171,0.156,0.133,0.16,0.106,0.176,0.172,0.088,0.088,0.13,0.167,0.095,0.223,0.164,0.149,0.175,0.131,0.132,0.191,0.088,0.087,1.159,1.054,1.072,1.205,1.167,1.232,1.218,1.202,1.168,1.272,0.09,0.087,1.19,0.087,1.169,1.151,0.705,1.124,1.124,1.218,1.196,1.176,0.089,0.088,1.076,1.22,0.943,0.79,1.214,1.203,1.185,1.209,1.224,1.262,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,13:04:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.16,0.148,0.106,0.134,0.111,0.163,0.128,0.086,0.124,0.087,0.087,0.16,0.084,0.151,0.172,0.157,0.134,0.16,0.109,0.178,0.172,0.087,0.088,0.132,0.169,0.096,0.225,0.165,0.149,0.175,0.133,0.134,0.192,0.088,0.087,1.161,1.054,1.071,1.205,1.166,1.231,1.217,1.201,1.165,1.27,0.09,0.087,1.19,0.087,1.168,1.15,0.703,1.123,1.121,1.217,1.195,1.175,0.089,0.088,1.076,1.219,0.944,0.787,1.213,1.202,1.184,1.21,1.223,1.263,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,13:09:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.161,0.149,0.107,0.135,0.113,0.164,0.129,0.086,0.124,0.088,0.087,0.163,0.084,0.148,0.173,0.157,0.135,0.163,0.11,0.179,0.172,0.088,0.088,0.133,0.174,0.096,0.226,0.166,0.151,0.176,0.133,0.137,0.193,0.088,0.087,1.165,1.053,1.068,1.204,1.164,1.231,1.216,1.2,1.164,1.269,0.09,0.088,1.19,0.087,1.167,1.148,0.7,1.121,1.121,1.216,1.194,1.173,0.089,0.088,1.076,1.22,0.946,0.787,1.212,1.201,1.183,1.21,1.222,1.262,0.091,0.087,0.086,0.086,0.088,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.086
,13:14:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.161,0.152,0.107,0.137,0.114,0.165,0.13,0.086,0.126,0.087,0.087,0.162,0.084,0.151,0.174,0.157,0.135,0.161,0.109,0.179,0.173,0.087,0.088,0.134,0.164,0.096,0.228,0.166,0.151,0.174,0.133,0.13,0.193,0.088,0.087,1.166,1.051,1.065,1.203,1.163,1.232,1.216,1.2,1.165,1.268,0.09,0.087,1.191,0.086,1.166,1.148,0.697,1.12,1.119,1.214,1.192,1.173,0.089,0.088,1.076,1.219,0.947,0.785,1.212,1.201,1.182,1.209,1.22,1.262,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,13:19:16,40.1,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.162,0.151,0.11,0.136,0.114,0.165,0.132,0.086,0.126,0.087,0.087,0.161,0.084,0.153,0.175,0.157,0.136,0.161,0.11,0.179,0.173,0.087,0.088,0.134,0.168,0.096,0.235,0.166,0.152,0.176,0.137,0.135,0.194,0.088,0.087,1.176,1.05,1.065,1.204,1.162,1.231,1.215,1.2,1.163,1.267,0.09,0.087,1.191,0.087,1.166,1.146,0.696,1.117,1.118,1.213,1.191,1.171,0.089,0.088,1.077,1.22,0.948,0.783,1.211,1.2,1.181,1.208,1.22,1.262,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,13:24:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.163,0.151,0.11,0.137,0.116,0.165,0.132,0.087,0.128,0.087,0.087,0.163,0.084,0.152,0.176,0.157,0.137,0.162,0.111,0.18,0.173,0.088,0.088,0.136,0.165,0.096,0.233,0.166,0.153,0.176,0.136,0.133,0.195,0.088,0.087,1.179,1.049,1.063,1.201,1.16,1.23,1.215,1.199,1.162,1.267,0.09,0.087,1.19,0.087,1.165,1.145,0.692,1.116,1.117,1.211,1.19,1.169,0.089,0.088,1.075,1.219,0.947,0.78,1.21,1.199,1.18,1.208,1.219,1.261,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,13:29:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.162,0.152,0.111,0.138,0.117,0.166,0.133,0.087,0.129,0.087,0.087,0.163,0.084,0.15,0.176,0.157,0.137,0.162,0.112,0.181,0.173,0.087,0.088,0.139,0.167,0.096,0.232,0.166,0.154,0.176,0.136,0.131,0.196,0.088,0.087,1.179,1.047,1.06,1.2,1.159,1.229,1.214,1.198,1.161,1.266,0.09,0.087,1.189,0.086,1.163,1.144,0.69,1.114,1.116,1.21,1.188,1.168,0.089,0.088,1.075,1.219,0.947,0.779,1.209,1.198,1.18,1.207,1.217,1.26,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,13:34:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.085,0.163,0.152,0.111,0.139,0.12,0.167,0.134,0.086,0.132,0.087,0.087,0.164,0.084,0.151,0.178,0.157,0.137,0.163,0.115,0.182,0.174,0.088,0.088,0.138,0.167,0.096,0.236,0.166,0.155,0.176,0.136,0.131,0.196,0.088,0.087,1.177,1.045,1.059,1.2,1.158,1.229,1.215,1.197,1.16,1.265,0.09,0.087,1.189,0.087,1.163,1.143,0.688,1.113,1.115,1.209,1.187,1.167,0.089,0.088,1.075,1.219,0.948,0.776,1.209,1.198,1.179,1.208,1.216,1.26,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,13:39:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.164,0.153,0.113,0.139,0.121,0.167,0.135,0.087,0.134,0.087,0.087,0.165,0.084,0.151,0.179,0.158,0.138,0.163,0.115,0.183,0.174,0.088,0.088,0.14,0.167,0.096,0.238,0.166,0.156,0.175,0.137,0.131,0.197,0.088,0.087,1.173,1.044,1.057,1.2,1.156,1.229,1.214,1.196,1.16,1.264,0.09,0.087,1.189,0.087,1.162,1.142,0.686,1.112,1.113,1.208,1.185,1.166,0.089,0.088,1.075,1.219,0.948,0.776,1.209,1.197,1.179,1.207,1.215,1.26,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,13:44:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.164,0.156,0.113,0.141,0.122,0.168,0.137,0.087,0.136,0.087,0.087,0.165,0.084,0.153,0.18,0.158,0.139,0.164,0.115,0.184,0.174,0.088,0.088,0.143,0.172,0.096,0.242,0.167,0.155,0.177,0.138,0.132,0.198,0.088,0.087,1.174,1.041,1.055,1.198,1.155,1.228,1.213,1.195,1.158,1.263,0.09,0.087,1.187,0.087,1.16,1.14,0.684,1.11,1.111,1.206,1.184,1.164,0.089,0.088,1.075,1.219,0.946,0.772,1.207,1.196,1.178,1.206,1.214,1.259,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,13:49:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.089,0.087,0.087,0.088,0.087,0.084,0.165,0.155,0.114,0.142,0.125,0.168,0.137,0.087,0.135,0.087,0.087,0.167,0.084,0.154,0.181,0.158,0.139,0.164,0.118,0.185,0.174,0.088,0.088,0.144,0.169,0.096,0.245,0.167,0.156,0.176,0.138,0.132,0.198,0.088,0.087,1.173,1.041,1.053,1.197,1.154,1.227,1.213,1.195,1.157,1.262,0.09,0.087,1.187,0.087,1.16,1.139,0.681,1.108,1.111,1.205,1.183,1.163,0.089,0.088,1.075,1.219,0.947,0.771,1.207,1.196,1.178,1.206,1.214,1.259,0.09,0.087,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,13:54:16,39.9,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.165,0.155,0.115,0.143,0.127,0.169,0.138,0.087,0.135,0.087,0.087,0.166,0.084,0.153,0.182,0.158,0.14,0.165,0.119,0.186,0.175,0.088,0.088,0.144,0.166,0.096,0.247,0.167,0.156,0.177,0.139,0.133,0.199,0.088,0.087,1.171,1.038,1.05,1.196,1.153,1.227,1.212,1.195,1.157,1.261,0.09,0.087,1.185,0.087,1.159,1.138,0.678,1.107,1.108,1.204,1.181,1.161,0.089,0.088,1.075,1.218,0.946,0.77,1.206,1.195,1.177,1.205,1.212,1.258,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
