,11:04:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.092,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.085,0.085,0.084,0.083,0.092,0.092,0.083,0.082,0.085,0.085,0.08,0.085,0.082,0.084,0.084,0.084,0.091,0.092,0.084,0.084,0.082,0.084,0.083,0.083,0.085,0.085,0.088,0.086,0.094,0.091,0.192,0.216,0.092,0.385,0.131,0.224,0.118,0.417,0.293,0.21,0.093,0.091,0.534,0.22,0.471,0.146,0.103,0.09,0.093,0.145,0.497,0.774,0.094,0.091,0.1,0.161,0.101,0.29,0.5,0.449,0.101,0.24,0.746,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.094,0.089
,11:09:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.085,0.084,0.083,0.091,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.085,0.087,0.086,0.094,0.091,0.203,0.216,0.092,0.385,0.132,0.223,0.118,0.416,0.292,0.21,0.093,0.091,0.535,0.219,0.473,0.146,0.103,0.09,0.093,0.146,0.496,0.775,0.094,0.091,0.1,0.162,0.101,0.295,0.5,0.458,0.101,0.243,0.745,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.089
,11:14:16,46,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.085,0.084,0.083,0.092,0.092,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.084,0.084,0.084,0.091,0.092,0.083,0.084,0.082,0.084,0.083,0.083,0.085,0.085,0.087,0.086,0.094,0.091,0.212,0.214,0.091,0.383,0.132,0.223,0.118,0.417,0.289,0.209,0.094,0.091,0.532,0.218,0.474,0.146,0.103,0.09,0.093,0.147,0.499,0.775,0.094,0.091,0.101,0.161,0.101,0.296,0.499,0.463,0.101,0.245,0.745,0.098,0.093,0.089,0.094,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.094,0.089
,11:19:16,46,0.091,0.091,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.084,0.092,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.085,0.087,0.086,0.094,0.091,0.222,0.213,0.092,0.383,0.133,0.222,0.119,0.415,0.289,0.209,0.094,0.091,0.532,0.218,0.476,0.145,0.103,0.09,0.093,0.146,0.498,0.774,0.094,0.091,0.1,0.161,0.101,0.297,0.499,0.466,0.101,0.247,0.743,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.089
,11:24:16,46,0.091,0.09,0.089,0.089,0.091,0.089,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.084,0.081,0.082,0.086,0.086,0.085,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.084,0.091,0.092,0.083,0.083,0.082,0.083,0.082,0.082,0.085,0.084,0.087,0.086,0.094,0.091,0.231,0.212,0.091,0.38,0.134,0.221,0.118,0.414,0.288,0.208,0.093,0.091,0.531,0.218,0.478,0.145,0.103,0.09,0.093,0.147,0.498,0.775,0.093,0.09,0.099,0.161,0.101,0.298,0.499,0.47,0.101,0.248,0.745,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,11:29:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.093,0.092,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.085,0.084,0.084,0.083,0.091,0.092,0.083,0.082,0.085,0.085,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.239,0.211,0.092,0.382,0.135,0.221,0.118,0.415,0.287,0.209,0.093,0.091,0.531,0.217,0.478,0.145,0.103,0.09,0.093,0.147,0.499,0.774,0.094,0.091,0.099,0.16,0.101,0.298,0.497,0.474,0.101,0.251,0.746,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.089
,11:34:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.083,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.084,0.091,0.092,0.083,0.083,0.082,0.084,0.082,0.083,0.085,0.085,0.087,0.086,0.094,0.091,0.247,0.21,0.091,0.381,0.135,0.221,0.118,0.41,0.285,0.208,0.093,0.091,0.53,0.217,0.481,0.144,0.103,0.09,0.093,0.148,0.5,0.775,0.094,0.091,0.1,0.16,0.101,0.299,0.496,0.474,0.101,0.253,0.744,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.089
,11:39:16,45.9,0.091,0.09,0.088,0.089,0.09,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.084,0.091,0.092,0.084,0.083,0.082,0.084,0.083,0.083,0.085,0.084,0.087,0.086,0.094,0.09,0.256,0.209,0.091,0.379,0.135,0.22,0.118,0.412,0.284,0.206,0.093,0.09,0.529,0.216,0.481,0.143,0.102,0.09,0.093,0.147,0.501,0.774,0.093,0.09,0.099,0.161,0.101,0.299,0.495,0.474,0.101,0.256,0.745,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.089
,11:44:16,46,0.091,0.09,0.089,0.089,0.09,0.089,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.083,0.081,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.082,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.081,0.083,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.09,0.265,0.208,0.091,0.381,0.136,0.22,0.118,0.41,0.283,0.207,0.093,0.091,0.528,0.216,0.482,0.143,0.103,0.09,0.093,0.148,0.502,0.775,0.093,0.091,0.1,0.16,0.101,0.299,0.495,0.471,0.101,0.258,0.745,0.098,0.093,0.089,0.091,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.089
,11:49:16,45.9,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.083,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.084,0.082,0.083,0.084,0.084,0.087,0.086,0.094,0.091,0.274,0.207,0.091,0.38,0.137,0.219,0.118,0.41,0.282,0.207,0.093,0.091,0.528,0.215,0.483,0.142,0.103,0.09,0.093,0.148,0.502,0.774,0.094,0.091,0.1,0.161,0.101,0.3,0.494,0.473,0.101,0.26,0.744,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.089
,11:54:16,46,0.091,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.084,0.084,0.082,0.084,0.083,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.277,0.206,0.092,0.379,0.138,0.22,0.118,0.408,0.281,0.206,0.093,0.091,0.527,0.214,0.484,0.143,0.102,0.09,0.093,0.15,0.501,0.774,0.094,0.091,0.1,0.16,0.101,0.299,0.494,0.471,0.101,0.263,0.743,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,11:59:16,45.9,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.083,0.082,0.082,0.086,0.086,0.085,0.084,0.084,0.083,0.091,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.085,0.087,0.086,0.094,0.091,0.278,0.205,0.092,0.38,0.138,0.22,0.117,0.405,0.28,0.205,0.093,0.091,0.525,0.215,0.485,0.142,0.103,0.09,0.093,0.15,0.501,0.774,0.094,0.091,0.1,0.16,0.101,0.3,0.493,0.472,0.101,0.266,0.743,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,12:04:16,46,0.091,0.09,0.089,0.089,0.09,0.089,0.09,0.092,0.092,0.092,0.091,0.091,0.092,0.084,0.084,0.081,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.279,0.204,0.091,0.376,0.139,0.219,0.118,0.406,0.279,0.206,0.093,0.091,0.524,0.213,0.485,0.142,0.103,0.09,0.093,0.151,0.501,0.774,0.094,0.091,0.099,0.16,0.101,0.3,0.491,0.472,0.101,0.267,0.744,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,12:09:16,46,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.085,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.083,0.082,0.085,0.085,0.087,0.086,0.094,0.091,0.278,0.203,0.091,0.378,0.14,0.219,0.118,0.404,0.277,0.204,0.093,0.091,0.524,0.213,0.485,0.141,0.103,0.09,0.093,0.152,0.513,0.773,0.094,0.091,0.099,0.16,0.101,0.299,0.491,0.48,0.101,0.269,0.744,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.089
,12:14:16,46,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.085,0.085,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.085,0.087,0.086,0.094,0.091,0.28,0.202,0.091,0.375,0.141,0.218,0.118,0.403,0.276,0.203,0.093,0.091,0.521,0.213,0.485,0.141,0.103,0.09,0.093,0.152,0.501,0.774,0.094,0.091,0.099,0.16,0.101,0.299,0.49,0.481,0.101,0.271,0.745,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,12:19:16,45.9,0.091,0.09,0.088,0.089,0.09,0.089,0.09,0.092,0.092,0.091,0.091,0.091,0.091,0.084,0.083,0.081,0.081,0.085,0.086,0.084,0.084,0.083,0.083,0.091,0.091,0.082,0.081,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.081,0.083,0.082,0.082,0.085,0.084,0.087,0.086,0.093,0.09,0.282,0.201,0.091,0.376,0.141,0.217,0.118,0.399,0.275,0.203,0.093,0.09,0.521,0.211,0.486,0.141,0.102,0.09,0.093,0.153,0.504,0.773,0.094,0.09,0.099,0.16,0.101,0.299,0.489,0.483,0.101,0.273,0.744,0.097,0.092,0.089,0.091,0.09,0.091,0.09,0.089,0.089,0.092,0.088,0.09,0.093,0.088
,12:24:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.087,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.083,0.083,0.085,0.085,0.087,0.086,0.094,0.091,0.281,0.2,0.092,0.374,0.142,0.218,0.118,0.399,0.274,0.203,0.093,0.091,0.52,0.211,0.485,0.141,0.103,0.09,0.093,0.153,0.501,0.773,0.094,0.091,0.099,0.16,0.101,0.299,0.489,0.483,0.101,0.277,0.745,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,12:29:16,46,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.283,0.199,0.091,0.372,0.142,0.218,0.118,0.4,0.273,0.203,0.093,0.091,0.519,0.21,0.485,0.14,0.102,0.09,0.093,0.154,0.503,0.774,0.094,0.091,0.099,0.16,0.101,0.298,0.487,0.484,0.101,0.277,0.748,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,12:34:16,45.9,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.083,0.081,0.082,0.086,0.086,0.084,0.084,0.083,0.083,0.091,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.081,0.084,0.083,0.082,0.085,0.084,0.087,0.086,0.094,0.09,0.282,0.198,0.091,0.371,0.143,0.218,0.118,0.399,0.272,0.203,0.093,0.09,0.517,0.21,0.484,0.14,0.102,0.09,0.093,0.156,0.503,0.773,0.094,0.091,0.099,0.16,0.101,0.297,0.487,0.486,0.101,0.281,0.749,0.098,0.093,0.089,0.091,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.088
,12:39:16,45.9,0.091,0.09,0.089,0.089,0.091,0.089,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.081,0.086,0.085,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.088,0.086,0.094,0.091,0.282,0.198,0.092,0.37,0.144,0.218,0.118,0.396,0.271,0.203,0.093,0.09,0.516,0.209,0.483,0.14,0.103,0.09,0.093,0.155,0.504,0.773,0.094,0.091,0.099,0.159,0.101,0.296,0.487,0.486,0.101,0.282,0.749,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.088
,12:44:16,46,0.091,0.09,0.088,0.089,0.09,0.089,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.083,0.081,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.083,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.281,0.197,0.091,0.37,0.145,0.218,0.118,0.395,0.269,0.201,0.093,0.091,0.516,0.209,0.482,0.14,0.102,0.09,0.093,0.157,0.504,0.773,0.094,0.09,0.099,0.159,0.1,0.297,0.486,0.487,0.101,0.284,0.749,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.088
,12:49:16,45.9,0.091,0.09,0.088,0.089,0.09,0.089,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.082,0.086,0.088,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.084,0.083,0.082,0.084,0.083,0.083,0.085,0.085,0.087,0.086,0.094,0.091,0.278,0.195,0.091,0.368,0.146,0.218,0.118,0.395,0.269,0.201,0.093,0.091,0.513,0.209,0.482,0.14,0.103,0.09,0.093,0.157,0.503,0.773,0.094,0.09,0.099,0.159,0.101,0.295,0.485,0.483,0.101,0.287,0.749,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,12:54:16,45.9,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.082,0.086,0.087,0.084,0.084,0.084,0.085,0.091,0.091,0.083,0.082,0.084,0.085,0.08,0.085,0.082,0.085,0.084,0.084,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.277,0.194,0.091,0.365,0.145,0.218,0.119,0.394,0.268,0.2,0.093,0.091,0.514,0.208,0.481,0.139,0.103,0.09,0.093,0.158,0.503,0.773,0.094,0.091,0.099,0.159,0.101,0.294,0.483,0.484,0.101,0.288,0.749,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,12:59:16,46,0.091,0.09,0.089,0.089,0.09,0.09,0.089,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.082,0.086,0.085,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.083,0.083,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.275,0.194,0.091,0.365,0.146,0.218,0.118,0.392,0.267,0.201,0.093,0.091,0.511,0.208,0.479,0.138,0.102,0.09,0.093,0.159,0.505,0.773,0.094,0.091,0.099,0.159,0.101,0.294,0.484,0.483,0.101,0.29,0.747,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.089
,13:04:16,45.9,0.091,0.09,0.089,0.089,0.091,0.089,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.082,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.083,0.083,0.085,0.084,0.087,0.086,0.094,0.09,0.275,0.193,0.091,0.365,0.148,0.218,0.119,0.392,0.266,0.201,0.093,0.091,0.509,0.207,0.479,0.138,0.102,0.09,0.093,0.16,0.506,0.772,0.094,0.091,0.099,0.158,0.101,0.293,0.482,0.483,0.101,0.291,0.747,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.094,0.089
,13:09:16,45.9,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.084,0.081,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.083,0.082,0.082,0.085,0.084,0.087,0.086,0.094,0.091,0.272,0.191,0.091,0.362,0.148,0.217,0.118,0.391,0.264,0.201,0.093,0.091,0.509,0.206,0.479,0.138,0.103,0.09,0.093,0.16,0.504,0.772,0.094,0.091,0.099,0.158,0.101,0.291,0.482,0.482,0.101,0.293,0.748,0.098,0.093,0.089,0.091,0.09,0.091,0.09,0.089,0.089,0.092,0.088,0.09,0.093,0.088
,13:14:16,46,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.093,0.092,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.082,0.086,0.087,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.084,0.084,0.084,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.272,0.191,0.091,0.362,0.149,0.218,0.119,0.39,0.264,0.201,0.093,0.091,0.507,0.205,0.478,0.137,0.103,0.09,0.093,0.161,0.505,0.772,0.094,0.091,0.099,0.158,0.101,0.292,0.481,0.481,0.101,0.295,0.747,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.088
,13:19:16,46,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.095,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.084,0.091,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.084,0.091,0.092,0.083,0.084,0.082,0.084,0.083,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.271,0.19,0.091,0.359,0.149,0.217,0.118,0.389,0.263,0.2,0.093,0.091,0.506,0.205,0.477,0.137,0.102,0.09,0.093,0.162,0.514,0.772,0.093,0.091,0.099,0.158,0.1,0.29,0.48,0.483,0.101,0.297,0.747,0.098,0.093,0.089,0.091,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.091,0.093,0.088
,13:24:16,46,0.091,0.09,0.088,0.089,0.09,0.089,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.083,0.081,0.081,0.085,0.085,0.084,0.084,0.084,0.084,0.091,0.091,0.082,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.083,0.082,0.082,0.085,0.084,0.087,0.086,0.094,0.09,0.27,0.189,0.091,0.358,0.15,0.216,0.118,0.388,0.262,0.199,0.093,0.09,0.504,0.204,0.477,0.136,0.102,0.09,0.092,0.163,0.506,0.773,0.094,0.09,0.099,0.157,0.101,0.29,0.479,0.479,0.101,0.298,0.746,0.098,0.092,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.088
,13:29:16,46,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.085,0.085,0.084,0.083,0.091,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.084,0.091,0.092,0.084,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.09,0.268,0.188,0.092,0.357,0.15,0.216,0.118,0.388,0.26,0.2,0.093,0.091,0.503,0.204,0.476,0.136,0.102,0.09,0.093,0.164,0.508,0.773,0.094,0.09,0.099,0.157,0.101,0.288,0.479,0.482,0.101,0.299,0.746,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.088
,13:34:16,45.9,0.091,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.085,0.085,0.084,0.083,0.092,0.092,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.085,0.084,0.084,0.091,0.092,0.084,0.083,0.082,0.084,0.083,0.083,0.085,0.085,0.088,0.086,0.094,0.091,0.267,0.188,0.091,0.357,0.151,0.216,0.119,0.387,0.26,0.2,0.093,0.091,0.502,0.204,0.476,0.136,0.103,0.09,0.093,0.164,0.506,0.773,0.094,0.091,0.099,0.158,0.101,0.287,0.478,0.482,0.101,0.302,0.746,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.094,0.089
,13:39:16,45.9,0.091,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.092,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.085,0.085,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.266,0.187,0.091,0.356,0.152,0.215,0.118,0.385,0.259,0.199,0.093,0.091,0.501,0.203,0.476,0.135,0.103,0.09,0.093,0.165,0.505,0.773,0.094,0.091,0.099,0.157,0.101,0.287,0.477,0.483,0.101,0.303,0.745,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,13:44:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.085,0.085,0.084,0.084,0.092,0.092,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.085,0.085,0.084,0.091,0.092,0.084,0.084,0.082,0.084,0.083,0.083,0.085,0.085,0.088,0.087,0.094,0.091,0.265,0.186,0.092,0.355,0.152,0.215,0.119,0.385,0.259,0.199,0.093,0.091,0.5,0.203,0.475,0.136,0.102,0.091,0.093,0.167,0.505,0.773,0.094,0.091,0.099,0.157,0.101,0.284,0.476,0.48,0.101,0.304,0.745,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.094,0.088
,13:49:16,45.9,0.091,0.09,0.089,0.089,0.09,0.089,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.083,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.263,0.185,0.092,0.355,0.153,0.214,0.118,0.384,0.256,0.199,0.093,0.091,0.498,0.202,0.474,0.134,0.102,0.09,0.093,0.167,0.505,0.772,0.094,0.091,0.099,0.157,0.101,0.284,0.475,0.48,0.101,0.306,0.745,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.088
,13:54:16,46,0.091,0.09,0.089,0.089,0.091,0.089,0.09,0.092,0.092,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.085,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.084,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.085,0.087,0.086,0.094,0.091,0.261,0.184,0.091,0.354,0.153,0.214,0.118,0.383,0.256,0.199,0.093,0.091,0.497,0.202,0.475,0.135,0.102,0.09,0.093,0.167,0.504,0.771,0.094,0.09,0.098,0.156,0.1,0.282,0.473,0.481,0.101,0.307,0.744,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.089
