,11:04:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.094,0.274,0.22,0.219,0.249,0.185,0.197,0.257,0.162,0.211,0.084,0.092,0.092,0.247,0.259,0.162,0.241,0.2,0.237,0.221,0.093,0.196,0.153,0.094,0.092,0.213,0.268,0.244,0.224,0.517,0.219,0.425,0.184,0.184,0.226,0.093,0.092,1.193,1.176,1.127,1.227,1.19,0.748,1.165,1.217,1.191,0.092,0.094,0.092,0.971,1.182,0.935,1.207,1.082,1.206,1.216,1.186,1.149,1.264,0.092,0.092,1.02,0.828,1.126,1.233,1.238,1.202,1.286,1.265,1.242,1.282,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.092,0.091
,11:09:16,38.1,0.093,0.09,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.275,0.22,0.22,0.249,0.185,0.198,0.257,0.163,0.212,0.083,0.092,0.092,0.248,0.26,0.164,0.241,0.2,0.238,0.221,0.093,0.197,0.154,0.094,0.092,0.213,0.268,0.242,0.224,0.522,0.22,0.426,0.184,0.186,0.227,0.093,0.092,1.192,1.174,1.124,1.226,1.189,0.745,1.166,1.217,1.193,0.092,0.094,0.091,0.969,1.183,0.934,1.207,1.081,1.206,1.215,1.188,1.147,1.264,0.092,0.092,1.018,0.825,1.128,1.233,1.237,1.201,1.286,1.265,1.241,1.283,0.092,0.09,0.091,0.091,0.092,0.09,0.089,0.096,0.092,0.092,0.091,0.092,0.091
,11:14:16,38.1,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.093,0.09,0.091,0.092,0.094,0.277,0.221,0.22,0.249,0.187,0.199,0.258,0.162,0.211,0.084,0.093,0.092,0.251,0.26,0.165,0.242,0.197,0.24,0.222,0.093,0.198,0.154,0.095,0.092,0.214,0.269,0.242,0.224,0.522,0.222,0.428,0.185,0.186,0.229,0.093,0.092,1.194,1.174,1.123,1.226,1.188,0.744,1.167,1.216,1.194,0.092,0.094,0.092,0.969,1.185,0.934,1.207,1.081,1.209,1.217,1.188,1.146,1.266,0.093,0.092,1.018,0.822,1.131,1.234,1.238,1.201,1.286,1.265,1.24,1.284,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.093,0.093,0.091,0.093,0.091
,11:19:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.094,0.278,0.221,0.22,0.25,0.187,0.2,0.259,0.163,0.213,0.083,0.092,0.092,0.254,0.261,0.168,0.242,0.2,0.24,0.223,0.093,0.199,0.156,0.094,0.092,0.214,0.269,0.245,0.224,0.523,0.222,0.43,0.186,0.187,0.23,0.093,0.092,1.194,1.171,1.121,1.225,1.187,0.741,1.169,1.215,1.195,0.092,0.094,0.092,0.969,1.187,0.934,1.206,1.081,1.209,1.218,1.189,1.145,1.266,0.092,0.092,1.016,0.82,1.132,1.233,1.238,1.2,1.286,1.265,1.239,1.285,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.092,0.092,0.091,0.092,0.091
,11:24:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.091,0.092,0.093,0.279,0.221,0.221,0.25,0.188,0.201,0.259,0.164,0.214,0.084,0.092,0.092,0.257,0.26,0.17,0.243,0.199,0.241,0.223,0.095,0.199,0.157,0.094,0.092,0.215,0.27,0.246,0.225,0.523,0.224,0.432,0.188,0.187,0.231,0.093,0.092,1.193,1.169,1.119,1.224,1.185,0.738,1.169,1.213,1.195,0.092,0.094,0.092,0.968,1.188,0.934,1.205,1.08,1.209,1.218,1.19,1.143,1.266,0.092,0.092,1.015,0.82,1.134,1.232,1.237,1.197,1.285,1.264,1.238,1.286,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.092,0.091
,11:29:16,38.1,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.28,0.221,0.221,0.25,0.189,0.201,0.259,0.165,0.216,0.083,0.092,0.092,0.261,0.263,0.172,0.246,0.202,0.242,0.224,0.094,0.2,0.159,0.094,0.092,0.215,0.27,0.251,0.224,0.522,0.225,0.433,0.188,0.189,0.233,0.093,0.092,1.193,1.168,1.117,1.222,1.184,0.737,1.169,1.212,1.195,0.092,0.094,0.092,0.968,1.189,0.933,1.204,1.08,1.209,1.218,1.188,1.142,1.266,0.092,0.092,1.014,0.818,1.135,1.232,1.236,1.196,1.285,1.264,1.237,1.286,0.092,0.09,0.091,0.091,0.092,0.09,0.089,0.096,0.092,0.092,0.091,0.092,0.091
,11:34:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.091,0.092,0.093,0.282,0.222,0.222,0.251,0.19,0.202,0.26,0.163,0.218,0.083,0.093,0.092,0.264,0.262,0.173,0.247,0.201,0.243,0.224,0.094,0.201,0.162,0.094,0.092,0.215,0.27,0.25,0.225,0.522,0.226,0.435,0.189,0.19,0.233,0.093,0.092,1.193,1.166,1.114,1.221,1.182,0.732,1.17,1.21,1.194,0.092,0.094,0.092,0.968,1.19,0.93,1.203,1.079,1.209,1.218,1.184,1.141,1.266,0.092,0.092,1.013,0.817,1.137,1.232,1.235,1.195,1.284,1.263,1.236,1.287,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.092,0.091
,11:39:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.091,0.092,0.093,0.283,0.223,0.222,0.251,0.191,0.203,0.26,0.166,0.22,0.083,0.092,0.092,0.266,0.262,0.174,0.247,0.202,0.244,0.225,0.094,0.202,0.16,0.094,0.092,0.216,0.271,0.246,0.224,0.522,0.227,0.437,0.19,0.19,0.235,0.093,0.092,1.194,1.164,1.113,1.221,1.182,0.732,1.171,1.208,1.193,0.092,0.094,0.092,0.968,1.192,0.931,1.202,1.08,1.21,1.218,1.182,1.14,1.266,0.092,0.092,1.012,0.812,1.138,1.231,1.235,1.194,1.284,1.262,1.235,1.288,0.092,0.09,0.091,0.092,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.093,0.091
,11:44:16,38,0.093,0.09,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.283,0.224,0.222,0.252,0.191,0.204,0.259,0.165,0.222,0.083,0.092,0.092,0.269,0.262,0.177,0.246,0.2,0.245,0.225,0.094,0.202,0.161,0.094,0.092,0.216,0.271,0.246,0.225,0.522,0.227,0.438,0.191,0.19,0.236,0.093,0.092,1.194,1.164,1.111,1.219,1.181,0.728,1.172,1.208,1.192,0.092,0.094,0.092,0.966,1.193,0.932,1.202,1.08,1.209,1.217,1.184,1.138,1.265,0.092,0.092,1.011,0.81,1.141,1.23,1.233,1.193,1.284,1.262,1.233,1.287,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.096,0.092,0.092,0.091,0.092,0.091
,11:49:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.286,0.224,0.223,0.252,0.193,0.205,0.261,0.169,0.224,0.083,0.092,0.092,0.273,0.263,0.177,0.251,0.205,0.246,0.226,0.094,0.202,0.168,0.094,0.092,0.217,0.271,0.248,0.226,0.522,0.229,0.437,0.192,0.194,0.237,0.093,0.092,1.192,1.16,1.107,1.217,1.178,0.724,1.172,1.206,1.191,0.092,0.094,0.092,0.965,1.193,0.927,1.2,1.079,1.208,1.216,1.18,1.137,1.265,0.092,0.092,1.008,0.809,1.141,1.229,1.232,1.191,1.282,1.26,1.232,1.288,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.092,0.091
,11:54:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.091,0.092,0.093,0.286,0.224,0.223,0.252,0.192,0.206,0.26,0.168,0.225,0.083,0.092,0.092,0.276,0.264,0.18,0.25,0.204,0.247,0.227,0.094,0.203,0.166,0.094,0.092,0.217,0.272,0.249,0.226,0.522,0.229,0.436,0.193,0.193,0.238,0.093,0.092,1.193,1.159,1.106,1.217,1.177,0.723,1.172,1.205,1.19,0.092,0.094,0.091,0.965,1.193,0.927,1.198,1.079,1.209,1.216,1.177,1.136,1.264,0.092,0.092,1.006,0.807,1.144,1.229,1.231,1.191,1.282,1.26,1.232,1.287,0.092,0.09,0.091,0.091,0.092,0.09,0.09,0.096,0.092,0.092,0.091,0.092,0.091
,11:59:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.093,0.09,0.091,0.092,0.093,0.287,0.224,0.223,0.253,0.193,0.207,0.261,0.165,0.228,0.084,0.092,0.092,0.28,0.265,0.182,0.25,0.205,0.247,0.227,0.094,0.204,0.171,0.094,0.092,0.218,0.272,0.247,0.226,0.521,0.231,0.436,0.194,0.196,0.239,0.093,0.092,1.193,1.158,1.104,1.216,1.176,0.721,1.173,1.203,1.189,0.093,0.094,0.092,0.963,1.195,0.926,1.197,1.079,1.209,1.217,1.175,1.134,1.264,0.092,0.092,1.004,0.797,1.147,1.229,1.23,1.19,1.282,1.26,1.231,1.286,0.092,0.09,0.091,0.091,0.093,0.089,0.09,0.096,0.093,0.092,0.091,0.093,0.091
,12:04:16,38.1,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.287,0.225,0.224,0.253,0.194,0.207,0.261,0.171,0.229,0.083,0.092,0.092,0.284,0.265,0.182,0.25,0.203,0.248,0.228,0.094,0.204,0.17,0.094,0.092,0.218,0.273,0.246,0.226,0.521,0.231,0.435,0.195,0.195,0.24,0.093,0.092,1.193,1.157,1.102,1.215,1.175,0.718,1.174,1.201,1.188,0.092,0.094,0.092,0.961,1.195,0.927,1.196,1.08,1.207,1.215,1.176,1.133,1.262,0.092,0.092,1.003,0.791,1.148,1.228,1.228,1.188,1.281,1.259,1.23,1.286,0.092,0.09,0.091,0.092,0.092,0.09,0.09,0.096,0.093,0.093,0.091,0.093,0.091
,12:09:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.289,0.225,0.224,0.253,0.195,0.208,0.261,0.167,0.232,0.083,0.092,0.092,0.287,0.265,0.182,0.251,0.206,0.25,0.228,0.094,0.205,0.166,0.094,0.092,0.218,0.272,0.247,0.226,0.52,0.232,0.433,0.195,0.197,0.241,0.093,0.092,1.193,1.156,1.101,1.214,1.174,0.715,1.174,1.2,1.187,0.092,0.094,0.092,0.959,1.195,0.925,1.194,1.08,1.207,1.214,1.172,1.132,1.261,0.092,0.092,1.002,0.786,1.149,1.228,1.228,1.187,1.281,1.258,1.228,1.285,0.092,0.09,0.091,0.091,0.092,0.09,0.09,0.096,0.092,0.092,0.091,0.092,0.091
,12:14:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.29,0.226,0.224,0.253,0.195,0.209,0.261,0.171,0.234,0.084,0.092,0.092,0.29,0.266,0.185,0.252,0.203,0.25,0.228,0.094,0.205,0.169,0.094,0.092,0.218,0.273,0.248,0.226,0.52,0.233,0.432,0.196,0.198,0.243,0.093,0.092,1.192,1.155,1.099,1.213,1.172,0.712,1.173,1.198,1.186,0.092,0.094,0.092,0.959,1.194,0.925,1.193,1.082,1.206,1.213,1.172,1.131,1.26,0.092,0.092,1,0.782,1.149,1.228,1.226,1.186,1.28,1.257,1.228,1.284,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.092,0.092,0.091,0.092,0.091
,12:19:16,38.1,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.291,0.228,0.225,0.254,0.196,0.209,0.261,0.173,0.236,0.083,0.092,0.092,0.293,0.266,0.187,0.252,0.201,0.251,0.229,0.094,0.206,0.168,0.094,0.092,0.219,0.274,0.249,0.225,0.519,0.234,0.431,0.197,0.198,0.243,0.093,0.092,1.193,1.155,1.097,1.213,1.171,0.709,1.174,1.196,1.184,0.092,0.094,0.091,0.955,1.195,0.923,1.192,1.083,1.206,1.213,1.168,1.129,1.26,0.092,0.092,0.999,0.782,1.151,1.228,1.226,1.185,1.28,1.256,1.227,1.283,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.092,0.091
,12:24:16,38.1,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.091,0.092,0.094,0.294,0.228,0.225,0.255,0.198,0.21,0.261,0.171,0.239,0.084,0.092,0.092,0.298,0.266,0.188,0.254,0.204,0.252,0.229,0.095,0.206,0.169,0.094,0.092,0.22,0.274,0.248,0.227,0.518,0.235,0.43,0.198,0.199,0.245,0.093,0.092,1.193,1.153,1.095,1.212,1.17,0.706,1.174,1.195,1.183,0.093,0.094,0.092,0.955,1.194,0.923,1.19,1.083,1.205,1.212,1.168,1.128,1.259,0.093,0.092,0.997,0.777,1.151,1.228,1.224,1.183,1.279,1.255,1.226,1.282,0.092,0.09,0.091,0.092,0.093,0.09,0.09,0.096,0.093,0.093,0.091,0.093,0.091
,12:29:16,38.1,0.093,0.09,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.294,0.228,0.225,0.254,0.197,0.21,0.262,0.17,0.241,0.083,0.092,0.091,0.3,0.267,0.189,0.254,0.205,0.253,0.23,0.095,0.207,0.17,0.094,0.092,0.22,0.273,0.248,0.226,0.517,0.235,0.429,0.198,0.199,0.245,0.093,0.092,1.192,1.151,1.092,1.21,1.168,0.703,1.174,1.194,1.182,0.092,0.094,0.092,0.954,1.193,0.921,1.188,1.083,1.204,1.21,1.167,1.127,1.257,0.092,0.092,0.994,0.775,1.151,1.226,1.222,1.182,1.278,1.254,1.225,1.281,0.092,0.09,0.091,0.091,0.093,0.09,0.089,0.095,0.092,0.092,0.09,0.093,0.091
,12:34:16,38.1,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.093,0.091,0.091,0.092,0.094,0.295,0.23,0.226,0.255,0.198,0.212,0.262,0.174,0.244,0.084,0.093,0.092,0.305,0.268,0.19,0.255,0.206,0.254,0.23,0.095,0.207,0.171,0.094,0.092,0.22,0.274,0.248,0.227,0.517,0.236,0.428,0.2,0.201,0.247,0.093,0.092,1.191,1.15,1.09,1.209,1.167,0.701,1.173,1.192,1.181,0.093,0.094,0.092,0.952,1.193,0.922,1.188,1.084,1.203,1.21,1.166,1.125,1.256,0.093,0.092,0.993,0.774,1.152,1.225,1.22,1.181,1.278,1.253,1.224,1.281,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.093,0.093,0.091,0.093,0.091
,12:39:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.295,0.23,0.226,0.255,0.199,0.212,0.262,0.172,0.247,0.083,0.092,0.092,0.309,0.269,0.194,0.256,0.205,0.255,0.231,0.095,0.208,0.172,0.094,0.092,0.221,0.275,0.247,0.227,0.516,0.237,0.427,0.2,0.201,0.248,0.093,0.092,1.191,1.148,1.088,1.208,1.166,0.697,1.173,1.191,1.179,0.092,0.094,0.092,0.95,1.192,0.919,1.186,1.083,1.202,1.208,1.163,1.124,1.256,0.092,0.092,0.99,0.77,1.153,1.224,1.219,1.18,1.277,1.252,1.223,1.279,0.092,0.09,0.091,0.091,0.092,0.09,0.09,0.096,0.093,0.092,0.091,0.092,0.091
,12:44:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.094,0.296,0.231,0.227,0.255,0.199,0.212,0.262,0.172,0.248,0.083,0.092,0.092,0.313,0.27,0.193,0.256,0.206,0.255,0.232,0.095,0.208,0.173,0.094,0.092,0.221,0.276,0.248,0.228,0.516,0.238,0.426,0.201,0.201,0.249,0.093,0.092,1.191,1.147,1.086,1.206,1.165,0.695,1.173,1.188,1.178,0.093,0.094,0.092,0.948,1.192,0.919,1.185,1.082,1.201,1.208,1.164,1.123,1.254,0.093,0.092,0.981,0.768,1.154,1.223,1.218,1.179,1.276,1.251,1.222,1.278,0.092,0.09,0.091,0.091,0.092,0.09,0.09,0.096,0.093,0.092,0.091,0.092,0.091
,12:49:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.094,0.296,0.231,0.227,0.256,0.2,0.213,0.262,0.173,0.252,0.083,0.092,0.092,0.319,0.27,0.195,0.257,0.209,0.256,0.231,0.095,0.208,0.174,0.094,0.092,0.221,0.276,0.248,0.227,0.515,0.238,0.426,0.201,0.201,0.25,0.093,0.092,1.191,1.146,1.084,1.206,1.165,0.692,1.173,1.188,1.177,0.092,0.094,0.092,0.947,1.191,0.918,1.183,1.08,1.2,1.206,1.16,1.122,1.253,0.093,0.092,0.978,0.768,1.155,1.223,1.216,1.178,1.275,1.251,1.221,1.277,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.093,0.091
,12:54:16,38.1,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.091,0.092,0.094,0.298,0.232,0.227,0.256,0.202,0.214,0.262,0.174,0.255,0.083,0.093,0.092,0.321,0.271,0.195,0.258,0.209,0.257,0.232,0.096,0.209,0.176,0.094,0.092,0.222,0.275,0.248,0.227,0.514,0.239,0.425,0.202,0.202,0.251,0.093,0.092,1.191,1.145,1.083,1.204,1.163,0.69,1.173,1.186,1.176,0.093,0.094,0.091,0.944,1.19,0.919,1.182,1.079,1.2,1.205,1.161,1.121,1.252,0.092,0.092,0.977,0.762,1.155,1.222,1.215,1.177,1.274,1.25,1.22,1.276,0.092,0.09,0.091,0.092,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.093,0.091
,12:59:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.093,0.09,0.09,0.092,0.094,0.303,0.232,0.228,0.257,0.202,0.215,0.263,0.174,0.258,0.084,0.093,0.092,0.325,0.272,0.196,0.259,0.207,0.258,0.232,0.095,0.209,0.177,0.094,0.092,0.222,0.276,0.249,0.227,0.514,0.24,0.425,0.203,0.204,0.252,0.093,0.092,1.19,1.143,1.08,1.202,1.162,0.687,1.173,1.185,1.174,0.093,0.094,0.092,0.943,1.189,0.917,1.18,1.077,1.198,1.203,1.16,1.119,1.251,0.093,0.093,0.972,0.76,1.155,1.221,1.214,1.175,1.273,1.248,1.219,1.275,0.092,0.09,0.091,0.092,0.093,0.09,0.09,0.096,0.093,0.093,0.091,0.093,0.091
,13:04:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.3,0.233,0.228,0.257,0.202,0.216,0.263,0.175,0.261,0.084,0.092,0.092,0.328,0.271,0.197,0.259,0.208,0.257,0.233,0.096,0.21,0.178,0.094,0.092,0.222,0.276,0.249,0.227,0.514,0.24,0.424,0.204,0.204,0.253,0.093,0.092,1.19,1.143,1.079,1.202,1.161,0.684,1.174,1.183,1.173,0.092,0.094,0.092,0.941,1.188,0.914,1.179,1.075,1.198,1.203,1.157,1.118,1.25,0.092,0.092,0.971,0.76,1.157,1.22,1.213,1.175,1.272,1.248,1.22,1.274,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.092,0.091
,13:09:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.3,0.233,0.228,0.257,0.203,0.216,0.262,0.178,0.264,0.083,0.092,0.092,0.333,0.271,0.198,0.261,0.21,0.259,0.233,0.096,0.21,0.179,0.094,0.092,0.222,0.276,0.249,0.228,0.513,0.241,0.423,0.203,0.204,0.254,0.093,0.092,1.19,1.141,1.076,1.201,1.16,0.682,1.174,1.181,1.171,0.092,0.094,0.092,0.937,1.187,0.914,1.177,1.073,1.196,1.203,1.155,1.117,1.249,0.092,0.092,0.969,0.757,1.156,1.22,1.211,1.174,1.272,1.247,1.219,1.274,0.092,0.09,0.091,0.091,0.093,0.089,0.09,0.096,0.092,0.092,0.091,0.092,0.091
,13:14:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.302,0.234,0.228,0.257,0.204,0.217,0.263,0.178,0.267,0.084,0.092,0.092,0.337,0.271,0.199,0.262,0.209,0.259,0.233,0.096,0.211,0.18,0.094,0.092,0.223,0.277,0.249,0.227,0.512,0.242,0.422,0.204,0.204,0.255,0.093,0.092,1.189,1.14,1.075,1.199,1.158,0.68,1.174,1.18,1.17,0.093,0.094,0.092,0.935,1.186,0.914,1.175,1.071,1.195,1.203,1.156,1.116,1.248,0.093,0.092,0.967,0.755,1.156,1.218,1.21,1.173,1.271,1.246,1.219,1.273,0.092,0.09,0.091,0.092,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.093,0.091
,13:19:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.303,0.236,0.229,0.258,0.205,0.217,0.263,0.178,0.272,0.083,0.093,0.092,0.34,0.272,0.201,0.262,0.208,0.26,0.234,0.096,0.211,0.18,0.094,0.092,0.223,0.277,0.249,0.228,0.512,0.242,0.422,0.205,0.205,0.256,0.093,0.092,1.188,1.139,1.072,1.197,1.158,0.678,1.175,1.178,1.169,0.092,0.094,0.092,0.933,1.185,0.913,1.174,1.07,1.194,1.201,1.154,1.114,1.247,0.093,0.092,0.964,0.751,1.157,1.217,1.209,1.172,1.27,1.244,1.217,1.271,0.092,0.09,0.091,0.091,0.093,0.09,0.089,0.096,0.092,0.092,0.091,0.092,0.091
,13:24:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.306,0.237,0.229,0.258,0.205,0.218,0.263,0.18,0.274,0.084,0.092,0.092,0.345,0.272,0.202,0.263,0.207,0.261,0.234,0.096,0.211,0.188,0.094,0.092,0.223,0.278,0.25,0.228,0.512,0.243,0.421,0.205,0.207,0.258,0.093,0.092,1.189,1.139,1.071,1.197,1.158,0.675,1.177,1.177,1.167,0.093,0.094,0.092,0.93,1.185,0.909,1.173,1.067,1.194,1.202,1.149,1.114,1.246,0.093,0.092,0.962,0.748,1.157,1.217,1.209,1.171,1.27,1.245,1.217,1.27,0.092,0.09,0.091,0.092,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.093,0.091
,13:29:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.304,0.238,0.229,0.258,0.206,0.219,0.263,0.18,0.278,0.083,0.092,0.091,0.348,0.274,0.203,0.263,0.207,0.262,0.234,0.096,0.212,0.184,0.094,0.092,0.224,0.278,0.251,0.228,0.511,0.243,0.42,0.206,0.205,0.259,0.093,0.092,1.19,1.137,1.069,1.197,1.157,0.672,1.178,1.175,1.166,0.092,0.094,0.092,0.928,1.184,0.911,1.171,1.067,1.193,1.2,1.15,1.112,1.244,0.092,0.092,0.96,0.748,1.158,1.216,1.208,1.171,1.269,1.244,1.218,1.269,0.092,0.09,0.091,0.091,0.092,0.09,0.09,0.096,0.092,0.092,0.091,0.092,0.091
,13:34:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.094,0.305,0.238,0.23,0.258,0.207,0.22,0.264,0.182,0.281,0.083,0.092,0.092,0.353,0.274,0.204,0.265,0.207,0.263,0.234,0.096,0.212,0.185,0.094,0.092,0.224,0.278,0.251,0.229,0.511,0.244,0.42,0.205,0.207,0.259,0.093,0.092,1.189,1.137,1.067,1.196,1.157,0.67,1.179,1.174,1.165,0.093,0.094,0.092,0.927,1.183,0.912,1.171,1.066,1.192,1.2,1.151,1.111,1.244,0.093,0.092,0.958,0.744,1.158,1.215,1.206,1.17,1.269,1.243,1.218,1.269,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.093,0.093,0.091,0.093,0.091
,13:39:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.306,0.237,0.23,0.259,0.207,0.22,0.265,0.183,0.286,0.083,0.092,0.092,0.357,0.273,0.205,0.266,0.207,0.262,0.235,0.097,0.213,0.189,0.094,0.092,0.225,0.278,0.252,0.228,0.51,0.244,0.42,0.205,0.208,0.261,0.093,0.092,1.188,1.135,1.065,1.194,1.156,0.668,1.18,1.172,1.163,0.092,0.094,0.092,0.925,1.182,0.908,1.169,1.064,1.191,1.198,1.148,1.11,1.243,0.093,0.092,0.956,0.74,1.159,1.214,1.205,1.169,1.268,1.242,1.217,1.268,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.093,0.091
,13:44:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.306,0.238,0.23,0.259,0.209,0.221,0.265,0.183,0.29,0.083,0.092,0.092,0.36,0.274,0.206,0.266,0.208,0.262,0.235,0.097,0.213,0.187,0.094,0.092,0.224,0.279,0.251,0.228,0.51,0.245,0.419,0.205,0.208,0.262,0.093,0.092,1.188,1.134,1.063,1.194,1.156,0.666,1.18,1.171,1.162,0.092,0.094,0.092,0.922,1.182,0.909,1.168,1.063,1.19,1.198,1.147,1.109,1.242,0.092,0.092,0.954,0.74,1.161,1.213,1.204,1.169,1.268,1.242,1.216,1.267,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.093,0.091
,13:49:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.308,0.238,0.231,0.26,0.209,0.222,0.265,0.183,0.291,0.084,0.092,0.092,0.364,0.276,0.207,0.267,0.207,0.264,0.235,0.097,0.213,0.191,0.094,0.092,0.225,0.279,0.251,0.229,0.509,0.246,0.419,0.205,0.209,0.263,0.093,0.092,1.187,1.133,1.062,1.193,1.155,0.664,1.179,1.169,1.161,0.093,0.094,0.092,0.92,1.18,0.908,1.166,1.061,1.189,1.197,1.145,1.107,1.241,0.092,0.092,0.952,0.737,1.163,1.212,1.203,1.168,1.267,1.241,1.214,1.266,0.092,0.09,0.091,0.092,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.093,0.091
,13:54:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.309,0.239,0.231,0.259,0.209,0.223,0.265,0.184,0.298,0.083,0.092,0.092,0.368,0.274,0.208,0.267,0.208,0.266,0.235,0.097,0.214,0.195,0.094,0.092,0.225,0.279,0.251,0.228,0.509,0.247,0.418,0.205,0.209,0.264,0.093,0.092,1.187,1.132,1.06,1.192,1.153,0.662,1.179,1.168,1.16,0.092,0.094,0.092,0.917,1.179,0.905,1.164,1.059,1.189,1.195,1.143,1.106,1.239,0.092,0.092,0.948,0.732,1.164,1.211,1.202,1.167,1.267,1.24,1.213,1.265,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.092,0.091
