,1:54:16,47.9,0.0857,0.0852,0.0847,0.0847,0.0852,0.0845,0.0853,0.0856,0.0853,0.0842,0.0864,0.0852,0.0893,0.0797,0.0843,0.0802,0.0835,0.0807,0.0821,0.0805,0.0827,0.0817,0.0823,0.0864,0.0862,0.0801,0.0817,0.0826,0.0798,0.0799,0.0802,0.0832,0.0833,0.0816,0.0794,0.085,0.0853,0.0811,0.0811,0.0817,0.0835,0.0812,0.0823,0.0843,0.0824,0.0809,0.0796,0.0842,0.1001,0.0864,0.0865,0.092,0.0876,0.0862,0.0867,0.0871,0.086,0.0851,0.0871,0.0838,0.0856,0.0846,0.0857,0.087,0.0897,0.0857,0.0847,0.0859,0.0876,0.0883,0.0913,0.0846,0.0868,0.0899,0.0857,0.087,0.0862,0.0871,0.0855,0.1036,0.0884,0.0876,0.0879,0.0849,0.0854,0.0853,0.0907,0.0837,0.0859,0.0847,0.0841,0.0859,0.085,0.0846,0.0846,0.0838
,1:59:16,48,0.0865,0.0861,0.0851,0.085,0.0852,0.0851,0.0856,0.0861,0.086,0.0846,0.0866,0.0857,0.0896,0.0807,0.0848,0.0805,0.0838,0.0813,0.0819,0.0807,0.0835,0.0823,0.0823,0.0858,0.0865,0.0801,0.0821,0.0833,0.0806,0.0806,0.0802,0.0838,0.0836,0.0824,0.0801,0.0851,0.0859,0.0816,0.0817,0.082,0.0837,0.082,0.0827,0.0857,0.083,0.0816,0.0803,0.0848,0.1002,0.0866,0.0867,0.0921,0.088,0.0866,0.0871,0.0871,0.0861,0.0855,0.0878,0.0849,0.086,0.0849,0.0867,0.0877,0.0901,0.0864,0.0852,0.0865,0.0884,0.0892,0.0852,0.0849,0.0872,0.0903,0.086,0.0875,0.0867,0.0876,0.0862,0.1044,0.089,0.0882,0.0882,0.0851,0.086,0.0859,0.0914,0.0841,0.0864,0.0855,0.0843,0.0867,0.0853,0.0844,0.0849,0.0842
,2:04:16,48,0.0867,0.0861,0.0862,0.0852,0.0854,0.0847,0.0853,0.0863,0.086,0.0849,0.0869,0.0859,0.0896,0.0808,0.0848,0.0807,0.0841,0.0811,0.0821,0.0809,0.0837,0.0824,0.0824,0.0862,0.0866,0.0804,0.0827,0.0834,0.0807,0.0804,0.0805,0.0841,0.0836,0.0824,0.0803,0.0855,0.0857,0.0816,0.0816,0.0818,0.0842,0.0818,0.0825,0.0857,0.0829,0.0819,0.0807,0.0848,0.1003,0.0869,0.087,0.0937,0.0883,0.0866,0.0869,0.0875,0.0864,0.0861,0.0881,0.0847,0.086,0.0849,0.0867,0.088,0.0903,0.0863,0.0851,0.0863,0.0887,0.0892,0.0852,0.0853,0.0873,0.0906,0.0864,0.0875,0.0867,0.0877,0.0865,0.1043,0.0887,0.0881,0.0889,0.0858,0.0864,0.0862,0.0916,0.0845,0.0864,0.085,0.0844,0.0867,0.0859,0.0852,0.0848,0.0844
,2:09:16,47.9,0.0862,0.0852,0.085,0.0854,0.0855,0.0847,0.085,0.0855,0.0855,0.0846,0.0867,0.0857,0.0895,0.0802,0.0846,0.0808,0.0833,0.0811,0.0816,0.0808,0.0835,0.082,0.0829,0.0859,0.0866,0.08,0.0822,0.0832,0.0805,0.0802,0.0806,0.0836,0.0832,0.0818,0.0797,0.0859,0.086,0.0812,0.0814,0.0817,0.0834,0.0814,0.0827,0.0851,0.0827,0.0815,0.0802,0.0845,0.0996,0.0863,0.0866,0.0925,0.0879,0.0868,0.0867,0.0871,0.0858,0.0856,0.0874,0.0844,0.0861,0.0848,0.0861,0.0875,0.0899,0.0861,0.0847,0.0865,0.0877,0.0887,0.0848,0.0846,0.0872,0.09,0.086,0.0871,0.0864,0.0869,0.0863,0.104,0.0889,0.088,0.0885,0.0852,0.0856,0.086,0.0912,0.0843,0.0857,0.0853,0.0838,0.0863,0.0856,0.0848,0.0846,0.0841
,2:14:16,48,0.0866,0.0855,0.0848,0.085,0.0859,0.0845,0.085,0.0851,0.0853,0.0845,0.0862,0.0854,0.0889,0.0802,0.0843,0.0801,0.0826,0.0808,0.082,0.0809,0.083,0.0821,0.0822,0.0859,0.0864,0.0797,0.0818,0.0826,0.0798,0.0797,0.0805,0.0832,0.0833,0.0814,0.0796,0.0853,0.0852,0.0813,0.0812,0.0815,0.0833,0.0814,0.0824,0.0852,0.0824,0.0808,0.08,0.0843,0.0994,0.086,0.0865,0.092,0.0877,0.0864,0.0866,0.0873,0.0857,0.0854,0.0868,0.0846,0.0855,0.0844,0.0862,0.0877,0.0898,0.0855,0.0848,0.0859,0.0881,0.0881,0.0842,0.0848,0.087,0.0901,0.0858,0.0871,0.0862,0.087,0.0857,0.1038,0.0889,0.0877,0.0881,0.0851,0.0857,0.0855,0.0913,0.0839,0.0858,0.0846,0.084,0.0864,0.0853,0.0843,0.0844,0.0838
,2:19:16,48,0.0861,0.085,0.085,0.085,0.0847,0.0845,0.085,0.0857,0.0856,0.0846,0.0866,0.0854,0.0892,0.0799,0.0846,0.0802,0.0831,0.0819,0.0816,0.0806,0.0831,0.0821,0.0822,0.0859,0.0862,0.0796,0.0822,0.0835,0.0801,0.0801,0.0802,0.0834,0.0833,0.0814,0.08,0.0851,0.0859,0.0815,0.0812,0.0817,0.0836,0.0816,0.0825,0.0852,0.0826,0.0812,0.0798,0.0844,0.0992,0.0863,0.086,0.0917,0.0877,0.0861,0.0868,0.0871,0.0859,0.0853,0.0873,0.0846,0.0858,0.0842,0.086,0.0877,0.0898,0.0856,0.085,0.0862,0.0879,0.0882,0.0843,0.085,0.0872,0.0897,0.086,0.0868,0.0856,0.0871,0.0857,0.1039,0.0888,0.0878,0.0884,0.085,0.0855,0.0855,0.0912,0.0839,0.0863,0.085,0.0841,0.0861,0.0852,0.0846,0.0843,0.084
,2:24:16,47.9,0.0868,0.0859,0.0854,0.0853,0.0852,0.085,0.0856,0.0856,0.0856,0.0845,0.0865,0.0856,0.0893,0.081,0.0848,0.0809,0.0834,0.0815,0.0822,0.0811,0.0835,0.082,0.0827,0.0857,0.0862,0.0807,0.0825,0.0826,0.0804,0.0805,0.0811,0.0841,0.0837,0.0823,0.0801,0.0856,0.0861,0.0815,0.0815,0.0821,0.0838,0.0814,0.0828,0.0853,0.083,0.0815,0.0803,0.0849,0.0993,0.0866,0.0866,0.0926,0.0886,0.0864,0.0872,0.0874,0.0862,0.0856,0.0872,0.0849,0.0861,0.0851,0.0861,0.0876,0.0904,0.0858,0.085,0.0866,0.0883,0.089,0.085,0.0854,0.0873,0.0903,0.0863,0.0871,0.0861,0.087,0.086,0.1038,0.089,0.0884,0.0887,0.0851,0.0862,0.0858,0.0913,0.0849,0.0864,0.085,0.0843,0.0871,0.0855,0.0848,0.0849,0.0842
,2:29:16,48,0.0863,0.0852,0.0852,0.085,0.0845,0.0844,0.0847,0.0856,0.0856,0.0841,0.0865,0.0854,0.0889,0.0799,0.0844,0.0805,0.0827,0.0817,0.0816,0.0809,0.0827,0.0822,0.082,0.0858,0.0862,0.0794,0.0819,0.083,0.0803,0.0798,0.0802,0.0833,0.0838,0.0817,0.0794,0.0851,0.0855,0.081,0.081,0.0814,0.0836,0.0814,0.0825,0.0852,0.0823,0.0807,0.0797,0.0842,0.0986,0.0865,0.086,0.0916,0.0879,0.0861,0.0865,0.0873,0.0857,0.0853,0.0873,0.084,0.0856,0.0845,0.0858,0.0874,0.0896,0.0859,0.0846,0.0857,0.0878,0.088,0.0844,0.0848,0.0869,0.0897,0.0857,0.0868,0.0858,0.0869,0.0854,0.1038,0.0886,0.0876,0.0882,0.0847,0.0854,0.0853,0.0908,0.0836,0.0858,0.0847,0.0837,0.0863,0.085,0.0842,0.0844,0.0839
,2:34:16,47.9,0.0871,0.0858,0.0857,0.0856,0.0852,0.0847,0.0852,0.0856,0.0864,0.0846,0.0869,0.0858,0.0894,0.0805,0.0847,0.0807,0.084,0.0815,0.0819,0.0811,0.0837,0.0824,0.0827,0.0867,0.0863,0.0804,0.0823,0.0828,0.0801,0.0803,0.0813,0.084,0.0837,0.0825,0.0799,0.0856,0.0861,0.0816,0.0815,0.0823,0.0835,0.082,0.0827,0.0856,0.0831,0.0814,0.0804,0.0848,0.0986,0.0867,0.0864,0.0927,0.0881,0.0871,0.0872,0.0877,0.0862,0.0858,0.0874,0.0845,0.0862,0.0847,0.0865,0.0879,0.0901,0.086,0.0854,0.0864,0.0884,0.0888,0.0847,0.0853,0.0875,0.0904,0.086,0.087,0.0867,0.0875,0.0863,0.1042,0.0891,0.088,0.0887,0.0858,0.0861,0.0859,0.0918,0.0843,0.0864,0.0853,0.0846,0.0867,0.0861,0.0852,0.0853,0.0844
,2:39:16,47.9,0.0871,0.086,0.0857,0.0858,0.0855,0.0845,0.0857,0.0859,0.0861,0.0849,0.0871,0.0864,0.0895,0.0804,0.0843,0.081,0.0838,0.0812,0.0821,0.0811,0.0837,0.0825,0.0827,0.086,0.0865,0.0803,0.083,0.0828,0.0804,0.0804,0.0817,0.0839,0.0842,0.0822,0.08,0.0859,0.0863,0.0816,0.0816,0.0823,0.0839,0.0818,0.0831,0.0859,0.0832,0.0819,0.0806,0.0845,0.0985,0.0868,0.0868,0.0927,0.0882,0.0865,0.0869,0.0875,0.0861,0.0857,0.0877,0.0846,0.0867,0.0851,0.0869,0.0879,0.0901,0.0861,0.0854,0.0867,0.0884,0.0888,0.0848,0.0849,0.0874,0.0908,0.0868,0.0875,0.0861,0.0877,0.0862,0.1043,0.0891,0.0882,0.0888,0.0854,0.0857,0.0863,0.0917,0.0844,0.0866,0.0857,0.0845,0.0871,0.0856,0.085,0.085,0.0847
,2:44:16,48,0.0861,0.0851,0.0849,0.0849,0.085,0.0848,0.0848,0.0853,0.0855,0.0844,0.0866,0.0851,0.0887,0.0802,0.0842,0.0803,0.0836,0.0812,0.082,0.0807,0.0831,0.0817,0.0822,0.0864,0.0861,0.0801,0.0822,0.0825,0.0799,0.0795,0.0803,0.0836,0.0831,0.0816,0.0798,0.0852,0.0856,0.0809,0.0813,0.0818,0.0831,0.0812,0.0824,0.0846,0.0827,0.0812,0.0802,0.0844,0.0975,0.0863,0.0862,0.0917,0.0877,0.0864,0.0863,0.0871,0.0852,0.0853,0.0872,0.0843,0.086,0.0845,0.0858,0.0874,0.0896,0.0854,0.0848,0.0862,0.0878,0.0883,0.0847,0.085,0.0867,0.0899,0.0858,0.0868,0.0865,0.0867,0.0859,0.1041,0.0887,0.0876,0.0884,0.0849,0.0856,0.086,0.0913,0.0836,0.0858,0.0846,0.084,0.0864,0.0853,0.0846,0.0845,0.0839
,2:49:16,48,0.0863,0.0854,0.0849,0.0853,0.0848,0.0844,0.085,0.0857,0.0851,0.0846,0.0866,0.0854,0.0893,0.08,0.0841,0.0804,0.0836,0.0816,0.0815,0.0809,0.0828,0.0815,0.0823,0.0861,0.0859,0.0801,0.0823,0.0828,0.08,0.08,0.0804,0.0837,0.0832,0.0818,0.0792,0.0854,0.0857,0.0809,0.0811,0.0815,0.0832,0.0814,0.0824,0.0852,0.0824,0.081,0.08,0.0843,0.0972,0.0866,0.0862,0.0923,0.0871,0.0863,0.0866,0.0872,0.0862,0.0851,0.0872,0.0841,0.086,0.0844,0.0857,0.0875,0.0894,0.0857,0.0851,0.0864,0.0878,0.0887,0.0846,0.0844,0.0873,0.0901,0.0858,0.0868,0.0859,0.0868,0.0856,0.1039,0.0889,0.0873,0.0881,0.0849,0.0856,0.0857,0.0911,0.0839,0.0858,0.0855,0.0837,0.0859,0.0852,0.0847,0.0846,0.0837
,2:54:16,48,0.0868,0.0854,0.0855,0.086,0.0849,0.085,0.0855,0.0855,0.086,0.0847,0.0866,0.0859,0.0896,0.0807,0.0848,0.0804,0.0839,0.0818,0.0823,0.0814,0.0834,0.0819,0.0828,0.0867,0.0866,0.08,0.0829,0.0828,0.0801,0.08,0.0808,0.0838,0.0837,0.0827,0.0801,0.086,0.086,0.0818,0.0814,0.0822,0.0835,0.0818,0.0825,0.0855,0.083,0.0815,0.0802,0.0849,0.097,0.0866,0.0864,0.0925,0.0881,0.087,0.0868,0.087,0.0865,0.0855,0.0881,0.0847,0.0861,0.0848,0.0864,0.0881,0.09,0.0861,0.0851,0.0861,0.0882,0.0885,0.0851,0.0851,0.0875,0.0903,0.0862,0.0867,0.0862,0.0873,0.0863,0.1046,0.0887,0.0883,0.0885,0.0855,0.0861,0.086,0.0914,0.0846,0.0866,0.085,0.0843,0.0867,0.0854,0.0853,0.0852,0.0847
,2:59:16,48,0.0863,0.0854,0.0847,0.085,0.0854,0.0841,0.0853,0.0857,0.0853,0.0844,0.0863,0.0854,0.0892,0.0801,0.0842,0.0797,0.0836,0.0813,0.0816,0.0803,0.0829,0.0816,0.0822,0.086,0.0859,0.0797,0.0823,0.0828,0.0801,0.0801,0.0804,0.0833,0.0835,0.0817,0.0798,0.0852,0.0858,0.0811,0.0815,0.0815,0.0831,0.0814,0.0825,0.0848,0.0825,0.0811,0.0798,0.0841,0.0963,0.0863,0.0861,0.0916,0.0876,0.0866,0.0864,0.0869,0.0857,0.0857,0.0871,0.0843,0.0855,0.0843,0.0858,0.0874,0.0897,0.086,0.0846,0.0859,0.0881,0.0884,0.0843,0.0852,0.0869,0.0897,0.0855,0.0871,0.0857,0.0869,0.0855,0.1039,0.0891,0.0876,0.0882,0.0847,0.0858,0.0857,0.0906,0.0839,0.086,0.0847,0.0839,0.0858,0.0849,0.0843,0.0846,0.0838
,3:04:16,47.9,0.0865,0.0859,0.0853,0.0854,0.0878,0.0847,0.0854,0.0858,0.0858,0.0851,0.0868,0.0855,0.0891,0.0805,0.0843,0.0808,0.0831,0.0818,0.0822,0.081,0.0837,0.0823,0.0826,0.0857,0.0861,0.08,0.082,0.0832,0.0806,0.0802,0.0806,0.0838,0.0835,0.0821,0.0803,0.0859,0.0861,0.0815,0.0815,0.0819,0.0836,0.0816,0.0827,0.0851,0.0829,0.0811,0.0802,0.0843,0.0967,0.0866,0.0867,0.0919,0.0877,0.0863,0.0867,0.0873,0.086,0.0857,0.0877,0.0847,0.0864,0.0846,0.0864,0.0878,0.0897,0.086,0.0851,0.0861,0.0882,0.0885,0.085,0.0853,0.0873,0.0903,0.0861,0.0871,0.0864,0.0873,0.0859,0.104,0.0891,0.088,0.0889,0.0854,0.0859,0.086,0.0917,0.0839,0.0861,0.0854,0.0842,0.0865,0.0855,0.0848,0.0849,0.0845
,3:09:16,48,0.0862,0.0854,0.0846,0.0849,0.0849,0.0843,0.0852,0.0854,0.0852,0.0845,0.0863,0.0853,0.089,0.0802,0.0845,0.0805,0.0834,0.0815,0.0816,0.0804,0.0829,0.0822,0.0829,0.0857,0.086,0.0797,0.0818,0.0827,0.0795,0.0801,0.0805,0.0831,0.0831,0.0817,0.0793,0.0852,0.0854,0.0813,0.081,0.0814,0.0835,0.0814,0.0825,0.085,0.0825,0.0809,0.0795,0.0846,0.0954,0.0861,0.0865,0.0918,0.0878,0.0862,0.0863,0.0872,0.0852,0.0851,0.0872,0.0845,0.0854,0.0846,0.0861,0.0873,0.0901,0.0854,0.0848,0.0857,0.0877,0.0885,0.0846,0.0847,0.0867,0.0902,0.0856,0.0873,0.0859,0.087,0.0858,0.1045,0.0886,0.0873,0.088,0.085,0.0852,0.0854,0.0915,0.0838,0.0862,0.0849,0.084,0.0862,0.0848,0.0847,0.0844,0.0838
,3:14:16,48,0.0858,0.0857,0.0849,0.0858,0.0844,0.0848,0.085,0.087,0.0853,0.0846,0.0866,0.0857,0.0887,0.0801,0.0844,0.0806,0.0837,0.0819,0.0817,0.0811,0.0829,0.0821,0.0822,0.0862,0.0862,0.0798,0.0819,0.0828,0.0802,0.0802,0.0803,0.0832,0.0833,0.0823,0.08,0.0851,0.0857,0.0819,0.0811,0.0817,0.0834,0.0813,0.0827,0.0853,0.0825,0.0817,0.0798,0.0842,0.0954,0.0863,0.0862,0.0921,0.0877,0.0864,0.0867,0.0875,0.086,0.0854,0.0874,0.0848,0.086,0.0843,0.0862,0.0876,0.0898,0.0858,0.0851,0.0863,0.0878,0.089,0.0849,0.0849,0.0867,0.0898,0.0858,0.0867,0.0862,0.0873,0.0856,0.104,0.0889,0.088,0.0881,0.0851,0.0856,0.086,0.0913,0.0847,0.0862,0.0852,0.0839,0.0868,0.0855,0.0848,0.0843,0.0842
,3:19:16,47.9,0.0868,0.0853,0.0858,0.0854,0.0848,0.0845,0.0855,0.086,0.0861,0.085,0.0872,0.0861,0.089,0.0805,0.0849,0.0809,0.0832,0.0817,0.0817,0.0807,0.0841,0.0827,0.083,0.0859,0.0867,0.0805,0.0828,0.0828,0.0805,0.0802,0.0805,0.084,0.0838,0.0822,0.0805,0.0855,0.086,0.0817,0.0816,0.0819,0.0838,0.082,0.0826,0.0855,0.0824,0.0815,0.0806,0.0848,0.0952,0.0863,0.0866,0.0924,0.0876,0.0866,0.0866,0.0877,0.0865,0.0855,0.0878,0.0846,0.0863,0.0847,0.0863,0.0881,0.0901,0.0861,0.0853,0.0865,0.0881,0.0886,0.0847,0.0851,0.0873,0.0898,0.0859,0.0872,0.0865,0.0874,0.0861,0.1044,0.0887,0.0874,0.0883,0.0851,0.0859,0.086,0.0917,0.0844,0.086,0.0855,0.0842,0.0865,0.0854,0.085,0.0849,0.0843
,3:24:16,48,0.087,0.0855,0.0852,0.0858,0.0846,0.0864,0.0853,0.0861,0.0859,0.0849,0.0867,0.0862,0.0894,0.0804,0.0846,0.0809,0.0832,0.0813,0.0819,0.081,0.0837,0.0827,0.0824,0.0859,0.0862,0.0804,0.0829,0.0833,0.0801,0.0804,0.0807,0.0835,0.0834,0.0822,0.08,0.0856,0.0857,0.0813,0.0819,0.082,0.0838,0.0815,0.0828,0.085,0.0827,0.0816,0.0805,0.0845,0.0949,0.0866,0.0866,0.0915,0.088,0.0869,0.087,0.0873,0.086,0.0856,0.0876,0.0848,0.0863,0.0847,0.0862,0.088,0.09,0.0861,0.0852,0.0867,0.088,0.089,0.0849,0.0848,0.0874,0.0902,0.0861,0.0874,0.0867,0.0877,0.0859,0.1044,0.0887,0.0881,0.0886,0.0856,0.0858,0.086,0.0915,0.0842,0.0862,0.085,0.084,0.0865,0.0855,0.085,0.0846,0.0846
,3:29:16,48,0.0862,0.0851,0.0851,0.0853,0.0846,0.0845,0.085,0.0857,0.0855,0.0845,0.0865,0.0856,0.0893,0.0798,0.0846,0.0803,0.0834,0.0821,0.0815,0.0812,0.0832,0.0822,0.083,0.0858,0.0862,0.0798,0.0823,0.0828,0.0801,0.0796,0.0803,0.0839,0.0834,0.0818,0.08,0.0852,0.0855,0.0814,0.0815,0.0816,0.0833,0.0816,0.0825,0.0851,0.0824,0.0814,0.0801,0.0846,0.0938,0.0861,0.0866,0.0911,0.0876,0.0864,0.0867,0.0871,0.0858,0.0856,0.0874,0.0843,0.0861,0.0847,0.0863,0.0874,0.09,0.0855,0.0846,0.0862,0.088,0.0886,0.0845,0.0851,0.0866,0.09,0.0856,0.0871,0.0856,0.0866,0.0854,0.104,0.0887,0.0878,0.0885,0.085,0.0858,0.0855,0.0912,0.084,0.0863,0.0846,0.084,0.086,0.085,0.0846,0.0844,0.0841
,3:34:16,48,0.0865,0.0857,0.0855,0.0851,0.085,0.0846,0.0849,0.0853,0.0856,0.0849,0.0865,0.0856,0.0891,0.0809,0.0845,0.0804,0.0834,0.0816,0.0816,0.0806,0.0834,0.0823,0.0826,0.0858,0.0861,0.0802,0.082,0.0827,0.08,0.0802,0.0804,0.0835,0.0837,0.082,0.0802,0.0852,0.0852,0.0811,0.0814,0.0817,0.0835,0.081,0.0827,0.0851,0.0826,0.0809,0.0797,0.0851,0.0937,0.0861,0.0865,0.0916,0.088,0.0864,0.0866,0.0872,0.0862,0.0854,0.0875,0.0845,0.0861,0.0844,0.0867,0.0879,0.0897,0.0861,0.085,0.0861,0.088,0.0886,0.0852,0.0852,0.087,0.0901,0.0861,0.087,0.0861,0.0872,0.0856,0.1044,0.089,0.0877,0.0885,0.0856,0.0858,0.0861,0.0914,0.0841,0.0856,0.0851,0.0842,0.0863,0.0853,0.0846,0.0846,0.084
,3:39:16,48,0.0861,0.0852,0.0851,0.0849,0.0842,0.084,0.0846,0.0852,0.0852,0.0845,0.086,0.0852,0.0887,0.08,0.084,0.0805,0.0831,0.0811,0.0814,0.0802,0.0825,0.0816,0.0823,0.0858,0.086,0.0794,0.0817,0.0827,0.0793,0.0795,0.0804,0.0832,0.0824,0.0812,0.0795,0.0851,0.0853,0.0809,0.0813,0.0817,0.0831,0.0811,0.0824,0.0843,0.0819,0.0806,0.0793,0.0845,0.093,0.0858,0.0855,0.0911,0.0869,0.0858,0.0862,0.087,0.0853,0.0852,0.0869,0.084,0.0854,0.0846,0.0853,0.0872,0.089,0.0853,0.0842,0.086,0.0871,0.088,0.0843,0.0841,0.0867,0.0899,0.0861,0.0867,0.0852,0.0866,0.0853,0.1036,0.0883,0.0871,0.0878,0.0848,0.0854,0.0854,0.0908,0.084,0.0855,0.085,0.084,0.0859,0.085,0.0844,0.0844,0.084
,3:44:16,48,0.0866,0.0857,0.0851,0.0857,0.0847,0.0851,0.0854,0.0857,0.086,0.0852,0.0868,0.0859,0.0897,0.0808,0.0844,0.0805,0.0832,0.082,0.082,0.0808,0.0833,0.0824,0.0831,0.0865,0.0867,0.0803,0.0824,0.0828,0.0802,0.0802,0.0811,0.0842,0.0838,0.082,0.0801,0.0853,0.0863,0.0814,0.0815,0.0815,0.0838,0.0822,0.0825,0.0852,0.0828,0.0814,0.0802,0.085,0.0931,0.0868,0.0865,0.0913,0.0879,0.0865,0.0868,0.0876,0.0856,0.0855,0.0875,0.0849,0.0861,0.0849,0.0861,0.088,0.0898,0.0861,0.0853,0.0865,0.0884,0.0887,0.0852,0.085,0.0875,0.0905,0.0861,0.0869,0.0862,0.0872,0.0861,0.1043,0.0886,0.0878,0.0884,0.0854,0.086,0.0861,0.0915,0.0842,0.0865,0.0853,0.0843,0.0864,0.0857,0.0854,0.085,0.0843
,3:49:16,48,0.0871,0.0855,0.0848,0.0852,0.0845,0.0846,0.0848,0.0856,0.086,0.0847,0.0866,0.0856,0.0889,0.0805,0.0844,0.0805,0.0833,0.082,0.0821,0.0807,0.0831,0.0824,0.0822,0.0858,0.0859,0.0798,0.0822,0.083,0.0805,0.0804,0.0806,0.0834,0.0835,0.0817,0.0799,0.0855,0.0857,0.0811,0.0808,0.0818,0.0834,0.0814,0.0822,0.0852,0.0824,0.0812,0.0799,0.0847,0.0928,0.0866,0.0862,0.0916,0.0876,0.0863,0.0869,0.0879,0.086,0.0856,0.0869,0.0844,0.086,0.0849,0.0863,0.0873,0.0896,0.0859,0.0854,0.0865,0.0879,0.0892,0.0848,0.0848,0.087,0.0903,0.0865,0.0869,0.086,0.087,0.0859,0.1039,0.0889,0.0878,0.0878,0.0855,0.0859,0.0864,0.0913,0.0842,0.0861,0.0848,0.0839,0.0868,0.0857,0.0846,0.0845,0.0843
,3:54:16,48,0.0865,0.0854,0.0853,0.0854,0.0851,0.085,0.0847,0.0853,0.0856,0.0843,0.0866,0.0859,0.0892,0.081,0.0844,0.0805,0.0836,0.0814,0.0819,0.0807,0.0833,0.082,0.0827,0.0854,0.0863,0.08,0.0821,0.0829,0.0798,0.08,0.0806,0.0833,0.083,0.0821,0.0796,0.0852,0.0856,0.0808,0.0817,0.0817,0.0839,0.0815,0.0828,0.0854,0.0829,0.0812,0.0802,0.0846,0.0919,0.0861,0.0858,0.0916,0.0879,0.086,0.0867,0.0871,0.0859,0.0851,0.0875,0.0844,0.086,0.0845,0.0863,0.0866,0.0896,0.0858,0.0846,0.0861,0.0879,0.0881,0.085,0.0847,0.0871,0.0897,0.086,0.0865,0.0863,0.0873,0.0855,0.104,0.0883,0.088,0.088,0.0847,0.0853,0.0857,0.0912,0.0842,0.0863,0.0855,0.0839,0.0866,0.0853,0.0848,0.0845,0.0844
,3:59:16,47.9,0.0862,0.0854,0.0854,0.085,0.0843,0.0844,0.0854,0.0857,0.0855,0.0844,0.0867,0.0852,0.0889,0.0805,0.084,0.0803,0.0833,0.0812,0.0815,0.08,0.0826,0.0818,0.0829,0.0857,0.0858,0.0798,0.0818,0.0827,0.0802,0.08,0.0803,0.0833,0.0832,0.0815,0.0796,0.0851,0.0854,0.081,0.0811,0.0816,0.083,0.0813,0.0828,0.0849,0.0822,0.0809,0.0798,0.0845,0.0918,0.0857,0.0861,0.0911,0.0878,0.0863,0.0864,0.0868,0.0861,0.085,0.0872,0.0842,0.0857,0.0847,0.0859,0.087,0.0892,0.0858,0.0848,0.0864,0.0876,0.0882,0.0842,0.0843,0.0871,0.0899,0.0859,0.0866,0.0857,0.0866,0.0854,0.1038,0.0885,0.0875,0.088,0.0849,0.0856,0.0855,0.0908,0.0841,0.0859,0.0845,0.0836,0.086,0.0852,0.0847,0.0848,0.0841
,4:04:16,48,0.0865,0.0855,0.0852,0.0851,0.0848,0.0847,0.0852,0.0856,0.0855,0.0845,0.0866,0.0856,0.0889,0.0805,0.0846,0.0804,0.0833,0.0819,0.0818,0.081,0.0829,0.0819,0.0828,0.086,0.0861,0.0798,0.0822,0.0826,0.08,0.0799,0.0804,0.0833,0.0839,0.0819,0.0791,0.0852,0.0857,0.081,0.0807,0.0821,0.083,0.082,0.0822,0.085,0.0825,0.0811,0.0797,0.0842,0.0908,0.086,0.086,0.0913,0.0878,0.0862,0.0867,0.0871,0.0861,0.0856,0.0876,0.0848,0.086,0.0841,0.0861,0.0877,0.0896,0.0859,0.0848,0.0864,0.0879,0.088,0.0846,0.0845,0.0865,0.0899,0.0858,0.0866,0.0858,0.0873,0.0856,0.1035,0.0883,0.0876,0.0883,0.085,0.0856,0.0859,0.091,0.084,0.0861,0.0849,0.0837,0.0863,0.0853,0.0849,0.0844,0.0842
,4:09:16,48,0.0863,0.0854,0.0848,0.0853,0.0845,0.0847,0.0848,0.0854,0.0857,0.0844,0.0867,0.0855,0.0891,0.0808,0.0846,0.0806,0.0838,0.0817,0.0821,0.0812,0.0831,0.0822,0.0827,0.0859,0.0863,0.0797,0.0822,0.0831,0.0802,0.08,0.0805,0.0838,0.0832,0.082,0.08,0.0853,0.0856,0.0812,0.0815,0.0819,0.0839,0.0819,0.0828,0.0851,0.0831,0.0816,0.0799,0.0847,0.0912,0.0865,0.0861,0.0918,0.0879,0.0865,0.087,0.0873,0.0858,0.0857,0.0872,0.0845,0.0863,0.0849,0.0859,0.0878,0.0902,0.086,0.0849,0.0861,0.088,0.0894,0.085,0.0848,0.0871,0.0901,0.0862,0.0867,0.0859,0.0875,0.0856,0.1038,0.089,0.0879,0.088,0.0851,0.0859,0.0857,0.0915,0.0842,0.086,0.085,0.0839,0.0865,0.0856,0.0852,0.0847,0.0843
,4:14:16,48,0.0866,0.0858,0.085,0.086,0.0862,0.0847,0.0854,0.0865,0.0861,0.0851,0.0871,0.0859,0.0893,0.0808,0.0845,0.0806,0.0842,0.0817,0.0818,0.0811,0.0831,0.082,0.0828,0.0855,0.0865,0.0803,0.0819,0.0826,0.0804,0.0803,0.0803,0.0839,0.0834,0.0819,0.08,0.0858,0.0858,0.0817,0.0813,0.0817,0.0834,0.0818,0.083,0.0851,0.0827,0.0812,0.0803,0.0847,0.0905,0.0863,0.0864,0.0916,0.0878,0.0868,0.0869,0.0874,0.0857,0.0857,0.0877,0.0848,0.0861,0.0845,0.0861,0.0875,0.09,0.0861,0.0853,0.0865,0.088,0.0883,0.0852,0.085,0.0873,0.0898,0.0859,0.087,0.0864,0.0869,0.0863,0.1044,0.0887,0.0877,0.0886,0.0851,0.0859,0.0858,0.0914,0.0841,0.0863,0.0853,0.084,0.0865,0.0856,0.0847,0.085,0.0844
