,11:04:16,34,0.092,0.091,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.508,0.725,0.629,0.687,0.701,0.764,0.921,0.242,0.518,0.39,0.091,0.089,0.765,0.084,0.64,0.916,0.998,0.526,0.513,0.584,0.356,0.512,0.089,0.089,0.671,0.782,0.628,0.607,0.368,0.625,0.189,0.602,0.394,0.422,0.089,0.089,1.052,1.151,1.351,1.286,1.4,1.229,1.404,0.934,1.367,1.246,0.092,0.09,1.176,0.087,1.207,1.34,1.122,1.317,1.295,1.335,0.976,1.397,0.098,0.093,1.245,1.135,1.319,1.174,0.883,1.315,0.979,1.411,1.246,1.341,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.092,0.088
,11:09:16,34,0.092,0.091,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.514,0.73,0.63,0.689,0.705,0.768,0.928,0.246,0.522,0.394,0.091,0.089,0.768,0.084,0.639,0.923,1.004,0.531,0.518,0.586,0.359,0.515,0.089,0.088,0.672,0.786,0.628,0.611,0.375,0.625,0.19,0.603,0.399,0.428,0.089,0.089,1.062,1.151,1.356,1.289,1.404,1.229,1.409,0.942,1.375,1.247,0.091,0.09,1.183,0.087,1.219,1.346,1.124,1.319,1.298,1.338,0.976,1.401,0.098,0.093,1.246,1.136,1.322,1.176,0.886,1.317,0.985,1.416,1.258,1.346,0.094,0.091,0.09,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.091,0.088
,11:14:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.521,0.735,0.631,0.692,0.709,0.77,0.934,0.249,0.525,0.396,0.091,0.089,0.771,0.083,0.641,0.931,1.01,0.535,0.523,0.588,0.361,0.519,0.089,0.088,0.674,0.79,0.628,0.616,0.376,0.626,0.192,0.604,0.403,0.432,0.088,0.089,1.072,1.153,1.36,1.292,1.406,1.233,1.412,0.953,1.384,1.25,0.091,0.09,1.19,0.087,1.23,1.35,1.122,1.322,1.299,1.341,0.978,1.402,0.098,0.093,1.247,1.138,1.325,1.178,0.891,1.319,0.991,1.42,1.269,1.35,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.091,0.088
,11:19:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.526,0.74,0.633,0.694,0.713,0.773,0.94,0.253,0.529,0.4,0.091,0.089,0.774,0.084,0.643,0.938,1.016,0.539,0.529,0.589,0.363,0.522,0.089,0.089,0.675,0.794,0.629,0.619,0.381,0.627,0.193,0.606,0.408,0.435,0.089,0.089,1.084,1.153,1.364,1.294,1.41,1.236,1.415,0.962,1.393,1.251,0.091,0.091,1.194,0.087,1.24,1.355,1.125,1.325,1.302,1.344,0.977,1.404,0.098,0.093,1.248,1.141,1.327,1.18,0.896,1.322,0.997,1.425,1.281,1.353,0.094,0.091,0.09,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.091,0.088
,11:24:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.532,0.746,0.635,0.697,0.718,0.775,0.946,0.256,0.532,0.404,0.091,0.089,0.777,0.083,0.643,0.945,1.022,0.544,0.534,0.591,0.365,0.525,0.089,0.088,0.677,0.798,0.629,0.623,0.384,0.629,0.194,0.607,0.412,0.44,0.088,0.089,1.096,1.154,1.368,1.295,1.413,1.237,1.419,0.97,1.399,1.252,0.091,0.09,1.197,0.087,1.25,1.359,1.125,1.327,1.305,1.345,0.976,1.406,0.098,0.093,1.25,1.143,1.329,1.181,0.899,1.324,1.003,1.429,1.292,1.357,0.094,0.091,0.09,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.091,0.088
,11:29:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.539,0.751,0.636,0.699,0.722,0.777,0.952,0.26,0.535,0.407,0.09,0.089,0.78,0.083,0.645,0.953,1.03,0.549,0.54,0.592,0.368,0.528,0.089,0.088,0.678,0.802,0.63,0.626,0.391,0.63,0.196,0.608,0.416,0.444,0.088,0.089,1.107,1.154,1.371,1.297,1.416,1.239,1.422,0.979,1.404,1.254,0.091,0.09,1.199,0.087,1.258,1.363,1.124,1.33,1.307,1.348,0.977,1.408,0.098,0.093,1.25,1.147,1.332,1.184,0.903,1.327,1.007,1.432,1.302,1.361,0.094,0.091,0.09,0.088,0.091,0.089,0.088,0.087,0.09,0.087,0.091,0.091,0.088
,11:34:16,34,0.092,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.545,0.756,0.638,0.703,0.727,0.78,0.959,0.264,0.539,0.41,0.091,0.089,0.784,0.084,0.647,0.96,1.036,0.554,0.546,0.594,0.372,0.53,0.089,0.089,0.68,0.806,0.63,0.626,0.393,0.632,0.197,0.61,0.421,0.449,0.089,0.09,1.119,1.155,1.375,1.299,1.421,1.242,1.426,0.987,1.411,1.256,0.092,0.09,1.201,0.088,1.265,1.367,1.125,1.333,1.31,1.351,0.978,1.41,0.098,0.093,1.252,1.149,1.335,1.186,0.909,1.329,1.013,1.437,1.312,1.364,0.094,0.091,0.09,0.089,0.091,0.09,0.088,0.088,0.09,0.088,0.092,0.091,0.088
,11:39:16,34,0.092,0.091,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.552,0.762,0.64,0.706,0.732,0.782,0.965,0.267,0.543,0.413,0.091,0.089,0.787,0.084,0.649,0.968,1.043,0.558,0.551,0.595,0.375,0.534,0.089,0.088,0.682,0.81,0.632,0.627,0.399,0.634,0.198,0.61,0.426,0.453,0.089,0.089,1.133,1.156,1.377,1.302,1.423,1.242,1.429,0.996,1.418,1.257,0.092,0.09,1.203,0.087,1.271,1.371,1.125,1.335,1.313,1.353,0.978,1.413,0.098,0.093,1.253,1.152,1.337,1.188,0.913,1.332,1.018,1.44,1.322,1.368,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.091,0.088
,11:44:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.558,0.767,0.643,0.709,0.737,0.784,0.97,0.271,0.545,0.417,0.091,0.089,0.79,0.084,0.65,0.975,1.048,0.563,0.557,0.596,0.377,0.537,0.089,0.088,0.684,0.814,0.633,0.629,0.402,0.636,0.199,0.611,0.43,0.458,0.089,0.089,1.147,1.157,1.379,1.303,1.427,1.244,1.431,1.003,1.424,1.258,0.091,0.09,1.204,0.087,1.277,1.375,1.126,1.337,1.315,1.355,0.977,1.414,0.098,0.093,1.254,1.155,1.339,1.19,0.918,1.334,1.021,1.444,1.331,1.371,0.094,0.091,0.09,0.089,0.091,0.089,0.089,0.088,0.09,0.088,0.092,0.092,0.088
,11:49:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.565,0.773,0.645,0.712,0.742,0.788,0.976,0.274,0.548,0.42,0.09,0.089,0.793,0.083,0.654,0.983,1.054,0.568,0.563,0.598,0.382,0.539,0.089,0.088,0.686,0.819,0.633,0.629,0.406,0.638,0.202,0.613,0.432,0.463,0.089,0.089,1.161,1.157,1.382,1.304,1.429,1.246,1.434,1.012,1.431,1.26,0.091,0.09,1.206,0.087,1.283,1.379,1.126,1.34,1.317,1.358,0.979,1.416,0.098,0.093,1.254,1.158,1.342,1.192,0.923,1.336,1.025,1.447,1.339,1.375,0.094,0.091,0.09,0.088,0.091,0.089,0.088,0.088,0.089,0.088,0.091,0.091,0.088
,11:54:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.572,0.778,0.647,0.715,0.747,0.791,0.982,0.278,0.551,0.425,0.091,0.089,0.795,0.084,0.655,0.99,1.059,0.572,0.567,0.599,0.385,0.542,0.089,0.089,0.688,0.824,0.635,0.63,0.409,0.641,0.204,0.614,0.438,0.467,0.089,0.089,1.174,1.158,1.385,1.306,1.431,1.247,1.437,1.02,1.436,1.261,0.092,0.09,1.208,0.087,1.289,1.383,1.123,1.343,1.319,1.36,0.979,1.418,0.098,0.093,1.256,1.162,1.344,1.195,0.926,1.339,1.029,1.451,1.346,1.378,0.094,0.091,0.09,0.089,0.091,0.09,0.088,0.088,0.09,0.088,0.092,0.092,0.088
,11:59:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.578,0.784,0.65,0.718,0.752,0.794,0.989,0.282,0.554,0.429,0.091,0.089,0.798,0.084,0.656,0.998,1.065,0.575,0.573,0.6,0.389,0.545,0.089,0.089,0.689,0.828,0.636,0.631,0.413,0.644,0.205,0.616,0.442,0.471,0.089,0.09,1.185,1.159,1.388,1.307,1.435,1.247,1.44,1.029,1.44,1.262,0.091,0.09,1.21,0.087,1.293,1.387,1.121,1.344,1.321,1.361,0.978,1.419,0.098,0.093,1.257,1.165,1.346,1.197,0.928,1.34,1.029,1.454,1.354,1.381,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.092,0.088
,12:04:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.585,0.789,0.652,0.721,0.757,0.796,0.994,0.286,0.557,0.433,0.09,0.089,0.802,0.083,0.658,1.004,1.071,0.576,0.579,0.601,0.393,0.547,0.089,0.088,0.691,0.833,0.637,0.632,0.418,0.646,0.206,0.618,0.442,0.476,0.088,0.089,1.195,1.159,1.39,1.308,1.437,1.248,1.442,1.036,1.444,1.263,0.091,0.09,1.212,0.087,1.301,1.389,1.122,1.346,1.323,1.364,0.978,1.421,0.098,0.093,1.257,1.168,1.348,1.199,0.932,1.342,1.032,1.457,1.361,1.384,0.094,0.091,0.09,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.091,0.088
,12:09:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.593,0.795,0.655,0.725,0.762,0.798,1,0.289,0.56,0.438,0.091,0.089,0.805,0.083,0.66,1.011,1.078,0.577,0.578,0.602,0.398,0.55,0.089,0.088,0.693,0.837,0.637,0.633,0.421,0.649,0.208,0.618,0.449,0.481,0.089,0.089,1.206,1.159,1.394,1.31,1.439,1.249,1.445,1.044,1.447,1.265,0.091,0.09,1.213,0.087,1.306,1.393,1.122,1.349,1.326,1.366,0.979,1.424,0.097,0.093,1.258,1.172,1.35,1.201,0.934,1.344,1.035,1.46,1.367,1.387,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.089,0.088,0.092,0.091,0.088
,12:14:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.599,0.801,0.659,0.727,0.768,0.8,1.006,0.294,0.562,0.442,0.091,0.089,0.808,0.084,0.662,1.018,1.083,0.578,0.58,0.603,0.401,0.553,0.089,0.088,0.695,0.842,0.639,0.635,0.425,0.652,0.209,0.62,0.452,0.485,0.089,0.089,1.216,1.16,1.397,1.311,1.443,1.25,1.447,1.052,1.451,1.267,0.092,0.09,1.215,0.087,1.31,1.397,1.123,1.351,1.328,1.367,0.979,1.425,0.097,0.093,1.259,1.176,1.352,1.204,0.939,1.347,1.037,1.462,1.373,1.391,0.094,0.091,0.09,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.091,0.088
,12:19:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.606,0.807,0.663,0.731,0.773,0.803,1.011,0.297,0.562,0.445,0.091,0.089,0.811,0.084,0.664,1.024,1.088,0.579,0.581,0.605,0.406,0.555,0.089,0.088,0.697,0.847,0.64,0.636,0.429,0.655,0.211,0.622,0.455,0.49,0.089,0.089,1.225,1.161,1.399,1.312,1.445,1.252,1.45,1.061,1.453,1.267,0.091,0.09,1.216,0.087,1.313,1.4,1.123,1.352,1.33,1.37,0.979,1.427,0.097,0.093,1.26,1.179,1.354,1.206,0.943,1.349,1.038,1.464,1.379,1.394,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.087,0.091,0.091,0.088
,12:24:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.614,0.813,0.667,0.734,0.779,0.806,1.017,0.301,0.563,0.449,0.091,0.089,0.814,0.084,0.666,1.031,1.093,0.581,0.581,0.606,0.409,0.558,0.089,0.088,0.7,0.852,0.641,0.637,0.433,0.659,0.212,0.623,0.459,0.494,0.089,0.089,1.234,1.161,1.401,1.314,1.446,1.253,1.452,1.068,1.456,1.269,0.091,0.09,1.217,0.087,1.316,1.403,1.125,1.355,1.332,1.371,0.98,1.429,0.098,0.093,1.261,1.183,1.356,1.209,0.945,1.351,1.041,1.467,1.384,1.397,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.089,0.088,0.092,0.091,0.088
,12:29:16,34,0.092,0.091,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.62,0.819,0.671,0.737,0.784,0.808,1.022,0.305,0.564,0.453,0.091,0.089,0.817,0.084,0.669,1.037,1.097,0.582,0.583,0.608,0.414,0.56,0.089,0.089,0.702,0.857,0.642,0.638,0.435,0.663,0.214,0.625,0.464,0.499,0.089,0.09,1.243,1.162,1.403,1.315,1.449,1.254,1.455,1.076,1.458,1.27,0.092,0.09,1.219,0.087,1.32,1.407,1.127,1.357,1.334,1.373,0.981,1.431,0.098,0.093,1.262,1.186,1.358,1.211,0.949,1.353,1.042,1.469,1.39,1.4,0.094,0.091,0.09,0.089,0.091,0.09,0.088,0.088,0.09,0.088,0.092,0.092,0.088
,12:34:16,34,0.092,0.091,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.622,0.824,0.675,0.74,0.789,0.812,1.028,0.309,0.565,0.457,0.091,0.089,0.82,0.084,0.672,1.044,1.102,0.583,0.584,0.609,0.418,0.56,0.089,0.088,0.704,0.861,0.643,0.639,0.435,0.666,0.216,0.627,0.467,0.504,0.089,0.09,1.251,1.162,1.407,1.316,1.45,1.254,1.457,1.083,1.462,1.272,0.092,0.09,1.22,0.087,1.323,1.41,1.125,1.359,1.336,1.374,0.98,1.432,0.098,0.093,1.262,1.19,1.36,1.214,0.954,1.354,1.043,1.47,1.395,1.403,0.094,0.091,0.09,0.089,0.091,0.09,0.088,0.088,0.09,0.088,0.092,0.092,0.088
,12:39:16,34,0.092,0.091,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.625,0.83,0.68,0.743,0.794,0.814,1.033,0.313,0.565,0.461,0.091,0.089,0.823,0.084,0.674,1.05,1.106,0.585,0.585,0.611,0.422,0.561,0.089,0.088,0.706,0.866,0.645,0.64,0.434,0.67,0.217,0.629,0.473,0.508,0.088,0.089,1.258,1.163,1.409,1.317,1.452,1.255,1.46,1.089,1.464,1.272,0.092,0.09,1.22,0.087,1.326,1.414,1.127,1.36,1.338,1.375,0.979,1.434,0.097,0.093,1.263,1.193,1.361,1.217,0.954,1.356,1.044,1.472,1.399,1.407,0.094,0.091,0.09,0.088,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.092,0.088
,12:44:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.627,0.836,0.685,0.747,0.8,0.817,1.038,0.317,0.565,0.464,0.09,0.089,0.827,0.083,0.677,1.056,1.111,0.585,0.586,0.612,0.425,0.562,0.089,0.088,0.708,0.87,0.646,0.641,0.433,0.674,0.219,0.631,0.476,0.513,0.089,0.089,1.265,1.163,1.411,1.318,1.452,1.258,1.462,1.097,1.466,1.273,0.092,0.09,1.221,0.087,1.329,1.419,1.126,1.362,1.339,1.377,0.98,1.435,0.098,0.093,1.264,1.197,1.363,1.22,0.96,1.358,1.046,1.473,1.404,1.41,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.092,0.088
,12:49:16,34,0.092,0.091,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.628,0.842,0.689,0.75,0.806,0.819,1.043,0.321,0.566,0.469,0.091,0.089,0.83,0.084,0.68,1.061,1.116,0.587,0.588,0.614,0.43,0.563,0.089,0.089,0.71,0.874,0.648,0.643,0.433,0.678,0.221,0.633,0.481,0.518,0.089,0.09,1.272,1.164,1.414,1.319,1.454,1.257,1.465,1.103,1.468,1.275,0.092,0.09,1.222,0.088,1.331,1.423,1.123,1.364,1.341,1.378,0.98,1.436,0.098,0.094,1.265,1.2,1.366,1.223,0.962,1.359,1.048,1.475,1.409,1.414,0.094,0.091,0.09,0.089,0.091,0.09,0.088,0.088,0.09,0.088,0.092,0.092,0.088
,12:54:16,34,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.629,0.848,0.694,0.753,0.812,0.822,1.048,0.325,0.567,0.472,0.091,0.089,0.833,0.084,0.683,1.067,1.121,0.589,0.59,0.616,0.434,0.564,0.089,0.089,0.713,0.878,0.65,0.644,0.431,0.683,0.223,0.634,0.489,0.521,0.089,0.089,1.278,1.164,1.416,1.319,1.455,1.258,1.467,1.11,1.471,1.275,0.092,0.091,1.223,0.088,1.333,1.425,1.127,1.365,1.343,1.379,0.98,1.437,0.098,0.093,1.265,1.204,1.368,1.225,0.965,1.361,1.049,1.476,1.414,1.416,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.088
,12:59:16,34,0.092,0.091,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.629,0.854,0.698,0.756,0.817,0.824,1.053,0.329,0.567,0.475,0.09,0.089,0.837,0.084,0.686,1.072,1.125,0.589,0.592,0.618,0.438,0.565,0.089,0.088,0.715,0.881,0.652,0.646,0.43,0.686,0.224,0.637,0.49,0.526,0.089,0.089,1.283,1.164,1.419,1.32,1.456,1.261,1.469,1.117,1.473,1.277,0.091,0.09,1.224,0.087,1.336,1.427,1.127,1.367,1.345,1.381,0.981,1.438,0.098,0.093,1.266,1.207,1.369,1.229,0.97,1.363,1.05,1.477,1.418,1.419,0.094,0.091,0.09,0.088,0.091,0.089,0.088,0.087,0.089,0.088,0.092,0.092,0.088
,13:04:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.629,0.859,0.703,0.759,0.822,0.826,1.058,0.333,0.567,0.48,0.09,0.089,0.838,0.083,0.688,1.077,1.129,0.591,0.594,0.62,0.44,0.566,0.089,0.088,0.717,0.885,0.654,0.648,0.429,0.691,0.226,0.637,0.496,0.53,0.089,0.089,1.289,1.164,1.421,1.321,1.458,1.258,1.471,1.123,1.476,1.277,0.092,0.09,1.224,0.087,1.337,1.429,1.128,1.367,1.346,1.381,0.98,1.439,0.098,0.093,1.266,1.212,1.371,1.232,0.971,1.364,1.053,1.478,1.422,1.421,0.094,0.091,0.09,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.092,0.088
,13:09:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.629,0.865,0.707,0.763,0.827,0.829,1.063,0.338,0.568,0.483,0.091,0.089,0.843,0.084,0.69,1.083,1.132,0.593,0.596,0.622,0.444,0.568,0.089,0.088,0.72,0.889,0.656,0.649,0.429,0.695,0.227,0.64,0.501,0.534,0.089,0.09,1.293,1.165,1.423,1.323,1.459,1.26,1.474,1.131,1.478,1.278,0.091,0.09,1.224,0.087,1.34,1.431,1.128,1.37,1.349,1.383,0.98,1.44,0.098,0.093,1.267,1.218,1.373,1.234,0.974,1.366,1.054,1.479,1.427,1.424,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.092,0.088
,13:14:16,34,0.092,0.091,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.631,0.871,0.712,0.766,0.832,0.831,1.067,0.342,0.569,0.487,0.091,0.089,0.846,0.084,0.693,1.088,1.134,0.594,0.598,0.624,0.443,0.568,0.089,0.088,0.722,0.893,0.658,0.651,0.428,0.7,0.228,0.642,0.504,0.538,0.088,0.089,1.298,1.165,1.425,1.324,1.462,1.262,1.475,1.138,1.481,1.28,0.092,0.09,1.225,0.087,1.342,1.433,1.124,1.371,1.35,1.384,0.979,1.441,0.098,0.093,1.268,1.223,1.375,1.237,0.977,1.368,1.055,1.48,1.431,1.428,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.092,0.088
,13:19:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.632,0.876,0.717,0.769,0.837,0.834,1.072,0.346,0.569,0.491,0.09,0.089,0.85,0.084,0.695,1.092,1.138,0.596,0.601,0.626,0.442,0.57,0.089,0.088,0.724,0.897,0.66,0.653,0.429,0.705,0.23,0.645,0.509,0.543,0.089,0.089,1.303,1.165,1.427,1.324,1.463,1.262,1.478,1.144,1.483,1.28,0.091,0.09,1.225,0.087,1.344,1.435,1.128,1.373,1.352,1.386,0.979,1.442,0.098,0.093,1.268,1.23,1.377,1.241,0.981,1.369,1.057,1.48,1.435,1.43,0.094,0.091,0.09,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.091,0.088
,13:24:16,34,0.092,0.091,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.634,0.881,0.722,0.772,0.843,0.837,1.076,0.351,0.57,0.494,0.091,0.089,0.852,0.084,0.698,1.097,1.141,0.598,0.604,0.628,0.443,0.571,0.089,0.089,0.727,0.901,0.662,0.655,0.429,0.709,0.232,0.647,0.514,0.547,0.089,0.089,1.307,1.166,1.429,1.325,1.465,1.262,1.48,1.151,1.486,1.28,0.092,0.09,1.226,0.087,1.345,1.438,1.127,1.374,1.353,1.386,0.979,1.443,0.098,0.093,1.269,1.238,1.379,1.244,0.983,1.37,1.058,1.481,1.44,1.432,0.094,0.091,0.09,0.089,0.091,0.089,0.089,0.088,0.09,0.088,0.092,0.092,0.088
,13:29:16,34,0.091,0.091,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.636,0.887,0.726,0.775,0.847,0.84,1.081,0.354,0.57,0.498,0.091,0.089,0.856,0.084,0.7,1.102,1.144,0.6,0.606,0.63,0.443,0.572,0.089,0.088,0.729,0.904,0.664,0.656,0.43,0.714,0.234,0.649,0.517,0.551,0.089,0.089,1.311,1.166,1.431,1.326,1.466,1.262,1.482,1.158,1.487,1.282,0.091,0.09,1.226,0.087,1.347,1.439,1.128,1.375,1.355,1.388,0.977,1.444,0.097,0.093,1.269,1.248,1.381,1.246,0.987,1.372,1.059,1.482,1.443,1.435,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.091,0.088
,13:34:16,34,0.092,0.091,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.639,0.892,0.731,0.777,0.853,0.841,1.085,0.359,0.572,0.501,0.091,0.089,0.859,0.084,0.703,1.105,1.149,0.601,0.609,0.633,0.442,0.573,0.089,0.088,0.732,0.908,0.666,0.658,0.43,0.718,0.235,0.651,0.519,0.554,0.089,0.09,1.318,1.167,1.432,1.326,1.468,1.261,1.484,1.164,1.49,1.282,0.091,0.09,1.227,0.088,1.349,1.441,1.128,1.375,1.356,1.387,0.978,1.445,0.098,0.093,1.27,1.257,1.382,1.25,0.99,1.373,1.06,1.483,1.447,1.436,0.094,0.091,0.09,0.089,0.091,0.089,0.089,0.088,0.09,0.088,0.092,0.092,0.088
,13:39:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.642,0.898,0.736,0.782,0.857,0.843,1.089,0.364,0.572,0.504,0.091,0.089,0.863,0.084,0.705,1.11,1.152,0.603,0.611,0.635,0.442,0.574,0.089,0.088,0.734,0.912,0.667,0.66,0.432,0.724,0.237,0.654,0.52,0.554,0.088,0.089,1.322,1.167,1.435,1.327,1.469,1.264,1.485,1.171,1.491,1.283,0.091,0.09,1.226,0.087,1.35,1.442,1.122,1.378,1.358,1.389,0.978,1.445,0.098,0.093,1.27,1.265,1.384,1.256,0.993,1.375,1.063,1.483,1.45,1.439,0.094,0.091,0.09,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.092,0.088
,13:44:16,34,0.092,0.091,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.644,0.903,0.741,0.785,0.862,0.845,1.093,0.368,0.572,0.507,0.091,0.089,0.866,0.084,0.708,1.114,1.155,0.605,0.615,0.638,0.442,0.575,0.089,0.088,0.737,0.915,0.67,0.662,0.433,0.729,0.238,0.656,0.52,0.555,0.089,0.089,1.326,1.167,1.436,1.328,1.47,1.264,1.488,1.178,1.494,1.283,0.092,0.09,1.227,0.087,1.353,1.444,1.127,1.379,1.359,1.389,0.976,1.446,0.098,0.093,1.271,1.274,1.386,1.261,0.995,1.377,1.064,1.484,1.454,1.44,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.092,0.088
,13:49:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.648,0.908,0.746,0.788,0.866,0.848,1.097,0.372,0.573,0.51,0.09,0.089,0.87,0.084,0.71,1.118,1.157,0.607,0.618,0.64,0.442,0.576,0.089,0.088,0.739,0.918,0.671,0.664,0.435,0.734,0.24,0.659,0.52,0.555,0.089,0.089,1.331,1.167,1.438,1.329,1.472,1.265,1.489,1.184,1.495,1.283,0.091,0.09,1.227,0.088,1.355,1.446,1.127,1.38,1.361,1.391,0.976,1.446,0.098,0.093,1.271,1.283,1.387,1.269,1,1.379,1.065,1.485,1.456,1.442,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.092,0.088
,13:54:16,34,0.091,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.651,0.914,0.75,0.791,0.871,0.851,1.101,0.378,0.574,0.513,0.091,0.089,0.873,0.084,0.713,1.121,1.16,0.608,0.621,0.643,0.442,0.577,0.089,0.088,0.741,0.921,0.673,0.666,0.437,0.738,0.242,0.661,0.521,0.556,0.088,0.089,1.335,1.167,1.44,1.329,1.472,1.266,1.491,1.191,1.496,1.283,0.091,0.09,1.227,0.087,1.357,1.448,1.128,1.381,1.363,1.393,0.977,1.447,0.098,0.093,1.272,1.292,1.388,1.278,1.003,1.38,1.067,1.486,1.459,1.444,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.091,0.088
