,11:04:16,34,0.754,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.095,0.237,0.762,0.336,0.948,1.014,0.391,0.453,0.289,0.338,0.429,0.093,0.094,0.658,0.572,0.671,0.576,0.627,0.594,0.458,0.663,0.082,0.412,0.091,0.096,0.616,0.663,0.595,0.751,0.514,0.706,0.252,0.336,0.588,0.503,0.092,0.094,1.037,1.153,0.925,1.414,1.042,1.182,1.25,1.328,1.275,1.383,0.093,0.095,1.19,1.358,1.301,1.368,1.224,1.346,1.397,1.204,0.091,1.304,0.096,0.094,1.159,1.322,1.374,1.177,1.399,1.233,0.914,1.336,1.343,1.309,0.092,0.092,0.112,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.091,0.09
,11:09:16,34,0.768,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.238,0.766,0.34,0.953,1.021,0.396,0.454,0.289,0.34,0.432,0.093,0.094,0.661,0.573,0.676,0.581,0.628,0.597,0.463,0.665,0.083,0.414,0.091,0.096,0.619,0.666,0.6,0.755,0.517,0.708,0.252,0.338,0.589,0.506,0.092,0.094,1.051,1.157,0.931,1.418,1.043,1.189,1.251,1.336,1.276,1.384,0.094,0.095,1.191,1.36,1.305,1.372,1.228,1.349,1.4,1.214,0.091,1.308,0.096,0.094,1.167,1.327,1.379,1.178,1.402,1.238,0.916,1.338,1.345,1.31,0.093,0.092,0.112,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,11:14:16,34,0.783,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.24,0.771,0.344,0.958,1.028,0.401,0.455,0.292,0.342,0.435,0.093,0.094,0.663,0.576,0.68,0.585,0.63,0.601,0.467,0.668,0.083,0.416,0.091,0.096,0.621,0.669,0.603,0.758,0.521,0.71,0.254,0.34,0.59,0.507,0.092,0.094,1.06,1.161,0.938,1.421,1.044,1.196,1.253,1.342,1.278,1.387,0.094,0.095,1.193,1.362,1.31,1.376,1.231,1.352,1.404,1.225,0.091,1.311,0.096,0.094,1.174,1.333,1.383,1.178,1.405,1.241,0.916,1.341,1.347,1.312,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,11:19:16,34,0.801,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.242,0.776,0.349,0.962,1.035,0.404,0.457,0.294,0.344,0.438,0.093,0.094,0.665,0.578,0.685,0.589,0.632,0.605,0.472,0.671,0.083,0.418,0.091,0.096,0.624,0.671,0.604,0.763,0.523,0.712,0.257,0.341,0.591,0.51,0.092,0.094,1.069,1.165,0.944,1.424,1.044,1.203,1.253,1.349,1.28,1.388,0.094,0.095,1.194,1.365,1.313,1.38,1.235,1.353,1.407,1.236,0.091,1.313,0.096,0.094,1.182,1.339,1.387,1.176,1.407,1.245,0.917,1.341,1.348,1.313,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,11:24:16,34,0.816,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.243,0.78,0.352,0.968,1.041,0.409,0.459,0.296,0.345,0.441,0.093,0.094,0.667,0.577,0.69,0.59,0.633,0.607,0.476,0.674,0.083,0.419,0.091,0.096,0.625,0.675,0.607,0.765,0.526,0.714,0.257,0.344,0.592,0.513,0.092,0.094,1.077,1.169,0.951,1.428,1.045,1.21,1.256,1.355,1.282,1.389,0.094,0.095,1.196,1.367,1.317,1.384,1.239,1.356,1.41,1.246,0.091,1.317,0.096,0.094,1.192,1.345,1.39,1.178,1.409,1.248,0.919,1.344,1.351,1.314,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,11:29:16,34,0.828,0.093,0.094,0.092,0.092,0.091,0.092,0.093,0.092,0.092,0.092,0.095,0.096,0.245,0.786,0.357,0.974,1.048,0.413,0.459,0.298,0.347,0.445,0.093,0.094,0.669,0.578,0.696,0.591,0.635,0.608,0.48,0.677,0.083,0.422,0.091,0.096,0.627,0.678,0.609,0.768,0.528,0.716,0.259,0.345,0.594,0.517,0.092,0.094,1.087,1.175,0.958,1.432,1.046,1.216,1.257,1.361,1.284,1.393,0.094,0.095,1.198,1.37,1.321,1.388,1.242,1.359,1.413,1.256,0.091,1.32,0.096,0.094,1.202,1.352,1.394,1.178,1.413,1.251,0.919,1.346,1.353,1.316,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,11:34:16,34,0.842,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.247,0.791,0.361,0.979,1.055,0.418,0.461,0.3,0.35,0.445,0.093,0.094,0.672,0.578,0.701,0.592,0.637,0.61,0.485,0.68,0.083,0.424,0.091,0.096,0.629,0.682,0.611,0.772,0.531,0.718,0.26,0.347,0.595,0.518,0.092,0.094,1.092,1.181,0.963,1.434,1.046,1.222,1.259,1.366,1.285,1.393,0.094,0.095,1.199,1.371,1.324,1.391,1.246,1.362,1.416,1.265,0.091,1.323,0.096,0.094,1.212,1.357,1.397,1.177,1.415,1.256,0.921,1.348,1.355,1.317,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,11:39:16,34,0.854,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.095,0.096,0.248,0.796,0.365,0.985,1.061,0.422,0.463,0.302,0.352,0.448,0.093,0.094,0.675,0.579,0.706,0.593,0.638,0.609,0.489,0.684,0.083,0.426,0.091,0.096,0.632,0.687,0.613,0.776,0.534,0.72,0.261,0.349,0.596,0.522,0.092,0.094,1.098,1.186,0.968,1.437,1.047,1.227,1.259,1.372,1.286,1.395,0.094,0.095,1.2,1.373,1.327,1.395,1.25,1.364,1.419,1.274,0.091,1.325,0.096,0.094,1.222,1.362,1.4,1.172,1.418,1.259,0.923,1.349,1.355,1.317,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.096,0.092,0.09
,11:44:16,34,0.866,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.249,0.801,0.37,0.99,1.066,0.427,0.464,0.305,0.353,0.451,0.093,0.094,0.677,0.58,0.711,0.594,0.64,0.612,0.494,0.687,0.083,0.428,0.091,0.096,0.634,0.691,0.615,0.779,0.537,0.722,0.263,0.351,0.598,0.526,0.092,0.094,1.104,1.194,0.975,1.44,1.048,1.233,1.26,1.377,1.288,1.397,0.094,0.095,1.202,1.375,1.331,1.399,1.255,1.367,1.421,1.283,0.091,1.328,0.097,0.094,1.232,1.367,1.404,1.173,1.42,1.261,0.924,1.351,1.358,1.319,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,11:49:16,34,0.878,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.25,0.805,0.373,0.994,1.073,0.432,0.465,0.307,0.355,0.453,0.093,0.094,0.68,0.581,0.717,0.595,0.642,0.612,0.498,0.691,0.083,0.431,0.091,0.096,0.636,0.695,0.616,0.781,0.539,0.724,0.265,0.353,0.6,0.529,0.092,0.094,1.112,1.202,0.982,1.443,1.049,1.237,1.262,1.383,1.29,1.398,0.094,0.095,1.203,1.377,1.334,1.401,1.259,1.37,1.425,1.291,0.091,1.33,0.096,0.094,1.245,1.371,1.407,1.173,1.423,1.263,0.926,1.352,1.36,1.32,0.093,0.093,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,11:54:16,34,0.889,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.252,0.811,0.378,0.998,1.079,0.436,0.466,0.309,0.357,0.456,0.093,0.094,0.684,0.582,0.722,0.597,0.643,0.614,0.502,0.696,0.083,0.433,0.091,0.096,0.639,0.7,0.618,0.784,0.543,0.726,0.266,0.354,0.6,0.533,0.092,0.094,1.12,1.211,0.989,1.445,1.05,1.243,1.262,1.388,1.29,1.4,0.094,0.095,1.204,1.378,1.337,1.405,1.264,1.372,1.426,1.301,0.091,1.333,0.096,0.093,1.256,1.376,1.41,1.178,1.425,1.266,0.927,1.354,1.36,1.321,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,11:59:16,34,0.902,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.253,0.815,0.382,1.003,1.085,0.441,0.466,0.311,0.358,0.458,0.093,0.094,0.686,0.582,0.728,0.598,0.644,0.614,0.507,0.7,0.082,0.435,0.091,0.096,0.642,0.704,0.62,0.788,0.546,0.728,0.267,0.356,0.601,0.532,0.092,0.094,1.124,1.22,0.995,1.447,1.051,1.247,1.265,1.393,1.291,1.401,0.094,0.095,1.205,1.38,1.34,1.409,1.271,1.374,1.429,1.313,0.091,1.335,0.096,0.094,1.265,1.38,1.413,1.181,1.428,1.27,0.93,1.355,1.362,1.322,0.093,0.092,0.112,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,12:04:16,34,0.911,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.254,0.82,0.387,1.009,1.091,0.445,0.468,0.314,0.36,0.46,0.093,0.094,0.69,0.584,0.734,0.599,0.646,0.616,0.512,0.704,0.083,0.435,0.091,0.096,0.646,0.71,0.622,0.791,0.549,0.73,0.27,0.357,0.603,0.533,0.092,0.094,1.133,1.232,1.002,1.45,1.052,1.252,1.265,1.398,1.292,1.403,0.094,0.095,1.205,1.381,1.343,1.413,1.278,1.377,1.432,1.321,0.092,1.337,0.097,0.094,1.274,1.384,1.416,1.192,1.431,1.271,0.932,1.357,1.364,1.322,0.092,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.096,0.092,0.09
,12:09:16,34,0.924,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.256,0.825,0.391,1.014,1.097,0.45,0.469,0.316,0.362,0.462,0.093,0.094,0.694,0.584,0.74,0.6,0.647,0.618,0.516,0.709,0.083,0.438,0.091,0.096,0.65,0.715,0.624,0.793,0.551,0.733,0.27,0.359,0.603,0.535,0.092,0.094,1.135,1.242,1.008,1.451,1.053,1.257,1.267,1.402,1.293,1.404,0.094,0.095,1.206,1.383,1.345,1.416,1.285,1.379,1.434,1.327,0.091,1.338,0.096,0.094,1.281,1.388,1.418,1.199,1.434,1.275,0.933,1.359,1.367,1.324,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,12:14:16,34,0.935,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.258,0.83,0.396,1.019,1.102,0.455,0.471,0.318,0.363,0.464,0.093,0.094,0.698,0.585,0.745,0.601,0.649,0.62,0.521,0.713,0.083,0.439,0.091,0.096,0.654,0.72,0.626,0.798,0.553,0.735,0.274,0.361,0.604,0.535,0.092,0.094,1.143,1.25,1.015,1.454,1.054,1.262,1.268,1.407,1.295,1.405,0.094,0.095,1.207,1.384,1.348,1.419,1.295,1.381,1.436,1.333,0.091,1.341,0.096,0.094,1.289,1.391,1.421,1.207,1.437,1.278,0.936,1.36,1.368,1.324,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,12:19:16,34,0.947,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.095,0.096,0.26,0.835,0.4,1.025,1.108,0.46,0.472,0.32,0.365,0.465,0.093,0.094,0.702,0.586,0.751,0.603,0.651,0.624,0.525,0.718,0.083,0.441,0.091,0.096,0.658,0.725,0.627,0.799,0.555,0.737,0.273,0.363,0.606,0.536,0.092,0.094,1.143,1.257,1.022,1.456,1.056,1.266,1.269,1.412,1.296,1.405,0.094,0.095,1.209,1.386,1.351,1.422,1.306,1.383,1.439,1.339,0.092,1.343,0.097,0.094,1.295,1.394,1.424,1.211,1.439,1.283,0.937,1.361,1.369,1.326,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.097,0.092,0.09
,12:24:16,34,0.956,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.261,0.841,0.405,1.03,1.112,0.465,0.473,0.322,0.366,0.468,0.093,0.094,0.705,0.587,0.757,0.605,0.652,0.623,0.53,0.722,0.083,0.443,0.091,0.096,0.663,0.731,0.63,0.804,0.558,0.739,0.274,0.364,0.606,0.537,0.092,0.094,1.15,1.262,1.029,1.458,1.058,1.27,1.27,1.417,1.296,1.407,0.094,0.095,1.21,1.387,1.354,1.424,1.316,1.385,1.441,1.344,0.091,1.345,0.096,0.094,1.301,1.398,1.427,1.22,1.442,1.283,0.94,1.363,1.371,1.327,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.095,0.093,0.096,0.092,0.09
,12:29:16,34,0.968,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.097,0.262,0.846,0.409,1.033,1.117,0.469,0.475,0.324,0.369,0.47,0.093,0.094,0.71,0.587,0.763,0.606,0.654,0.626,0.534,0.727,0.083,0.445,0.091,0.096,0.668,0.736,0.632,0.806,0.56,0.741,0.276,0.367,0.607,0.538,0.092,0.094,1.151,1.268,1.036,1.459,1.059,1.275,1.272,1.421,1.297,1.408,0.094,0.095,1.211,1.388,1.357,1.427,1.327,1.386,1.443,1.349,0.092,1.346,0.096,0.094,1.307,1.4,1.429,1.221,1.443,1.287,0.942,1.363,1.372,1.329,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.097,0.092,0.09
,12:34:16,34,0.976,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.264,0.851,0.414,1.038,1.122,0.474,0.476,0.326,0.37,0.472,0.093,0.094,0.714,0.588,0.769,0.608,0.655,0.628,0.539,0.732,0.083,0.447,0.091,0.096,0.673,0.742,0.635,0.81,0.562,0.743,0.277,0.367,0.609,0.539,0.092,0.094,1.155,1.272,1.041,1.461,1.06,1.278,1.271,1.425,1.298,1.409,0.094,0.095,1.213,1.39,1.36,1.43,1.335,1.388,1.445,1.354,0.092,1.348,0.097,0.094,1.313,1.404,1.432,1.229,1.446,1.288,0.944,1.364,1.373,1.33,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,12:39:16,34,0.989,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.095,0.096,0.266,0.856,0.418,1.043,1.127,0.479,0.478,0.329,0.372,0.474,0.093,0.094,0.719,0.589,0.775,0.61,0.657,0.631,0.543,0.737,0.083,0.452,0.091,0.096,0.679,0.747,0.637,0.812,0.566,0.746,0.28,0.369,0.61,0.54,0.092,0.094,1.157,1.277,1.049,1.463,1.062,1.282,1.273,1.429,1.299,1.411,0.094,0.095,1.215,1.391,1.363,1.432,1.344,1.39,1.448,1.358,0.092,1.35,0.097,0.094,1.318,1.407,1.434,1.232,1.448,1.292,0.947,1.366,1.375,1.332,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.091
,12:44:16,34,0.996,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.267,0.863,0.422,1.048,1.132,0.484,0.478,0.331,0.373,0.477,0.093,0.094,0.724,0.59,0.782,0.612,0.658,0.633,0.548,0.742,0.083,0.451,0.091,0.096,0.684,0.753,0.639,0.815,0.568,0.748,0.281,0.371,0.613,0.54,0.092,0.094,1.16,1.282,1.053,1.464,1.064,1.285,1.274,1.432,1.3,1.411,0.094,0.095,1.216,1.393,1.366,1.434,1.351,1.392,1.451,1.363,0.092,1.352,0.097,0.094,1.323,1.41,1.437,1.236,1.451,1.293,0.949,1.367,1.377,1.332,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.097,0.092,0.09
,12:49:16,34,1.008,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.269,0.867,0.427,1.052,1.135,0.488,0.479,0.332,0.375,0.479,0.093,0.094,0.729,0.59,0.787,0.613,0.66,0.636,0.553,0.747,0.083,0.452,0.091,0.096,0.689,0.758,0.642,0.819,0.57,0.75,0.282,0.372,0.612,0.54,0.092,0.094,1.161,1.288,1.059,1.466,1.065,1.289,1.274,1.436,1.3,1.412,0.094,0.095,1.218,1.393,1.368,1.435,1.357,1.392,1.452,1.366,0.092,1.353,0.097,0.094,1.329,1.412,1.439,1.237,1.452,1.298,0.951,1.367,1.377,1.334,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,12:54:16,34,1.017,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.27,0.873,0.432,1.057,1.14,0.494,0.48,0.334,0.376,0.48,0.093,0.094,0.733,0.591,0.793,0.616,0.661,0.638,0.552,0.752,0.083,0.453,0.091,0.096,0.694,0.764,0.645,0.823,0.572,0.752,0.284,0.374,0.614,0.541,0.092,0.094,1.164,1.29,1.065,1.467,1.067,1.293,1.275,1.439,1.301,1.412,0.094,0.095,1.22,1.395,1.37,1.438,1.364,1.394,1.454,1.37,0.091,1.355,0.096,0.094,1.335,1.415,1.441,1.24,1.454,1.299,0.955,1.369,1.378,1.335,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,12:59:16,34,1.026,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.271,0.879,0.436,1.063,1.144,0.499,0.481,0.336,0.377,0.482,0.093,0.094,0.738,0.592,0.799,0.618,0.663,0.641,0.553,0.757,0.083,0.456,0.091,0.096,0.7,0.769,0.648,0.827,0.571,0.754,0.286,0.376,0.614,0.542,0.092,0.094,1.166,1.293,1.071,1.468,1.068,1.298,1.275,1.443,1.301,1.413,0.094,0.095,1.222,1.396,1.373,1.439,1.372,1.396,1.456,1.374,0.091,1.356,0.097,0.093,1.34,1.418,1.444,1.243,1.456,1.3,0.958,1.37,1.379,1.336,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,13:04:16,34,1.034,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.273,0.884,0.441,1.067,1.148,0.503,0.483,0.339,0.379,0.484,0.093,0.094,0.744,0.594,0.805,0.621,0.665,0.644,0.554,0.762,0.083,0.455,0.091,0.096,0.705,0.775,0.652,0.831,0.572,0.756,0.288,0.376,0.616,0.542,0.092,0.094,1.17,1.295,1.075,1.47,1.071,1.302,1.275,1.447,1.302,1.415,0.094,0.095,1.224,1.397,1.375,1.442,1.377,1.397,1.457,1.379,0.092,1.357,0.097,0.094,1.345,1.421,1.446,1.249,1.458,1.302,0.961,1.37,1.38,1.337,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,13:09:16,34,1.043,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.275,0.888,0.445,1.071,1.151,0.507,0.485,0.34,0.379,0.485,0.093,0.094,0.748,0.595,0.811,0.624,0.667,0.646,0.555,0.767,0.083,0.458,0.091,0.096,0.71,0.781,0.655,0.834,0.571,0.758,0.289,0.378,0.617,0.543,0.092,0.094,1.171,1.298,1.081,1.471,1.072,1.307,1.276,1.45,1.302,1.415,0.094,0.095,1.226,1.398,1.376,1.443,1.381,1.398,1.459,1.382,0.091,1.358,0.096,0.093,1.349,1.423,1.448,1.247,1.459,1.305,0.962,1.371,1.381,1.338,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.095,0.093,0.097,0.092,0.09
,13:14:16,34,1.049,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.276,0.893,0.45,1.075,1.155,0.513,0.486,0.344,0.381,0.489,0.093,0.094,0.754,0.596,0.818,0.627,0.669,0.65,0.556,0.772,0.083,0.458,0.091,0.096,0.715,0.787,0.659,0.838,0.573,0.76,0.291,0.38,0.619,0.544,0.092,0.094,1.174,1.3,1.086,1.472,1.074,1.31,1.276,1.453,1.303,1.417,0.094,0.095,1.228,1.399,1.378,1.445,1.385,1.4,1.461,1.385,0.092,1.359,0.097,0.094,1.354,1.425,1.451,1.25,1.46,1.31,0.966,1.373,1.381,1.339,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.097,0.092,0.09
,13:19:16,34,1.055,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.278,0.897,0.455,1.079,1.159,0.517,0.487,0.345,0.382,0.489,0.093,0.094,0.759,0.596,0.823,0.63,0.671,0.652,0.556,0.777,0.083,0.461,0.091,0.096,0.721,0.792,0.663,0.841,0.573,0.762,0.293,0.38,0.621,0.544,0.092,0.094,1.177,1.303,1.09,1.474,1.075,1.314,1.276,1.457,1.304,1.418,0.094,0.095,1.229,1.4,1.38,1.447,1.39,1.401,1.462,1.389,0.092,1.36,0.097,0.093,1.359,1.428,1.453,1.255,1.462,1.31,0.97,1.374,1.383,1.339,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.096,0.092,0.09
,13:24:16,34,1.062,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.28,0.903,0.459,1.084,1.162,0.522,0.488,0.347,0.383,0.491,0.093,0.094,0.764,0.598,0.829,0.634,0.673,0.655,0.557,0.783,0.083,0.462,0.091,0.096,0.726,0.797,0.667,0.844,0.573,0.764,0.295,0.383,0.623,0.545,0.092,0.094,1.18,1.306,1.097,1.475,1.077,1.317,1.278,1.459,1.303,1.42,0.094,0.095,1.232,1.401,1.382,1.449,1.395,1.404,1.464,1.392,0.092,1.362,0.097,0.094,1.363,1.431,1.455,1.257,1.464,1.314,0.973,1.375,1.384,1.341,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.097,0.092,0.09
,13:29:16,34,1.066,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.281,0.907,0.464,1.089,1.165,0.528,0.488,0.349,0.385,0.493,0.093,0.094,0.769,0.599,0.835,0.638,0.675,0.659,0.557,0.788,0.083,0.464,0.091,0.096,0.731,0.803,0.671,0.848,0.573,0.765,0.304,0.384,0.623,0.545,0.092,0.094,1.182,1.309,1.102,1.476,1.079,1.32,1.278,1.462,1.304,1.421,0.094,0.095,1.234,1.402,1.384,1.45,1.401,1.405,1.466,1.396,0.092,1.363,0.096,0.094,1.367,1.433,1.458,1.26,1.465,1.316,0.977,1.376,1.385,1.342,0.093,0.092,0.113,0.093,0.099,0.092,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,13:34:16,34,1.073,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.095,0.096,0.283,0.912,0.469,1.093,1.169,0.532,0.489,0.351,0.386,0.495,0.093,0.094,0.774,0.6,0.841,0.642,0.677,0.662,0.558,0.793,0.083,0.466,0.091,0.096,0.737,0.809,0.675,0.851,0.574,0.767,0.298,0.386,0.624,0.545,0.092,0.094,1.185,1.311,1.107,1.478,1.08,1.323,1.278,1.465,1.304,1.423,0.094,0.095,1.236,1.402,1.385,1.452,1.406,1.406,1.467,1.399,0.092,1.363,0.097,0.094,1.371,1.436,1.46,1.264,1.466,1.32,0.981,1.377,1.385,1.343,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.095,0.093,0.097,0.092,0.09
,13:39:16,34,1.08,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.096,0.096,0.285,0.918,0.474,1.098,1.172,0.537,0.49,0.354,0.388,0.497,0.093,0.094,0.779,0.601,0.847,0.645,0.679,0.665,0.559,0.798,0.083,0.468,0.091,0.096,0.743,0.814,0.68,0.856,0.574,0.769,0.3,0.387,0.625,0.545,0.092,0.094,1.187,1.313,1.113,1.48,1.083,1.325,1.279,1.467,1.305,1.424,0.094,0.095,1.238,1.404,1.387,1.454,1.412,1.408,1.469,1.402,0.092,1.364,0.097,0.094,1.375,1.438,1.462,1.267,1.469,1.321,0.985,1.378,1.387,1.344,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.097,0.092,0.09
,13:44:16,34,1.086,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.286,0.922,0.479,1.103,1.174,0.542,0.49,0.356,0.388,0.498,0.093,0.094,0.784,0.601,0.852,0.649,0.681,0.673,0.56,0.803,0.083,0.47,0.091,0.096,0.748,0.819,0.684,0.86,0.574,0.77,0.302,0.389,0.627,0.546,0.092,0.094,1.189,1.314,1.119,1.481,1.085,1.327,1.279,1.469,1.304,1.426,0.094,0.095,1.239,1.404,1.389,1.455,1.417,1.409,1.47,1.406,0.092,1.365,0.097,0.094,1.378,1.44,1.464,1.268,1.47,1.321,0.989,1.379,1.387,1.345,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.097,0.092,0.09
,13:49:16,34,1.094,0.093,0.094,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.288,0.927,0.483,1.106,1.177,0.547,0.492,0.359,0.389,0.5,0.093,0.094,0.789,0.602,0.859,0.654,0.684,0.672,0.561,0.808,0.083,0.472,0.091,0.096,0.755,0.824,0.689,0.864,0.575,0.771,0.303,0.39,0.628,0.546,0.092,0.094,1.19,1.316,1.125,1.482,1.087,1.33,1.279,1.471,1.304,1.427,0.094,0.095,1.241,1.405,1.39,1.457,1.421,1.409,1.472,1.408,0.092,1.365,0.097,0.094,1.381,1.442,1.466,1.268,1.473,1.324,0.993,1.38,1.387,1.346,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.097,0.092,0.09
,13:54:16,34,1.101,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.289,0.931,0.488,1.11,1.18,0.552,0.492,0.361,0.39,0.501,0.093,0.094,0.794,0.603,0.864,0.659,0.686,0.676,0.563,0.813,0.083,0.474,0.091,0.096,0.761,0.829,0.693,0.867,0.575,0.774,0.305,0.391,0.63,0.547,0.092,0.094,1.194,1.318,1.13,1.484,1.089,1.332,1.279,1.474,1.305,1.429,0.094,0.095,1.244,1.406,1.393,1.46,1.425,1.411,1.472,1.411,0.092,1.366,0.097,0.094,1.384,1.444,1.468,1.271,1.475,1.326,0.995,1.381,1.388,1.346,0.093,0.092,0.113,0.094,0.099,0.093,0.092,0.092,0.095,0.093,0.096,0.092,0.091
