,11:04:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.138,0.116,0.129,0.106,0.108,0.119,0.125,0.104,0.082,0.104,0.087,0.088,0.118,0.094,0.152,0.088,0.094,0.088,0.092,0.095,0.095,0.089,0.086,0.091,0.1,0.088,0.106,0.12,0.097,0.097,0.091,0.096,0.092,0.1,0.086,0.092,0.395,0.566,0.418,0.112,0.439,0.308,0.523,0.51,0.092,0.328,0.087,0.089,0.117,0.178,0.456,0.573,0.274,0.429,0.48,0.492,0.545,0.174,0.092,0.087,0.142,0.492,0.17,0.109,0.531,0.249,0.158,0.584,0.604,0.632,0.088,0.086,0.086,0.086,0.091,0.091,0.089,0.086,0.09,0.093,0.088,0.088,0.086
,11:09:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.138,0.116,0.129,0.106,0.108,0.119,0.125,0.104,0.083,0.104,0.087,0.088,0.118,0.094,0.152,0.088,0.094,0.088,0.092,0.095,0.095,0.089,0.086,0.091,0.1,0.088,0.106,0.12,0.097,0.098,0.091,0.096,0.092,0.1,0.087,0.092,0.395,0.566,0.419,0.113,0.44,0.309,0.523,0.508,0.092,0.329,0.088,0.089,0.117,0.177,0.456,0.574,0.277,0.427,0.482,0.499,0.546,0.173,0.092,0.087,0.143,0.492,0.17,0.11,0.533,0.248,0.159,0.588,0.604,0.631,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,11:14:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.138,0.116,0.129,0.106,0.108,0.119,0.125,0.104,0.082,0.104,0.087,0.088,0.118,0.094,0.152,0.088,0.094,0.088,0.092,0.095,0.095,0.089,0.086,0.091,0.1,0.088,0.105,0.12,0.097,0.097,0.091,0.096,0.092,0.1,0.087,0.092,0.398,0.564,0.416,0.112,0.439,0.308,0.52,0.507,0.092,0.33,0.087,0.089,0.116,0.175,0.456,0.572,0.278,0.427,0.48,0.499,0.544,0.172,0.092,0.087,0.142,0.491,0.17,0.11,0.531,0.248,0.159,0.586,0.603,0.637,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,11:19:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.087,0.087,0.137,0.116,0.129,0.106,0.108,0.119,0.125,0.104,0.082,0.104,0.087,0.088,0.118,0.094,0.152,0.088,0.095,0.088,0.092,0.095,0.095,0.089,0.086,0.091,0.1,0.088,0.105,0.12,0.097,0.097,0.091,0.096,0.092,0.1,0.087,0.092,0.399,0.565,0.418,0.113,0.443,0.31,0.522,0.508,0.092,0.329,0.087,0.089,0.117,0.175,0.455,0.576,0.279,0.431,0.48,0.496,0.541,0.172,0.092,0.087,0.143,0.492,0.169,0.11,0.53,0.253,0.159,0.587,0.604,0.627,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.091
,11:24:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.138,0.116,0.129,0.106,0.107,0.119,0.125,0.104,0.083,0.104,0.087,0.088,0.118,0.094,0.152,0.088,0.094,0.088,0.092,0.095,0.095,0.089,0.086,0.091,0.101,0.088,0.105,0.12,0.097,0.097,0.091,0.096,0.092,0.1,0.086,0.092,0.403,0.563,0.419,0.113,0.445,0.313,0.52,0.507,0.092,0.329,0.088,0.089,0.116,0.175,0.455,0.573,0.281,0.429,0.481,0.494,0.547,0.173,0.092,0.087,0.143,0.491,0.168,0.11,0.532,0.248,0.158,0.586,0.603,0.627,0.088,0.087,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,11:29:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.087,0.087,0.087,0.138,0.116,0.13,0.106,0.107,0.119,0.125,0.104,0.083,0.104,0.087,0.088,0.118,0.094,0.152,0.088,0.094,0.088,0.092,0.095,0.095,0.089,0.086,0.091,0.1,0.088,0.105,0.12,0.097,0.098,0.092,0.096,0.092,0.1,0.086,0.092,0.401,0.562,0.42,0.113,0.44,0.31,0.525,0.505,0.092,0.33,0.088,0.089,0.116,0.174,0.456,0.574,0.281,0.429,0.479,0.498,0.545,0.171,0.092,0.088,0.143,0.492,0.169,0.11,0.535,0.25,0.159,0.586,0.603,0.626,0.088,0.086,0.087,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,11:34:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.088,0.087,0.087,0.137,0.116,0.129,0.106,0.107,0.119,0.125,0.104,0.083,0.104,0.087,0.088,0.118,0.094,0.152,0.088,0.094,0.088,0.092,0.094,0.095,0.089,0.086,0.091,0.1,0.088,0.105,0.12,0.097,0.097,0.091,0.096,0.092,0.1,0.087,0.092,0.405,0.562,0.425,0.113,0.443,0.311,0.523,0.507,0.092,0.33,0.087,0.089,0.116,0.174,0.455,0.574,0.284,0.432,0.48,0.496,0.547,0.173,0.092,0.087,0.143,0.492,0.17,0.11,0.534,0.249,0.159,0.589,0.602,0.636,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,11:39:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.087,0.087,0.137,0.116,0.129,0.106,0.107,0.119,0.125,0.103,0.082,0.104,0.087,0.088,0.118,0.094,0.152,0.088,0.094,0.088,0.092,0.094,0.095,0.089,0.086,0.091,0.1,0.088,0.105,0.12,0.097,0.097,0.091,0.096,0.092,0.1,0.086,0.092,0.406,0.561,0.42,0.113,0.443,0.312,0.525,0.507,0.092,0.329,0.088,0.089,0.116,0.173,0.454,0.574,0.282,0.429,0.479,0.499,0.547,0.172,0.092,0.087,0.143,0.491,0.168,0.11,0.532,0.25,0.158,0.589,0.604,0.634,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,11:44:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.138,0.116,0.129,0.106,0.107,0.119,0.125,0.103,0.083,0.104,0.087,0.088,0.118,0.094,0.151,0.088,0.094,0.088,0.092,0.094,0.095,0.089,0.087,0.091,0.1,0.088,0.105,0.12,0.097,0.097,0.091,0.096,0.092,0.1,0.086,0.092,0.406,0.561,0.422,0.112,0.441,0.314,0.524,0.507,0.092,0.329,0.088,0.089,0.116,0.173,0.454,0.574,0.284,0.429,0.48,0.501,0.55,0.173,0.092,0.087,0.143,0.491,0.168,0.11,0.535,0.249,0.158,0.588,0.603,0.634,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,11:49:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.087,0.087,0.137,0.116,0.129,0.106,0.106,0.118,0.125,0.104,0.083,0.104,0.087,0.088,0.118,0.094,0.151,0.088,0.094,0.088,0.092,0.094,0.095,0.089,0.086,0.091,0.1,0.088,0.104,0.12,0.097,0.097,0.091,0.096,0.092,0.1,0.086,0.092,0.407,0.56,0.423,0.113,0.445,0.312,0.527,0.504,0.092,0.328,0.087,0.089,0.116,0.172,0.455,0.574,0.286,0.43,0.481,0.499,0.545,0.173,0.092,0.087,0.143,0.491,0.168,0.109,0.533,0.25,0.159,0.588,0.601,0.627,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,11:54:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.137,0.115,0.129,0.106,0.106,0.118,0.125,0.103,0.082,0.104,0.087,0.088,0.118,0.094,0.151,0.088,0.094,0.088,0.092,0.094,0.095,0.089,0.086,0.091,0.1,0.088,0.104,0.12,0.097,0.098,0.091,0.096,0.092,0.1,0.086,0.092,0.407,0.558,0.423,0.113,0.443,0.314,0.524,0.504,0.092,0.33,0.087,0.089,0.116,0.172,0.456,0.575,0.287,0.43,0.48,0.5,0.543,0.172,0.092,0.087,0.147,0.49,0.167,0.11,0.534,0.249,0.159,0.587,0.602,0.638,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,11:59:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.087,0.087,0.087,0.138,0.116,0.129,0.106,0.106,0.119,0.125,0.103,0.083,0.104,0.087,0.088,0.118,0.094,0.152,0.088,0.094,0.087,0.092,0.095,0.095,0.089,0.086,0.091,0.1,0.088,0.104,0.12,0.097,0.097,0.091,0.096,0.092,0.1,0.086,0.092,0.409,0.559,0.426,0.113,0.445,0.313,0.525,0.505,0.092,0.331,0.087,0.089,0.117,0.172,0.454,0.574,0.287,0.432,0.48,0.503,0.55,0.173,0.092,0.087,0.143,0.491,0.167,0.11,0.533,0.248,0.16,0.587,0.602,0.637,0.088,0.087,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,12:04:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.087,0.087,0.137,0.116,0.129,0.106,0.106,0.119,0.124,0.103,0.083,0.104,0.087,0.088,0.118,0.094,0.151,0.088,0.094,0.088,0.092,0.094,0.094,0.089,0.086,0.091,0.1,0.088,0.104,0.12,0.097,0.097,0.091,0.096,0.092,0.1,0.086,0.092,0.408,0.557,0.425,0.113,0.445,0.313,0.526,0.504,0.092,0.328,0.088,0.089,0.116,0.171,0.455,0.576,0.287,0.434,0.478,0.5,0.546,0.173,0.092,0.087,0.143,0.49,0.166,0.11,0.532,0.249,0.159,0.589,0.602,0.634,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,12:09:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.087,0.087,0.137,0.116,0.129,0.106,0.106,0.119,0.125,0.103,0.083,0.104,0.087,0.088,0.118,0.094,0.151,0.088,0.094,0.088,0.092,0.095,0.095,0.089,0.086,0.091,0.1,0.088,0.104,0.12,0.097,0.097,0.091,0.096,0.092,0.1,0.087,0.092,0.413,0.555,0.427,0.113,0.448,0.312,0.525,0.504,0.092,0.33,0.088,0.089,0.116,0.171,0.453,0.574,0.289,0.431,0.479,0.5,0.544,0.172,0.092,0.087,0.143,0.491,0.167,0.11,0.533,0.249,0.16,0.588,0.601,0.637,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,12:14:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.087,0.087,0.137,0.116,0.129,0.106,0.106,0.118,0.125,0.103,0.083,0.104,0.087,0.088,0.118,0.094,0.151,0.088,0.094,0.087,0.092,0.094,0.095,0.089,0.086,0.091,0.1,0.088,0.104,0.12,0.096,0.097,0.091,0.096,0.092,0.1,0.087,0.092,0.412,0.556,0.428,0.113,0.447,0.314,0.523,0.502,0.092,0.33,0.088,0.089,0.116,0.17,0.453,0.577,0.288,0.433,0.477,0.495,0.543,0.173,0.092,0.087,0.143,0.491,0.166,0.11,0.532,0.248,0.159,0.587,0.6,0.643,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,12:19:16,46.9,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.09,0.088,0.087,0.087,0.087,0.137,0.116,0.128,0.106,0.106,0.118,0.124,0.103,0.082,0.104,0.087,0.088,0.118,0.093,0.151,0.088,0.094,0.088,0.092,0.095,0.094,0.089,0.086,0.091,0.1,0.088,0.104,0.12,0.097,0.098,0.091,0.096,0.092,0.1,0.086,0.092,0.409,0.555,0.426,0.113,0.446,0.313,0.524,0.502,0.092,0.329,0.087,0.089,0.116,0.17,0.452,0.576,0.288,0.432,0.478,0.497,0.546,0.173,0.092,0.087,0.141,0.49,0.165,0.109,0.532,0.248,0.159,0.588,0.6,0.643,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.091
,12:24:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.137,0.116,0.129,0.106,0.106,0.118,0.124,0.103,0.083,0.104,0.087,0.088,0.117,0.094,0.151,0.088,0.094,0.087,0.092,0.094,0.095,0.088,0.086,0.09,0.1,0.088,0.104,0.12,0.096,0.097,0.091,0.096,0.092,0.1,0.086,0.092,0.414,0.553,0.43,0.113,0.446,0.315,0.526,0.503,0.092,0.33,0.087,0.089,0.116,0.169,0.451,0.579,0.291,0.433,0.479,0.499,0.548,0.172,0.092,0.087,0.142,0.488,0.165,0.11,0.532,0.247,0.16,0.586,0.6,0.64,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,12:29:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.137,0.116,0.129,0.106,0.105,0.118,0.124,0.103,0.082,0.104,0.087,0.088,0.117,0.093,0.151,0.088,0.094,0.087,0.092,0.094,0.094,0.089,0.086,0.091,0.1,0.088,0.103,0.12,0.096,0.097,0.091,0.096,0.092,0.1,0.086,0.092,0.411,0.553,0.427,0.113,0.447,0.314,0.525,0.5,0.092,0.326,0.087,0.089,0.116,0.168,0.451,0.577,0.293,0.435,0.479,0.499,0.542,0.17,0.092,0.087,0.143,0.492,0.164,0.11,0.532,0.25,0.16,0.588,0.598,0.629,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,12:34:16,47,0.088,0.087,0.086,0.087,0.09,0.086,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.137,0.116,0.128,0.106,0.105,0.118,0.124,0.103,0.082,0.103,0.087,0.087,0.117,0.093,0.151,0.088,0.094,0.087,0.092,0.094,0.094,0.088,0.086,0.091,0.1,0.087,0.103,0.12,0.096,0.096,0.091,0.096,0.091,0.1,0.086,0.092,0.415,0.552,0.429,0.113,0.449,0.318,0.523,0.502,0.092,0.328,0.087,0.089,0.116,0.168,0.451,0.578,0.294,0.432,0.478,0.498,0.536,0.173,0.091,0.087,0.142,0.492,0.164,0.109,0.531,0.248,0.16,0.587,0.597,0.637,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.089,0.093,0.088,0.087,0.085
,12:39:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.093,0.088,0.087,0.087,0.087,0.137,0.115,0.128,0.106,0.105,0.118,0.124,0.103,0.082,0.103,0.087,0.088,0.117,0.093,0.151,0.088,0.094,0.087,0.092,0.094,0.094,0.089,0.086,0.091,0.1,0.088,0.103,0.12,0.096,0.097,0.091,0.096,0.092,0.1,0.086,0.092,0.411,0.552,0.428,0.113,0.451,0.315,0.523,0.501,0.092,0.328,0.087,0.089,0.116,0.166,0.451,0.579,0.295,0.435,0.477,0.506,0.535,0.17,0.092,0.087,0.142,0.491,0.164,0.11,0.531,0.248,0.16,0.586,0.596,0.635,0.088,0.086,0.086,0.086,0.091,0.092,0.089,0.086,0.09,0.093,0.088,0.088,0.085
,12:44:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.137,0.116,0.129,0.106,0.105,0.118,0.124,0.103,0.082,0.104,0.087,0.088,0.117,0.094,0.151,0.088,0.094,0.088,0.092,0.094,0.094,0.089,0.086,0.091,0.1,0.088,0.103,0.12,0.096,0.097,0.091,0.096,0.092,0.1,0.086,0.092,0.411,0.55,0.43,0.113,0.448,0.312,0.521,0.5,0.092,0.328,0.088,0.089,0.116,0.166,0.45,0.579,0.294,0.433,0.478,0.495,0.541,0.174,0.092,0.087,0.142,0.491,0.164,0.11,0.531,0.249,0.159,0.587,0.595,0.638,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,12:49:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.137,0.116,0.128,0.106,0.104,0.118,0.124,0.102,0.083,0.104,0.087,0.087,0.117,0.093,0.151,0.088,0.094,0.087,0.092,0.094,0.094,0.088,0.086,0.091,0.1,0.088,0.103,0.12,0.096,0.097,0.091,0.096,0.092,0.1,0.086,0.092,0.411,0.55,0.427,0.113,0.449,0.317,0.525,0.5,0.092,0.325,0.087,0.089,0.116,0.165,0.449,0.577,0.297,0.434,0.477,0.499,0.532,0.172,0.092,0.087,0.142,0.491,0.164,0.109,0.53,0.253,0.16,0.587,0.594,0.637,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,12:54:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.087,0.087,0.137,0.116,0.129,0.106,0.104,0.118,0.124,0.103,0.082,0.104,0.087,0.087,0.117,0.093,0.151,0.088,0.094,0.087,0.092,0.094,0.094,0.089,0.086,0.091,0.1,0.088,0.103,0.12,0.096,0.097,0.091,0.096,0.092,0.1,0.087,0.092,0.411,0.549,0.428,0.113,0.448,0.318,0.525,0.499,0.092,0.325,0.087,0.089,0.116,0.164,0.449,0.58,0.297,0.433,0.477,0.502,0.528,0.171,0.092,0.087,0.142,0.493,0.164,0.11,0.531,0.25,0.16,0.586,0.594,0.64,0.088,0.086,0.086,0.086,0.091,0.091,0.089,0.086,0.09,0.093,0.088,0.088,0.1
,12:59:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.087,0.087,0.137,0.116,0.128,0.106,0.104,0.118,0.124,0.103,0.083,0.104,0.087,0.088,0.117,0.094,0.15,0.088,0.094,0.088,0.092,0.094,0.094,0.089,0.086,0.091,0.1,0.088,0.103,0.12,0.096,0.097,0.091,0.096,0.092,0.1,0.087,0.092,0.411,0.549,0.43,0.113,0.451,0.317,0.523,0.498,0.092,0.326,0.088,0.089,0.116,0.165,0.449,0.578,0.297,0.434,0.477,0.497,0.533,0.172,0.092,0.087,0.142,0.493,0.163,0.11,0.529,0.247,0.16,0.585,0.592,0.634,0.088,0.086,0.087,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,13:04:16,47,0.089,0.087,0.086,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.087,0.087,0.137,0.116,0.128,0.106,0.104,0.118,0.124,0.103,0.082,0.104,0.087,0.088,0.117,0.093,0.151,0.088,0.094,0.087,0.092,0.094,0.094,0.089,0.086,0.091,0.1,0.088,0.103,0.12,0.096,0.097,0.091,0.096,0.092,0.1,0.086,0.092,0.411,0.547,0.428,0.114,0.445,0.317,0.521,0.498,0.092,0.328,0.087,0.089,0.116,0.164,0.448,0.58,0.295,0.433,0.476,0.502,0.535,0.172,0.092,0.087,0.143,0.494,0.162,0.11,0.529,0.25,0.159,0.586,0.593,0.636,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,13:09:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.137,0.115,0.128,0.106,0.104,0.118,0.124,0.103,0.083,0.103,0.087,0.088,0.117,0.093,0.15,0.088,0.094,0.087,0.092,0.094,0.094,0.089,0.086,0.091,0.1,0.088,0.103,0.12,0.096,0.097,0.091,0.095,0.092,0.1,0.086,0.092,0.411,0.546,0.428,0.114,0.447,0.314,0.524,0.498,0.092,0.325,0.087,0.089,0.116,0.163,0.447,0.581,0.296,0.432,0.477,0.5,0.534,0.171,0.092,0.087,0.142,0.496,0.162,0.11,0.529,0.249,0.16,0.588,0.592,0.639,0.088,0.086,0.086,0.086,0.091,0.091,0.089,0.086,0.09,0.093,0.088,0.088,0.085
,13:14:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.087,0.087,0.087,0.137,0.115,0.128,0.106,0.104,0.118,0.124,0.103,0.082,0.104,0.087,0.088,0.117,0.094,0.151,0.088,0.094,0.087,0.092,0.095,0.094,0.089,0.086,0.091,0.1,0.088,0.103,0.12,0.096,0.097,0.091,0.096,0.092,0.1,0.087,0.092,0.412,0.546,0.429,0.113,0.447,0.316,0.526,0.496,0.092,0.325,0.087,0.089,0.116,0.163,0.447,0.581,0.297,0.433,0.476,0.496,0.534,0.17,0.092,0.087,0.142,0.498,0.161,0.11,0.527,0.25,0.16,0.586,0.59,0.646,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,13:19:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.137,0.115,0.128,0.106,0.103,0.118,0.124,0.103,0.083,0.103,0.087,0.088,0.117,0.093,0.151,0.088,0.094,0.087,0.092,0.094,0.094,0.088,0.086,0.091,0.1,0.088,0.103,0.12,0.096,0.097,0.091,0.096,0.092,0.1,0.086,0.092,0.413,0.545,0.43,0.114,0.448,0.316,0.525,0.496,0.092,0.326,0.087,0.089,0.116,0.162,0.446,0.581,0.297,0.434,0.474,0.498,0.533,0.172,0.092,0.087,0.142,0.499,0.161,0.11,0.527,0.252,0.159,0.588,0.589,0.636,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,13:24:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.087,0.087,0.137,0.115,0.128,0.106,0.103,0.118,0.124,0.102,0.082,0.104,0.087,0.088,0.117,0.093,0.15,0.088,0.094,0.087,0.092,0.094,0.094,0.089,0.086,0.091,0.1,0.088,0.102,0.12,0.096,0.097,0.091,0.096,0.092,0.1,0.086,0.092,0.412,0.544,0.43,0.113,0.451,0.318,0.521,0.496,0.092,0.325,0.087,0.089,0.116,0.161,0.445,0.578,0.294,0.436,0.475,0.495,0.532,0.172,0.092,0.087,0.142,0.502,0.16,0.11,0.527,0.249,0.159,0.585,0.589,0.638,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,13:29:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.087,0.087,0.136,0.115,0.128,0.106,0.103,0.118,0.124,0.103,0.082,0.104,0.087,0.088,0.117,0.093,0.15,0.088,0.094,0.087,0.092,0.094,0.094,0.089,0.086,0.091,0.1,0.088,0.102,0.12,0.096,0.097,0.091,0.096,0.092,0.1,0.087,0.092,0.411,0.544,0.428,0.114,0.447,0.32,0.524,0.496,0.092,0.326,0.087,0.089,0.115,0.161,0.445,0.58,0.298,0.434,0.475,0.495,0.53,0.172,0.092,0.087,0.142,0.502,0.16,0.11,0.526,0.251,0.16,0.586,0.587,0.634,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,13:34:16,46.9,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.136,0.115,0.128,0.106,0.103,0.118,0.124,0.102,0.082,0.103,0.087,0.088,0.117,0.093,0.15,0.088,0.094,0.087,0.092,0.094,0.094,0.088,0.088,0.091,0.1,0.088,0.102,0.12,0.096,0.096,0.091,0.095,0.092,0.099,0.086,0.092,0.412,0.543,0.427,0.113,0.446,0.319,0.521,0.494,0.092,0.323,0.087,0.089,0.115,0.16,0.444,0.581,0.297,0.432,0.474,0.495,0.53,0.171,0.092,0.087,0.141,0.505,0.159,0.11,0.526,0.249,0.159,0.584,0.586,0.64,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,13:39:16,46.9,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.136,0.115,0.128,0.106,0.103,0.118,0.123,0.102,0.082,0.103,0.087,0.088,0.117,0.093,0.15,0.088,0.094,0.087,0.092,0.094,0.094,0.089,0.086,0.091,0.1,0.088,0.102,0.12,0.095,0.097,0.091,0.096,0.091,0.1,0.086,0.092,0.411,0.542,0.427,0.113,0.449,0.32,0.525,0.494,0.092,0.325,0.087,0.089,0.115,0.16,0.442,0.579,0.294,0.434,0.476,0.502,0.532,0.17,0.092,0.087,0.142,0.505,0.158,0.11,0.525,0.249,0.159,0.584,0.583,0.648,0.088,0.086,0.086,0.086,0.091,0.091,0.089,0.086,0.09,0.093,0.088,0.088,0.085
,13:44:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.087,0.087,0.137,0.115,0.128,0.106,0.103,0.118,0.124,0.102,0.083,0.103,0.087,0.088,0.117,0.093,0.15,0.088,0.093,0.087,0.092,0.094,0.094,0.089,0.086,0.091,0.1,0.088,0.102,0.12,0.096,0.097,0.091,0.096,0.092,0.1,0.087,0.092,0.412,0.542,0.427,0.113,0.449,0.324,0.533,0.495,0.092,0.327,0.087,0.089,0.115,0.159,0.442,0.582,0.293,0.434,0.473,0.5,0.526,0.171,0.092,0.087,0.142,0.505,0.159,0.11,0.526,0.248,0.159,0.584,0.584,0.635,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,13:49:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.136,0.115,0.128,0.106,0.103,0.118,0.124,0.102,0.083,0.103,0.087,0.088,0.116,0.093,0.15,0.088,0.094,0.087,0.092,0.094,0.094,0.088,0.086,0.091,0.1,0.088,0.102,0.12,0.096,0.097,0.091,0.096,0.092,0.1,0.086,0.092,0.412,0.542,0.429,0.113,0.449,0.322,0.525,0.493,0.092,0.326,0.087,0.089,0.115,0.158,0.443,0.58,0.294,0.435,0.475,0.498,0.524,0.17,0.092,0.087,0.141,0.502,0.158,0.11,0.526,0.248,0.159,0.586,0.584,0.639,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,13:54:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.087,0.087,0.136,0.115,0.128,0.106,0.103,0.118,0.124,0.102,0.083,0.103,0.087,0.088,0.117,0.093,0.15,0.088,0.094,0.087,0.092,0.094,0.094,0.089,0.086,0.091,0.1,0.088,0.102,0.12,0.096,0.096,0.091,0.096,0.092,0.1,0.086,0.092,0.413,0.539,0.428,0.113,0.451,0.32,0.524,0.492,0.092,0.325,0.087,0.089,0.115,0.157,0.441,0.583,0.297,0.435,0.473,0.497,0.529,0.17,0.092,0.087,0.142,0.505,0.158,0.11,0.524,0.248,0.159,0.584,0.583,0.64,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
