,11:04:16,46.9,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.119,0.122,0.112,0.096,0.102,0.096,0.089,0.094,0.092,0.114,0.087,0.092,0.098,0.083,0.097,0.094,0.105,0.09,0.102,0.089,0.088,0.103,0.087,0.088,0.112,0.084,0.097,0.122,0.087,0.105,0.091,0.101,0.088,0.092,0.088,0.087,0.538,0.217,0.379,0.225,0.524,0.536,0.506,0.102,0.595,0.681,0.089,0.087,0.275,0.088,0.112,0.28,0.235,0.145,0.426,0.553,0.507,0.179,0.093,0.088,0.514,0.335,0.111,0.445,0.332,0.496,0.143,0.518,0.1,0.399,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.086
,11:09:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.119,0.122,0.111,0.096,0.102,0.095,0.089,0.094,0.092,0.113,0.087,0.092,0.098,0.083,0.097,0.094,0.106,0.09,0.102,0.089,0.088,0.102,0.087,0.088,0.112,0.084,0.097,0.121,0.087,0.104,0.091,0.102,0.088,0.091,0.087,0.087,0.538,0.218,0.378,0.223,0.511,0.535,0.507,0.102,0.592,0.682,0.088,0.086,0.275,0.088,0.111,0.282,0.235,0.144,0.426,0.553,0.515,0.179,0.093,0.088,0.511,0.34,0.112,0.447,0.33,0.494,0.142,0.519,0.1,0.399,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.087,0.089,0.086
,11:14:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.119,0.122,0.111,0.096,0.102,0.096,0.089,0.094,0.092,0.114,0.087,0.092,0.098,0.083,0.097,0.094,0.105,0.09,0.102,0.089,0.088,0.103,0.087,0.088,0.111,0.085,0.097,0.122,0.087,0.104,0.09,0.101,0.088,0.092,0.088,0.087,0.537,0.22,0.379,0.223,0.516,0.536,0.506,0.102,0.591,0.683,0.088,0.087,0.274,0.088,0.111,0.284,0.235,0.145,0.426,0.553,0.514,0.178,0.093,0.088,0.515,0.337,0.111,0.447,0.329,0.496,0.143,0.518,0.1,0.401,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.086
,11:19:16,47,0.089,0.088,0.086,0.086,0.088,0.087,0.087,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.122,0.111,0.096,0.102,0.096,0.089,0.094,0.092,0.114,0.087,0.092,0.098,0.083,0.097,0.094,0.105,0.09,0.102,0.089,0.088,0.103,0.087,0.088,0.112,0.084,0.097,0.122,0.087,0.104,0.091,0.101,0.088,0.092,0.088,0.087,0.537,0.221,0.383,0.223,0.524,0.535,0.512,0.102,0.59,0.682,0.089,0.087,0.275,0.088,0.111,0.284,0.235,0.146,0.427,0.553,0.516,0.178,0.093,0.088,0.512,0.34,0.111,0.447,0.33,0.494,0.143,0.522,0.1,0.4,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.086
,11:24:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.122,0.112,0.096,0.102,0.095,0.089,0.094,0.092,0.113,0.087,0.092,0.098,0.083,0.097,0.094,0.105,0.09,0.102,0.089,0.088,0.102,0.087,0.088,0.111,0.084,0.097,0.122,0.087,0.104,0.09,0.101,0.087,0.092,0.088,0.087,0.535,0.222,0.382,0.221,0.517,0.534,0.508,0.101,0.587,0.682,0.089,0.086,0.274,0.088,0.111,0.285,0.235,0.144,0.426,0.552,0.515,0.178,0.093,0.088,0.511,0.341,0.111,0.451,0.332,0.494,0.143,0.524,0.1,0.399,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.086
,11:29:16,46.9,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.12,0.122,0.111,0.096,0.102,0.095,0.089,0.094,0.092,0.113,0.087,0.092,0.098,0.083,0.097,0.094,0.105,0.09,0.102,0.089,0.088,0.102,0.087,0.088,0.111,0.084,0.097,0.122,0.087,0.104,0.09,0.101,0.088,0.092,0.088,0.087,0.534,0.222,0.384,0.221,0.513,0.534,0.509,0.101,0.585,0.684,0.089,0.087,0.275,0.088,0.11,0.286,0.236,0.144,0.423,0.552,0.512,0.178,0.093,0.088,0.511,0.341,0.111,0.452,0.327,0.493,0.142,0.522,0.1,0.4,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.086
,11:34:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.119,0.122,0.112,0.096,0.102,0.095,0.089,0.094,0.092,0.113,0.087,0.092,0.098,0.083,0.097,0.093,0.105,0.09,0.102,0.089,0.088,0.103,0.087,0.088,0.111,0.084,0.097,0.122,0.087,0.104,0.09,0.101,0.088,0.092,0.088,0.087,0.534,0.224,0.387,0.222,0.515,0.534,0.508,0.102,0.584,0.684,0.089,0.087,0.274,0.088,0.11,0.286,0.235,0.145,0.424,0.553,0.516,0.177,0.093,0.088,0.508,0.342,0.111,0.45,0.332,0.491,0.142,0.521,0.1,0.4,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.086
,11:39:16,46.9,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.119,0.122,0.112,0.096,0.102,0.095,0.089,0.094,0.092,0.113,0.087,0.091,0.098,0.083,0.097,0.094,0.105,0.09,0.102,0.089,0.088,0.103,0.087,0.088,0.111,0.084,0.097,0.121,0.087,0.104,0.09,0.101,0.088,0.092,0.088,0.087,0.533,0.224,0.389,0.221,0.519,0.534,0.506,0.101,0.584,0.686,0.088,0.086,0.273,0.088,0.11,0.287,0.236,0.145,0.423,0.551,0.518,0.177,0.093,0.088,0.506,0.343,0.111,0.454,0.328,0.491,0.142,0.52,0.099,0.403,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.086,0.089,0.086
,11:44:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.119,0.122,0.111,0.096,0.101,0.095,0.089,0.094,0.092,0.113,0.087,0.091,0.098,0.083,0.097,0.093,0.105,0.09,0.102,0.088,0.088,0.102,0.087,0.088,0.111,0.084,0.097,0.121,0.087,0.103,0.09,0.101,0.088,0.091,0.088,0.087,0.533,0.226,0.39,0.221,0.518,0.534,0.509,0.101,0.581,0.685,0.089,0.086,0.274,0.087,0.109,0.286,0.236,0.145,0.424,0.552,0.519,0.177,0.092,0.088,0.51,0.343,0.111,0.455,0.328,0.491,0.14,0.523,0.099,0.402,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.087,0.089,0.086
,11:49:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.119,0.122,0.111,0.096,0.102,0.095,0.089,0.094,0.092,0.114,0.087,0.092,0.098,0.083,0.097,0.093,0.105,0.09,0.102,0.09,0.088,0.102,0.087,0.088,0.111,0.084,0.097,0.121,0.087,0.104,0.09,0.101,0.088,0.091,0.088,0.087,0.533,0.228,0.393,0.219,0.522,0.532,0.507,0.102,0.579,0.686,0.089,0.086,0.273,0.088,0.109,0.286,0.237,0.145,0.424,0.551,0.521,0.178,0.093,0.088,0.512,0.346,0.111,0.455,0.329,0.491,0.142,0.523,0.099,0.403,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.086,0.089,0.086
,11:54:16,46.9,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.119,0.122,0.111,0.096,0.102,0.095,0.089,0.094,0.092,0.113,0.087,0.092,0.098,0.083,0.097,0.094,0.105,0.09,0.102,0.088,0.088,0.102,0.087,0.088,0.111,0.084,0.097,0.121,0.087,0.103,0.09,0.101,0.088,0.092,0.088,0.087,0.53,0.23,0.394,0.221,0.522,0.533,0.507,0.102,0.577,0.687,0.088,0.087,0.274,0.088,0.108,0.286,0.235,0.144,0.422,0.551,0.522,0.177,0.092,0.088,0.509,0.342,0.111,0.453,0.33,0.491,0.141,0.523,0.099,0.403,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.089,0.086
,11:59:16,47,0.089,0.088,0.086,0.087,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.119,0.122,0.111,0.096,0.102,0.096,0.089,0.094,0.092,0.113,0.088,0.092,0.098,0.083,0.097,0.094,0.105,0.09,0.102,0.089,0.088,0.103,0.087,0.088,0.111,0.084,0.097,0.121,0.087,0.104,0.09,0.101,0.088,0.092,0.088,0.087,0.529,0.23,0.398,0.217,0.517,0.534,0.505,0.102,0.575,0.686,0.089,0.087,0.273,0.088,0.108,0.286,0.236,0.144,0.424,0.55,0.519,0.176,0.093,0.088,0.506,0.345,0.111,0.453,0.328,0.491,0.14,0.526,0.099,0.401,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.086
,12:04:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.119,0.122,0.111,0.096,0.102,0.095,0.089,0.094,0.092,0.114,0.087,0.092,0.098,0.083,0.097,0.093,0.105,0.09,0.102,0.088,0.088,0.102,0.087,0.088,0.111,0.084,0.097,0.121,0.087,0.103,0.09,0.101,0.087,0.091,0.088,0.087,0.528,0.232,0.396,0.219,0.52,0.532,0.509,0.102,0.574,0.686,0.089,0.086,0.272,0.088,0.108,0.286,0.235,0.145,0.421,0.551,0.525,0.177,0.093,0.088,0.509,0.345,0.111,0.454,0.328,0.49,0.141,0.525,0.099,0.401,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.086,0.089,0.086
,12:09:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.119,0.122,0.111,0.096,0.102,0.095,0.088,0.094,0.092,0.113,0.087,0.091,0.098,0.083,0.097,0.093,0.105,0.09,0.102,0.089,0.088,0.102,0.087,0.088,0.111,0.084,0.097,0.121,0.087,0.103,0.09,0.101,0.087,0.091,0.087,0.087,0.526,0.233,0.401,0.215,0.522,0.535,0.506,0.102,0.571,0.687,0.089,0.086,0.272,0.088,0.108,0.285,0.236,0.146,0.423,0.549,0.519,0.176,0.093,0.088,0.505,0.345,0.111,0.453,0.329,0.49,0.14,0.523,0.099,0.4,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.086,0.089,0.086
,12:14:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.119,0.122,0.111,0.096,0.102,0.095,0.089,0.094,0.092,0.114,0.087,0.092,0.098,0.083,0.097,0.093,0.105,0.09,0.102,0.089,0.088,0.102,0.087,0.088,0.111,0.084,0.097,0.121,0.087,0.103,0.09,0.101,0.088,0.091,0.088,0.087,0.524,0.233,0.395,0.219,0.521,0.535,0.507,0.102,0.569,0.685,0.089,0.087,0.272,0.088,0.108,0.286,0.234,0.146,0.422,0.549,0.522,0.176,0.093,0.088,0.507,0.344,0.111,0.455,0.326,0.488,0.141,0.526,0.099,0.4,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.086
,12:19:16,46.9,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.119,0.121,0.111,0.095,0.101,0.095,0.089,0.094,0.092,0.113,0.087,0.092,0.098,0.083,0.097,0.093,0.105,0.09,0.102,0.089,0.088,0.102,0.087,0.088,0.111,0.084,0.097,0.121,0.087,0.103,0.09,0.101,0.087,0.091,0.087,0.087,0.523,0.233,0.396,0.216,0.524,0.532,0.505,0.101,0.567,0.686,0.088,0.086,0.27,0.088,0.107,0.287,0.233,0.144,0.421,0.549,0.518,0.175,0.093,0.088,0.507,0.343,0.111,0.458,0.329,0.488,0.139,0.525,0.099,0.399,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.087,0.089,0.086
,12:24:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.119,0.121,0.111,0.096,0.102,0.095,0.089,0.094,0.092,0.113,0.088,0.092,0.098,0.083,0.097,0.093,0.105,0.09,0.102,0.09,0.088,0.103,0.087,0.088,0.111,0.084,0.097,0.121,0.087,0.103,0.09,0.101,0.088,0.092,0.088,0.087,0.523,0.233,0.399,0.217,0.523,0.534,0.506,0.102,0.566,0.687,0.089,0.087,0.269,0.088,0.107,0.286,0.233,0.145,0.421,0.548,0.526,0.175,0.093,0.088,0.508,0.347,0.111,0.458,0.329,0.487,0.14,0.526,0.099,0.398,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.086
,12:29:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.119,0.121,0.111,0.096,0.102,0.095,0.089,0.094,0.092,0.113,0.087,0.091,0.098,0.083,0.097,0.093,0.105,0.089,0.102,0.088,0.088,0.102,0.087,0.088,0.111,0.084,0.097,0.121,0.087,0.102,0.09,0.1,0.087,0.091,0.087,0.087,0.521,0.235,0.4,0.216,0.52,0.533,0.506,0.102,0.563,0.686,0.088,0.087,0.271,0.088,0.106,0.286,0.231,0.145,0.421,0.549,0.525,0.175,0.093,0.088,0.509,0.345,0.111,0.459,0.327,0.485,0.139,0.527,0.099,0.397,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.086
,12:34:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.119,0.121,0.111,0.096,0.102,0.095,0.089,0.094,0.092,0.113,0.087,0.092,0.098,0.083,0.097,0.094,0.105,0.09,0.102,0.088,0.088,0.102,0.087,0.088,0.111,0.084,0.097,0.121,0.087,0.103,0.09,0.101,0.087,0.091,0.088,0.087,0.52,0.234,0.401,0.217,0.526,0.532,0.505,0.102,0.562,0.687,0.088,0.086,0.27,0.088,0.106,0.286,0.231,0.144,0.422,0.547,0.524,0.175,0.093,0.088,0.506,0.344,0.111,0.459,0.329,0.485,0.139,0.524,0.099,0.399,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.086
,12:39:16,46.9,0.089,0.088,0.086,0.086,0.088,0.087,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.119,0.121,0.111,0.096,0.101,0.095,0.089,0.094,0.092,0.113,0.087,0.092,0.098,0.083,0.097,0.093,0.105,0.09,0.101,0.089,0.088,0.102,0.087,0.088,0.111,0.084,0.097,0.121,0.087,0.103,0.09,0.101,0.088,0.091,0.088,0.087,0.517,0.234,0.404,0.217,0.521,0.533,0.505,0.102,0.562,0.688,0.089,0.087,0.27,0.088,0.106,0.287,0.231,0.144,0.422,0.547,0.528,0.174,0.093,0.088,0.505,0.345,0.112,0.456,0.324,0.484,0.139,0.525,0.099,0.399,0.089,0.088,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.086
,12:44:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.119,0.121,0.111,0.096,0.102,0.095,0.089,0.094,0.092,0.114,0.088,0.092,0.098,0.083,0.097,0.093,0.105,0.089,0.101,0.089,0.088,0.102,0.087,0.088,0.111,0.084,0.097,0.121,0.087,0.102,0.09,0.101,0.087,0.091,0.088,0.087,0.517,0.234,0.402,0.216,0.522,0.532,0.505,0.102,0.558,0.688,0.089,0.087,0.267,0.088,0.105,0.286,0.23,0.145,0.422,0.547,0.527,0.175,0.093,0.088,0.504,0.346,0.112,0.459,0.325,0.485,0.139,0.527,0.099,0.397,0.089,0.087,0.088,0.087,0.088,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.086
,12:49:16,46.9,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.119,0.121,0.111,0.096,0.101,0.095,0.089,0.094,0.092,0.113,0.087,0.091,0.098,0.083,0.097,0.093,0.105,0.089,0.101,0.088,0.088,0.102,0.087,0.088,0.111,0.084,0.097,0.121,0.087,0.102,0.09,0.101,0.087,0.091,0.088,0.087,0.515,0.235,0.403,0.217,0.522,0.532,0.503,0.102,0.557,0.687,0.089,0.086,0.268,0.087,0.105,0.287,0.232,0.144,0.42,0.546,0.527,0.174,0.093,0.088,0.51,0.348,0.111,0.463,0.325,0.483,0.139,0.526,0.099,0.398,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.086
,12:54:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.119,0.121,0.111,0.096,0.101,0.095,0.089,0.094,0.092,0.114,0.087,0.092,0.098,0.083,0.097,0.093,0.105,0.09,0.101,0.089,0.088,0.102,0.087,0.088,0.111,0.084,0.097,0.121,0.087,0.102,0.09,0.101,0.088,0.091,0.088,0.087,0.514,0.235,0.403,0.218,0.521,0.531,0.504,0.102,0.555,0.688,0.088,0.087,0.267,0.088,0.105,0.288,0.229,0.145,0.419,0.547,0.526,0.174,0.093,0.088,0.506,0.348,0.112,0.462,0.325,0.481,0.139,0.528,0.099,0.398,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.086,0.089,0.086
,12:59:16,47,0.088,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.118,0.121,0.11,0.096,0.101,0.095,0.088,0.094,0.091,0.113,0.087,0.091,0.097,0.082,0.096,0.093,0.104,0.089,0.101,0.088,0.087,0.102,0.086,0.088,0.11,0.084,0.096,0.12,0.086,0.102,0.089,0.1,0.087,0.091,0.087,0.087,0.512,0.235,0.405,0.216,0.522,0.532,0.505,0.101,0.553,0.69,0.088,0.086,0.266,0.087,0.104,0.287,0.229,0.145,0.421,0.544,0.529,0.174,0.092,0.088,0.51,0.348,0.111,0.466,0.326,0.479,0.139,0.527,0.099,0.398,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.089,0.086
,13:04:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.119,0.121,0.111,0.096,0.101,0.095,0.089,0.094,0.091,0.113,0.087,0.092,0.098,0.083,0.097,0.093,0.105,0.09,0.101,0.088,0.087,0.102,0.087,0.088,0.11,0.084,0.097,0.121,0.087,0.102,0.089,0.1,0.087,0.091,0.088,0.087,0.51,0.236,0.406,0.217,0.526,0.53,0.503,0.101,0.552,0.688,0.089,0.086,0.267,0.087,0.104,0.286,0.228,0.145,0.421,0.546,0.527,0.174,0.092,0.088,0.506,0.35,0.112,0.466,0.325,0.482,0.138,0.525,0.099,0.399,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.086,0.089,0.086
,13:09:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.119,0.121,0.111,0.096,0.101,0.095,0.089,0.094,0.091,0.113,0.087,0.092,0.098,0.083,0.096,0.093,0.105,0.089,0.101,0.088,0.088,0.102,0.087,0.088,0.111,0.084,0.097,0.121,0.087,0.102,0.09,0.101,0.087,0.091,0.087,0.087,0.508,0.235,0.407,0.219,0.525,0.53,0.503,0.102,0.551,0.689,0.088,0.087,0.266,0.088,0.104,0.285,0.229,0.144,0.421,0.546,0.529,0.174,0.093,0.088,0.509,0.351,0.111,0.472,0.328,0.479,0.137,0.526,0.099,0.399,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.086,0.089,0.086
,13:14:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.086,0.088,0.119,0.121,0.111,0.096,0.101,0.095,0.088,0.094,0.091,0.113,0.087,0.091,0.098,0.083,0.096,0.093,0.104,0.09,0.101,0.088,0.088,0.102,0.087,0.088,0.11,0.084,0.097,0.12,0.087,0.102,0.089,0.1,0.087,0.091,0.087,0.087,0.506,0.235,0.408,0.219,0.525,0.533,0.503,0.102,0.549,0.688,0.088,0.086,0.265,0.088,0.103,0.287,0.23,0.144,0.419,0.544,0.526,0.174,0.092,0.088,0.518,0.347,0.112,0.473,0.323,0.479,0.137,0.524,0.099,0.396,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.089,0.086
,13:19:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.119,0.121,0.111,0.095,0.101,0.095,0.089,0.094,0.092,0.113,0.087,0.091,0.098,0.083,0.096,0.093,0.105,0.09,0.101,0.088,0.088,0.102,0.087,0.088,0.11,0.084,0.097,0.12,0.087,0.102,0.089,0.1,0.087,0.091,0.087,0.087,0.504,0.235,0.408,0.217,0.52,0.531,0.501,0.102,0.546,0.689,0.088,0.086,0.266,0.087,0.103,0.288,0.229,0.145,0.42,0.545,0.525,0.173,0.092,0.088,0.508,0.349,0.112,0.47,0.326,0.478,0.137,0.526,0.099,0.396,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.086,0.089,0.086
,13:24:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.086,0.088,0.118,0.121,0.111,0.095,0.101,0.094,0.088,0.094,0.091,0.113,0.087,0.091,0.098,0.083,0.096,0.093,0.104,0.089,0.101,0.088,0.087,0.102,0.087,0.087,0.11,0.084,0.097,0.12,0.086,0.102,0.089,0.1,0.087,0.091,0.087,0.087,0.503,0.235,0.409,0.217,0.523,0.528,0.503,0.102,0.545,0.687,0.088,0.086,0.264,0.087,0.103,0.287,0.227,0.145,0.419,0.543,0.528,0.173,0.092,0.088,0.508,0.35,0.111,0.477,0.324,0.479,0.136,0.528,0.099,0.397,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.089,0.086
,13:29:16,46.9,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.118,0.121,0.11,0.095,0.101,0.094,0.09,0.094,0.091,0.113,0.087,0.091,0.098,0.083,0.096,0.093,0.104,0.089,0.101,0.088,0.088,0.102,0.087,0.087,0.11,0.084,0.097,0.12,0.087,0.102,0.089,0.1,0.087,0.091,0.087,0.087,0.501,0.236,0.408,0.218,0.52,0.53,0.499,0.101,0.543,0.688,0.088,0.086,0.262,0.087,0.103,0.288,0.228,0.145,0.418,0.543,0.523,0.172,0.092,0.088,0.507,0.346,0.112,0.473,0.325,0.477,0.136,0.527,0.099,0.395,0.089,0.087,0.087,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.089,0.086
,13:34:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.118,0.12,0.11,0.095,0.101,0.094,0.088,0.094,0.091,0.113,0.087,0.091,0.097,0.083,0.096,0.093,0.104,0.089,0.101,0.088,0.087,0.102,0.087,0.088,0.11,0.084,0.096,0.12,0.086,0.101,0.089,0.1,0.087,0.091,0.087,0.087,0.5,0.235,0.408,0.218,0.519,0.529,0.503,0.101,0.541,0.688,0.088,0.086,0.264,0.087,0.103,0.285,0.228,0.144,0.419,0.542,0.525,0.173,0.093,0.088,0.507,0.348,0.111,0.475,0.323,0.472,0.136,0.526,0.099,0.396,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.089,0.086
,13:39:16,46.9,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.119,0.121,0.111,0.096,0.101,0.094,0.089,0.094,0.092,0.114,0.087,0.092,0.098,0.083,0.097,0.093,0.105,0.089,0.101,0.088,0.087,0.102,0.087,0.088,0.11,0.084,0.097,0.12,0.087,0.101,0.089,0.1,0.087,0.091,0.088,0.087,0.498,0.235,0.409,0.218,0.524,0.529,0.502,0.102,0.54,0.689,0.088,0.086,0.264,0.088,0.102,0.288,0.228,0.145,0.419,0.543,0.529,0.172,0.093,0.088,0.508,0.348,0.111,0.478,0.325,0.474,0.136,0.529,0.099,0.398,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.087,0.089,0.086
,13:44:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.119,0.12,0.111,0.096,0.101,0.095,0.089,0.094,0.092,0.113,0.087,0.092,0.098,0.083,0.096,0.093,0.104,0.089,0.101,0.088,0.088,0.102,0.087,0.088,0.11,0.084,0.096,0.12,0.087,0.101,0.089,0.1,0.087,0.091,0.087,0.087,0.495,0.236,0.409,0.218,0.525,0.527,0.501,0.102,0.539,0.687,0.088,0.086,0.264,0.088,0.102,0.288,0.229,0.145,0.419,0.543,0.531,0.172,0.093,0.088,0.506,0.352,0.111,0.481,0.323,0.475,0.136,0.527,0.099,0.394,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.086,0.089,0.086
,13:49:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.119,0.121,0.111,0.095,0.101,0.095,0.088,0.094,0.092,0.113,0.087,0.092,0.098,0.083,0.097,0.093,0.104,0.089,0.101,0.088,0.088,0.102,0.087,0.088,0.111,0.084,0.097,0.12,0.087,0.101,0.089,0.1,0.088,0.091,0.088,0.087,0.495,0.235,0.409,0.218,0.526,0.528,0.501,0.102,0.537,0.689,0.088,0.087,0.264,0.088,0.102,0.286,0.228,0.144,0.42,0.542,0.53,0.171,0.093,0.088,0.504,0.348,0.111,0.479,0.325,0.472,0.136,0.529,0.099,0.396,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.086
,13:54:15,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.118,0.12,0.111,0.095,0.101,0.094,0.089,0.094,0.092,0.113,0.087,0.091,0.098,0.083,0.097,0.093,0.104,0.089,0.101,0.088,0.088,0.102,0.087,0.088,0.11,0.084,0.097,0.12,0.087,0.101,0.089,0.1,0.087,0.091,0.087,0.087,0.491,0.236,0.408,0.218,0.523,0.527,0.501,0.102,0.536,0.69,0.088,0.087,0.264,0.088,0.102,0.285,0.227,0.143,0.418,0.541,0.536,0.171,0.092,0.088,0.503,0.349,0.112,0.476,0.321,0.473,0.135,0.528,0.099,0.397,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.089,0.086
