,11:04:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.144,0.1,0.109,0.1,0.117,0.089,0.096,0.087,0.093,0.097,0.09,0.09,0.153,0.1,0.085,0.096,0.14,0.107,0.09,0.093,0.094,0.097,0.092,0.091,0.111,0.136,0.148,0.096,0.141,0.142,0.092,0.093,0.088,0.085,0.093,0.09,0.62,0.189,0.467,0.477,0.254,0.493,0.588,0.586,0.107,0.546,0.091,0.091,0.527,0.105,0.091,0.105,0.357,0.207,0.121,0.366,0.691,0.502,0.091,0.091,0.52,0.571,0.491,0.555,0.588,0.385,0.437,0.135,0.504,0.172,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,11:09:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.144,0.101,0.109,0.1,0.117,0.089,0.097,0.087,0.093,0.097,0.09,0.091,0.153,0.1,0.085,0.096,0.14,0.107,0.091,0.093,0.094,0.097,0.092,0.091,0.111,0.136,0.148,0.096,0.141,0.143,0.092,0.094,0.088,0.086,0.093,0.09,0.62,0.188,0.462,0.476,0.255,0.486,0.588,0.588,0.107,0.545,0.091,0.091,0.527,0.105,0.091,0.105,0.357,0.208,0.12,0.366,0.694,0.503,0.091,0.091,0.522,0.57,0.492,0.554,0.587,0.385,0.436,0.135,0.512,0.172,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,11:14:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.144,0.101,0.109,0.1,0.117,0.089,0.096,0.087,0.094,0.096,0.09,0.091,0.153,0.1,0.085,0.096,0.14,0.108,0.09,0.093,0.094,0.097,0.092,0.091,0.111,0.135,0.148,0.096,0.141,0.143,0.092,0.093,0.088,0.085,0.093,0.09,0.62,0.187,0.463,0.479,0.254,0.489,0.586,0.585,0.107,0.545,0.091,0.091,0.524,0.105,0.091,0.105,0.357,0.208,0.119,0.365,0.693,0.505,0.091,0.091,0.519,0.571,0.49,0.554,0.585,0.387,0.436,0.135,0.503,0.172,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,11:19:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.144,0.1,0.108,0.1,0.116,0.089,0.096,0.087,0.093,0.096,0.09,0.091,0.153,0.101,0.085,0.096,0.139,0.107,0.09,0.093,0.094,0.097,0.092,0.091,0.11,0.135,0.148,0.096,0.141,0.142,0.092,0.093,0.088,0.085,0.093,0.09,0.62,0.186,0.463,0.479,0.254,0.49,0.585,0.586,0.107,0.545,0.091,0.091,0.523,0.104,0.091,0.105,0.355,0.207,0.118,0.366,0.693,0.503,0.091,0.091,0.523,0.569,0.49,0.554,0.587,0.387,0.436,0.134,0.506,0.171,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,11:24:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.143,0.1,0.108,0.1,0.116,0.089,0.096,0.087,0.093,0.096,0.09,0.091,0.152,0.1,0.084,0.096,0.139,0.107,0.09,0.093,0.094,0.097,0.092,0.091,0.111,0.136,0.147,0.096,0.141,0.142,0.092,0.093,0.088,0.085,0.093,0.09,0.621,0.185,0.464,0.482,0.254,0.487,0.585,0.587,0.107,0.542,0.091,0.091,0.521,0.104,0.091,0.104,0.355,0.207,0.117,0.368,0.694,0.503,0.091,0.091,0.519,0.571,0.491,0.555,0.586,0.39,0.436,0.135,0.503,0.173,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,11:29:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.144,0.101,0.109,0.1,0.116,0.089,0.096,0.087,0.093,0.096,0.09,0.091,0.153,0.1,0.085,0.096,0.139,0.107,0.09,0.093,0.094,0.097,0.092,0.091,0.111,0.135,0.147,0.096,0.141,0.142,0.092,0.094,0.088,0.085,0.093,0.09,0.621,0.185,0.467,0.475,0.256,0.489,0.584,0.583,0.107,0.543,0.091,0.091,0.519,0.104,0.091,0.105,0.356,0.208,0.117,0.368,0.693,0.502,0.091,0.091,0.519,0.57,0.491,0.553,0.585,0.386,0.436,0.134,0.501,0.173,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,11:34:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.143,0.1,0.109,0.1,0.116,0.089,0.096,0.087,0.093,0.096,0.09,0.091,0.153,0.1,0.085,0.096,0.139,0.107,0.09,0.093,0.093,0.097,0.092,0.091,0.11,0.135,0.148,0.095,0.14,0.142,0.092,0.093,0.088,0.085,0.093,0.09,0.621,0.184,0.464,0.483,0.256,0.489,0.584,0.585,0.107,0.543,0.091,0.09,0.518,0.104,0.091,0.105,0.355,0.209,0.117,0.368,0.694,0.505,0.091,0.091,0.519,0.57,0.49,0.555,0.586,0.384,0.434,0.135,0.5,0.173,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,11:39:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.143,0.1,0.108,0.1,0.116,0.089,0.097,0.087,0.093,0.096,0.09,0.091,0.153,0.1,0.085,0.096,0.139,0.107,0.09,0.093,0.093,0.097,0.092,0.091,0.11,0.135,0.147,0.096,0.14,0.142,0.092,0.093,0.088,0.085,0.093,0.09,0.621,0.183,0.465,0.482,0.257,0.488,0.582,0.582,0.107,0.541,0.091,0.091,0.517,0.104,0.091,0.105,0.355,0.207,0.116,0.367,0.695,0.504,0.091,0.091,0.52,0.57,0.491,0.555,0.585,0.385,0.435,0.135,0.509,0.173,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,11:44:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.144,0.1,0.108,0.1,0.116,0.089,0.096,0.087,0.093,0.096,0.09,0.09,0.152,0.1,0.085,0.096,0.138,0.107,0.09,0.093,0.093,0.097,0.092,0.091,0.11,0.135,0.147,0.095,0.14,0.142,0.092,0.093,0.088,0.085,0.093,0.09,0.62,0.182,0.465,0.483,0.256,0.491,0.58,0.582,0.107,0.54,0.091,0.09,0.515,0.104,0.091,0.104,0.355,0.208,0.116,0.367,0.695,0.503,0.091,0.091,0.517,0.571,0.49,0.555,0.585,0.386,0.434,0.135,0.51,0.176,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,11:49:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.143,0.1,0.108,0.1,0.116,0.089,0.096,0.087,0.093,0.096,0.09,0.091,0.152,0.1,0.085,0.096,0.138,0.107,0.09,0.093,0.094,0.096,0.092,0.091,0.11,0.135,0.147,0.096,0.141,0.142,0.092,0.093,0.088,0.085,0.093,0.09,0.621,0.183,0.467,0.484,0.258,0.487,0.58,0.586,0.107,0.541,0.091,0.091,0.512,0.104,0.091,0.105,0.353,0.209,0.115,0.369,0.697,0.505,0.091,0.091,0.514,0.571,0.491,0.555,0.584,0.387,0.435,0.134,0.507,0.18,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,11:54:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.091,0.143,0.101,0.108,0.1,0.116,0.089,0.096,0.087,0.093,0.096,0.09,0.091,0.152,0.1,0.085,0.096,0.138,0.107,0.09,0.093,0.093,0.097,0.092,0.091,0.11,0.135,0.147,0.095,0.14,0.142,0.092,0.093,0.088,0.085,0.093,0.09,0.621,0.181,0.467,0.484,0.258,0.49,0.581,0.59,0.107,0.538,0.091,0.091,0.512,0.104,0.091,0.105,0.352,0.208,0.115,0.368,0.694,0.504,0.091,0.091,0.515,0.57,0.489,0.555,0.583,0.387,0.434,0.134,0.507,0.175,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,11:59:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.092,0.091,0.091,0.089,0.089,0.089,0.092,0.143,0.101,0.108,0.1,0.116,0.089,0.096,0.087,0.093,0.096,0.09,0.091,0.152,0.1,0.084,0.096,0.138,0.107,0.09,0.093,0.093,0.097,0.092,0.091,0.11,0.135,0.147,0.095,0.141,0.142,0.092,0.093,0.088,0.085,0.093,0.09,0.619,0.18,0.466,0.483,0.258,0.49,0.578,0.587,0.107,0.537,0.091,0.09,0.51,0.104,0.091,0.105,0.352,0.208,0.114,0.367,0.696,0.504,0.091,0.091,0.519,0.57,0.49,0.554,0.586,0.387,0.434,0.134,0.507,0.177,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,12:04:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.143,0.1,0.108,0.1,0.116,0.089,0.096,0.087,0.093,0.096,0.09,0.091,0.152,0.1,0.085,0.096,0.138,0.107,0.09,0.093,0.093,0.096,0.092,0.091,0.11,0.135,0.147,0.095,0.141,0.142,0.092,0.093,0.088,0.085,0.093,0.09,0.621,0.18,0.466,0.484,0.259,0.489,0.579,0.588,0.107,0.537,0.091,0.091,0.509,0.104,0.091,0.105,0.352,0.208,0.114,0.365,0.696,0.505,0.091,0.091,0.516,0.57,0.49,0.553,0.584,0.387,0.433,0.134,0.513,0.178,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,12:09:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.143,0.1,0.108,0.099,0.116,0.088,0.096,0.086,0.094,0.096,0.09,0.09,0.152,0.1,0.084,0.096,0.137,0.107,0.09,0.092,0.093,0.096,0.092,0.09,0.11,0.135,0.147,0.095,0.14,0.142,0.092,0.093,0.088,0.085,0.093,0.09,0.621,0.178,0.466,0.484,0.258,0.488,0.575,0.586,0.107,0.536,0.091,0.09,0.506,0.103,0.091,0.104,0.351,0.208,0.113,0.368,0.696,0.504,0.091,0.091,0.518,0.569,0.488,0.554,0.584,0.388,0.433,0.134,0.507,0.177,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,12:14:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.092,0.143,0.1,0.108,0.099,0.116,0.089,0.096,0.086,0.093,0.096,0.09,0.091,0.152,0.1,0.085,0.096,0.137,0.107,0.09,0.093,0.093,0.096,0.092,0.091,0.11,0.135,0.147,0.095,0.141,0.141,0.092,0.093,0.088,0.085,0.093,0.09,0.621,0.178,0.464,0.482,0.259,0.486,0.575,0.585,0.107,0.534,0.091,0.091,0.505,0.104,0.091,0.104,0.351,0.209,0.114,0.369,0.696,0.504,0.091,0.091,0.516,0.569,0.487,0.554,0.582,0.386,0.433,0.134,0.511,0.178,0.091,0.088,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,12:19:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.092,0.142,0.1,0.108,0.099,0.116,0.089,0.096,0.086,0.093,0.096,0.09,0.091,0.152,0.1,0.084,0.096,0.138,0.107,0.09,0.093,0.093,0.096,0.092,0.091,0.11,0.135,0.147,0.095,0.14,0.141,0.092,0.093,0.088,0.085,0.093,0.09,0.621,0.179,0.465,0.48,0.259,0.489,0.576,0.586,0.107,0.534,0.091,0.091,0.504,0.104,0.091,0.104,0.35,0.208,0.113,0.373,0.694,0.504,0.091,0.091,0.516,0.57,0.488,0.554,0.583,0.387,0.432,0.134,0.513,0.177,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,12:24:16,47,0.091,0.091,0.088,0.09,0.091,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.143,0.101,0.108,0.1,0.116,0.089,0.096,0.087,0.094,0.096,0.09,0.091,0.152,0.1,0.085,0.096,0.137,0.107,0.09,0.093,0.093,0.096,0.092,0.091,0.11,0.135,0.147,0.095,0.141,0.142,0.092,0.093,0.088,0.085,0.093,0.09,0.621,0.177,0.466,0.483,0.261,0.488,0.574,0.59,0.107,0.533,0.091,0.091,0.501,0.104,0.091,0.105,0.35,0.208,0.113,0.371,0.698,0.505,0.091,0.091,0.519,0.57,0.49,0.553,0.583,0.388,0.431,0.134,0.514,0.178,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.089
,12:29:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.092,0.091,0.091,0.089,0.089,0.09,0.091,0.143,0.1,0.108,0.099,0.116,0.089,0.096,0.087,0.093,0.095,0.09,0.091,0.152,0.1,0.085,0.096,0.137,0.107,0.09,0.093,0.093,0.096,0.092,0.091,0.11,0.134,0.147,0.095,0.14,0.142,0.092,0.093,0.088,0.085,0.093,0.09,0.621,0.177,0.465,0.483,0.26,0.488,0.573,0.583,0.107,0.531,0.091,0.091,0.5,0.103,0.091,0.105,0.348,0.208,0.113,0.37,0.697,0.504,0.091,0.091,0.516,0.57,0.488,0.554,0.585,0.39,0.432,0.134,0.512,0.178,0.091,0.088,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,12:34:16,47,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.092,0.142,0.1,0.108,0.099,0.116,0.089,0.096,0.086,0.093,0.095,0.09,0.09,0.152,0.1,0.085,0.096,0.137,0.107,0.09,0.092,0.093,0.096,0.092,0.091,0.11,0.134,0.147,0.095,0.14,0.141,0.092,0.093,0.088,0.085,0.093,0.09,0.62,0.176,0.467,0.485,0.261,0.487,0.572,0.583,0.107,0.531,0.091,0.09,0.496,0.103,0.091,0.104,0.347,0.207,0.113,0.37,0.698,0.506,0.091,0.09,0.515,0.569,0.486,0.553,0.581,0.386,0.432,0.134,0.515,0.179,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,12:39:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.142,0.1,0.108,0.1,0.116,0.089,0.096,0.087,0.093,0.096,0.09,0.091,0.152,0.1,0.085,0.096,0.137,0.107,0.09,0.092,0.093,0.096,0.092,0.091,0.11,0.134,0.147,0.095,0.14,0.141,0.092,0.093,0.088,0.085,0.093,0.09,0.621,0.175,0.469,0.484,0.261,0.489,0.572,0.584,0.106,0.53,0.091,0.091,0.496,0.103,0.091,0.104,0.347,0.207,0.112,0.372,0.695,0.506,0.091,0.091,0.515,0.57,0.488,0.552,0.583,0.39,0.431,0.134,0.515,0.179,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,12:44:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.142,0.1,0.108,0.099,0.115,0.089,0.096,0.086,0.093,0.095,0.09,0.091,0.151,0.1,0.084,0.096,0.136,0.107,0.09,0.093,0.093,0.096,0.092,0.091,0.11,0.134,0.146,0.095,0.14,0.141,0.092,0.093,0.088,0.085,0.093,0.09,0.62,0.174,0.466,0.484,0.26,0.486,0.57,0.587,0.107,0.528,0.091,0.091,0.495,0.103,0.091,0.105,0.347,0.206,0.112,0.373,0.698,0.506,0.091,0.091,0.515,0.57,0.485,0.553,0.583,0.388,0.431,0.134,0.519,0.178,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,12:49:16,46.9,0.091,0.09,0.088,0.09,0.091,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.142,0.1,0.108,0.099,0.116,0.089,0.096,0.087,0.093,0.095,0.09,0.091,0.152,0.1,0.085,0.096,0.137,0.107,0.09,0.093,0.093,0.097,0.092,0.091,0.11,0.135,0.146,0.095,0.14,0.141,0.092,0.093,0.088,0.085,0.093,0.09,0.62,0.173,0.465,0.484,0.261,0.488,0.57,0.59,0.107,0.528,0.091,0.091,0.494,0.103,0.092,0.104,0.346,0.207,0.112,0.374,0.697,0.506,0.091,0.091,0.515,0.569,0.487,0.554,0.58,0.389,0.43,0.134,0.514,0.179,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,12:54:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.142,0.1,0.108,0.099,0.115,0.089,0.095,0.086,0.093,0.095,0.09,0.09,0.151,0.1,0.084,0.096,0.136,0.107,0.09,0.092,0.093,0.096,0.092,0.09,0.109,0.134,0.146,0.095,0.14,0.141,0.092,0.093,0.087,0.085,0.093,0.09,0.62,0.174,0.464,0.484,0.26,0.487,0.567,0.587,0.107,0.526,0.091,0.09,0.491,0.103,0.091,0.104,0.346,0.208,0.112,0.372,0.698,0.507,0.091,0.09,0.516,0.569,0.484,0.552,0.582,0.388,0.43,0.134,0.52,0.181,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.088
,12:59:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.142,0.1,0.108,0.099,0.115,0.089,0.096,0.086,0.093,0.095,0.089,0.09,0.151,0.1,0.084,0.096,0.136,0.106,0.09,0.092,0.093,0.096,0.092,0.09,0.109,0.134,0.146,0.095,0.14,0.141,0.092,0.093,0.088,0.085,0.093,0.09,0.622,0.172,0.465,0.48,0.262,0.488,0.567,0.586,0.107,0.528,0.091,0.09,0.491,0.103,0.091,0.104,0.346,0.205,0.112,0.372,0.696,0.508,0.091,0.091,0.514,0.57,0.485,0.552,0.581,0.389,0.429,0.133,0.523,0.18,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,13:04:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.091,0.142,0.1,0.108,0.099,0.116,0.089,0.096,0.086,0.093,0.095,0.09,0.09,0.152,0.1,0.085,0.096,0.136,0.107,0.09,0.092,0.093,0.096,0.092,0.091,0.11,0.134,0.146,0.095,0.14,0.141,0.092,0.093,0.088,0.085,0.093,0.09,0.621,0.172,0.466,0.49,0.261,0.487,0.565,0.586,0.107,0.525,0.091,0.09,0.488,0.103,0.091,0.104,0.345,0.207,0.112,0.374,0.699,0.51,0.091,0.091,0.515,0.57,0.485,0.553,0.582,0.391,0.429,0.134,0.519,0.179,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,13:09:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.141,0.1,0.108,0.099,0.115,0.088,0.095,0.086,0.093,0.095,0.089,0.09,0.151,0.1,0.084,0.096,0.136,0.106,0.09,0.092,0.093,0.096,0.092,0.091,0.109,0.134,0.146,0.095,0.14,0.141,0.092,0.093,0.088,0.085,0.092,0.09,0.62,0.171,0.464,0.484,0.262,0.488,0.565,0.59,0.106,0.523,0.091,0.09,0.486,0.103,0.091,0.104,0.343,0.205,0.111,0.373,0.694,0.508,0.091,0.09,0.513,0.569,0.484,0.552,0.58,0.387,0.427,0.133,0.518,0.179,0.09,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.088,0.089,0.09,0.088
,13:14:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.141,0.1,0.108,0.099,0.116,0.089,0.096,0.086,0.093,0.095,0.09,0.091,0.152,0.1,0.085,0.096,0.136,0.107,0.09,0.093,0.093,0.096,0.092,0.091,0.11,0.134,0.146,0.095,0.14,0.141,0.092,0.093,0.088,0.085,0.093,0.09,0.62,0.169,0.466,0.484,0.263,0.489,0.564,0.596,0.107,0.523,0.091,0.091,0.485,0.104,0.091,0.104,0.344,0.205,0.111,0.375,0.699,0.51,0.091,0.091,0.515,0.569,0.486,0.551,0.581,0.391,0.428,0.133,0.521,0.18,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,13:19:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.092,0.141,0.1,0.108,0.099,0.116,0.089,0.096,0.087,0.093,0.095,0.09,0.091,0.151,0.1,0.085,0.096,0.136,0.107,0.09,0.092,0.093,0.096,0.092,0.091,0.11,0.134,0.146,0.095,0.14,0.141,0.092,0.093,0.088,0.085,0.093,0.09,0.619,0.169,0.467,0.48,0.263,0.49,0.564,0.595,0.107,0.522,0.091,0.09,0.484,0.103,0.091,0.104,0.345,0.204,0.111,0.374,0.696,0.509,0.091,0.091,0.515,0.568,0.484,0.55,0.583,0.388,0.427,0.134,0.517,0.18,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,13:24:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.141,0.1,0.108,0.099,0.115,0.089,0.095,0.086,0.093,0.095,0.09,0.091,0.151,0.1,0.085,0.096,0.136,0.107,0.09,0.092,0.093,0.096,0.092,0.091,0.109,0.134,0.146,0.095,0.14,0.141,0.092,0.093,0.088,0.085,0.093,0.09,0.621,0.17,0.465,0.485,0.262,0.486,0.562,0.594,0.107,0.521,0.091,0.09,0.482,0.103,0.091,0.104,0.344,0.204,0.111,0.374,0.697,0.511,0.091,0.091,0.516,0.568,0.485,0.551,0.583,0.388,0.427,0.133,0.523,0.18,0.091,0.088,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.088
,13:29:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.141,0.1,0.108,0.099,0.115,0.089,0.096,0.087,0.093,0.095,0.09,0.091,0.151,0.1,0.085,0.096,0.135,0.107,0.09,0.092,0.093,0.096,0.092,0.091,0.109,0.134,0.146,0.095,0.14,0.141,0.092,0.093,0.088,0.085,0.093,0.09,0.622,0.169,0.463,0.484,0.262,0.488,0.563,0.589,0.107,0.521,0.091,0.091,0.48,0.103,0.091,0.104,0.343,0.205,0.112,0.376,0.697,0.51,0.091,0.091,0.517,0.568,0.483,0.551,0.581,0.388,0.427,0.133,0.522,0.18,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,13:34:16,47,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.141,0.1,0.108,0.099,0.115,0.088,0.095,0.086,0.093,0.095,0.089,0.09,0.151,0.099,0.084,0.096,0.135,0.107,0.09,0.092,0.093,0.096,0.092,0.09,0.109,0.133,0.146,0.095,0.14,0.141,0.092,0.093,0.087,0.085,0.092,0.09,0.621,0.17,0.462,0.485,0.263,0.491,0.56,0.588,0.107,0.519,0.091,0.09,0.478,0.103,0.091,0.104,0.342,0.202,0.111,0.378,0.697,0.509,0.091,0.091,0.515,0.568,0.484,0.551,0.583,0.39,0.426,0.133,0.526,0.18,0.09,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.088,0.089,0.09,0.088
,13:39:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.141,0.1,0.108,0.099,0.115,0.089,0.096,0.086,0.093,0.095,0.09,0.091,0.151,0.1,0.085,0.096,0.135,0.107,0.09,0.093,0.093,0.096,0.092,0.091,0.109,0.134,0.146,0.095,0.14,0.141,0.092,0.093,0.088,0.085,0.093,0.09,0.619,0.169,0.463,0.483,0.264,0.489,0.559,0.589,0.107,0.518,0.091,0.091,0.477,0.103,0.091,0.104,0.342,0.202,0.111,0.377,0.695,0.511,0.091,0.091,0.513,0.568,0.485,0.55,0.581,0.39,0.426,0.133,0.524,0.179,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,13:44:16,46.9,0.091,0.09,0.088,0.09,0.09,0.089,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.141,0.1,0.108,0.099,0.115,0.089,0.095,0.086,0.093,0.095,0.09,0.09,0.151,0.099,0.085,0.096,0.135,0.106,0.09,0.092,0.093,0.096,0.092,0.091,0.109,0.134,0.145,0.095,0.14,0.141,0.092,0.093,0.087,0.085,0.093,0.09,0.62,0.169,0.464,0.485,0.263,0.488,0.558,0.589,0.107,0.518,0.091,0.09,0.473,0.103,0.091,0.104,0.342,0.202,0.111,0.38,0.698,0.51,0.091,0.09,0.512,0.567,0.485,0.55,0.58,0.39,0.426,0.133,0.524,0.18,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.088
,13:49:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.092,0.14,0.1,0.108,0.099,0.115,0.089,0.095,0.086,0.093,0.095,0.09,0.091,0.151,0.099,0.085,0.096,0.135,0.107,0.09,0.093,0.093,0.096,0.092,0.091,0.109,0.134,0.145,0.095,0.14,0.141,0.092,0.093,0.088,0.085,0.093,0.09,0.622,0.166,0.466,0.485,0.266,0.49,0.558,0.59,0.107,0.517,0.091,0.091,0.473,0.103,0.091,0.104,0.342,0.201,0.111,0.379,0.697,0.508,0.091,0.091,0.512,0.567,0.483,0.549,0.58,0.388,0.426,0.133,0.527,0.18,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.088
,13:54:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.092,0.141,0.1,0.108,0.099,0.115,0.088,0.095,0.086,0.093,0.095,0.089,0.091,0.151,0.1,0.084,0.096,0.134,0.107,0.09,0.092,0.093,0.095,0.092,0.091,0.109,0.134,0.145,0.095,0.14,0.14,0.092,0.093,0.088,0.085,0.093,0.09,0.62,0.166,0.462,0.483,0.266,0.49,0.557,0.586,0.107,0.515,0.091,0.09,0.473,0.103,0.091,0.104,0.34,0.203,0.111,0.378,0.696,0.507,0.091,0.091,0.512,0.568,0.482,0.549,0.582,0.39,0.425,0.133,0.522,0.18,0.091,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.088
