,11:04:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.612,0.586,0.659,0.761,0.556,1.155,1.009,0.325,0.671,0.511,0.088,0.091,0.586,0.499,0.388,0.355,0.644,1.071,0.424,0.802,0.406,0.693,0.091,0.09,0.952,0.689,0.546,0.093,0.984,0.677,0.814,0.35,0.451,0.46,0.089,0.09,1.308,1.377,1.451,1.317,1.303,1.426,1.343,1.391,1.178,1.364,0.089,0.088,1.144,1.191,0.893,1.448,1.232,1.331,0.837,1.123,1.455,1.423,0.09,0.088,1.329,1.092,0.99,0.088,1.404,1.117,1.44,1.403,1.248,1.368,0.091,0.088,0.087,0.089,0.091,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,11:09:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.615,0.588,0.66,0.764,0.562,1.159,1.014,0.328,0.675,0.511,0.088,0.091,0.587,0.503,0.393,0.357,0.646,1.075,0.425,0.808,0.408,0.699,0.091,0.09,0.958,0.692,0.552,0.093,0.989,0.683,0.818,0.351,0.454,0.461,0.089,0.09,1.317,1.378,1.453,1.317,1.309,1.428,1.344,1.393,1.178,1.367,0.089,0.088,1.143,1.191,0.894,1.45,1.233,1.332,0.839,1.122,1.461,1.427,0.09,0.088,1.336,1.092,0.996,0.088,1.406,1.119,1.445,1.409,1.254,1.369,0.09,0.087,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,11:14:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.618,0.589,0.663,0.768,0.569,1.163,1.02,0.33,0.679,0.512,0.088,0.091,0.587,0.507,0.397,0.359,0.648,1.079,0.425,0.814,0.41,0.704,0.091,0.09,0.965,0.694,0.559,0.093,0.994,0.688,0.823,0.354,0.459,0.463,0.089,0.09,1.326,1.38,1.455,1.319,1.317,1.431,1.346,1.395,1.179,1.369,0.089,0.088,1.143,1.191,0.898,1.451,1.234,1.333,0.842,1.122,1.465,1.43,0.09,0.088,1.343,1.091,1.003,0.088,1.408,1.12,1.448,1.415,1.261,1.37,0.09,0.087,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,11:19:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.622,0.591,0.665,0.771,0.575,1.167,1.025,0.333,0.683,0.512,0.088,0.091,0.589,0.511,0.402,0.361,0.65,1.083,0.427,0.819,0.412,0.71,0.091,0.09,0.971,0.696,0.565,0.093,0.998,0.695,0.827,0.356,0.463,0.465,0.089,0.09,1.336,1.381,1.456,1.32,1.324,1.433,1.347,1.396,1.179,1.371,0.089,0.088,1.143,1.192,0.898,1.453,1.234,1.335,0.844,1.122,1.469,1.433,0.09,0.088,1.351,1.091,1.01,0.088,1.409,1.121,1.452,1.422,1.269,1.371,0.09,0.088,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,11:24:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.625,0.591,0.668,0.775,0.582,1.171,1.031,0.335,0.688,0.513,0.089,0.091,0.589,0.515,0.407,0.364,0.651,1.089,0.427,0.824,0.414,0.716,0.091,0.09,0.979,0.698,0.572,0.093,1.002,0.701,0.832,0.358,0.468,0.466,0.089,0.09,1.344,1.384,1.459,1.322,1.332,1.435,1.35,1.398,1.179,1.373,0.089,0.088,1.143,1.191,0.899,1.456,1.234,1.337,0.846,1.121,1.472,1.437,0.09,0.088,1.359,1.092,1.018,0.088,1.411,1.123,1.454,1.428,1.278,1.373,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,11:29:16,36,0.09,0.088,0.087,0.087,0.089,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.629,0.592,0.67,0.778,0.589,1.175,1.037,0.338,0.693,0.514,0.088,0.091,0.591,0.518,0.415,0.366,0.654,1.094,0.428,0.83,0.416,0.722,0.091,0.09,0.985,0.699,0.574,0.094,1.007,0.707,0.837,0.36,0.473,0.469,0.09,0.09,1.353,1.384,1.46,1.323,1.338,1.438,1.351,1.399,1.18,1.376,0.089,0.088,1.143,1.192,0.902,1.457,1.235,1.338,0.849,1.122,1.476,1.441,0.09,0.088,1.365,1.092,1.027,0.088,1.414,1.125,1.458,1.433,1.291,1.374,0.091,0.088,0.088,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,11:34:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.633,0.594,0.673,0.782,0.595,1.179,1.042,0.34,0.697,0.514,0.088,0.091,0.591,0.521,0.42,0.368,0.656,1.097,0.429,0.835,0.419,0.727,0.091,0.09,0.99,0.701,0.575,0.094,1.012,0.714,0.841,0.362,0.477,0.47,0.089,0.09,1.361,1.386,1.462,1.323,1.343,1.439,1.352,1.4,1.18,1.377,0.089,0.088,1.142,1.191,0.903,1.458,1.235,1.339,0.851,1.121,1.477,1.443,0.09,0.088,1.37,1.092,1.035,0.088,1.414,1.127,1.46,1.437,1.3,1.374,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,11:39:16,36.1,0.09,0.088,0.087,0.087,0.089,0.088,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.637,0.597,0.675,0.785,0.6,1.183,1.047,0.343,0.703,0.515,0.089,0.091,0.593,0.526,0.425,0.371,0.657,1.102,0.431,0.84,0.42,0.733,0.091,0.09,0.996,0.703,0.576,0.094,1.017,0.72,0.846,0.363,0.481,0.472,0.09,0.09,1.368,1.386,1.464,1.325,1.349,1.441,1.354,1.401,1.18,1.379,0.089,0.088,1.144,1.192,0.905,1.46,1.235,1.34,0.852,1.121,1.479,1.446,0.09,0.088,1.375,1.092,1.044,0.088,1.417,1.129,1.462,1.44,1.307,1.375,0.091,0.088,0.088,0.09,0.09,0.087,0.087,0.087,0.089,0.088,0.087,0.089,0.093
,11:44:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.641,0.597,0.678,0.789,0.601,1.186,1.052,0.345,0.707,0.515,0.088,0.091,0.594,0.53,0.429,0.373,0.66,1.105,0.432,0.845,0.422,0.739,0.091,0.09,1.002,0.705,0.576,0.094,1.022,0.728,0.851,0.365,0.486,0.474,0.09,0.09,1.375,1.388,1.465,1.325,1.354,1.442,1.355,1.402,1.181,1.38,0.089,0.088,1.143,1.192,0.906,1.462,1.236,1.341,0.855,1.121,1.482,1.449,0.09,0.088,1.38,1.093,1.054,0.088,1.417,1.131,1.465,1.444,1.314,1.376,0.09,0.088,0.087,0.089,0.09,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.092
,11:49:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.646,0.599,0.679,0.792,0.602,1.19,1.057,0.347,0.713,0.515,0.088,0.091,0.595,0.534,0.434,0.376,0.661,1.109,0.433,0.85,0.423,0.744,0.091,0.09,1.007,0.707,0.576,0.094,1.026,0.734,0.856,0.366,0.491,0.475,0.089,0.09,1.381,1.39,1.467,1.327,1.357,1.443,1.357,1.404,1.181,1.382,0.089,0.088,1.142,1.192,0.909,1.463,1.237,1.342,0.858,1.121,1.483,1.452,0.09,0.088,1.383,1.093,1.065,0.088,1.419,1.132,1.467,1.448,1.321,1.377,0.09,0.088,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,11:54:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.65,0.6,0.681,0.796,0.603,1.194,1.063,0.35,0.717,0.516,0.088,0.091,0.596,0.537,0.441,0.378,0.663,1.113,0.436,0.855,0.425,0.749,0.091,0.09,1.012,0.708,0.575,0.093,1.029,0.741,0.86,0.368,0.496,0.476,0.089,0.09,1.387,1.391,1.469,1.328,1.364,1.444,1.358,1.404,1.181,1.383,0.089,0.088,1.141,1.192,0.912,1.464,1.237,1.343,0.859,1.12,1.485,1.455,0.09,0.088,1.387,1.092,1.075,0.088,1.42,1.134,1.47,1.451,1.328,1.377,0.09,0.088,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,11:59:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.654,0.602,0.684,0.8,0.604,1.197,1.068,0.352,0.723,0.516,0.088,0.091,0.598,0.541,0.444,0.379,0.666,1.117,0.439,0.86,0.427,0.754,0.091,0.09,1.018,0.71,0.575,0.094,1.034,0.747,0.865,0.37,0.501,0.476,0.089,0.09,1.392,1.392,1.47,1.33,1.367,1.445,1.359,1.406,1.181,1.384,0.089,0.088,1.141,1.193,0.911,1.466,1.237,1.344,0.862,1.12,1.487,1.458,0.09,0.088,1.39,1.092,1.084,0.088,1.421,1.136,1.472,1.453,1.334,1.378,0.09,0.088,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,12:04:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.658,0.603,0.686,0.803,0.604,1.2,1.072,0.355,0.729,0.517,0.088,0.091,0.599,0.544,0.45,0.382,0.668,1.121,0.44,0.865,0.428,0.76,0.091,0.09,1.024,0.711,0.575,0.093,1.039,0.754,0.87,0.373,0.506,0.477,0.089,0.09,1.397,1.393,1.472,1.33,1.372,1.446,1.361,1.407,1.181,1.385,0.089,0.088,1.142,1.192,0.914,1.467,1.238,1.345,0.863,1.12,1.489,1.46,0.09,0.088,1.393,1.092,1.093,0.088,1.421,1.138,1.475,1.456,1.34,1.379,0.09,0.087,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,12:09:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.662,0.605,0.689,0.807,0.605,1.205,1.077,0.357,0.734,0.517,0.088,0.091,0.601,0.548,0.457,0.384,0.671,1.124,0.443,0.87,0.429,0.765,0.091,0.09,1.029,0.715,0.576,0.094,1.044,0.76,0.875,0.375,0.51,0.478,0.089,0.09,1.402,1.395,1.475,1.332,1.376,1.446,1.362,1.408,1.181,1.387,0.089,0.088,1.141,1.193,0.917,1.469,1.238,1.347,0.867,1.12,1.492,1.464,0.09,0.088,1.397,1.093,1.101,0.088,1.423,1.14,1.479,1.458,1.346,1.38,0.09,0.088,0.087,0.09,0.091,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,12:14:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.667,0.607,0.692,0.811,0.606,1.208,1.081,0.36,0.739,0.518,0.088,0.091,0.601,0.551,0.462,0.386,0.673,1.128,0.446,0.875,0.431,0.771,0.091,0.09,1.034,0.716,0.576,0.094,1.048,0.766,0.879,0.378,0.515,0.478,0.089,0.09,1.407,1.396,1.476,1.333,1.38,1.446,1.363,1.408,1.181,1.387,0.089,0.088,1.141,1.192,0.918,1.47,1.239,1.348,0.868,1.119,1.494,1.466,0.09,0.088,1.399,1.094,1.107,0.088,1.424,1.142,1.481,1.46,1.352,1.38,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,12:19:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.672,0.609,0.695,0.815,0.606,1.211,1.085,0.362,0.745,0.519,0.088,0.091,0.603,0.551,0.467,0.388,0.676,1.131,0.449,0.88,0.433,0.776,0.091,0.09,1.038,0.718,0.577,0.094,1.052,0.773,0.884,0.379,0.519,0.478,0.09,0.09,1.413,1.398,1.48,1.334,1.383,1.447,1.364,1.409,1.181,1.387,0.089,0.088,1.141,1.192,0.921,1.472,1.239,1.349,0.87,1.119,1.496,1.469,0.09,0.088,1.402,1.094,1.114,0.088,1.426,1.144,1.483,1.462,1.357,1.381,0.091,0.088,0.088,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,12:24:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.677,0.611,0.697,0.818,0.607,1.215,1.09,0.364,0.75,0.519,0.088,0.091,0.606,0.551,0.474,0.39,0.678,1.135,0.452,0.885,0.434,0.781,0.091,0.09,1.043,0.719,0.578,0.094,1.057,0.78,0.889,0.381,0.526,0.479,0.089,0.09,1.418,1.4,1.482,1.335,1.388,1.447,1.366,1.41,1.181,1.389,0.089,0.088,1.141,1.192,0.921,1.473,1.24,1.35,0.873,1.119,1.499,1.471,0.09,0.088,1.405,1.095,1.119,0.088,1.427,1.147,1.487,1.464,1.364,1.382,0.09,0.087,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,12:29:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.682,0.614,0.7,0.821,0.609,1.218,1.095,0.366,0.755,0.519,0.089,0.091,0.607,0.55,0.478,0.393,0.681,1.137,0.454,0.89,0.436,0.787,0.091,0.09,1.047,0.721,0.58,0.094,1.06,0.787,0.895,0.382,0.529,0.479,0.089,0.09,1.423,1.402,1.486,1.336,1.391,1.448,1.367,1.411,1.182,1.39,0.089,0.088,1.14,1.192,0.935,1.474,1.24,1.351,0.875,1.119,1.501,1.473,0.09,0.088,1.408,1.096,1.125,0.088,1.428,1.148,1.488,1.467,1.369,1.382,0.091,0.088,0.087,0.09,0.091,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,12:34:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.686,0.616,0.703,0.825,0.61,1.221,1.099,0.369,0.761,0.52,0.088,0.091,0.607,0.551,0.485,0.395,0.683,1.141,0.458,0.894,0.437,0.792,0.091,0.09,1.051,0.724,0.581,0.094,1.064,0.793,0.9,0.384,0.531,0.479,0.089,0.09,1.426,1.403,1.488,1.337,1.393,1.448,1.368,1.411,1.182,1.391,0.089,0.088,1.14,1.192,0.938,1.475,1.24,1.353,0.877,1.118,1.502,1.476,0.09,0.088,1.41,1.097,1.131,0.088,1.429,1.151,1.49,1.468,1.374,1.383,0.09,0.087,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,12:39:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.692,0.619,0.706,0.83,0.613,1.224,1.103,0.371,0.766,0.52,0.089,0.091,0.61,0.552,0.493,0.397,0.686,1.144,0.462,0.899,0.439,0.797,0.091,0.09,1.056,0.726,0.583,0.094,1.068,0.799,0.904,0.385,0.532,0.48,0.09,0.09,1.43,1.405,1.491,1.338,1.397,1.448,1.369,1.413,1.183,1.392,0.089,0.088,1.14,1.192,0.95,1.476,1.24,1.354,0.878,1.119,1.505,1.478,0.09,0.088,1.414,1.096,1.137,0.088,1.43,1.153,1.492,1.471,1.381,1.384,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,12:44:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.697,0.621,0.71,0.833,0.617,1.227,1.106,0.373,0.772,0.521,0.088,0.091,0.612,0.551,0.493,0.399,0.688,1.147,0.464,0.904,0.441,0.802,0.091,0.09,1.059,0.729,0.585,0.093,1.073,0.806,0.909,0.387,0.532,0.48,0.089,0.09,1.434,1.407,1.493,1.339,1.401,1.448,1.371,1.413,1.182,1.392,0.089,0.088,1.139,1.192,0.963,1.477,1.24,1.355,0.881,1.118,1.506,1.48,0.09,0.088,1.416,1.098,1.143,0.088,1.431,1.155,1.493,1.473,1.385,1.385,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,12:49:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.702,0.624,0.712,0.836,0.621,1.231,1.109,0.375,0.777,0.522,0.088,0.091,0.613,0.552,0.495,0.401,0.691,1.15,0.47,0.91,0.442,0.807,0.091,0.09,1.063,0.732,0.587,0.094,1.078,0.812,0.914,0.39,0.532,0.48,0.089,0.09,1.437,1.409,1.493,1.34,1.403,1.448,1.372,1.413,1.183,1.394,0.089,0.088,1.14,1.192,0.967,1.478,1.241,1.356,0.882,1.118,1.508,1.482,0.09,0.088,1.419,1.099,1.149,0.088,1.431,1.157,1.495,1.475,1.389,1.385,0.09,0.087,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,12:54:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.707,0.627,0.715,0.84,0.625,1.234,1.113,0.378,0.783,0.522,0.088,0.091,0.616,0.553,0.495,0.403,0.694,1.153,0.472,0.913,0.443,0.812,0.091,0.09,1.067,0.733,0.589,0.094,1.082,0.819,0.92,0.392,0.533,0.481,0.089,0.09,1.44,1.411,1.494,1.341,1.406,1.448,1.373,1.414,1.183,1.394,0.089,0.088,1.14,1.192,0.971,1.48,1.241,1.357,0.885,1.118,1.508,1.483,0.09,0.088,1.421,1.098,1.156,0.088,1.43,1.159,1.496,1.477,1.393,1.386,0.09,0.087,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,12:59:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.713,0.63,0.718,0.843,0.629,1.236,1.117,0.379,0.789,0.523,0.088,0.091,0.618,0.553,0.494,0.406,0.697,1.155,0.476,0.918,0.445,0.818,0.091,0.09,1.071,0.735,0.592,0.094,1.086,0.824,0.924,0.394,0.532,0.481,0.089,0.09,1.443,1.413,1.494,1.342,1.409,1.448,1.373,1.415,1.183,1.394,0.089,0.088,1.14,1.192,0.973,1.481,1.242,1.359,0.888,1.117,1.51,1.485,0.09,0.088,1.425,1.099,1.163,0.088,1.43,1.161,1.497,1.478,1.396,1.387,0.09,0.087,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,13:04:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.717,0.632,0.721,0.847,0.633,1.239,1.121,0.382,0.795,0.523,0.088,0.091,0.62,0.554,0.493,0.408,0.7,1.157,0.48,0.923,0.447,0.823,0.091,0.09,1.074,0.738,0.594,0.094,1.089,0.83,0.929,0.394,0.533,0.481,0.089,0.09,1.445,1.415,1.495,1.343,1.413,1.448,1.374,1.415,1.183,1.395,0.089,0.088,1.14,1.192,0.982,1.483,1.242,1.36,0.889,1.117,1.511,1.487,0.09,0.088,1.429,1.101,1.17,0.088,1.429,1.164,1.498,1.48,1.399,1.387,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,13:09:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.724,0.635,0.725,0.852,0.637,1.243,1.124,0.384,0.801,0.524,0.089,0.091,0.621,0.555,0.489,0.41,0.703,1.161,0.484,0.928,0.448,0.827,0.091,0.09,1.078,0.741,0.597,0.094,1.093,0.837,0.934,0.396,0.533,0.482,0.089,0.09,1.448,1.418,1.495,1.344,1.415,1.449,1.375,1.416,1.183,1.396,0.089,0.088,1.139,1.192,0.985,1.484,1.243,1.363,0.89,1.117,1.511,1.489,0.09,0.088,1.433,1.101,1.179,0.088,1.428,1.166,1.499,1.48,1.402,1.388,0.091,0.087,0.088,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,13:14:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.729,0.638,0.728,0.856,0.642,1.244,1.127,0.386,0.807,0.525,0.088,0.091,0.623,0.556,0.489,0.412,0.706,1.163,0.488,0.932,0.449,0.832,0.091,0.09,1.081,0.745,0.599,0.094,1.095,0.842,0.939,0.397,0.534,0.481,0.089,0.09,1.451,1.417,1.494,1.345,1.418,1.45,1.375,1.417,1.184,1.397,0.089,0.088,1.14,1.192,0.989,1.485,1.243,1.365,0.892,1.117,1.512,1.49,0.09,0.088,1.435,1.101,1.187,0.088,1.427,1.168,1.501,1.48,1.405,1.388,0.09,0.088,0.088,0.09,0.091,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,13:19:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.733,0.64,0.732,0.858,0.647,1.246,1.13,0.388,0.813,0.526,0.088,0.091,0.626,0.558,0.489,0.414,0.709,1.166,0.491,0.937,0.45,0.837,0.091,0.09,1.085,0.748,0.603,0.094,1.099,0.848,0.944,0.399,0.535,0.481,0.09,0.09,1.453,1.418,1.493,1.346,1.419,1.451,1.376,1.417,1.184,1.396,0.089,0.088,1.139,1.192,0.989,1.486,1.244,1.366,0.893,1.116,1.512,1.492,0.09,0.088,1.438,1.102,1.194,0.088,1.425,1.17,1.502,1.48,1.407,1.389,0.09,0.088,0.088,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,13:24:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.739,0.643,0.735,0.861,0.653,1.251,1.131,0.39,0.819,0.526,0.088,0.091,0.628,0.559,0.49,0.416,0.712,1.168,0.495,0.942,0.452,0.842,0.091,0.09,1.088,0.75,0.605,0.094,1.102,0.853,0.949,0.4,0.536,0.482,0.089,0.09,1.456,1.419,1.493,1.347,1.421,1.452,1.377,1.418,1.184,1.398,0.089,0.088,1.139,1.192,0.992,1.488,1.244,1.368,0.895,1.116,1.513,1.494,0.09,0.088,1.441,1.105,1.202,0.088,1.425,1.172,1.503,1.481,1.409,1.39,0.09,0.087,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,13:29:16,36,0.09,0.089,0.087,0.087,0.089,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.744,0.646,0.739,0.866,0.659,1.253,1.135,0.392,0.825,0.527,0.088,0.091,0.63,0.56,0.49,0.418,0.715,1.171,0.498,0.946,0.453,0.847,0.091,0.09,1.091,0.753,0.609,0.094,1.107,0.859,0.954,0.403,0.537,0.482,0.09,0.09,1.459,1.419,1.493,1.348,1.423,1.452,1.378,1.418,1.184,1.397,0.089,0.088,1.141,1.192,0.995,1.488,1.244,1.369,0.897,1.117,1.513,1.496,0.09,0.088,1.443,1.105,1.211,0.088,1.423,1.175,1.504,1.481,1.412,1.39,0.091,0.088,0.088,0.09,0.091,0.087,0.087,0.087,0.089,0.088,0.087,0.089,0.093
,13:34:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.75,0.649,0.743,0.87,0.664,1.257,1.137,0.394,0.831,0.527,0.088,0.091,0.633,0.562,0.491,0.42,0.719,1.173,0.5,0.95,0.452,0.851,0.091,0.09,1.094,0.757,0.613,0.094,1.111,0.865,0.958,0.404,0.538,0.482,0.089,0.09,1.461,1.419,1.493,1.349,1.424,1.454,1.379,1.42,1.185,1.398,0.089,0.088,1.14,1.191,1.001,1.489,1.245,1.37,0.899,1.117,1.513,1.498,0.09,0.088,1.448,1.107,1.219,0.088,1.422,1.178,1.506,1.481,1.415,1.391,0.091,0.088,0.088,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,13:39:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.756,0.652,0.746,0.873,0.67,1.259,1.14,0.396,0.836,0.529,0.088,0.091,0.635,0.563,0.487,0.422,0.722,1.175,0.503,0.954,0.453,0.856,0.091,0.09,1.097,0.761,0.616,0.094,1.116,0.869,0.962,0.407,0.54,0.482,0.089,0.09,1.464,1.419,1.492,1.35,1.427,1.454,1.38,1.421,1.185,1.399,0.089,0.088,1.141,1.191,1.006,1.489,1.245,1.37,0.901,1.116,1.514,1.5,0.09,0.088,1.451,1.108,1.227,0.088,1.42,1.18,1.506,1.482,1.417,1.391,0.09,0.088,0.087,0.09,0.09,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.092
,13:44:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.761,0.655,0.75,0.878,0.675,1.262,1.143,0.398,0.842,0.529,0.088,0.091,0.637,0.565,0.488,0.424,0.725,1.177,0.505,0.959,0.453,0.86,0.091,0.09,1.099,0.764,0.619,0.094,1.118,0.875,0.966,0.407,0.542,0.482,0.089,0.09,1.466,1.419,1.491,1.351,1.427,1.454,1.382,1.422,1.185,1.399,0.089,0.088,1.141,1.191,1.014,1.489,1.245,1.37,0.901,1.116,1.514,1.5,0.09,0.088,1.453,1.109,1.235,0.088,1.418,1.183,1.507,1.482,1.42,1.392,0.09,0.088,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,13:49:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.088,0.089,0.766,0.658,0.753,0.88,0.681,1.264,1.145,0.4,0.847,0.53,0.088,0.091,0.64,0.568,0.489,0.426,0.727,1.179,0.51,0.964,0.453,0.864,0.091,0.09,1.101,0.769,0.623,0.094,1.12,0.879,0.97,0.409,0.544,0.482,0.09,0.09,1.469,1.417,1.491,1.352,1.43,1.455,1.384,1.424,1.185,1.399,0.089,0.088,1.141,1.191,1.021,1.489,1.245,1.37,0.903,1.115,1.515,1.502,0.09,0.088,1.455,1.111,1.243,0.088,1.417,1.187,1.508,1.482,1.423,1.393,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,13:54:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.772,0.66,0.757,0.884,0.687,1.266,1.147,0.402,0.852,0.531,0.088,0.091,0.642,0.57,0.49,0.428,0.731,1.181,0.511,0.968,0.453,0.869,0.091,0.09,1.104,0.77,0.627,0.094,1.124,0.884,0.975,0.411,0.546,0.483,0.089,0.09,1.471,1.418,1.49,1.353,1.43,1.454,1.386,1.425,1.185,1.401,0.089,0.088,1.142,1.191,1.029,1.489,1.246,1.37,0.906,1.116,1.516,1.503,0.09,0.088,1.457,1.112,1.252,0.088,1.416,1.194,1.509,1.483,1.427,1.393,0.091,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
