,11:04:16,36,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.093,0.093,0.722,0.86,0.973,0.74,0.763,0.753,0.581,0.582,0.535,0.083,0.09,0.092,0.868,0.628,0.811,0.572,0.603,0.542,0.689,0.601,0.214,0.504,0.089,0.091,0.592,0.819,0.824,0.519,0.697,0.541,1.062,0.358,0.457,0.244,0.09,0.09,1.282,1.148,1.152,1.412,1.275,1.472,1.469,1.44,1.479,0.09,0.091,0.09,1.337,1.246,1.313,1.257,1.278,1.134,1.19,1.332,1.172,1.425,0.091,0.09,1.355,1.405,1.068,0.932,1.256,1.369,1.212,1.069,1.423,1.269,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,11:09:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.724,0.865,0.978,0.743,0.766,0.756,0.583,0.582,0.538,0.083,0.09,0.092,0.871,0.63,0.814,0.572,0.604,0.544,0.695,0.602,0.216,0.509,0.089,0.091,0.593,0.825,0.831,0.52,0.699,0.546,1.067,0.363,0.461,0.247,0.09,0.09,1.283,1.147,1.153,1.413,1.276,1.474,1.472,1.441,1.482,0.09,0.091,0.09,1.343,1.248,1.313,1.261,1.279,1.137,1.193,1.337,1.182,1.428,0.091,0.09,1.36,1.407,1.069,0.935,1.259,1.371,1.214,1.076,1.425,1.274,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,11:14:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.727,0.87,0.984,0.749,0.769,0.758,0.584,0.584,0.541,0.083,0.09,0.091,0.874,0.633,0.818,0.573,0.605,0.548,0.7,0.603,0.218,0.512,0.089,0.091,0.593,0.833,0.837,0.523,0.701,0.551,1.073,0.368,0.466,0.25,0.09,0.09,1.283,1.146,1.154,1.415,1.276,1.476,1.473,1.442,1.486,0.09,0.091,0.089,1.348,1.249,1.314,1.266,1.28,1.141,1.195,1.342,1.188,1.43,0.091,0.09,1.364,1.408,1.069,0.935,1.258,1.374,1.214,1.084,1.427,1.28,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,11:19:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.73,0.875,0.989,0.753,0.772,0.761,0.586,0.584,0.545,0.083,0.09,0.092,0.877,0.635,0.822,0.575,0.607,0.551,0.705,0.605,0.22,0.517,0.089,0.091,0.593,0.84,0.844,0.526,0.704,0.556,1.078,0.374,0.471,0.254,0.09,0.09,1.284,1.147,1.155,1.417,1.277,1.48,1.475,1.444,1.489,0.09,0.091,0.09,1.352,1.251,1.316,1.271,1.282,1.144,1.198,1.349,1.196,1.433,0.092,0.09,1.37,1.41,1.07,0.938,1.268,1.377,1.216,1.091,1.429,1.282,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,11:24:16,36,0.091,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.732,0.88,0.994,0.757,0.774,0.764,0.587,0.584,0.548,0.083,0.09,0.091,0.881,0.638,0.825,0.576,0.608,0.551,0.711,0.607,0.221,0.521,0.089,0.091,0.594,0.846,0.851,0.528,0.707,0.558,1.082,0.379,0.475,0.257,0.09,0.09,1.284,1.147,1.155,1.418,1.278,1.482,1.477,1.444,1.492,0.09,0.091,0.089,1.356,1.253,1.317,1.277,1.283,1.147,1.2,1.353,1.2,1.435,0.091,0.09,1.374,1.411,1.071,0.941,1.267,1.378,1.217,1.098,1.431,1.287,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,11:29:16,36,0.091,0.09,0.088,0.089,0.091,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.735,0.884,1,0.76,0.777,0.767,0.589,0.586,0.551,0.083,0.09,0.091,0.883,0.641,0.827,0.577,0.61,0.552,0.715,0.608,0.223,0.523,0.089,0.091,0.594,0.853,0.857,0.531,0.708,0.56,1.087,0.385,0.479,0.26,0.09,0.09,1.285,1.147,1.156,1.419,1.278,1.484,1.478,1.445,1.495,0.09,0.091,0.09,1.36,1.255,1.317,1.284,1.283,1.151,1.203,1.358,1.204,1.437,0.092,0.09,1.378,1.412,1.071,0.943,1.268,1.38,1.218,1.106,1.433,1.291,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,11:34:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.738,0.89,1.005,0.764,0.78,0.77,0.591,0.587,0.552,0.083,0.09,0.091,0.886,0.644,0.831,0.578,0.612,0.552,0.721,0.61,0.225,0.53,0.089,0.091,0.594,0.86,0.864,0.535,0.711,0.561,1.092,0.39,0.484,0.264,0.09,0.09,1.285,1.147,1.158,1.422,1.278,1.487,1.48,1.446,1.498,0.09,0.091,0.09,1.363,1.256,1.318,1.291,1.285,1.154,1.206,1.363,1.209,1.44,0.091,0.09,1.383,1.415,1.071,0.945,1.273,1.383,1.219,1.114,1.435,1.294,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,11:39:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.092,0.093,0.741,0.894,1.01,0.768,0.783,0.773,0.594,0.588,0.551,0.083,0.09,0.091,0.889,0.647,0.835,0.58,0.614,0.554,0.727,0.613,0.226,0.531,0.089,0.091,0.594,0.867,0.87,0.537,0.715,0.562,1.097,0.396,0.489,0.267,0.09,0.09,1.286,1.146,1.158,1.423,1.279,1.49,1.482,1.446,1.5,0.09,0.091,0.09,1.366,1.258,1.319,1.3,1.286,1.157,1.209,1.366,1.211,1.442,0.092,0.09,1.387,1.415,1.072,0.948,1.275,1.385,1.221,1.121,1.436,1.299,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,11:44:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.743,0.898,1.016,0.772,0.786,0.776,0.596,0.589,0.552,0.083,0.09,0.092,0.892,0.65,0.84,0.581,0.616,0.553,0.732,0.615,0.228,0.534,0.089,0.091,0.595,0.873,0.876,0.539,0.716,0.563,1.103,0.402,0.494,0.27,0.09,0.09,1.287,1.146,1.159,1.423,1.279,1.492,1.483,1.446,1.502,0.09,0.091,0.089,1.369,1.26,1.319,1.309,1.287,1.161,1.212,1.37,1.214,1.444,0.091,0.09,1.39,1.416,1.072,0.95,1.277,1.386,1.222,1.129,1.438,1.302,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,11:49:16,36.1,0.091,0.089,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.746,0.903,1.021,0.777,0.79,0.779,0.597,0.59,0.552,0.083,0.089,0.091,0.894,0.653,0.843,0.582,0.618,0.554,0.737,0.618,0.23,0.534,0.089,0.09,0.595,0.878,0.881,0.543,0.719,0.564,1.107,0.407,0.498,0.273,0.09,0.09,1.288,1.145,1.16,1.425,1.279,1.494,1.484,1.447,1.504,0.089,0.09,0.09,1.371,1.262,1.32,1.317,1.287,1.168,1.215,1.374,1.214,1.446,0.091,0.09,1.393,1.418,1.072,0.952,1.276,1.388,1.223,1.136,1.44,1.307,0.091,0.089,0.089,0.091,0.09,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,11:54:16,36.1,0.091,0.09,0.088,0.089,0.091,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.749,0.908,1.028,0.782,0.793,0.782,0.599,0.591,0.553,0.083,0.09,0.091,0.898,0.656,0.845,0.583,0.62,0.555,0.743,0.621,0.232,0.534,0.089,0.091,0.596,0.885,0.888,0.545,0.721,0.565,1.113,0.414,0.503,0.277,0.09,0.09,1.289,1.145,1.161,1.427,1.28,1.496,1.486,1.447,1.506,0.09,0.091,0.09,1.375,1.265,1.321,1.326,1.287,1.174,1.219,1.379,1.221,1.449,0.091,0.09,1.396,1.419,1.072,0.955,1.282,1.39,1.225,1.144,1.441,1.308,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,11:59:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.751,0.912,1.033,0.786,0.795,0.785,0.601,0.593,0.553,0.083,0.09,0.091,0.9,0.659,0.848,0.584,0.621,0.555,0.749,0.625,0.234,0.533,0.089,0.091,0.597,0.891,0.894,0.547,0.724,0.566,1.116,0.419,0.508,0.28,0.09,0.09,1.29,1.145,1.163,1.428,1.28,1.498,1.488,1.447,1.507,0.09,0.091,0.09,1.377,1.266,1.323,1.334,1.288,1.181,1.223,1.382,1.22,1.45,0.091,0.09,1.399,1.42,1.072,0.959,1.284,1.392,1.227,1.152,1.443,1.313,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,12:04:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.754,0.917,1.038,0.79,0.798,0.788,0.604,0.595,0.553,0.083,0.09,0.091,0.903,0.662,0.852,0.586,0.623,0.556,0.755,0.628,0.235,0.533,0.089,0.091,0.598,0.897,0.899,0.551,0.726,0.566,1.12,0.425,0.513,0.284,0.09,0.09,1.291,1.145,1.163,1.429,1.28,1.5,1.49,1.447,1.509,0.09,0.091,0.09,1.38,1.269,1.322,1.343,1.288,1.191,1.227,1.386,1.223,1.452,0.092,0.09,1.401,1.421,1.072,0.962,1.287,1.393,1.229,1.159,1.444,1.315,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,12:09:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.757,0.922,1.042,0.795,0.8,0.791,0.605,0.596,0.553,0.082,0.09,0.091,0.905,0.666,0.856,0.588,0.626,0.556,0.76,0.631,0.237,0.533,0.089,0.091,0.6,0.903,0.905,0.553,0.726,0.567,1.125,0.431,0.517,0.287,0.09,0.09,1.292,1.145,1.164,1.43,1.281,1.502,1.492,1.447,1.51,0.09,0.091,0.09,1.383,1.271,1.323,1.352,1.289,1.2,1.231,1.389,1.225,1.454,0.091,0.09,1.404,1.422,1.072,0.965,1.29,1.395,1.23,1.167,1.446,1.318,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,12:14:16,36.1,0.091,0.09,0.088,0.089,0.091,0.09,0.09,0.091,0.09,0.089,0.09,0.092,0.093,0.76,0.927,1.048,0.799,0.804,0.794,0.607,0.598,0.554,0.083,0.09,0.092,0.908,0.67,0.861,0.589,0.627,0.558,0.767,0.636,0.24,0.533,0.089,0.091,0.602,0.908,0.911,0.556,0.73,0.568,1.129,0.438,0.521,0.291,0.09,0.09,1.293,1.145,1.165,1.431,1.281,1.503,1.495,1.447,1.512,0.09,0.091,0.09,1.385,1.273,1.324,1.362,1.289,1.208,1.235,1.394,1.228,1.455,0.092,0.09,1.407,1.423,1.072,0.971,1.293,1.397,1.232,1.175,1.448,1.321,0.091,0.089,0.09,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,12:19:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.763,0.931,1.052,0.804,0.806,0.797,0.609,0.6,0.555,0.083,0.09,0.091,0.91,0.672,0.865,0.591,0.63,0.559,0.772,0.64,0.242,0.532,0.089,0.091,0.604,0.914,0.916,0.56,0.733,0.569,1.134,0.443,0.525,0.295,0.09,0.09,1.293,1.145,1.166,1.432,1.281,1.504,1.496,1.447,1.513,0.09,0.091,0.09,1.387,1.275,1.325,1.369,1.288,1.217,1.239,1.397,1.23,1.455,0.092,0.09,1.409,1.424,1.073,0.972,1.293,1.399,1.234,1.182,1.45,1.323,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,12:24:16,36,0.091,0.089,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.766,0.936,1.058,0.808,0.809,0.801,0.611,0.603,0.554,0.083,0.09,0.091,0.913,0.676,0.867,0.593,0.631,0.56,0.779,0.643,0.243,0.532,0.089,0.091,0.606,0.92,0.922,0.564,0.736,0.57,1.138,0.45,0.529,0.299,0.09,0.09,1.295,1.144,1.168,1.433,1.281,1.506,1.499,1.447,1.513,0.09,0.091,0.09,1.391,1.277,1.326,1.376,1.288,1.226,1.244,1.401,1.231,1.457,0.091,0.09,1.411,1.425,1.072,0.976,1.293,1.401,1.235,1.19,1.451,1.327,0.091,0.089,0.089,0.091,0.091,0.092,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,12:29:16,36,0.091,0.09,0.089,0.089,0.091,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.768,0.941,1.063,0.811,0.813,0.803,0.614,0.604,0.555,0.083,0.09,0.092,0.914,0.68,0.87,0.595,0.634,0.561,0.785,0.648,0.246,0.532,0.089,0.091,0.609,0.925,0.928,0.567,0.739,0.571,1.142,0.456,0.532,0.302,0.09,0.09,1.296,1.144,1.169,1.434,1.282,1.506,1.501,1.447,1.513,0.09,0.091,0.09,1.395,1.279,1.327,1.385,1.288,1.234,1.25,1.404,1.234,1.458,0.092,0.09,1.413,1.426,1.072,0.98,1.294,1.402,1.237,1.198,1.453,1.329,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,12:34:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.772,0.946,1.068,0.815,0.815,0.806,0.616,0.606,0.555,0.083,0.09,0.091,0.917,0.683,0.874,0.597,0.636,0.563,0.791,0.652,0.248,0.532,0.089,0.091,0.611,0.931,0.934,0.572,0.741,0.572,1.146,0.462,0.536,0.306,0.09,0.09,1.297,1.145,1.17,1.436,1.281,1.508,1.503,1.447,1.514,0.09,0.091,0.09,1.397,1.281,1.327,1.391,1.289,1.242,1.257,1.407,1.235,1.458,0.092,0.09,1.415,1.427,1.072,0.984,1.296,1.404,1.239,1.205,1.454,1.331,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,12:39:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.775,0.95,1.072,0.819,0.818,0.809,0.618,0.608,0.555,0.083,0.089,0.091,0.919,0.686,0.877,0.599,0.638,0.564,0.797,0.657,0.25,0.532,0.089,0.091,0.614,0.935,0.939,0.574,0.744,0.573,1.148,0.468,0.537,0.309,0.09,0.09,1.299,1.144,1.171,1.438,1.282,1.509,1.504,1.448,1.514,0.09,0.09,0.09,1.399,1.283,1.328,1.396,1.289,1.25,1.265,1.411,1.236,1.459,0.091,0.09,1.417,1.428,1.072,0.997,1.299,1.405,1.24,1.213,1.455,1.333,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,12:44:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.778,0.955,1.076,0.823,0.821,0.812,0.621,0.61,0.555,0.083,0.09,0.092,0.921,0.69,0.881,0.602,0.641,0.566,0.803,0.661,0.252,0.532,0.089,0.091,0.616,0.942,0.943,0.577,0.745,0.574,1.151,0.474,0.537,0.313,0.09,0.09,1.3,1.144,1.172,1.439,1.281,1.509,1.505,1.448,1.514,0.09,0.091,0.09,1.401,1.285,1.329,1.401,1.291,1.258,1.275,1.413,1.239,1.46,0.091,0.09,1.419,1.429,1.072,1.003,1.301,1.407,1.242,1.22,1.456,1.336,0.091,0.089,0.089,0.091,0.091,0.092,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,12:49:16,35.9,0.092,0.09,0.088,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.093,0.093,0.781,0.96,1.08,0.827,0.824,0.816,0.622,0.612,0.555,0.083,0.09,0.092,0.923,0.693,0.885,0.604,0.643,0.568,0.809,0.666,0.254,0.532,0.089,0.091,0.62,0.948,0.949,0.58,0.747,0.576,1.154,0.48,0.535,0.318,0.09,0.09,1.301,1.144,1.173,1.442,1.282,1.51,1.506,1.448,1.516,0.09,0.091,0.09,1.403,1.287,1.329,1.407,1.291,1.266,1.284,1.417,1.241,1.46,0.092,0.09,1.42,1.43,1.073,1.03,1.301,1.409,1.244,1.226,1.458,1.339,0.091,0.089,0.089,0.091,0.091,0.092,0.089,0.089,0.09,0.089,0.088,0.09,0.089
,12:54:16,36.1,0.091,0.09,0.088,0.089,0.091,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.784,0.965,1.084,0.83,0.827,0.819,0.625,0.614,0.555,0.083,0.09,0.091,0.924,0.697,0.889,0.607,0.645,0.57,0.815,0.67,0.257,0.531,0.089,0.091,0.622,0.953,0.954,0.583,0.75,0.577,1.158,0.487,0.535,0.321,0.09,0.09,1.303,1.145,1.174,1.442,1.281,1.511,1.506,1.448,1.516,0.09,0.091,0.09,1.405,1.289,1.33,1.412,1.292,1.272,1.294,1.42,1.243,1.462,0.091,0.09,1.422,1.43,1.072,1.039,1.303,1.409,1.246,1.233,1.458,1.341,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,12:59:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.092,0.093,0.786,0.969,1.088,0.834,0.829,0.822,0.628,0.616,0.556,0.083,0.09,0.091,0.924,0.701,0.892,0.61,0.648,0.573,0.822,0.675,0.261,0.531,0.089,0.091,0.626,0.958,0.96,0.585,0.752,0.579,1.161,0.493,0.535,0.325,0.09,0.09,1.304,1.144,1.176,1.444,1.282,1.512,1.507,1.45,1.517,0.09,0.091,0.09,1.406,1.291,1.331,1.416,1.292,1.28,1.308,1.423,1.245,1.462,0.092,0.09,1.424,1.431,1.072,1.047,1.306,1.411,1.248,1.239,1.458,1.343,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,13:04:16,36.1,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.091,0.09,0.089,0.09,0.092,0.093,0.789,0.975,1.092,0.837,0.832,0.825,0.63,0.617,0.556,0.083,0.09,0.092,0.927,0.704,0.895,0.612,0.65,0.577,0.827,0.68,0.261,0.531,0.089,0.091,0.628,0.964,0.965,0.588,0.756,0.581,1.165,0.499,0.537,0.328,0.09,0.09,1.305,1.144,1.177,1.445,1.282,1.512,1.506,1.45,1.519,0.09,0.091,0.09,1.408,1.293,1.332,1.418,1.293,1.289,1.319,1.426,1.247,1.463,0.091,0.09,1.426,1.433,1.073,1.055,1.307,1.413,1.25,1.245,1.458,1.346,0.091,0.089,0.09,0.091,0.091,0.092,0.088,0.089,0.09,0.09,0.088,0.09,0.089
,13:09:16,36,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.092,0.093,0.792,0.978,1.096,0.841,0.835,0.828,0.633,0.62,0.556,0.083,0.09,0.091,0.927,0.707,0.898,0.616,0.652,0.58,0.833,0.684,0.265,0.532,0.089,0.091,0.632,0.969,0.969,0.592,0.759,0.582,1.168,0.505,0.535,0.332,0.09,0.09,1.306,1.144,1.178,1.447,1.282,1.513,1.506,1.451,1.519,0.09,0.091,0.09,1.409,1.295,1.333,1.42,1.293,1.3,1.328,1.429,1.249,1.463,0.092,0.09,1.427,1.433,1.072,1.069,1.31,1.413,1.252,1.25,1.458,1.347,0.091,0.089,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.09,0.088,0.09,0.089
,13:14:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.795,0.984,1.1,0.844,0.838,0.832,0.635,0.621,0.557,0.083,0.09,0.091,0.929,0.711,0.902,0.618,0.655,0.583,0.838,0.689,0.266,0.531,0.089,0.091,0.635,0.975,0.974,0.594,0.762,0.584,1.171,0.511,0.535,0.336,0.09,0.09,1.308,1.143,1.179,1.449,1.281,1.513,1.506,1.452,1.52,0.09,0.091,0.09,1.41,1.297,1.333,1.423,1.293,1.31,1.334,1.431,1.249,1.464,0.091,0.09,1.428,1.434,1.072,1.092,1.31,1.415,1.253,1.256,1.458,1.349,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,13:19:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.798,0.989,1.103,0.848,0.84,0.836,0.637,0.624,0.557,0.083,0.09,0.091,0.93,0.714,0.906,0.621,0.657,0.587,0.844,0.693,0.269,0.532,0.089,0.091,0.639,0.98,0.979,0.598,0.766,0.586,1.174,0.517,0.536,0.341,0.09,0.09,1.309,1.144,1.18,1.452,1.282,1.515,1.505,1.452,1.521,0.09,0.091,0.09,1.411,1.3,1.334,1.427,1.293,1.319,1.339,1.434,1.254,1.466,0.092,0.09,1.43,1.434,1.072,1.1,1.315,1.416,1.255,1.261,1.457,1.35,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,13:24:16,36,0.091,0.09,0.088,0.089,0.091,0.09,0.089,0.091,0.09,0.089,0.09,0.092,0.093,0.802,0.993,1.105,0.852,0.842,0.838,0.641,0.626,0.558,0.083,0.09,0.092,0.933,0.717,0.909,0.624,0.66,0.59,0.849,0.699,0.27,0.532,0.089,0.091,0.643,0.986,0.984,0.601,0.77,0.588,1.176,0.523,0.535,0.344,0.09,0.09,1.31,1.143,1.181,1.454,1.282,1.514,1.505,1.452,1.521,0.09,0.091,0.09,1.412,1.304,1.335,1.429,1.293,1.326,1.345,1.437,1.256,1.466,0.091,0.09,1.431,1.435,1.073,1.107,1.316,1.417,1.258,1.267,1.456,1.353,0.091,0.089,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,13:29:16,36,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.09,0.089,0.09,0.092,0.093,0.804,0.997,1.108,0.856,0.845,0.841,0.644,0.629,0.558,0.083,0.09,0.092,0.934,0.721,0.913,0.627,0.663,0.594,0.854,0.703,0.272,0.533,0.089,0.091,0.646,0.991,0.989,0.604,0.774,0.59,1.178,0.529,0.537,0.348,0.09,0.09,1.312,1.144,1.183,1.456,1.282,1.516,1.504,1.453,1.522,0.09,0.091,0.09,1.412,1.308,1.335,1.431,1.292,1.334,1.349,1.439,1.258,1.466,0.092,0.09,1.432,1.436,1.073,1.115,1.316,1.418,1.26,1.272,1.456,1.355,0.091,0.089,0.09,0.091,0.091,0.092,0.088,0.089,0.09,0.09,0.088,0.09,0.089
,13:34:16,36,0.091,0.09,0.088,0.089,0.091,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.807,1.003,1.111,0.859,0.848,0.844,0.646,0.63,0.558,0.083,0.09,0.091,0.936,0.723,0.917,0.629,0.665,0.598,0.858,0.708,0.274,0.532,0.089,0.091,0.65,0.996,0.993,0.606,0.776,0.592,1.181,0.533,0.537,0.352,0.09,0.09,1.313,1.143,1.184,1.458,1.282,1.515,1.503,1.452,1.523,0.09,0.091,0.09,1.412,1.313,1.335,1.434,1.291,1.342,1.353,1.441,1.26,1.466,0.092,0.09,1.433,1.437,1.073,1.115,1.314,1.419,1.262,1.277,1.456,1.357,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,13:39:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.811,1.006,1.115,0.863,0.85,0.848,0.649,0.633,0.559,0.083,0.09,0.091,0.939,0.727,0.92,0.633,0.668,0.603,0.863,0.714,0.276,0.533,0.089,0.091,0.653,1,0.997,0.609,0.78,0.595,1.184,0.534,0.538,0.357,0.09,0.09,1.315,1.143,1.185,1.459,1.282,1.516,1.502,1.452,1.524,0.09,0.091,0.09,1.413,1.32,1.337,1.437,1.291,1.346,1.357,1.443,1.263,1.467,0.092,0.09,1.434,1.438,1.073,1.115,1.314,1.421,1.264,1.282,1.455,1.358,0.091,0.09,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.09,0.088,0.09,0.089
,13:44:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.814,1.01,1.117,0.867,0.852,0.852,0.652,0.635,0.559,0.083,0.089,0.091,0.943,0.73,0.923,0.636,0.671,0.608,0.869,0.718,0.28,0.533,0.089,0.09,0.657,1.006,1.001,0.613,0.784,0.598,1.187,0.535,0.539,0.361,0.09,0.09,1.316,1.143,1.186,1.46,1.282,1.516,1.501,1.451,1.526,0.09,0.091,0.09,1.414,1.327,1.337,1.44,1.289,1.35,1.361,1.445,1.268,1.467,0.091,0.09,1.435,1.44,1.073,1.111,1.315,1.422,1.267,1.286,1.455,1.36,0.09,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.088
,13:49:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.817,1.013,1.12,0.871,0.854,0.855,0.655,0.637,0.561,0.083,0.09,0.091,0.945,0.732,0.926,0.638,0.673,0.611,0.874,0.722,0.282,0.534,0.089,0.091,0.661,1.01,1.004,0.615,0.786,0.6,1.19,0.534,0.539,0.366,0.09,0.09,1.317,1.143,1.188,1.46,1.282,1.517,1.501,1.45,1.527,0.09,0.091,0.09,1.413,1.334,1.337,1.441,1.288,1.352,1.365,1.447,1.267,1.466,0.091,0.09,1.436,1.441,1.073,1.1,1.312,1.423,1.269,1.292,1.454,1.361,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,13:54:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.82,1.016,1.123,0.876,0.857,0.858,0.658,0.639,0.562,0.083,0.089,0.091,0.947,0.735,0.93,0.642,0.676,0.618,0.878,0.727,0.286,0.534,0.089,0.091,0.666,1.014,1.009,0.619,0.79,0.603,1.193,0.534,0.541,0.369,0.09,0.09,1.319,1.143,1.189,1.461,1.282,1.518,1.5,1.449,1.527,0.09,0.091,0.09,1.414,1.343,1.338,1.443,1.286,1.355,1.372,1.45,1.27,1.465,0.091,0.09,1.437,1.443,1.073,1.097,1.311,1.424,1.271,1.297,1.455,1.363,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
