,11:04:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.089,0.577,0.59,0.823,0.814,0.511,0.228,0.721,0.569,0.287,0.495,0.089,0.091,0.62,0.709,0.795,0.791,0.793,0.712,0.439,0.608,0.082,0.472,0.092,0.094,0.716,0.677,0.703,0.705,0.351,0.699,0.745,0.838,0.438,0.439,0.088,0.09,1.349,1.249,1.262,1.445,0.995,1.062,1.089,1.129,1.103,1.173,0.094,0.091,1.205,1.219,1.413,1.363,1.308,1.458,1.414,1.483,0.09,1.141,0.092,0.089,1.23,1.165,1.198,1.321,1.326,1.397,1.391,1.117,1.361,1.362,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,11:09:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.578,0.59,0.826,0.818,0.512,0.232,0.726,0.57,0.291,0.499,0.089,0.091,0.621,0.712,0.799,0.795,0.8,0.714,0.443,0.609,0.082,0.477,0.092,0.094,0.719,0.679,0.706,0.707,0.355,0.701,0.748,0.842,0.442,0.444,0.088,0.09,1.35,1.25,1.264,1.446,0.997,1.069,1.092,1.132,1.106,1.174,0.094,0.091,1.206,1.22,1.415,1.365,1.316,1.461,1.417,1.485,0.09,1.143,0.093,0.089,1.229,1.166,1.199,1.323,1.332,1.401,1.393,1.117,1.365,1.366,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,11:14:16,36.1,0.09,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.089,0.579,0.591,0.829,0.822,0.513,0.235,0.729,0.57,0.293,0.504,0.089,0.091,0.623,0.715,0.802,0.799,0.806,0.716,0.446,0.611,0.082,0.482,0.092,0.094,0.722,0.681,0.71,0.709,0.36,0.702,0.751,0.848,0.446,0.449,0.088,0.09,1.353,1.252,1.267,1.448,1.002,1.077,1.093,1.135,1.106,1.176,0.094,0.092,1.208,1.22,1.417,1.366,1.325,1.462,1.418,1.486,0.09,1.146,0.093,0.089,1.23,1.166,1.199,1.324,1.337,1.405,1.395,1.117,1.37,1.37,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,11:19:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.579,0.592,0.832,0.825,0.513,0.238,0.732,0.571,0.297,0.507,0.089,0.091,0.624,0.718,0.806,0.802,0.812,0.718,0.451,0.612,0.082,0.487,0.091,0.094,0.724,0.683,0.714,0.711,0.364,0.705,0.753,0.852,0.45,0.452,0.088,0.09,1.354,1.252,1.268,1.45,1.007,1.084,1.095,1.137,1.105,1.177,0.094,0.091,1.209,1.221,1.419,1.368,1.335,1.463,1.419,1.487,0.09,1.147,0.092,0.09,1.23,1.165,1.199,1.326,1.343,1.409,1.395,1.116,1.375,1.373,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,11:24:16,36,0.09,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.58,0.594,0.835,0.83,0.514,0.242,0.735,0.571,0.299,0.511,0.089,0.091,0.626,0.721,0.809,0.806,0.818,0.72,0.452,0.614,0.082,0.491,0.092,0.094,0.726,0.685,0.718,0.714,0.368,0.707,0.755,0.857,0.453,0.454,0.088,0.09,1.355,1.254,1.269,1.453,1.014,1.092,1.098,1.14,1.108,1.179,0.094,0.091,1.211,1.222,1.421,1.37,1.347,1.465,1.42,1.489,0.09,1.149,0.093,0.089,1.231,1.165,1.2,1.327,1.348,1.413,1.397,1.117,1.379,1.377,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,11:29:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.581,0.594,0.838,0.834,0.515,0.245,0.738,0.572,0.303,0.515,0.089,0.091,0.628,0.724,0.813,0.81,0.825,0.723,0.456,0.615,0.082,0.495,0.092,0.094,0.729,0.687,0.722,0.716,0.372,0.709,0.757,0.862,0.458,0.455,0.088,0.09,1.357,1.255,1.27,1.455,1.021,1.099,1.097,1.143,1.11,1.181,0.094,0.092,1.213,1.222,1.423,1.371,1.356,1.465,1.421,1.49,0.09,1.151,0.092,0.098,1.231,1.166,1.2,1.328,1.352,1.416,1.398,1.116,1.383,1.38,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,11:34:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.583,0.595,0.841,0.838,0.516,0.249,0.743,0.573,0.307,0.52,0.089,0.091,0.63,0.728,0.817,0.814,0.83,0.725,0.46,0.616,0.082,0.5,0.092,0.094,0.731,0.689,0.726,0.719,0.376,0.711,0.76,0.867,0.462,0.457,0.088,0.09,1.359,1.256,1.273,1.456,1.031,1.106,1.101,1.145,1.111,1.182,0.094,0.092,1.215,1.223,1.425,1.372,1.366,1.466,1.423,1.491,0.09,1.153,0.092,0.091,1.232,1.166,1.201,1.329,1.357,1.421,1.399,1.116,1.387,1.384,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,11:39:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.584,0.595,0.843,0.842,0.518,0.253,0.746,0.573,0.31,0.524,0.089,0.091,0.633,0.731,0.821,0.819,0.836,0.728,0.464,0.618,0.082,0.505,0.092,0.094,0.734,0.691,0.73,0.72,0.379,0.714,0.762,0.872,0.465,0.461,0.088,0.09,1.36,1.257,1.274,1.458,1.043,1.113,1.101,1.148,1.111,1.184,0.094,0.091,1.216,1.223,1.427,1.374,1.373,1.467,1.424,1.492,0.09,1.155,0.093,0.089,1.233,1.166,1.2,1.33,1.362,1.426,1.4,1.116,1.392,1.387,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,11:44:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.585,0.597,0.846,0.845,0.52,0.256,0.752,0.574,0.314,0.528,0.089,0.091,0.635,0.735,0.825,0.823,0.842,0.731,0.467,0.619,0.081,0.509,0.091,0.094,0.736,0.694,0.735,0.722,0.384,0.717,0.765,0.876,0.469,0.466,0.088,0.09,1.362,1.257,1.277,1.46,1.053,1.121,1.105,1.152,1.115,1.186,0.094,0.092,1.218,1.224,1.429,1.375,1.381,1.469,1.426,1.495,0.09,1.157,0.092,0.089,1.233,1.165,1.201,1.332,1.365,1.432,1.401,1.116,1.396,1.39,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,11:49:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.586,0.597,0.849,0.848,0.521,0.262,0.755,0.575,0.318,0.531,0.089,0.091,0.636,0.738,0.829,0.827,0.849,0.733,0.471,0.62,0.082,0.513,0.092,0.094,0.739,0.696,0.739,0.725,0.387,0.719,0.769,0.881,0.473,0.469,0.088,0.09,1.364,1.259,1.28,1.462,1.066,1.128,1.108,1.154,1.116,1.187,0.094,0.092,1.22,1.225,1.43,1.376,1.384,1.47,1.427,1.495,0.09,1.159,0.093,0.09,1.234,1.166,1.201,1.333,1.369,1.436,1.402,1.115,1.4,1.393,0.095,0.092,0.09,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,11:54:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.588,0.598,0.851,0.853,0.523,0.263,0.759,0.576,0.322,0.534,0.089,0.091,0.638,0.741,0.833,0.832,0.853,0.735,0.475,0.622,0.081,0.517,0.092,0.094,0.741,0.698,0.744,0.728,0.39,0.72,0.772,0.886,0.477,0.471,0.088,0.09,1.365,1.259,1.282,1.465,1.077,1.135,1.111,1.158,1.116,1.189,0.094,0.092,1.222,1.225,1.432,1.377,1.388,1.471,1.428,1.496,0.09,1.161,0.092,0.089,1.234,1.165,1.201,1.333,1.373,1.441,1.403,1.115,1.404,1.396,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,11:59:16,36.1,0.09,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.589,0.599,0.854,0.858,0.525,0.267,0.762,0.576,0.326,0.537,0.089,0.091,0.641,0.744,0.836,0.837,0.859,0.738,0.478,0.624,0.082,0.522,0.092,0.094,0.744,0.7,0.749,0.73,0.394,0.723,0.774,0.891,0.481,0.476,0.088,0.09,1.367,1.26,1.286,1.467,1.086,1.143,1.114,1.161,1.118,1.191,0.094,0.092,1.224,1.226,1.434,1.379,1.392,1.473,1.43,1.496,0.09,1.163,0.093,0.089,1.235,1.165,1.201,1.335,1.377,1.445,1.405,1.115,1.407,1.399,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,12:04:16,36,0.089,0.089,0.085,0.088,0.089,0.091,0.087,0.089,0.091,0.088,0.088,0.089,0.089,0.59,0.6,0.857,0.861,0.526,0.271,0.767,0.577,0.329,0.54,0.089,0.091,0.643,0.748,0.84,0.842,0.865,0.741,0.48,0.626,0.082,0.525,0.092,0.094,0.747,0.702,0.753,0.733,0.398,0.725,0.776,0.895,0.484,0.48,0.088,0.09,1.368,1.261,1.288,1.469,1.096,1.15,1.117,1.164,1.12,1.192,0.094,0.092,1.225,1.226,1.436,1.381,1.395,1.474,1.432,1.497,0.09,1.165,0.093,0.09,1.236,1.165,1.202,1.336,1.38,1.448,1.405,1.114,1.411,1.401,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,12:09:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.591,0.601,0.859,0.864,0.527,0.274,0.769,0.578,0.334,0.544,0.089,0.091,0.645,0.751,0.844,0.845,0.87,0.744,0.483,0.627,0.082,0.529,0.092,0.094,0.75,0.704,0.758,0.734,0.4,0.727,0.779,0.9,0.487,0.483,0.088,0.09,1.369,1.261,1.291,1.471,1.094,1.158,1.12,1.167,1.12,1.194,0.094,0.092,1.227,1.227,1.436,1.381,1.397,1.474,1.433,1.498,0.09,1.166,0.093,0.089,1.236,1.165,1.201,1.337,1.384,1.449,1.406,1.113,1.414,1.404,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,12:14:16,36.1,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.592,0.602,0.861,0.867,0.53,0.278,0.772,0.579,0.338,0.547,0.089,0.091,0.648,0.754,0.848,0.849,0.875,0.746,0.485,0.628,0.082,0.532,0.092,0.094,0.752,0.706,0.762,0.737,0.404,0.729,0.781,0.904,0.49,0.489,0.088,0.09,1.371,1.262,1.294,1.472,1.093,1.166,1.121,1.172,1.121,1.195,0.094,0.092,1.229,1.227,1.437,1.383,1.4,1.476,1.434,1.499,0.09,1.168,0.093,0.089,1.237,1.165,1.202,1.338,1.387,1.452,1.406,1.114,1.418,1.407,0.095,0.092,0.089,0.093,0.098,0.09,0.087,0.087,0.089,0.088,0.089,0.089,0.092
,12:19:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.593,0.603,0.863,0.87,0.533,0.281,0.776,0.579,0.342,0.55,0.089,0.091,0.651,0.757,0.852,0.854,0.88,0.748,0.488,0.63,0.081,0.535,0.091,0.094,0.755,0.708,0.767,0.739,0.408,0.732,0.784,0.909,0.493,0.492,0.088,0.09,1.372,1.261,1.296,1.473,1.092,1.173,1.125,1.176,1.123,1.197,0.094,0.091,1.23,1.228,1.438,1.384,1.403,1.477,1.435,1.5,0.09,1.17,0.092,0.089,1.238,1.164,1.202,1.339,1.391,1.454,1.407,1.114,1.42,1.409,0.095,0.091,0.088,0.093,0.098,0.09,0.087,0.087,0.089,0.088,0.089,0.089,0.092
,12:24:16,36,0.09,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.089,0.596,0.604,0.866,0.875,0.534,0.285,0.779,0.581,0.348,0.554,0.089,0.091,0.652,0.76,0.855,0.859,0.886,0.75,0.491,0.632,0.082,0.539,0.092,0.094,0.758,0.711,0.772,0.742,0.413,0.735,0.786,0.914,0.497,0.496,0.088,0.09,1.373,1.262,1.3,1.473,1.086,1.181,1.13,1.181,1.124,1.199,0.094,0.092,1.232,1.228,1.439,1.385,1.406,1.48,1.435,1.501,0.09,1.172,0.093,0.089,1.239,1.165,1.202,1.341,1.395,1.457,1.408,1.113,1.424,1.412,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,12:29:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.089,0.597,0.605,0.868,0.88,0.536,0.289,0.785,0.581,0.355,0.557,0.089,0.091,0.655,0.764,0.859,0.865,0.891,0.753,0.495,0.633,0.082,0.543,0.092,0.094,0.761,0.713,0.777,0.744,0.417,0.737,0.789,0.919,0.5,0.5,0.088,0.09,1.375,1.262,1.304,1.473,1.081,1.188,1.136,1.188,1.124,1.2,0.094,0.091,1.234,1.228,1.44,1.387,1.409,1.481,1.436,1.501,0.09,1.174,0.093,0.089,1.239,1.164,1.202,1.343,1.397,1.459,1.408,1.113,1.427,1.414,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,12:34:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.599,0.606,0.87,0.884,0.538,0.292,0.787,0.583,0.359,0.561,0.089,0.091,0.658,0.767,0.864,0.869,0.896,0.756,0.498,0.635,0.081,0.546,0.091,0.094,0.764,0.716,0.782,0.746,0.421,0.74,0.792,0.923,0.502,0.503,0.088,0.09,1.375,1.263,1.31,1.473,1.079,1.196,1.14,1.193,1.126,1.201,0.094,0.091,1.236,1.229,1.44,1.389,1.411,1.483,1.435,1.502,0.09,1.176,0.092,0.089,1.24,1.164,1.202,1.345,1.399,1.462,1.409,1.113,1.43,1.417,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,12:39:16,36.1,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.6,0.608,0.873,0.886,0.541,0.296,0.793,0.585,0.366,0.564,0.089,0.091,0.659,0.771,0.868,0.873,0.902,0.759,0.502,0.637,0.082,0.548,0.092,0.094,0.767,0.719,0.787,0.749,0.425,0.742,0.794,0.928,0.505,0.507,0.088,0.09,1.376,1.263,1.317,1.473,1.084,1.203,1.147,1.2,1.129,1.203,0.094,0.092,1.238,1.229,1.442,1.391,1.415,1.484,1.436,1.503,0.09,1.177,0.093,0.089,1.241,1.164,1.202,1.347,1.403,1.466,1.409,1.113,1.433,1.419,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,12:44:16,36.1,0.09,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.089,0.602,0.611,0.875,0.889,0.543,0.3,0.797,0.585,0.371,0.563,0.089,0.091,0.66,0.774,0.871,0.877,0.908,0.761,0.504,0.639,0.082,0.551,0.092,0.094,0.77,0.721,0.792,0.752,0.431,0.744,0.797,0.931,0.508,0.51,0.088,0.09,1.378,1.264,1.328,1.473,1.085,1.21,1.151,1.205,1.131,1.204,0.094,0.092,1.239,1.23,1.442,1.393,1.417,1.486,1.435,1.504,0.09,1.18,0.092,0.089,1.242,1.164,1.202,1.349,1.406,1.468,1.41,1.112,1.436,1.421,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,12:49:16,36.1,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.603,0.611,0.877,0.893,0.546,0.304,0.799,0.586,0.374,0.563,0.089,0.091,0.664,0.777,0.874,0.882,0.913,0.763,0.506,0.641,0.081,0.554,0.091,0.094,0.773,0.723,0.796,0.754,0.434,0.747,0.798,0.936,0.511,0.511,0.088,0.09,1.379,1.264,1.337,1.472,1.084,1.217,1.158,1.212,1.132,1.206,0.094,0.092,1.241,1.23,1.443,1.395,1.42,1.487,1.435,1.505,0.09,1.182,0.093,0.089,1.242,1.163,1.202,1.352,1.408,1.47,1.41,1.112,1.438,1.423,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,12:54:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.089,0.605,0.613,0.879,0.897,0.548,0.308,0.803,0.588,0.38,0.563,0.089,0.091,0.667,0.78,0.877,0.887,0.918,0.766,0.51,0.643,0.082,0.552,0.091,0.094,0.776,0.726,0.802,0.757,0.439,0.749,0.801,0.942,0.513,0.511,0.088,0.09,1.38,1.265,1.349,1.472,1.092,1.223,1.168,1.22,1.134,1.208,0.094,0.091,1.242,1.23,1.443,1.396,1.423,1.487,1.435,1.507,0.09,1.185,0.093,0.094,1.244,1.164,1.202,1.354,1.411,1.472,1.411,1.112,1.441,1.425,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,12:59:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.606,0.614,0.88,0.901,0.549,0.311,0.805,0.59,0.385,0.564,0.089,0.091,0.669,0.783,0.881,0.891,0.922,0.768,0.509,0.644,0.082,0.552,0.091,0.094,0.779,0.728,0.807,0.759,0.442,0.751,0.804,0.946,0.515,0.513,0.088,0.09,1.381,1.265,1.361,1.471,1.096,1.229,1.184,1.228,1.134,1.211,0.094,0.092,1.244,1.231,1.443,1.399,1.425,1.488,1.434,1.508,0.09,1.187,0.092,0.089,1.245,1.163,1.202,1.357,1.413,1.473,1.411,1.111,1.442,1.427,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,13:04:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.608,0.616,0.882,0.905,0.55,0.316,0.81,0.591,0.395,0.564,0.089,0.091,0.671,0.786,0.885,0.896,0.927,0.77,0.508,0.646,0.082,0.552,0.092,0.094,0.781,0.73,0.812,0.761,0.446,0.754,0.805,0.951,0.518,0.514,0.088,0.09,1.382,1.266,1.376,1.47,1.106,1.236,1.207,1.237,1.134,1.213,0.094,0.092,1.245,1.231,1.444,1.401,1.428,1.487,1.433,1.509,0.09,1.19,0.093,0.089,1.245,1.163,1.202,1.359,1.415,1.474,1.411,1.111,1.445,1.429,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,13:09:16,36,0.09,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.609,0.617,0.884,0.91,0.554,0.32,0.815,0.594,0.4,0.565,0.089,0.091,0.674,0.789,0.889,0.9,0.932,0.773,0.508,0.648,0.082,0.553,0.092,0.094,0.784,0.733,0.817,0.763,0.452,0.756,0.807,0.956,0.52,0.513,0.088,0.09,1.382,1.267,1.384,1.47,1.122,1.241,1.237,1.245,1.137,1.215,0.094,0.092,1.247,1.231,1.445,1.403,1.43,1.487,1.433,1.51,0.09,1.194,0.093,0.089,1.246,1.163,1.202,1.362,1.417,1.476,1.412,1.111,1.448,1.431,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,13:14:16,36,0.09,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.611,0.618,0.887,0.913,0.555,0.324,0.816,0.595,0.404,0.565,0.089,0.091,0.677,0.792,0.891,0.905,0.937,0.776,0.508,0.65,0.082,0.552,0.092,0.094,0.787,0.735,0.823,0.766,0.455,0.758,0.81,0.959,0.522,0.519,0.088,0.09,1.384,1.27,1.389,1.469,1.136,1.248,1.253,1.253,1.139,1.217,0.094,0.092,1.249,1.231,1.446,1.406,1.433,1.488,1.433,1.511,0.09,1.197,0.093,0.089,1.247,1.163,1.202,1.365,1.418,1.477,1.413,1.111,1.45,1.433,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,13:19:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.613,0.62,0.888,0.916,0.559,0.328,0.821,0.597,0.408,0.567,0.089,0.091,0.68,0.796,0.894,0.909,0.941,0.778,0.508,0.652,0.081,0.552,0.091,0.094,0.79,0.737,0.828,0.769,0.459,0.761,0.812,0.963,0.524,0.514,0.088,0.09,1.385,1.27,1.393,1.468,1.149,1.253,1.262,1.262,1.14,1.219,0.094,0.091,1.25,1.231,1.448,1.408,1.435,1.486,1.432,1.511,0.09,1.201,0.092,0.089,1.248,1.161,1.202,1.368,1.42,1.478,1.413,1.11,1.453,1.434,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,13:24:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.089,0.615,0.621,0.892,0.919,0.561,0.332,0.824,0.6,0.413,0.568,0.089,0.091,0.683,0.799,0.898,0.914,0.946,0.781,0.508,0.653,0.082,0.553,0.091,0.094,0.792,0.74,0.834,0.771,0.464,0.764,0.814,0.968,0.526,0.515,0.088,0.09,1.386,1.27,1.397,1.469,1.154,1.258,1.269,1.27,1.141,1.222,0.094,0.092,1.252,1.232,1.449,1.41,1.438,1.486,1.431,1.511,0.09,1.204,0.093,0.089,1.249,1.162,1.202,1.371,1.422,1.48,1.413,1.111,1.456,1.436,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,13:29:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.089,0.617,0.622,0.894,0.924,0.564,0.336,0.828,0.602,0.419,0.568,0.089,0.091,0.686,0.801,0.902,0.919,0.949,0.784,0.508,0.656,0.082,0.552,0.091,0.094,0.795,0.743,0.84,0.774,0.467,0.766,0.816,0.972,0.525,0.516,0.088,0.09,1.387,1.271,1.4,1.468,1.155,1.263,1.271,1.277,1.141,1.224,0.094,0.092,1.253,1.232,1.45,1.411,1.44,1.485,1.431,1.512,0.09,1.208,0.093,0.089,1.25,1.162,1.202,1.374,1.423,1.48,1.413,1.112,1.459,1.438,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,13:34:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.619,0.625,0.896,0.928,0.566,0.34,0.832,0.604,0.423,0.569,0.089,0.091,0.69,0.805,0.905,0.923,0.954,0.787,0.509,0.657,0.082,0.554,0.091,0.094,0.798,0.746,0.845,0.776,0.472,0.769,0.818,0.977,0.524,0.517,0.088,0.09,1.387,1.271,1.404,1.467,1.165,1.269,1.265,1.284,1.144,1.227,0.094,0.091,1.255,1.232,1.451,1.412,1.442,1.485,1.43,1.511,0.09,1.213,0.092,0.089,1.251,1.161,1.202,1.377,1.424,1.482,1.414,1.111,1.46,1.44,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,13:39:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.62,0.626,0.898,0.932,0.569,0.344,0.836,0.606,0.428,0.57,0.089,0.091,0.694,0.808,0.908,0.928,0.957,0.79,0.509,0.659,0.082,0.553,0.092,0.094,0.801,0.748,0.851,0.778,0.475,0.771,0.82,0.982,0.523,0.519,0.088,0.09,1.388,1.272,1.408,1.466,1.166,1.274,1.261,1.296,1.145,1.229,0.094,0.091,1.257,1.232,1.452,1.412,1.444,1.484,1.429,1.511,0.09,1.219,0.093,0.089,1.252,1.161,1.202,1.379,1.426,1.483,1.415,1.112,1.463,1.441,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,13:44:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.089,0.623,0.628,0.9,0.937,0.571,0.348,0.839,0.609,0.432,0.572,0.089,0.091,0.697,0.81,0.913,0.931,0.961,0.792,0.509,0.661,0.082,0.554,0.092,0.094,0.804,0.75,0.856,0.78,0.48,0.774,0.822,0.986,0.522,0.519,0.088,0.09,1.389,1.272,1.412,1.466,1.167,1.28,1.255,1.306,1.147,1.233,0.094,0.092,1.259,1.233,1.451,1.413,1.446,1.483,1.429,1.51,0.09,1.227,0.092,0.089,1.253,1.16,1.202,1.383,1.427,1.484,1.415,1.112,1.466,1.443,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,13:49:16,36.1,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.625,0.629,0.902,0.941,0.574,0.352,0.844,0.612,0.437,0.573,0.089,0.091,0.7,0.813,0.916,0.936,0.964,0.795,0.509,0.663,0.082,0.555,0.092,0.094,0.806,0.752,0.862,0.783,0.484,0.776,0.824,0.99,0.522,0.521,0.088,0.09,1.39,1.271,1.415,1.466,1.176,1.286,1.253,1.315,1.148,1.237,0.094,0.091,1.261,1.233,1.451,1.412,1.449,1.482,1.427,1.509,0.09,1.233,0.092,0.089,1.254,1.159,1.202,1.389,1.428,1.485,1.415,1.112,1.468,1.445,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,13:54:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.089,0.628,0.631,0.903,0.944,0.577,0.356,0.847,0.614,0.441,0.574,0.089,0.091,0.704,0.816,0.919,0.941,0.97,0.798,0.51,0.665,0.082,0.555,0.091,0.094,0.809,0.755,0.867,0.786,0.488,0.779,0.826,0.993,0.521,0.522,0.088,0.09,1.39,1.27,1.419,1.464,1.177,1.292,1.252,1.323,1.149,1.242,0.094,0.092,1.263,1.233,1.451,1.413,1.451,1.481,1.427,1.508,0.09,1.242,0.093,0.089,1.255,1.16,1.202,1.398,1.429,1.487,1.416,1.113,1.47,1.446,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
