,11:04:16,38,0.093,0.089,0.088,0.087,0.09,0.09,0.089,0.09,0.089,0.102,0.089,0.09,0.09,0.495,0.574,0.081,0.641,0.888,0.485,0.595,0.554,0.312,0.486,0.088,0.097,0.757,0.931,0.677,0.715,0.323,0.637,0.32,0.908,0.628,0.467,0.089,0.093,0.753,1.024,0.818,0.72,0.69,0.611,0.563,0.324,0.174,0.481,0.089,0.089,1.092,1.452,0.088,1.283,1.378,1.334,1.372,1.245,1.194,1.319,0.091,0.089,1.283,1.233,1.237,1.42,1.248,1.304,1.375,1.112,1.38,1.499,0.09,0.093,1.342,1.404,1.336,1.391,1.21,1.383,1.422,0.873,1.093,1.344,0.091,0.091,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.658,0.093,0.097,0.088
,11:09:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.501,0.575,0.081,0.642,0.892,0.488,0.596,0.555,0.313,0.487,0.088,0.097,0.762,0.936,0.68,0.718,0.326,0.638,0.322,0.913,0.629,0.466,0.089,0.092,0.759,1.03,0.822,0.725,0.693,0.614,0.564,0.325,0.175,0.484,0.089,0.089,1.098,1.454,0.088,1.284,1.384,1.337,1.373,1.245,1.197,1.321,0.091,0.089,1.291,1.244,1.236,1.421,1.251,1.306,1.375,1.116,1.383,1.501,0.09,0.093,1.344,1.404,1.345,1.394,1.21,1.383,1.423,0.875,1.093,1.345,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.663,0.093,0.097,0.088
,11:14:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.088,0.09,0.09,0.507,0.576,0.081,0.644,0.895,0.491,0.597,0.555,0.314,0.489,0.088,0.097,0.767,0.939,0.683,0.72,0.329,0.639,0.324,0.916,0.63,0.465,0.088,0.092,0.763,1.033,0.826,0.731,0.696,0.615,0.565,0.327,0.176,0.488,0.088,0.089,1.105,1.455,0.088,1.284,1.389,1.337,1.374,1.244,1.2,1.321,0.091,0.089,1.299,1.25,1.238,1.42,1.252,1.307,1.376,1.12,1.386,1.503,0.09,0.092,1.345,1.405,1.35,1.397,1.21,1.384,1.424,0.875,1.092,1.345,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.663,0.093,0.097,0.088
,11:19:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.513,0.576,0.081,0.645,0.899,0.495,0.599,0.555,0.315,0.493,0.088,0.097,0.774,0.945,0.685,0.723,0.332,0.641,0.325,0.921,0.632,0.466,0.089,0.092,0.767,1.036,0.83,0.736,0.699,0.617,0.566,0.329,0.177,0.492,0.089,0.089,1.111,1.458,0.088,1.285,1.394,1.341,1.375,1.245,1.201,1.323,0.091,0.089,1.307,1.254,1.237,1.422,1.255,1.308,1.377,1.124,1.389,1.504,0.09,0.093,1.348,1.406,1.353,1.4,1.212,1.385,1.426,0.875,1.092,1.346,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.665,0.093,0.097,0.088
,11:24:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.519,0.576,0.081,0.648,0.903,0.497,0.601,0.555,0.317,0.493,0.088,0.097,0.78,0.948,0.688,0.726,0.336,0.642,0.327,0.926,0.633,0.467,0.089,0.092,0.772,1.04,0.834,0.743,0.702,0.619,0.568,0.33,0.179,0.495,0.089,0.089,1.118,1.46,0.088,1.286,1.4,1.343,1.376,1.245,1.205,1.326,0.091,0.089,1.314,1.259,1.239,1.422,1.256,1.309,1.377,1.129,1.391,1.506,0.09,0.093,1.349,1.407,1.357,1.403,1.212,1.387,1.428,0.876,1.093,1.347,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.666,0.093,0.097,0.088
,11:29:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.524,0.576,0.081,0.648,0.906,0.499,0.602,0.555,0.319,0.493,0.088,0.097,0.785,0.953,0.69,0.728,0.339,0.643,0.329,0.93,0.635,0.47,0.089,0.092,0.776,1.044,0.839,0.749,0.705,0.621,0.569,0.333,0.18,0.498,0.089,0.089,1.124,1.462,0.088,1.286,1.405,1.347,1.377,1.245,1.209,1.329,0.091,0.089,1.321,1.263,1.24,1.422,1.26,1.311,1.378,1.135,1.393,1.506,0.09,0.093,1.351,1.408,1.361,1.407,1.212,1.387,1.429,0.876,1.091,1.348,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.665,0.093,0.097,0.088
,11:34:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.53,0.577,0.081,0.651,0.91,0.503,0.604,0.556,0.32,0.494,0.088,0.097,0.791,0.958,0.693,0.732,0.341,0.644,0.33,0.935,0.636,0.472,0.089,0.092,0.78,1.048,0.843,0.755,0.707,0.623,0.571,0.333,0.182,0.501,0.089,0.089,1.131,1.463,0.088,1.286,1.41,1.349,1.378,1.245,1.211,1.331,0.091,0.089,1.328,1.268,1.24,1.423,1.262,1.312,1.378,1.144,1.395,1.506,0.09,0.093,1.353,1.408,1.365,1.409,1.213,1.387,1.43,0.876,1.09,1.349,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.665,0.093,0.097,0.088
,11:39:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.536,0.577,0.081,0.653,0.913,0.502,0.607,0.556,0.322,0.494,0.088,0.097,0.796,0.963,0.696,0.734,0.344,0.646,0.332,0.939,0.639,0.472,0.089,0.092,0.785,1.054,0.847,0.762,0.711,0.625,0.573,0.336,0.183,0.504,0.089,0.089,1.138,1.465,0.088,1.286,1.414,1.353,1.379,1.246,1.217,1.334,0.091,0.089,1.334,1.274,1.241,1.423,1.264,1.313,1.379,1.152,1.398,1.507,0.09,0.092,1.355,1.409,1.37,1.412,1.214,1.389,1.431,0.876,1.092,1.351,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.668,0.093,0.097,0.088
,11:44:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.542,0.578,0.081,0.655,0.917,0.501,0.609,0.556,0.324,0.494,0.088,0.097,0.802,0.967,0.698,0.737,0.347,0.647,0.334,0.944,0.64,0.476,0.089,0.093,0.789,1.058,0.852,0.769,0.714,0.628,0.574,0.336,0.185,0.507,0.089,0.089,1.143,1.466,0.088,1.288,1.417,1.357,1.38,1.246,1.215,1.335,0.091,0.089,1.339,1.28,1.242,1.424,1.265,1.313,1.379,1.159,1.399,1.507,0.091,0.093,1.356,1.41,1.375,1.415,1.215,1.389,1.433,0.876,1.092,1.351,0.091,0.09,0.091,0.089,0.09,0.089,0.087,0.089,0.09,0.669,0.093,0.097,0.088
,11:49:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.548,0.578,0.081,0.657,0.92,0.5,0.611,0.556,0.325,0.494,0.088,0.097,0.807,0.972,0.701,0.74,0.35,0.648,0.335,0.949,0.642,0.475,0.089,0.092,0.793,1.061,0.856,0.775,0.718,0.63,0.577,0.338,0.186,0.509,0.089,0.089,1.149,1.467,0.088,1.288,1.42,1.358,1.381,1.246,1.216,1.336,0.091,0.089,1.345,1.285,1.243,1.424,1.268,1.314,1.379,1.168,1.401,1.507,0.09,0.093,1.358,1.41,1.382,1.418,1.214,1.39,1.434,0.877,1.091,1.352,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.67,0.093,0.097,0.088
,11:54:16,38,0.093,0.089,0.088,0.088,0.09,0.09,0.089,0.09,0.089,0.102,0.089,0.09,0.09,0.554,0.579,0.081,0.659,0.924,0.5,0.614,0.557,0.326,0.494,0.089,0.097,0.813,0.977,0.704,0.743,0.354,0.65,0.337,0.954,0.645,0.475,0.089,0.092,0.798,1.065,0.861,0.781,0.721,0.633,0.579,0.342,0.188,0.513,0.089,0.089,1.156,1.469,0.088,1.289,1.424,1.361,1.382,1.247,1.22,1.338,0.091,0.09,1.351,1.291,1.244,1.425,1.27,1.316,1.381,1.179,1.403,1.507,0.091,0.093,1.36,1.412,1.387,1.421,1.216,1.391,1.436,0.878,1.091,1.355,0.091,0.09,0.091,0.09,0.09,0.089,0.087,0.089,0.091,0.674,0.093,0.097,0.088
,11:59:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.557,0.579,0.081,0.66,0.927,0.499,0.616,0.557,0.328,0.494,0.088,0.097,0.818,0.981,0.707,0.746,0.357,0.652,0.338,0.958,0.647,0.476,0.089,0.092,0.802,1.07,0.865,0.787,0.725,0.635,0.581,0.342,0.189,0.515,0.089,0.089,1.162,1.47,0.088,1.29,1.427,1.362,1.382,1.246,1.223,1.338,0.091,0.089,1.358,1.297,1.244,1.426,1.271,1.317,1.381,1.187,1.405,1.507,0.091,0.093,1.362,1.413,1.395,1.423,1.215,1.391,1.436,0.879,1.091,1.355,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.677,0.093,0.097,0.088
,12:04:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.558,0.58,0.081,0.662,0.931,0.499,0.619,0.557,0.329,0.494,0.088,0.097,0.823,0.985,0.71,0.749,0.359,0.653,0.34,0.963,0.649,0.477,0.089,0.092,0.806,1.074,0.869,0.793,0.728,0.637,0.584,0.345,0.191,0.517,0.089,0.089,1.168,1.472,0.088,1.289,1.43,1.365,1.383,1.247,1.227,1.338,0.091,0.089,1.362,1.303,1.245,1.427,1.274,1.319,1.382,1.197,1.407,1.507,0.09,0.093,1.363,1.414,1.4,1.425,1.216,1.392,1.437,0.877,1.091,1.357,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.683,0.093,0.097,0.088
,12:09:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.559,0.581,0.081,0.665,0.934,0.499,0.622,0.557,0.33,0.494,0.088,0.097,0.829,0.99,0.713,0.752,0.363,0.654,0.341,0.967,0.652,0.478,0.089,0.092,0.81,1.078,0.873,0.8,0.731,0.64,0.587,0.347,0.193,0.519,0.089,0.089,1.173,1.473,0.088,1.29,1.431,1.364,1.384,1.246,1.227,1.338,0.091,0.089,1.368,1.308,1.246,1.428,1.276,1.319,1.382,1.207,1.408,1.507,0.09,0.093,1.364,1.416,1.404,1.427,1.216,1.392,1.438,0.878,1.09,1.357,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.686,0.093,0.097,0.088
,12:14:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.559,0.581,0.081,0.666,0.938,0.498,0.625,0.558,0.331,0.494,0.088,0.097,0.833,0.994,0.716,0.755,0.368,0.655,0.343,0.973,0.654,0.479,0.089,0.092,0.815,1.082,0.877,0.806,0.734,0.642,0.589,0.349,0.194,0.518,0.089,0.089,1.179,1.474,0.088,1.29,1.434,1.367,1.386,1.247,1.23,1.338,0.091,0.089,1.373,1.313,1.248,1.429,1.276,1.321,1.383,1.217,1.41,1.506,0.091,0.093,1.366,1.418,1.407,1.429,1.217,1.393,1.438,0.879,1.091,1.359,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.693,0.093,0.097,0.088
,12:19:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.559,0.581,0.081,0.668,0.94,0.498,0.627,0.558,0.331,0.494,0.088,0.097,0.838,0.998,0.719,0.758,0.371,0.656,0.344,0.977,0.657,0.481,0.088,0.092,0.818,1.086,0.881,0.811,0.738,0.645,0.592,0.351,0.195,0.517,0.089,0.089,1.183,1.475,0.088,1.291,1.435,1.367,1.386,1.246,1.231,1.337,0.091,0.089,1.378,1.317,1.249,1.431,1.279,1.321,1.383,1.225,1.411,1.505,0.09,0.093,1.367,1.419,1.41,1.43,1.217,1.392,1.439,0.88,1.09,1.358,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.694,0.093,0.097,0.088
,12:24:16,37.9,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.559,0.583,0.081,0.67,0.944,0.497,0.631,0.558,0.333,0.495,0.088,0.097,0.843,1.002,0.722,0.762,0.375,0.658,0.346,0.982,0.66,0.483,0.089,0.092,0.823,1.089,0.886,0.818,0.741,0.648,0.595,0.352,0.198,0.517,0.089,0.089,1.189,1.477,0.088,1.291,1.437,1.369,1.389,1.247,1.231,1.337,0.091,0.089,1.383,1.322,1.25,1.433,1.28,1.323,1.384,1.234,1.413,1.505,0.09,0.093,1.369,1.423,1.413,1.433,1.219,1.394,1.44,0.879,1.091,1.359,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.7,0.093,0.097,0.088
,12:29:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.559,0.583,0.081,0.673,0.947,0.497,0.633,0.558,0.334,0.494,0.088,0.097,0.847,1.007,0.725,0.764,0.379,0.659,0.348,0.986,0.662,0.482,0.089,0.092,0.827,1.093,0.89,0.824,0.744,0.65,0.599,0.355,0.198,0.516,0.089,0.089,1.194,1.478,0.088,1.292,1.438,1.369,1.39,1.247,1.233,1.336,0.091,0.089,1.387,1.326,1.251,1.434,1.282,1.324,1.384,1.242,1.414,1.504,0.09,0.093,1.37,1.424,1.416,1.436,1.219,1.394,1.441,0.878,1.089,1.359,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.706,0.093,0.097,0.088
,12:34:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.559,0.584,0.081,0.675,0.95,0.496,0.636,0.559,0.335,0.495,0.088,0.097,0.852,1.01,0.728,0.768,0.383,0.66,0.349,0.99,0.666,0.483,0.089,0.092,0.831,1.096,0.894,0.83,0.748,0.653,0.602,0.355,0.2,0.515,0.089,0.089,1.199,1.48,0.088,1.292,1.44,1.369,1.391,1.247,1.235,1.335,0.091,0.089,1.391,1.331,1.253,1.435,1.283,1.325,1.384,1.248,1.415,1.504,0.09,0.093,1.372,1.426,1.419,1.439,1.22,1.394,1.442,0.879,1.089,1.361,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.709,0.093,0.097,0.088
,12:39:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.56,0.585,0.081,0.677,0.953,0.496,0.639,0.559,0.336,0.494,0.088,0.097,0.856,1.015,0.731,0.771,0.387,0.662,0.35,0.995,0.668,0.482,0.089,0.092,0.835,1.099,0.898,0.835,0.751,0.655,0.606,0.357,0.202,0.515,0.089,0.089,1.204,1.482,0.088,1.292,1.441,1.369,1.392,1.248,1.236,1.334,0.091,0.089,1.393,1.335,1.254,1.437,1.285,1.325,1.384,1.255,1.416,1.504,0.09,0.093,1.373,1.427,1.422,1.441,1.221,1.394,1.443,0.879,1.088,1.361,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.712,0.093,0.097,0.088
,12:44:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.56,0.586,0.081,0.679,0.956,0.495,0.642,0.559,0.337,0.494,0.088,0.097,0.86,1.018,0.733,0.773,0.391,0.663,0.352,0.999,0.671,0.483,0.088,0.092,0.838,1.103,0.902,0.842,0.754,0.658,0.609,0.357,0.202,0.514,0.089,0.089,1.209,1.483,0.088,1.292,1.442,1.37,1.393,1.248,1.235,1.333,0.091,0.089,1.396,1.338,1.256,1.439,1.287,1.325,1.385,1.264,1.417,1.504,0.09,0.093,1.375,1.429,1.424,1.442,1.222,1.394,1.445,0.879,1.088,1.361,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.715,0.093,0.097,0.088
,12:49:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.561,0.586,0.081,0.681,0.96,0.495,0.645,0.559,0.337,0.494,0.088,0.097,0.864,1.023,0.735,0.777,0.395,0.664,0.353,1.003,0.675,0.483,0.089,0.092,0.843,1.107,0.906,0.848,0.758,0.661,0.613,0.355,0.204,0.515,0.089,0.089,1.214,1.486,0.088,1.294,1.444,1.37,1.393,1.248,1.235,1.333,0.091,0.089,1.4,1.341,1.257,1.441,1.287,1.325,1.385,1.272,1.418,1.504,0.091,0.093,1.377,1.432,1.427,1.445,1.222,1.395,1.446,0.88,1.087,1.362,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.719,0.093,0.097,0.088
,12:54:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.562,0.588,0.081,0.683,0.962,0.495,0.648,0.56,0.338,0.495,0.088,0.097,0.869,1.026,0.739,0.78,0.4,0.666,0.355,1.008,0.679,0.482,0.089,0.092,0.847,1.11,0.91,0.853,0.759,0.664,0.616,0.354,0.206,0.515,0.089,0.089,1.219,1.487,0.088,1.294,1.445,1.371,1.394,1.248,1.239,1.333,0.091,0.089,1.402,1.345,1.259,1.443,1.288,1.326,1.387,1.279,1.419,1.504,0.09,0.093,1.38,1.433,1.429,1.448,1.224,1.396,1.447,0.881,1.088,1.363,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.726,0.093,0.097,0.088
,12:59:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.564,0.588,0.081,0.685,0.965,0.494,0.651,0.56,0.339,0.495,0.088,0.097,0.873,1.03,0.741,0.782,0.404,0.667,0.356,1.011,0.681,0.482,0.089,0.092,0.851,1.113,0.914,0.859,0.763,0.667,0.62,0.352,0.207,0.514,0.089,0.089,1.224,1.489,0.088,1.294,1.446,1.369,1.393,1.248,1.242,1.332,0.091,0.089,1.405,1.349,1.26,1.443,1.291,1.326,1.387,1.285,1.42,1.504,0.09,0.093,1.381,1.435,1.432,1.449,1.224,1.396,1.447,0.879,1.087,1.364,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.729,0.093,0.097,0.088
,13:04:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.566,0.589,0.081,0.688,0.969,0.494,0.654,0.561,0.339,0.496,0.088,0.097,0.877,1.034,0.744,0.786,0.409,0.668,0.358,1.015,0.685,0.482,0.089,0.092,0.855,1.116,0.918,0.864,0.766,0.67,0.624,0.351,0.209,0.515,0.089,0.089,1.229,1.491,0.088,1.294,1.447,1.369,1.393,1.249,1.242,1.332,0.091,0.089,1.407,1.352,1.263,1.443,1.292,1.326,1.388,1.291,1.421,1.505,0.091,0.093,1.383,1.435,1.434,1.451,1.225,1.397,1.449,0.881,1.087,1.366,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.735,0.093,0.097,0.088
,13:09:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.568,0.59,0.081,0.69,0.972,0.494,0.657,0.561,0.34,0.496,0.088,0.097,0.881,1.037,0.746,0.788,0.413,0.669,0.36,1.019,0.688,0.482,0.089,0.092,0.859,1.12,0.923,0.869,0.768,0.673,0.629,0.351,0.211,0.516,0.089,0.089,1.234,1.494,0.088,1.295,1.448,1.369,1.393,1.249,1.242,1.331,0.091,0.089,1.409,1.354,1.265,1.444,1.293,1.326,1.387,1.296,1.422,1.506,0.09,0.093,1.384,1.435,1.436,1.452,1.226,1.397,1.45,0.88,1.088,1.366,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.738,0.093,0.097,0.088
,13:14:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.57,0.591,0.081,0.692,0.974,0.494,0.66,0.562,0.342,0.497,0.088,0.097,0.885,1.041,0.748,0.791,0.417,0.67,0.361,1.023,0.692,0.482,0.089,0.092,0.864,1.122,0.927,0.874,0.771,0.676,0.633,0.35,0.211,0.516,0.089,0.089,1.239,1.494,0.088,1.295,1.448,1.369,1.392,1.25,1.244,1.33,0.091,0.09,1.412,1.357,1.266,1.443,1.294,1.327,1.388,1.3,1.424,1.509,0.09,0.093,1.386,1.435,1.438,1.453,1.227,1.397,1.451,0.879,1.088,1.368,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.741,0.093,0.097,0.088
,13:19:16,38,0.093,0.088,0.088,0.087,0.089,0.089,0.089,0.089,0.089,0.102,0.088,0.089,0.09,0.572,0.593,0.081,0.695,0.978,0.493,0.663,0.562,0.342,0.497,0.088,0.097,0.889,1.043,0.752,0.795,0.422,0.671,0.362,1.026,0.695,0.482,0.088,0.092,0.868,1.125,0.931,0.878,0.774,0.679,0.636,0.348,0.214,0.517,0.089,0.089,1.243,1.495,0.088,1.295,1.449,1.369,1.392,1.251,1.247,1.33,0.091,0.089,1.414,1.36,1.269,1.442,1.294,1.327,1.388,1.305,1.426,1.51,0.09,0.092,1.388,1.435,1.44,1.453,1.228,1.397,1.453,0.879,1.088,1.369,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.747,0.093,0.097,0.088
,13:24:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.575,0.593,0.081,0.697,0.981,0.493,0.666,0.563,0.343,0.499,0.088,0.097,0.893,1.047,0.754,0.797,0.427,0.672,0.364,1.03,0.699,0.482,0.089,0.092,0.871,1.129,0.936,0.883,0.776,0.682,0.64,0.347,0.215,0.518,0.089,0.089,1.248,1.495,0.088,1.296,1.449,1.37,1.391,1.252,1.246,1.329,0.091,0.09,1.417,1.362,1.271,1.442,1.296,1.327,1.389,1.31,1.427,1.509,0.091,0.093,1.391,1.434,1.442,1.453,1.229,1.398,1.454,0.879,1.088,1.37,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.091,0.75,0.093,0.097,0.088
,13:29:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.577,0.594,0.081,0.699,0.984,0.493,0.67,0.564,0.343,0.499,0.088,0.097,0.897,1.051,0.758,0.801,0.431,0.673,0.366,1.033,0.702,0.482,0.089,0.093,0.875,1.132,0.939,0.888,0.779,0.685,0.644,0.347,0.217,0.52,0.089,0.089,1.252,1.496,0.088,1.296,1.449,1.37,1.39,1.253,1.248,1.329,0.091,0.089,1.419,1.365,1.274,1.442,1.296,1.327,1.39,1.314,1.428,1.509,0.091,0.093,1.392,1.433,1.444,1.452,1.23,1.399,1.456,0.879,1.087,1.371,0.091,0.09,0.091,0.09,0.09,0.089,0.088,0.089,0.09,0.752,0.094,0.097,0.088
,13:34:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.088,0.09,0.09,0.579,0.596,0.081,0.702,0.987,0.492,0.673,0.564,0.342,0.499,0.088,0.097,0.901,1.053,0.76,0.804,0.436,0.675,0.367,1.036,0.705,0.482,0.089,0.092,0.879,1.135,0.944,0.893,0.781,0.689,0.647,0.346,0.219,0.521,0.089,0.089,1.256,1.495,0.088,1.297,1.45,1.37,1.39,1.255,1.248,1.329,0.091,0.09,1.421,1.367,1.277,1.441,1.297,1.327,1.391,1.319,1.428,1.51,0.091,0.093,1.394,1.432,1.446,1.452,1.231,1.4,1.456,0.878,1.087,1.372,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.757,0.093,0.097,0.088
,13:39:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.088,0.089,0.09,0.582,0.597,0.081,0.704,0.989,0.493,0.676,0.565,0.34,0.5,0.088,0.097,0.904,1.056,0.762,0.807,0.44,0.675,0.368,1.04,0.708,0.482,0.088,0.092,0.882,1.137,0.948,0.897,0.785,0.691,0.651,0.345,0.22,0.522,0.089,0.089,1.262,1.494,0.088,1.297,1.45,1.37,1.389,1.255,1.25,1.328,0.091,0.089,1.423,1.369,1.28,1.44,1.297,1.328,1.392,1.324,1.429,1.51,0.09,0.093,1.395,1.431,1.448,1.45,1.23,1.4,1.456,0.875,1.086,1.374,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.758,0.093,0.097,0.088
,13:44:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.585,0.598,0.081,0.706,0.992,0.493,0.679,0.565,0.339,0.501,0.088,0.097,0.908,1.059,0.767,0.811,0.445,0.677,0.37,1.043,0.712,0.482,0.089,0.092,0.886,1.14,0.951,0.902,0.787,0.695,0.655,0.343,0.222,0.524,0.089,0.089,1.266,1.494,0.088,1.298,1.45,1.37,1.388,1.256,1.249,1.327,0.091,0.09,1.425,1.371,1.284,1.44,1.298,1.328,1.393,1.329,1.431,1.51,0.09,0.093,1.396,1.431,1.45,1.45,1.232,1.4,1.455,0.875,1.087,1.375,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.762,0.093,0.097,0.088
,13:49:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.088,0.09,0.09,0.588,0.599,0.081,0.708,0.995,0.493,0.682,0.566,0.338,0.502,0.088,0.097,0.912,1.061,0.769,0.813,0.449,0.678,0.37,1.046,0.715,0.482,0.089,0.092,0.89,1.142,0.955,0.907,0.79,0.698,0.658,0.343,0.223,0.526,0.089,0.089,1.269,1.493,0.088,1.298,1.45,1.37,1.388,1.257,1.25,1.327,0.091,0.089,1.427,1.372,1.288,1.439,1.299,1.328,1.393,1.332,1.433,1.51,0.091,0.093,1.397,1.43,1.452,1.448,1.23,1.401,1.454,0.877,1.087,1.377,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.765,0.093,0.097,0.088
,13:54:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.591,0.6,0.081,0.711,0.998,0.494,0.685,0.567,0.337,0.503,0.088,0.097,0.915,1.065,0.772,0.816,0.454,0.679,0.372,1.05,0.718,0.482,0.089,0.092,0.894,1.145,0.96,0.911,0.793,0.701,0.661,0.342,0.225,0.528,0.089,0.089,1.273,1.492,0.088,1.299,1.45,1.369,1.387,1.257,1.251,1.326,0.091,0.089,1.429,1.375,1.294,1.438,1.3,1.329,1.394,1.334,1.436,1.511,0.09,0.093,1.397,1.429,1.453,1.448,1.231,1.401,1.454,0.874,1.087,1.379,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.766,0.093,0.097,0.088
