,11:04:16,38,0.134,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.691,0.656,0.547,0.743,0.368,0.276,0.485,0.303,0.324,0.082,0.096,0.095,0.356,0.609,0.656,0.849,0.521,0.571,0.518,0.285,0.431,0.384,0.092,0.096,0.47,0.83,0.714,0.553,1.008,0.444,0.916,0.418,0.491,0.482,0.091,0.096,1.256,1.054,1.243,1.245,1.307,0.972,1.47,1.252,1.119,0.092,0.093,0.097,0.854,1.315,1.323,1.028,1.167,1.206,1.376,1.224,1.295,1.411,0.093,0.096,1.113,1.08,1.372,1.429,1.38,1.274,1.295,1.224,1.4,1.41,0.093,0.091,0.091,0.092,0.091,0.096,0.094,0.089,0.092,0.095,0.092,0.091,0.09
,11:09:16,38,0.137,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.093,0.091,0.091,0.092,0.696,0.659,0.547,0.746,0.37,0.278,0.489,0.303,0.327,0.082,0.096,0.095,0.362,0.612,0.658,0.855,0.522,0.572,0.519,0.289,0.433,0.386,0.092,0.096,0.473,0.832,0.717,0.554,1.014,0.445,0.922,0.42,0.493,0.485,0.092,0.096,1.258,1.056,1.244,1.248,1.31,0.987,1.472,1.254,1.127,0.092,0.094,0.097,0.852,1.317,1.327,1.029,1.168,1.214,1.376,1.226,1.296,1.415,0.093,0.096,1.113,1.082,1.39,1.432,1.382,1.276,1.297,1.225,1.401,1.412,0.093,0.091,0.091,0.093,0.091,0.096,0.093,0.09,0.092,0.095,0.092,0.091,0.09
,11:14:16,38,0.134,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.699,0.662,0.548,0.749,0.371,0.279,0.486,0.305,0.331,0.082,0.096,0.095,0.368,0.614,0.659,0.859,0.521,0.572,0.52,0.292,0.434,0.388,0.092,0.096,0.475,0.837,0.719,0.554,1.019,0.447,0.928,0.426,0.494,0.487,0.091,0.096,1.26,1.056,1.245,1.249,1.311,0.998,1.474,1.254,1.135,0.092,0.093,0.097,0.851,1.319,1.33,1.029,1.17,1.22,1.377,1.228,1.296,1.416,0.093,0.095,1.114,1.083,1.405,1.433,1.384,1.276,1.299,1.226,1.401,1.412,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.092,0.095,0.092,0.091,0.09
,11:19:16,38.1,0.135,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.091,0.092,0.704,0.664,0.548,0.753,0.374,0.28,0.486,0.306,0.335,0.082,0.096,0.095,0.372,0.616,0.66,0.865,0.521,0.573,0.521,0.295,0.436,0.39,0.092,0.096,0.478,0.839,0.722,0.555,1.024,0.449,0.934,0.429,0.496,0.489,0.091,0.096,1.261,1.058,1.246,1.25,1.313,1.008,1.476,1.254,1.142,0.092,0.094,0.097,0.852,1.321,1.333,1.028,1.171,1.227,1.378,1.234,1.296,1.418,0.093,0.096,1.116,1.083,1.417,1.436,1.387,1.278,1.3,1.227,1.402,1.413,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.09,0.092,0.095,0.092,0.091,0.09
,11:24:16,38,0.136,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.709,0.666,0.548,0.756,0.375,0.281,0.486,0.306,0.338,0.082,0.096,0.094,0.378,0.617,0.661,0.869,0.522,0.574,0.521,0.298,0.438,0.392,0.092,0.096,0.48,0.842,0.724,0.554,1.028,0.451,0.94,0.428,0.498,0.491,0.091,0.096,1.261,1.058,1.245,1.249,1.313,1.022,1.478,1.254,1.15,0.092,0.093,0.097,0.85,1.322,1.335,1.028,1.17,1.237,1.378,1.232,1.296,1.421,0.092,0.095,1.117,1.085,1.424,1.438,1.39,1.276,1.3,1.228,1.402,1.415,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.089,0.092,0.095,0.092,0.091,0.09
,11:29:16,38.1,0.134,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.713,0.669,0.549,0.76,0.376,0.283,0.485,0.307,0.343,0.082,0.096,0.095,0.383,0.62,0.662,0.874,0.522,0.576,0.523,0.302,0.44,0.395,0.092,0.096,0.483,0.847,0.726,0.555,1.033,0.453,0.946,0.427,0.5,0.493,0.091,0.096,1.264,1.06,1.247,1.252,1.317,1.03,1.479,1.255,1.157,0.092,0.093,0.097,0.851,1.324,1.337,1.028,1.171,1.247,1.379,1.238,1.297,1.423,0.093,0.095,1.118,1.084,1.43,1.44,1.392,1.279,1.304,1.23,1.403,1.417,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.09,0.092,0.095,0.092,0.091,0.09
,11:34:16,38,0.135,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.718,0.672,0.549,0.763,0.377,0.284,0.485,0.307,0.348,0.082,0.096,0.095,0.387,0.623,0.663,0.879,0.522,0.577,0.523,0.304,0.442,0.397,0.092,0.096,0.487,0.851,0.729,0.555,1.038,0.454,0.951,0.43,0.501,0.495,0.091,0.096,1.264,1.062,1.247,1.252,1.318,1.039,1.482,1.255,1.164,0.092,0.093,0.097,0.849,1.325,1.339,1.028,1.172,1.254,1.379,1.24,1.297,1.425,0.093,0.095,1.119,1.085,1.434,1.442,1.394,1.278,1.304,1.23,1.403,1.418,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.09,0.092,0.095,0.092,0.091,0.09
,11:39:16,38,0.135,0.091,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.721,0.674,0.549,0.765,0.378,0.285,0.485,0.308,0.35,0.082,0.096,0.095,0.391,0.625,0.664,0.883,0.521,0.578,0.524,0.307,0.444,0.399,0.091,0.096,0.49,0.857,0.731,0.555,1.042,0.456,0.957,0.431,0.503,0.497,0.091,0.096,1.265,1.063,1.247,1.252,1.32,1.046,1.482,1.255,1.17,0.092,0.093,0.097,0.849,1.327,1.34,1.028,1.171,1.261,1.38,1.242,1.298,1.427,0.093,0.095,1.119,1.084,1.438,1.444,1.397,1.279,1.306,1.231,1.403,1.419,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.092,0.095,0.091,0.091,0.09
,11:44:16,38,0.135,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.726,0.678,0.55,0.769,0.379,0.286,0.486,0.311,0.354,0.082,0.096,0.095,0.397,0.628,0.666,0.888,0.522,0.58,0.524,0.311,0.446,0.401,0.092,0.096,0.493,0.863,0.734,0.555,1.047,0.459,0.963,0.433,0.505,0.498,0.091,0.096,1.266,1.065,1.247,1.253,1.321,1.054,1.484,1.256,1.177,0.092,0.093,0.097,0.848,1.328,1.343,1.028,1.172,1.267,1.381,1.243,1.298,1.429,0.093,0.096,1.121,1.087,1.441,1.445,1.399,1.279,1.308,1.232,1.404,1.421,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.092,0.095,0.092,0.091,0.09
,11:49:16,38,0.134,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.091,0.092,0.731,0.681,0.551,0.772,0.381,0.287,0.485,0.31,0.358,0.082,0.096,0.095,0.401,0.631,0.667,0.893,0.522,0.582,0.526,0.314,0.448,0.404,0.092,0.096,0.495,0.867,0.737,0.555,1.052,0.46,0.969,0.436,0.507,0.5,0.091,0.096,1.267,1.066,1.248,1.253,1.323,1.053,1.485,1.256,1.184,0.092,0.094,0.097,0.848,1.329,1.344,1.028,1.171,1.273,1.381,1.246,1.298,1.431,0.093,0.095,1.122,1.086,1.445,1.446,1.402,1.28,1.309,1.233,1.405,1.422,0.093,0.091,0.091,0.093,0.091,0.096,0.093,0.09,0.092,0.095,0.092,0.091,0.09
,11:54:16,38,0.133,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.091,0.091,0.092,0.735,0.684,0.552,0.775,0.382,0.288,0.485,0.309,0.363,0.082,0.096,0.095,0.407,0.634,0.669,0.897,0.522,0.584,0.527,0.317,0.449,0.405,0.092,0.096,0.497,0.872,0.739,0.556,1.056,0.461,0.975,0.436,0.509,0.501,0.091,0.096,1.269,1.068,1.249,1.255,1.325,1.053,1.486,1.256,1.19,0.092,0.093,0.097,0.847,1.33,1.346,1.028,1.171,1.277,1.381,1.249,1.298,1.432,0.093,0.095,1.123,1.085,1.449,1.448,1.405,1.281,1.31,1.235,1.404,1.423,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.09,0.092,0.095,0.092,0.091,0.09
,11:59:16,38,0.134,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.739,0.687,0.552,0.778,0.384,0.289,0.485,0.31,0.367,0.082,0.096,0.095,0.411,0.637,0.67,0.901,0.524,0.586,0.527,0.32,0.451,0.407,0.092,0.096,0.502,0.881,0.742,0.556,1.06,0.465,0.98,0.438,0.509,0.502,0.091,0.096,1.269,1.069,1.248,1.256,1.326,1.046,1.486,1.256,1.197,0.092,0.093,0.097,0.848,1.331,1.347,1.028,1.171,1.282,1.382,1.248,1.299,1.434,0.093,0.096,1.124,1.086,1.453,1.449,1.406,1.282,1.312,1.236,1.405,1.425,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.089,0.092,0.095,0.092,0.091,0.09
,12:04:16,38,0.134,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.744,0.691,0.553,0.782,0.385,0.29,0.485,0.311,0.371,0.082,0.096,0.095,0.416,0.64,0.671,0.906,0.523,0.589,0.528,0.324,0.453,0.409,0.092,0.096,0.5,0.889,0.745,0.557,1.064,0.464,0.985,0.44,0.509,0.504,0.091,0.096,1.271,1.071,1.249,1.256,1.327,1.038,1.487,1.256,1.204,0.092,0.094,0.097,0.846,1.332,1.349,1.027,1.171,1.288,1.383,1.249,1.299,1.435,0.095,0.095,1.125,1.088,1.456,1.45,1.409,1.282,1.314,1.236,1.406,1.426,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.09,0.092,0.095,0.092,0.091,0.09
,12:09:16,38,0.135,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.748,0.694,0.554,0.785,0.386,0.291,0.486,0.311,0.375,0.082,0.096,0.095,0.421,0.642,0.671,0.91,0.523,0.59,0.53,0.326,0.455,0.411,0.091,0.096,0.499,0.896,0.746,0.558,1.068,0.463,0.99,0.441,0.508,0.505,0.091,0.096,1.271,1.072,1.249,1.256,1.327,1.032,1.487,1.256,1.209,0.092,0.093,0.097,0.846,1.332,1.35,1.027,1.171,1.294,1.383,1.251,1.299,1.436,0.092,0.095,1.126,1.087,1.458,1.451,1.411,1.282,1.315,1.237,1.406,1.427,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.089,0.092,0.095,0.092,0.091,0.09
,12:14:16,38.1,0.135,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.753,0.698,0.555,0.788,0.387,0.292,0.487,0.314,0.381,0.082,0.096,0.095,0.426,0.646,0.673,0.914,0.524,0.593,0.531,0.329,0.456,0.413,0.092,0.096,0.499,0.904,0.749,0.558,1.072,0.463,0.996,0.443,0.508,0.507,0.091,0.096,1.272,1.074,1.25,1.257,1.329,1.029,1.488,1.256,1.215,0.092,0.093,0.097,0.846,1.334,1.353,1.027,1.171,1.299,1.383,1.251,1.299,1.438,0.092,0.095,1.128,1.089,1.461,1.452,1.414,1.283,1.317,1.24,1.407,1.428,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.089,0.092,0.095,0.092,0.091,0.09
,12:19:16,38,0.134,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.756,0.702,0.556,0.791,0.388,0.293,0.488,0.312,0.384,0.082,0.096,0.095,0.432,0.648,0.674,0.918,0.524,0.596,0.532,0.333,0.458,0.415,0.092,0.096,0.5,0.908,0.752,0.559,1.075,0.463,1.001,0.445,0.509,0.508,0.091,0.096,1.273,1.075,1.25,1.259,1.33,1.022,1.488,1.256,1.222,0.092,0.093,0.097,0.845,1.334,1.354,1.027,1.172,1.303,1.384,1.255,1.299,1.439,0.093,0.095,1.128,1.089,1.462,1.453,1.417,1.285,1.318,1.24,1.407,1.429,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.09,0.092,0.095,0.092,0.091,0.09
,12:24:16,38.1,0.134,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.091,0.092,0.761,0.705,0.557,0.794,0.391,0.294,0.488,0.313,0.39,0.082,0.096,0.095,0.438,0.652,0.676,0.922,0.524,0.597,0.533,0.336,0.46,0.417,0.092,0.096,0.499,0.915,0.755,0.56,1.078,0.462,1.006,0.446,0.509,0.511,0.091,0.096,1.273,1.077,1.25,1.258,1.33,1.034,1.488,1.257,1.227,0.092,0.093,0.097,0.845,1.334,1.355,1.027,1.172,1.307,1.384,1.256,1.3,1.44,0.093,0.095,1.13,1.09,1.464,1.454,1.419,1.285,1.319,1.24,1.407,1.43,0.093,0.091,0.091,0.093,0.091,0.096,0.093,0.09,0.092,0.095,0.092,0.091,0.09
,12:29:16,38,0.133,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.091,0.091,0.092,0.765,0.709,0.558,0.798,0.391,0.295,0.488,0.314,0.395,0.082,0.096,0.095,0.441,0.656,0.677,0.926,0.525,0.601,0.534,0.339,0.462,0.419,0.092,0.096,0.5,0.919,0.757,0.56,1.081,0.462,1.012,0.448,0.508,0.512,0.091,0.096,1.274,1.079,1.25,1.26,1.332,1.05,1.488,1.256,1.233,0.092,0.093,0.097,0.846,1.336,1.357,1.027,1.172,1.31,1.385,1.256,1.3,1.442,0.093,0.095,1.132,1.09,1.466,1.454,1.421,1.286,1.321,1.242,1.408,1.431,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.09,0.092,0.095,0.092,0.091,0.09
,12:34:16,38,0.135,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.093,0.092,0.091,0.092,0.769,0.714,0.559,0.801,0.392,0.296,0.488,0.316,0.399,0.082,0.096,0.095,0.447,0.659,0.679,0.931,0.526,0.603,0.536,0.342,0.464,0.421,0.092,0.096,0.499,0.925,0.76,0.561,1.084,0.462,1.017,0.45,0.508,0.512,0.091,0.096,1.275,1.081,1.251,1.26,1.332,1.066,1.488,1.256,1.238,0.092,0.093,0.097,0.844,1.337,1.359,1.027,1.171,1.315,1.385,1.256,1.3,1.443,0.093,0.095,1.133,1.09,1.468,1.456,1.423,1.287,1.323,1.242,1.408,1.431,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.09,0.092,0.095,0.092,0.091,0.09
,12:39:16,38,0.134,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.091,0.091,0.092,0.773,0.717,0.559,0.804,0.394,0.297,0.488,0.315,0.402,0.082,0.096,0.095,0.451,0.661,0.679,0.934,0.526,0.606,0.537,0.345,0.466,0.422,0.092,0.096,0.498,0.93,0.762,0.561,1.086,0.462,1.022,0.451,0.508,0.512,0.091,0.096,1.275,1.083,1.25,1.259,1.332,1.081,1.488,1.256,1.244,0.093,0.093,0.097,0.844,1.337,1.362,1.027,1.17,1.317,1.385,1.259,1.299,1.444,0.093,0.095,1.133,1.09,1.47,1.456,1.425,1.288,1.323,1.243,1.409,1.431,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.09,0.092,0.095,0.092,0.091,0.09
,12:44:16,38.1,0.135,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.776,0.721,0.56,0.808,0.394,0.298,0.488,0.315,0.406,0.082,0.096,0.095,0.455,0.665,0.68,0.939,0.526,0.609,0.538,0.348,0.467,0.424,0.092,0.096,0.499,0.932,0.765,0.562,1.089,0.461,1.026,0.454,0.508,0.512,0.091,0.096,1.276,1.085,1.251,1.261,1.333,1.086,1.488,1.255,1.249,0.092,0.093,0.098,0.844,1.337,1.363,1.027,1.17,1.32,1.385,1.262,1.3,1.446,0.093,0.095,1.136,1.091,1.473,1.458,1.427,1.291,1.327,1.244,1.409,1.43,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.09,0.092,0.095,0.092,0.091,0.09
,12:49:16,38,0.132,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.091,0.092,0.78,0.725,0.561,0.811,0.396,0.299,0.488,0.315,0.412,0.082,0.096,0.095,0.461,0.668,0.681,0.942,0.526,0.612,0.539,0.351,0.469,0.426,0.092,0.096,0.498,0.938,0.767,0.562,1.092,0.461,1.031,0.453,0.507,0.512,0.091,0.096,1.277,1.087,1.251,1.26,1.333,1.096,1.488,1.255,1.254,0.092,0.093,0.097,0.841,1.339,1.366,1.026,1.169,1.324,1.385,1.259,1.3,1.447,0.093,0.095,1.137,1.093,1.475,1.46,1.43,1.29,1.327,1.245,1.411,1.43,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.09,0.092,0.095,0.092,0.091,0.09
,12:54:16,38,0.134,0.092,0.09,0.09,0.095,0.09,0.092,0.094,0.092,0.093,0.092,0.091,0.092,0.784,0.729,0.562,0.815,0.397,0.3,0.489,0.318,0.416,0.082,0.096,0.095,0.467,0.673,0.683,0.946,0.526,0.615,0.542,0.355,0.471,0.427,0.092,0.096,0.497,0.944,0.771,0.563,1.095,0.461,1.036,0.456,0.507,0.511,0.092,0.096,1.277,1.089,1.252,1.262,1.334,1.101,1.488,1.255,1.258,0.093,0.094,0.098,0.841,1.341,1.367,1.026,1.169,1.326,1.385,1.262,1.3,1.448,0.093,0.095,1.137,1.093,1.477,1.462,1.432,1.293,1.33,1.247,1.412,1.429,0.093,0.091,0.091,0.093,0.091,0.096,0.094,0.09,0.092,0.095,0.092,0.091,0.09
,12:59:16,38,0.133,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.787,0.732,0.563,0.818,0.397,0.301,0.488,0.318,0.422,0.082,0.096,0.095,0.469,0.675,0.684,0.949,0.526,0.617,0.543,0.357,0.473,0.429,0.091,0.096,0.497,0.95,0.772,0.564,1.097,0.46,1.04,0.456,0.507,0.511,0.091,0.096,1.278,1.091,1.252,1.262,1.335,1.106,1.488,1.255,1.262,0.092,0.093,0.097,0.841,1.342,1.368,1.026,1.168,1.329,1.385,1.262,1.3,1.449,0.093,0.095,1.139,1.093,1.478,1.464,1.433,1.294,1.332,1.247,1.413,1.428,0.093,0.091,0.091,0.093,0.091,0.096,0.093,0.09,0.092,0.095,0.092,0.091,0.09
,13:04:16,38,0.134,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.091,0.092,0.791,0.737,0.565,0.822,0.399,0.301,0.489,0.318,0.426,0.082,0.096,0.095,0.47,0.678,0.685,0.953,0.526,0.62,0.545,0.361,0.475,0.43,0.092,0.096,0.497,0.955,0.775,0.565,1.099,0.46,1.044,0.458,0.507,0.511,0.091,0.096,1.279,1.093,1.252,1.262,1.335,1.111,1.487,1.254,1.265,0.092,0.093,0.097,0.839,1.342,1.369,1.026,1.167,1.331,1.385,1.264,1.3,1.45,0.093,0.095,1.141,1.093,1.48,1.466,1.434,1.296,1.333,1.25,1.415,1.427,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.09,0.092,0.095,0.092,0.091,0.09
,13:09:16,38,0.133,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.091,0.091,0.092,0.795,0.74,0.566,0.826,0.4,0.303,0.489,0.319,0.431,0.082,0.096,0.095,0.468,0.683,0.686,0.956,0.526,0.622,0.546,0.364,0.476,0.431,0.092,0.096,0.498,0.959,0.778,0.566,1.102,0.46,1.048,0.458,0.507,0.512,0.091,0.096,1.279,1.096,1.252,1.262,1.336,1.113,1.487,1.254,1.268,0.092,0.093,0.097,0.839,1.343,1.369,1.026,1.166,1.333,1.385,1.265,1.3,1.451,0.093,0.095,1.142,1.093,1.481,1.467,1.435,1.297,1.336,1.251,1.415,1.426,0.093,0.091,0.091,0.093,0.091,0.096,0.094,0.09,0.092,0.095,0.092,0.091,0.09
,13:14:16,38,0.133,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.799,0.743,0.567,0.829,0.403,0.303,0.489,0.319,0.435,0.082,0.096,0.095,0.468,0.686,0.687,0.96,0.526,0.625,0.548,0.367,0.478,0.433,0.092,0.096,0.497,0.962,0.78,0.566,1.104,0.46,1.053,0.459,0.506,0.511,0.091,0.096,1.278,1.099,1.252,1.261,1.335,1.118,1.487,1.254,1.272,0.092,0.093,0.097,0.837,1.344,1.37,1.026,1.165,1.336,1.385,1.264,1.3,1.452,0.093,0.095,1.143,1.095,1.482,1.469,1.434,1.298,1.337,1.253,1.417,1.425,0.093,0.091,0.091,0.093,0.091,0.096,0.094,0.09,0.092,0.095,0.092,0.091,0.09
,13:19:16,38,0.132,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.802,0.748,0.568,0.833,0.402,0.303,0.489,0.319,0.44,0.082,0.096,0.095,0.47,0.69,0.688,0.963,0.525,0.628,0.549,0.37,0.479,0.434,0.092,0.096,0.497,0.967,0.783,0.567,1.107,0.46,1.058,0.461,0.506,0.512,0.091,0.096,1.28,1.101,1.253,1.263,1.337,1.122,1.487,1.253,1.274,0.092,0.093,0.097,0.836,1.347,1.37,1.026,1.165,1.337,1.386,1.267,1.3,1.453,0.092,0.095,1.145,1.094,1.482,1.471,1.434,1.3,1.34,1.254,1.418,1.424,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.09,0.092,0.095,0.092,0.091,0.09
,13:24:16,38,0.133,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.093,0.092,0.091,0.092,0.806,0.751,0.569,0.837,0.404,0.305,0.491,0.318,0.445,0.082,0.096,0.095,0.469,0.693,0.689,0.966,0.525,0.631,0.551,0.374,0.483,0.436,0.092,0.096,0.498,0.97,0.786,0.568,1.108,0.46,1.062,0.462,0.506,0.513,0.092,0.096,1.28,1.105,1.252,1.263,1.336,1.128,1.488,1.254,1.277,0.093,0.093,0.097,0.838,1.349,1.371,1.026,1.164,1.34,1.387,1.267,1.3,1.454,0.093,0.096,1.147,1.095,1.484,1.472,1.433,1.3,1.341,1.257,1.42,1.423,0.093,0.091,0.091,0.092,0.091,0.096,0.094,0.09,0.092,0.095,0.092,0.091,0.09
,13:29:16,38,0.132,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.091,0.091,0.092,0.81,0.755,0.571,0.841,0.404,0.306,0.49,0.319,0.45,0.082,0.096,0.095,0.468,0.696,0.69,0.969,0.526,0.634,0.553,0.377,0.483,0.437,0.092,0.096,0.497,0.974,0.788,0.568,1.111,0.46,1.066,0.463,0.506,0.512,0.091,0.096,1.281,1.107,1.252,1.262,1.337,1.132,1.489,1.254,1.279,0.092,0.093,0.097,0.835,1.351,1.371,1.027,1.163,1.342,1.387,1.266,1.3,1.455,0.093,0.095,1.15,1.096,1.484,1.473,1.433,1.301,1.344,1.259,1.421,1.422,0.093,0.091,0.091,0.092,0.091,0.096,0.094,0.09,0.092,0.095,0.092,0.091,0.09
,13:34:16,38,0.132,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.814,0.759,0.572,0.844,0.406,0.306,0.491,0.319,0.454,0.082,0.096,0.095,0.467,0.699,0.691,0.973,0.525,0.636,0.555,0.38,0.482,0.438,0.092,0.096,0.497,0.979,0.79,0.569,1.112,0.46,1.07,0.464,0.506,0.512,0.091,0.096,1.282,1.111,1.252,1.264,1.339,1.138,1.49,1.252,1.281,0.092,0.093,0.097,0.836,1.353,1.372,1.026,1.162,1.344,1.387,1.268,1.3,1.456,0.093,0.095,1.152,1.095,1.484,1.473,1.431,1.303,1.346,1.26,1.423,1.421,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.09,0.092,0.095,0.092,0.091,0.09
,13:39:16,38,0.133,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.818,0.762,0.574,0.848,0.406,0.307,0.491,0.321,0.459,0.082,0.096,0.095,0.468,0.703,0.693,0.976,0.526,0.639,0.557,0.384,0.482,0.439,0.092,0.096,0.497,0.983,0.793,0.571,1.114,0.46,1.074,0.464,0.506,0.513,0.091,0.096,1.282,1.113,1.251,1.263,1.338,1.137,1.491,1.253,1.284,0.093,0.094,0.097,0.834,1.354,1.372,1.026,1.161,1.345,1.387,1.269,1.3,1.457,0.093,0.095,1.155,1.097,1.483,1.474,1.431,1.302,1.346,1.263,1.424,1.419,0.093,0.091,0.091,0.092,0.091,0.096,0.094,0.09,0.092,0.095,0.092,0.091,0.09
,13:44:16,38,0.132,0.091,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.091,0.091,0.092,0.822,0.766,0.575,0.851,0.408,0.308,0.492,0.32,0.464,0.082,0.096,0.094,0.468,0.706,0.693,0.979,0.526,0.642,0.559,0.386,0.482,0.44,0.092,0.096,0.497,0.989,0.796,0.572,1.116,0.46,1.077,0.465,0.505,0.513,0.091,0.096,1.283,1.117,1.252,1.265,1.339,1.147,1.491,1.254,1.286,0.093,0.093,0.097,0.834,1.355,1.373,1.026,1.161,1.348,1.387,1.269,1.3,1.458,0.093,0.095,1.159,1.097,1.484,1.473,1.43,1.302,1.347,1.266,1.425,1.418,0.093,0.091,0.091,0.093,0.091,0.096,0.094,0.09,0.092,0.095,0.092,0.091,0.09
,13:49:16,38,0.134,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.091,0.092,0.827,0.769,0.576,0.855,0.409,0.309,0.492,0.322,0.469,0.082,0.096,0.095,0.469,0.709,0.694,0.981,0.527,0.645,0.561,0.39,0.482,0.441,0.092,0.096,0.497,0.991,0.799,0.573,1.118,0.461,1.081,0.466,0.506,0.515,0.092,0.096,1.283,1.12,1.252,1.265,1.339,1.148,1.492,1.254,1.289,0.093,0.093,0.097,0.833,1.356,1.373,1.027,1.159,1.349,1.387,1.271,1.3,1.458,0.093,0.095,1.165,1.097,1.484,1.472,1.429,1.302,1.348,1.269,1.426,1.418,0.093,0.091,0.091,0.093,0.091,0.096,0.094,0.09,0.092,0.095,0.092,0.091,0.09
,13:54:16,38,0.134,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.83,0.772,0.578,0.858,0.41,0.309,0.492,0.322,0.473,0.082,0.096,0.095,0.47,0.712,0.695,0.984,0.527,0.647,0.563,0.394,0.482,0.442,0.092,0.096,0.496,0.995,0.801,0.575,1.119,0.461,1.085,0.468,0.506,0.515,0.091,0.096,1.284,1.124,1.251,1.266,1.34,1.145,1.492,1.254,1.291,0.093,0.093,0.097,0.833,1.357,1.373,1.026,1.159,1.351,1.388,1.273,1.3,1.457,0.093,0.095,1.173,1.098,1.483,1.472,1.428,1.302,1.348,1.272,1.426,1.416,0.093,0.091,0.091,0.093,0.091,0.096,0.094,0.09,0.092,0.095,0.092,0.091,0.09
