,11:04:16,38,0.093,0.091,0.09,0.092,0.093,0.089,0.086,0.091,0.092,0.091,0.091,0.09,0.093,0.424,0.604,0.463,0.542,0.771,0.327,0.352,0.527,0.675,0.318,0.091,0.093,0.958,0.567,0.085,0.647,0.78,0.675,0.467,0.5,0.497,0.348,0.091,0.092,0.688,0.59,0.462,0.415,0.979,0.453,0.527,0.863,0.64,0.408,0.091,0.091,0.949,1.383,0.992,1.159,1.333,1.255,1.179,0.971,1.344,1.283,0.092,0.091,1.312,1.365,0.092,1.344,1.424,1.39,1.125,1.157,0.927,1.361,0.092,0.094,1.31,1.161,1.135,1.288,1.284,1.41,1.425,1.361,1.33,1.29,0.091,0.095,0.092,0.091,0.093,0.091,0.089,0.098,0.091,0.089,0.089,0.1,0.09
,11:09:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.091,0.092,0.091,0.091,0.091,0.093,0.429,0.605,0.468,0.543,0.776,0.331,0.353,0.527,0.679,0.319,0.091,0.093,0.962,0.568,0.084,0.649,0.785,0.679,0.466,0.503,0.498,0.351,0.091,0.092,0.69,0.59,0.463,0.416,0.982,0.455,0.528,0.868,0.64,0.41,0.091,0.09,0.953,1.387,0.994,1.16,1.335,1.258,1.181,0.973,1.349,1.286,0.092,0.091,1.312,1.373,0.092,1.348,1.425,1.393,1.125,1.165,0.927,1.363,0.092,0.094,1.311,1.161,1.147,1.289,1.286,1.411,1.425,1.362,1.331,1.292,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.09,0.1,0.09
,11:14:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.091,0.092,0.091,0.091,0.09,0.093,0.434,0.606,0.474,0.544,0.78,0.334,0.354,0.528,0.682,0.32,0.09,0.093,0.967,0.568,0.085,0.652,0.789,0.683,0.466,0.506,0.498,0.352,0.091,0.092,0.692,0.591,0.463,0.419,0.986,0.457,0.53,0.872,0.641,0.411,0.091,0.09,0.957,1.39,0.997,1.159,1.336,1.262,1.181,0.974,1.352,1.287,0.092,0.091,1.314,1.385,0.092,1.351,1.426,1.395,1.127,1.173,0.927,1.363,0.092,0.094,1.312,1.161,1.15,1.29,1.287,1.412,1.425,1.362,1.332,1.292,0.091,0.095,0.091,0.091,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,11:19:16,38,0.093,0.091,0.09,0.091,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.439,0.606,0.479,0.545,0.785,0.337,0.355,0.529,0.685,0.321,0.09,0.093,0.971,0.569,0.084,0.654,0.793,0.686,0.466,0.508,0.497,0.353,0.091,0.092,0.694,0.591,0.463,0.418,0.99,0.459,0.531,0.877,0.642,0.411,0.091,0.09,0.961,1.393,0.999,1.16,1.338,1.263,1.182,0.975,1.355,1.287,0.092,0.091,1.315,1.398,0.092,1.354,1.427,1.397,1.128,1.182,0.925,1.364,0.092,0.094,1.313,1.162,1.149,1.291,1.29,1.413,1.425,1.363,1.333,1.292,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,11:24:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.445,0.607,0.486,0.546,0.789,0.341,0.356,0.529,0.69,0.321,0.09,0.093,0.976,0.57,0.084,0.656,0.797,0.691,0.466,0.511,0.496,0.355,0.09,0.092,0.696,0.592,0.463,0.422,0.994,0.46,0.533,0.882,0.645,0.413,0.091,0.09,0.965,1.396,1,1.16,1.34,1.264,1.183,0.975,1.358,1.289,0.092,0.091,1.317,1.415,0.092,1.358,1.429,1.399,1.127,1.195,0.926,1.364,0.092,0.094,1.315,1.162,1.155,1.292,1.291,1.414,1.426,1.364,1.334,1.293,0.091,0.095,0.091,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,11:29:16,38,0.093,0.091,0.089,0.092,0.093,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.45,0.608,0.491,0.547,0.793,0.344,0.357,0.53,0.693,0.323,0.09,0.093,0.981,0.571,0.084,0.658,0.801,0.694,0.466,0.513,0.496,0.357,0.09,0.092,0.698,0.593,0.465,0.421,0.998,0.462,0.534,0.887,0.646,0.413,0.091,0.09,0.969,1.398,1.002,1.161,1.341,1.266,1.183,0.976,1.361,1.289,0.092,0.091,1.318,1.431,0.092,1.361,1.432,1.4,1.129,1.204,0.923,1.365,0.092,0.093,1.317,1.163,1.157,1.293,1.293,1.414,1.426,1.365,1.334,1.294,0.091,0.095,0.092,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,11:34:16,38.1,0.092,0.09,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.09,0.09,0.09,0.093,0.454,0.609,0.496,0.548,0.798,0.348,0.359,0.53,0.697,0.323,0.09,0.092,0.985,0.571,0.085,0.66,0.805,0.698,0.465,0.516,0.497,0.365,0.09,0.092,0.7,0.594,0.465,0.424,1.001,0.464,0.535,0.891,0.648,0.415,0.091,0.09,0.974,1.401,1.003,1.161,1.343,1.267,1.184,0.976,1.364,1.29,0.092,0.091,1.319,1.442,0.092,1.365,1.433,1.402,1.129,1.21,0.92,1.366,0.092,0.093,1.317,1.163,1.162,1.294,1.294,1.416,1.427,1.366,1.334,1.294,0.091,0.094,0.091,0.09,0.092,0.091,0.089,0.093,0.091,0.088,0.089,0.1,0.09
,11:39:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.46,0.611,0.503,0.549,0.803,0.351,0.36,0.532,0.701,0.325,0.09,0.093,0.99,0.571,0.085,0.663,0.809,0.702,0.465,0.519,0.497,0.363,0.091,0.092,0.702,0.595,0.465,0.425,1.005,0.466,0.537,0.895,0.651,0.414,0.092,0.09,0.981,1.403,1.005,1.162,1.345,1.27,1.184,0.976,1.367,1.291,0.092,0.091,1.321,1.45,0.092,1.368,1.434,1.404,1.13,1.216,0.919,1.367,0.092,0.094,1.319,1.163,1.163,1.295,1.296,1.417,1.427,1.367,1.335,1.295,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,11:44:16,38,0.093,0.091,0.09,0.092,0.093,0.089,0.086,0.091,0.092,0.091,0.091,0.09,0.093,0.465,0.612,0.507,0.55,0.808,0.356,0.362,0.533,0.705,0.325,0.091,0.093,0.994,0.572,0.084,0.666,0.813,0.706,0.465,0.521,0.496,0.364,0.091,0.092,0.705,0.596,0.468,0.427,1.009,0.468,0.538,0.901,0.652,0.415,0.091,0.09,0.985,1.406,1.006,1.162,1.347,1.271,1.185,0.976,1.37,1.291,0.092,0.091,1.322,1.456,0.092,1.372,1.436,1.406,1.131,1.223,0.918,1.367,0.092,0.094,1.321,1.163,1.167,1.296,1.298,1.419,1.428,1.367,1.336,1.295,0.092,0.095,0.092,0.09,0.093,0.091,0.089,0.092,0.091,0.089,0.089,0.1,0.09
,11:49:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.086,0.091,0.092,0.091,0.091,0.09,0.093,0.47,0.614,0.514,0.55,0.812,0.36,0.362,0.533,0.708,0.327,0.09,0.093,1,0.573,0.085,0.668,0.817,0.71,0.465,0.523,0.495,0.363,0.091,0.092,0.707,0.597,0.469,0.428,1.013,0.47,0.54,0.905,0.653,0.42,0.091,0.09,0.991,1.408,1.008,1.162,1.348,1.273,1.186,0.977,1.371,1.292,0.092,0.091,1.323,1.46,0.092,1.377,1.438,1.407,1.132,1.229,0.919,1.367,0.092,0.094,1.322,1.164,1.171,1.297,1.299,1.42,1.429,1.367,1.336,1.295,0.091,0.094,0.092,0.09,0.093,0.091,0.089,0.093,0.091,0.089,0.089,0.1,0.09
,11:54:16,38.1,0.093,0.091,0.09,0.092,0.093,0.089,0.086,0.091,0.092,0.091,0.091,0.09,0.093,0.475,0.616,0.515,0.551,0.816,0.363,0.364,0.534,0.712,0.327,0.091,0.093,1.004,0.573,0.085,0.671,0.821,0.714,0.465,0.526,0.496,0.37,0.091,0.092,0.71,0.598,0.469,0.429,1.016,0.472,0.541,0.909,0.655,0.42,0.091,0.091,0.998,1.409,1.01,1.162,1.35,1.275,1.185,0.976,1.374,1.292,0.092,0.091,1.325,1.463,0.092,1.381,1.44,1.409,1.133,1.236,0.917,1.368,0.092,0.094,1.323,1.165,1.172,1.298,1.301,1.421,1.429,1.368,1.336,1.296,0.092,0.095,0.092,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.091
,11:59:16,38,0.093,0.091,0.09,0.092,0.093,0.089,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.48,0.617,0.517,0.552,0.821,0.367,0.365,0.535,0.715,0.328,0.091,0.093,1.008,0.574,0.085,0.674,0.824,0.717,0.464,0.528,0.496,0.373,0.09,0.092,0.712,0.6,0.47,0.434,1.02,0.473,0.543,0.914,0.656,0.418,0.091,0.09,1.005,1.411,1.01,1.163,1.351,1.276,1.187,0.977,1.376,1.293,0.092,0.091,1.326,1.466,0.092,1.385,1.441,1.41,1.133,1.243,0.914,1.368,0.092,0.094,1.325,1.165,1.175,1.299,1.302,1.423,1.431,1.369,1.337,1.296,0.091,0.095,0.092,0.09,0.092,0.091,0.089,0.094,0.091,0.089,0.089,0.1,0.09
,12:04:16,38.1,0.093,0.091,0.09,0.092,0.093,0.089,0.087,0.091,0.092,0.091,0.09,0.09,0.093,0.485,0.619,0.519,0.553,0.825,0.371,0.366,0.536,0.719,0.329,0.09,0.093,1.013,0.575,0.085,0.676,0.827,0.721,0.464,0.526,0.495,0.375,0.091,0.092,0.715,0.602,0.472,0.432,1.023,0.475,0.544,0.918,0.659,0.422,0.091,0.09,1.014,1.413,1.013,1.163,1.353,1.276,1.187,0.977,1.378,1.293,0.092,0.091,1.327,1.469,0.092,1.389,1.442,1.411,1.134,1.25,0.914,1.369,0.092,0.094,1.325,1.165,1.177,1.299,1.303,1.424,1.432,1.37,1.338,1.296,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,12:09:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.086,0.091,0.092,0.091,0.091,0.09,0.093,0.491,0.621,0.518,0.554,0.83,0.375,0.367,0.537,0.722,0.33,0.09,0.093,1.018,0.575,0.085,0.679,0.83,0.724,0.465,0.526,0.495,0.37,0.091,0.092,0.718,0.603,0.475,0.433,1.027,0.477,0.546,0.922,0.66,0.423,0.091,0.091,1.024,1.415,1.015,1.163,1.355,1.279,1.187,0.977,1.38,1.294,0.092,0.091,1.328,1.472,0.092,1.392,1.443,1.412,1.136,1.257,0.912,1.369,0.092,0.094,1.326,1.165,1.179,1.301,1.305,1.426,1.434,1.371,1.338,1.296,0.091,0.095,0.092,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.09,0.099,0.09
,12:14:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.086,0.09,0.092,0.09,0.09,0.093,0.093,0.495,0.622,0.52,0.555,0.834,0.38,0.369,0.539,0.725,0.33,0.09,0.092,1.022,0.576,0.085,0.681,0.833,0.727,0.465,0.526,0.496,0.371,0.091,0.092,0.72,0.605,0.475,0.438,1.03,0.479,0.548,0.926,0.662,0.42,0.091,0.09,1.034,1.416,1.015,1.163,1.355,1.28,1.187,0.977,1.382,1.294,0.092,0.091,1.328,1.475,0.092,1.395,1.443,1.413,1.135,1.262,0.91,1.37,0.092,0.094,1.326,1.165,1.179,1.301,1.305,1.427,1.435,1.37,1.338,1.296,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,12:19:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.086,0.091,0.092,0.091,0.091,0.09,0.093,0.501,0.625,0.52,0.557,0.839,0.384,0.369,0.54,0.729,0.331,0.09,0.093,1.026,0.576,0.085,0.684,0.835,0.731,0.465,0.525,0.495,0.373,0.091,0.092,0.724,0.607,0.477,0.437,1.034,0.481,0.549,0.93,0.664,0.424,0.091,0.09,1.044,1.418,1.015,1.163,1.357,1.282,1.187,0.977,1.385,1.295,0.092,0.091,1.33,1.48,0.092,1.397,1.443,1.414,1.135,1.267,0.908,1.371,0.092,0.094,1.327,1.166,1.184,1.301,1.306,1.429,1.436,1.371,1.339,1.296,0.091,0.095,0.091,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,12:24:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.086,0.09,0.092,0.09,0.09,0.09,0.093,0.505,0.627,0.522,0.558,0.843,0.388,0.371,0.542,0.732,0.332,0.09,0.093,1.03,0.577,0.085,0.687,0.838,0.736,0.464,0.525,0.495,0.375,0.09,0.092,0.727,0.61,0.479,0.436,1.038,0.483,0.551,0.935,0.666,0.424,0.091,0.09,1.054,1.419,1.017,1.163,1.359,1.283,1.187,0.977,1.386,1.295,0.092,0.091,1.331,1.483,0.092,1.399,1.443,1.415,1.136,1.273,0.909,1.371,0.092,0.093,1.328,1.166,1.185,1.303,1.307,1.43,1.437,1.371,1.34,1.297,0.092,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,12:29:16,38,0.093,0.091,0.09,0.091,0.092,0.09,0.086,0.09,0.092,0.09,0.09,0.09,0.093,0.51,0.629,0.526,0.559,0.848,0.392,0.372,0.544,0.735,0.332,0.09,0.092,1.035,0.577,0.084,0.69,0.841,0.739,0.464,0.525,0.495,0.376,0.091,0.092,0.73,0.611,0.481,0.441,1.041,0.485,0.552,0.94,0.668,0.422,0.091,0.09,1.063,1.421,1.018,1.164,1.36,1.284,1.187,0.978,1.389,1.295,0.092,0.091,1.332,1.484,0.092,1.4,1.442,1.415,1.136,1.278,0.908,1.371,0.092,0.093,1.329,1.166,1.188,1.304,1.308,1.43,1.439,1.37,1.34,1.296,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.099,0.09
,12:34:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.086,0.09,0.092,0.09,0.09,0.09,0.093,0.515,0.633,0.528,0.561,0.852,0.397,0.373,0.546,0.739,0.334,0.09,0.093,1.039,0.579,0.085,0.692,0.844,0.742,0.464,0.525,0.497,0.379,0.091,0.092,0.733,0.615,0.483,0.441,1.045,0.487,0.555,0.944,0.67,0.424,0.091,0.09,1.072,1.423,1.02,1.164,1.362,1.286,1.188,0.978,1.391,1.296,0.092,0.091,1.333,1.486,0.092,1.402,1.441,1.416,1.137,1.283,0.909,1.372,0.092,0.094,1.329,1.166,1.19,1.304,1.308,1.431,1.441,1.37,1.341,1.297,0.092,0.095,0.091,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.09,0.1,0.09
,12:39:16,38.1,0.093,0.091,0.09,0.092,0.092,0.089,0.086,0.091,0.092,0.091,0.091,0.09,0.093,0.52,0.635,0.532,0.563,0.856,0.402,0.374,0.549,0.742,0.334,0.09,0.093,1.042,0.579,0.084,0.695,0.847,0.746,0.465,0.525,0.496,0.379,0.09,0.092,0.737,0.617,0.485,0.441,1.048,0.489,0.556,0.948,0.672,0.428,0.091,0.09,1.079,1.425,1.022,1.164,1.364,1.286,1.188,0.978,1.392,1.297,0.092,0.091,1.334,1.487,0.092,1.403,1.441,1.417,1.138,1.288,0.906,1.372,0.092,0.094,1.33,1.166,1.192,1.307,1.31,1.431,1.442,1.369,1.343,1.298,0.091,0.095,0.091,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.09,0.1,0.09
,12:44:16,38.1,0.093,0.091,0.09,0.092,0.092,0.089,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.525,0.637,0.538,0.564,0.861,0.406,0.375,0.551,0.745,0.335,0.09,0.093,1.047,0.58,0.085,0.698,0.85,0.75,0.464,0.524,0.497,0.382,0.091,0.092,0.74,0.619,0.487,0.444,1.052,0.491,0.559,0.953,0.674,0.424,0.091,0.09,1.087,1.426,1.021,1.164,1.367,1.288,1.188,0.978,1.394,1.298,0.092,0.091,1.336,1.488,0.092,1.404,1.44,1.418,1.137,1.293,0.906,1.373,0.092,0.094,1.331,1.167,1.196,1.307,1.309,1.431,1.443,1.368,1.344,1.298,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,12:49:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.086,0.091,0.092,0.091,0.09,0.09,0.093,0.529,0.64,0.542,0.565,0.865,0.41,0.376,0.554,0.748,0.335,0.09,0.093,1.05,0.581,0.085,0.7,0.853,0.753,0.465,0.524,0.496,0.382,0.09,0.092,0.744,0.622,0.489,0.443,1.055,0.492,0.561,0.957,0.676,0.425,0.091,0.09,1.093,1.427,1.024,1.164,1.367,1.288,1.189,0.979,1.395,1.298,0.092,0.091,1.336,1.489,0.092,1.405,1.439,1.419,1.14,1.298,0.905,1.372,0.092,0.094,1.331,1.167,1.197,1.31,1.31,1.43,1.444,1.366,1.345,1.298,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.093,0.091,0.089,0.089,0.1,0.09
,12:54:16,38,0.092,0.091,0.09,0.091,0.092,0.088,0.086,0.09,0.092,0.09,0.09,0.09,0.093,0.534,0.643,0.548,0.567,0.869,0.415,0.377,0.557,0.752,0.336,0.09,0.092,1.055,0.582,0.085,0.703,0.856,0.758,0.464,0.524,0.497,0.383,0.09,0.092,0.747,0.624,0.491,0.443,1.059,0.49,0.563,0.961,0.678,0.426,0.091,0.09,1.097,1.428,1.025,1.165,1.369,1.289,1.19,0.979,1.397,1.298,0.092,0.091,1.338,1.49,0.092,1.406,1.439,1.42,1.139,1.302,0.901,1.373,0.092,0.093,1.331,1.166,1.198,1.312,1.311,1.43,1.444,1.364,1.346,1.298,0.091,0.095,0.092,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,12:59:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.086,0.091,0.092,0.091,0.09,0.09,0.093,0.534,0.646,0.553,0.568,0.873,0.419,0.378,0.561,0.755,0.337,0.09,0.093,1.057,0.582,0.085,0.705,0.86,0.761,0.465,0.525,0.497,0.385,0.091,0.092,0.751,0.627,0.492,0.444,1.063,0.49,0.564,0.967,0.679,0.427,0.091,0.091,1.102,1.43,1.026,1.165,1.37,1.291,1.191,0.98,1.398,1.299,0.092,0.091,1.34,1.492,0.092,1.407,1.438,1.421,1.14,1.306,0.901,1.374,0.092,0.094,1.332,1.167,1.2,1.313,1.311,1.429,1.444,1.364,1.347,1.298,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.094,0.091,0.089,0.089,0.1,0.09
,13:04:16,38.1,0.093,0.091,0.09,0.092,0.092,0.089,0.086,0.09,0.092,0.09,0.09,0.09,0.093,0.535,0.649,0.558,0.57,0.876,0.424,0.378,0.564,0.758,0.338,0.09,0.093,1.062,0.583,0.084,0.708,0.863,0.765,0.465,0.525,0.497,0.393,0.09,0.092,0.755,0.63,0.495,0.447,1.066,0.49,0.567,0.971,0.682,0.43,0.091,0.09,1.106,1.432,1.028,1.165,1.372,1.291,1.191,0.981,1.398,1.3,0.092,0.091,1.341,1.494,0.092,1.407,1.437,1.422,1.14,1.31,0.902,1.374,0.092,0.094,1.333,1.166,1.204,1.316,1.312,1.428,1.443,1.362,1.348,1.299,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,13:09:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.086,0.091,0.092,0.091,0.09,0.092,0.093,0.535,0.653,0.563,0.571,0.881,0.428,0.38,0.567,0.762,0.339,0.09,0.093,1.065,0.585,0.084,0.71,0.866,0.768,0.465,0.526,0.498,0.388,0.091,0.092,0.758,0.633,0.497,0.446,1.07,0.489,0.569,0.975,0.684,0.428,0.091,0.09,1.11,1.434,1.028,1.165,1.374,1.292,1.192,0.981,1.4,1.3,0.092,0.091,1.342,1.496,0.092,1.407,1.437,1.422,1.141,1.314,0.899,1.374,0.092,0.094,1.333,1.167,1.205,1.317,1.312,1.427,1.443,1.36,1.349,1.298,0.092,0.095,0.092,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.09,0.1,0.09
,13:14:16,38,0.092,0.091,0.09,0.091,0.092,0.088,0.086,0.09,0.092,0.09,0.09,0.09,0.093,0.534,0.656,0.567,0.572,0.885,0.432,0.38,0.569,0.765,0.339,0.09,0.092,1.069,0.585,0.085,0.712,0.87,0.772,0.465,0.526,0.499,0.389,0.09,0.092,0.762,0.635,0.5,0.447,1.073,0.489,0.571,0.98,0.686,0.431,0.091,0.09,1.115,1.436,1.029,1.166,1.375,1.293,1.193,0.982,1.401,1.301,0.092,0.091,1.343,1.498,0.092,1.407,1.435,1.422,1.141,1.317,0.902,1.374,0.092,0.093,1.334,1.166,1.207,1.319,1.312,1.426,1.442,1.359,1.351,1.299,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.09,0.091,0.089,0.089,0.1,0.09
,13:19:16,38.1,0.092,0.09,0.089,0.091,0.092,0.088,0.086,0.09,0.092,0.09,0.09,0.09,0.093,0.533,0.66,0.573,0.575,0.889,0.437,0.381,0.572,0.768,0.339,0.09,0.092,1.072,0.586,0.084,0.715,0.873,0.775,0.466,0.526,0.499,0.397,0.09,0.092,0.766,0.638,0.501,0.448,1.077,0.488,0.573,0.984,0.687,0.428,0.091,0.09,1.12,1.438,1.029,1.165,1.378,1.294,1.194,0.984,1.402,1.302,0.092,0.091,1.344,1.499,0.092,1.407,1.434,1.423,1.14,1.321,0.9,1.376,0.092,0.094,1.334,1.166,1.211,1.322,1.313,1.426,1.442,1.357,1.353,1.299,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.092,0.09,0.089,0.089,0.1,0.09
,13:24:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.087,0.091,0.092,0.091,0.091,0.09,0.093,0.533,0.664,0.579,0.576,0.894,0.442,0.382,0.576,0.772,0.341,0.09,0.093,1.074,0.588,0.085,0.718,0.877,0.779,0.466,0.527,0.499,0.392,0.091,0.092,0.77,0.641,0.503,0.449,1.081,0.488,0.575,0.988,0.69,0.429,0.091,0.09,1.125,1.439,1.03,1.166,1.38,1.296,1.195,0.985,1.403,1.303,0.092,0.091,1.346,1.5,0.092,1.407,1.434,1.423,1.142,1.325,0.898,1.376,0.092,0.094,1.335,1.167,1.212,1.324,1.313,1.425,1.441,1.356,1.355,1.3,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.092,0.091,0.089,0.09,0.1,0.09
,13:29:16,38.1,0.093,0.091,0.09,0.092,0.092,0.089,0.087,0.091,0.092,0.091,0.091,0.09,0.093,0.532,0.667,0.583,0.578,0.897,0.446,0.383,0.579,0.776,0.342,0.091,0.093,1.078,0.588,0.085,0.72,0.88,0.782,0.466,0.528,0.499,0.394,0.091,0.092,0.774,0.644,0.504,0.45,1.084,0.488,0.577,0.992,0.692,0.43,0.091,0.091,1.131,1.44,1.033,1.166,1.382,1.297,1.195,0.986,1.404,1.303,0.092,0.091,1.347,1.501,0.092,1.406,1.433,1.424,1.143,1.327,0.897,1.379,0.092,0.094,1.335,1.166,1.213,1.326,1.314,1.424,1.44,1.355,1.356,1.3,0.091,0.095,0.091,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.09,0.1,0.09
,13:34:16,38,0.092,0.091,0.089,0.091,0.092,0.089,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.531,0.671,0.589,0.58,0.902,0.451,0.383,0.581,0.778,0.341,0.09,0.093,1.08,0.589,0.084,0.722,0.884,0.786,0.466,0.528,0.5,0.394,0.09,0.092,0.778,0.646,0.507,0.449,1.088,0.488,0.579,0.997,0.693,0.429,0.091,0.09,1.137,1.441,1.033,1.166,1.384,1.296,1.195,0.987,1.404,1.305,0.092,0.091,1.35,1.501,0.092,1.406,1.431,1.425,1.142,1.331,0.896,1.38,0.092,0.093,1.336,1.166,1.218,1.327,1.313,1.423,1.44,1.354,1.358,1.301,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,13:39:16,38.1,0.092,0.091,0.09,0.092,0.092,0.088,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.532,0.675,0.594,0.581,0.905,0.455,0.384,0.585,0.782,0.342,0.09,0.092,1.084,0.59,0.084,0.724,0.887,0.79,0.466,0.529,0.5,0.396,0.091,0.092,0.781,0.649,0.508,0.448,1.091,0.487,0.582,1,0.696,0.432,0.091,0.09,1.143,1.441,1.034,1.166,1.385,1.298,1.195,0.989,1.405,1.305,0.092,0.091,1.351,1.5,0.092,1.406,1.431,1.425,1.145,1.333,0.894,1.38,0.092,0.093,1.337,1.166,1.22,1.328,1.314,1.422,1.438,1.351,1.359,1.3,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.092,0.091,0.089,0.089,0.1,0.09
,13:44:16,38,0.093,0.091,0.091,0.092,0.093,0.089,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.532,0.679,0.599,0.583,0.909,0.46,0.385,0.589,0.785,0.343,0.09,0.093,1.088,0.592,0.085,0.728,0.89,0.793,0.467,0.529,0.5,0.397,0.091,0.092,0.785,0.653,0.511,0.448,1.094,0.487,0.583,1.005,0.698,0.43,0.091,0.09,1.151,1.441,1.034,1.166,1.385,1.298,1.195,0.99,1.405,1.305,0.092,0.091,1.353,1.5,0.092,1.405,1.43,1.427,1.144,1.336,0.892,1.381,0.092,0.094,1.337,1.166,1.22,1.329,1.315,1.421,1.438,1.35,1.36,1.3,0.092,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.09,0.1,0.09
,13:49:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.086,0.09,0.092,0.09,0.09,0.09,0.093,0.532,0.683,0.604,0.585,0.913,0.463,0.386,0.593,0.789,0.344,0.09,0.093,1.089,0.593,0.085,0.73,0.893,0.797,0.467,0.53,0.5,0.398,0.09,0.092,0.788,0.655,0.513,0.448,1.098,0.487,0.586,1.01,0.7,0.431,0.091,0.09,1.157,1.441,1.037,1.167,1.387,1.298,1.194,0.992,1.406,1.306,0.092,0.091,1.355,1.499,0.092,1.405,1.429,1.428,1.144,1.339,0.892,1.38,0.092,0.094,1.338,1.166,1.222,1.33,1.316,1.421,1.436,1.348,1.361,1.301,0.091,0.094,0.092,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,13:54:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.087,0.091,0.092,0.091,0.09,0.09,0.093,0.533,0.686,0.609,0.587,0.917,0.468,0.387,0.597,0.792,0.344,0.09,0.093,1.092,0.594,0.085,0.732,0.897,0.8,0.468,0.532,0.501,0.401,0.091,0.092,0.793,0.658,0.515,0.448,1.102,0.487,0.588,1.013,0.703,0.428,0.091,0.091,1.164,1.44,1.036,1.167,1.387,1.3,1.194,0.994,1.407,1.308,0.092,0.091,1.355,1.499,0.092,1.405,1.429,1.429,1.144,1.342,0.892,1.381,0.092,0.094,1.338,1.166,1.226,1.328,1.316,1.42,1.435,1.347,1.362,1.302,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.09,0.1,0.09
