,11:04:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.088,0.09,0.09,0.087,0.087,0.089,0.09,0.29,0.799,0.218,0.48,0.446,0.324,0.539,0.47,0.253,0.429,0.089,0.089,0.373,0.082,0.281,0.294,0.36,0.265,0.301,0.345,0.349,0.455,0.091,0.089,0.337,0.484,0.526,0.297,0.498,0.455,0.633,0.288,0.259,0.377,0.091,0.089,1.282,1.325,1.186,1.304,1.333,1.385,1.041,1.401,1.399,1.378,0.088,0.089,1.359,0.087,1.258,1.189,1.227,1.165,1.267,1.371,1.412,1.346,0.104,0.088,1.237,1.36,1.212,1.165,1.352,1.328,1.43,1.362,1.213,1.395,0.089,0.087,0.087,0.087,0.749,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,11:09:16,40,0.089,0.087,0.086,0.086,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.29,0.801,0.218,0.483,0.447,0.326,0.539,0.471,0.254,0.431,0.088,0.088,0.374,0.082,0.281,0.297,0.36,0.265,0.302,0.346,0.35,0.456,0.09,0.089,0.337,0.486,0.526,0.299,0.501,0.457,0.635,0.288,0.259,0.379,0.091,0.089,1.282,1.324,1.186,1.308,1.333,1.385,1.044,1.4,1.399,1.381,0.088,0.088,1.361,0.087,1.258,1.195,1.226,1.164,1.267,1.371,1.413,1.345,0.104,0.088,1.237,1.36,1.212,1.164,1.352,1.33,1.431,1.362,1.213,1.395,0.089,0.086,0.087,0.087,0.752,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,11:14:16,40,0.089,0.087,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.29,0.805,0.22,0.485,0.449,0.327,0.539,0.473,0.254,0.433,0.088,0.088,0.376,0.082,0.281,0.3,0.358,0.265,0.304,0.348,0.352,0.458,0.09,0.089,0.338,0.488,0.527,0.301,0.498,0.46,0.637,0.288,0.259,0.381,0.091,0.089,1.282,1.324,1.187,1.312,1.334,1.387,1.047,1.4,1.401,1.384,0.088,0.088,1.363,0.087,1.258,1.202,1.228,1.164,1.267,1.372,1.414,1.346,0.103,0.088,1.237,1.36,1.212,1.165,1.352,1.333,1.431,1.362,1.213,1.396,0.089,0.086,0.087,0.087,0.755,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,11:19:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.089,0.29,0.808,0.221,0.488,0.451,0.329,0.54,0.474,0.255,0.434,0.088,0.088,0.378,0.082,0.282,0.303,0.356,0.265,0.304,0.35,0.353,0.46,0.09,0.089,0.338,0.491,0.527,0.302,0.496,0.463,0.638,0.289,0.26,0.383,0.091,0.089,1.285,1.324,1.189,1.316,1.334,1.388,1.05,1.401,1.402,1.386,0.088,0.088,1.365,0.087,1.259,1.208,1.231,1.164,1.269,1.373,1.415,1.347,0.103,0.088,1.238,1.361,1.214,1.168,1.353,1.336,1.431,1.363,1.213,1.397,0.089,0.086,0.087,0.087,0.758,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.088
,11:24:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.291,0.811,0.222,0.491,0.449,0.331,0.54,0.477,0.256,0.436,0.089,0.088,0.379,0.082,0.282,0.306,0.357,0.268,0.305,0.352,0.356,0.461,0.09,0.089,0.339,0.493,0.528,0.303,0.495,0.466,0.641,0.289,0.26,0.386,0.091,0.089,1.285,1.323,1.189,1.319,1.335,1.389,1.053,1.402,1.403,1.388,0.088,0.088,1.367,0.087,1.26,1.215,1.23,1.163,1.27,1.373,1.416,1.347,0.104,0.088,1.238,1.361,1.214,1.168,1.353,1.338,1.431,1.363,1.214,1.398,0.089,0.086,0.087,0.087,0.762,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,11:29:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.088,0.09,0.091,0.087,0.087,0.089,0.09,0.291,0.816,0.223,0.493,0.449,0.333,0.541,0.479,0.257,0.437,0.089,0.088,0.381,0.082,0.283,0.31,0.355,0.271,0.306,0.354,0.357,0.464,0.09,0.089,0.339,0.496,0.529,0.305,0.494,0.468,0.642,0.289,0.261,0.389,0.091,0.089,1.286,1.323,1.19,1.323,1.337,1.39,1.056,1.403,1.404,1.391,0.088,0.089,1.369,0.087,1.26,1.222,1.229,1.164,1.271,1.374,1.417,1.348,0.104,0.088,1.239,1.362,1.215,1.169,1.355,1.341,1.431,1.364,1.214,1.399,0.089,0.086,0.087,0.087,0.763,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,11:34:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.292,0.819,0.225,0.495,0.449,0.334,0.541,0.48,0.257,0.439,0.088,0.088,0.382,0.082,0.284,0.313,0.355,0.271,0.306,0.355,0.359,0.463,0.09,0.089,0.339,0.498,0.53,0.307,0.493,0.47,0.645,0.29,0.262,0.391,0.091,0.089,1.29,1.324,1.192,1.327,1.338,1.391,1.061,1.404,1.405,1.393,0.088,0.088,1.372,0.087,1.261,1.227,1.232,1.163,1.272,1.375,1.419,1.349,0.104,0.088,1.24,1.362,1.216,1.178,1.355,1.343,1.431,1.365,1.215,1.399,0.089,0.086,0.087,0.087,0.762,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,11:39:16,40,0.089,0.087,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.292,0.822,0.225,0.497,0.449,0.336,0.542,0.481,0.258,0.439,0.088,0.088,0.383,0.082,0.284,0.316,0.352,0.269,0.307,0.356,0.36,0.463,0.09,0.089,0.339,0.495,0.529,0.307,0.493,0.473,0.646,0.29,0.262,0.392,0.091,0.089,1.289,1.323,1.192,1.329,1.339,1.393,1.064,1.404,1.406,1.394,0.088,0.088,1.374,0.087,1.261,1.233,1.23,1.162,1.272,1.375,1.419,1.35,0.103,0.088,1.239,1.362,1.215,1.182,1.355,1.344,1.431,1.365,1.215,1.399,0.089,0.086,0.087,0.087,0.766,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,11:44:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.292,0.826,0.227,0.501,0.449,0.338,0.543,0.483,0.258,0.441,0.089,0.088,0.385,0.082,0.285,0.321,0.351,0.268,0.308,0.358,0.362,0.463,0.091,0.089,0.339,0.494,0.53,0.309,0.493,0.475,0.649,0.29,0.263,0.394,0.091,0.089,1.29,1.323,1.193,1.333,1.34,1.393,1.069,1.404,1.407,1.396,0.088,0.089,1.376,0.087,1.262,1.239,1.231,1.162,1.274,1.376,1.421,1.351,0.104,0.088,1.24,1.363,1.216,1.183,1.356,1.346,1.431,1.367,1.216,1.4,0.089,0.086,0.087,0.087,0.769,0.087,0.086,0.086,0.089,0.087,0.086,0.087,0.088
,11:49:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.293,0.829,0.228,0.498,0.449,0.34,0.544,0.485,0.259,0.442,0.088,0.088,0.386,0.082,0.285,0.324,0.35,0.268,0.31,0.359,0.364,0.463,0.09,0.089,0.339,0.493,0.53,0.31,0.492,0.477,0.651,0.291,0.262,0.396,0.091,0.089,1.291,1.322,1.193,1.335,1.341,1.395,1.073,1.405,1.407,1.398,0.088,0.088,1.377,0.087,1.262,1.244,1.23,1.161,1.275,1.376,1.421,1.351,0.104,0.088,1.239,1.363,1.217,1.18,1.357,1.348,1.432,1.369,1.215,1.4,0.089,0.086,0.087,0.087,0.772,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,11:54:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.088,0.09,0.091,0.087,0.087,0.089,0.09,0.294,0.832,0.23,0.497,0.449,0.342,0.545,0.487,0.26,0.443,0.089,0.089,0.387,0.082,0.286,0.327,0.35,0.268,0.31,0.361,0.366,0.463,0.091,0.089,0.34,0.493,0.532,0.31,0.491,0.48,0.653,0.291,0.263,0.399,0.091,0.089,1.293,1.323,1.195,1.339,1.342,1.397,1.079,1.406,1.409,1.4,0.088,0.089,1.379,0.088,1.262,1.25,1.235,1.161,1.276,1.377,1.422,1.352,0.104,0.089,1.24,1.364,1.218,1.184,1.359,1.351,1.432,1.372,1.216,1.402,0.089,0.087,0.087,0.087,0.776,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,11:59:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.294,0.836,0.232,0.496,0.448,0.344,0.546,0.485,0.26,0.444,0.089,0.088,0.388,0.082,0.286,0.331,0.348,0.269,0.31,0.362,0.367,0.463,0.091,0.089,0.34,0.493,0.531,0.311,0.491,0.482,0.655,0.291,0.263,0.4,0.091,0.089,1.294,1.322,1.192,1.341,1.343,1.398,1.085,1.407,1.41,1.401,0.088,0.088,1.379,0.087,1.263,1.255,1.232,1.16,1.278,1.377,1.423,1.352,0.104,0.089,1.24,1.363,1.217,1.183,1.36,1.351,1.431,1.372,1.217,1.401,0.089,0.086,0.087,0.087,0.776,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,12:04:16,40,0.089,0.088,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.294,0.838,0.233,0.495,0.448,0.344,0.547,0.484,0.261,0.446,0.088,0.088,0.39,0.082,0.286,0.334,0.347,0.269,0.311,0.364,0.369,0.463,0.091,0.089,0.34,0.492,0.532,0.311,0.49,0.485,0.657,0.291,0.264,0.403,0.091,0.089,1.296,1.321,1.193,1.344,1.345,1.398,1.091,1.409,1.411,1.402,0.088,0.088,1.381,0.087,1.263,1.259,1.233,1.159,1.279,1.378,1.423,1.353,0.103,0.088,1.24,1.364,1.218,1.184,1.361,1.353,1.431,1.373,1.217,1.402,0.089,0.086,0.087,0.087,0.778,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,12:09:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.295,0.841,0.235,0.495,0.447,0.347,0.549,0.484,0.262,0.446,0.088,0.088,0.391,0.082,0.287,0.337,0.346,0.27,0.311,0.364,0.37,0.463,0.09,0.089,0.34,0.493,0.532,0.312,0.49,0.481,0.659,0.292,0.264,0.405,0.091,0.089,1.296,1.321,1.195,1.347,1.347,1.4,1.1,1.41,1.412,1.403,0.088,0.088,1.382,0.087,1.263,1.265,1.236,1.159,1.28,1.378,1.423,1.354,0.104,0.088,1.241,1.364,1.219,1.189,1.362,1.354,1.432,1.376,1.217,1.403,0.089,0.086,0.087,0.087,0.783,0.086,0.086,0.086,0.089,0.087,0.086,0.087,0.088
,12:14:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.295,0.844,0.236,0.494,0.447,0.348,0.55,0.483,0.262,0.447,0.088,0.088,0.392,0.082,0.287,0.341,0.345,0.271,0.312,0.365,0.371,0.464,0.09,0.089,0.34,0.493,0.533,0.313,0.49,0.48,0.661,0.292,0.264,0.407,0.091,0.089,1.297,1.32,1.195,1.349,1.349,1.4,1.113,1.411,1.412,1.405,0.088,0.088,1.383,0.087,1.263,1.269,1.245,1.157,1.28,1.378,1.424,1.355,0.104,0.088,1.24,1.365,1.219,1.192,1.363,1.355,1.432,1.377,1.218,1.404,0.089,0.086,0.087,0.087,0.788,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,12:19:16,40,0.089,0.087,0.086,0.086,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.089,0.296,0.847,0.238,0.494,0.447,0.35,0.551,0.483,0.263,0.448,0.088,0.088,0.393,0.082,0.287,0.345,0.343,0.271,0.312,0.366,0.373,0.463,0.09,0.089,0.34,0.491,0.534,0.313,0.49,0.48,0.664,0.292,0.264,0.409,0.091,0.089,1.299,1.319,1.194,1.351,1.35,1.401,1.125,1.411,1.413,1.405,0.088,0.088,1.383,0.087,1.262,1.274,1.248,1.157,1.281,1.378,1.425,1.356,0.103,0.088,1.24,1.365,1.219,1.194,1.365,1.356,1.432,1.379,1.219,1.404,0.089,0.086,0.087,0.087,0.792,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.088
,12:24:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.296,0.851,0.24,0.493,0.447,0.352,0.552,0.483,0.263,0.449,0.089,0.089,0.394,0.082,0.288,0.348,0.342,0.271,0.313,0.367,0.375,0.464,0.091,0.089,0.34,0.491,0.535,0.315,0.488,0.48,0.667,0.292,0.265,0.411,0.091,0.089,1.301,1.32,1.196,1.355,1.352,1.402,1.135,1.412,1.414,1.406,0.088,0.088,1.384,0.087,1.262,1.28,1.25,1.157,1.282,1.379,1.425,1.358,0.104,0.088,1.241,1.365,1.22,1.195,1.367,1.358,1.433,1.381,1.219,1.405,0.089,0.086,0.087,0.087,0.797,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,12:29:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.297,0.853,0.242,0.493,0.447,0.353,0.554,0.483,0.264,0.451,0.088,0.088,0.395,0.082,0.288,0.351,0.341,0.271,0.314,0.368,0.376,0.463,0.09,0.089,0.34,0.492,0.535,0.316,0.488,0.479,0.669,0.292,0.265,0.412,0.091,0.089,1.301,1.319,1.198,1.357,1.352,1.404,1.143,1.411,1.414,1.407,0.088,0.088,1.385,0.087,1.263,1.285,1.249,1.157,1.284,1.379,1.427,1.36,0.104,0.088,1.241,1.366,1.222,1.196,1.369,1.359,1.435,1.383,1.22,1.406,0.089,0.086,0.087,0.087,0.801,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,12:34:16,40,0.089,0.087,0.086,0.086,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.089,0.297,0.855,0.244,0.493,0.447,0.354,0.555,0.482,0.265,0.451,0.088,0.088,0.396,0.082,0.288,0.355,0.339,0.271,0.314,0.369,0.377,0.464,0.09,0.089,0.34,0.492,0.536,0.314,0.487,0.478,0.671,0.292,0.265,0.414,0.091,0.089,1.302,1.318,1.196,1.358,1.353,1.406,1.149,1.409,1.414,1.407,0.088,0.088,1.385,0.087,1.263,1.288,1.25,1.156,1.285,1.379,1.428,1.361,0.103,0.088,1.242,1.366,1.222,1.196,1.371,1.359,1.436,1.383,1.22,1.407,0.089,0.086,0.087,0.087,0.806,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.087
,12:39:16,40,0.089,0.087,0.086,0.086,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.089,0.297,0.857,0.245,0.492,0.446,0.356,0.557,0.482,0.265,0.453,0.088,0.088,0.397,0.082,0.288,0.359,0.339,0.271,0.314,0.37,0.379,0.464,0.09,0.089,0.34,0.493,0.537,0.312,0.487,0.477,0.673,0.292,0.265,0.415,0.091,0.089,1.303,1.317,1.197,1.36,1.353,1.407,1.159,1.408,1.415,1.409,0.088,0.088,1.385,0.087,1.262,1.293,1.249,1.155,1.285,1.379,1.429,1.362,0.104,0.088,1.241,1.367,1.223,1.194,1.371,1.36,1.436,1.384,1.22,1.407,0.089,0.086,0.087,0.087,0.811,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,12:44:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.298,0.861,0.248,0.492,0.446,0.357,0.558,0.482,0.266,0.454,0.088,0.088,0.399,0.082,0.289,0.363,0.338,0.271,0.315,0.372,0.38,0.465,0.091,0.089,0.34,0.493,0.537,0.31,0.487,0.477,0.676,0.293,0.266,0.417,0.091,0.089,1.304,1.317,1.196,1.362,1.352,1.409,1.168,1.408,1.417,1.409,0.088,0.088,1.386,0.087,1.262,1.297,1.249,1.155,1.287,1.379,1.431,1.362,0.104,0.088,1.241,1.367,1.223,1.193,1.373,1.361,1.437,1.384,1.221,1.409,0.089,0.086,0.087,0.087,0.815,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,12:49:16,40,0.089,0.087,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.298,0.865,0.249,0.492,0.446,0.358,0.558,0.482,0.266,0.457,0.088,0.088,0.4,0.082,0.289,0.366,0.336,0.271,0.315,0.372,0.381,0.464,0.09,0.089,0.34,0.493,0.537,0.308,0.487,0.477,0.679,0.293,0.266,0.419,0.091,0.089,1.304,1.317,1.197,1.364,1.351,1.409,1.177,1.406,1.42,1.409,0.088,0.089,1.386,0.087,1.263,1.3,1.249,1.155,1.288,1.379,1.432,1.362,0.104,0.088,1.241,1.368,1.224,1.192,1.373,1.362,1.438,1.383,1.221,1.41,0.089,0.086,0.087,0.087,0.817,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,12:54:16,40.1,0.09,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.299,0.867,0.251,0.493,0.446,0.36,0.561,0.482,0.267,0.458,0.088,0.089,0.401,0.082,0.29,0.37,0.335,0.271,0.316,0.373,0.383,0.465,0.091,0.089,0.34,0.493,0.539,0.306,0.487,0.477,0.681,0.293,0.265,0.421,0.091,0.089,1.304,1.317,1.196,1.366,1.352,1.41,1.186,1.406,1.423,1.41,0.088,0.089,1.387,0.087,1.263,1.303,1.252,1.155,1.289,1.379,1.432,1.361,0.104,0.089,1.242,1.37,1.223,1.189,1.374,1.363,1.44,1.383,1.222,1.411,0.09,0.086,0.087,0.087,0.823,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,12:59:16,40,0.089,0.088,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.298,0.868,0.253,0.492,0.446,0.361,0.562,0.482,0.267,0.457,0.088,0.088,0.401,0.082,0.29,0.374,0.335,0.272,0.316,0.374,0.385,0.465,0.09,0.089,0.34,0.492,0.539,0.305,0.486,0.476,0.683,0.293,0.265,0.422,0.091,0.089,1.304,1.318,1.196,1.368,1.35,1.41,1.195,1.405,1.423,1.411,0.088,0.088,1.386,0.087,1.262,1.305,1.256,1.156,1.288,1.38,1.431,1.361,0.104,0.088,1.241,1.37,1.223,1.188,1.374,1.363,1.44,1.382,1.221,1.411,0.089,0.086,0.087,0.087,0.831,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,13:04:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.3,0.871,0.255,0.492,0.446,0.363,0.563,0.482,0.268,0.456,0.088,0.088,0.403,0.082,0.29,0.378,0.333,0.271,0.317,0.375,0.386,0.465,0.09,0.089,0.34,0.492,0.54,0.304,0.487,0.475,0.686,0.294,0.266,0.425,0.091,0.089,1.305,1.318,1.197,1.37,1.35,1.409,1.202,1.404,1.423,1.411,0.088,0.088,1.386,0.087,1.263,1.308,1.266,1.157,1.29,1.38,1.43,1.36,0.104,0.088,1.242,1.371,1.224,1.187,1.374,1.363,1.442,1.381,1.221,1.412,0.089,0.086,0.087,0.087,0.838,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,13:09:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.3,0.873,0.257,0.492,0.445,0.363,0.565,0.481,0.268,0.455,0.088,0.088,0.403,0.082,0.29,0.382,0.333,0.271,0.317,0.375,0.387,0.465,0.09,0.089,0.34,0.492,0.539,0.302,0.487,0.474,0.688,0.294,0.266,0.426,0.091,0.089,1.305,1.318,1.205,1.372,1.349,1.408,1.21,1.402,1.423,1.411,0.088,0.088,1.386,0.087,1.262,1.31,1.273,1.156,1.29,1.38,1.429,1.36,0.103,0.088,1.24,1.37,1.224,1.188,1.373,1.364,1.443,1.38,1.22,1.411,0.089,0.086,0.087,0.087,0.844,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,13:14:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.3,0.875,0.259,0.491,0.445,0.366,0.566,0.48,0.268,0.455,0.089,0.088,0.404,0.082,0.29,0.386,0.332,0.271,0.318,0.376,0.388,0.466,0.09,0.089,0.34,0.492,0.541,0.301,0.487,0.475,0.691,0.294,0.266,0.428,0.091,0.089,1.306,1.319,1.206,1.374,1.349,1.407,1.216,1.402,1.421,1.411,0.088,0.088,1.386,0.087,1.264,1.312,1.273,1.158,1.29,1.381,1.428,1.359,0.104,0.088,1.242,1.373,1.224,1.19,1.374,1.364,1.443,1.38,1.22,1.411,0.089,0.086,0.087,0.087,0.85,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,13:19:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.301,0.88,0.262,0.492,0.445,0.366,0.567,0.48,0.269,0.455,0.089,0.088,0.406,0.082,0.291,0.389,0.332,0.271,0.318,0.377,0.39,0.466,0.09,0.089,0.34,0.492,0.541,0.3,0.488,0.475,0.694,0.295,0.267,0.429,0.091,0.089,1.307,1.319,1.208,1.375,1.348,1.406,1.224,1.401,1.42,1.412,0.088,0.089,1.386,0.087,1.265,1.314,1.27,1.157,1.29,1.381,1.428,1.359,0.104,0.088,1.242,1.373,1.226,1.192,1.373,1.364,1.443,1.38,1.219,1.41,0.089,0.086,0.087,0.087,0.857,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,13:24:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.301,0.883,0.264,0.491,0.445,0.368,0.569,0.48,0.269,0.454,0.088,0.088,0.406,0.082,0.291,0.393,0.33,0.271,0.318,0.378,0.391,0.466,0.09,0.089,0.34,0.492,0.542,0.299,0.487,0.475,0.696,0.294,0.266,0.43,0.091,0.089,1.306,1.319,1.207,1.376,1.347,1.405,1.23,1.4,1.419,1.412,0.088,0.089,1.386,0.087,1.265,1.316,1.268,1.158,1.29,1.382,1.426,1.358,0.104,0.088,1.242,1.375,1.226,1.192,1.371,1.364,1.442,1.379,1.218,1.41,0.089,0.086,0.087,0.087,0.859,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,13:29:16,40.1,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.302,0.885,0.267,0.491,0.446,0.368,0.57,0.48,0.269,0.453,0.089,0.089,0.407,0.082,0.291,0.397,0.331,0.271,0.319,0.378,0.392,0.466,0.09,0.089,0.34,0.493,0.543,0.297,0.488,0.474,0.699,0.294,0.267,0.432,0.091,0.089,1.307,1.319,1.209,1.377,1.347,1.403,1.234,1.399,1.418,1.413,0.088,0.088,1.385,0.087,1.265,1.317,1.266,1.158,1.29,1.382,1.426,1.358,0.104,0.088,1.241,1.376,1.226,1.189,1.371,1.363,1.44,1.378,1.217,1.409,0.089,0.086,0.087,0.087,0.861,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,13:34:16,40,0.089,0.087,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.302,0.887,0.269,0.492,0.445,0.369,0.572,0.48,0.27,0.453,0.088,0.088,0.407,0.082,0.292,0.401,0.329,0.271,0.319,0.379,0.394,0.466,0.09,0.089,0.34,0.493,0.543,0.296,0.488,0.474,0.702,0.294,0.267,0.433,0.091,0.089,1.307,1.317,1.208,1.379,1.346,1.402,1.239,1.398,1.417,1.413,0.088,0.088,1.384,0.087,1.266,1.319,1.262,1.158,1.29,1.383,1.425,1.357,0.104,0.088,1.241,1.377,1.225,1.188,1.37,1.363,1.44,1.378,1.216,1.407,0.089,0.086,0.087,0.087,0.86,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,13:39:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.302,0.89,0.271,0.492,0.445,0.371,0.573,0.479,0.269,0.452,0.089,0.088,0.408,0.082,0.292,0.405,0.329,0.271,0.319,0.379,0.395,0.466,0.09,0.089,0.34,0.494,0.543,0.296,0.488,0.474,0.704,0.295,0.267,0.435,0.091,0.089,1.307,1.315,1.209,1.381,1.346,1.402,1.244,1.397,1.415,1.414,0.088,0.089,1.384,0.087,1.265,1.321,1.261,1.157,1.289,1.385,1.424,1.357,0.104,0.088,1.242,1.378,1.225,1.187,1.37,1.364,1.438,1.378,1.214,1.406,0.089,0.086,0.087,0.087,0.865,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,13:44:16,40,0.089,0.087,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.303,0.892,0.274,0.493,0.445,0.372,0.575,0.479,0.27,0.452,0.089,0.088,0.408,0.082,0.292,0.408,0.327,0.271,0.32,0.38,0.396,0.466,0.09,0.089,0.34,0.493,0.544,0.295,0.489,0.474,0.707,0.295,0.267,0.436,0.091,0.089,1.308,1.314,1.209,1.382,1.345,1.401,1.249,1.397,1.414,1.414,0.088,0.089,1.383,0.087,1.266,1.323,1.259,1.157,1.289,1.386,1.423,1.357,0.104,0.088,1.242,1.379,1.226,1.184,1.369,1.364,1.438,1.378,1.213,1.405,0.089,0.086,0.087,0.087,0.872,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,13:49:16,40,0.089,0.087,0.086,0.086,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.089,0.303,0.895,0.276,0.493,0.445,0.373,0.576,0.479,0.27,0.452,0.088,0.088,0.409,0.082,0.292,0.412,0.328,0.271,0.32,0.381,0.399,0.467,0.09,0.089,0.339,0.493,0.545,0.295,0.488,0.475,0.709,0.295,0.267,0.438,0.091,0.088,1.308,1.313,1.209,1.384,1.344,1.4,1.253,1.395,1.413,1.415,0.088,0.088,1.382,0.087,1.266,1.324,1.257,1.156,1.289,1.385,1.422,1.356,0.103,0.088,1.241,1.379,1.226,1.182,1.368,1.364,1.436,1.377,1.212,1.403,0.089,0.086,0.087,0.087,0.877,0.086,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,13:54:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.303,0.897,0.279,0.493,0.446,0.373,0.577,0.479,0.271,0.451,0.088,0.088,0.409,0.081,0.292,0.416,0.327,0.271,0.32,0.382,0.399,0.467,0.09,0.089,0.34,0.494,0.545,0.294,0.489,0.475,0.712,0.295,0.267,0.44,0.091,0.089,1.31,1.311,1.208,1.385,1.343,1.399,1.258,1.394,1.412,1.415,0.088,0.088,1.382,0.087,1.266,1.326,1.254,1.155,1.288,1.386,1.421,1.355,0.104,0.088,1.241,1.379,1.225,1.18,1.368,1.364,1.436,1.377,1.211,1.402,0.089,0.086,0.087,0.087,0.876,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
